owneruserid,reputation,userviews,creationdate
"1823424","11930","1397","2012-11-14 10:41:33"
"1823593","1384","71","2012-11-14 11:49:33"
"1823988","2003","193","2012-11-14 14:22:49"
"1825194","383","34","2012-11-14 22:39:08"
"1825772","625","30","2012-11-15 05:46:26"
"1827992","7378","543","2012-11-15 21:38:04"
"1828136","800","77","2012-11-15 22:43:26"
"1828203","71","2","2012-11-15 23:31:01"
"1829772","2912","116","2012-11-16 13:34:30"
"1830664","94","60","2012-11-16 19:40:06"
"1830909","2949","762","2012-11-16 21:57:27"
"1830916","2319","206","2012-11-16 22:00:57"
"1831566","11","4","2012-11-17 08:42:03"
"1832636","19653","3206","2012-11-17 21:57:44"
"1834662","16086","1011","2012-11-19 03:10:35"
"1835601","1275","223","2012-11-19 11:22:14"
"1836418","6788","211","2012-11-19 16:37:42"
"1836461","1406","308","2012-11-19 16:55:17"
"1838987","26","1","2012-11-20 13:53:53"
"1839081","723","99","2012-11-20 14:25:25"
"1840861","2278","786","2012-11-21 05:03:26"
"1841212","4326","331","2012-11-21 08:09:54"
"1842065","9491","2454","2012-11-21 13:09:23"
"1842410","809","290","2012-11-21 15:07:14"
"1842428","706","23","2012-11-21 15:13:32"
"1842936","433","134","2012-11-21 18:17:14"
"1843465","4816","334","2012-11-21 22:24:21"
"1843848","13444","1080","2012-11-22 03:30:46"
"1845714","3778","473","2012-11-22 17:03:13"
"1845947","141","37","2012-11-22 19:22:49"
"1847262","1204","114","2012-11-23 10:36:03"
"1847471","4332","172","2012-11-23 12:02:13"
"1847931","21","9","2012-11-23 15:34:59"
"1848566","539","165","2012-11-23 21:47:01"
"1848654","77270","9590","2012-11-23 23:08:34"
"1848750","714","36","2012-11-24 00:54:24"
"1848953","759","253","2012-11-24 05:14:31"
"1849261","1410","246","2012-11-24 10:23:15"
"1849866","2913","104","2012-11-24 17:25:26"
"1850459","1","0","2012-11-25 01:47:24"
"1851286","1874","329","2012-11-25 14:54:02"
"1851986","7891","738","2012-11-25 23:24:25"
"1852508","478","28","2012-01-23 18:36:46"
"1852733","1","0","2012-11-26 08:16:54"
"1853415","229","90","2012-11-26 12:43:38"
"1854949","397","33","2012-11-26 23:29:20"
"1855803","11","2","2012-11-27 08:00:17"
"1856432","260","18","2012-11-27 11:49:53"
"1857303","51","19","2012-11-27 17:16:36"
"1857739","143","25","2012-11-27 20:08:52"
"1858225","13295","1922","2012-11-28 00:09:38"
"1859242","1418","127","2012-11-28 09:11:40"
"1860677","405","37","2012-11-28 17:08:23"
"1861412","2103","151","2012-11-28 21:45:22"
"1862101","2564","518","2012-11-29 05:02:46"
"1862756","64","9","2012-11-29 09:55:14"
"1863229","339660","37825","2012-11-29 12:47:34"
"1863803","31","1","2012-11-29 16:08:59"
"1864054","3983","910","2012-11-29 17:44:18"
"1864395","1779","185","2012-11-29 20:08:22"
"1864467","1","0","2012-11-29 20:36:28"
"1864479","326","37","2012-11-29 20:40:44"
"1864874","2139","118","2012-11-30 00:08:39"
"1864937","326","42","2012-11-30 00:52:43"
"1865735","719","63","2012-11-30 08:54:56"
"1865744","314","52","2012-11-30 08:57:31"
"1865860","2972","312","2012-11-30 09:39:41"
"1870232","39742","3532","2012-12-02 11:45:54"
"1870481","21213","1206","2012-12-02 14:44:33"
"1870558","126","12","2012-12-02 15:36:27"
"1871638","11","3","2012-12-03 05:07:12"
"1873094","3894","358","2012-12-03 15:54:08"
"1874139","41","5","2012-12-03 23:49:45"
"1874487","1553","71","2012-12-04 03:56:13"
"1876600","626","122","2012-12-04 17:52:22"
"1876980","837","202","2012-12-04 20:25:19"
"1877869","11","3","2012-12-05 04:50:34"
"1877903","4090","333","2012-12-05 05:10:55"
"1878794","61","3","2012-12-05 10:57:48"
"1879082","31","7","2012-12-05 12:52:22"
"1879139","1524","140","2011-02-22 09:23:15"
"1879453","1683","230","2012-12-05 14:59:32"
"1879686","4132","264","2012-12-05 16:11:29"
"1880191","1008","148","2012-10-22 20:59:12"
"1881769","12139","546","2012-12-06 08:57:07"
"1881902","41","10","2012-12-06 09:41:09"
"1884995","1683","188","2012-12-07 09:38:56"
"1885193","9110","1464","2012-12-07 10:50:40"
"1885666","1860","1136","2012-12-07 14:00:37"
"1886012","9291","504","2012-12-07 16:18:53"
"1886835","771","83","2012-12-07 23:03:43"
"1886977","2080","150","2012-12-08 01:05:41"
"1887281","2967","491","2012-12-08 06:17:22"
"1887417","1125","107","2012-12-08 08:14:08"
"1889607","3550","344","2012-12-09 15:01:36"
"1891855","21","0","2012-12-10 13:59:51"
"1892142","1247","48","2012-12-10 15:59:33"
"1892179","26298","2468","2012-12-10 16:16:05"
"1893096","1789","62","2012-12-10 23:12:56"
"1893290","1061","162","2012-12-11 01:31:58"
"1893462","446","26","2012-12-11 03:23:35"
"1894494","220","180","2012-12-11 10:56:35"
"1894544","41","3","2012-12-11 11:16:06"
"1896367","1985","272","2012-12-12 01:07:04"
"1897010","14481","931","2012-12-12 07:32:29"
"1897870","16592","1264","2012-12-12 12:59:00"
"1898699","21","4","2012-12-12 17:54:16"
"1898811","2640","338","2012-12-12 18:48:39"
"1899877","2021","73","2012-12-13 05:14:56"
"1900692","12971","2921","2012-12-13 10:54:08"
"1900758","180","18","2012-12-13 11:23:45"
"1902830","2035","564","2012-12-14 02:36:08"
"1903101","29","3","2012-12-14 05:36:53"
"1903366","113034","4209","2012-12-14 07:54:38"
"1906557","32768","2375","2012-12-15 16:28:40"
"1907788","786","4","2012-12-16 12:00:37"
"1907891","945","143","2012-12-16 13:31:56"
"1909299","2223","424","2012-12-17 07:44:07"
"1910619","442","33","2012-12-17 16:54:38"
"1910710","50","12","2012-12-17 17:32:38"
"1911749","1491","118","2012-12-18 04:00:42"
"1911784","1060","216","2012-12-18 04:25:06"
"1912116","481","37","2012-12-18 07:29:49"
"1912227","1945","109","2012-01-24 19:47:59"
"1912981","3989","420","2012-12-18 13:15:57"
"1913014","338","76","2012-12-18 13:29:06"
"1913781","7701","166","2012-12-18 18:35:04"
"1914161","2798","326","2012-12-18 21:26:56"
"1915012","39","4","2012-12-19 07:07:21"
"1915287","1824","312","2012-12-19 09:14:13"
"1915343","21","10","2012-12-19 09:33:11"
"1916341","546","43","2012-12-19 16:02:21"
"1916491","31","1","2012-12-19 16:59:28"
"1916816","1146","60","2012-12-19 19:22:00"
"1918278","36","9","2012-12-20 09:21:21"
"1919509","68","2","2012-12-20 17:00:00"
"1919879","19715","1470","2012-12-20 19:40:47"
"1920232","82043","5388","2012-12-20 23:15:46"
"1920246","933","64","2012-12-20 23:25:38"
"1920381","26","0","2012-12-21 01:27:05"
"1921273","8814","1759","2012-12-21 10:26:20"
"1921348","5814","1085","2012-12-21 10:57:54"
"1923165","11","7","2012-12-22 07:00:37"
"1925303","1529","96","2012-12-23 17:18:16"
"1926343","20981","1797","2012-12-24 09:17:03"
"1926607","313","49","2012-12-24 11:58:18"
"1928780","71","19","2012-12-25 22:21:08"
"1929748","2020","678","2012-12-26 11:41:12"
"1931522","1262","25","2012-12-27 07:45:28"
"1931622","11304","1593","2011-07-16 10:03:22"
"1931641","10890","4233","2012-12-27 08:49:15"
"1932945","1106","81","2012-12-27 19:32:26"
"1934967","771","62","2012-12-28 16:51:51"
"1935273","336","14","2012-12-28 19:36:11"
"1935518","1","4","2012-12-28 22:19:13"
"1937350","368","51","2012-12-30 01:42:06"
"1938828","3017","344","2012-12-31 01:58:02"
"1940025","989","215","2012-12-31 17:31:35"
"1942027","6753","780","2013-01-02 05:18:43"
"1942157","233","91","2013-01-02 06:47:48"
"1942685","3740","451","2013-01-02 11:15:57"
"1943503","1","5","2013-01-02 17:06:55"
"1946679","4737","380","2013-01-03 20:00:22"
"1947008","19171","2331","2013-01-03 22:39:15"
"1947652","1166","148","2013-01-04 06:11:57"
"1948627","11517","800","2013-01-04 12:59:04"
"1948895","4560","979","2013-01-04 14:45:34"
"1951026","781","50","2013-01-05 12:52:05"
"1951392","1053","187","2013-01-05 16:37:47"
"1951463","3152","397","2013-01-05 17:23:07"
"1952576","150","44","2013-01-06 09:14:22"
"1953590","8526","1432","2013-01-06 22:08:42"
"1953850","419","79","2013-01-07 02:14:23"
"1954759","1537","384","2013-01-07 10:41:07"
"1954789","690","33","2013-01-07 10:54:23"
"1955940","736","99","2013-01-07 18:44:26"
"1956445","470","44","2013-01-07 22:33:48"
"1957760","526","72","2013-01-08 10:26:21"
"1957835","144","11","2013-01-08 10:55:27"
"1958282","175","13","2013-01-08 13:40:42"
"1958337","518","37","2013-01-08 13:56:17"
"1958524","1","8","2013-01-08 15:02:20"
"1959061","2590","101","2013-01-08 18:09:28"
"1959747","76584","5319","2013-01-08 23:55:57"
"1959948","18709","1612","2013-01-09 02:35:50"
"1960027","9667","952","2013-01-09 03:28:00"
"1960455","29155","3140","2013-01-09 07:05:19"
"1964690","2830","118","2013-01-09 20:48:55"
"1965084","4854","346","2013-01-09 23:57:26"
"1966616","2618","153","2013-01-10 12:01:32"
"1967537","146","6","2013-01-10 17:05:29"
"1968911","2431","237","2013-01-11 05:09:22"
"1969636","106","4","2013-01-11 10:23:40"
"1969866","1518","334","2013-01-11 11:53:23"
"1970665","9","5","2013-01-11 16:52:00"
"1970673","101","2","2013-01-11 16:55:35"
"1970746","3993","184","2013-01-11 17:26:20"
"1973634","161","12","2013-01-13 06:32:14"
"1973764","21","3","2013-01-13 08:25:54"
"1974314","201","10","2013-01-13 15:22:34"
"1974352","873","80","2013-01-13 15:44:54"
"1976388","627","97","2013-01-14 04:21:06"
"1976626","2407","357","2013-01-14 07:22:29"
"1977006","3927","357","2013-01-14 10:25:34"
"1977847","15651","1815","2013-01-14 16:22:27"
"1977903","31219","4569","2010-01-16 23:25:15"
"1978285","1272","114","2013-01-14 19:27:44"
"1979005","1077","177","2013-01-15 02:09:21"
"1979910","3508","354","2013-01-15 10:10:39"
"1980178","173","6","2013-01-15 12:02:57"
"1980359","5272","641","2013-01-15 13:03:39"
"1980506","983","53","2013-01-15 13:49:50"
"1981100","415","42","2013-01-15 17:01:37"
"1981276","2764","441","2013-01-15 18:20:01"
"1981279","12496","3135","2013-01-15 18:21:15"
"1982418","919","77","2013-01-16 04:49:14"
"1983204","1963","54","2013-01-16 10:05:35"
"1983389","3090","229","2013-01-16 11:09:06"
"1984636","8318","538","2013-01-16 17:42:07"
"1985234","1168","51","2013-01-16 21:29:21"
"1985456","11","5","2013-01-16 23:14:21"
"1988254","11","2","2013-01-17 19:09:57"
"1988460","375","53","2013-01-17 20:27:08"
"1990682","12982","404","2013-01-18 14:07:33"
"1990684","13036","2096","2013-01-18 14:08:28"
"1991158","89","7","2013-01-18 16:56:39"
"1992672","192","55","2013-01-19 10:18:02"
"1992715","8723","710","2013-01-19 10:58:22"
"1993944","846","497","2009-08-23 03:52:28"
"1994796","176","26","2013-01-20 14:44:33"
"1995680","486","36","2013-01-21 00:25:54"
"1995997","531","65","2013-01-21 04:26:56"
"1996031","23","30","2013-01-21 04:44:35"
"1997232","18004","3522","2013-01-21 13:41:21"
"1998136","10398","685","2013-01-21 19:37:33"
"1998564","403","22","2013-01-21 23:11:06"
"2000656","1725","146","2013-01-22 14:28:44"
"2000905","1021","160","2013-01-22 15:49:35"
"2001031","24242","1886","2013-01-22 16:32:10"
"2002855","1216","144","2013-01-23 06:47:28"
"2003215","245","42","2013-01-23 09:03:55"
"2003986","13376","733","2013-01-23 13:03:20"
"2004481","643","122","2013-01-23 15:36:31"
"2004810","8634","718","2013-01-23 17:16:26"
"2005681","395","48","2013-01-23 23:09:15"
"2005842","418","16","2013-01-24 00:42:42"
"2007055","3590","1040","2013-01-24 10:13:00"
"2008285","1124","120","2013-01-24 16:45:20"
"2008972","1","0","2013-01-24 20:46:04"
"2010521","1","2","2013-01-25 09:59:42"
"2010838","3763","743","2013-01-25 11:41:15"
"2011147","39384","5914","2013-01-25 13:37:19"
"2012372","1578","87","2013-01-25 20:53:17"
"2012441","3439","388","2013-01-25 21:23:44"
"2012929","154","40","2013-01-26 03:07:33"
"2013164","7757","745","2011-10-02 16:46:01"
"2013580","20345","1025","2013-01-26 12:51:52"
"2013671","349","24","2013-01-26 13:51:59"
"2015538","1637","76","2013-01-27 13:28:08"
"2018655","171","9","2013-01-28 15:28:14"
"2020097","370","60","2013-01-29 01:34:10"
"2021657","1","0","2013-01-29 12:31:54"
"2023143","369","38","2013-01-29 20:42:24"
"2024319","786","93","2013-01-30 07:17:09"
"2024469","5055","1517","2013-01-30 08:08:15"
"2024692","1263","161","2013-01-30 09:22:31"
"2024761","40042","3750","2013-01-30 09:38:35"
"2026132","592","40","2013-01-30 16:21:51"
"2026149","61","4","2013-01-30 16:24:29"
"2027777","31","33","2013-01-31 04:05:35"
"2028135","1406","187","2013-01-31 07:06:19"
"2028198","598","100","2013-01-31 07:29:26"
"2028364","1319","116","2013-01-31 08:45:55"
"2029983","48633","5840","2013-01-31 17:25:18"
"2030317","27","6","2013-01-31 19:26:28"
"2031077","2019","241","2013-02-01 01:21:46"
"2031352","361","39","2013-02-01 04:37:51"
"2031358","649","91","2013-02-01 04:41:17"
"2031714","691","64","2013-02-01 07:36:29"
"2031812","41","11","2013-02-01 08:19:14"
"2032849","503","153","2013-02-01 14:35:13"
"2034794","6705","704","2013-02-02 07:45:15"
"2035384","3024","386","2013-02-02 14:29:36"
"2036148","385","39","2013-02-02 22:44:18"
"2038419","53","5","2013-02-04 03:12:20"
"2039845","1101","68","2013-02-04 14:05:25"
"2040872","2008","77","2013-02-04 20:03:12"
"2041074","1244","160","2009-12-20 17:00:47"
"2041096","1996","199","2013-02-04 21:34:33"
"2043783","85","17","2011-03-01 14:39:04"
"2044199","1954","160","2013-02-05 18:05:07"
"2044316","2171","425","2013-02-05 18:43:00"
"2044355","11282","596","2013-02-05 18:56:34"
"2047249","14713","2355","2013-02-06 14:29:08"
"2047962","5510","1193","2010-12-29 18:40:20"
"2051257","162","24","2013-02-07 15:01:38"
"2053650","6587","955","2013-02-08 08:22:49"
"2054543","101","27","2013-02-08 13:39:40"
"2057621","1033","101","2013-02-09 20:27:48"
"2057709","11273","5625","2013-02-09 21:31:02"
"2057955","6949","1074","2013-02-10 00:41:57"
"2058408","5574","588","2013-02-10 08:20:18"
"2058854","451","49","2013-02-10 13:50:46"
"2059997","205","19","2013-02-11 01:25:55"
"2061189","1","3","2013-02-11 11:59:16"
"2061924","698","47","2013-02-11 16:04:59"
"2063202","3163","233","2008-12-21 22:40:43"
"2064919","4210","399","2013-02-12 13:32:35"
"2065014","360","78","2008-09-16 11:31:22"
"2065121","23878","3729","2013-02-12 14:42:38"
"2065495","437","128","2013-02-12 16:29:05"
"2066990","842","97","2013-02-13 03:50:27"
"2067630","299","35","2013-02-13 08:44:01"
"2068327","7548","199","2013-02-13 12:26:40"
"2069493","2190","105","2013-02-13 18:19:46"
"2072908","3224","285","2013-02-14 16:58:26"
"2073001","13257","1414","2013-02-14 17:23:56"
"2073439","47","6","2013-02-14 20:09:03"
"2073619","2432","151","2013-02-14 21:19:17"
"2073796","88","7","2013-02-14 22:31:22"
"2073910","214","25","2013-02-14 23:36:53"
"2075015","1139","68","2013-02-15 09:59:26"
"2076787","8083","864","2013-02-15 19:45:36"
"2078685","7637","807","2013-02-16 15:31:34"
"2078742","46","2","2013-02-16 15:57:50"
"2078876","141","23","2009-08-24 14:42:10"
"2078908","3466","334","2013-02-16 17:35:03"
"2081384","3293","321","2013-02-17 21:36:01"
"2081387","1276","105","2013-02-17 21:37:07"
"2082172","1157","222","2013-02-18 06:11:07"
"2083932","545","54","2013-02-18 15:59:26"
"2084384","12016","1015","2013-02-18 18:26:42"
"2085755","1794","100","2013-02-19 05:08:46"
"2085977","191","13","2013-02-19 06:42:52"
"2086191","3926","800","2013-02-19 08:00:30"
"2087482","587","60","2013-02-19 14:22:52"
"2091247","10034","622","2013-02-20 12:47:21"
"2092609","3609","386","2013-02-20 18:44:55"
"2092777","599","70","2013-02-20 19:36:45"
"2092781","2997","85","2013-02-20 19:38:20"
"2093756","1","0","2013-02-21 02:40:36"
"2094495","2955","513","2013-02-21 07:51:28"
"2094624","458","118","2013-02-21 08:31:15"
"2095234","43","12","2013-02-21 11:31:03"
"2095705","1735","146","2013-02-21 13:52:29"
"2098699","33901","3401","2013-02-22 09:03:42"
"2099011","31","1","2013-02-22 10:27:13"
"2100323","2358","751","2013-02-22 17:33:17"
"2100372","820","204","2013-02-22 17:51:03"
"2101822","7370","1700","2013-02-23 07:10:21"
"2103061","46","5","2013-02-23 19:42:31"
"2103273","1586","72","2013-02-23 21:31:50"
"2103349","685","89","2013-02-23 22:19:10"
"2107608","2093","431","2013-02-25 14:22:40"
"2108197","41","3","2013-02-25 17:21:08"
"2109648","365","34","2013-02-26 03:11:29"
"2109866","354","68","2013-02-26 05:17:21"
"2110620","330","49","2013-02-26 09:39:27"
"2111274","1199","179","2013-02-26 12:44:15"
"2112028","5124","1789","2013-02-26 16:15:05"
"2112516","1682","193","2013-02-26 18:43:03"
"2113873","337","6","2013-02-27 04:24:13"
"2113881","2104","806","2013-02-27 04:30:06"
"2114492","821","60","2013-02-27 08:21:40"
"2114695","1680","361","2013-02-27 09:31:41"
"2115784","168","53","2013-02-27 14:29:33"
"2116001","1902","294","2013-02-27 15:27:08"
"2116512","1553","279","2013-02-27 17:45:25"
"2117073","1996","134","2013-02-27 20:35:38"
"2117651","2525","442","2013-02-28 00:07:05"
"2119008","116","49","2013-02-28 09:37:32"
"2119053","22901","2066","2009-01-04 07:10:42"
"2119777","77","5","2013-02-28 13:32:39"
"2121111","341","52","2013-02-28 20:00:45"
"2123126","1628","226","2013-03-01 10:27:31"
"2125537","21","4","2013-03-02 00:06:08"
"2126537","3495","1468","2013-03-02 11:36:35"
"2129097","2494","249","2013-03-03 15:17:15"
"2133111","3554","191","2013-03-04 19:11:48"
"2135901","466","42","2013-03-05 13:18:24"
"2136319","2892","210","2013-03-05 15:09:36"
"2138452","1","9","2013-03-06 04:58:32"
"2138633","4335","534","2013-03-06 06:19:59"
"2141103","101","19","2013-03-06 17:37:36"
"2141347","1688","202","2013-03-06 18:53:34"
"2142001","2019","137","2013-03-06 22:26:10"
"2142028","6801","901","2013-03-06 22:37:15"
"2142546","141","21","2013-03-07 02:55:19"
"2143931","233","15","2013-03-07 11:01:02"
"2144171","917","57","2013-03-07 12:14:55"
"2146014","11","3","2013-03-07 20:32:10"
"2146199","776","140","2013-03-07 21:41:05"
"2146996","2140","482","2013-03-08 04:02:44"
"2147148","1","0","2013-03-08 05:24:00"
"2147592","978","49","2013-03-08 08:04:06"
"2149355","46","4","2013-03-08 17:25:33"
"2149643","523","28","2013-03-08 19:07:08"
"2150063","7931","523","2013-03-08 21:34:20"
"2151753","5301","234","2013-03-09 14:58:04"
"2153274","4291","1372","2013-03-10 07:19:44"
"2154075","2070","222","2013-03-10 15:28:32"
"2156621","25971","1095","2013-03-11 11:39:07"
"2157294","10205","925","2013-03-11 14:51:42"
"2158832","46","4","2013-03-11 23:22:13"
"2159334","116","17","2013-03-12 04:09:12"
"2159708","1","5","2013-03-12 06:50:55"
"2159999","418","73","2013-03-12 08:29:50"
"2161778","6272","291","2013-03-12 15:46:18"
"2161958","63","11","2013-03-12 16:29:12"
"2163393","86","20","2013-03-13 01:19:36"
