owneruserid,reputation,userviews,creationdate
"3840098","57","4","2014-07-15 08:53:56"
"3841109","741","52","2014-07-15 13:40:28"
"3842312","303","32","2014-07-15 19:02:35"
"3844219","320","54","2014-07-16 08:51:30"
"3845315","782","94","2014-07-16 13:41:29"
"3846038","19","5","2014-07-16 16:58:48"
"3846565","1","2","2014-07-16 19:52:40"
"3848424","15854","312","2014-07-17 09:17:50"
"3848844","449","35","2014-07-17 11:06:26"
"3849035","145","19","2014-07-17 11:59:24"
"3849882","3","2","2014-07-17 15:34:06"
"3850405","29423","920","2014-07-17 18:35:57"
"3851283","167","30","2014-07-18 01:31:23"
"3851486","89","11","2014-07-18 03:55:01"
"3852157","313","101","2014-07-18 08:26:48"
"3852268","1556","387","2014-07-18 08:59:21"
"3852471","1","0","2014-07-18 09:56:14"
"3853134","143","12","2014-07-18 13:19:41"
"3853300","1164","50","2014-07-18 14:03:55"
"3853712","1273","239","2014-07-18 16:07:11"
"3854246","482","29","2014-07-18 19:08:54"
"3854286","1","1","2014-07-18 19:23:24"
"3855955","87","9","2014-07-19 13:10:43"
"3856170","182","33","2014-07-19 15:13:22"
"3856210","232","94","2014-07-19 15:44:02"
"3858610","95","13","2014-07-20 19:50:44"
"3858689","2245","181","2014-07-20 20:43:01"
"3858970","61","36","2014-07-21 00:46:43"
"3859500","696","77","2014-07-21 06:31:11"
"3860806","1","2","2014-07-21 13:02:45"
"3861658","11","9","2014-07-21 17:19:59"
"3865734","347","52","2014-07-22 17:36:15"
"3865980","63","43","2014-07-22 18:48:38"
"3866156","43","20","2014-07-22 19:42:17"
"3866618","1","9","2014-07-22 23:11:08"
"3866820","13","14","2014-07-23 01:08:31"
"3866833","115","10","2014-07-23 01:17:14"
"3866856","1702","254","2014-07-23 01:34:38"
"3867110","103","14","2014-07-23 04:03:11"
"3868505","345","51","2014-07-23 11:24:09"
"3871584","49","21","2014-07-24 06:09:14"
"3871792","78","8","2014-07-24 07:12:38"
"3872222","286","57","2014-07-24 09:17:30"
"3872748","604","67","2014-07-24 11:45:29"
"3876196","3862","349","2014-07-25 08:45:53"
"3876302","669","23","2014-07-25 09:15:51"
"3876406","89","11","2014-07-25 09:39:47"
"3876887","265","26","2014-07-25 12:06:43"
"3877338","21228","1332","2014-07-25 14:20:52"
"3878764","2866","225","2014-07-26 00:04:37"
"3879625","649","77","2014-07-26 11:15:28"
"3879958","3897","399","2014-07-26 14:52:41"
"3881239","682","197","2014-07-27 07:46:04"
"3882186","66","7","2014-07-27 18:12:11"
"3884197","678","211","2014-07-28 12:17:50"
"3884323","348","32","2014-07-28 13:02:13"
"3884607","3","31","2014-07-28 14:26:56"
"3884845","13","6","2014-07-28 15:38:44"
"3885376","44304","25955","2014-07-28 18:49:23"
"3887432","3260","719","2014-07-29 11:09:19"
"3887847","212","21","2014-07-29 13:18:40"
"3887945","3989","230","2014-07-29 13:46:54"
"3888450","4004","247","2014-07-29 16:04:10"
"3890370","313","26","2014-07-30 06:58:12"
"3891283","609","93","2014-07-30 11:37:23"
"3891575","702","163","2014-07-30 12:59:28"
"3892683","764","68","2014-07-30 18:02:11"
"3893207","375","43","2014-07-30 20:42:38"
"3893399","105","8","2014-07-30 21:50:59"
"3894138","197","56","2014-07-31 04:46:05"
"3894741","27","2","2014-07-31 08:22:46"
"3895131","839","134","2014-07-31 10:06:03"
"3895377","29","56","2014-07-31 11:25:16"
"3895776","63","9","2014-07-31 13:19:41"
"3896088","23","9","2014-07-31 14:33:55"
"3896896","183","39","2014-07-31 18:28:59"
"3896945","1755","207","2014-07-31 18:45:07"
"3896997","1754","242","2014-07-31 19:02:10"
"3897775","17913","1160","2014-08-01 01:48:22"
"3897902","31","2","2014-08-01 03:12:13"
"3898783","181","33","2014-08-01 09:15:46"
"3899256","45","7","2014-08-01 11:43:23"
"3904918","1549","75","2014-08-03 23:48:07"
"3905276","635","78","2014-08-04 04:26:14"
"3906760","26437","1519","2014-08-04 13:07:29"
"3907211","2953","327","2014-08-04 15:12:53"
"3908067","21","4","2014-08-04 20:11:19"
"3908296","182","25","2014-08-04 22:05:27"
"3908605","243","27","2014-08-05 01:36:52"
"3909128","233","67","2014-08-05 06:21:25"
"3909977","11","4","2014-08-05 10:40:33"
"3911918","6861","349","2014-08-05 20:21:08"
"3912190","93","9","2014-08-05 22:16:59"
"3913345","117","19","2014-08-06 08:00:59"
"3913735","21","6","2014-08-06 09:35:44"
"3914509","4156","797","2014-08-06 13:19:43"
"3916237","965","72","2014-08-06 22:23:57"
"3917091","4201","518","2014-08-07 06:27:03"
"3919290","1","1","2014-08-07 16:39:32"
"3919402","7","8","2014-08-07 17:10:44"
"3920149","39","8","2014-08-07 21:36:40"
"3921326","504","221","2014-08-08 07:44:57"
"3921858","59","2","2014-08-08 10:24:15"
"3924295","5","8","2014-08-09 03:33:59"
"3925302","2244","214","2014-08-09 15:16:06"
"3926131","162","24","2014-08-10 01:17:53"
"3926978","49","7","2014-08-10 12:46:49"
"3927201","11","1","2014-08-10 14:56:44"
"3927450","430","68","2014-08-10 17:23:30"
"3928320","1748","81","2014-08-11 04:52:07"
"3928769","99","13","2014-08-11 08:01:22"
"3929917","1203","88","2014-08-11 14:02:43"
"3930007","1080","109","2014-08-11 14:28:50"
"3933794","69","14","2014-08-12 14:13:45"
"3934450","151","47","2014-08-12 16:54:18"
"3934575","47","31","2014-08-12 17:37:07"
"3935070","264","34","2014-08-12 20:29:30"
"3935156","8229","982","2014-08-12 21:08:35"
"3935269","19","12","2014-08-12 21:57:20"
"3935755","21","0","2014-08-13 03:23:22"
"3936611","123","13","2014-08-13 08:48:10"
"3937362","520","60","2014-08-13 12:22:44"
"3937462","320","55","2014-08-13 12:52:33"
"3938208","1374","284","2014-08-13 16:01:34"
"3938258","229","42","2014-08-13 16:17:09"
"3939124","83","43","2014-08-13 21:07:53"
"3940445","1966","571","2014-08-14 07:49:23"
"3943162","1540","247","2014-08-14 23:39:16"
"3943512","281","57","2014-08-15 03:48:36"
"3945245","282","49","2014-08-15 16:50:42"
"3945898","179","13","2014-08-15 21:32:43"
"3946482","3373","1042","2014-08-16 05:53:29"
"3949034","91","7","2014-08-16 23:16:42"
"3949509","141","12","2014-08-17 07:25:40"
"3949781","113","9","2014-08-17 10:56:20"
"3949866","25","4","2014-08-17 11:51:53"
"3950215","59","17","2014-08-17 15:18:49"
"3954050","483","54","2014-08-18 20:00:20"
"3955669","1","4","2014-08-19 09:21:07"
"3955724","2376","329","2014-08-19 09:36:56"
"3956225","11","2","2014-08-19 11:56:07"
"3957182","4284","486","2014-08-19 16:23:15"
"3958117","25","10","2014-08-19 22:14:54"
"3958148","5012","579","2014-08-19 22:34:50"
"3959957","399","44","2014-08-20 11:22:59"
"3960409","77","344","2014-08-20 13:14:39"
"3960851","346","66","2014-08-20 15:12:54"
"3960963","77","6","2014-08-20 15:42:43"
"3961296","373","59","2014-08-20 17:27:45"
"3961598","3783","150","2014-04-10 12:00:48"
"3963643","1646","164","2014-08-21 10:00:16"
"3964420","7","26","2014-08-21 13:34:19"
"3966995","178","88","2014-08-22 07:18:21"
"3967622","1187","105","2014-08-22 10:49:43"
"3967841","315","73","2014-08-22 11:59:31"
"3969244","1529","745","2014-08-22 19:36:51"
"3969279","105","18","2014-08-22 19:53:52"
"3969395","117","11","2014-08-22 20:49:24"
"3969494","254","92","2014-08-22 21:34:44"
"3970306","69","10","2014-08-23 08:13:18"
"3970701","4584","654","2014-08-23 12:32:42"
"3970839","27","6","2014-08-23 13:51:57"
"3971034","7","2","2014-08-23 15:40:35"
"3971910","8240","177","2014-08-24 02:52:09"
"3972310","412","52","2014-08-24 08:18:09"
"3972769","3222","384","2014-08-24 13:18:55"
"3972787","63","39","2014-08-24 13:28:18"
"3974835","51","6","2014-08-25 09:27:02"
"3976314","15","7","2014-08-25 17:40:48"
"3976835","213","19","2014-08-25 21:19:08"
"3977061","31059","1261","2014-08-25 23:35:56"
"3977117","89","10","2014-08-26 00:22:01"
"3977233","1128","101","2014-08-26 01:37:04"
"3977560","4738","428","2014-08-26 04:53:59"
"3978116","919","106","2014-08-26 08:21:38"
"3978539","3768","546","2014-08-26 10:20:01"
"3979723","138","187","2014-08-26 15:44:44"
"3980451","50","15","2014-08-26 19:35:21"
"3982922","343","33","2014-08-27 12:35:28"
"3983330","1110","85","2014-08-27 14:27:05"
"3986496","339","23","2014-08-28 11:20:10"
"3989345","557","195","2014-08-29 07:27:52"
"3990341","47","2","2014-08-29 13:31:00"
"3990495","1721","67","2014-08-29 14:14:08"
"3991165","21","0","2014-08-29 18:27:46"
"3991216","85","8","2014-08-29 18:50:09"
"3991278","15","9","2014-08-29 19:20:43"
"3994346","65","3","2014-08-31 09:04:27"
"3994622","319","15","2014-08-31 12:34:49"
"3996817","579","159","2014-09-01 10:15:28"
"3997016","1409","360","2014-09-01 11:20:08"
"3999583","121","7","2014-09-02 08:19:02"
"3999587","1209","124","2014-09-02 08:20:13"
"4000012","13","30","2014-09-02 10:30:00"
"4002580","379","107","2014-09-03 04:36:47"
"4002945","98","5","2014-09-03 06:56:28"
"4004025","2750","403","2014-09-03 12:22:13"
"4005175","4561","339","2014-09-03 17:56:41"
"4006407","117","15","2014-09-04 04:05:41"
"4006861","1","0","2014-09-04 07:04:58"
"4008183","31","8","2014-09-04 13:45:20"
"4008543","757","82","2014-09-04 15:21:43"
"4009101","11","6","2014-09-04 18:13:35"
"4009376","710","129","2014-09-04 19:45:17"
"4010045","135","19","2014-09-05 01:24:25"
"4010823","11","7","2014-09-05 07:29:53"
"4011023","696","49","2014-09-05 08:36:05"
"4012090","41","2","2014-09-05 14:04:24"
"4016254","1482","125","2014-09-07 09:20:18"
"4016378","453","47","2014-09-07 10:48:45"
"4016744","71","6","2014-09-07 14:35:29"
"4018553","58","18","2014-09-08 08:57:02"
"4019721","252","48","2014-09-08 15:03:19"
"4019882","53","25","2014-09-08 15:53:32"
"4020279","11","1","2014-09-08 18:12:19"
"4022219","138","26","2014-09-09 09:13:21"
"4024950","1","1","2014-09-10 01:23:36"
"4025219","123","13","2014-09-10 03:54:15"
"4025244","49","3","2014-09-10 04:06:16"
"4025963","2431","61","2014-09-10 08:17:53"
"4026699","790","41","2014-09-10 11:46:57"
"4027871","3","1","2014-09-10 17:02:51"
"4028429","198","23","2014-09-10 20:09:45"
"4034148","970","145","2014-09-12 09:06:43"
"4035702","317","46","2014-09-12 17:07:04"
"4035936","176","8","2014-09-12 18:33:25"
"4035943","2446","431","2014-09-12 18:38:18"
"4038760","613","62","2014-09-14 00:30:17"
"4039063","147","75","2014-09-14 05:28:29"
"4039150","327","38","2014-09-14 06:41:12"
"4039228","29","0","2014-09-14 07:45:24"
"4045063","297","73","2014-09-16 06:04:58"
"4045121","2566","209","2014-09-16 06:27:06"
"4045584","97","15","2014-09-16 08:53:40"
"4046274","2375","584","2014-09-16 12:12:12"
"4046958","786","98","2014-09-16 15:06:55"
"4047333","13","16","2014-09-16 17:01:43"
"4048195","1","1","2014-09-16 22:04:33"
"4049873","1454","165","2014-09-17 10:08:39"
"4051357","850","130","2014-09-17 16:42:55"
"4052103","73","41","2014-09-17 21:10:54"
"4052332","790","33","2014-09-17 23:05:12"
"4053624","116","43","2014-09-18 08:30:55"
"4053714","221","28","2014-09-18 08:56:27"
"4053762","13","5","2014-09-18 09:07:10"
"4056736","1344","262","2014-09-19 02:41:04"
"4056801","25","31","2014-09-19 03:12:23"
"4059141","575","174","2014-09-19 16:23:36"
"4060667","1215","145","2014-09-20 07:16:29"
"4061331","193","24","2014-09-20 13:49:37"
"4061367","47","7","2014-09-20 14:10:59"
"4061804","33","2","2014-09-20 17:57:19"
"4064457","63","1","2014-09-21 21:41:27"
"4067341","1","5","2014-09-22 16:11:37"
"4067491","265","35","2014-09-22 17:03:58"
"4067826","37","17","2014-09-22 18:52:23"
"4068898","141","43","2014-09-23 03:55:04"
"4069840","1","2","2014-09-23 09:15:18"
"4073864","1","3","2014-09-24 08:46:20"
"4074057","427","46","2014-09-24 09:37:26"
"4075536","199","108","2014-09-24 15:41:53"
"4076557","121","5","2014-09-24 20:13:54"
"4077150","3146","98","2014-09-25 00:04:25"
"4077356","523","50","2014-09-25 02:07:00"
"4077611","705","99","2014-09-25 04:27:49"
"4080676","757","63","2014-09-25 18:31:14"
"4081910","25","5","2014-09-26 03:54:48"
"4083566","847","145","2014-09-26 13:48:22"
"4085481","23","9","2014-09-27 06:08:46"
"4086623","125","11","2014-09-27 17:51:45"
"4086905","1692","42","2014-09-27 20:29:39"
"4087009","435","73","2014-09-27 21:49:48"
"4087770","161","22","2014-09-28 07:24:41"
"4088361","1","4","2014-09-28 13:32:06"
"4088906","54","19","2014-09-28 18:17:31"
"4090357","11","1","2014-09-29 08:11:23"
"4091520","11","6","2014-09-29 14:16:08"
"4091947","36","7","2014-09-29 16:27:06"
"4093643","1137","87","2014-09-30 05:27:42"
"4093836","409","28","2014-09-30 06:47:01"
"4094310","178","40","2014-09-30 09:13:00"
"4095236","99","19","2014-09-30 13:41:01"
"4096264","135","10","2014-09-30 18:41:08"
"4098657","35","13","2014-10-01 11:53:35"
"4099159","2568","535","2014-10-01 14:13:05"
"4100739","552","253","2014-10-01 23:28:28"
"4101261","141","18","2014-10-02 05:09:50"
"4102573","360","48","2014-10-02 13:31:32"
"4105168","23","3","2014-10-03 08:39:18"
"4106084","19","13","2014-10-03 14:15:36"
"4107721","3","3","2014-10-04 03:31:14"
"4108556","547","36","2014-10-04 13:33:20"
"4108618","1211","531","2014-10-04 14:15:12"
"4108721","358","43","2014-10-04 15:08:58"
"4109745","67","11","2014-10-05 02:55:02"
"4110172","2108","457","2014-10-05 09:14:02"
"4110307","21","0","2014-10-05 10:40:38"
"4110405","339","31","2014-10-05 11:42:12"
"4111264","249","59","2014-10-05 19:18:50"
"4112073","1","0","2014-10-06 04:45:33"
"4113382","767","73","2014-10-06 13:18:58"
"4114120","265","79","2014-10-06 16:48:31"
"4114367","129","19","2014-10-06 18:10:20"
"4115006","65","22","2014-10-06 21:58:52"
"4117788","2410","461","2014-10-07 15:10:29"
"4118403","113","1","2014-10-07 18:20:58"
"4118822","999","91","2014-10-07 20:38:24"
"4119301","59","24","2014-10-08 00:24:32"
"4121012","247","62","2014-10-08 11:26:30"
"4121134","892","116","2014-10-08 11:59:24"
"4121494","21","5","2014-10-08 13:33:18"
"4122421","851","73","2014-10-08 17:54:56"
"4122515","25","4","2014-10-08 18:22:56"
"4125193","3","2","2014-10-09 12:09:47"
"4125622","4746","555","2014-10-09 13:50:05"
"4125707","1","2","2014-10-09 14:10:01"
"4125868","51","9","2014-10-09 14:47:56"
"4127856","486","41","2014-10-10 03:34:53"
"4128957","3431","617","2014-10-10 10:21:26"
"4128992","189","22","2014-10-10 10:31:15"
"4130153","438","18","2014-10-10 16:25:08"
"4132131","15","10","2014-10-11 10:58:40"
"4133075","41","5","2014-10-11 19:32:38"
"4134099","3466","1121","2014-10-12 08:44:44"
"4134238","51","20","2014-10-12 10:26:59"
"4134881","2354","189","2014-10-12 16:24:38"
"4137167","31","6","2014-10-13 11:10:48"
"4138123","21","14","2014-10-13 15:34:58"
"4138439","125","31","2014-10-13 17:09:55"
"4138686","339","22","2014-10-13 18:28:09"
"4138716","19","4","2014-10-13 18:37:02"
"4141651","314","71","2014-10-14 12:57:34"
"4141836","141","32","2014-10-14 13:49:15"
"4142753","6109","597","2014-10-14 18:25:32"
"4145294","315","56","2014-10-15 11:11:31"
"4145807","37","12","2014-10-15 13:38:40"
"4146351","1718","102","2014-10-15 15:51:23"
"4146679","111","45","2014-10-15 17:29:09"
"4146827","17","9","2014-10-15 18:14:07"
"4147333","31","3","2014-10-15 20:44:25"
"4149058","11","3","2014-10-16 09:21:56"
"4149559","71","7","2014-10-16 11:46:28"
"4155086","97","16","2014-10-17 20:12:49"
"4156317","11","3","2014-10-18 10:02:33"
"4159100","2254","472","2014-09-02 14:43:34"
"4159168","417","47","2014-10-19 15:45:28"
"4159935","111","57","2014-10-19 22:20:11"
"4160172","13","2","2014-10-20 01:00:12"
"4163764","77","45","2014-10-20 22:00:52"
"4163814","35","0","2014-10-20 22:18:32"
"4164425","61","96","2014-10-21 04:25:45"
"4164516","31","9","2014-10-21 05:00:10"
"4164722","3017","239","2014-10-21 06:31:17"
"4165632","81","10","2014-10-21 11:24:08"
"4170689","565","53","2014-10-22 15:53:04"
"4172745","195","27","2014-10-23 06:11:59"
"4173198","1","2","2014-10-23 08:50:09"
"4173472","2635","258","2014-10-23 10:16:36"
"4173699","113","49","2014-10-23 11:44:50"
"4174752","141","38","2014-10-23 16:37:09"
"4177305","27","13","2014-10-24 10:14:11"
"4178311","118","40","2014-10-24 15:34:02"
"4178396","27","10","2014-10-24 15:56:26"
"4178992","424","81","2014-10-24 19:22:17"
"4179527","11","3","2014-10-24 23:12:37"
"4179589","315","52","2014-10-25 00:04:08"
"4180103","95","8","2014-10-25 07:27:12"
"4180123","45","23","2014-10-25 07:36:14"
"4180276","1724","234","2014-10-25 09:18:06"
"4181211","141","34","2014-10-25 17:23:30"
"4182757","39","9","2014-10-26 11:21:20"
"4183550","357","42","2014-10-26 18:27:06"
"4183602","67","10","2014-10-26 18:55:49"
"4183725","81","24","2013-12-03 17:15:42"
"4184692","1","3","2014-10-27 05:35:28"
"4187216","37","4","2014-10-27 19:20:23"
"4188135","99","37","2014-10-28 02:17:06"
"4188818","1","2","2014-10-28 07:29:30"
"4190357","21","0","2014-10-28 14:38:43"
"4190827","27","5","2014-10-28 16:39:01"
"4191035","313","13","2014-10-28 17:39:53"
"4191572","655","92","2014-10-28 20:30:40"
"4191887","257","32","2014-10-28 22:30:37"
"4191965","13","9","2014-10-28 23:06:01"
"4192055","113","25","2014-10-28 23:52:32"
"4193846","101","35","2014-10-29 11:35:03"
"4193942","591","193","2014-10-29 11:59:16"
"4194392","56","18","2014-10-29 13:58:19"
"4195869","51","20","2014-10-29 20:45:19"
"4196386","168","24","2014-10-30 00:39:45"
"4196523","159","17","2014-10-30 01:52:20"
"4196957","83","15","2014-10-30 05:38:14"
"4199474","49","13","2014-10-30 17:17:26"
"4199880","2458","201","2014-10-30 19:04:00"
"4200965","1508","110","2014-10-31 03:21:55"
"4201149","171","126","2014-10-31 05:00:45"
"4202032","95","15","2014-10-31 10:15:26"
"4202359","130","49","2014-10-31 11:58:08"
"4203137","1","0","2014-10-31 15:37:21"
"4204742","23","25","2014-11-01 06:37:40"
"4205145","11","2","2014-11-01 10:49:23"
"4205162","13","0","2014-11-01 10:58:29"
"4205756","3","4","2014-11-01 16:17:47"
"4205843","23","2","2014-11-01 18:27:49"
"4208058","2119","301","2014-11-02 18:25:07"
"4208234","13","1","2014-11-02 19:37:26"
"4208616","101","28","2014-11-02 23:10:49"
"4210443","555","63","2014-11-03 12:56:27"
"4210683","107","21","2014-11-03 14:37:03"
"4212269","25","34","2014-11-03 23:19:55"
"4212363","1","2","2014-11-04 00:09:10"
"4215072","9","1","2014-11-04 15:57:58"
"4215281","81","6","2014-11-04 16:49:33"
"4215981","43","8","2014-11-04 20:06:40"
"4216567","429","64","2014-11-05 00:12:52"
"4217359","39","20","2014-11-05 06:35:07"
"4224788","11","2","2014-11-06 22:15:46"
"4224811","402","60","2014-11-06 22:22:01"
"4225081","387","44","2014-11-07 00:43:38"
"4225810","33","4","2014-11-07 06:38:27"
"4226614","105","5","2014-11-07 10:46:55"
"4227820","19","8","2014-11-07 16:39:23"
"4228046","1","2","2014-11-07 17:42:03"
"4228963","1318","139","2014-11-07 23:48:53"
"4231555","15","6","2014-11-09 02:07:35"
"4232996","31","21","2014-11-09 16:50:37"
"4233038","71","9","2014-11-09 17:08:58"
"4233951","1428","152","2014-11-10 01:21:05"
"4234219","1","2","2014-11-10 04:06:10"
"4236852","635","289","2014-11-10 18:33:57"
