id,acceptedanswerid,answer_date
"19646612","19646986","2013-10-28 23:29:15"
"19662969","19663936","2013-10-29 16:27:10"
"19671020","19672238","2013-10-30 01:30:32"
"19672116","19672257","2013-10-30 01:31:52"
"19604390","19672262","2013-10-30 01:32:13"
"19675946","19677165","2013-10-30 08:25:23"
"19677807","19678993","2013-10-30 09:54:36"
"19679393","19679463","2013-10-30 10:15:26"
"19679577","19682556","2013-10-30 12:41:22"
"19689066","19693560","2013-10-30 20:50:57"
"19518411","19703930","2013-10-31 10:25:33"
"19706039","19707493","2013-10-31 13:12:55"
"19662767","19708944","2013-10-31 14:17:48"
"19714570","19715061","2013-10-31 19:29:05"
"19717095","19717241","2013-10-31 21:52:22"
"19719906","19723695","2013-11-01 09:04:04"
"19519138","19725202","2013-11-01 10:44:29"
"19047230","19729612","2013-11-01 15:15:13"
"19732387","19732900","2013-11-01 18:21:02"
"19744686","19744714","2013-11-02 17:27:10"
"19748954","19749111","2013-11-03 02:03:42"
"19753352","19753469","2013-11-03 13:30:56"
"19721998","19754191","2013-11-03 14:48:33"
"19767538","19767915","2013-11-04 12:40:55"
"19766712","19771759","2013-11-04 16:00:37"
"19777079","19777372","2013-11-04 21:21:51"
"19774140","19777895","2013-11-04 21:52:00"
"19778789","19778998","2013-11-04 23:05:04"
"19784591","19784664","2013-11-05 08:34:01"
"19767664","19788087","2013-11-05 11:37:38"
"19787998","19791264","2013-11-05 14:26:09"
"19784199","19794949","2013-11-05 17:20:47"
"19802638","19802795","2013-11-06 02:10:56"
"19786499","19803395","2013-11-06 03:11:46"
"19496182","19804609","2013-11-06 05:14:02"
"17175649","19809130","2013-11-06 10:06:10"
"19792682","19810177","2013-11-06 10:54:17"
"19636191","19811807","2013-11-06 12:11:54"
"19813664","19818314","2013-11-06 17:10:28"
"19821500","19822665","2013-11-06 20:57:11"
"19831114","19831746","2013-11-07 09:06:28"
"19843055","19843190","2013-11-07 17:55:59"
"19853702","19854182","2013-11-08 08:03:19"
"19869513","19869585","2013-11-08 22:22:16"
"19895925","19896032","2013-11-10 22:27:24"
"19895643","19896691","2013-11-10 23:42:26"
"19903631","19903725","2013-11-11 10:12:22"
"19905901","19906093","2013-11-11 12:13:49"
"19906590","19907271","2013-11-11 13:12:07"
"19914249","19914532","2013-11-11 19:44:45"
"5577579","19920719","2013-11-12 04:11:47"
"19922784","19923202","2013-11-12 07:21:56"
"19925259","19927332","2013-11-12 10:58:06"
"19934510","19934754","2013-11-12 16:36:42"
"19939222","19942738","2013-11-13 00:18:01"
"19948886","19957114","2013-11-13 15:03:18"
"19973061","19973192","2013-11-14 08:49:57"
"19980812","19982425","2013-11-14 16:02:23"
"19982658","19983009","2013-11-14 16:29:15"
"16912429","19985481","2013-11-14 18:29:44"
"19987613","19990033","2013-11-14 22:46:10"
"19991504","19992094","2013-11-15 01:53:28"
"6717356","19993855","2013-11-15 05:00:44"
"20003754","20005640","2013-11-15 16:19:56"
"20009450","20009484","2013-11-15 19:54:22"
"20028284","20030663","2013-11-17 12:29:39"
"20036307","20036475","2013-11-17 21:35:28"
"20036901","20037369","2013-11-17 23:02:40"
"20022116","20045418","2013-11-18 10:24:15"
"20056559","20059958","2013-11-18 23:11:07"
"20060036","20060563","2013-11-19 00:04:52"
"20071759","20072079","2013-11-19 12:51:38"
"20071275","20072492","2013-11-19 13:11:53"
"20074066","20074141","2013-11-19 14:27:02"
"20062320","20074962","2013-11-19 15:04:20"
"19978563","20076565","2013-11-19 16:16:00"
"20082082","20082497","2013-11-19 21:31:20"
"19984432","20082817","2013-11-19 21:49:35"
"20098662","20098914","2013-11-20 14:42:21"
"18773093","20101652","2013-11-20 16:38:25"
"20107638","20107778","2013-11-20 21:50:46"
"20110372","20110763","2013-11-21 01:31:18"
"20110684","20119148","2013-11-21 11:02:39"
"20141083","20141278","2013-11-22 09:27:19"
"19953950","20144882","2013-11-22 12:24:22"
"20148937","20149244","2013-11-22 16:02:27"
"19164926","20158925","2013-11-23 05:26:36"
"20170674","20171502","2013-11-24 05:39:01"
"20174389","20174432","2013-11-24 12:25:46"
"20186753","20186851","2013-11-25 07:26:15"
"20121076","20188791","2013-11-25 09:42:53"
"18148395","20191922","2013-11-25 11:27:10"
"20185689","20194663","2013-11-25 13:43:47"
"20186414","20198612","2013-11-25 16:50:30"
"20204491","20206120","2013-11-26 00:10:57"
"19974272","20212334","2013-11-26 08:56:13"
"20142362","20213841","2013-11-26 10:02:31"
"20227232","20227414","2013-11-26 20:34:34"
"20219515","20228690","2013-11-26 21:49:33"
"20240991","20241197","2013-11-27 11:26:48"
"20241598","20244057","2013-11-27 13:40:58"
"20244420","20244531","2013-11-27 14:03:11"
"20221492","20245162","2013-11-27 14:32:56"
"20252706","20254793","2013-11-27 23:02:51"
"20270879","20270952","2013-11-28 16:33:25"
"20271678","20272641","2013-11-28 18:21:31"
"20275270","20275909","2013-11-28 22:56:32"
"20268289","20283756","2013-11-29 10:38:27"
"20293841","20295077","2013-11-30 00:21:42"
"20307965","20308327","2013-12-01 03:14:32"
"20317896","20318125","2013-12-01 22:33:42"
"20319423","20319453","2013-12-02 01:22:53"
"20319768","20319831","2013-12-02 02:16:33"
"20264842","20321846","2013-12-02 06:05:58"
"20323051","20324238","2013-12-02 08:55:44"
"20338679","20338931","2013-12-02 22:08:51"
"20318185","20340882","2013-12-03 01:00:37"
"20343789","20343928","2013-12-03 05:57:40"
"20360505","20361029","2013-12-03 20:29:07"
"20364903","20367117","2013-12-04 04:53:06"
"20390057","20391128","2013-12-05 03:57:53"
"20389439","20394469","2013-12-05 07:59:04"
"20392242","20395213","2013-12-05 08:42:15"
"20348833","20400209","2013-12-05 12:35:30"
"20419544","20419878","2013-12-06 09:01:49"
"20417236","20422044","2013-12-06 10:51:03"
"20383290","20425274","2013-12-06 13:35:41"
"20445039","20445323","2013-12-07 19:03:48"
"18852299","20453459","2013-12-08 12:35:31"
"20427550","20469238","2013-12-09 11:17:13"
"20469952","20471001","2013-12-09 12:43:42"
"20473439","20474344","2013-12-09 15:30:47"
"20462109","20474495","2013-12-09 15:37:39"
"20470332","20475361","2013-12-09 16:18:12"
"20331623","20476919","2013-12-09 17:34:53"
"20478010","20478072","2013-12-09 18:37:34"
"20484686","20484881","2013-12-10 02:24:19"
"20490847","20490978","2013-12-10 09:46:02"
"20502233","20502315","2013-12-10 18:21:47"
"19704899","20502433","2013-12-10 18:28:25"
"20506866","20507028","2013-12-10 22:51:18"
"20516679","20522274","2013-12-11 14:52:35"
"20507930","20523646","2013-12-11 15:49:13"
"20530535","20530834","2013-12-11 22:01:29"
"20525103","20540801","2013-12-12 10:22:59"
"20532912","20550258","2013-12-12 17:32:52"
"20505942","20551248","2013-12-12 18:23:13"
"20564547","20564684","2013-12-13 10:51:16"
"20564054","20566262","2013-12-13 12:13:06"
"20525183","20569777","2013-12-13 15:13:26"
"20572107","20572108","2013-12-13 13:17:40"
"15443554","20576296","2013-12-13 21:27:02"
"20579363","20579395","2013-12-14 03:35:04"
"20587746","20590383","2013-12-15 01:52:17"
"20233775","20591539","2013-12-15 05:34:23"
"20563429","20609083","2013-12-16 10:52:53"
"20583327","20612503","2013-12-16 13:47:16"
"20609324","20612842","2013-12-16 14:06:17"
"20580324","20615945","2013-12-16 16:37:08"
"20621950","20622428","2013-12-16 22:39:30"
"20618555","20638250","2013-12-17 15:34:51"
"20641597","20644848","2013-12-17 21:16:55"
"20664849","20666171","2013-12-18 18:54:58"
"20670259","20670371","2013-12-18 23:07:09"
"20670704","20670775","2013-12-18 23:38:26"
"20588467","20674852","2013-12-19 06:31:38"
"20655099","20680129","2013-12-19 11:09:10"
"20689494","20692049","2013-12-19 21:29:26"
"20712738","20713177","2013-12-20 22:50:57"
"20680934","20719217","2013-12-21 12:55:18"
"20658823","20720763","2013-12-21 15:54:50"
"20718248","20720841","2013-12-21 16:02:38"
"20719887","20721232","2013-12-21 16:45:29"
"20736355","20736501","2013-12-23 03:13:23"
"20679110","20744094","2013-12-23 12:57:15"
"20744883","20745288","2013-12-23 14:11:06"
"20650517","20745863","2013-12-23 14:50:15"
"17246364","20748496","2013-12-23 17:41:39"
"20751374","20751628","2013-12-23 21:45:07"
"20750933","20751812","2013-12-23 22:00:38"
"18757114","20759555","2013-12-24 10:49:53"
"20760932","20761552","2013-12-24 13:08:47"
"20759081","20764783","2013-12-24 17:40:31"
"20768972","20769154","2013-12-25 04:51:12"
"20770072","20770158","2013-12-25 07:20:57"
"20767080","20773023","2013-12-25 12:56:30"
"20781538","20786282","2013-12-26 14:11:12"
"20802380","20803508","2013-12-27 15:47:05"
"20755969","20815925","2013-12-28 14:58:20"
"20775227","20825704","2013-12-29 13:40:33"
"20825882","20826049","2013-12-29 14:19:20"
"20829337","20829372","2013-12-29 19:46:19"
"20835808","20836141","2013-12-30 08:46:56"
"20839926","20840306","2013-12-30 13:13:12"
"20851804","20856687","2013-12-31 11:30:50"
"20856822","20857239","2013-12-31 12:15:04"
"20844693","20857292","2013-12-31 12:19:24"
"20835604","20857922","2013-12-31 13:09:58"
"20854375","20865614","2014-01-01 04:47:45"
"20863785","20866795","2014-01-01 08:15:47"
"20096706","20870775","2014-01-01 16:42:21"
"20871148","20871806","2014-01-01 18:27:22"
"20874037","20874088","2014-01-01 22:44:16"
"20878967","20890311","2014-01-02 19:27:45"
"20894291","20895527","2014-01-03 02:29:34"
"20910207","20911681","2014-01-03 19:55:22"
"20925656","20925674","2014-01-04 19:28:04"
"20925640","20927373","2014-01-04 22:11:03"
"19811566","20928410","2014-01-05 00:15:45"
"20929941","20931580","2014-01-05 08:29:03"
"20922597","20932228","2014-01-05 09:57:08"
"20932373","20932390","2014-01-05 10:17:29"
"20934487","20934509","2014-01-05 14:07:53"
"20947793","20947863","2014-01-06 10:24:46"
"19693574","20961899","2014-01-07 00:31:04"
"20937978","20964383","2014-01-07 05:12:35"
"20968195","20969810","2014-01-07 10:54:55"
"20969848","20970065","2014-01-07 11:08:46"
"20974715","20975556","2014-01-07 15:31:12"
"20970380","20988854","2014-01-08 06:52:11"
"20990827","20990872","2014-01-08 08:54:06"
"21008119","21010487","2014-01-09 02:17:38"
"21004087","21017392","2014-01-09 10:19:15"
"20974960","21019235","2014-01-09 11:42:40"
"21019955","21020895","2014-01-09 12:55:08"
"21021032","21023347","2014-01-09 14:44:54"
"19808488","21036073","2014-01-10 04:12:10"
"21034357","21036267","2014-01-10 04:33:39"
"20965462","21038231","2014-01-10 07:14:09"
"16755738","21038687","2014-01-10 07:44:47"
"20858246","21044854","2014-01-10 12:51:05"
"20992718","21050065","2014-01-10 16:57:43"
"21048800","21053335","2014-01-10 19:57:51"
"21053821","21053938","2014-01-10 20:36:41"
"20993728","21055599","2014-01-10 22:25:41"
"20836806","21057406","2014-01-11 01:27:50"
"21059165","21059185","2014-01-11 06:13:33"
"20959984","21059653","2014-01-11 07:06:51"
"21028389","21060739","2014-01-11 09:38:45"
"21069390","21070619","2014-01-12 02:33:16"
"20956921","21070941","2014-01-12 03:27:33"
"21078737","21078777","2014-01-12 18:45:35"
"21089159","21089381","2014-01-13 10:48:48"
"21097071","21097276","2014-01-13 17:12:55"
"21098449","21098737","2014-01-13 18:34:09"
"21110749","21110873","2014-01-14 10:14:14"
"21142584","21143502","2014-01-15 16:54:31"
"21152844","21152889","2014-01-16 03:36:21"
"21157792","21161460","2014-01-16 12:12:34"
"21164760","21165106","2014-01-16 14:52:26"
"21170340","21170455","2014-01-16 18:56:42"
"20963273","21175036","2014-01-16 23:27:36"
"21176514","21176606","2014-01-17 02:09:43"
"21158052","21182997","2014-01-17 10:03:35"
"21189487","21192477","2014-01-17 17:46:43"
"21188807","21203863","2014-01-18 12:06:59"
"21204247","21204602","2014-01-18 13:13:54"
"21207508","21207718","2014-01-18 17:55:26"
"21209962","21210429","2014-01-18 21:59:18"
"21213849","21213945","2014-01-19 06:32:05"
"21220388","21221161","2014-01-19 18:59:10"
"21217107","21223699","2014-01-19 22:48:02"
"21225354","21225449","2014-01-20 02:41:13"
"21237181","21239164","2014-01-20 16:26:49"
"21149561","21240573","2014-01-20 17:36:25"
"21243308","21264236","2014-01-21 16:50:39"
"21265604","21265665","2014-01-21 17:57:02"
"21272876","21275257","2014-01-22 05:53:17"
"21279066","21279330","2014-01-22 09:47:54"
"21293897","21293898","2014-01-22 21:01:11"
"20519166","21298522","2014-01-23 03:02:29"
"21300109","21308876","2014-01-23 12:57:50"
"21303785","21311643","2014-01-23 14:56:12"
"21313622","21314405","2014-01-23 16:49:42"
"21318526","21318623","2014-01-23 20:27:33"
"21318920","21319420","2014-01-23 21:12:22"
"21331610","21331849","2014-01-24 11:45:46"
"21207037","21332046","2014-01-24 11:56:25"
"21334902","21335443","2014-01-24 14:42:58"
"21322702","21339098","2014-01-24 17:47:51"
"21347992","21348144","2014-01-25 07:56:13"
"21333602","21363851","2014-01-26 13:16:06"
"21368187","21369209","2014-01-26 21:07:21"
"21321247","21371039","2014-01-27 00:09:04"
"21379673","21380070","2014-01-27 11:47:28"
"21380675","21380981","2014-01-27 12:31:14"
"21369884","21381953","2014-01-27 13:18:04"
"21336145","21384484","2014-01-27 15:16:08"
"21389844","21390156","2014-01-27 19:44:44"
"21401077","21401253","2014-01-28 09:11:48"
"21400414","21406230","2014-01-28 13:00:14"
"21411934","21412206","2014-01-28 17:10:53"
"21415259","21415383","2014-01-28 19:49:11"
"21423332","21423472","2014-01-29 06:14:27"
"21426473","21426821","2014-01-29 09:24:01"
"21415181","21428120","2014-01-29 10:22:40"
"21433137","21433291","2014-01-29 14:00:57"
"21432716","21433973","2014-01-29 14:28:11"
"21435419","21437212","2014-01-29 16:42:33"
"21441566","21442188","2014-01-29 20:42:43"
"21444092","21448338","2014-01-30 05:13:53"
"21455539","21456551","2014-01-30 12:27:56"
"21453885","21459228","2014-01-30 14:31:09"
"21465637","21465931","2014-01-30 19:37:56"
"18545396","21476780","2014-01-31 09:42:59"
"21491040","21491085","2014-01-31 22:14:34"
"21501179","21501554","2014-02-01 18:02:05"
"21522831","21522897","2014-02-03 08:44:05"
"21531561","21531827","2014-02-03 15:54:57"
"21532431","21533610","2014-02-03 17:24:39"
"21505956","21540395","2014-02-04 00:02:00"
"21536108","21540912","2014-02-04 00:49:01"
"21551632","21551806","2014-02-04 11:54:47"
"21551514","21552316","2014-02-04 12:16:22"
"21577877","21578500","2014-02-05 13:20:08"
"21579958","21580048","2014-02-05 14:30:47"
"21157450","21597805","2014-02-06 08:41:57"
"21599625","21600598","2014-02-06 10:44:48"
"21602573","21602591","2014-02-06 12:09:52"
"21604248","21604814","2014-02-06 13:49:48"
"21605549","21605999","2014-02-06 14:45:03"
"21457782","21607285","2014-02-06 15:38:35"
"19557887","21608606","2014-02-06 16:33:04"
"21599107","21609658","2014-02-06 17:18:27"
"21608981","21617512","2014-02-07 01:14:55"
"21630458","21630655","2014-02-07 14:47:44"
"21619752","21653614","2014-02-09 00:31:06"
"21657873","21657899","2014-02-09 10:23:23"
"21662766","21662837","2014-02-09 18:06:23"
"21669092","21669242","2014-02-10 04:43:06"
"16148966","21671769","2014-02-10 07:59:44"
"21671931","21674884","2014-02-10 10:40:13"
"21677803","21678116","2014-02-10 13:07:24"
"21681828","21682623","2014-02-10 16:28:41"
"21685939","21686794","2014-02-10 20:02:17"
"21685873","21688051","2014-02-10 21:14:13"
"21695785","21696047","2014-02-11 07:51:36"
"21696667","21697081","2014-02-11 08:53:09"
"21707697","21716602","2014-02-12 01:06:34"
"21722974","21723235","2014-02-12 09:09:11"
"21700840","21731522","2014-02-12 15:02:01"
"21731768","21731914","2014-02-12 15:18:25"
"21745404","21752783","2014-02-13 11:22:53"
"21752850","21753485","2014-02-13 11:53:18"
"21757653","21757854","2014-02-13 15:04:18"
"21757575","21758310","2014-02-13 15:22:03"
"21758133","21758397","2014-02-13 15:25:28"
"21687562","21762636","2014-02-13 18:33:24"
"21766255","21767544","2014-02-13 23:08:41"
"21762430","21767792","2014-02-13 23:25:13"
"21773018","21773252","2014-02-14 07:27:44"
"21778100","21778410","2014-02-14 11:39:50"
"21783819","21784143","2014-02-14 16:12:47"
"21787420","21787421","2014-02-05 22:02:36"
"21788188","21788226","2014-02-14 19:43:46"
"21513979","21789543","2014-02-14 21:08:20"
"21789994","21801941","2014-02-15 18:41:51"
"21583395","21804118","2014-02-15 21:52:00"
"21822012","21822035","2014-02-17 06:15:55"
"21784760","21824303","2014-02-17 08:41:19"
"21824647","21824734","2014-02-17 09:04:44"
"21830170","21830244","2014-02-17 13:22:32"
"21832756","21834119","2014-02-17 16:20:36"
"21838674","21838954","2014-02-17 20:46:24"
"21856892","21858749","2014-02-18 15:51:14"
"21832996","21860237","2014-02-18 16:51:35"
"21863986","21864144","2014-02-18 20:03:41"
"21865985","21866127","2014-02-18 21:46:28"
"21868634","21869015","2014-02-19 01:17:12"
"21869466","21869640","2014-02-19 02:13:43"
"21868286","21877382","2014-02-19 10:15:43"
"21886737","21887032","2014-02-19 16:52:55"
"21890805","21891059","2014-02-19 19:58:23"
"21885859","21891609","2014-02-19 20:24:04"
"21895080","21895154","2014-02-19 23:48:44"
"21894549","21895574","2014-02-20 00:22:51"
"21900022","21900538","2014-02-20 07:02:25"
"21894975","21905097","2014-02-20 10:33:47"
"21932003","21936641","2014-02-21 14:05:32"
"21948171","21948479","2014-02-22 01:36:03"
"16492171","21975378","2014-02-23 22:14:17"
"21965102","21992932","2014-02-24 16:12:05"
"21993150","21994551","2014-02-24 17:22:23"
"21994605","21994659","2014-02-24 17:27:56"
"2841094","22005627","2014-02-25 05:44:54"
"21913072","22016492","2014-02-25 14:03:19"
"22047747","22048060","2014-02-26 16:55:38"
"22047609","22048224","2014-02-26 17:02:18"
"22051283","22056406","2014-02-27 00:13:43"
"21258679","22091894","2014-02-28 10:01:46"
"22109935","22111488","2014-03-01 07:26:37"
"21775317","22112441","2014-03-01 09:19:01"
"22085170","22113070","2014-03-01 10:21:57"
