owneruserid,reputation,userviews,creationdate
"2639068","21","7","2013-07-31 17:16:38"
"2641059","821","75","2012-10-19 10:30:35"
"2641719","1402","277","2013-08-01 10:42:32"
"2646170","33","20","2013-08-02 13:51:32"
"2647610","637","71","2013-08-03 00:03:26"
"2647786","261","16","2013-08-03 03:00:44"
"2648504","615","103","2013-08-03 11:59:15"
"2648536","612","98","2013-08-03 12:15:03"
"2649627","364","31","2013-08-04 00:57:29"
"2650157","35","4","2013-08-04 09:19:45"
"2650209","1135","184","2012-08-12 20:00:19"
"2651635","75","12","2013-08-05 02:32:39"
"2652208","11205","849","2013-08-05 07:31:14"
"2653217","1","12","2013-08-05 12:58:40"
"2653775","8421","559","2013-08-05 15:51:47"
"2655160","529","177","2013-08-06 02:48:40"
"2655846","3202","139","2013-08-06 07:51:50"
"2656824","139","2","2013-08-06 12:42:13"
"2657576","1","3","2013-08-06 16:01:54"
"2657987","63","13","2013-08-06 18:11:48"
"2658388","53","8","2013-08-06 20:28:42"
"2660762","41","15","2013-08-07 12:48:16"
"2662857","13","5","2013-08-08 01:59:37"
"2664388","684","390","2013-08-08 12:16:10"
"2664450","512","76","2012-07-20 12:48:10"
"2664815","1882","372","2013-08-08 14:27:47"
"2666238","1894","104","2013-08-08 23:04:17"
"2667366","390","98","2013-08-09 09:33:00"
"2668498","155","21","2013-08-09 15:46:49"
"2668988","227","41","2013-08-09 19:09:23"
"2669125","1","2","2013-08-09 20:02:38"
"2670801","11","9","2013-08-10 16:09:50"
"2671259","1","3","2013-08-10 21:15:04"
"2672178","123","9","2013-08-11 11:30:33"
"2672763","591","23","2013-08-11 17:32:01"
"2673306","574","64","2013-08-12 00:22:35"
"2674278","47","7","2013-08-12 08:44:14"
"2674567","1","9","2013-08-12 10:21:35"
"2674938","225","151","2013-08-12 12:37:51"
"2676685","41","20","2013-08-12 23:04:23"
"2680879","1431","174","2013-08-14 03:24:29"
"2682639","11","2","2013-08-14 13:26:40"
"2685304","1593","457","2013-08-15 08:41:46"
"2685938","3217","613","2013-08-15 13:02:48"
"2686419","933","115","2013-08-15 15:22:30"
"2686821","3090","141","2013-08-15 17:29:55"
"2687212","199","112","2013-08-15 19:47:26"
"2687659","61","27","2013-08-15 23:04:53"
"2687984","272","46","2013-08-16 02:42:59"
"2688259","1181","267","2013-08-16 05:25:35"
"2689500","1542","275","2013-08-16 13:05:32"
"2690235","7","5","2013-08-16 17:19:11"
"2690527","998","92","2013-08-16 19:23:07"
"2690928","573","120","2013-08-16 23:00:05"
"2691108","99","26","2013-08-17 01:48:24"
"2691237","383","161","2013-08-17 04:20:09"
"2691346","135","12","2013-08-17 05:55:03"
"2692917","784","46","2013-08-17 22:18:29"
"2694263","53","6","2013-08-18 16:41:36"
"2695134","3","0","2013-08-19 04:44:52"
"2695534","629","63","2013-08-19 07:47:24"
"2698705","51","3","2013-08-20 06:07:47"
"2700173","1543","173","2013-08-20 13:57:00"
"2701127","3","2","2013-08-20 18:58:22"
"2703123","411","6","2013-08-21 10:02:51"
"2703547","1340","108","2009-08-17 08:24:40"
"2706036","5514","863","2013-08-22 05:40:59"
"2707254","2921","640","2013-08-22 11:53:49"
"2707281","247","76","2013-08-22 12:02:18"
"2707727","1727","297","2013-08-22 14:10:37"
"2708708","59","8","2013-08-22 19:33:14"
"2708749","79","28","2013-08-22 19:50:57"
"2709333","11","5","2013-08-23 01:06:34"
"2709454","656","39","2013-08-23 02:32:02"
"2709511","189","74","2013-08-23 03:08:49"
"2709587","31","5","2013-08-23 03:47:09"
"2709953","85","114","2013-08-22 07:19:03"
"2710752","137","13","2013-08-23 10:55:32"
"2711033","93","11","2013-08-23 12:35:02"
"2711158","15","10","2013-08-23 13:13:41"
"2711452","1353","123","2013-08-23 14:48:39"
"2712795","65","48","2013-08-24 02:12:15"
"2713165","176","36","2013-08-24 07:30:04"
"2713857","658","75","2013-08-24 15:23:10"
"2715772","43","53","2013-08-25 16:08:57"
"2716327","79","9","2013-08-25 22:05:57"
"2717511","185","23","2013-08-26 09:10:55"
"2718862","1474","148","2010-01-28 13:43:25"
"2718867","11","7","2013-08-26 17:01:31"
"2719317","345","45","2013-08-26 20:03:41"
"2719683","1528","161","2013-08-26 23:09:54"
"2719830","197","16","2013-08-27 01:13:25"
"2721091","1","1","2013-08-27 09:55:58"
"2721160","1661","304","2013-08-27 10:15:49"
"2721611","6012","448","2013-08-27 12:25:06"
"2721809","499","59","2013-08-27 13:32:48"
"2722097","21","3","2013-08-27 14:52:57"
"2722400","179","39","2013-08-27 16:21:55"
"2725825","93","1","2013-08-28 14:27:50"
"2725938","79","32","2013-08-28 14:59:04"
"2726335","545","104","2013-08-28 17:06:04"
"2726687","1307","202","2013-08-28 18:51:00"
"2727704","495","92","2013-08-29 03:53:45"
"2727921","5","8","2013-08-29 05:37:24"
"2728608","481","188","2012-09-24 11:16:26"
"2730227","71","13","2013-08-29 17:10:54"
"2730699","31","12","2013-08-29 20:09:06"
"2731586","67","9","2013-08-30 04:47:30"
"2731698","2231","263","2008-09-16 03:25:20"
"2732328","259","41","2013-08-30 09:20:54"
"2732698","471","72","2013-08-30 11:09:19"
"2732748","87","33","2013-08-30 11:25:29"
"2733119","2353","164","2013-08-30 13:27:39"
"2733762","21","3","2013-08-30 16:58:54"
"2734634","155","37","2013-08-31 00:58:44"
"2734681","75","11","2013-08-31 01:39:30"
"2734812","11","0","2013-08-31 03:57:17"
"2735274","1192","94","2013-08-31 09:51:27"
"2736022","7877","481","2013-08-31 18:13:41"
"2737451","1","3","2013-09-01 14:19:37"
"2739782","553","48","2013-09-02 12:07:10"
"2739843","37","2","2013-09-02 12:25:30"
"2740292","33","6","2013-09-02 15:08:46"
"2740498","944","414","2013-09-02 16:19:55"
"2740943","1947","588","2013-09-02 20:00:37"
"2741119","11","2","2013-09-02 21:38:03"
"2741591","2199","139","2013-09-03 03:36:22"
"2742801","15","17","2013-09-03 11:18:59"
"2743622","175","11","2013-09-03 15:27:40"
"2743739","228","25","2013-09-03 16:03:05"
"2743948","227","50","2013-09-03 17:09:29"
"2745570","426","110","2013-09-04 06:29:43"
"2745664","272","49","2013-09-04 06:56:20"
"2747408","2418","189","2013-09-04 14:49:51"
"2747419","111","13","2013-09-04 14:51:42"
"2748236","982","131","2013-09-04 19:10:53"
"2748758","1","5","2013-09-04 23:23:50"
"2749799","79","13","2013-09-05 07:58:02"
"2752473","3","1","2013-09-05 22:50:53"
"2753469","577","125","2013-09-06 07:49:40"
"2753866","321","77","2013-09-06 09:57:03"
"2754178","3699","220","2013-09-06 11:28:54"
"2755240","49","22","2013-09-06 17:38:19"
"2755449","29","21","2013-09-06 18:59:33"
"2755677","492","59","2013-09-06 20:49:21"
"2755793","33","7","2013-09-06 21:48:42"
"2756703","23","2","2013-09-07 09:52:05"
"2761093","2938","205","2013-09-09 10:28:05"
"2761704","21","0","2013-09-09 14:05:32"
"2762154","2529","269","2013-09-09 16:46:54"
"2762277","2210","220","2013-09-09 17:33:48"
"2762365","487","73","2013-09-09 18:08:13"
"2762575","24","12","2013-09-09 19:28:57"
"2762883","111","17","2013-09-09 21:30:15"
"2763506","735","118","2013-09-10 04:08:18"
"2763868","499","66","2013-09-10 06:55:26"
"2766896","27","10","2013-09-11 00:55:08"
"2768482","975","256","2011-12-26 02:50:14"
"2773401","94","20","2013-09-12 16:01:02"
"2775185","849","88","2013-09-13 05:39:51"
"2775419","11","3","2013-09-13 07:14:06"
"2776181","277","54","2012-03-11 11:22:10"
"2777099","123","47","2013-09-13 15:44:33"
"2777820","3337","331","2013-09-13 20:20:56"
"2777931","1","2","2013-09-13 21:19:22"
"2778159","653","67","2013-09-13 23:48:24"
"2778814","73","6","2013-09-14 08:38:42"
"2779075","391","55","2013-09-14 11:20:50"
"2779986","53","4","2013-09-14 20:08:20"
"2780806","575","70","2013-09-15 08:11:07"
"2782001","2702","290","2013-09-15 20:20:17"
"2782404","116","14","2013-09-16 02:04:21"
"2783836","49","16","2013-09-16 12:03:05"
"2784536","105","15","2013-09-16 15:37:24"
"2785078","65","52","2013-09-16 18:51:47"
"2786712","25","2","2013-09-17 08:16:23"
"2788073","498","64","2013-09-17 14:32:34"
"2788277","43","19","2013-09-17 15:29:18"
"2789697","217","22","2013-09-18 00:47:27"
"2793353","41","3","2013-09-18 22:23:31"
"2794928","1","4","2013-09-19 10:07:10"
"2795845","692","85","2013-09-19 14:19:11"
"2796343","563","114","2013-09-19 16:37:12"
"2799358","15","5","2013-09-20 13:26:43"
"2800708","963","87","2013-09-20 20:49:29"
"2800789","33","4","2013-09-20 21:19:53"
"2801047","279","55","2013-09-20 23:53:59"
"2802456","133","9","2013-09-21 16:14:20"
"2802969","101","51","2013-09-21 21:24:36"
"2807257","749","175","2013-09-23 12:51:03"
"2807904","761","81","2013-09-23 15:48:41"
"2808240","169","25","2013-09-23 17:46:10"
"2808834","1217","175","2013-09-23 21:24:42"
"2810144","101","21","2013-09-24 08:17:46"
"2810176","450","89","2013-09-24 08:27:50"
"2810246","1137","38","2013-09-24 08:43:26"
"2810825","15598","1168","2013-09-24 11:17:54"
"2811152","11","1","2013-09-24 13:00:00"
"2812129","1","0","2013-09-24 17:12:12"
"2813165","31","12","2013-09-24 23:51:04"
"2814196","95","31","2013-09-25 07:51:58"
"2815496","138","25","2013-09-25 13:32:12"
"2816092","508","57","2013-09-25 16:00:15"
"2817116","57","16","2013-09-25 21:32:51"
"2818626","43","15","2013-09-26 08:37:30"
"2818846","736","100","2013-09-26 09:35:18"
"2819779","13","0","2013-09-26 13:48:18"
"2820457","105","60","2013-09-26 16:54:35"
"2820999","1","3","2013-09-26 19:47:00"
"2822300","133","50","2013-09-27 06:36:38"
"2823453","512","63","2013-09-27 12:35:44"
"2823633","187","17","2013-09-27 13:31:06"
"2824542","2456","247","2013-09-27 18:02:17"
"2827591","1072","248","2013-09-29 03:24:59"
"2827945","565","28","2013-09-29 08:11:46"
"2828102","69","26","2013-09-29 09:52:58"
"2828700","153","10","2013-09-29 15:46:12"
"2828701","251","39","2013-09-29 15:46:30"
"2829635","66","4","2013-09-30 01:39:33"
"2831951","752","81","2013-09-30 16:27:01"
"2833312","1","27","2013-10-01 03:24:09"
"2834005","1","0","2013-10-01 08:26:09"
"2834095","45","11","2013-10-01 08:49:34"
"2835461","3","2","2013-10-01 15:16:33"
"2836936","17","13","2013-10-02 01:08:05"
"2837411","59","7","2013-10-02 05:56:45"
"2839315","171","23","2013-10-02 15:37:33"
"2839410","567","111","2013-10-02 16:02:53"
"2839497","3770","795","2013-10-02 16:26:22"
"2839702","15","25","2013-10-02 17:36:08"
"2840665","11","3","2013-10-02 23:36:44"
"2841052","75","8","2013-10-03 03:42:25"
"2841070","77","46","2013-10-03 03:51:43"
"2841250","143","6","2013-10-03 05:21:26"
"2842212","1","2","2013-10-03 10:20:33"
"2842311","65","9","2013-10-03 10:49:09"
"2843157","1030","862","2013-10-03 14:38:30"
"2843664","11","0","2013-10-03 17:02:03"
"2845786","1","1","2013-10-04 08:27:48"
"2847436","1533","906","2013-10-04 16:39:49"
"2847816","351","61","2013-10-04 18:57:19"
"2848423","11","3","2013-10-05 00:02:59"
"2850992","1","4","2013-10-06 04:06:15"
"2851751","358","27","2013-10-06 12:49:51"
"2851914","1647","284","2013-10-06 14:22:27"
"2852231","9","21","2013-10-06 17:17:30"
"2855278","313","39","2013-10-07 15:32:37"
"2855560","11","1","2013-10-07 16:49:43"
"2855582","576","119","2013-10-07 16:58:13"
"2856227","389","33","2013-10-07 20:49:09"
"2856624","145","21","2013-10-08 00:16:11"
"2857873","1169","244","2013-10-08 09:04:27"
"2858044","1159","126","2013-10-08 09:52:34"
"2858470","93","7","2013-10-08 12:02:44"
"2859032","241","30","2013-10-08 14:31:06"
"2859375","669","94","2013-10-08 15:59:32"
"2860319","9255","449","2013-10-08 20:55:22"
"2860420","92","62","2013-10-08 21:31:43"
"2860734","47","19","2013-10-09 00:12:09"
"2860931","3044","1368","2013-10-09 02:03:47"
"2865564","2703","209","2013-10-10 05:21:10"
"2866189","1140","82","2013-10-10 08:40:29"
"2868410","23","4","2013-10-10 18:35:19"
"2870347","21","8","2013-10-11 09:10:48"
"2870624","789","89","2013-10-11 10:33:19"
"2870891","387","89","2013-10-11 12:03:46"
"2871826","742","62","2013-10-11 16:42:40"
"2872128","558","63","2013-10-11 18:23:33"
"2873860","681","129","2013-10-12 11:25:47"
"2874896","4827","842","2013-10-12 21:15:15"
"2875693","1","0","2013-10-13 08:49:32"
"2877591","3114","439","2013-10-14 03:51:10"
"2878739","121","18","2013-10-14 11:59:03"
"2879214","41","43","2013-10-14 14:22:56"
"2880486","858","29","2013-10-14 21:47:59"
"2881009","27","33","2013-10-15 03:00:25"
"2881450","1600","281","2013-10-15 06:52:31"
"2882763","27","21","2013-10-15 13:37:02"
"2883071","828","305","2013-10-15 14:56:28"
"2883603","2372","383","2013-10-15 17:33:57"
"2884291","3525","175","2013-10-15 21:46:26"
"2884900","1","1","2013-10-16 03:51:21"
"2886236","151","11","2013-10-16 11:44:24"
"2886364","693","109","2013-10-16 12:21:36"
"2887252","279","31","2013-10-16 16:30:37"
"2887449","159","28","2013-10-16 17:24:13"
"2888996","327","98","2013-10-17 04:48:53"
"2889263","170","85","2013-10-17 06:35:58"
"2889895","1172","177","2013-10-17 09:48:41"
"2890355","1034","89","2013-10-17 12:09:19"
"2891052","795","88","2013-10-17 15:00:41"
"2892616","29","13","2013-10-18 00:03:55"
"2893024","2148","233","2013-10-18 03:59:32"
"2893518","481","80","2013-10-18 06:59:10"
"2894210","926","115","2013-10-18 10:07:42"
"2894688","33","7","2013-10-18 12:18:59"
"2895239","268","32","2013-10-18 14:44:04"
"2896152","640","102","2013-10-18 19:35:51"
"2897499","31","13","2013-10-19 09:52:51"
"2898636","699","116","2013-10-19 19:46:42"
"2898867","36569","3821","2013-10-19 22:05:46"
"2899121","420","45","2013-04-21 11:55:25"
"2899195","289","50","2013-10-20 02:31:22"
"2900447","552","157","2013-10-20 15:58:20"
"2900507","1407","172","2013-10-20 16:22:53"
"2904105","51","11","2013-10-21 16:57:49"
"2904390","23","7","2013-10-21 18:26:44"
"2905379","343","40","2013-10-22 03:02:14"
"2905988","11","3","2013-10-22 07:07:21"
"2906177","13","8","2013-10-22 08:09:59"
"2906761","454","77","2013-10-22 11:00:29"
"2906820","4531","298","2013-10-22 11:18:42"
"2907645","1081","150","2013-10-22 14:55:49"
"2911944","23","10","2013-10-23 14:54:33"
"2912006","77","4","2013-10-23 15:12:19"
"2912980","169","26","2013-10-23 19:53:44"
"2913122","3","6","2013-10-23 20:40:09"
"2916120","89","9","2013-10-24 14:01:28"
"2916260","27","7","2013-10-24 14:30:55"
"2918765","13","4","2013-10-25 06:26:37"
"2918938","876","144","2013-10-25 07:33:27"
"2920671","147","15","2013-10-25 15:47:46"
"2921438","53","15","2013-10-25 20:05:38"
"2921547","15","16","2013-10-25 20:58:19"
"2921729","343","39","2013-10-25 22:26:42"
"2923506","1198","72","2013-10-26 17:48:02"
"2925669","71","17","2013-10-27 18:04:20"
"2926928","27","10","2013-10-28 05:59:44"
"2928988","11","3","2013-10-28 16:54:17"
"2929110","1097","211","2013-10-28 17:32:58"
"2930709","145","48","2013-10-29 05:23:22"
"2930937","84","67","2013-10-29 06:44:33"
"2931022","7","6","2013-10-29 07:13:03"
"2931679","107","34","2013-10-29 10:33:53"
"2931795","17","10","2013-10-29 11:02:26"
"2932502","780","141","2013-10-29 14:13:48"
"2933140","599","55","2013-10-29 16:57:38"
"2933257","21","3","2013-10-29 17:26:17"
"2934231","185","25","2013-10-29 23:18:25"
"2934699","1309","220","2013-10-30 03:28:45"
"2934896","1050","207","2013-10-30 05:03:03"
"2935285","29","11","2013-10-30 07:38:31"
"2935785","27","11","2013-10-30 10:02:29"
"2936078","294","31","2013-10-30 11:26:35"
"2936344","119","21","2013-10-30 12:32:04"
"2936424","2859","149","2013-10-30 12:55:49"
"2939703","1","1","2013-10-31 01:38:06"
"2941047","1409","114","2013-10-31 10:38:04"
"2943555","818","122","2013-11-01 01:37:53"
"2944511","141","25","2013-11-01 09:50:05"
"2944595","161","27","2013-11-01 10:16:19"
"2945133","2842","365","2013-11-01 13:41:09"
"2947316","3","0","2013-11-02 08:01:45"
"2947812","1370","445","2013-11-02 13:27:29"
"2950469","105","26","2013-11-03 18:38:17"
"2952636","41","0","2013-11-04 13:07:46"
"2953509","3811","244","2013-11-04 17:35:09"
"2956829","1150","265","2013-11-05 15:09:58"
"2958509","43","11","2013-11-06 00:25:26"
"2958544","83","16","2013-11-06 00:50:49"
"2960127","11","0","2013-11-06 11:06:31"
"2963778","3","4","2013-11-07 07:52:38"
"2963953","1","2","2013-11-07 08:53:34"
"2965487","9","7","2013-11-07 15:34:39"
"2968077","487","76","2013-11-08 08:18:58"
"2968265","3338","1352","2013-11-08 09:16:51"
"2969544","5434","357","2013-11-08 15:34:59"
"2970223","2489","392","2013-11-08 19:16:05"
"2970649","23","0","2013-11-08 22:01:17"
"2971191","569","93","2013-11-09 05:05:55"
"2971459","81","6","2013-11-09 08:34:17"
"2971649","3487","308","2013-11-09 10:30:27"
"2973392","61","12","2013-11-09 16:54:15"
"2976276","525","44","2013-11-10 13:56:06"
"2977320","1","4","2013-11-10 22:56:07"
"2979811","1","5","2013-11-11 16:01:55"
"2979872","241","130","2013-11-11 16:22:20"
"2980469","1","11","2013-11-11 19:38:11"
"2984059","130","2","2013-11-12 16:21:26"
"2984688","1","10","2013-11-12 19:08:37"
"2984968","19","13","2013-11-12 20:36:45"
"2988257","665","107","2013-11-13 15:05:58"
"2990225","1142","125","2013-11-14 02:05:46"
"2991856","131","8","2013-11-14 11:36:37"
"2992519","346","146","2013-11-14 14:28:03"
"2993992","163","51","2013-11-14 21:30:18"
"2994345","37","3","2013-11-14 23:52:12"
"2996424","71","6","2013-11-15 13:26:36"
"2997508","302","31","2013-11-15 18:58:41"
"2997692","934","66","2013-11-15 20:03:05"
"2999675","11531","517","2013-11-16 15:40:57"
"2999853","2131","477","2013-11-16 17:12:58"
"2999896","357","20","2013-11-16 17:33:39"
"3000206","30387","8147","2013-11-16 20:05:36"
"3001496","13167","1204","2013-11-17 11:44:38"
"3001580","311","50","2013-11-17 12:39:41"
"3002359","101","25","2013-11-17 19:03:48"
"3002907","529","35","2013-11-18 00:31:44"
"3003490","27","13","2013-11-18 05:42:48"
"3005306","229","35","2013-11-18 15:26:16"
"3005745","133","24","2013-11-18 17:46:48"
"3006705","521","91","2013-11-18 23:15:27"
"3007778","11","13","2013-11-19 07:36:36"
"3008089","540","46","2013-11-19 09:24:11"
"3009793","111","63","2013-11-19 16:55:11"
"3010063","1","5","2013-11-19 18:09:44"
"3010398","25","4","2013-11-19 19:48:24"
"3010709","1","0","2013-11-19 21:34:15"
"3010827","3132","101","2013-11-19 22:16:23"
"3012050","2233","592","2013-06-03 06:49:00"
"3012088","1260","73","2013-11-20 07:39:20"
"3012119","919","48","2013-11-20 07:50:38"
"3013355","13","5","2013-11-20 13:48:18"
"3013479","1174","153","2013-11-20 14:22:05"
"3013690","1699","166","2013-11-20 15:12:57"
"3014057","193","67","2013-11-20 16:34:40"
"3014349","31","0","2013-11-20 17:49:39"
"3015739","441","75","2013-11-21 02:24:36"
"3016554","229","70","2013-11-21 08:06:57"
"3017741","441","41","2013-11-21 13:24:06"
"3017785","2594","146","2013-11-21 13:35:13"
"3018609","31","3","2013-11-21 17:12:21"
"3018914","141","6","2013-11-21 18:42:55"
"3019794","3","6","2013-11-21 23:57:01"
"3020723","11","14","2013-11-22 07:27:56"
"3022053","11","1","2013-11-22 14:19:04"
"3023254","868","123","2013-11-22 20:22:59"
