owneruserid,reputation,userviews,creationdate
"2912282","16047","1062","2013-10-23 16:21:19"
"2913809","135","73","2013-10-24 01:48:59"
"2915077","799","82","2013-10-24 09:32:35"
"2919052","3830","385","2013-10-25 08:12:44"
"2922536","11","4","2013-10-26 08:43:32"
"2922639","1746","446","2013-10-26 09:52:58"
"2928064","1037","84","2013-10-28 12:36:06"
"2928174","55","6","2013-10-28 13:06:30"
"2929693","741","86","2013-10-28 20:50:03"
"2930499","3212","117","2013-10-29 03:44:39"
"2931220","477","117","2013-10-29 08:21:59"
"2931982","41","76","2013-10-29 11:51:34"
"2932231","1","7","2013-10-29 13:09:27"
"2933679","680","211","2013-10-29 19:34:33"
"2935065","81","21","2013-10-30 06:17:28"
"2936454","21","2","2013-10-30 13:02:44"
"2940391","33","5","2013-10-31 07:10:14"
"2941284","3","3","2013-10-31 11:52:10"
"2941909","366","45","2013-10-31 14:47:24"
"2943845","165","13","2013-11-01 04:34:58"
"2944616","19389","1416","2013-11-01 10:26:30"
"2945552","23","1","2013-11-01 15:59:43"
"2946066","694","69","2013-11-01 18:47:37"
"2947502","47589","5840","2013-11-02 10:11:43"
"2947573","434","55","2013-11-02 10:55:30"
"2948490","589","27","2013-11-02 19:21:35"
"2952700","69","29","2013-11-04 13:30:33"
"2954053","865","264","2013-11-04 20:51:16"
"2954640","1310","47","2013-11-05 01:15:23"
"2958690","501","39","2013-11-06 02:17:50"
"2962875","210","33","2013-11-07 00:57:37"
"2964675","9069","510","2013-11-07 12:00:16"
"2969320","2102","104","2013-11-08 14:35:19"
"2969567","490","70","2013-11-08 15:45:07"
"2970321","6459","578","2013-11-08 19:50:34"
"2970507","2435","296","2013-11-08 20:56:08"
"2971023","115","38","2013-11-09 02:18:00"
"2972081","425","42","2013-11-09 14:16:33"
"2975588","1365","208","2013-11-10 06:03:17"
"2976820","13","2","2013-11-10 18:36:28"
"2976939","2532","158","2013-11-10 19:40:23"
"2977636","1066","35","2013-11-11 02:22:30"
"2979535","593","47","2013-11-11 14:38:19"
"2981429","20995","1929","2013-11-12 01:44:08"
"2982437","5493","516","2013-11-12 08:56:01"
"2982461","1383","227","2013-11-12 09:03:09"
"2985369","1559","98","2013-11-12 22:55:31"
"2985968","232","86","2013-11-13 03:27:54"
"2989034","1607","244","2013-11-13 18:20:23"
"2989913","908","342","2012-03-25 01:23:08"
"2990588","21","10","2013-11-14 05:02:34"
"2992186","13","7","2013-11-14 13:08:19"
"2993674","1233","148","2013-11-14 19:37:49"
"2996833","29","2","2013-11-15 15:31:26"
"3000788","175","88","2013-11-17 02:51:55"
"3003045","3554","555","2013-11-18 01:55:59"
"3003303","13","1","2013-11-18 04:12:33"
"3003432","5238","371","2013-11-18 05:21:01"
"3005034","2342","70","2013-11-18 14:13:23"
"3016335","735","357","2013-11-21 06:51:05"
"3016388","143","24","2013-11-21 07:07:24"
"3018970","836","47","2013-11-21 19:00:09"
"3022320","823","61","2013-11-22 15:27:41"
"3023333","1217","116","2013-11-22 20:54:21"
"3023588","4596","1061","2013-11-22 22:38:49"
"3026105","1204","115","2013-11-23 22:50:35"
"3026283","17432","1434","2013-11-24 01:09:34"
"3027792","2625","199","2013-11-24 17:17:41"
"3029642","575","68","2013-11-25 01:09:08"
"3031069","3200","214","2013-11-25 11:06:49"
"3032393","757","254","2013-11-25 12:53:29"
"3034259","97","13","2013-11-25 22:40:13"
"3034580","590","65","2013-11-26 01:40:07"
"3034764","167","22","2013-11-26 03:24:36"
"3046669","2114","332","2013-11-28 16:26:10"
"3047200","1516","258","2013-11-28 19:54:37"
"3051067","3206","327","2013-11-30 01:39:08"
"3052125","325","109","2013-11-30 12:48:48"
"3052193","209","31","2013-11-30 13:28:15"
"3052258","265","34","2013-11-30 14:00:42"
"3052804","21","0","2013-11-30 18:31:31"
"3058905","122","18","2013-12-02 20:35:48"
"3059546","332","130","2013-12-03 01:18:04"
"3061764","109","8","2013-12-03 13:59:13"
"3061857","4478","837","2013-12-03 14:30:10"
"3063000","31","21","2013-12-03 19:45:20"
"3064871","161","4","2013-12-04 07:59:33"
"3064885","1","42","2013-12-04 08:05:32"
"3065406","4805","548","2013-12-04 10:31:02"
"3068410","625","60","2013-12-05 02:44:32"
"3074419","4178","412","2013-12-06 12:28:55"
"3074603","45","15","2013-12-06 13:28:39"
"3076107","724","99","2013-12-06 21:32:07"
"3076225","83","9","2013-12-06 22:32:01"
"3079474","1051","121","2013-12-08 09:06:35"
"3086298","230","36","2013-12-10 09:51:22"
"3088334","85","15","2013-12-10 19:34:18"
"3088980","1561","122","2013-12-10 23:26:29"
"3090166","41","16","2013-12-11 08:16:11"
"3091804","33","14","2013-12-11 15:45:49"
"3091999","37","10","2013-12-11 16:36:13"
"3093499","119","20","2013-12-12 01:01:19"
"3093768","925","44","2013-12-12 03:37:52"
"3096803","934","136","2013-12-12 19:10:03"
"3097216","992","111","2013-12-12 21:22:31"
"3098060","99","15","2013-12-13 04:47:00"
"3105646","565","74","2013-12-16 00:07:41"
"3105836","127","24","2013-12-16 02:40:49"
"3108169","5","9","2013-12-16 16:57:31"
"3108699","2108","200","2013-12-16 19:57:47"
"3109288","11","2","2013-12-17 00:41:05"
"3115670","131","4","2013-12-18 14:43:00"
"3118209","19068","2183","2013-12-19 07:39:29"
"3119546","1064","200","2013-12-19 14:26:56"
"3121280","133","17","2013-12-20 02:15:20"
"3123372","464","123","2013-12-20 16:07:09"
"3124148","226","19","2013-12-20 21:39:26"
"3125433","843","72","2013-12-21 14:28:27"
"3125731","1527","120","2013-12-21 17:18:14"
"3126382","15","13","2013-12-22 01:46:42"
"3127347","51","4","2013-12-22 15:11:02"
"3127571","1196","198","2013-12-22 17:21:54"
"3133641","271","26","2013-12-25 01:27:54"
"3133998","13","7","2013-12-25 06:43:55"
"3137099","831","101","2013-12-26 15:23:38"
"3138379","91","26","2013-12-27 04:12:53"
"3139132","197","73","2013-12-27 10:30:55"
"3139759","411","63","2013-12-27 14:47:37"
"3139916","1","7","2013-12-27 15:52:05"
"3140041","181","33","2013-12-27 16:45:40"
"3140396","870","145","2013-12-27 19:24:19"
"3140961","505","174","2013-12-28 01:09:04"
"3141596","1418","74","2013-12-28 09:25:09"
"3148010","41","2","2013-12-31 01:09:26"
"3149664","37","5","2013-12-31 15:38:45"
"3149741","655","108","2013-12-31 16:10:34"
"3150057","1418","160","2013-12-31 19:11:52"
"3151415","4066","882","2014-01-01 15:10:07"
"3153307","241","95","2014-01-02 10:38:24"
"3153360","41","2","2014-01-02 10:57:27"
"3154525","445","64","2014-01-02 17:26:57"
"3155727","440","100","2014-01-03 02:40:03"
"3156582","530","102","2013-09-18 08:02:38"
"3157444","53","22","2014-01-03 13:48:53"
"3158020","2261","156","2014-01-03 16:44:15"
"3162418","612","76","2014-01-05 11:54:39"
"3164809","87","8","2014-01-06 09:13:16"
"3166611","65","8","2014-01-06 19:11:57"
"3167480","1033","45","2014-01-07 01:51:28"
"3168629","55","13","2014-01-07 10:10:52"
"3169071","99","6","2014-01-07 12:12:00"
"3171715","171","23","2014-01-08 04:20:42"
"3176838","97","25","2014-01-09 09:22:37"
"3179499","46","15","2014-01-09 21:42:34"
"3184150","527","37","2014-01-11 03:44:17"
"3184808","148","133","2014-01-11 10:44:31"
"3186578","471","197","2014-01-12 03:29:52"
"3187105","896","146","2014-01-12 10:55:21"
"3187237","1207","188","2014-01-12 12:18:17"
"3190051","137","25","2014-01-13 11:44:34"
"3190347","11946","2836","2014-01-13 13:23:33"
"3190525","23","7","2014-01-13 14:16:01"
"3192613","43","8","2014-01-14 03:51:54"
"3192634","477","36","2014-01-14 04:03:48"
"3192745","3","2","2014-01-14 05:13:30"
"3193634","83","31","2014-01-14 10:36:07"
"3193960","1591","108","2014-01-14 12:27:04"
"3201213","155","33","2014-01-16 06:16:26"
"3202379","129","71","2014-01-16 11:52:57"
"3202489","111","42","2014-01-16 12:24:54"
"3202982","191","32","2014-01-16 14:41:12"
"3204951","2746","158","2014-01-17 02:18:56"
"3206906","269","22","2014-01-17 14:03:57"
"3208573","143","16","2014-01-17 23:09:59"
"3208713","568","38","2014-01-18 00:50:07"
"3211286","1127","72","2014-01-19 02:38:11"
"3212372","81","17","2014-01-19 14:46:39"
"3213034","25533","1273","2014-01-19 20:24:26"
"3217217","685","72","2014-01-21 00:35:31"
"3218708","45","20","2014-01-21 10:17:19"
"3219049","4318","876","2014-01-21 11:53:53"
"3220216","83","15","2014-01-21 16:55:08"
"3221162","117","18","2014-01-21 21:44:57"
"3223509","119","13","2014-01-22 12:38:19"
"3225904","505","84","2014-01-23 01:30:15"
"3226306","259","9","2014-01-23 05:01:45"
"3227403","10422","788","2014-01-23 10:49:37"
"3228930","117","23","2014-01-23 17:31:54"
"3229534","4558","399","2014-01-23 20:38:22"
"3229779","506","105","2014-01-23 22:04:40"
"3234838","21","3","2014-01-25 10:31:23"
"3237858","1","7","2014-01-26 15:57:02"
"3238289","73","3","2014-01-26 19:40:10"
"3240456","551","41","2014-01-27 12:32:36"
"3242062","19","13","2014-01-27 20:33:01"
"3242224","109","4","2014-01-27 21:38:26"
"3242314","2549","351","2014-01-27 22:11:45"
"3245356","754","179","2014-01-28 16:17:51"
"3248304","181","47","2014-01-29 10:14:11"
"3248927","45","6","2014-01-29 13:06:08"
"3250318","1524","275","2014-01-29 19:02:13"
"3253237","869","55","2014-01-30 12:59:40"
"3257170","55","1327","2014-01-31 11:43:41"
"3261923","105","34","2014-02-02 03:26:15"
"3262030","77","11","2014-02-02 04:47:44"
"3263252","2131","415","2014-02-02 16:39:14"
"3263403","66","26","2014-02-02 17:44:28"
"3263848","1214","218","2014-02-02 20:53:32"
"3263867","2132","150","2014-02-02 21:05:08"
"3265282","3103","234","2014-02-03 09:47:01"
"3269758","35","20","2014-02-04 06:56:23"
"3274165","128","27","2014-02-05 07:42:19"
"3275483","1065","83","2014-02-05 13:54:23"
"3283003","720","68","2014-02-07 08:33:18"
"3283148","101","27","2014-02-07 09:20:43"
"3292107","689","106","2014-02-10 08:51:24"
"3294396","8854","872","2012-11-08 17:37:48"
"3294859","76","9","2014-02-10 22:12:17"
"3297742","339","40","2014-02-11 14:59:36"
"3298354","6735","348","2014-02-11 17:36:15"
"3298664","347","29","2014-02-11 19:09:29"
"3301043","361","48","2014-02-12 09:58:27"
"3301076","2313","223","2014-02-12 10:07:30"
"3309539","19","10","2013-04-01 07:28:48"
"3311273","1","4","2014-02-14 17:36:38"
"3311952","145","18","2014-02-14 22:03:57"
"3313329","171","21","2014-02-15 12:29:42"
"3313674","33","43","2014-02-15 15:19:19"
"3314143","8254","503","2014-02-15 18:43:40"
"3315629","855","267","2014-02-16 09:32:41"
"3319132","5066","608","2014-02-17 12:31:15"
"3322231","41","14","2014-02-18 07:11:51"
"3325246","80","11","2014-02-18 20:45:03"
"3325684","165","32","2014-02-18 23:06:13"
"3326623","325","58","2014-02-19 05:55:30"
"3329836","6995","1000","2014-02-19 20:06:10"
"3331442","41","1","2014-02-20 06:38:58"
"3333328","41","4","2014-02-20 15:09:20"
"3334576","53","10","2014-02-20 20:43:45"
"3337574","167","28","2014-02-21 14:15:06"
"3337864","589","77","2014-02-21 15:23:34"
"3340427","11","23","2014-02-22 10:58:25"
"3342462","145","26","2014-02-23 04:41:03"
"3343880","83","14","2014-02-23 17:23:05"
"3345213","59","22","2014-02-24 04:49:58"
"3348680","245","41","2014-02-24 22:00:41"
"3350765","1446","261","2014-02-25 10:37:28"
"3355398","1","4","2014-02-26 10:34:12"
"3357975","738","88","2014-02-26 21:56:06"
"3358624","56","5","2014-02-27 02:54:03"
"3360744","31","20","2014-02-27 13:45:20"
"3362717","814","71","2012-11-26 12:37:06"
"3363249","701","69","2014-02-28 03:38:04"
"3366464","347","30","2014-02-28 20:25:24"
"3367669","923","321","2014-03-01 07:56:53"
"3368305","5","5","2014-03-01 13:32:44"
"3368960","356","23","2014-03-01 18:25:01"
"3371223","1034","217","2014-03-02 17:09:37"
"3371377","21","0","2014-03-02 18:14:24"
"3375021","1203","242","2014-03-03 13:14:40"
"3375127","11","0","2014-03-03 13:49:40"
"3375156","813","78","2014-03-03 13:59:36"
"3379785","3594","297","2014-03-04 15:54:41"
"3380496","274","42","2014-03-04 19:03:13"
"3383907","3148","597","2014-03-05 14:11:33"
"3383951","101","11","2014-03-05 14:26:14"
"3384569","149","10","2014-03-05 16:54:46"
"3389107","140","37","2014-03-06 16:18:37"
"3391108","6441","449","2014-03-07 04:47:48"
"3391758","143","30","2014-03-07 08:28:08"
"3396324","311","42","2014-03-08 15:13:31"
"3398989","723","109","2014-03-09 16:58:54"
"3399139","3","3","2014-03-09 18:01:53"
"3404644","3297","165","2014-03-11 05:22:07"
"3407281","125","13","2014-03-11 17:35:25"
"3409854","229","18","2014-03-12 09:18:25"
"3411356","692","47","2014-03-12 15:16:25"
"3413563","11","11","2014-03-13 03:40:10"
"3418123","104","12","2014-03-14 01:56:34"
"3420034","1175","159","2014-03-14 13:21:51"
"3421426","1","1","2014-03-14 20:08:47"
"3423475","41","19","2014-03-15 15:18:23"
"3425935","27","4","2014-03-16 14:53:37"
"3426366","241","31","2014-03-16 17:52:47"
"3427098","161","19","2014-03-16 23:54:56"
"3430013","41","17","2014-03-17 17:34:08"
"3430490","515","42","2014-03-17 19:58:55"
"3431423","358","31","2014-03-18 03:21:55"
"3432487","1235","146","2014-03-18 09:45:47"
"3433137","803","86","2014-03-18 12:47:54"
"3435589","31","13","2014-03-19 01:04:45"
"3438331","678","84","2014-03-19 15:23:00"
"3439765","193","30","2014-03-19 22:08:04"
"3444151","1054","182","2014-03-20 22:11:41"
"3444502","811","57","2014-03-21 00:56:24"
"3447634","247","25","2014-03-21 18:05:57"
"3449460","597","78","2014-03-22 10:57:25"
"3450582","1","1","2014-03-22 19:29:03"
"3451991","53","13","2014-03-23 11:15:59"
"3452170","57","9","2014-03-23 12:50:53"
"3452499","3","2","2014-03-23 15:32:21"
"3452657","1404","280","2014-03-23 16:40:24"
"3453987","898","159","2014-03-24 04:14:47"
"3454747","553","115","2014-03-24 09:32:39"
"3454871","131","5","2014-03-24 10:06:50"
"3460784","87","10","2014-03-25 16:52:31"
"3462067","33","19","2014-03-25 23:50:07"
"3464870","1061","116","2014-03-26 15:12:27"
"3466041","101","122","2014-03-26 20:32:25"
"3467098","11","2","2014-03-27 04:38:07"
"3467532","9216","1733","2014-03-27 07:26:31"
"3471684","211","73","2014-03-28 07:48:04"
"3474387","472","88","2014-03-28 21:57:15"
"3476492","711","145","2014-03-29 19:05:47"
"3483330","616","19","2014-04-01 01:41:55"
"3483401","23","1","2014-04-01 02:31:48"
"3488301","73","8","2014-04-02 07:41:35"
"3488434","1","2","2014-04-02 08:27:01"
"3490612","135","14","2014-04-02 17:39:52"
"3491112","29","14","2014-04-02 20:03:44"
"3491726","83","11","2014-04-03 00:49:19"
"3494633","243","16","2014-04-03 16:09:34"
"3495160","123","30","2014-04-03 18:33:55"
"3497671","30232","1266","2014-04-04 10:44:36"
"3498540","606","39","2014-04-04 14:27:42"
"3500696","1085","222","2014-04-05 08:16:50"
"3503554","885","91","2014-04-06 12:37:25"
"3505775","329","57","2014-04-07 07:48:04"
"3512815","111","6","2014-04-08 21:11:58"
"3513479","2684","452","2014-04-09 03:26:47"
"3517647","534","133","2014-04-10 01:54:44"
"3518875","49","3","2014-04-10 09:48:40"
"3520880","77","20","2014-04-10 18:56:06"
"3520916","119","11","2014-04-10 19:08:01"
"3522723","187","10","2014-04-11 08:09:31"
"3523267","3","5","2014-04-11 10:23:29"
"3524579","431","97","2014-04-11 16:30:19"
"3525780","973","310","2014-04-12 02:17:01"
"3526079","1461","510","2014-04-12 06:11:49"
"3528424","1451","477","2014-04-13 06:24:09"
"3528558","86","15","2014-04-13 08:31:52"
"3528784","165","38","2014-04-13 10:45:11"
"3530859","35","10","2014-04-14 06:41:08"
"3535547","676","619","2014-04-15 10:42:48"
"3535909","101","19","2014-04-15 12:24:36"
"3543512","73","28","2014-04-17 01:47:59"
"3544503","980","127","2014-04-17 08:38:07"
"3550995","471","40","2014-04-19 06:04:36"
"3551365","1056","67","2014-04-19 09:49:32"
"3551490","21","2","2014-04-19 11:05:32"
"3554313","51","26","2014-04-20 16:22:10"
"3554850","66","19","2014-04-20 21:21:01"
"3555169","25","6","2014-04-21 01:31:11"
"3555960","66","21","2014-04-21 08:28:00"
"3559591","75","4","2014-04-22 08:39:16"
"3561155","11","5","2014-04-22 15:41:51"
"3562222","3","16","2014-04-22 21:36:57"
"3564164","1283","94","2014-04-23 10:44:37"
"3564245","39","1","2014-04-23 11:04:50"
"3565713","600","76","2014-04-23 17:25:03"
"3569397","15","12","2014-04-24 14:54:45"
"3569845","1","10","2014-04-24 16:45:42"
"3570570","859","48","2014-04-24 20:25:58"
"3570935","47","4","2014-04-24 22:55:23"
"3571933","669","53","2014-04-25 07:31:08"
"3573216","67","48","2014-04-25 13:57:54"
"3574334","404","23","2014-04-25 19:42:57"
"3574490","271","13","2014-04-25 20:46:58"
"3574492","4168","553","2014-04-25 20:47:47"
"3577064","1","0","2014-04-26 21:51:02"
"3577769","303","27","2014-04-27 07:29:26"
"3580519","127","20","2014-04-28 08:30:22"
"3581006","1225","127","2014-04-28 10:45:54"
"3581148","1753","115","2014-04-28 11:28:07"
"3581403","117","25","2014-04-28 12:53:58"
"3584906","138","9","2014-04-29 10:43:19"
"3585078","358","94","2014-04-29 11:36:51"
"3591013","614","60","2014-04-30 21:41:45"
"3594827","53","3","2014-05-02 02:35:15"
"3595549","4795","245","2014-05-02 08:40:37"
"3596127","188","18","2014-05-02 11:57:07"
"3599428","384","106","2014-05-03 15:20:35"
"3599695","181","49","2014-05-03 17:46:24"
"3602386","25","19","2014-05-04 21:24:28"
"3605952","65","9","2014-05-05 21:42:16"
"3609893","406","66","2014-05-06 21:05:54"
"3612140","1","0","2014-05-07 12:15:32"
"3614336","117","42","2014-05-08 00:02:19"
"3614386","119","17","2014-05-08 00:29:33"
"3616003","405","37","2014-05-08 10:32:06"
"3619855","29","8","2014-05-09 09:41:37"
"3621272","135","10","2014-05-09 16:48:52"
"3624660","97","42","2014-05-11 03:01:29"
"3624854","193","9","2014-05-11 05:42:43"
"3625393","81","5","2014-05-11 11:41:20"
"3627023","801","38","2014-05-12 04:08:21"
"3628905","173","74","2014-05-12 14:24:16"
"3629513","823","128","2014-05-12 17:32:31"
"3631487","67","29","2014-05-13 08:01:36"
"3632166","41","10","2014-05-13 11:08:46"
"3633550","63","20","2014-05-13 16:59:50"
"3634407","25","4","2014-05-13 22:04:56"
"3635488","236","39","2014-05-14 07:15:58"
"3636338","43","1","2014-05-14 11:03:48"
"3637219","139","16","2014-05-14 14:55:16"
"3637858","11","0","2014-05-14 17:54:49"
"3638394","136","36","2014-05-14 20:39:02"
"3643211","672","69","2014-05-16 03:06:30"
"3644669","819","77","2014-05-16 12:42:55"
"3646405","55","10","2014-05-16 23:11:12"
"3650092","97","33","2014-05-18 16:03:51"
"3650247","605","22","2014-05-18 17:22:15"
"3650817","3","1","2014-05-18 22:54:23"
"3650835","1969","241","2014-05-18 23:08:03"
"3653675","1","4","2014-05-19 17:34:52"
"3655102","3941","500","2014-05-20 05:32:19"
"3655545","1812","65","2014-05-20 07:51:46"
"3657148","733","83","2014-05-20 14:46:20"
"3657960","13","11","2014-05-20 18:42:35"
