owneruserid,reputation,userviews,creationdate
"1933917","17896","2015","2012-12-28 07:37:17"
"1934756","47","2","2012-12-28 15:11:13"
"1935318","5181","391","2012-12-28 20:03:25"
"1935331","3","6","2012-12-28 20:08:42"
"1936622","21918","2469","2011-09-06 08:06:10"
"1936969","33","17","2012-12-29 19:18:53"
"1938988","14664","2712","2012-12-31 04:52:37"
"1939556","975","75","2012-12-31 11:33:39"
"1939567","121","37","2012-12-31 11:39:55"
"1940173","43","2","2012-12-31 19:41:28"
"1940826","982","97","2013-01-01 10:12:17"
"1942602","2593","172","2013-01-02 10:39:54"
"1942666","907","125","2013-01-02 11:07:41"
"1942826","31","10","2013-01-02 12:13:20"
"1943214","51","4","2013-01-02 15:05:28"
"1943856","1809","240","2013-01-02 19:57:31"
"1943916","463","47","2013-01-02 20:23:06"
"1946455","733","116","2013-01-03 18:15:14"
"1947216","3975","773","2013-01-04 00:53:25"
"1947553","56","9","2013-01-04 05:21:40"
"1949763","2743","45","2013-01-04 20:42:48"
"1949787","623","22","2013-01-04 20:56:22"
"1949796","649","112","2013-01-04 21:01:56"
"1951639","1160","134","2013-01-05 19:01:34"
"1952032","2823","107","2013-01-06 00:19:20"
"1952895","1477","90","2013-01-06 13:40:40"
"1952977","3107","105","2013-01-06 14:45:29"
"1954020","893","269","2013-01-07 04:36:30"
"1954078","602","129","2013-01-07 05:14:34"
"1954544","1469","360","2013-01-07 09:21:45"
"1954684","1518","618","2013-01-07 10:09:51"
"1955626","71","27","2013-01-07 16:41:26"
"1956602","265","24","2013-01-08 00:29:15"
"1957080","33","19","2013-01-08 06:09:02"
"1958596","23","8","2013-01-08 15:27:44"
"1959526","153","85","2013-01-08 21:50:06"
"1959749","121","50","2013-01-08 23:57:19"
"1960231","1586","189","2013-01-09 05:26:19"
"1960364","1812","147","2013-01-09 06:29:33"
"1961222","600","81","2013-01-09 12:02:22"
"1963961","389","59","2013-01-09 16:23:56"
"1964969","4510","354","2013-01-09 22:45:00"
"1965670","147","34","2013-01-10 06:11:27"
"1966294","1402","193","2013-01-10 10:11:39"
"1966532","831","131","2013-01-10 11:28:19"
"1966905","135","19","2013-01-10 13:40:28"
"1967416","2583","297","2013-01-10 16:29:03"
"1967956","97","2","2013-01-10 19:42:27"
"1968158","913","136","2013-01-10 21:18:44"
"1968268","3","3","2013-01-10 22:10:48"
"1969955","1","1","2013-01-11 12:22:41"
"1970299","3167","560","2013-01-11 14:36:42"
"1971144","701","70","2013-01-11 20:35:48"
"1971424","89","16","2013-01-11 22:53:29"
"1972458","23","8","2013-01-12 13:59:21"
"1972594","361","83","2013-01-12 15:35:34"
"1973283","43","4","2013-01-12 23:45:01"
"1973779","2240","492","2013-01-13 08:43:41"
"1974132","5659","432","2013-01-13 13:11:16"
"1974790","2997","344","2013-01-13 19:58:18"
"1975299","750","94","2013-01-14 03:01:43"
"1977764","93","13","2013-01-14 15:51:05"
"1977954","371","94","2011-09-19 18:29:20"
"1978129","1","0","2013-01-14 18:16:20"
"1978333","87","8","2013-01-14 19:52:52"
"1980729","680","115","2013-01-15 15:00:22"
"1981413","549","65","2013-01-15 19:11:32"
"1981872","167","63","2013-01-15 22:36:10"
"1982219","221","31","2013-01-16 02:21:00"
"1984460","1","1","2013-01-16 16:46:07"
"1984859","11","7","2013-01-16 19:06:47"
"1985175","405","81","2013-01-16 21:06:58"
"1985532","135","46","2013-01-17 00:00:54"
"1985808","97","27","2013-01-17 03:11:57"
"1987716","513","60","2013-01-17 15:57:04"
"1987814","23","2","2013-01-17 16:29:08"
"1989896","229","30","2013-01-18 09:39:51"
"1991682","41","24","2013-01-18 20:46:39"
"1992533","419","141","2013-01-19 08:31:27"
"1992536","69","15","2013-01-19 08:36:39"
"1993336","524","96","2013-01-19 17:59:17"
"1993523","232","32","2013-01-19 20:13:14"
"1993896","161","25","2013-01-20 01:04:45"
"1994018","847","195","2013-01-20 03:43:02"
"1995666","101","21","2013-01-21 00:08:28"
"1996280","343","81","2013-01-21 07:16:03"
"1996497","784","93","2010-04-27 23:43:42"
"1997066","3079","819","2013-01-21 12:35:11"
"1997106","21","13","2013-01-21 12:52:14"
"1997470","1","13","2013-01-21 15:12:21"
"1997479","11","7","2013-01-21 15:14:27"
"1998842","593","163","2013-01-22 02:11:40"
"1999427","402","34","2013-01-22 07:22:42"
"1999837","755","24","2013-01-22 09:51:21"
"2000301","2637","173","2013-01-22 12:35:23"
"2000422","918","246","2013-01-22 13:12:14"
"2000557","6286","568","2013-01-22 14:01:06"
"2003101","399","90","2013-01-23 08:24:35"
"2004710","187","33","2013-01-23 16:44:27"
"2004854","21","2","2013-01-23 17:29:30"
"2004868","43","14","2013-01-23 17:34:01"
"2005622","8351","1142","2012-04-22 18:50:14"
"2005654","666","46","2013-01-23 22:51:05"
"2007059","614","60","2013-01-24 10:15:29"
"2008443","9","10","2013-01-24 17:35:06"
"2008564","87","24","2013-01-24 18:16:25"
"2008883","223","45","2013-01-24 20:08:23"
"2009091","1230","153","2013-01-24 21:33:13"
"2009405","468","84","2013-01-25 00:31:01"
"2010999","217","17","2013-01-25 12:42:32"
"2011438","111","24","2013-01-25 15:18:25"
"2011734","3784","675","2013-01-25 16:50:51"
"2011850","318","190","2013-01-25 17:27:29"
"2011931","21","5","2013-01-25 17:53:20"
"2011957","1277","65","2013-01-25 18:00:07"
"2012219","9278","960","2013-01-25 19:48:52"
"2013464","91","40","2013-01-26 11:19:39"
"2014616","1111","206","2013-01-26 23:38:51"
"2015426","956","184","2013-01-27 12:04:46"
"2016305","1758","427","2013-01-27 20:49:28"
"2017174","243","21","2013-01-28 06:32:00"
"2017400","549","31","2013-01-28 08:05:22"
"2017443","13","14","2013-01-28 08:19:40"
"2018388","21","20","2013-01-28 14:02:48"
"2019280","21","1","2013-01-28 18:57:56"
"2019423","69","28","2013-01-28 19:46:59"
"2022280","130","15","2013-01-29 15:46:54"
"2023507","1073","86","2013-01-29 23:32:10"
"2024913","1132","134","2013-01-30 10:21:11"
"2025227","1","0","2013-01-30 12:04:11"
"2026812","41","3","2013-01-30 19:58:33"
"2028066","3208","239","2013-01-31 06:33:55"
"2028936","63","40","2013-01-31 11:52:38"
"2029885","536","63","2013-01-31 16:47:59"
"2030864","724","108","2013-01-31 23:06:23"
"2031749","1","7","2013-02-01 07:48:36"
"2034296","187","30","2013-02-02 00:23:36"
"2034464","1","6","2013-02-02 03:20:45"
"2034672","826","92","2013-02-02 06:21:21"
"2035616","1","6","2013-02-02 17:01:40"
"2036237","11","2","2013-02-02 23:57:16"
"2036529","1560","121","2013-02-03 05:06:01"
"2037173","53","20","2013-02-03 13:24:58"
"2037971","601","129","2013-02-03 20:55:13"
"2038544","7836","553","2013-02-04 04:56:38"
"2040849","145","36","2013-02-04 19:51:49"
"2041469","29","7","2013-02-05 00:47:14"
"2041542","1841","154","2011-02-09 05:51:01"
"2041964","594","53","2013-02-05 05:46:08"
"2043267","71","22","2013-02-05 13:17:55"
"2044100","139","58","2013-02-05 17:30:26"
"2050516","670","42","2013-02-07 11:21:11"
"2051060","560","116","2013-02-07 14:07:14"
"2052177","93","39","2013-02-07 19:48:57"
"2052564","1826","108","2013-02-07 22:14:56"
"2053269","1286","252","2013-02-08 05:28:50"
"2054151","7","51","2013-02-08 11:28:07"
"2054343","1438","169","2013-02-08 12:36:41"
"2054671","9048","849","2013-02-08 14:20:07"
"2054784","843","96","2013-02-08 14:52:46"
"2054810","1","0","2013-02-08 15:02:42"
"2054948","535","62","2013-02-08 15:41:15"
"2055025","652","160","2013-02-08 16:07:14"
"2055358","21","3","2013-02-08 17:58:05"
"2055998","11136","6871","2013-02-08 22:26:15"
"2056402","985","76","2013-02-09 03:58:53"
"2056543","28","12","2013-02-09 05:57:32"
"2057705","76","6","2013-02-09 21:26:40"
"2057814","6802","685","2013-02-09 22:43:38"
"2058004","378","53","2013-02-10 01:24:38"
"2058221","7257","661","2013-02-10 05:09:19"
"2058672","128","56","2013-02-10 11:34:52"
"2059156","796","90","2013-02-10 16:25:05"
"2059267","4357","425","2013-02-10 17:34:07"
"2059305","37","7","2013-02-10 17:54:15"
"2060096","1680","226","2013-02-11 02:56:06"
"2062814","21","3","2013-02-11 21:38:22"
"2063547","9135","1825","2013-02-12 05:03:00"
"2064171","7999","783","2011-08-02 10:51:29"
"2064226","31","18","2013-02-12 09:44:54"
"2064829","1983","170","2013-02-12 13:04:10"
"2065432","966","63","2013-02-12 16:13:15"
"2065663","1034","165","2013-02-12 17:24:58"
"2065796","6963","934","2013-02-12 18:12:33"
"2066703","132","65","2013-02-13 00:22:09"
"2066791","449","126","2013-02-13 01:29:02"
"2067571","7819","815","2010-03-28 06:09:13"
"2067650","474","17","2013-02-13 08:49:33"
"2069715","8505","911","2013-02-13 19:37:54"
"2072365","203","16","2013-02-14 14:22:33"
"2072902","23","16","2013-02-14 16:56:45"
"2073289","125","6","2013-02-14 19:09:51"
"2073489","1214","97","2013-02-14 20:25:06"
"2074662","1127","198","2013-02-15 07:44:22"
"2075317","21","4","2013-02-15 11:27:27"
"2075602","417","60","2013-02-15 13:00:43"
"2075848","3132","323","2013-02-15 14:20:57"
"2076114","119","80","2013-02-15 15:45:07"
"2077489","117","11","2013-02-16 02:06:31"
"2078265","1698","478","2013-02-16 11:51:07"
"2078412","2342","787","2013-02-16 13:14:53"
"2078731","33","3","2013-02-16 15:53:02"
"2080249","195","43","2013-02-17 10:32:35"
"2080965","9212","406","2013-02-17 17:47:06"
"2081310","21","21","2013-02-17 20:57:14"
"2081645","1","0","2013-02-18 00:33:47"
"2081719","8720","1133","2013-02-18 01:33:03"
"2082861","584","168","2013-02-18 10:24:01"
"2082973","65","5","2013-02-18 10:55:39"
"2083255","299","61","2013-02-18 12:31:31"
"2083523","18239","1443","2013-02-18 14:00:23"
"2084662","23","2","2013-02-18 20:04:01"
"2084944","1874","227","2013-02-18 22:01:45"
"2089111","227","27","2013-02-19 23:10:57"
"2089418","824","116","2013-02-20 01:58:06"
"2089518","221","25","2013-02-20 02:48:49"
"2089563","58","0","2013-02-20 03:14:46"
"2089929","2273","288","2013-02-20 05:59:04"
"2090211","677","111","2013-02-20 07:57:48"
"2090699","509","100","2013-02-20 10:15:30"
"2090774","29","5","2013-02-20 10:37:17"
"2090882","135","23","2013-02-20 11:09:26"
"2091521","2431","261","2013-02-20 14:05:19"
"2092177","698","40","2013-02-20 16:39:29"
"2092870","4332","351","2013-02-20 20:07:20"
"2094654","29","0","2013-02-21 08:43:26"
"2094707","1835","138","2013-02-21 08:56:54"
"2096821","11","7","2013-02-21 19:09:05"
"2097062","13","2","2013-02-21 20:31:01"
"2098730","190","42","2013-02-22 09:11:06"
"2099309","51","10","2013-02-22 11:53:39"
"2100888","93","20","2013-02-22 20:56:10"
"2101295","25","14","2013-02-23 00:11:39"
"2102508","849","171","2013-02-23 14:35:06"
"2103187","9","3","2013-02-23 20:45:40"
"2103434","1432","114","2013-02-23 23:25:07"
"2105309","2250","310","2013-02-24 20:14:54"
"2106216","117","124","2013-02-25 05:57:24"
"2106514","469","40","2013-02-25 08:06:32"
"2107411","553","33","2013-02-25 13:22:12"
"2108051","153","17","2013-02-25 16:27:58"
"2108150","550","70","2013-02-25 17:04:46"
"2108971","11","0","2013-02-25 21:45:40"
"2112410","804","109","2009-01-09 15:21:27"
"2113026","750","141","2013-02-26 21:30:19"
"2113110","774","157","2013-02-26 22:05:21"
"2114139","101","22","2013-02-27 06:26:35"
"2114754","195","75","2013-02-27 09:47:40"
"2115583","422","107","2013-02-27 13:38:32"
"2116611","1400","81","2013-02-27 18:13:20"
"2116907","31","37","2013-02-27 19:41:57"
"2117550","18327","838","2013-02-27 23:20:07"
"2118290","506","97","2013-02-28 05:29:38"
"2118700","3436","751","2013-02-28 07:56:24"
"2119757","17091","1485","2013-02-28 13:28:54"
"2123156","824","133","2013-03-01 10:37:26"
"2123427","43","8","2013-03-01 12:03:17"
"2123859","2403","306","2013-03-01 14:16:06"
"2125563","439","79","2013-03-02 00:23:39"
"2125632","813","56","2013-03-02 01:11:08"
"2125924","1062","265","2013-03-02 05:04:30"
"2127731","660","22","2013-03-02 23:09:37"
"2129938","51","11","2013-03-03 22:45:39"
"2132206","1790","145","2013-03-04 14:51:37"
"2132478","526","88","2013-03-04 16:05:37"
"2135089","301","61","2013-03-05 09:26:57"
"2135285","115","1","2013-03-05 10:18:44"
"2135860","41","2","2013-03-05 13:08:37"
"2137928","83","6","2013-03-06 00:16:43"
"2138368","59","17","2013-03-06 04:12:43"
"2141207","4158","230","2013-03-06 18:13:52"
"2141980","327","34","2010-03-09 20:00:28"
"2144535","11","16","2013-03-07 13:52:54"
"2144898","1","5","2013-03-07 15:19:51"
"2146445","143","13","2013-03-07 23:11:04"
"2146724","672","63","2009-09-07 03:25:34"
"2148076","2573","143","2013-03-08 10:42:36"
"2148718","12572","565","2010-08-23 08:07:58"
"2148747","21","5","2013-03-08 14:17:33"
"2149413","1","0","2013-03-08 17:46:34"
"2149608","25","7","2013-03-08 18:54:41"
"2151912","3","7","2013-03-09 16:17:00"
"2153236","21","32","2013-03-10 06:59:01"
"2154195","3","12","2013-03-10 16:19:17"
"2154951","43","27","2013-03-10 23:16:54"
"2156277","29","10","2013-03-11 09:57:47"
"2156296","720","89","2013-03-11 10:02:37"
"2156427","410","87","2013-03-11 10:43:04"
"2156612","649","72","2013-03-11 11:37:28"
"2156757","141","28","2013-03-11 12:18:24"
"2157055","107","13","2013-03-11 13:50:17"
"2157450","1","2","2013-03-11 15:34:13"
"2157829","11","6","2013-03-11 17:14:37"
"2158238","23","3","2013-03-11 19:27:11"
"2158840","303","78","2013-03-11 23:25:22"
"2159608","1219","126","2013-03-12 06:12:29"
"2160548","133","49","2013-03-12 10:50:14"
"2161721","139","24","2013-03-12 15:33:15"
"2162366","1","7","2013-03-12 18:29:30"
"2162781","57","31","2013-03-12 20:32:51"
"2162837","575","38","2013-03-12 20:50:47"
"2162997","368","48","2013-03-12 21:46:30"
"2164245","943","97","2013-03-13 07:24:44"
"2167575","77","33","2013-03-13 22:32:29"
"2170394","55","27","2013-03-14 15:03:21"
"2170502","257","56","2013-03-14 15:32:00"
"2170954","425","145","2009-02-12 20:02:41"
"2172543","1209","99","2013-03-15 04:41:24"
"2172603","31","7","2013-03-15 05:11:56"
"2172693","41","9","2013-03-15 05:46:43"
"2172972","78","36","2013-03-15 07:25:26"
"2174446","27","11","2013-03-15 14:52:44"
"2174471","81","5","2013-03-15 15:00:04"
"2175874","132","20","2013-03-15 23:51:33"
"2178516","55","8","2013-03-17 03:33:53"
"2178635","1417","781","2013-03-17 05:11:59"
"2179430","161","19","2013-03-17 14:16:57"
"2179775","67","12","2013-03-17 16:51:37"
"2180617","77","12","2013-03-18 00:26:32"
"2183448","653","12","2013-03-18 17:39:30"
"2184855","3","6","2013-03-19 03:08:49"
"2185398","958","283","2013-03-19 07:13:44"
"2185540","95","30","2013-03-19 08:07:02"
"2186966","63","22","2013-03-19 14:35:02"
"2188385","307","25","2013-03-19 21:03:17"
"2188537","1537","284","2013-03-19 21:56:28"
"2188707","6860","348","2013-03-19 23:14:40"
"2190181","1322","475","2013-03-20 09:37:44"
"2190349","51","5","2013-03-20 10:19:49"
"2191572","16538","2186","2013-03-20 15:32:27"
"2191599","1991","172","2013-03-20 15:39:52"
"2194751","21","13","2013-03-21 10:53:23"
"2195030","525","104","2013-03-21 12:11:01"
"2196359","53","1","2013-03-21 17:52:33"
"2197252","333","110","2013-03-21 22:52:53"
"2200144","1","15","2013-03-22 16:53:30"
"2201136","58","16","2013-03-22 23:22:09"
"2201518","357","70","2013-03-23 04:39:07"
"2201566","1506","241","2013-03-23 05:18:52"
"2202013","2416","223","2013-03-23 10:25:30"
"2203542","133","15","2013-03-24 00:17:26"
"2203727","2292","81","2013-03-24 03:00:59"
"2203840","1688","841","2013-03-24 04:33:35"
"2203884","355","106","2013-03-24 05:07:28"
"2205197","2299","163","2013-03-24 18:32:24"
"2205563","29","10","2013-03-24 21:34:49"
"2205598","175","43","2013-03-24 21:57:23"
"2205945","255","20","2013-03-25 01:41:40"
"2210311","45","40","2013-03-26 05:50:43"
"2210963","1528","166","2013-03-26 09:38:34"
"2212065","93","7","2013-03-26 14:50:03"
"2212695","11","1","2013-03-26 17:31:07"
"2212798","221","12","2013-03-26 17:58:31"
"2215094","112","22","2013-03-27 10:14:29"
"2215116","91","26","2013-03-27 10:21:37"
"2215982","21","4","2013-03-27 14:14:49"
"2216584","4001","421","2013-03-27 16:39:16"
"2216921","165","32","2013-03-27 18:17:07"
"2216993","43","50","2013-03-27 18:38:16"
"2217557","4641","205","2011-02-13 21:21:24"
"2217676","1252","109","2013-03-27 22:32:12"
"2217717","360","36","2013-03-27 22:48:48"
"2218049","11","2","2013-03-28 01:41:37"
"2218069","19","8","2013-03-28 01:55:00"
"2218961","21","4","2013-03-28 09:00:01"
"2219295","19","5","2013-03-28 10:31:01"
"2221381","13","6","2013-03-28 20:39:46"
"2222926","40","17","2013-03-29 01:12:42"
"2226554","928","35","2013-03-30 06:46:57"
"2228059","11","3","2013-03-30 21:49:48"
"2228559","14692","928","2013-03-31 04:46:16"
"2229207","35","15","2013-03-31 12:26:42"
"2231306","233","42","2013-04-01 08:03:09"
"2231380","400","69","2013-04-01 08:27:29"
"2231919","227","53","2013-04-01 11:36:41"
"2233054","107","41","2013-04-01 17:39:58"
"2234049","23","4","2013-04-01 23:55:30"
"2234898","503","205","2013-04-02 06:47:10"
"2237960","31","6","2013-04-02 21:30:05"
"2239253","254","120","2013-04-03 07:13:42"
"2239442","1","1","2013-04-03 08:15:43"
"2240409","6319","440","2013-04-03 12:33:53"
"2240433","3307","95","2013-04-03 12:38:45"
"2241048","11","1","2013-04-03 15:09:21"
"2241766","2078","499","2013-04-03 18:15:37"
"2243516","1781","70","2013-04-04 06:28:55"
"2245525","37","12","2013-04-04 15:10:25"
"2245548","23","10","2013-04-04 15:14:36"
"2245659","793","276","2013-04-04 15:43:54"
"2245666","185","53","2013-04-04 15:45:54"
"2247108","1084","160","2013-04-04 23:24:17"
"2247548","506","258","2013-04-05 04:00:58"
"2248649","187","82","2013-04-05 10:29:50"
"2248676","1540","452","2013-04-05 10:40:54"
"2249085","21","5","2013-04-05 12:39:27"
"2249088","121","6","2013-04-05 12:42:02"
"2249502","1269","94","2013-04-05 14:38:35"
"2249578","37","4","2013-04-05 14:57:25"
"2250351","53","4","2013-04-05 19:00:12"
"2250803","821","74","2013-04-05 21:40:08"
"2251845","11","0","2013-04-06 09:21:08"
"2251925","39","7","2013-04-06 10:01:45"
"2252346","1236","88","2013-04-06 14:12:16"
"2252684","63","3","2013-04-06 16:46:47"
"2255398","1021","122","2013-04-07 20:10:10"
"2255897","11","1","2013-04-08 01:34:38"
"2257664","8691","1852","2013-04-08 12:53:52"
"2258355","1055","62","2013-04-08 15:54:59"
"2258956","31","6","2013-04-08 18:58:53"
"2259291","45","14","2013-04-08 20:56:37"
"2259450","773","54","2013-04-08 21:55:36"
"2260073","1123","158","2013-04-09 04:10:40"
"2261606","193","75","2013-04-09 12:09:55"
"2262240","37","6","2013-04-09 14:39:11"
"2262972","4760","401","2013-04-09 17:41:20"
"2263419","39","16","2013-04-09 20:00:29"
"2263601","11","1","2013-04-09 20:48:21"
"2264863","179","22","2013-04-10 07:04:03"
"2265015","121","28","2013-04-10 07:44:58"
"2265686","1","0","2013-04-10 10:40:43"
"2265876","258","35","2013-04-10 11:36:36"
