owneruserid,reputation,userviews,creationdate
"1571219","1202","138","2012-08-02 11:21:39"
"1573292","855","102","2012-08-03 06:20:09"
"1573643","47","5","2012-08-03 09:07:06"
"1574104","6080","1018","2012-08-03 12:30:46"
"1574959","2977","337","2012-08-03 18:56:05"
"1576231","230","49","2012-08-04 14:46:06"
"1577276","497","119","2012-08-05 11:27:24"
"1577308","8847","652","2012-08-05 11:54:03"
"1577320","762","169","2012-08-05 11:59:50"
"1577947","9846","593","2010-08-14 21:04:26"
"1578009","607","38","2012-08-05 23:31:18"
"1578210","353","36","2012-08-06 03:13:14"
"1578458","847","114","2012-08-06 06:45:34"
"1578580","465","113","2012-08-06 07:43:36"
"1578935","730","251","2012-08-06 10:11:36"
"1579055","574","36","2012-08-06 11:06:22"
"1580229","2542","231","2010-01-21 22:34:47"
"1580428","133","32","2012-08-06 21:55:25"
"1580543","392","47","2012-08-06 23:40:00"
"1580974","247","32","2012-08-07 05:53:33"
"1581090","31175","2137","2012-08-07 06:41:58"
"1581175","1354","117","2012-08-07 07:20:21"
"1581264","157","32","2012-08-07 07:54:51"
"1581390","1312","216","2012-08-07 08:44:53"
"1581429","67","16","2012-08-07 08:59:35"
"1582458","142","19","2012-08-07 15:56:21"
"1582640","236","42","2012-08-07 17:17:59"
"1582810","1259","174","2012-08-07 18:38:40"
"1582839","799","135","2012-08-07 18:47:23"
"1583019","239","47","2012-08-07 20:34:01"
"1583273","1788","220","2012-08-07 23:42:53"
"1583972","2085","226","2012-08-08 07:48:47"
"1584286","7908","1150","2012-08-08 09:41:31"
"1584654","15553","1747","2012-08-08 12:15:32"
"1585507","2916","218","2012-08-08 17:40:15"
"1585531","61","14","2012-08-08 17:50:55"
"1585777","426","38","2012-08-08 19:37:49"
"1586854","107","18","2012-08-09 07:49:46"
"1586945","118","5","2012-08-09 08:34:01"
"1587613","182","17","2012-08-09 12:59:49"
"1587751","1743","216","2012-08-09 13:46:38"
"1588980","23","4","2012-08-09 23:57:32"
"1589522","1502","665","2012-08-10 07:01:19"
"1590345","2733","135","2012-08-10 13:18:51"
"1590549","5722","749","2012-08-10 14:46:13"
"1590648","643","146","2012-08-10 15:21:37"
"1590659","59","42","2012-08-10 15:24:27"
"1590960","287","19","2012-08-10 17:42:23"
"1592195","51","51","2012-08-11 11:50:47"
"1592648","14471","5880","2012-08-11 20:25:57"
"1593126","687","30","2012-08-12 07:36:51"
"1593924","1516","834","2012-08-12 19:50:32"
"1594245","201","11","2012-08-13 01:56:06"
"1595865","17588","1073","2012-08-13 15:49:35"
"1596012","53","6","2012-08-13 16:57:04"
"1596332","667","92","2012-08-13 19:38:34"
"1597276","832","108","2012-08-14 06:44:49"
"1598220","401","40","2012-08-14 13:52:21"
"1598386","833","25","2012-08-14 14:57:07"
"1598397","41","11","2012-08-14 15:01:55"
"1599074","207","69","2012-08-14 20:01:29"
"1599472","2037","242","2012-08-15 00:22:32"
"1599601","885","186","2012-08-15 02:25:39"
"1599933","1095","112","2012-08-15 06:48:46"
"1601580","4369","2436","2012-06-21 21:22:10"
"1603664","21","2","2012-08-16 15:13:12"
"1604261","3939","255","2012-08-16 19:54:49"
"1607188","33","4","2012-08-17 14:39:11"
"1607447","842","133","2012-08-17 16:37:47"
"1608235","83","3","2012-08-18 02:21:30"
"1608420","806","139","2012-08-18 06:09:07"
"1608835","16104","957","2012-08-18 13:37:05"
"1608941","377","56","2012-08-18 15:03:50"
"1609283","97","27","2012-08-18 20:49:23"
"1609400","1526","118","2012-08-18 23:00:53"
"1609729","31810","1215","2012-08-19 07:37:48"
"1610636","97","68","2012-08-20 00:03:52"
"1610772","122","28","2012-08-20 02:39:28"
"1611045","1649","190","2012-08-20 06:41:42"
"1611938","539","91","2012-08-20 14:01:05"
"1612530","11","5","2012-08-20 18:49:57"
"1612981","615","24","2012-08-21 00:13:19"
"1613818","1106","126","2012-08-21 09:42:58"
"1614286","883","336","2012-08-21 12:57:55"
"1614526","452","76","2012-08-21 14:37:01"
"1615624","93","9","2012-08-22 00:36:57"
"1615845","534","55","2012-08-22 04:12:34"
"1617663","307","48","2012-08-22 17:02:47"
"1618525","57","12","2012-08-23 02:25:59"
"1619238","2436","279","2012-08-23 09:04:58"
"1619438","438","39","2012-08-23 10:22:46"
"1619832","695","88","2012-08-23 13:04:38"
"1620081","15516","1955","2012-08-23 14:25:48"
"1620105","41","17","2012-08-23 14:32:34"
"1621411","37","32","2012-08-24 02:07:30"
"1621823","11","3","2012-08-24 06:48:38"
"1622659","21","11","2012-08-24 12:51:02"
"1623471","1756","300","2012-08-24 18:52:01"
"1624255","893","158","2012-08-25 08:21:36"
"1624275","1412","121","2012-08-25 08:38:34"
"1624921","66633","4359","2012-08-25 18:28:08"
"1625521","1237","70","2012-08-26 06:58:47"
"1625676","1","107","2012-08-26 09:58:20"
"1625856","89","19","2012-08-26 13:14:59"
"1625987","5005","691","2012-08-26 15:20:52"
"1626342","377","32","2012-08-26 20:53:39"
"1626464","1171","36","2011-09-26 09:37:11"
"1628193","932","140","2012-08-27 16:17:19"
"1628796","1598","408","2012-08-27 21:36:37"
"1629165","81","14","2012-08-28 03:22:09"
"1629366","1451","94","2012-08-28 05:52:07"
"1629814","2503","186","2012-08-28 09:34:26"
"1629821","36641","1345","2012-08-28 09:35:24"
"1629858","1737","69","2012-08-28 09:48:38"
"1631480","293","52","2012-08-28 21:05:20"
"1631780","1","4","2012-08-29 00:54:33"
"1631819","179","22","2012-08-29 01:35:58"
"1632167","113","3","2012-08-29 05:56:46"
"1632215","111","99","2012-08-29 06:17:25"
"1633286","21","30","2012-08-29 13:11:19"
"1634209","1006","71","2012-08-29 19:29:19"
"1634307","5","8","2012-08-29 20:18:48"
"1634556","33","4","2012-08-29 22:51:24"
"1635116","3957","144","2012-08-30 06:16:28"
"1637512","35","3","2012-08-31 01:48:56"
"1638348","799","99","2012-08-31 10:00:16"
"1638619","11","3","2012-08-31 12:14:18"
"1639926","698","59","2012-09-01 01:37:59"
"1640256","1463","181","2012-09-01 08:27:32"
"1640422","43","5","2012-09-01 11:23:08"
"1640460","63","13","2012-09-01 12:01:17"
"1641230","71","18","2012-09-02 01:22:11"
"1641522","198","27","2012-09-02 07:38:38"
"1642663","3638","180","2012-09-03 02:39:54"
"1642881","2260","310","2012-09-03 05:53:08"
"1644180","1591","90","2012-09-03 15:47:02"
"1645410","317","43","2012-09-04 07:33:34"
"1645587","125","17","2012-09-04 08:44:03"
"1645638","33","11","2012-09-04 08:56:29"
"1645784","5225","519","2012-09-04 09:43:45"
"1646206","43","12","2012-09-04 12:39:31"
"1646964","249","35","2012-09-04 17:48:34"
"1647457","16259","2033","2012-09-04 22:07:30"
"1648832","203","16","2012-09-05 11:02:57"
"1648895","983","309","2012-09-05 11:30:23"
"1649971","3037","96","2012-09-05 18:47:35"
"1650012","35356","2003","2012-09-05 19:08:01"
"1650450","415","109","2012-09-05 23:21:59"
"1650857","531","45","2012-09-06 04:52:00"
"1651116","495","51","2012-09-06 07:03:03"
"1651648","75","15","2012-09-06 10:16:16"
"1652054","405","50","2012-09-06 13:06:21"
"1652512","625","89","2012-09-06 15:36:34"
"1652945","304","80","2012-09-06 18:53:08"
"1653534","3","4","2012-09-07 02:07:42"
"1653790","51","12","2012-09-07 05:28:47"
"1654684","3","4","2012-09-07 12:15:11"
"1654825","3772","320","2012-09-07 13:23:46"
"1654930","4192","551","2012-09-07 14:04:03"
"1655199","912","274","2012-09-07 16:00:38"
"1655757","41","1","2012-09-07 21:02:16"
"1656412","135","22","2012-09-08 08:48:18"
"1656474","19","4","2012-09-08 09:46:08"
"1656530","785","135","2011-09-13 04:31:48"
"1656850","3914","796","2012-09-08 14:49:51"
"1656864","1","1","2012-09-08 15:01:48"
"1657476","19024","816","2012-09-09 00:22:47"
"1657578","476","35","2012-09-09 02:53:24"
"1657967","27","18","2012-09-09 10:28:48"
"1658317","173","10","2012-09-09 15:12:05"
"1658344","784","65","2012-09-09 15:34:34"
"1659709","404","21","2012-09-10 09:26:24"
"1660802","4215","264","2012-09-10 17:16:14"
"1661583","2416","497","2012-09-11 01:38:04"
"1662033","3922","382","2012-09-11 06:41:22"
"1662426","43","17","2012-09-11 09:35:14"
"1662775","1146","267","2012-09-11 12:02:23"
"1662984","5756","342","2012-09-11 13:27:37"
"1663698","270","37","2012-09-11 18:01:14"
"1663716","149","62","2012-09-11 18:04:46"
"1663942","8930","662","2012-09-11 20:00:35"
"1664409","317","40","2012-09-12 01:29:46"
"1666529","915","243","2012-09-12 17:07:09"
"1666922","76","9","2012-09-12 20:30:17"
"1667307","1831","118","2012-09-13 01:48:43"
"1667373","933","72","2012-09-13 02:37:32"
"1668057","3841","800","2012-09-13 08:52:04"
"1669947","1","25","2012-09-13 21:56:48"
"1670032","690","77","2012-09-13 23:09:41"
"1670171","169","35","2012-09-14 01:12:48"
"1670180","3153","266","2012-09-14 01:20:40"
"1670316","63","5","2012-09-14 03:23:59"
"1671058","2933","303","2012-09-14 09:53:05"
"1671244","651","2779","2012-09-14 11:13:38"
"1673498","401","84","2012-09-15 14:23:12"
"1673541","327","77","2012-09-15 14:57:11"
"1675586","15412","468","2012-09-16 11:55:21"
"1675708","141","20","2012-09-16 13:45:57"
"1676092","31","6","2012-09-16 19:07:35"
"1677052","215","46","2012-09-17 08:37:02"
"1677264","1544","350","2012-09-17 10:17:25"
"1677838","47","9","2012-09-17 14:11:10"
"1678467","3978","236","2012-09-17 19:22:00"
"1678607","195","31","2012-09-17 20:30:27"
"1679849","19933","2241","2012-09-18 09:40:30"
"1680786","2138","230","2012-09-18 15:47:02"
"1681792","39","20","2012-09-19 01:02:41"
"1682826","6297","814","2012-09-19 10:52:27"
"1684486","5596","569","2012-09-19 23:34:50"
"1684508","8737","444","2012-09-19 23:53:26"
"1685056","1320","174","2012-09-20 06:40:21"
"1685089","1","2","2012-09-20 06:56:51"
"1686149","55","7","2012-09-20 13:36:55"
"1686225","1690","196","2012-09-20 14:03:33"
"1686342","845","87","2012-09-20 14:44:28"
"1686448","211","35","2012-09-20 15:27:31"
"1688815","13","12","2012-09-21 12:27:56"
"1690466","11","2","2012-09-22 06:51:58"
"1690578","2760","118","2012-09-22 08:39:57"
"1690998","1484","636","2012-09-22 14:30:55"
"1692527","15","6","2012-09-23 15:46:21"
"1692773","101","23","2012-09-23 18:36:20"
"1694206","21","3","2012-09-24 10:58:47"
"1694626","337","92","2012-09-24 13:57:10"
"1695265","11","4","2012-09-24 18:15:12"
"1695470","21","7","2012-09-24 19:53:35"
"1695507","5367","920","2012-09-24 20:13:54"
"1695672","321","129","2012-09-24 21:39:17"
"1696196","459","132","2012-09-25 04:37:13"
"1696596","295","73","2012-09-25 08:10:48"
"1697017","1045","223","2012-09-25 10:49:46"
"1698186","51","26","2012-09-25 18:13:53"
"1698398","1933","140","2012-09-25 20:02:51"
"1698404","406","93","2012-09-25 20:04:10"
"1698695","7070","867","2012-09-25 22:32:05"
"1700442","31","3","2012-09-26 13:45:06"
"1700791","695","57","2012-09-26 15:50:47"
"1701187","25","1","2012-09-26 18:34:35"
"1701618","25","7","2012-09-26 21:45:58"
"1701981","313","50","2012-09-27 02:17:57"
"1702468","3948","460","2012-09-27 07:07:05"
"1702564","268","24","2012-09-27 07:45:41"
"1703059","94","13","2012-09-27 11:00:07"
"1703507","33","1","2012-09-27 13:43:38"
"1703849","593","133","2012-09-27 15:34:26"
"1704235","1757","174","2012-09-27 18:07:56"
"1704840","123","13","2012-09-27 23:06:58"
"1705378","1121","125","2012-09-28 06:11:05"
"1705736","1116","41","2012-09-28 08:47:24"
"1706564","9573","1092","2012-09-28 14:38:11"
"1706676","111","25","2012-09-28 15:20:38"
"1707776","1643","130","2012-09-29 04:38:00"
"1707845","21","2","2012-09-29 05:57:42"
"1707848","2882","464","2012-09-29 05:58:35"
"1708058","20310","1252","2012-09-29 09:09:11"
"1708254","534","141","2012-09-29 12:00:45"
"1709088","18070","875","2012-09-30 00:05:58"
"1711558","1284","200","2012-10-01 10:55:44"
"1713694","145","29","2012-10-02 06:59:52"
"1714390","430","98","2012-10-02 13:10:51"
"1715386","265","32","2012-10-02 20:22:32"
"1715790","51","5","2012-10-03 01:15:25"
"1716140","1","1","2012-10-03 05:56:10"
"1719304","179","24","2012-10-04 07:41:37"
"1719938","21","12","2012-10-04 11:59:53"
"1720897","969","123","2012-10-04 17:49:35"
"1721823","1692","118","2012-10-05 02:53:37"
"1721949","2687","234","2012-10-05 04:35:16"
"1722835","631","29","2012-10-05 11:16:30"
"1723232","129","35","2012-10-05 13:58:34"
"1724026","11","0","2012-10-05 20:01:03"
"1724926","11397","535","2011-10-05 09:40:17"
"1725155","295","779","2012-10-06 13:28:29"
"1725372","1530","287","2012-10-06 16:01:42"
"1725662","129","7","2012-10-06 19:27:49"
"1726380","2163","166","2012-10-07 08:28:17"
"1726507","5202","210","2012-10-07 10:09:22"
"1727968","355","204","2012-10-08 06:49:21"
"1728402","1631","155","2012-10-08 09:46:45"
"1729907","1","1","2012-10-08 20:14:14"
"1730917","2220","270","2012-10-09 07:21:17"
"1731005","1124","51","2012-10-09 07:54:28"
"1731553","1629","107","2012-10-09 11:07:38"
"1732484","153","25","2012-10-09 17:11:25"
"1732954","1389","119","2012-10-09 20:29:49"
"1733688","1","11","2012-10-10 05:13:45"
"1734291","13","14","2012-10-10 09:15:31"
"1734707","1143","109","2012-10-10 11:38:34"
"1734982","1726","260","2012-10-10 13:16:57"
"1735096","153","10","2012-10-10 13:48:27"
"1736522","688","90","2012-10-11 00:12:37"
"1737290","7374","811","2009-08-10 10:06:13"
"1737338","61","7","2012-10-11 07:57:20"
"1738105","1024","68","2012-10-11 12:38:24"
"1738522","9881","885","2012-10-11 14:49:23"
"1738921","628","51","2011-04-16 21:44:32"
"1739598","319","203","2012-10-11 22:25:53"
"1739676","152","19","2012-10-11 23:31:22"
"1739852","12486","720","2012-10-12 02:08:20"
"1739882","21277","2880","2012-10-12 02:28:20"
"1742618","273","61","2012-10-13 00:42:10"
"1742777","7904","1417","2012-10-13 04:05:11"
"1742896","33","8","2012-10-13 05:53:45"
"1743111","375","56","2012-10-13 09:14:38"
"1748734","776","186","2012-10-16 02:24:02"
"1749011","1521","42","2012-10-16 05:22:54"
"1750064","1821","76","2012-10-16 12:43:06"
"1751039","5071","299","2012-10-16 18:56:10"
"1751547","1611","59","2012-10-16 22:48:58"
"1751943","537","115","2012-10-17 04:03:32"
"1752516","693","126","2012-10-17 08:33:39"
"1753319","636","113","2012-10-17 13:28:02"
"1753362","85","31","2012-10-17 13:40:11"
"1753599","896","74","2012-10-17 15:03:26"
"1753871","295","38","2012-10-17 16:30:28"
"1755089","331","69","2012-10-18 03:42:18"
"1755133","2320","355","2012-07-31 12:41:00"
"1756625","826","60","2012-10-18 14:29:37"
"1756750","3284","260","2012-10-18 15:10:44"
"1757100","141","16","2012-10-18 17:26:18"
"1757718","1667","134","2012-10-18 21:53:03"
"1757994","2732","178","2012-10-19 01:15:31"
"1761761","5621","590","2012-10-20 15:42:18"
"1762211","10857","874","2012-10-20 21:30:19"
"1762806","299","40","2012-10-21 08:44:50"
"1762864","760","102","2012-10-21 09:41:52"
"1763532","2616","92","2012-10-21 18:22:06"
"1763699","71","9","2012-10-21 20:12:08"
"1764111","77","10","2012-10-22 01:28:52"
"1764276","21","1","2012-10-22 03:46:03"
"1764442","6502","1029","2012-10-22 05:38:15"
"1765202","676","79","2012-10-22 11:24:04"
"1766170","31","3","2012-10-22 17:52:34"
"1766201","1812","295","2012-10-22 18:03:19"
"1767655","111","30","2012-10-23 08:12:20"
"1768615","259","39","2012-10-23 14:19:03"
"1772459","191","18","2012-10-24 20:48:44"
"1772535","79","15","2012-10-24 21:28:43"
"1773142","270","86","2012-10-25 04:50:53"
"1773961","3339","468","2012-10-25 11:04:58"
"1774298","396","70","2012-10-25 13:10:17"
"1774343","177","21","2012-10-25 13:29:23"
"1776042","1284","321","2012-10-26 03:34:34"
"1776231","4962","190","2012-10-26 06:01:47"
"1777162","976","108","2012-10-26 13:03:08"
"1777820","638","48","2012-10-26 17:15:48"
"1780274","63","7","2012-10-28 03:29:27"
"1780344","53","6","2012-10-28 05:28:06"
"1780772","621","75","2012-10-28 13:02:55"
"1780927","143","15","2012-10-28 14:35:23"
"1781482","553","153","2012-10-28 21:07:35"
"1781537","53","8","2012-10-28 21:48:27"
"1785287","315","47","2012-10-30 10:43:04"
"1785852","263","61","2012-10-30 14:21:21"
"1786016","4795","857","2012-10-30 15:14:51"
"1786107","1961","112","2012-10-30 15:44:32"
"1786157","538","58","2012-10-30 16:02:37"
"1786158","673","53","2012-10-30 16:02:45"
"1786196","1257","204","2012-10-30 16:15:27"
"1787101","55","5","2012-10-30 23:28:45"
"1787241","3542","89","2012-10-31 01:34:47"
"1787653","601","47","2012-10-31 06:23:43"
"1790453","1623","251","2012-11-01 05:30:55"
"1790568","75","9","2012-11-01 06:42:44"
"1790615","439","25","2012-11-01 07:08:51"
"1791086","115","6","2012-11-01 10:42:27"
"1791253","49","7","2012-11-01 11:56:20"
"1792455","768","80","2012-11-01 19:57:20"
"1793052","23","5","2012-11-02 01:38:57"
"1793606","725","63","2012-11-02 08:04:10"
"1795244","10786","376","2012-11-02 19:12:52"
"1795844","124","14","2012-11-03 02:30:54"
"1796091","1346","49","2012-11-03 06:52:34"
"1796236","592","69","2012-11-03 09:20:44"
"1798677","7969","922","2012-11-04 20:44:44"
"1798824","585","190","2012-11-04 22:48:48"
"1798895","111","16","2012-11-04 23:49:54"
"1799024","320","56","2012-11-05 01:55:53"
"1799796","1147","84","2010-02-08 15:33:54"
"1800356","225","16","2012-11-05 13:55:41"
"1800623","608","104","2012-11-05 15:39:53"
"1800840","1877","222","2012-11-05 17:09:40"
"1800871","8174","600","2012-11-05 17:22:15"
"1800893","1013","147","2012-11-05 17:34:56"
"1801082","3","1","2012-11-05 18:55:18"
"1802225","1455","344","2012-11-06 06:49:46"
"1802528","1","0","2012-11-06 09:06:26"
"1802864","167","37","2012-11-06 11:11:44"
"1803643","777","72","2012-11-06 15:55:20"
"1804217","15","8","2012-11-06 19:48:09"
"1804778","172","56","2012-11-04 22:37:03"
"1805046","61","26","2012-11-07 04:45:37"
"1805901","2178","394","2012-11-07 11:09:37"
"1806537","565","80","2012-11-07 15:14:54"
"1806899","23","9","2012-11-07 17:23:23"
"1807133","135","11","2012-11-07 19:02:58"
"1809535","409","23","2012-11-08 14:21:58"
"1812404","255","45","2012-11-09 14:12:10"
"1812682","33","10","2012-11-09 15:50:25"
"1812844","287","16","2012-11-09 16:56:21"
"1812993","4428","276","2012-11-09 17:52:15"
"1813039","5274","425","2012-11-09 18:10:49"
"1813487","1317","164","2012-11-09 21:46:15"
"1813809","499","56","2012-11-10 01:53:37"
"1813837","1415","98","2012-11-10 02:21:46"
"1814002","1024","122","2012-11-10 05:36:59"
"1814016","1533","42","2012-11-10 05:45:27"
"1814340","11","6","2012-11-10 10:54:19"
"1814486","16099","2516","2012-11-10 12:46:41"
"1815167","1011","115","2012-11-10 21:10:23"
"1815209","822","36","2012-11-10 21:40:39"
"1815584","53","2","2012-11-11 04:27:25"
"1815710","12290","1147","2012-11-11 07:12:11"
"1816471","661","210","2012-11-11 18:33:20"
"1817188","397","20","2012-11-12 04:00:44"
