owneruserid,reputation,userviews,creationdate
"2984923","101","26","2013-11-12 20:20:59"
"2985195","267","47","2013-11-12 21:51:08"
"2986042","716","118","2013-11-13 03:55:21"
"2986569","660","121","2013-11-13 07:16:56"
"2987066","14240","940","2013-11-13 09:38:36"
"2987611","49","17","2013-11-13 12:09:01"
"2987910","616","137","2013-11-13 13:29:38"
"2989136","3861","353","2013-11-13 18:48:21"
"2989952","2851","189","2013-11-13 23:42:01"
"2993122","287","19","2013-11-14 17:00:16"
"2994455","235","87","2013-11-15 00:54:39"
"2996376","2274","221","2013-11-15 13:10:51"
"2997489","175","52","2013-11-15 18:53:47"
"2997962","45","8","2013-11-15 21:44:11"
"2998264","49","7","2013-11-16 00:14:33"
"3000075","1","1","2013-11-16 19:04:07"
"3001179","117","31","2013-11-17 07:57:07"
"3001408","302","38","2013-11-17 10:45:38"
"3004181","3","8","2013-11-18 09:53:11"
"3007096","11","17","2013-11-19 02:34:33"
"3007875","111","18","2013-11-19 08:17:03"
"3009255","23","15","2013-11-19 14:36:02"
"3010903","700","48","2013-11-19 22:51:01"
"3010971","107","53","2013-11-19 23:23:05"
"3011704","1","5","2013-11-20 05:23:47"
"3013273","73","8","2013-11-20 13:26:36"
"3013633","1689","166","2013-11-20 15:00:54"
"3015186","9661","310","2013-11-20 22:06:15"
"3017849","83","22","2013-11-21 13:53:32"
"3018735","169","36","2013-11-21 17:51:31"
"3018886","1","6","2013-11-21 18:35:44"
"3021560","33","14","2013-11-22 11:48:17"
"3022264","475","72","2013-11-22 15:11:23"
"3022649","220","49","2013-11-22 16:55:25"
"3022894","19","0","2013-11-22 18:20:24"
"3023253","161","75","2013-11-22 20:22:46"
"3023387","13","1","2013-11-22 21:15:46"
"3024251","970","121","2013-11-23 06:30:27"
"3027266","33159","4406","2013-11-24 12:58:35"
"3027309","380","69","2013-11-24 13:24:38"
"3029274","1735","475","2013-11-24 21:18:08"
"3029644","321","35","2013-11-25 01:09:20"
"3030026","77","9","2013-11-25 04:46:57"
"3030447","721","80","2013-11-25 07:36:48"
"3032367","39","49","2013-11-25 12:46:08"
"3033348","113","63","2013-11-25 17:23:29"
"3034966","51","24","2013-11-26 05:13:38"
"3035181","101","20","2013-11-26 06:36:32"
"3035659","381","158","2013-11-26 09:18:23"
"3036123","220","52","2013-11-26 11:14:09"
"3038253","33","5","2013-11-26 21:02:36"
"3038689","21","7","2013-11-27 00:04:43"
"3040741","658","167","2013-11-27 07:47:44"
"3042207","1156","142","2013-11-27 14:32:58"
"3043316","19","6","2013-11-27 19:52:33"
"3044755","11","4","2013-11-28 07:06:40"
"3045293","3","13","2013-11-28 09:48:25"
"3045336","12471","727","2013-11-28 09:58:12"
"3045552","56","11","2013-11-28 11:02:50"
"3047665","58","38","2013-11-29 00:34:17"
"3047863","1","2","2013-11-29 03:06:19"
"3048109","207","23","2013-11-29 05:26:12"
"3048440","131","23","2013-11-29 07:34:47"
"3049056","545","73","2013-11-29 10:39:49"
"3050450","1333","77","2013-11-29 19:03:50"
"3051145","508","65","2013-11-30 02:54:54"
"3052398","3","3","2013-11-30 15:18:58"
"3053361","921","57","2013-11-30 23:51:32"
"3054405","101","15","2013-12-01 12:58:37"
"3057256","1","1","2013-12-02 11:37:49"
"3058798","208","42","2013-12-02 19:54:02"
"3061129","198","91","2013-12-03 11:03:08"
"3062048","781","42","2013-12-03 15:21:26"
"3062270","384","70","2013-12-03 16:16:17"
"3062368","79","58","2013-12-03 16:42:29"
"3062560","107","19","2013-12-03 17:31:14"
"3064357","95","18","2013-04-25 06:44:13"
"3065191","145","49","2013-12-04 09:37:24"
"3065364","668","85","2013-12-04 10:20:38"
"3066060","120","72","2013-12-04 13:40:02"
"3066236","1","1","2013-12-04 14:27:35"
"3067743","1647","142","2013-12-04 21:34:36"
"3068563","15","2","2013-12-05 03:54:40"
"3070956","156","30","2013-12-05 15:44:42"
"3071456","1","0","2013-12-05 17:55:50"
"3073006","2257","504","2013-12-06 04:25:58"
"3074129","23","0","2013-12-06 10:59:35"
"3074620","2146","80","2013-12-06 13:31:17"
"3075533","1708","161","2013-12-06 18:10:52"
"3076412","103","120","2013-12-07 00:13:35"
"3077173","745","107","2013-12-07 09:04:37"
"3077519","61","17","2013-12-07 12:23:55"
"3078584","11","0","2013-12-07 21:36:34"
"3080467","1","2","2013-12-08 18:18:05"
"3083054","67","4","2013-12-09 13:51:17"
"3084005","2146","370","2013-12-09 18:24:00"
"3084584","115","42","2013-12-09 21:36:06"
"3084868","216","53","2013-12-09 23:34:53"
"3085058","73","13","2013-12-10 01:16:06"
"3088353","3399","173","2013-12-10 19:39:13"
"3091563","186","23","2013-12-11 14:48:04"
"3093108","5","18","2013-12-11 22:10:44"
"3093378","50655","3126","2013-12-12 00:01:21"
"3095288","109","33","2013-12-12 12:04:58"
"3098124","672","63","2013-12-13 05:20:56"
"3098296","126","32","2013-12-13 06:36:35"
"3099091","11","13","2013-12-13 10:58:46"
"3099645","101","12","2013-12-13 13:56:51"
"3099921","99","3","2013-12-13 15:22:05"
"3100840","670","233","2013-12-13 20:56:25"
"3100921","4330","552","2013-12-13 21:41:21"
"3102026","398","28","2013-12-14 11:16:23"
"3104885","638","52","2013-12-15 16:44:28"
"3106520","201","57","2013-12-16 08:02:51"
"3107038","1","3","2013-12-16 11:00:43"
"3109397","81","7","2013-12-17 01:31:04"
"3110164","607","62","2013-12-17 07:33:22"
"3112115","605","53","2013-12-17 16:48:48"
"3114589","33","22","2013-12-18 09:34:48"
"3115690","512","28","2013-12-18 14:49:05"
"3117932","1","0","2013-12-19 05:51:51"
"3118956","4166","164","2013-12-19 11:22:15"
"3119018","199","93","2013-12-19 11:39:55"
"3121987","135","94","2013-12-20 08:03:25"
"3123142","419","135","2013-12-20 14:54:40"
"3123545","869","269","2013-12-20 17:03:42"
"3123613","101","26","2013-12-20 17:31:08"
"3124308","21","0","2013-12-20 23:17:48"
"3126248","41","5","2013-12-21 23:26:39"
"3126797","23","2","2013-12-22 08:39:15"
"3127111","3606","353","2013-12-22 12:34:37"
"3127568","1065","199","2013-12-22 17:21:00"
"3128177","1524","97","2013-12-23 00:41:42"
"3129212","16","16","2013-12-23 10:12:38"
"3129970","23","4","2013-12-23 15:16:24"
"3130814","13","15","2013-12-23 21:26:52"
"3132865","11","1","2013-12-24 15:30:43"
"3133001","101","23","2013-12-24 16:36:34"
"3133018","281","31","2013-12-24 16:43:19"
"3134549","1003","130","2013-12-25 12:53:23"
"3135725","1061","58","2013-12-26 04:40:25"
"3135946","127","42","2013-12-26 06:39:30"
"3136059","71","20","2013-12-26 07:31:06"
"3137180","396","58","2013-12-26 16:05:30"
"3137609","119","19","2013-12-26 19:12:27"
"3142379","351","73","2013-12-28 17:17:42"
"3142408","3272","460","2013-12-28 17:34:07"
"3142716","13","6","2013-12-28 20:38:10"
"3144998","816","221","2013-12-30 01:10:27"
"3145535","61","11","2013-12-30 06:46:42"
"3146973","5","14","2013-12-30 16:37:16"
"3149635","1566","158","2013-12-31 15:27:21"
"3150464","283","23","2014-01-01 01:31:04"
"3150867","247","22","2014-01-01 08:31:15"
"3151759","496","30","2014-01-01 18:51:10"
"3152800","1596","111","2014-01-02 07:28:51"
"3153530","91","34","2014-01-02 11:56:04"
"3155869","191","85","2014-01-03 04:01:07"
"3156757","538","63","2014-01-03 10:18:17"
"3156855","383","54","2014-01-03 10:47:27"
"3157334","31","15","2014-01-03 13:12:47"
"3158568","156","8","2014-01-03 19:59:00"
"3158594","1295","86","2014-01-03 20:06:17"
"3159491","1","0","2014-01-04 05:01:22"
"3162272","85","14","2014-01-05 10:14:08"
"3163001","13","12","2014-01-05 17:01:42"
"3163495","894","116","2014-01-05 21:06:01"
"3164170","21","5","2014-01-06 04:28:06"
"3165854","825","289","2014-01-06 15:11:53"
"3166171","2404","137","2014-01-06 16:42:50"
"3166364","360","75","2014-01-06 17:43:44"
"3166586","3","2","2014-01-06 19:00:21"
"3167448","11088","938","2014-01-07 01:34:36"
"3167519","75","9","2014-01-07 02:18:24"
"3167997","117","39","2014-01-07 06:28:19"
"3168434","9","25","2014-01-07 09:13:18"
"3170073","193","10","2014-01-07 17:00:17"
"3170210","758","32","2014-01-07 17:44:20"
"3170288","924","264","2014-01-07 18:09:42"
"3172614","49","31","2014-01-08 09:44:45"
"3172616","1429","134","2014-01-08 09:45:57"
"3172838","11","9","2014-01-08 10:35:12"
"3172861","1","2","2014-01-08 10:41:28"
"3173113","315","65","2014-01-08 11:47:58"
"3173115","1346","111","2014-01-08 11:48:04"
"3173842","1140","46","2014-01-08 15:08:01"
"3174477","45","12","2014-01-08 17:47:48"
"3175105","1064","142","2014-01-08 21:09:48"
"3177374","51","1","2014-01-09 11:45:03"
"3177496","923","211","2014-01-09 12:18:48"
"3177669","2640","335","2014-01-09 13:11:50"
"3177862","412","74","2014-01-09 14:04:59"
"3179711","11","4","2014-01-09 22:57:10"
"3181365","4312","808","2014-01-10 10:25:56"
"3181962","344","66","2014-01-10 13:26:42"
"3182266","937","175","2014-01-10 14:54:03"
"3182269","85","24","2014-01-10 14:55:07"
"3184286","97","27","2014-01-11 05:27:30"
"3185894","37","11","2014-01-11 20:03:14"
"3186306","168","29","2014-01-11 23:48:15"
"3186381","93","17","2014-01-12 00:43:17"
"3186538","129","13","2014-01-12 03:01:20"
"3187456","128","15","2014-01-12 14:15:18"
"3189923","17675","1226","2014-01-13 11:00:18"
"3190554","269","25","2014-01-13 14:24:31"
"3191464","63","31","2014-01-13 18:50:58"
"3192053","107","17","2014-01-13 22:26:12"
"3192330","19","0","2014-01-14 01:00:44"
"3193485","21","1","2014-01-14 09:50:16"
"3196164","1","2","2014-01-14 23:48:16"
"3196956","3910","813","2014-01-15 06:35:54"
"3197071","41","14","2014-01-15 07:12:10"
"3201151","971","142","2014-01-16 05:53:27"
"3202597","51","5","2014-01-16 12:56:03"
"3202798","694","136","2014-01-16 13:49:45"
"3202870","399","57","2014-01-16 14:11:49"
"3202885","2805","523","2014-01-16 14:14:07"
"3203048","38","53","2014-01-16 14:58:38"
"3203959","3430","288","2014-01-16 19:12:39"
"3205529","3786","297","2014-01-17 07:10:57"
"3205982","599","378","2014-01-17 09:37:01"
"3206983","3212","540","2014-01-17 14:21:54"
"3207990","2156","272","2014-01-17 19:20:52"
"3208637","73","6","2014-01-17 23:52:31"
"3210927","587","58","2014-01-18 22:11:13"
"3212350","323","52","2014-01-19 14:37:56"
"3212675","1027","173","2014-01-19 17:21:30"
"3213597","25","6","2014-01-20 02:42:42"
"3213905","73","34","2014-01-20 05:42:05"
"3214306","111","20","2014-01-20 08:19:13"
"3214438","179","23","2014-01-20 09:08:59"
"3215268","21","4","2014-01-20 13:28:18"
"3215615","294","78","2014-01-20 15:11:17"
"3216429","582","51","2014-01-20 19:06:31"
"3216791","1264","106","2014-01-20 21:14:31"
"3217883","565","273","2014-01-21 05:53:19"
"3218983","493","30","2014-01-21 11:34:11"
"3220276","97","25","2014-01-21 17:09:28"
"3220780","13","6","2014-01-21 19:34:09"
"3221725","761","115","2014-01-22 02:15:21"
"3222864","47","19","2014-01-22 09:35:10"
"3223340","1114","106","2014-01-22 11:47:37"
"3224596","159","15","2014-01-22 17:30:55"
"3226196","564","111","2014-01-23 03:59:02"
"3226205","197","45","2014-01-23 04:03:27"
"3226440","429","112","2014-01-23 05:53:14"
"3226885","25","23","2014-01-23 08:28:00"
"3227525","59","11","2014-01-23 11:29:48"
"3230033","558","75","2014-01-23 23:54:09"
"3231586","63","37","2014-01-24 10:25:29"
"3231802","273","53","2014-01-24 11:26:12"
"3232151","23","18","2014-01-24 13:13:04"
"3233551","93","24","2014-01-24 20:46:49"
"3234339","59","23","2014-01-25 05:12:33"
"3235553","145","35","2014-01-25 16:20:27"
"3236492","1","9","2014-01-26 00:38:26"
"3237959","363","79","2014-01-26 16:55:45"
"3239434","99","6","2014-01-27 06:41:16"
"3240544","221","76","2014-01-27 13:03:38"
"3240572","127","26","2014-01-27 13:15:00"
"3240787","623","285","2014-01-27 14:19:22"
"3242154","1626","245","2014-01-27 21:10:26"
"3242531","47","6","2014-01-27 23:48:54"
"3244386","1","6","2014-01-28 11:59:23"
"3244754","354","28","2014-01-28 13:47:51"
"3245739","11","3","2014-01-28 18:06:25"
"3245937","1530","367","2014-01-28 19:06:50"
"3246489","991","68","2014-01-28 21:54:08"
"3248148","1130","118","2014-01-29 09:38:19"
"3250510","1","3","2014-01-29 19:59:38"
"3251620","33","17","2014-01-30 04:48:11"
"3253746","75","9","2014-01-30 15:10:39"
"3254683","53","14","2014-01-30 19:20:37"
"3255208","1","4","2014-01-30 22:17:47"
"3256035","11","3","2014-01-31 05:21:16"
"3258348","67","9","2014-01-31 17:43:42"
"3258644","99","28","2014-01-31 19:25:00"
"3260736","39","12","2014-02-01 15:29:51"
"3261311","31","6","2014-02-01 20:16:46"
"3265193","11","4","2014-02-03 09:17:21"
"3265313","27","19","2014-02-03 09:54:06"
"3266083","73","11","2014-02-03 13:50:10"
"3266578","87","7","2014-02-03 16:06:00"
"3266752","757","121","2014-02-03 16:57:14"
"3270771","1","4","2014-02-04 12:05:53"
"3271131","1193","135","2014-02-04 13:54:12"
"3272110","427","98","2014-02-04 18:16:11"
"3273877","1","2","2014-02-05 06:08:01"
"3274434","91","14","2014-02-05 09:07:16"
"3274533","548","213","2014-02-05 09:32:12"
"3275695","53","25","2014-02-05 14:45:37"
"3278320","872","109","2014-02-06 06:42:13"
"3279125","525","19","2014-02-06 10:34:37"
"3280428","21","1","2014-02-06 16:17:55"
"3280709","41","11","2014-02-06 17:28:27"
"3280917","71","10","2014-02-06 18:29:56"
"3283074","101","8","2014-02-07 08:56:23"
"3286961","1142","137","2014-02-08 11:02:09"
"3287428","7","9","2014-02-08 14:59:10"
"3288090","11","3","2014-02-08 19:59:08"
"3288816","45","11","2014-02-09 04:00:42"
"3289041","609","91","2014-02-09 06:38:00"
"3289935","1","199","2014-02-09 15:26:08"
"3290439","45","40","2014-02-09 19:24:35"
"3291766","133","10","2014-02-10 06:46:39"
"3293343","1356","33","2014-02-10 14:53:47"
"3295453","1","0","2014-02-11 02:58:53"
"3295565","3","1","2014-02-11 03:56:55"
"3295921","585","95","2014-02-11 06:29:09"
"3296613","33","5","2014-02-11 10:02:22"
"3297834","812","38","2014-02-11 15:23:50"
"3298753","734","119","2014-02-11 19:38:09"
"3299573","225","66","2014-02-12 00:46:38"
"3299791","45","7","2014-02-12 02:39:20"
"3300422","526","114","2014-02-12 07:00:42"
"3301006","113","22","2014-02-12 09:45:43"
"3301900","41","13","2014-02-12 13:46:37"
"3302764","763","107","2014-02-12 17:17:43"
"3302843","23","4","2014-02-12 17:40:34"
"3303031","819","145","2014-02-12 18:33:00"
"3305148","1691","193","2014-02-13 08:32:51"
"3305910","71","8","2014-02-13 12:06:14"
"3307872","522","93","2014-02-13 21:03:50"
"3309126","13","3","2014-02-14 06:40:01"
"3309448","1","4","2014-02-14 08:30:59"
"3310801","331","45","2014-02-14 15:24:44"
"3311968","117","31","2014-02-14 22:14:40"
"3313050","2103","571","2014-02-15 10:04:59"
"3315227","3","9","2014-02-16 05:19:23"
"3316934","123","17","2014-02-16 21:29:33"
"3317002","21","2","2014-02-16 22:10:28"
"3317739","311","22","2014-02-17 04:55:47"
"3322037","462","46","2014-02-18 06:11:54"
"3322080","305","25","2014-02-18 06:23:28"
"3322344","1576","310","2014-02-18 07:48:09"
"3323102","391","30","2014-02-18 11:02:23"
"3323553","153","17","2014-02-18 13:05:55"
"3325383","108","17","2014-02-18 21:27:30"
"3326694","141","11","2014-02-19 06:16:09"
"3328643","15","6","2014-02-19 14:52:45"
"3329014","1007","441","2014-02-19 16:24:48"
"3329092","345","97","2014-02-19 16:43:16"
"3329181","91","2","2014-02-19 17:03:44"
"3329949","31","4","2014-02-19 20:44:10"
"3330120","31","5","2014-02-19 21:44:07"
"3330904","73","12","2014-02-20 03:19:36"
"3332400","27","19","2014-02-20 11:16:10"
"3332742","33","6","2014-02-20 12:47:08"
"3335469","375","41","2011-03-21 22:09:55"
"3335579","635","99","2014-02-21 03:49:08"
"3337243","21","10","2014-02-21 12:43:36"
"3337284","21","6","2014-02-21 12:55:24"
"3338177","1","1","2014-02-21 16:51:11"
"3338345","374","104","2014-02-21 17:40:21"
"3338893","697","90","2014-02-21 20:45:37"
"3339519","11","1","2014-02-22 01:51:36"
"3341638","11","2","2014-02-22 19:59:53"
"3342213","305","30","2014-02-23 01:29:48"
"3342240","137","9","2014-02-23 01:50:38"
"3342322","11","3","2014-02-23 02:54:57"
"3344529","45","5","2014-02-23 22:39:22"
"3346666","35","5","2014-02-24 12:36:14"
"3350005","1","9","2014-02-25 07:16:15"
"3350007","153","32","2014-02-25 07:16:19"
"3350100","165","22","2014-02-25 07:46:44"
"3351534","390","42","2014-02-25 13:47:34"
"3351642","822","149","2014-02-25 14:14:01"
"3352434","35","11","2014-02-25 17:31:19"
"3352544","81","4","2014-02-25 18:04:57"
"3353617","1","0","2014-02-25 23:34:48"
"3355307","965","122","2014-02-26 10:10:20"
"3357677","71","31","2014-02-26 20:30:40"
"3359590","1","5","2014-02-27 08:45:03"
"3359605","163","22","2014-02-27 08:49:13"
"3359858","102","11","2014-02-27 09:52:07"
"3360155","58","3","2014-02-27 11:11:38"
"3360236","80","159","2014-02-27 11:31:05"
"3364247","1117","410","2014-02-28 09:51:47"
"3364472","3072","179","2014-02-28 10:52:48"
"3365886","721","78","2014-02-28 17:20:32"
"3366322","15","6","2014-02-28 19:40:26"
"3366437","659","118","2014-02-28 20:20:06"
"3368105","151","23","2014-03-01 11:48:53"
"3369191","121","14","2014-03-01 20:00:33"
"3370661","1","0","2014-03-02 12:27:43"
"3370914","117","22","2014-03-02 14:35:24"
"3372053","25","4","2014-03-02 23:48:00"
"3373597","1380","130","2014-03-03 05:22:14"
"3375377","1","26","2014-03-03 14:56:47"
"3376730","163","20","2014-03-03 21:56:50"
"3379439","113","20","2014-03-04 14:22:00"
"3382285","405","62","2014-03-05 06:49:50"
"3383253","21","17","2014-03-05 11:19:06"
"3387602","981","76","2014-03-06 10:14:53"
"3387925","5504","372","2014-03-06 11:37:08"
"3388005","1074","205","2014-03-06 11:53:35"
"3388503","66","4","2014-03-06 14:00:58"
"3392429","63","13","2014-03-07 11:32:38"
"3393637","1","2","2014-03-07 16:59:24"
"3399551","345","36","2014-03-09 21:16:32"
"3400189","56","5","2014-03-10 03:28:04"
"3401812","447","39","2014-03-10 12:49:41"
"3404080","65","14","2014-03-11 00:48:06"
"3404457","13","6","2014-03-11 03:52:58"
"3405520","61","15","2014-03-11 09:51:44"
"3405539","157","17","2014-03-11 09:56:47"
"3406546","370","31","2014-03-11 14:09:34"
"3408963","663","35","2014-03-12 04:48:22"
"3409064","501","87","2014-03-12 05:27:53"
"3409109","21","13","2014-03-12 05:45:41"
"3410991","172","10","2014-03-12 13:46:51"
"3411766","688","101","2014-03-12 16:47:43"
"3412607","589","51","2014-03-12 20:32:04"
"3414694","7","6","2014-03-13 09:52:06"
"3414963","63","13","2014-03-13 10:53:48"
"3418888","2605","404","2014-03-14 07:33:58"
"3420910","61","2","2014-03-14 17:12:51"
"3421420","93","23","2014-03-14 20:05:59"
"3421656","81","22","2014-03-14 21:34:57"
"3422154","108","25","2014-03-15 02:51:54"
"3422864","1052","64","2014-03-15 10:12:23"
"3426595","21","3","2014-03-16 19:22:42"
"3426825","15827","871","2011-09-18 16:35:36"
"3428616","65","57","2014-03-17 11:36:24"
"3429460","11","1","2014-03-17 15:20:53"
"3430463","1843","118","2014-03-17 19:52:04"
"3430472","51","7","2014-03-17 19:55:24"
"3431949","1","3","2014-03-18 07:05:10"
