owneruserid,reputation,userviews,creationdate
"1365448","441","42","2012-04-30 09:25:07"
"1366137","347","121","2012-04-30 15:28:08"
"1367611","8298","664","2012-05-01 10:56:38"
"1367677","1179","55","2012-05-01 11:45:14"
"1367714","1449","218","2012-05-01 12:22:14"
"1367916","471","5","2012-05-01 14:18:44"
"1368582","7753","1051","2012-05-01 20:29:10"
"1368953","4143","456","2012-05-02 01:13:54"
"1369989","5087","653","2012-05-02 12:24:34"
"1371433","3624","209","2012-05-03 02:45:07"
"1371639","2687","320","2012-05-03 05:41:54"
"1373170","10660","726","2012-05-03 17:11:54"
"1374202","123","22","2012-05-04 05:48:32"
"1374479","83","58","2012-05-04 08:35:57"
"1375293","2104","190","2012-05-04 15:03:34"
"1375455","1780","249","2012-05-04 16:31:13"
"1376307","187","94","2012-05-05 05:02:14"
"1376533","1806","222","2012-05-05 09:19:51"
"1376896","6646","199","2012-05-05 14:08:49"
"1377002","37496","3982","2012-05-05 15:39:04"
"1377358","345","18","2012-05-05 21:35:12"
"1377706","2999","618","2012-05-06 06:39:12"
"1379372","1686","279","2012-05-07 09:17:27"
"1379889","1196","35","2012-05-07 13:41:52"
"1380274","1","1","2012-05-07 17:06:59"
"1381240","3088","158","2012-05-08 05:25:43"
"1381595","21","1","2012-05-08 08:52:45"
"1381662","1314","130","2012-05-08 09:23:33"
"1381795","407","52","2012-05-08 10:26:47"
"1382251","26854","3189","2012-05-08 13:58:22"
"1382356","2485","208","2012-05-08 14:39:00"
"1383790","9329","699","2012-05-09 06:07:33"
"1384300","1645","75","2012-05-09 10:18:07"
"1384539","12388","1539","2012-05-09 12:11:16"
"1384739","9","2","2012-05-09 13:29:26"
"1386054","39418","4801","2009-04-30 20:52:04"
"1386217","462","51","2012-04-09 07:54:08"
"1386292","7770","299","2008-09-01 15:48:01"
"1386298","7508","882","2012-05-10 06:14:40"
"1387002","7767","484","2012-05-10 11:56:29"
"1387163","1076","170","2012-05-10 13:02:29"
"1387386","391","62","2012-05-10 14:34:24"
"1387649","181","20","2012-05-10 16:13:21"
"1388305","807","106","2012-05-10 23:18:08"
"1389596","3128","382","2012-05-11 13:47:12"
"1389730","66","14","2012-05-11 14:59:33"
"1390012","294","33","2012-05-11 17:40:12"
"1390231","2159","471","2012-05-11 20:02:21"
"1390251","3496","295","2012-05-11 20:19:17"
"1390477","2796","374","2012-05-12 00:07:46"
"1390697","2319","59","2012-05-12 06:14:03"
"1391687","360","62","2012-05-13 01:14:52"
"1392379","51835","3609","2012-05-13 16:44:21"
"1392723","3037","107","2011-04-01 00:30:22"
"1393623","15599","2289","2012-05-14 11:34:47"
"1394302","11","1","2012-05-14 17:20:34"
"1394504","2009","278","2012-05-14 19:10:16"
"1394764","310","23","2012-05-14 21:54:41"
"1395123","7249","1063","2012-05-15 03:35:25"
"1395371","593","204","2012-05-15 06:26:01"
"1395837","310","117","2012-05-15 09:59:20"
"1395922","2428","163","2012-05-15 10:44:03"
"1395941","45031","12198","2012-05-15 10:55:31"
"1396172","8650","412","2012-05-15 12:36:10"
"1397379","10633","1349","2012-05-15 23:22:40"
"1398296","921","246","2012-05-16 09:55:14"
"1398531","718","175","2011-06-29 09:09:16"
"1399000","141","3","2012-05-16 15:14:29"
"1399728","1487","122","2012-05-16 22:04:04"
"1399824","1182","147","2012-05-16 23:36:46"
"1400368","3713","942","2012-05-17 07:18:17"
"1400793","40536","5025","2012-05-17 10:57:38"
"1400839","21","2","2012-05-17 11:21:03"
"1401510","2897","465","2012-05-17 16:47:34"
"1401663","97","9","2012-05-17 18:02:21"
"1401720","7226","531","2012-05-17 18:33:00"
"1401900","25838","2402","2012-05-17 20:03:26"
"1401968","1242","52","2012-05-17 20:46:00"
"1403376","509","94","2012-05-18 12:43:06"
"1403504","51","5","2012-05-18 13:41:57"
"1403827","1303","109","2012-05-18 16:17:47"
"1404393","122","45","2012-05-18 22:27:30"
"1404774","2182","365","2012-05-19 07:27:30"
"1405036","455","36","2012-05-19 11:52:58"
"1405155","3277","123","2012-05-19 13:48:08"
"1405363","6628","327","2012-05-19 16:47:29"
"1406206","131","45","2012-05-20 12:16:25"
"1406537","197","55","2012-05-20 17:31:06"
"1406961","1427","74","2012-05-21 02:24:03"
"1407843","1","0","2012-05-21 12:19:16"
"1408085","4378","438","2012-05-21 14:13:38"
"1408092","56","30","2012-05-21 14:17:22"
"1408248","11","2","2012-04-25 11:58:44"
"1408615","2681","96","2012-05-21 18:54:12"
"1408727","4220","191","2012-05-21 20:07:57"
"1409082","10131","3509","2012-05-22 01:06:40"
"1410093","1138","304","2012-05-22 11:34:46"
"1410370","7932","1115","2012-05-22 13:55:35"
"1410810","1280","242","2012-05-22 17:07:09"
"1412808","9795","960","2012-05-05 23:20:42"
"1412896","573","124","2012-05-23 14:36:06"
"1413277","31","4","2012-05-23 17:46:07"
"1413395","1","32425","2012-05-23 18:53:38"
"1413619","66","8","2012-05-23 21:09:31"
"1413625","1","0","2012-05-23 21:11:52"
"1414214","2806","157","2012-05-24 06:05:02"
"1414715","4582","1266","2012-05-24 10:04:56"
"1415038","10532","3010","2012-05-24 12:26:05"
"1415138","545","20","2012-05-24 13:15:49"
"1415437","1095","99","2012-05-24 15:20:36"
"1415625","3574","316","2012-05-24 16:48:45"
"1416050","7014","439","2012-05-24 20:48:17"
"1417179","4561","365","2012-05-25 10:35:39"
"1417546","4012","212","2012-05-25 13:54:48"
"1417725","2388","364","2012-05-25 15:17:04"
"1418283","425","63","2012-05-25 21:16:25"
"1419134","2458","279","2012-05-26 14:50:26"
"1419566","729","99","2012-05-26 22:46:47"
"1420347","5154","473","2012-05-27 16:26:41"
"1420427","920","105","2012-05-27 17:43:08"
"1420475","71","28","2012-05-27 18:47:44"
"1420616","154","17","2012-05-27 21:18:46"
"1420941","3780","273","2012-05-28 03:55:51"
"1420953","156","9","2012-05-28 04:12:37"
"1422102","546","48","2012-05-28 16:29:26"
"1422243","224","24","2012-05-28 18:10:24"
"1423246","762","80","2012-05-29 08:54:16"
"1423922","16789","912","2008-12-29 03:13:24"
"1424115","3785","235","2012-05-29 15:39:53"
"1424127","6171","768","2012-05-29 15:45:10"
"1424420","398","7","2012-05-29 18:29:09"
"1424875","34763","4714","2012-05-29 23:35:00"
"1425813","6570","481","2012-05-30 10:42:38"
"1425882","3120","406","2012-05-30 11:26:35"
"1426095","2452","167","2012-05-30 13:09:59"
"1426462","672","142","2012-05-30 15:55:05"
"1426542","2235","268","2012-05-30 16:28:39"
"1427287","2744","261","2012-05-31 01:20:36"
"1428166","86","9","2012-05-31 10:34:19"
"1428388","2895","152","2012-05-31 12:25:58"
"1428609","3929","197","2012-05-31 14:10:33"
"1428716","1885","550","2012-05-31 14:51:54"
"1428816","51","2","2012-05-31 15:29:11"
"1428845","569","135","2012-05-31 15:43:12"
"1430347","1892","23","2012-06-01 09:27:15"
"1430459","123","14","2012-06-01 10:27:43"
"1430754","3032","156","2012-06-01 13:11:37"
"1430821","201","42","2012-06-01 13:44:57"
"1430942","3209","179","2012-06-01 14:48:16"
"1431092","9","6","2012-06-01 15:56:37"
"1431210","2214","307","2012-06-01 16:59:05"
"1431276","11","3","2012-06-01 17:37:09"
"1431375","3940","493","2012-06-01 18:27:00"
"1431389","3457","331","2012-06-01 18:36:13"
"1431972","2918","241","2012-06-02 04:40:48"
"1433228","1599","253","2012-06-03 06:24:22"
"1433298","610","1009","2012-06-03 08:08:22"
"1433372","4745","139","2012-06-03 09:59:47"
"1434413","512","96","2012-06-04 05:05:20"
"1435068","1179","177","2012-06-04 11:46:57"
"1435290","2228","238","2012-06-04 13:37:34"
"1435498","143","8","2012-06-04 15:35:27"
"1437605","1910","192","2012-06-05 14:28:24"
"1437693","1391","126","2012-06-05 15:05:56"
"1438103","1850","126","2012-06-05 18:44:35"
"1438628","16502","1506","2012-06-06 01:16:38"
"1440728","432","37","2012-06-06 20:18:19"
"1441024","1913","155","2012-06-06 23:46:57"
"1441210","414","5","2012-06-07 03:09:27"
"1441287","381","46","2012-06-07 04:29:36"
"1441523","2336","263","2012-06-07 07:07:30"
"1441658","1","1","2012-06-07 08:15:08"
"1441838","1","4","2012-06-07 09:33:37"
"1442289","686","28","2012-06-07 13:14:14"
"1443015","968","62","2012-06-07 18:56:15"
"1443084","6304","974","2012-06-07 19:37:12"
"1444018","1","0","2012-06-08 08:10:26"
"1444193","3818","180","2012-06-08 09:37:38"
"1444313","498","42","2012-06-08 10:27:50"
"1444379","36","4","2012-06-08 11:09:32"
"1444769","11","20","2012-06-08 14:35:37"
"1445111","1910","138","2012-06-08 17:25:00"
"1445366","60209","4702","2012-06-08 20:30:15"
"1445444","6808","739","2012-06-08 21:46:39"
"1445507","3824","386","2012-06-08 22:44:34"
"1445632","171","25","2012-06-09 01:22:44"
"1445896","497","58","2012-06-09 07:18:54"
"1446466","4906","456","2012-06-09 17:19:38"
"1447013","1103","393","2012-06-10 06:05:28"
"1447296","11325","624","2012-06-10 11:58:38"
"1447389","3293","1790","2012-06-10 13:41:41"
"1447450","193","39","2012-06-10 14:38:37"
"1448704","3608","609","2012-06-11 10:22:35"
"1449001","259","21","2012-06-11 13:14:24"
"1449157","18338","1881","2012-06-11 14:28:08"
"1449352","144","15","2012-06-11 15:47:11"
"1449814","9737","763","2012-06-11 20:11:23"
"1450341","661","63","2012-06-12 04:47:50"
"1450903","101","11","2012-06-12 09:57:09"
"1451599","6144","1061","2012-06-12 15:18:58"
"1452273","869","31","2012-06-12 21:08:51"
"1452289","6761","962","2012-06-12 21:22:04"
"1452922","231","34","2011-12-25 13:16:22"
"1453216","20869","947","2012-06-13 08:59:49"
"1453746","686","85","2012-06-13 13:21:10"
"1454020","3460","201","2012-06-13 15:05:39"
"1454135","1247","359","2012-06-13 15:51:01"
"1454538","2100","377","2012-06-13 19:00:13"
"1454671","3648","829","2012-06-13 20:02:46"
"1454811","1","2","2012-06-13 21:15:57"
"1455317","1801","369","2012-06-14 04:44:34"
"1455631","6288","554","2012-06-14 07:56:08"
"1457385","15669","1927","2012-06-14 22:00:05"
"1457788","1670","117","2012-06-15 04:38:01"
"1458016","2945","340","2012-06-15 07:08:05"
"1458396","1","1","2012-06-15 10:17:26"
"1458701","31","8","2012-06-15 12:49:44"
"1458800","884","41","2012-06-15 13:28:48"
"1458968","466","38","2012-06-15 14:35:42"
"1459873","1177","74","2011-05-10 16:14:17"
"1460509","14144","1078","2012-06-16 11:00:34"
"1460655","1305","483","2012-06-16 13:09:31"
"1461492","360","21","2012-06-17 06:47:58"
"1461984","10571","992","2012-06-17 15:17:31"
"1462337","13617","642","2012-06-17 20:36:55"
"1462466","59","10","2012-06-17 23:04:23"
"1462546","1","1","2012-06-18 01:03:29"
"1462600","380","42","2012-06-18 02:23:11"
"1462604","11743","1744","2012-06-18 02:25:22"
"1463105","745","106","2012-06-18 08:18:05"
"1463522","12537","732","2012-06-18 11:31:20"
"1464617","1656","36","2012-06-18 19:21:29"
"1464825","1875","37","2012-06-18 21:00:50"
"1465582","1577","69","2012-06-19 06:46:19"
"1465965","448","50","2012-06-19 09:20:08"
"1466095","3979","571","2012-06-19 10:07:32"
"1466640","4111","232","2012-06-19 13:59:14"
"1466682","11659","3264","2012-06-19 14:14:04"
"1467169","70","41","2012-06-19 17:34:43"
"1468919","8214","642","2012-06-20 10:35:54"
"1469207","1472","430","2012-06-20 12:21:26"
"1469250","368","60","2012-06-20 12:32:52"
"1470175","1739","84","2011-03-02 23:03:45"
"1470649","3421","322","2012-06-20 23:06:22"
"1470806","632","52","2012-06-21 01:34:49"
"1471246","11","1","2012-06-21 06:47:23"
"1472331","11604","548","2012-06-21 13:55:44"
"1472368","194","25","2012-06-21 14:08:37"
"1472418","8880","133","2012-06-21 14:27:55"
"1472628","2026","124","2012-06-21 15:39:40"
"1472650","645","194","2012-06-21 15:48:38"
"1473227","3622","169","2012-06-21 19:58:14"
"1474963","163","12","2012-06-22 13:30:39"
"1475631","71","1","2012-06-22 18:14:56"
"1476062","4916","3039","2012-06-22 22:23:34"
"1476996","777","104","2012-06-23 15:33:38"
"1477165","2742","174","2012-06-23 17:59:21"
"1477194","21","5","2012-06-23 18:23:58"
"1477421","23298","2061","2012-06-23 22:15:02"
"1478372","4652","398","2012-06-24 16:40:29"
"1479081","1","3","2012-06-25 05:15:32"
"1479497","41","5","2012-06-25 09:14:59"
"1479511","4415","1725","2012-06-25 09:20:39"
"1479988","2769","176","2012-06-25 12:39:25"
"1480104","1052","478","2012-06-25 13:22:40"
"1480131","11779","1410","2012-06-25 13:31:49"
"1481714","1","1","2012-06-26 05:22:58"
"1482508","1359","111","2012-06-26 11:04:00"
"1482882","118","14","2012-06-26 13:27:09"
"1483219","558","188","2012-06-26 15:21:01"
"1483574","254","18","2012-06-26 17:45:12"
"1483826","4807","259","2012-06-26 19:50:27"
"1484294","3347","159","2012-06-27 01:17:38"
"1484301","333","20","2012-06-27 01:20:56"
"1484589","858","86","2012-06-27 05:10:23"
"1484686","208","16","2012-06-27 06:12:39"
"1485147","1019","118","2011-05-12 16:36:32"
"1485715","7423","455","2012-06-27 12:58:36"
"1486438","1252","98","2012-06-27 17:21:04"
"1486897","640","82","2012-06-27 20:56:20"
"1486969","1684","85","2012-06-27 21:33:39"
"1487605","62","39","2012-06-28 06:02:10"
"1488417","2669","509","2012-06-28 11:41:15"
"1488657","1835","73","2012-06-28 13:14:25"
"1489327","1047","92","2012-06-28 17:19:39"
"1489818","321","38","2012-06-28 21:44:09"
"1490091","2115","371","2012-06-29 01:46:15"
"1491041","21","3","2012-06-29 11:28:44"
"1491049","675","68","2012-06-29 11:33:34"
"1491553","1296","128","2012-06-29 15:29:33"
"1491566","526","41","2012-06-29 15:35:21"
"1492034","470","79","2012-06-29 19:41:22"
"1492169","91","1","2012-06-29 21:13:41"
"1492669","31","38","2012-06-30 06:53:37"
"1493294","5485","757","2012-06-30 17:00:33"
"1493547","446","22","2012-06-30 20:57:32"
"1493608","3714","602","2012-06-30 22:26:50"
"1494468","519","102","2012-07-01 16:12:12"
"1494505","6667","1897","2012-07-01 16:38:11"
"1494595","1333","102","2012-07-01 18:04:12"
"1495081","6291","1083","2012-07-02 03:47:37"
"1495124","8737","907","2012-07-02 04:21:14"
"1495607","401","117","2012-07-02 09:09:04"
"1496136","1447","94","2012-07-02 13:09:29"
"1496346","1059","97","2012-07-02 14:41:53"
"1497479","9425","853","2012-07-03 01:32:40"
"1497596","13395","1491","2012-07-03 03:11:58"
"1498857","2491","190","2012-07-03 12:58:01"
"1499715","1299","120","2012-07-03 18:51:03"
"1499844","1","7","2012-07-03 19:55:36"
"1500022","365","135","2012-07-03 21:25:55"
"1501006","141","36","2012-07-04 08:44:15"
"1501118","3824","423","2012-07-04 09:25:38"
"1501661","3349","382","2012-07-04 13:05:28"
"1501847","2358","236","2012-07-04 14:27:50"
"1501972","899","67","2012-07-04 15:28:36"
"1503220","1831","214","2012-07-05 07:27:08"
"1503553","14056","550","2012-07-05 09:40:01"
"1504142","1382","167","2012-07-05 13:24:18"
"1504252","970","149","2012-07-05 14:07:33"
"1504556","14934","917","2012-07-05 15:54:52"
"1505074","3680","497","2012-07-05 20:00:42"
"1505865","6352","919","2012-07-06 05:59:17"
"1506358","2495","141","2012-07-06 09:49:34"
"1506504","1","2","2012-07-06 10:49:48"
"1506965","31","1","2012-07-06 14:03:00"
"1507005","730","52","2012-07-06 14:20:40"
"1507012","8460","489","2012-07-06 14:22:44"
"1508243","2534","210","2012-07-07 04:25:30"
"1510211","7100","546","2012-07-08 15:31:08"
"1510590","956","95","2012-07-08 21:20:26"
"1511504","3996","301","2012-07-09 09:04:45"
"1511546","3838","423","2012-07-09 09:19:05"
"1512326","3017","215","2012-07-09 14:54:29"
"1512743","5088","2475","2012-07-09 17:52:58"
"1512977","1768","353","2012-07-09 19:46:17"
"1513060","585","366","2012-07-09 20:26:24"
"1513770","1817","220","2012-07-10 05:36:57"
"1513868","578","37","2012-07-10 06:29:46"
"1514315","652","190","2012-07-10 09:20:55"
"1514653","23078","1254","2012-07-10 11:42:04"
"1515181","8337","681","2009-04-30 15:54:03"
"1515522","586","36","2012-07-10 17:03:13"
"1515537","2308","320","2012-07-10 17:08:29"
"1515933","51","2","2012-07-10 20:16:08"
"1516204","694","25","2012-07-10 22:46:11"
"1516594","135","3","2012-07-11 04:12:54"
"1516873","4532","1125","2012-07-11 06:48:55"
"1517028","2047","46","2012-07-11 07:41:36"
"1517735","2809","1704","2012-07-11 12:22:17"
"1517948","1682","83","2011-12-21 08:36:07"
"1518019","67","46","2012-07-11 14:05:30"
"1518034","21","13","2012-07-11 14:10:09"
"1518087","32391","1619","2012-07-11 14:27:58"
"1519003","115","33","2012-07-11 20:30:14"
"1520320","3366","256","2012-07-12 09:28:49"
"1520758","1275","231","2012-07-12 12:25:41"
"1520841","20232","927","2012-07-12 13:01:28"
"1520993","1661","71","2012-07-12 13:50:37"
"1521117","2570","120","2012-07-12 14:37:02"
"1521291","1294","287","2012-07-12 15:42:54"
"1521926","2716","328","2012-07-12 20:03:57"
"1522983","1361","157","2012-07-13 08:13:10"
"1523042","11982","697","2012-07-13 08:42:34"
"1523115","1740","513","2012-07-13 09:13:03"
"1523776","35364","3534","2012-07-13 14:06:25"
"1523808","4413","426","2012-07-13 14:17:38"
"1524130","593","76","2012-07-13 16:41:22"
"1524509","353","72","2012-07-13 19:49:08"
"1525101","677","108","2012-07-14 05:09:18"
"1525600","13","6","2012-07-14 13:22:09"
"1525676","566","70","2012-07-14 14:38:09"
"1525901","909","236","2012-07-14 17:38:28"
"1525941","25","14","2012-07-14 18:07:41"
"1526405","41","0","2012-07-15 03:04:56"
"1526807","413","51","2012-07-15 11:34:13"
"1527462","1","1","2012-07-15 21:05:31"
"1527706","2753","198","2012-07-16 01:37:31"
"1527890","5727","247","2012-07-16 04:26:44"
"1527955","13","12","2012-07-16 05:15:31"
"1528407","10903","1352","2012-07-16 09:19:59"
"1528908","1322","134","2012-07-16 12:39:08"
"1530122","13","11","2012-07-16 21:32:53"
"1531380","142","23","2012-07-17 09:59:59"
"1532132","484","43","2012-07-17 14:43:09"
"1532551","4562","421","2012-07-17 17:32:19"
"1532871","967","83","2012-07-17 19:53:54"
"1533522","86","11","2012-07-18 03:35:27"
"1533933","11060","686","2012-07-18 07:18:58"
"1534649","3530","898","2012-07-18 11:41:49"
"1534867","32","5","2012-07-18 13:08:37"
"1536328","81","3","2012-07-18 23:03:29"
"1536486","517","60","2012-07-19 01:20:25"
"1536539","1056","37","2012-07-19 02:02:40"
"1537330","161","26","2012-07-19 08:51:23"
"1538645","492","97","2012-07-19 17:20:38"
"1539655","17583","1124","2012-07-20 03:52:54"
"1540328","25216","4382","2012-07-20 09:29:29"
"1540340","1230","201","2012-07-20 09:35:06"
"1540415","619","60","2012-07-20 10:01:27"
"1540447","171","14","2012-07-20 10:14:14"
"1540818","10143","831","2012-07-20 12:49:18"
"1540912","177","35","2012-07-20 13:29:26"
"1541374","9160","916","2012-07-20 16:56:54"
"1541458","740","97","2012-07-20 17:50:07"
"1541563","32456","4689","2012-07-20 18:42:07"
"1542290","134447","39105","2012-07-21 06:55:20"
