owneruserid,reputation,userviews,creationdate
"1207752","2437","130","2012-02-13 21:07:06"
"1208233","8091","1222","2012-02-14 03:30:44"
"1209155","846","79","2012-02-14 13:21:22"
"1209233","554","210","2012-02-14 13:59:33"
"1209703","9","0","2012-02-14 18:17:12"
"1209937","4810","1244","2012-02-14 20:17:57"
"1211095","608","126","2012-02-15 10:50:22"
"1211487","65","17","2012-02-15 13:52:57"
"1211934","6874","1129","2012-02-15 17:00:02"
"1214287","21","6","2012-02-16 16:21:04"
"1214373","742","90","2012-02-16 16:59:24"
"1215018","1085","205","2012-02-16 22:58:48"
"1215136","4450","446","2008-10-02 00:15:55"
"1217613","9","3","2012-02-18 04:53:15"
"1218704","1719","134","2012-02-19 02:38:30"
"1219006","103099","9053","2012-02-19 09:16:11"
"1219295","33724","2304","2012-02-19 14:12:43"
"1219754","2354","320","2012-02-19 20:43:35"
"1219999","947","112","2012-02-20 01:17:27"
"1221014","2506","495","2010-12-16 15:15:48"
"1221715","2000","173","2012-02-20 18:07:30"
"1222288","515","121","2012-02-21 00:32:13"
"1222420","8318","424","2012-02-21 02:35:02"
"1223376","2665","345","2012-02-21 12:45:10"
"1223693","49862","10305","2012-02-21 15:20:46"
"1223890","361","120","2012-02-21 16:53:39"
"1224076","2757","328","2012-02-21 18:25:08"
"1224235","31","4","2012-02-21 19:50:38"
"1224374","15090","522","2012-02-21 21:09:29"
"1224443","3404","221","2012-02-21 21:47:48"
"1224926","5139","111","2012-02-22 04:32:26"
"1226963","287183","59006","2012-02-22 21:58:04"
"1227692","1909","126","2012-02-23 07:12:06"
"1228084","1149","35","2012-02-23 10:22:19"
"1228585","370","23","2012-02-23 14:26:54"
"1229023","86220","7636","2012-02-23 17:48:02"
"1229951","11","0","2012-02-24 04:46:39"
"1231554","176","29","2012-02-24 20:04:45"
"1233600","2118","199","2012-02-26 08:59:48"
"1233739","1487","304","2012-02-26 11:49:34"
"1233932","21","4","2012-02-26 14:44:38"
"1235039","12778","519","2012-02-27 07:22:15"
"1235895","11","5","2012-02-27 15:20:26"
"1236044","13594","1979","2012-02-27 16:39:25"
"1236820","189","41","2012-02-28 00:51:27"
"1238036","3532","313","2012-02-28 13:59:21"
"1238364","61","6","2012-02-28 16:45:32"
"1239701","36574","3506","2012-02-29 08:02:07"
"1241495","1041","567","2012-02-29 23:55:27"
"1241540","2263","235","2012-03-01 00:22:30"
"1241762","1037","72","2012-03-01 03:41:42"
"1242093","5150","1124","2012-03-01 07:39:59"
"1242324","3757","218","2012-03-01 09:56:27"
"1242826","23615","452","2012-03-01 14:04:48"
"1243636","5700","222","2012-03-01 20:15:08"
"1243791","338","7","2012-03-01 21:30:26"
"1244230","65","23","2012-03-02 03:31:55"
"1245195","2768","508","2012-03-02 13:46:35"
"1245440","1392","178","2012-03-02 15:46:06"
"1245992","711","88","2012-03-02 21:03:41"
"1246421","11","2","2012-03-03 05:08:30"
"1246509","997","170","2012-03-03 07:04:16"
"1246778","976","64","2012-03-03 11:41:27"
"1247301","3659","435","2012-03-03 20:32:02"
"1247714","1595","128","2012-03-04 05:06:30"
"1247823","41","16","2012-03-04 07:29:02"
"1248254","1051","125","2012-03-04 15:30:14"
"1249320","108","12","2012-03-05 07:45:54"
"1249421","556","34","2012-03-05 08:53:54"
"1249950","6552","882","2012-03-05 13:42:41"
"1250250","1012","129","2012-03-05 16:05:28"
"1250976","5847","587","2012-03-05 22:57:26"
"1251471","388","110","2012-03-06 06:24:27"
"1251910","825","47","2012-03-06 10:23:12"
"1252759","116839","27461","2012-03-06 16:43:45"
"1253222","49593","3958","2012-03-06 20:46:25"
"1253312","24987","2955","2012-03-06 21:32:41"
"1253487","1298","125","2012-03-06 23:42:36"
"1254292","20628","504","2012-03-07 09:39:25"
"1254352","10063","881","2012-03-07 10:02:16"
"1254442","713","71","2008-09-17 05:12:39"
"1255842","1709","90","2012-03-07 22:30:39"
"1256200","743","89","2012-03-08 03:43:01"
"1257233","841","106","2012-03-08 14:37:10"
"1257372","4679","338","2012-03-08 15:38:05"
"1257398","75","10","2012-03-08 15:47:54"
"1257977","3450","1124","2012-03-08 20:50:56"
"1258041","52036","3836","2012-03-08 21:32:42"
"1258479","2871","294","2012-03-09 03:54:12"
"1259113","72","31","2011-01-27 08:02:18"
"1259258","681","40","2012-03-09 12:15:56"
"1260981","16716","699","2012-03-10 12:11:52"
"1261166","3796","553","2012-03-10 15:12:58"
"1261301","187","63","2012-03-10 17:18:35"
"1262686","3733","673","2012-03-11 18:24:04"
"1262824","3232","241","2012-03-11 20:45:25"
"1263783","40586","1919","2012-03-12 09:49:09"
"1264047","827","88","2012-03-12 12:05:21"
"1264476","3309","866","2012-03-12 15:31:02"
"1265154","36844","1448","2012-03-12 21:19:35"
"1265490","315","105","2012-03-13 02:34:06"
"1265630","2211","233","2012-03-13 04:30:15"
"1265660","20427","2537","2012-03-13 04:55:23"
"1266756","27702","4522","2012-03-13 14:42:36"
"1266900","1303","66","2012-03-13 15:41:47"
"1267140","6333","753","2012-03-13 17:35:10"
"1267329","98936","6193","2012-03-13 19:24:56"
"1268271","1977","257","2012-03-14 06:45:35"
"1269446","2658","717","2012-03-14 15:48:49"
"1269870","1111","67","2012-03-14 18:57:21"
"1270865","4288","842","2012-03-15 06:30:54"
"1270976","360","80","2012-03-15 07:41:55"
"1272001","2094","267","2012-03-15 15:59:46"
"1272259","1787","84","2012-03-15 17:57:15"
"1272878","475","12","2012-03-15 23:30:38"
"1274149","7441","205","2012-03-16 13:42:34"
"1274485","6698","423","2012-03-16 16:20:50"
"1275165","6370","634","2012-03-17 00:50:37"
"1275169","84420","21580","2012-03-17 00:59:13"
"1275237","217","22","2012-03-17 02:43:50"
"1275489","2835","510","2012-03-17 08:19:07"
"1275774","1875","465","2012-03-17 13:26:26"
"1275871","8997","824","2012-03-17 14:56:03"
"1276804","15563","528","2012-03-18 11:11:09"
"1277476","2668","223","2012-03-18 21:51:54"
"1277916","243","57","2012-03-19 05:56:04"
"1280398","51","3","2012-03-20 08:35:56"
"1280410","60906","19110","2012-03-20 08:42:06"
"1280767","169","32","2012-03-20 11:35:56"
"1281418","21","1","2012-03-20 16:16:07"
"1281907","6850","376","2012-03-20 20:30:01"
"1282942","109","16","2012-03-21 09:14:10"
"1283421","1479","62","2012-03-21 13:00:00"
"1283672","2114","205","2012-03-21 14:45:03"
"1283845","21111","1889","2012-03-21 15:41:28"
"1284661","13761","1023","2012-03-21 23:24:41"
"1285146","2849","182","2012-03-22 06:16:54"
"1286204","11","7","2012-03-22 14:36:50"
"1286351","127","25","2012-03-22 15:37:03"
"1289384","4601","742","2009-07-17 03:38:06"
"1289589","2854","299","2012-03-24 05:54:32"
"1289899","420","44","2010-02-22 17:47:03"
"1290438","22176","1594","2012-03-24 19:53:30"
"1290844","331","14","2012-03-25 04:10:59"
"1291879","7806","586","2012-03-25 22:28:35"
"1295344","19780","2286","2012-03-27 11:12:32"
"1295406","354","98","2012-03-27 11:41:12"
"1296661","4971","370","2012-03-27 21:35:15"
"1297272","10418","839","2012-03-28 05:55:13"
"1297881","531","21","2012-03-28 10:23:03"
"1298289","3529","374","2012-03-28 13:24:24"
"1298590","93","20","2012-03-28 15:26:05"
"1298824","1668","279","2012-03-28 17:13:26"
"1298964","43","7","2012-03-28 18:19:43"
"1299370","11","1","2012-03-28 22:04:56"
"1300095","326","19","2012-03-29 07:10:07"
"1300209","2329","468","2012-03-29 08:08:53"
"1300892","12087","1733","2012-03-29 13:21:35"
"1301076","7940","662","2012-03-29 14:39:42"
"1301389","9177","346","2012-03-29 16:46:56"
"1301827","2086","134","2012-03-29 20:33:54"
"1303347","9","3","2012-03-30 13:25:44"
"1303868","6470","1012","2012-03-30 17:50:07"
"1305693","12888","1529","2012-04-01 00:43:59"
"1305696","33387","1011","2012-04-01 00:45:30"
"1306269","1607","113","2012-04-01 12:22:01"
"1306477","10529","2057","2010-04-06 23:46:33"
"1307064","41","4","2012-04-02 01:16:38"
"1307196","221","29","2012-04-02 04:02:36"
"1307962","667","74","2012-04-02 12:02:16"
"1308194","15822","939","2012-04-02 13:49:44"
"1308624","9800","203","2012-04-02 17:27:21"
"1308651","3356","299","2012-04-02 17:40:47"
"1309352","5846","1349","2012-04-03 01:41:16"
"1309871","257","27","2012-04-03 08:08:21"
"1310220","12999","552","2012-04-03 10:52:39"
"1310467","10491","987","2012-04-03 12:54:37"
"1310814","658","57","2012-04-03 15:27:37"
"1310846","5183","541","2012-04-03 15:46:36"
"1310864","232","74","2012-04-03 15:57:57"
"1311325","3441","164","2012-04-03 20:03:40"
"1315009","6672","793","2012-04-05 10:26:59"
"1316346","23067","1412","2012-04-05 21:39:50"
"1316842","1519","150","2012-04-06 05:50:43"
"1318908","52","34","2012-04-07 10:13:30"
"1320822","3221","497","2012-04-08 21:25:17"
"1321663","3006","1136","2012-04-09 10:32:55"
"1322161","1","2","2012-04-09 15:26:10"
"1322390","2477","249","2011-02-22 16:37:35"
"1322463","3066","32","2012-04-09 18:11:05"
"1324019","11863","1186","2012-04-10 12:13:30"
"1324545","9854","285","2012-04-10 16:16:19"
"1324865","81","3","2012-04-10 19:00:37"
"1326885","161","44","2012-04-11 14:43:10"
"1327371","33","3","2012-04-11 18:36:49"
"1327570","3662","354","2012-04-11 20:26:23"
"1327580","374","51","2012-04-11 20:29:42"
"1328723","647","110","2012-04-12 09:40:55"
"1329329","36","4","2012-04-12 14:10:50"
"1329374","1093","147","2012-04-12 14:25:00"
"1330959","3020","145","2012-04-13 07:24:53"
"1331011","4692","317","2012-04-13 07:54:39"
"1331258","571","13","2012-04-13 09:50:51"
"1331366","749","84","2012-04-13 10:46:13"
"1331715","202","43","2012-04-13 13:37:24"
"1332492","3980","95","2012-04-13 21:13:30"
"1332690","37146","5532","2012-04-14 00:40:10"
"1333261","1106","77","2012-04-14 12:28:38"
"1333920","367","69","2012-04-14 23:48:26"
"1334231","401","39","2012-04-15 07:33:22"
"1334427","5103","586","2012-04-15 11:11:49"
"1335120","529","124","2012-04-15 21:40:37"
"1336758","3258","396","2012-04-16 16:07:34"
"1337279","34","5","2012-04-16 21:02:51"
"1338158","12758","916","2012-04-17 08:00:00"
"1338292","156391","13699","2012-04-17 08:58:38"
"1338496","46","22","2012-04-17 10:39:01"
"1342937","73","3","2012-04-19 03:36:07"
"1343698","1733","307","2012-04-19 10:25:27"
"1343887","2601","93","2012-04-19 11:54:01"
"1343969","505","30","2012-04-19 12:29:42"
"1345391","836","37","2012-04-20 01:07:25"
"1346222","1952","170","2012-04-20 09:57:08"
"1347008","18208","2060","2012-04-20 16:15:38"
"1348471","781","44","2012-04-21 15:15:33"
"1350324","6327","525","2012-04-23 01:38:47"
"1350899","56521","2103","2012-04-23 09:01:45"
"1351335","13204","820","2012-04-23 12:49:15"
"1351813","395","34","2012-04-23 16:26:31"
"1353723","742","287","2012-04-24 12:51:48"
"1354992","91","2","2012-04-25 00:44:28"
"1355857","2401","265","2012-04-25 09:55:53"
"1356042","375","50","2012-04-25 11:33:53"
"1357341","114242","6744","2012-04-25 22:12:42"
"1357580","19","33","2012-04-26 02:01:19"
"1358889","6863","402","2012-04-26 14:07:45"
"1359668","40874","3816","2012-04-26 20:24:33"
"1361836","386","103","2012-04-27 18:54:32"
"1362175","2908","741","2012-04-27 23:50:08"
"1363309","1633","86","2012-02-11 12:48:22"
"1363495","850","355","2012-04-28 22:41:11"
"1364407","273","37","2012-04-29 16:38:11"
"1364590","503","21","2012-04-29 19:28:47"
"1366533","5077","190","2012-04-30 19:12:56"
"1367005","41","2","2012-05-01 02:15:34"
"1367705","2186","315","2012-05-01 12:12:39"
"1367906","103","33","2012-05-01 14:11:09"
"1368540","1560","89","2012-05-01 20:10:37"
"1369697","532","29","2012-05-02 09:55:17"
"1370673","1","14","2012-05-02 17:39:32"
"1371217","940","164","2012-05-02 22:54:40"
"1371805","15018","2130","2012-05-03 07:17:25"
"1373279","63","53","2012-05-03 18:10:07"
"1374175","10133","443","2012-05-04 05:31:43"
"1374587","1843","559","2012-02-02 05:14:28"
"1374644","98","51","2012-05-04 09:52:27"
"1375567","325","43","2012-05-04 17:32:22"
"1376473","5651","722","2012-05-05 08:18:02"
"1376627","4538","624","2012-05-05 10:33:33"
"1377021","8984","1365","2012-05-05 15:52:58"
"1378109","470","58","2012-05-06 13:59:53"
"1380669","9488","715","2012-05-07 20:41:01"
"1380867","9034","2140","2012-05-07 23:33:32"
"1383666","695","125","2012-05-09 04:36:18"
"1384513","931","510","2012-05-09 11:57:45"
"1384645","3438","396","2012-05-09 12:51:41"
"1384984","7278","444","2012-05-09 15:13:50"
"1385011","1","4","2012-05-09 15:26:50"
"1385860","4346","201","2012-05-09 23:51:25"
"1387157","16535","2379","2012-05-10 13:01:32"
"1387338","4928","207","2012-05-10 14:13:48"
"1387464","136","8","2012-05-10 15:05:42"
"1389232","839","254","2012-05-11 10:40:31"
"1391064","7146","611","2009-09-17 14:33:41"
"1391483","3600","503","2012-05-12 20:22:57"
"1392508","924","193","2012-05-13 18:54:26"
"1392672","2458","168","2012-05-13 21:30:35"
"1393649","1357","139","2012-05-14 11:47:52"
"1393766","108762","14051","2012-05-14 12:53:12"
"1394380","2083","179","2012-05-14 18:06:34"
"1394726","13","3","2012-05-14 21:17:48"
"1395668","18156","1467","2012-05-15 08:36:44"
"1396857","570","111","2012-05-15 17:41:57"
"1397014","509","29","2012-05-15 19:07:11"
"1397490","916","71","2012-05-16 01:24:15"
"1399221","347","138","2012-05-16 17:05:27"
"1399272","1992","400","2012-05-16 17:39:35"
"1399491","31640","1848","2012-05-16 19:25:18"
"1399554","21","4","2012-05-16 20:16:22"
"1399860","152","27","2011-03-17 19:47:13"
"1400270","421","96","2012-05-17 06:11:47"
"1401455","1068","106","2012-05-17 16:17:30"
"1401686","9997","615","2011-04-02 22:54:21"
"1401975","13058","7280","2012-05-17 20:49:09"
"1403209","1156","57","2012-05-18 11:17:44"
"1403651","1485","191","2012-05-18 14:44:34"
"1404347","2539","450","2012-05-18 21:34:36"
"1404425","4760","733","2012-05-18 22:58:10"
"1405065","79625","4674","2012-05-19 12:23:30"
"1405391","96","32","2012-05-19 17:21:52"
"1405399","2550","156","2012-05-19 17:28:26"
"1405634","45687","4525","2012-05-19 22:17:58"
"1405945","582","48","2012-05-20 06:51:11"
"1405998","788","26","2012-05-20 08:16:28"
"1406040","2458","620","2012-05-20 08:52:35"
"1406188","631","465","2012-05-20 11:49:25"
"1407222","4338","301","2012-05-21 06:46:22"
"1407618","2453","160","2012-05-21 10:19:45"
"1408040","26","0","2012-05-21 13:53:58"
"1408148","821","145","2012-05-21 14:41:15"
"1408786","1432","133","2012-05-21 20:53:03"
"1409954","51","0","2012-05-22 10:32:49"
"1410037","2625","475","2012-05-22 11:08:04"
"1410930","802","33","2012-05-22 18:16:49"
"1412284","377","37","2012-05-23 09:49:31"
"1412855","502","22","2012-05-23 14:19:34"
"1413687","6760","555","2012-05-23 21:58:13"
"1413885","161","32","2012-05-24 00:56:09"
"1415496","126","138","2012-05-24 15:46:29"
"1416035","10081","988","2012-05-24 20:39:16"
"1416136","161","48","2012-05-24 21:32:33"
"1418875","188","18","2012-05-26 10:16:52"
"1419007","7131","803","2012-05-26 12:43:23"
"1420332","4477","322","2012-05-27 16:12:05"
"1420443","31","8","2012-05-27 18:08:18"
"1420775","37","3","2012-05-28 01:14:34"
"1421189","3001","1007","2012-05-28 07:31:42"
"1421864","2152","193","2012-05-28 14:00:11"
"1422434","1522","219","2012-05-28 20:47:32"
"1423274","6173","517","2012-05-29 09:07:03"
"1423904","1552","211","2012-05-29 14:13:24"
"1424229","4262","339","2012-05-29 16:39:36"
"1425260","181","24","2012-05-30 05:55:40"
"1425331","2328","351","2012-05-30 06:41:29"
"1427371","11","1","2012-05-31 02:48:14"
"1427482","11","13","2012-05-31 04:33:37"
"1427878","78506","23689","2012-05-31 08:22:52"
"1428679","46287","2169","2012-05-31 14:38:52"
"1428728","3201","118","2012-05-31 14:56:34"
"1429073","6023","752","2012-05-31 17:37:17"
"1429095","76","2","2012-05-31 17:49:57"
"1429351","4759","237","2012-05-31 20:13:03"
"1431004","21","6","2012-06-01 15:16:09"
"1431239","12735","2022","2012-06-01 17:15:14"
"1431641","4172","93","2012-06-01 21:24:14"
"1431750","8751","711","2012-06-01 23:17:33"
"1432586","701","162","2012-06-02 15:46:42"
"1432614","10399","963","2012-06-02 16:09:21"
"1433029","601","40","2012-06-03 00:39:56"
"1433392","26436","2946","2012-06-03 10:20:50"
"1433888","467","77","2012-06-03 18:42:12"
"1434066","1347","155","2012-06-03 21:47:40"
"1434553","31","1","2012-06-04 07:00:54"
"1435156","8751","662","2012-06-04 12:32:11"
"1435475","3978","900","2012-06-04 15:25:42"
"1436026","5605","359","2012-06-04 20:51:52"
"1436222","179","32","2012-06-04 23:13:53"
"1436266","887","40","2012-06-05 00:07:28"
"1437597","11","2","2012-06-05 14:25:18"
"1437642","26327","1231","2012-06-05 14:43:43"
"1439147","845","209","2012-06-06 07:46:26"
"1439305","17118","2749","2012-06-06 09:12:35"
"1439897","3","1","2012-06-06 13:44:38"
"1440706","11688","1093","2012-06-06 20:08:19"
"1442916","367","27","2012-06-07 18:03:50"
"1442918","8602","1192","2012-06-07 18:04:29"
"1443072","19","14","2012-06-07 19:30:30"
"1443080","16215","1690","2012-06-07 19:36:28"
"1444680","681","42","2012-06-08 13:45:03"
"1445740","8844","499","2012-06-09 04:01:44"
"1446005","26789","2083","2012-06-09 09:26:09"
"1447482","227","3","2012-06-10 15:12:48"
"1447525","3988","220","2012-06-10 15:58:58"
"1448545","490","71","2012-06-11 09:09:57"
"1448591","87","20","2012-06-11 09:27:49"
"1448983","5337","702","2008-08-11 14:25:34"
"1449624","12727","1047","2012-06-11 18:11:43"
"1449932","11","2","2012-06-11 21:25:40"
"1450778","1855","238","2009-05-29 11:19:08"
"1450856","523","78","2012-06-12 09:35:00"
"1450890","4979","706","2012-06-12 09:51:56"
"1451870","99","27","2012-06-12 17:36:15"
"1452551","980","158","2012-06-13 00:53:26"
"1453411","48183","2789","2012-06-13 10:28:43"
"1454806","24447","1909","2012-06-13 21:15:00"
"1456632","421","40","2012-06-14 15:22:43"
"1457017","51","7","2012-06-14 18:27:05"
"1457066","1","1","2012-06-14 18:51:03"
"1457582","26","5","2012-06-15 01:19:36"
"1458308","585","120","2012-06-15 09:30:42"
"1458569","47909","1981","2012-06-15 11:40:00"
"1458599","139","22","2012-06-15 12:01:52"
"1460166","3188","569","2012-06-16 04:43:22"
"1460849","3487","129","2012-06-16 16:05:44"
"1461050","57070","9772","2012-06-16 19:35:17"
"1461068","902","83","2012-06-16 20:00:28"
"1461333","307","13","2012-06-17 02:16:33"
"1461568","2273","248","2012-06-17 08:12:41"
"1463552","1399","162","2012-06-18 11:45:38"
