owneruserid,reputation,userviews,creationdate
"4027551","1","2","2014-09-10 15:30:03"
"4029135","262","45","2014-09-11 02:24:50"
"4030469","2750","320","2014-09-11 10:20:43"
"4031815","16636","1418","2014-09-11 16:17:01"
"4033827","83","19","2014-09-12 07:23:00"
"4033995","13","6","2014-09-12 08:24:08"
"4034137","3","3","2014-09-12 09:03:35"
"4034437","9703","653","2014-09-12 10:31:04"
"4036830","126","14","2014-09-13 03:51:22"
"4038695","837","84","2014-09-13 23:15:15"
"4041128","247","151","2014-09-15 03:14:42"
"4043664","345","15","2014-09-15 18:14:27"
"4044671","1","3","2014-09-16 02:35:23"
"4047330","27","54","2014-09-16 17:00:12"
"4048768","39","11","2014-09-17 03:56:02"
"4048922","1008","149","2014-09-17 05:08:26"
"4049097","5","9","2014-09-17 06:23:50"
"4050068","91","8","2014-09-17 11:01:36"
"4050289","741","20","2014-09-17 12:05:31"
"4051090","306","39","2014-09-17 15:31:28"
"4051349","1674","114","2014-09-17 16:41:04"
"4051367","415","821","2014-09-17 16:46:35"
"4051719","529","38","2014-09-17 18:49:24"
"4052498","13","1","2014-09-18 00:56:46"
"4054779","1","3","2014-09-18 14:01:14"
"4054974","20345","1231","2014-09-18 14:52:15"
"4055661","21","1","2014-09-18 18:17:11"
"4056042","13","4","2014-09-18 20:28:51"
"4056181","7105","823","2014-09-18 21:23:02"
"4057053","5040","264","2014-09-19 05:21:27"
"4057500","1","4","2014-09-19 07:51:23"
"4058443","1","1","2014-09-19 12:55:32"
"4058753","207","23","2014-09-19 14:27:59"
"4060348","11","7","2014-09-20 03:35:39"
"4061713","680","100","2014-09-20 17:14:49"
"4061868","11","2","2014-09-20 18:34:47"
"4062492","23","4","2014-09-21 01:49:07"
"4063513","1","0","2014-09-21 13:24:53"
"4066331","125","28","2014-09-22 11:44:37"
"4067120","41","16","2014-09-22 15:09:45"
"4069209","25","30","2014-09-23 06:04:30"
"4070189","52","22","2014-09-23 10:54:28"
"4071682","465","81","2014-09-23 17:50:12"
"4072850","850","97","2014-09-24 02:58:32"
"4073224","1","1","2014-09-24 05:53:45"
"4073248","161","15","2014-09-24 06:02:21"
"4073936","1905","172","2014-09-24 09:05:25"
"4074390","41","0","2014-09-24 11:13:57"
"4076775","717","49","2014-09-24 21:14:05"
"4082114","541","70","2014-09-26 05:42:21"
"4082243","3","2","2014-09-26 06:38:55"
"4082320","31","11","2014-09-26 07:07:52"
"4082327","61","29","2014-09-26 07:09:01"
"4084714","219","37","2014-09-26 17:41:01"
"4086688","61","13","2014-09-27 18:22:38"
"4087819","324","103","2014-09-28 08:03:31"
"4088203","53","42","2014-09-28 11:56:17"
"4089452","2011","121","2014-09-29 00:03:33"
"4090547","3","2","2014-09-29 09:13:37"
"4092475","1","0","2014-09-29 19:38:06"
"4093488","21","4","2014-09-30 04:07:38"
"4093687","9","3","2014-09-30 05:46:47"
"4094014","39","12","2014-09-30 07:41:03"
"4094312","3479","398","2014-09-30 09:13:27"
"4094557","138","58","2014-09-30 10:23:04"
"4094797","814","53","2014-09-30 11:44:54"
"4095923","213","14","2014-09-30 16:47:14"
"4096715","21","3","2014-09-30 21:32:07"
"4097618","57","8","2014-10-01 06:00:14"
"4099072","123","15","2014-10-01 13:48:10"
"4099162","1574","149","2014-10-01 14:13:54"
"4099244","1","1","2014-10-01 14:36:44"
"4101294","385","37","2014-10-02 05:30:35"
"4102000","489","10","2014-10-02 10:15:48"
"4102561","7658","746","2014-10-02 13:28:06"
"4103496","1421","231","2014-10-02 18:07:22"
"4103695","91","4","2014-10-02 19:13:24"
"4103934","1","1","2014-10-02 20:43:38"
"4104124","11","3","2014-10-02 22:11:20"
"4104429","39","38","2014-10-03 01:13:36"
"4104810","1","4","2014-10-03 05:40:02"
"4105747","53","8","2014-10-03 12:28:35"
"4106455","23","3","2014-10-03 16:13:49"
"4108727","57","22","2014-10-04 15:12:34"
"4112271","1729","236","2014-10-06 06:36:46"
"4115805","303","15","2014-10-07 05:50:39"
"4115813","67","14","2014-10-07 05:55:58"
"4116311","1","1","2014-10-07 08:29:38"
"4117983","9","0","2014-10-07 16:06:07"
"4118839","2525","426","2014-10-07 20:45:00"
"4119197","41","10","2014-10-07 23:19:11"
"4119278","35","16","2014-10-08 00:14:15"
"4119567","117","17","2014-10-08 02:57:39"
"4120181","687","107","2014-10-08 07:27:10"
"4120475","81","46","2014-10-08 08:58:24"
"4121364","55","12","2014-10-08 13:00:00"
"4121455","694","129","2014-10-08 13:23:17"
"4122175","366","110","2014-10-08 16:40:55"
"4122291","138","16","2014-10-08 17:11:26"
"4122987","148","54","2014-10-08 21:16:16"
"4125383","261","35","2014-10-09 12:57:37"
"4125693","3310","209","2014-10-09 14:06:44"
"4126289","73","11","2014-10-09 16:39:05"
"4126784","383","121","2014-10-09 19:18:20"
"4128091","99","12","2014-10-10 05:30:33"
"4129454","151","22","2014-10-10 12:53:33"
"4130382","798","98","2014-10-10 17:48:14"
"4130537","1","41","2014-10-10 18:42:25"
"4133134","519","31","2014-10-11 20:05:10"
"4133342","95","19","2014-10-11 22:13:37"
"4134505","5","18","2014-10-12 13:12:45"
"4135666","51","8","2014-10-12 23:58:37"
"4136042","19","8","2014-10-13 04:49:59"
"4138572","965","118","2014-10-13 17:53:01"
"4138666","17","6","2014-10-13 18:22:48"
"4138678","59","16","2014-10-13 18:26:17"
"4138725","400","39","2014-10-13 18:40:10"
"4138806","171","35","2014-10-13 19:10:24"
"4139698","3963","420","2014-10-14 02:43:21"
"4140542","167","19","2014-10-14 08:12:19"
"4140650","21","9","2014-10-14 08:39:10"
"4142539","11","13","2014-10-14 17:15:21"
"4142972","25","20","2014-10-14 19:39:01"
"4145226","263","14","2014-10-15 10:49:22"
"4145810","410","56","2014-10-15 13:38:54"
"4148361","553","133","2014-10-16 05:49:18"
"4149457","59","230","2014-10-16 11:15:11"
"4149817","55","10","2014-10-16 13:05:51"
"4150544","69","16","2014-10-16 16:09:56"
"4150790","207","63","2014-10-16 17:28:05"
"4151064","1","20","2014-10-16 18:50:53"
"4151675","257","33","2014-10-16 22:28:05"
"4152302","1","2","2014-10-17 04:34:20"
"4153205","61","2","2014-10-17 10:32:16"
"4153367","67","23","2014-10-17 11:22:58"
"4154201","77","44","2014-10-17 15:26:10"
"4154714","59","17","2014-10-17 18:05:50"
"4156596","39","4","2014-10-18 12:39:29"
"4156614","167","22","2014-10-18 12:50:17"
"4157429","103","8","2014-10-18 19:34:35"
"4157759","47","12","2014-10-18 22:57:44"
"4159637","13","5","2014-10-19 19:22:24"
"4161903","259","35","2014-10-20 12:30:11"
"4161952","11","4","2014-10-20 12:44:02"
"4162625","495","108","2014-10-20 15:39:28"
"4162725","183","26","2014-10-20 16:09:43"
"4162905","1","33","2014-10-20 17:09:46"
"4163554","51","10","2014-10-20 20:38:37"
"4163649","769","67","2014-10-20 21:16:05"
"4164564","131","21","2014-10-21 05:21:14"
"4164901","954","71","2014-10-21 07:38:20"
"4165140","2382","414","2014-10-21 08:55:23"
"4166513","319","11","2014-10-21 15:16:27"
"4166854","23","17","2014-10-21 16:53:06"
"4168930","35","6","2014-10-22 07:47:24"
"4169229","7964","221","2014-10-22 09:18:56"
"4170834","74","16","2014-10-22 16:31:12"
"4171252","624","82","2014-10-22 18:36:58"
"4171588","133","12","2014-10-22 20:19:38"
"4174013","373","38","2014-10-23 13:25:52"
"4174188","600","109","2014-10-23 14:08:37"
"4174919","839","164","2014-10-23 17:30:08"
"4175123","57","8","2014-10-23 18:41:08"
"4175626","17","1","2014-10-23 21:11:00"
"4176965","11","0","2014-10-24 08:26:31"
"4177700","1","3","2014-10-24 12:31:09"
"4177925","11","0","2014-10-24 13:47:41"
"4180833","45","22","2014-10-25 14:20:52"
"4182930","21","1","2014-10-26 13:09:23"
"4184588","57","4","2014-10-27 04:24:15"
"4185068","1","0","2014-10-27 08:28:11"
"4187600","256","19","2014-10-27 21:27:35"
"4190559","113","9","2014-10-28 15:31:06"
"4190592","13","1","2014-10-28 15:40:33"
"4190980","7","6","2014-10-28 17:25:06"
"4191690","11","1","2014-10-28 21:06:54"
"4192247","375","53","2014-10-29 01:35:52"
"4193116","343","43","2014-10-29 08:04:44"
"4193285","157","13","2014-10-29 09:02:53"
"4193748","191","24","2014-10-29 11:06:39"
"4194496","113","11","2014-10-29 14:27:20"
"4195757","99","22","2014-10-29 20:08:43"
"4196428","77","35","2014-10-30 01:03:37"
"4197150","11","19","2014-10-30 06:40:29"
"4197336","33","21","2014-10-30 07:51:45"
"4197553","964","65","2014-10-30 08:58:27"
"4198978","33","11","2014-10-30 14:59:32"
"4199196","1","0","2014-10-30 15:58:12"
"4199971","1","8","2014-10-30 19:34:37"
"4201205","964","93","2014-10-31 05:26:08"
"4203553","59","16","2014-10-31 17:58:16"
"4205550","143","49","2014-11-01 14:30:43"
"4207348","333","29","2014-11-02 12:29:04"
"4209824","185","60","2014-11-03 09:39:54"
"4211208","1","4","2014-11-03 17:08:02"
"4211418","297","17","2014-11-03 18:11:00"
"4213360","181","114","2014-11-04 08:03:01"
"4213752","1","5","2014-11-04 10:10:01"
"4214184","1222","207","2014-11-04 12:12:15"
"4214407","169","51","2014-11-04 13:12:08"
"4215596","1","6","2014-11-04 18:17:27"
"4216702","3","5","2014-11-05 01:28:01"
"4216754","39","13","2014-11-05 01:49:58"
"4216906","37","7","2014-11-05 03:09:05"
"4219397","725","81","2014-03-31 12:54:56"
"4219505","11","23","2014-11-05 16:33:15"
"4219715","191","19","2014-11-05 17:30:30"
"4221433","7726","724","2014-11-06 05:25:22"
"4222589","1","1","2014-11-06 11:12:03"
"4225131","1","10","2014-11-07 01:12:09"
"4227092","351","95","2014-11-07 13:08:22"
"4229047","97","17","2014-11-08 00:39:55"
"4229648","89","17","2014-11-08 07:47:50"
"4229719","27","4","2014-11-08 08:35:15"
"4232286","53","0","2014-11-09 10:37:35"
"4232762","3","2","2014-11-09 15:01:10"
"4232952","1","5","2014-11-09 16:33:13"
"4233342","1374","101","2014-11-09 19:15:38"
"4234041","17","4","2014-11-10 02:23:36"
"4234140","703","82","2014-11-10 03:21:12"
"4235153","64","76","2014-11-10 10:27:58"
"4235383","776","109","2014-11-10 11:28:51"
"4235458","161","1","2014-11-10 11:53:44"
"4235563","224","10","2014-11-10 12:20:16"
"4235670","39","14","2014-11-10 12:54:17"
"4237276","53","16","2014-11-10 21:09:44"
"4239282","181","62","2014-11-11 11:10:09"
"4240195","328","28","2014-11-11 15:21:42"
"4240227","73","3","2014-11-11 15:29:25"
"4240291","1803","244","2014-11-11 15:43:48"
"4241027","276","60","2014-11-11 19:33:45"
"4241113","228","18","2014-11-11 19:56:54"
"4241754","39","10","2014-11-12 00:01:14"
"4243912","2918","133","2014-11-12 12:49:28"
"4245806","167","23","2014-11-12 21:32:03"
"4246074","105","11","2014-11-12 23:22:47"
"4247432","504","138","2014-11-13 09:08:25"
"4249798","11","94","2014-11-13 19:52:09"
"4250032","21","1","2014-11-13 21:06:36"
"4250243","1095","190","2014-11-13 22:20:43"
"4251367","101","19","2014-11-14 07:17:08"
"4251688","96","31","2014-11-14 09:09:06"
"4252339","1309","170","2014-11-14 11:56:29"
"4252937","76","5","2014-11-14 14:53:15"
"4253338","963","43","2014-11-14 16:43:11"
"4255919","571","115","2014-11-15 14:57:19"
"4256291","791","44","2014-11-15 17:41:35"
"4256344","158","14","2014-11-15 18:08:08"
"4256586","300","12","2014-11-15 20:15:28"
"4257144","73","21","2014-11-16 02:44:31"
"4257605","61","22","2014-11-16 09:01:17"
"4258125","115","21","2014-11-16 14:15:12"
"4261434","325","49","2014-11-17 13:50:22"
"4261546","69","14","2014-11-17 14:18:57"
"4262213","13","9","2014-11-17 17:16:21"
"4266783","89","9","2014-11-18 17:59:26"
"4266843","1","0","2014-11-18 18:21:34"
"4267917","97","23","2014-11-19 00:58:21"
"4268402","67","27","2014-11-19 04:54:20"
"4268992","33","9","2014-11-19 08:14:51"
"4269460","1","4","2014-11-19 10:35:28"
"4269882","491","98","2014-11-19 12:22:06"
"4272727","493","121","2014-11-20 03:43:12"
"4273657","3","1","2014-11-20 09:24:23"
"4274360","343","21","2014-11-20 12:37:53"
"4274475","2089","371","2014-11-20 13:07:55"
"4274875","1017","139","2014-11-20 14:41:13"
"4276652","127","13","2014-11-21 00:29:42"
"4277078","33","6","2014-11-21 04:19:51"
"4277283","17","3","2014-11-21 05:53:36"
"4277687","37","10","2014-11-21 08:20:29"
"4278812","1","1","2014-11-21 13:40:38"
"4279257","1040","121","2014-11-21 15:48:30"
"4283285","129","10","2014-11-23 01:36:07"
"4284686","11","15","2014-11-23 16:08:49"
"4286896","872","110","2014-11-24 09:42:28"
"4287178","11","4","2014-11-24 10:56:50"
"4288878","61","1","2014-11-24 19:09:57"
"4289869","758","86","2014-11-25 02:10:02"
"4292461","1417","95","2014-11-25 15:58:11"
"4292650","121","5","2014-11-25 16:54:30"
"4293728","1","0","2014-11-25 22:42:20"
"4294090","55","9","2014-11-26 01:56:14"
"4294216","219","324","2014-11-26 03:04:11"
"4295359","305","218","2014-11-26 10:13:05"
"4296485","151","1","2014-11-26 15:02:21"
"4296851","523","84","2014-11-26 16:36:46"
"4298200","3471","10104","2014-11-27 01:20:43"
"4300292","343","31","2014-11-27 13:09:52"
"4300543","55","19","2014-11-27 14:20:01"
"4301085","47","6","2014-11-27 17:01:56"
"4301501","73","18","2014-11-27 19:45:41"
"4302275","35","12","2014-11-28 03:43:50"
"4305712","1685","381","2014-11-29 05:55:48"
"4306793","585","82","2014-11-29 16:29:40"
"4309221","83","22","2014-11-30 17:45:03"
"4309483","13","4","2014-11-30 19:55:44"
"4309763","11","3","2014-11-30 22:32:58"
"4311336","1202","266","2014-12-01 10:59:47"
"4311902","11","10","2014-12-01 14:04:19"
"4313232","1200","119","2014-12-01 20:46:16"
"4323370","31","6","2014-12-04 07:43:26"
"4323401","2997","42","2014-12-04 07:50:32"
"4323999","342","56","2014-12-04 10:32:45"
"4324738","1098","166","2014-12-04 14:10:54"
"4325411","21","18","2014-12-04 16:53:34"
"4326551","236","51","2014-12-04 22:41:17"
"4327749","41","7","2014-12-05 07:47:05"
"4330847","1691","93","2014-12-06 01:36:30"
"4332164","151","29","2014-12-06 15:32:32"
"4332658","583","72","2014-12-06 19:38:04"
"4338792","79","13","2014-12-08 20:01:47"
"4342319","1130","370","2014-12-09 16:34:15"
"4342527","13","10","2014-12-09 17:36:16"
"4344563","2180","36","2014-12-10 07:32:06"
"4344752","31","3","2014-12-10 08:32:32"
"4346029","61","19","2014-12-10 14:09:26"
"4346051","21","2","2014-12-10 14:15:00"
"4346626","13","1","2014-12-10 16:32:06"
"4346781","137","23","2014-12-10 17:06:08"
"4348036","47","27","2014-12-11 00:31:28"
"4348360","11","3","2014-12-11 03:34:36"
"4350576","1","1","2014-12-11 15:16:22"
"4350783","21","2","2014-12-11 16:11:21"
"4351585","144","44","2014-12-11 20:22:25"
"4353251","992","105","2014-12-12 08:44:13"
"4359492","3064","319","2014-12-14 13:45:42"
"4360817","11","8","2014-12-15 02:08:29"
"4363822","23","13","2014-12-15 19:58:05"
"4364150","49","22","2014-12-15 22:09:03"
"4364303","12646","1216","2014-12-15 23:19:20"
"4364580","2131","24","2014-12-16 01:50:19"
"4368895","1","4","2014-12-17 05:06:49"
"4369045","183","32","2014-12-17 06:09:51"
"4372507","41","3","2014-12-18 01:44:50"
"4373387","1012","76","2014-12-18 08:22:52"
"4373399","267","18","2014-12-18 08:28:03"
"4373889","1","1","2014-12-18 10:49:48"
"4375304","314","30","2014-12-18 17:40:08"
"4375397","1957","137","2014-12-18 18:11:03"
"4376810","152","55","2014-12-19 06:03:21"
"4377727","547","55","2014-12-19 11:28:49"
"4378538","47","5","2014-12-19 16:08:19"
"4380130","805","119","2014-12-20 07:24:24"
"4381088","129","23","2014-12-20 16:51:52"
"4382834","311","28","2014-12-21 15:08:43"
"4383715","2153","259","2014-12-22 00:30:05"
"4383855","1","2","2014-12-22 02:31:17"
"4385342","601","85","2014-12-22 13:22:53"
"4385762","11","2","2014-12-22 15:45:50"
"4386626","1866","288","2014-12-22 21:30:10"
"4390525","806","72","2014-12-24 04:13:05"
"4392249","343","144","2014-12-24 17:38:05"
"4392691","3","6","2014-12-24 22:48:16"
"4394168","1","4","2014-12-25 17:48:55"
"4395064","595","187","2014-12-26 06:19:33"
"4395287","4291","782","2014-12-26 08:25:54"
"4396159","75","6","2014-12-26 15:42:25"
"4396347","646","115","2014-12-26 17:15:49"
"4397753","2551","204","2014-12-27 12:10:48"
"4398385","898","103","2014-12-27 18:27:27"
"4399532","55","26","2014-12-28 11:15:42"
"4399963","201","23","2014-12-28 15:37:04"
"4400372","1039","510","2014-12-28 19:18:53"
"4400437","13","7","2014-12-28 20:09:06"
"4404017","136","17","2014-12-30 02:22:50"
"4410241","731","147","2015-01-01 14:01:40"
"4411202","47","7","2015-01-02 00:59:26"
"4414043","21","5","2015-01-03 01:09:03"
"4415312","55","16","2015-01-03 15:25:52"
"4417423","5","7","2015-01-04 14:26:15"
"4418214","291","149","2015-01-04 21:25:09"
"4419480","15","12","2015-01-05 09:35:05"
"4420289","111","3","2015-01-05 13:48:13"
"4423571","27","5","2015-01-06 11:18:30"
"4425633","185","58","2015-01-06 21:51:27"
"4425755","207","19","2015-01-06 22:45:54"
"4427776","586","92","2015-01-07 07:09:43"
"4428150","2417","126","2015-01-07 09:20:58"
"4428786","405","123","2015-01-07 12:31:26"
"4429463","1","0","2015-01-07 15:37:05"
"4431008","1005","108","2015-01-08 00:18:50"
"4431700","31","10","2015-01-08 06:28:52"
"4432525","45","13","2015-01-08 10:53:21"
"4433291","43","2","2015-01-08 14:30:32"
"4434648","407","47","2015-01-08 21:17:34"
"4435313","716","192","2015-01-09 03:11:35"
"4435432","3","0","2015-01-09 04:20:17"
"4435777","11","22","2015-01-09 06:41:20"
"4436126","195","14","2015-01-09 08:50:04"
"4436513","1","3","2015-01-09 10:37:01"
"4437463","198","12","2015-01-09 15:44:44"
"4444756","269","46","2015-01-12 10:04:09"
"4444978","429","42","2015-01-12 11:04:37"
"4445196","3","3","2015-01-12 12:09:27"
"4445422","1070","476","2015-01-12 13:21:31"
"4447658","561","49","2015-01-13 03:15:27"
"4449020","31","20","2015-01-13 11:22:12"
"4449900","23","4","2015-01-13 15:28:51"
"4450024","5936","1263","2015-01-13 16:06:15"
"4453248","462","81","2015-01-14 11:54:19"
"4454199","45","5","2015-01-14 16:14:31"
"4456920","165","44","2015-01-15 09:37:02"
"4457888","15","10","2015-01-15 14:16:39"
"4458077","123","66","2015-01-15 15:03:39"
"4458543","327","288","2015-01-15 16:55:15"
"4459673","51","28","2015-01-15 23:13:25"
"4461160","41","7","2015-01-16 10:11:14"
"4461517","27","3","2015-01-16 12:04:58"
"4462121","2429","64","2015-01-16 15:04:34"
"4463244","23","45","2015-01-16 21:29:54"
"4463910","93","11","2015-01-17 05:08:37"
"4464127","21","10","2015-01-17 07:27:15"
"4464551","1281","163","2015-01-17 11:45:06"
"4464806","19","22","2015-01-17 13:42:14"
"4464917","57","3","2015-01-17 14:30:13"
"4465789","1","3","2015-01-17 21:56:05"
"4466455","87","23","2015-01-18 07:24:38"
"4468648","17676","811","2015-01-19 05:15:52"
"4469334","542","61","2015-01-19 09:21:16"
"4470145","307","59","2015-01-19 13:11:13"
"4470269","535","143","2015-01-19 13:45:29"
"4470656","41","0","2015-01-19 15:38:49"
"4474869","359","42","2015-01-20 16:28:05"
"4476719","113","21","2015-01-21 05:08:12"
"4477351","3","16","2015-01-21 08:33:50"
"4477390","97","35","2015-01-21 08:45:03"
"4477493","588","104","2015-01-21 09:13:16"
"4477498","41","4","2015-01-21 09:14:11"
"4477797","530","211","2015-01-21 10:33:33"
"4479729","35","5","2015-01-21 19:15:45"
"4479966","356","24","2015-01-21 20:30:20"
"4480164","38883","3554","2015-01-21 21:40:22"
