owneruserid,reputation,userviews,creationdate
"3643534","437","39","2014-05-16 06:18:33"
"3646585","596","83","2014-05-17 01:48:32"
"3658166","2598","524","2014-05-20 19:46:31"
"3658905","1","5","2014-05-21 01:41:34"
"3659634","135","63","2014-05-21 07:18:30"
"3663124","753","120","2014-05-22 01:38:05"
"3665976","480","147","2014-05-22 16:25:40"
"3666697","253","32","2014-05-22 20:20:10"
"3669079","11","0","2014-05-23 13:17:27"
"3670208","3613","172","2014-05-23 19:47:07"
"3672801","380","65","2014-05-25 00:36:35"
"3673985","57","10","2014-05-25 16:02:21"
"3676811","31","3","2014-05-26 14:59:38"
"3677058","13","4","2014-05-26 16:33:25"
"3680525","274","68","2014-05-27 15:51:25"
"3683245","3500","213","2014-05-28 10:41:31"
"3685283","96","17","2014-05-28 20:29:18"
"3686096","779","72","2014-05-29 04:04:53"
"3690259","25","31","2014-05-30 06:43:42"
"3702377","11555","1434","2014-06-03 09:05:28"
"3705249","189","76","2014-06-04 01:41:05"
"3706629","169","11","2014-06-04 10:46:18"
"3711246","733","96","2014-06-05 12:59:58"
"3714276","223","19","2014-06-06 08:25:39"
"3716460","13","7","2014-06-06 20:31:01"
"3717987","229","27","2014-06-07 14:32:11"
"3718294","421","121","2014-06-07 17:20:26"
"3723254","27","6","2014-06-09 17:11:42"
"3723619","59","17","2014-06-09 19:34:56"
"3724245","481","22","2014-06-10 00:55:03"
"3729797","927","133","2014-06-11 11:25:25"
"3734568","599","151","2014-06-12 14:49:59"
"3739820","73","33","2014-06-14 06:30:14"
"3746835","11","9","2014-06-17 01:59:59"
"3748173","185","17","2014-06-17 11:02:56"
"3749000","215","14","2014-06-17 14:41:13"
"3752590","116","12","2014-06-18 12:47:57"
"3752748","35","13","2014-06-18 13:32:01"
"3753446","2877","251","2014-06-18 16:38:09"
"3756168","6377","331","2014-06-19 11:09:14"
"3760481","1577","190","2014-06-20 14:13:41"
"3761269","37","9","2014-06-20 18:44:56"
"3763362","819","66","2014-06-21 17:33:48"
"3765254","57","3","2014-06-22 18:16:41"
"3766014","719","60","2014-06-23 03:38:30"
"3768871","13099","1679","2014-06-23 20:02:17"
"3770935","87","12","2014-06-24 11:20:03"
"3772593","239","18","2014-06-24 19:20:45"
"3774526","614","250","2014-06-25 09:35:39"
"3776654","603","100","2014-06-25 19:12:01"
"3780568","1","33","2014-06-26 18:28:24"
"3781180","2659","408","2014-06-26 22:25:38"
"3794944","1304","71","2014-07-01 17:58:12"
"3800856","193","28","2014-07-03 08:41:33"
"3802331","320","20","2014-07-03 15:26:29"
"3808066","822","64","2014-07-05 16:12:07"
"3808597","47","24","2014-07-05 23:34:07"
"3808721","506","46","2014-07-06 01:32:09"
"3809745","70","30","2014-07-06 14:26:34"
"3810650","9","13","2014-07-06 23:54:29"
"3810748","3770","651","2014-07-07 01:22:33"
"3812831","23","6","2014-07-07 14:40:58"
"3813183","135","30","2014-07-07 16:23:22"
"3814735","165","93","2014-07-08 03:41:43"
"3825246","2564","579","2014-07-10 11:34:19"
"3827916","731","94","2014-07-11 04:21:25"
"3833159","553","34","2014-07-12 21:32:09"
"3834650","23","3","2014-07-13 16:50:19"
"3837982","1115","163","2014-07-14 18:00:58"
"3838313","15","12","2014-07-14 19:48:35"
"3838395","15","5","2014-07-14 20:14:53"
"3839718","1","1","2014-07-15 07:06:44"
"3842407","131","12","2014-07-15 19:35:44"
"3842788","2402","388","2014-07-15 22:05:53"
"3847587","11","3","2014-07-17 04:58:02"
"3849083","47","20","2014-07-17 12:11:58"
"3849158","1188","105","2014-07-17 12:29:52"
"3849781","2476","587","2014-07-17 15:04:46"
"3850610","560","105","2014-07-17 19:47:23"
"3850759","608","68","2014-07-17 20:37:40"
"3855951","339","30","2014-07-19 13:06:45"
"3860334","182","48","2014-07-21 10:42:12"
"3861965","1098","123","2014-07-21 19:04:46"
"3862378","17079","1149","2014-07-21 21:33:15"
"3869864","313","53","2014-07-23 17:35:31"
"3871103","43","1","2014-07-24 01:48:51"
"3871286","21","2","2014-07-24 03:27:01"
"3875648","21","2","2014-07-25 05:43:21"
"3883800","2691","421","2014-07-28 10:01:35"
"3884713","2977","220","2014-07-28 14:58:03"
"3884845","13","6","2014-07-28 15:38:44"
"3884862","1156","126","2014-07-28 15:44:13"
"3888798","177","17","2014-07-29 18:02:07"
"3890722","427","147","2014-07-30 08:52:49"
"3890902","219","66","2014-07-30 09:37:40"
"3893952","358","71","2014-07-31 03:04:14"
"3894707","1","22","2014-07-31 08:12:27"
"3895797","37","26","2014-07-31 13:22:44"
"3895808","43","5","2014-07-31 13:24:58"
"3895941","505","76","2014-07-31 13:53:57"
"3896160","1","4","2014-07-31 14:51:37"
"3900270","3865","332","2014-08-01 16:52:32"
"3903548","13","11","2014-08-03 08:21:44"
"3906727","881","34","2014-08-04 12:57:18"
"3917230","548","54","2014-08-07 07:13:13"
"3922930","145","30","2014-08-08 15:46:56"
"3923136","81","14","2014-08-08 16:59:43"
"3924219","7825","388","2014-08-09 02:06:54"
"3925023","343","62","2014-08-09 12:28:27"
"3926978","49","7","2014-08-10 12:46:49"
"3930181","174","7","2014-08-11 15:22:55"
"3933805","603","81","2014-08-12 14:16:17"
"3934687","899","104","2014-08-12 18:13:50"
"3937035","647","119","2014-08-13 10:54:50"
"3937816","110","26","2014-08-13 14:18:06"
"3937894","21","19","2014-08-13 14:36:28"
"3938208","1374","284","2014-08-13 16:01:34"
"3938990","273","18","2014-08-13 20:10:37"
"3939059","1194","96","2014-08-13 20:42:10"
"3943162","1540","247","2014-08-14 23:39:16"
"3945476","53","10","2014-08-15 18:17:36"
"3945604","21","5","2014-08-15 19:11:17"
"3946214","968","129","2014-08-16 01:47:46"
"3950550","1269","90","2014-08-17 18:08:11"
"3952638","1","47","2014-08-18 12:16:50"
"3954175","298","94","2014-08-18 20:51:57"
"3960377","458","34","2014-08-20 13:05:55"
"3960574","169","18","2014-08-20 13:56:37"
"3961170","5185","1475","2014-08-20 16:45:53"
"3963216","462","116","2014-08-21 07:55:53"
"3965498","47","5","2014-08-21 18:51:56"
"3967750","420","71","2014-08-22 11:30:16"
"3970455","2342","819","2014-08-23 09:58:57"
"3970952","71","21","2014-08-23 15:00:58"
"3972079","651","97","2014-08-24 05:20:42"
"3973660","49","9","2014-08-24 22:28:14"
"3977047","719","97","2014-08-25 23:27:56"
"3989888","381","103","2014-08-29 10:42:38"
"3993270","14658","1040","2014-08-30 17:37:57"
"3993453","505","42","2014-08-30 19:37:19"
"3995009","94","14","2014-08-31 16:21:34"
"4002347","51","9","2014-09-03 02:17:05"
"4002716","31","22","2014-09-03 05:34:33"
"4004863","89","84","2014-09-03 16:15:15"
"4005751","599","95","2014-09-03 21:16:41"
"4006204","568","59","2014-09-04 02:04:15"
"4007564","1264","95","2014-09-04 10:33:15"
"4007864","65","18","2014-09-04 12:12:21"
"4012716","920","81","2014-09-05 17:42:42"
"4023318","43","10","2014-09-09 14:34:21"
"4028170","155","43","2014-09-10 18:32:29"
"4028950","73","17","2014-09-11 00:28:01"
"4036984","113","14","2014-09-13 05:29:31"
"4038747","480","73","2014-09-14 00:17:02"
"4041795","1330","190","2014-09-15 08:25:31"
"4049258","320","75","2014-09-17 07:16:45"
"4056678","540","255","2014-09-19 02:12:09"
"4059412","893","108","2014-09-19 18:00:03"
"4059655","1","5","2014-09-19 19:31:48"
"4063152","133","149","2014-09-21 09:44:43"
"4075330","265","111","2014-09-24 14:49:20"
"4075494","861","70","2014-09-24 15:28:56"
"4075528","710","42","2014-09-24 15:39:11"
"4075933","51","9","2014-09-24 17:21:24"
"4078546","115","23","2014-09-25 09:15:15"
"4080225","59","20","2014-09-25 16:14:25"
"4094421","138","18","2014-09-30 09:44:33"
"4101451","35","18","2014-10-02 06:49:29"
"4102977","3370","189","2014-10-02 15:31:23"
"4104165","71","29","2014-10-02 22:29:32"
"4105358","467","150","2014-10-03 09:43:28"
"4106084","19","13","2014-10-03 14:15:36"
"4108831","188","32","2014-10-04 16:14:46"
"4110589","11","7","2014-10-05 13:48:04"
"4111447","4020","304","2014-10-05 21:06:46"
"4112870","49","6","2014-10-06 10:12:30"
"4113167","161","57","2014-10-06 12:10:50"
"4114704","87","16","2014-10-06 19:59:14"
"4115327","39","12","2014-10-07 01:05:31"
"4117781","1489","258","2014-10-07 15:09:43"
"4126111","752","70","2014-10-09 15:47:33"
"4132795","1075","318","2014-10-11 17:15:27"
"4133947","2955","243","2014-10-12 06:58:34"
"4136067","1","0","2014-10-13 05:03:56"
"4139511","629","36","2014-10-14 00:52:45"
"4140943","636","58","2014-10-14 09:52:33"
"4146486","15","6","2014-10-15 16:29:22"
"4151075","875","260","2014-10-16 18:52:49"
"4154911","3","1","2014-10-17 19:14:21"
"4157918","181","20","2014-10-19 01:01:39"
"4161643","1","30","2014-10-20 11:18:54"
"4162265","63","16","2014-10-20 14:06:08"
"4165235","636","106","2014-10-21 09:23:27"
"4166285","457","118","2014-10-21 14:22:27"
"4171008","1185","226","2014-10-22 17:24:30"
"4171098","423","38","2014-10-22 17:49:03"
"4172765","669","203","2014-10-23 06:17:44"
"4173377","683","132","2014-10-23 09:46:43"
"4181509","4580","352","2014-10-25 20:00:38"
"4182024","131","11","2014-10-26 01:50:14"
"4186830","1312","192","2014-10-27 17:12:59"
"4188203","101","68","2014-10-28 02:55:15"
"4189602","710","114","2014-10-28 11:20:58"
"4192119","3","13","2014-10-29 00:24:24"
"4196938","88","6","2014-10-30 05:30:12"
"4200001","509","63","2014-10-30 19:43:46"
"4201912","846","159","2014-10-31 09:42:29"
"4203589","57","11","2014-10-31 18:12:37"
"4209906","227","48","2014-11-03 10:02:32"
"4211756","81","10","2014-11-03 19:58:31"
"4212313","31","2","2014-11-03 23:41:38"
"4217077","76","21","2014-11-05 04:30:45"
"4217744","17372","1405","2014-11-05 08:47:32"
"4224414","297","39","2014-11-06 19:59:20"
"4224849","45","7","2014-11-06 22:39:15"
"4225659","769","205","2014-11-07 05:35:37"
"4228000","29","37","2014-11-07 17:27:36"
"4228864","190","25","2014-11-07 22:56:45"
"4232851","408","64","2014-11-09 15:46:09"
"4235358","122","10","2014-11-10 11:20:22"
"4240479","1","7","2014-11-11 16:37:58"
"4244780","9282","1593","2014-11-12 16:31:01"
"4247499","36","9","2014-11-13 09:23:22"
"4248842","1373","203","2014-11-13 15:24:18"
"4252612","346","61","2014-11-14 13:19:40"
"4256507","87","13","2014-11-15 19:29:27"
"4257073","1788","746","2014-11-16 01:54:05"
"4262057","4462","726","2014-11-17 16:38:44"
"4263813","101","15","2014-11-18 03:57:04"
"4264698","104","30","2014-11-18 09:01:13"
"4264876","71","14","2014-11-18 09:42:25"
"4268132","290","93","2014-11-19 02:47:30"
"4268864","412","58","2014-11-19 07:32:39"
"4272718","429","52","2014-11-20 03:37:53"
"4273463","47","38","2014-11-20 08:29:01"
"4279562","579","40","2014-11-21 17:20:13"
"4280435","13","6","2014-11-21 22:44:06"
"4281353","5577","371","2014-11-22 09:22:35"
"4288043","4401","814","2014-11-24 15:09:30"
"4288229","797","182","2014-11-24 15:55:05"
"4288305","4647","238","2014-11-24 16:16:49"
"4297361","1405","326","2014-11-26 18:59:47"
"4298013","63","25","2014-11-26 23:23:47"
"4298822","358","31","2014-11-27 06:32:49"
"4299133","395","38","2014-11-27 08:16:03"
"4299193","135","33","2014-11-27 08:35:43"
"4300451","64","15","2014-11-27 13:55:55"
"4301295","247","58","2014-11-27 18:21:27"
"4301624","308","21","2014-11-27 20:50:55"
"4307142","985","67","2014-11-29 19:31:26"
"4310393","1789","169","2014-12-01 05:06:19"
"4312444","5","9","2014-12-01 16:45:36"
"4319293","155","45","2014-12-03 09:17:34"
"4319676","850","47","2014-12-03 10:54:34"
"4321091","52","17","2014-12-03 17:12:22"
"4323935","7850","494","2014-12-04 10:16:53"
"4330804","119","15","2014-12-06 00:58:40"
"4332110","2252","207","2014-12-06 15:10:06"
"4333635","377","80","2014-12-07 05:57:02"
"4333809","2958","1176","2014-12-07 08:20:04"
"4335028","19","20","2014-12-07 19:30:15"
"4335643","59","18","2014-12-08 01:17:07"
"4335909","1225","186","2014-12-08 04:07:41"
"4336063","47","21","2014-12-08 05:31:52"
"4337310","1428","301","2014-12-08 12:42:34"
"4337689","19","6","2014-12-08 14:37:58"
"4344244","178","25","2014-12-10 05:35:37"
"4348131","157","42","2014-12-11 01:27:21"
"4348534","3060","337","2014-12-11 05:07:14"
"4351181","53","24","2014-12-11 18:04:34"
"4352998","169","34","2014-12-12 07:19:30"
"4355110","23","8","2014-12-12 18:00:41"
"4356579","780","134","2014-12-13 08:12:38"
"4358010","724","75","2014-12-13 20:18:19"
"4358785","646","47","2014-12-14 06:16:48"
"4359390","13","11","2014-12-14 12:58:23"
"4359986","2628","636","2014-12-14 17:54:04"
"4362109","1","7","2014-12-15 11:20:40"
"4371355","579","93","2014-12-17 17:46:42"
"4372123","31","26","2014-12-17 22:21:33"
"4377292","183","13","2014-12-19 09:10:43"
"4377948","115","78","2014-12-19 12:42:07"
"4378160","11","4","2014-12-19 14:00:52"
"4379026","3982","217","2014-12-19 19:03:47"
"4380659","48","6","2014-12-20 12:38:34"
"4384561","14","4","2014-12-22 08:53:21"
"4389787","98","13","2014-12-23 20:07:05"
"4389897","13","13","2014-12-23 21:00:08"
"4391649","294","19","2014-12-24 12:32:51"
"4391692","754","85","2014-12-24 12:56:35"
"4394770","1013","72","2014-12-26 02:42:50"
"4401898","643","80","2014-12-29 10:54:12"
"4403108","135","18","2014-12-29 18:25:53"
"4404576","11","4","2014-12-30 07:26:11"
"4406595","2803","416","2014-12-30 20:35:26"
"4407881","35","7","2014-12-31 08:55:50"
"4411135","173","71","2015-01-01 23:58:10"
"4415117","71","21","2015-01-03 13:47:38"
"4415994","560","143","2015-01-03 21:27:34"
"4416633","79","14","2015-01-04 06:16:59"
"4419750","879","138","2015-01-05 11:00:51"
"4421551","151","10","2015-01-05 20:34:10"
"4421575","847","237","2015-01-05 20:42:11"
"4422958","719","85","2015-01-06 08:02:43"
"4423299","691","108","2015-01-06 09:58:12"
"4430725","234","81","2015-01-07 22:08:30"
"4432784","144","36","2015-01-08 12:08:54"
"4434038","505","36","2015-01-08 17:49:06"
"4435787","31","2","2015-01-09 06:46:48"
"4437417","543","75","2015-01-09 15:30:05"
"4440315","97","71","2015-01-10 16:06:40"
"4442935","725","115","2015-01-11 18:20:07"
"4443898","910","88","2015-01-12 04:32:14"
"4444546","2986","457","2015-01-12 09:06:41"
"4444961","181","79","2015-01-12 11:00:04"
"4445913","449","76","2015-01-12 15:37:53"
"4448674","53","4","2015-01-13 09:45:37"
"4449765","15","6","2015-01-13 14:48:55"
"4451893","479","61","2015-01-14 04:33:11"
"4452004","1416","139","2015-01-14 05:33:06"
"4452869","233","35","2015-01-14 10:10:57"
"4457744","1836","214","2015-01-15 13:35:32"
"4460737","2608","455","2015-01-16 07:54:11"
"4462972","3","7","2015-01-16 19:35:40"
"4466363","301","30","2015-01-18 06:04:22"
"4470126","1498","238","2015-01-19 13:06:53"
"4470858","76","20","2015-01-19 16:35:25"
"4471656","33","3","2015-01-19 21:22:42"
"4477680","614","76","2015-01-21 10:04:06"
"4484474","166","30","2015-01-22 21:57:15"
"4485115","113","5","2015-01-23 03:30:55"
"4487030","577","44","2015-01-23 14:27:24"
"4490045","713","334","2015-01-24 15:49:47"
"4495602","97","30","2015-01-26 17:01:59"
"4496588","39","7","2015-01-26 22:52:08"
"4498684","1466","166","2015-01-27 12:31:50"
"4501150","159","12","2015-01-28 02:42:35"
"4501393","71","16","2015-01-28 04:43:21"
"4502464","189","86","2015-01-28 10:28:55"
"4507110","11","16","2015-01-29 11:41:29"
"4508177","13","2","2015-01-29 16:10:39"
"4508962","335","73","2015-01-29 19:51:12"
"4516613","53","28","2015-02-01 09:36:48"
"4520520","1305","294","2015-02-02 15:15:58"
"4529168","1269","100","2015-02-04 15:11:56"
"4529317","749","95","2015-02-04 15:52:39"
"4530440","3399","378","2015-02-04 21:13:17"
"4530880","1","14","2015-02-05 00:33:36"
"4531482","25","14","2015-02-05 05:20:21"
"4532373","13","5","2015-02-05 10:08:57"
"4533188","8244","621","2015-02-05 13:50:19"
"4535717","849","50","2014-10-21 08:36:09"
"4542621","61","9","2015-02-08 08:57:34"
"4544413","4953","735","2015-02-08 23:53:31"
"4545194","143","9","2015-02-09 06:57:58"
"4554415","3437","225","2015-02-11 10:48:12"
"4556992","429","68","2015-02-11 23:03:27"
"4566564","57","11","2015-02-14 13:14:56"
"4569596","1060","404","2015-02-15 19:27:49"
"4576857","937","269","2015-02-17 19:20:10"
"4578904","381","77","2015-02-18 09:36:13"
"4580902","161","57","2015-02-18 18:24:13"
"4581376","15","6","2015-02-18 20:50:39"
"4585815","392","72","2015-02-19 21:22:53"
"4587510","1351","140","2015-02-20 10:14:41"
"4589550","2571","264","2015-02-20 20:14:22"
"4592051","312","61","2015-02-21 18:48:27"
"4594063","1522","116","2015-02-22 16:00:48"
"4599158","141","11","2015-02-24 00:10:42"
"4601091","103","18","2015-02-24 12:06:53"
"4601536","342","41","2015-02-24 14:12:07"
"4602605","2316","370","2015-02-24 18:49:40"
"4602919","1402","268","2015-02-24 20:23:39"
"4604235","29","27","2015-02-25 05:47:20"
"4614750","125","19","2015-02-27 13:32:39"
"4615192","1171","50","2015-02-27 15:46:04"
"4616898","45","6","2015-02-28 04:30:52"
"4616954","186","19","2015-02-28 05:15:18"
"4623824","599","45","2015-03-02 14:33:41"
"4624662","47","11","2015-03-02 18:42:58"
"4626495","376","36","2015-03-03 06:56:31"
"4627588","19","7","2015-03-03 12:07:52"
"4633757","1","2","2015-03-04 19:31:19"
"4636076","297","59","2015-03-05 09:37:32"
"4636860","388","132","2015-03-05 13:13:21"
"4637475","118","19","2015-03-05 16:02:52"
"4646789","41","15","2015-03-08 14:15:02"
"4647028","33","6","2015-03-08 16:03:39"
"4647377","165","16","2015-03-08 18:30:24"
"4649692","121","40","2015-03-09 12:21:11"
"4651101","351","22","2015-03-09 18:50:20"
"4651802","1076","290","2015-03-09 23:20:47"
"4652358","2756","350","2015-03-10 04:23:04"
"4659089","699","96","2015-03-11 15:15:20"
"4662037","1369","151","2015-03-12 09:02:04"
"4662038","63","6","2015-03-12 09:02:24"
"4664321","119","26","2015-03-12 18:39:30"
"4666134","513","88","2015-03-13 07:09:52"
"4668787","293","19","2015-03-13 19:49:00"
"4669984","1986","322","2015-03-14 07:18:04"
"4670317","1706","225","2015-03-14 10:38:20"
"4672167","32","6","2015-03-15 02:43:22"
"4672507","15","41","2015-03-15 06:45:40"
"4673476","869","104","2015-03-15 15:32:38"
"4675770","1561","173","2015-03-16 09:53:44"
"4681515","63","1","2015-03-17 15:34:22"
"4681622","55","6","2015-03-17 16:02:26"
"4687388","121","16","2015-03-18 21:45:55"
"4693909","13","0","2015-03-20 12:12:11"
"4698922","2663","318","2015-03-22 04:25:23"
"4701146","23","7","2015-03-22 23:54:58"
"4704938","121","16","2015-03-23 21:05:02"
"4707664","193","75","2015-03-24 13:37:40"
"4709298","3822","362","2015-03-24 20:42:32"
"4709378","374","46","2015-03-24 21:07:05"
"4709746","278","33","2015-03-24 23:29:19"
"4712045","67","20","2015-03-25 12:38:53"
"4716858","109","27","2015-03-26 14:13:23"
"4719202","1121","82","2015-03-27 04:04:00"
"4719854","514","99","2015-03-27 08:38:53"
