owneruserid,reputation,userviews,creationdate
"3092183","2632","342","2013-12-11 17:21:26"
"3093255","16","3","2013-12-11 23:03:17"
"3093396","5601","356","2013-12-12 00:09:52"
"3093487","194","21","2013-12-12 00:56:16"
"3093507","176","32","2013-12-12 01:06:11"
"3095460","909","143","2013-12-12 12:55:42"
"3096768","2963","66","2013-12-12 18:57:45"
"3097900","1592","141","2013-12-13 03:22:05"
"3098395","1389","437","2013-12-13 07:17:39"
"3100494","2866","612","2013-12-13 18:39:36"
"3102264","8125","3057","2013-12-14 13:27:24"
"3103399","3029","148","2013-12-15 00:19:10"
"3103422","41","3","2013-12-15 00:36:27"
"3104173","68","14","2013-12-15 10:38:03"
"3107299","2678","383","2013-12-16 12:31:58"
"3108079","437","101","2013-12-16 16:29:34"
"3109549","2131","257","2013-12-17 03:01:42"
"3110396","1","15","2013-12-17 08:52:41"
"3110805","151","18","2013-12-17 10:40:46"
"3111787","367","49","2013-12-17 15:07:49"
"3113676","316","35","2013-12-18 03:26:18"
"3114552","530","81","2013-12-18 09:24:32"
"3115244","3687","299","2013-12-18 12:31:28"
"3115822","2364","391","2013-12-18 15:26:59"
"3116060","81","24","2013-12-18 16:35:03"
"3116993","136","10","2013-12-18 21:48:56"
"3117241","127","27","2013-12-18 23:32:28"
"3120324","2308","379","2013-12-19 18:22:37"
"3120525","4099","201","2013-12-19 19:40:13"
"3120968","206","61","2013-12-19 22:57:17"
"3122657","2134","204","2013-12-20 11:45:27"
"3123980","1233","30","2013-12-20 20:09:00"
"3124256","1586","182","2013-12-20 22:49:39"
"3124409","3229","426","2013-12-21 00:53:40"
"3124746","15769","949","2013-12-21 06:17:49"
"3125123","2835","104","2013-12-21 11:07:20"
"3125566","68824","6919","2013-12-21 15:45:56"
"3125852","2469","368","2013-12-21 18:31:57"
"3127851","3255","94","2013-12-22 20:22:47"
"3128074","221","33","2013-12-22 23:15:12"
"3129414","8072","923","2013-12-23 11:30:20"
"3129752","1197","238","2013-12-23 13:49:12"
"3130539","20327","1563","2013-12-23 19:07:03"
"3131122","340","14","2013-12-24 01:04:53"
"3133316","29823","6432","2013-12-24 19:49:11"
"3134428","1","4","2013-12-25 11:31:50"
"3134621","10490","1835","2013-12-25 13:38:32"
"3134634","2478","1606","2013-12-25 13:45:08"
"3135317","9958","978","2013-12-25 22:27:52"
"3135460","4557","342","2013-12-26 00:51:44"
"3136246","5535","1128","2013-12-26 09:09:12"
"3138271","61","73","2013-12-27 02:47:59"
"3138501","647","150","2013-12-27 05:39:03"
"3138699","5524","302","2013-12-27 07:08:22"
"3139600","501","219","2013-12-27 13:42:14"
"3140992","2819","393","2013-12-28 01:38:22"
"3144214","166","39","2013-12-29 16:06:44"
"3145360","1058","108","2013-12-30 05:32:03"
"3145960","19480","3627","2013-12-30 09:50:44"
"3147712","376","16","2013-12-30 22:02:47"
"3148019","582","275","2013-12-31 01:15:02"
"3148214","5132","319","2013-12-31 03:27:41"
"3149528","4323","114","2013-12-31 14:24:23"
"3150666","70","12","2014-01-01 05:48:53"
"3150943","24165","1698","2014-01-01 09:46:32"
"3151440","121","60","2014-01-01 15:23:22"
"3151598","16","1","2014-01-01 17:15:50"
"3154217","2211","225","2014-01-02 15:48:49"
"3154591","534","14","2014-01-02 17:54:43"
"3155639","50315","13282","2014-01-03 01:44:03"
"3155933","5551","540","2014-01-03 04:47:35"
"3155987","586","143","2014-01-03 05:23:17"
"3159059","2611","252","2014-01-03 23:30:18"
"3159253","14172","1274","2014-01-04 02:03:57"
"3160475","36728","3713","2014-01-04 14:24:22"
"3160881","16202","1184","2014-01-04 17:36:19"
"3161092","1779","1485","2014-01-04 19:15:35"
"3161116","176","16","2014-01-04 19:27:51"
"3161120","1096","95","2014-01-04 19:33:15"
"3161460","1774","177","2014-01-04 23:09:56"
"3161575","14577","877","2014-01-05 00:37:20"
"3161653","656","65","2014-01-05 01:35:15"
"3162265","461","212","2014-01-05 10:09:15"
"3163591","157","6","2014-01-05 22:02:02"
"3164323","85","11","2014-01-06 05:54:46"
"3165079","324","38","2014-01-06 10:43:30"
"3165451","2067","290","2014-01-06 12:50:00"
"3165737","6158","540","2014-01-06 14:28:18"
"3166160","6155","328","2014-01-06 16:39:51"
"3167751","4187","635","2014-01-07 04:36:08"
"3169961","3751","510","2014-01-07 16:31:31"
"3171657","4971","258","2014-01-08 03:54:46"
"3173971","150","22","2014-01-08 15:39:04"
"3179199","837","93","2014-01-09 20:10:43"
"3179857","5465","427","2014-01-10 00:14:13"
"3182879","543","55","2014-01-10 17:38:42"
"3186958","764","71","2014-01-12 09:20:29"
"3188610","21","3","2014-01-13 00:41:11"
"3188854","132","30","2014-01-13 03:31:16"
"3189360","4131","554","2014-01-13 07:50:09"
"3190076","6124","546","2014-01-13 11:53:41"
"3190165","1847","180","2014-01-13 12:23:07"
"3191250","41","2","2014-01-13 17:41:50"
"3191557","12906","1044","2014-01-13 19:19:29"
"3191847","1068","220","2014-01-13 21:00:50"
"3192726","482","128","2014-01-14 05:00:38"
"3192843","181","14","2014-01-14 06:00:51"
"3194369","145","51","2014-01-14 14:26:02"
"3194722","1486","86","2014-01-14 15:58:19"
"3195726","4845","226","2014-01-14 20:57:12"
"3196981","381","40","2014-01-15 06:46:50"
"3197055","8628","1136","2014-01-15 07:09:10"
"3197362","2285","181","2014-01-15 08:57:13"
"3197383","13365","656","2014-01-15 09:03:23"
"3203456","96","14","2014-01-16 16:40:54"
"3205900","21","3","2014-01-17 09:14:43"
"3205964","9","91","2014-01-17 09:31:36"
"3206713","116","18","2014-01-17 13:05:57"
"3207495","348","25","2014-01-17 16:40:46"
"3207733","196","10","2014-01-17 17:52:37"
"3207841","364","82","2014-01-17 18:34:38"
"3209381","1030","52","2014-01-18 08:26:24"
"3209972","21","13","2014-01-18 14:03:38"
"3210685","366","42","2014-01-18 19:45:21"
"3211319","558","117","2014-01-19 03:07:21"
"3213316","1110","50","2014-01-19 23:18:41"
"3214872","12934","1431","2014-01-20 11:14:48"
"3215948","22071","2792","2014-01-20 16:37:27"
"3216513","69","1","2014-01-20 19:33:39"
"3217476","9","1","2014-01-21 02:46:01"
"3218692","29090","3929","2014-01-21 10:12:48"
"3219121","5142","232","2014-01-21 12:10:57"
"3219919","1923","105","2014-01-21 15:34:02"
"3222782","1912","120","2014-01-22 09:13:44"
"3222861","476","87","2014-01-22 09:34:32"
"3223157","6204","813","2014-01-22 10:58:48"
"3223422","5254","663","2014-01-22 12:12:55"
"3223896","466","51","2014-01-22 14:29:18"
"3224238","3038","343","2014-01-22 15:52:10"
"3224454","152","24","2014-01-22 16:50:00"
"3224677","41","5","2014-01-22 17:53:30"
"3227454","464","68","2014-01-23 11:09:41"
"3229049","91","20","2014-01-23 18:02:33"
"3229323","660","163","2014-01-23 19:33:08"
"3230056","1","1","2014-01-24 00:05:30"
"3230456","1927","464","2014-01-24 03:42:42"
"3233398","6223","453","2014-01-24 19:48:09"
"3233440","978","22","2014-01-24 20:03:39"
"3233810","3241","155","2014-01-24 22:43:38"
"3234017","36","0","2014-01-25 00:42:21"
"3234981","106","15","2014-01-25 11:46:46"
"3235467","604","30","2014-01-25 15:43:55"
"3236102","4529","1060","2014-01-25 20:19:34"
"3236626","738","68","2014-01-26 02:40:09"
"3237068","195","91","2014-01-26 07:55:46"
"3238102","536","87","2014-01-26 18:09:12"
"3238579","382","33","2014-01-26 22:03:58"
"3238611","2979","291","2014-01-26 22:18:59"
"3239920","142","42","2014-01-27 09:45:16"
"3241687","1673","96","2014-01-27 18:34:34"
"3242671","1368","122","2014-01-28 01:03:14"
"3243159","1671","146","2014-01-28 05:25:55"
"3244542","3988","127","2014-01-28 12:56:28"
"3245057","7326","551","2014-01-28 15:04:56"
"3246078","1195","215","2014-01-28 19:49:06"
"3246440","3342","203","2014-01-28 21:38:29"
"3246555","29577","1721","2014-01-28 22:15:16"
"3246738","753","119","2014-01-28 23:28:38"
"3247081","575","91","2014-01-29 02:49:46"
"3247449","949","58","2014-01-29 05:51:51"
"3251879","151","5","2014-01-30 06:31:24"
"3253432","21","3","2014-01-30 13:50:12"
"3254400","1292","102","2014-01-30 17:56:42"
"3254869","2482","234","2014-01-30 20:18:08"
"3255455","46014","4148","2014-01-30 23:56:34"
"3255871","4899","605","2014-01-31 03:50:47"
"3259815","4125","1118","2014-02-01 06:37:12"
"3262983","1214","77","2014-02-02 14:36:35"
"3264831","31","6","2014-02-03 07:01:28"
"3266893","1","1","2014-02-03 17:39:35"
"3267940","1101","59","2014-02-03 23:55:33"
"3269809","27555","6063","2014-02-04 07:15:44"
"3270227","11","9","2014-02-04 09:36:47"
"3270719","111","31","2014-02-04 11:50:44"
"3270800","4413","1086","2014-02-04 12:15:54"
"3271109","77","5","2014-02-04 13:48:12"
"3272724","151","17","2014-02-04 21:16:37"
"3274365","31","1","2014-02-05 08:45:22"
"3275273","139","19","2014-02-05 12:58:46"
"3279715","1889","463","2014-02-06 13:14:54"
"3281048","331","24","2014-02-06 19:10:22"
"3282381","208","16","2014-02-07 04:39:21"
"3282649","370","52","2014-02-07 06:33:17"
"3283790","6367","256","2014-02-07 12:18:48"
"3283976","179","85","2014-02-07 13:15:41"
"3284953","31","5","2014-02-07 17:34:24"
"3285031","83","46","2014-02-07 18:00:01"
"3286101","36","10","2014-02-08 01:55:08"
"3286105","463","23","2014-02-08 01:56:34"
"3286487","1583","177","2014-02-08 06:34:08"
"3287590","526","104","2014-02-08 16:11:10"
"3289242","197","21","2014-02-09 08:59:48"
"3293093","181","8","2014-02-10 13:44:13"
"3293914","16560","999","2014-02-10 17:18:43"
"3293993","515","41","2014-02-10 17:37:19"
"3296885","571","92","2014-02-11 11:15:29"
"3297473","333","10","2014-02-11 13:54:34"
"3297613","155429","24319","2014-02-11 14:27:57"
"3298219","11","3","2014-02-11 16:58:07"
"3298340","139","2","2014-02-11 17:33:13"
"3300060","577","23","2014-02-12 04:44:38"
"3300309","106","172","2014-02-12 06:23:38"
"3301470","358","151","2014-02-12 11:55:42"
"3303195","1676","325","2014-02-12 19:15:27"
"3303207","501","49","2014-02-12 19:19:18"
"3306321","375","31","2014-02-13 13:59:06"
"3307291","553","47","2014-02-13 18:07:06"
"3307463","1","0","2014-02-13 18:55:52"
"3307985","14811","2398","2014-02-13 21:43:47"
"3308310","644","81","2014-02-14 00:03:23"
"3308951","2075","303","2014-02-14 05:29:36"
"3310666","61","8","2014-02-14 14:42:05"
"3315323","36","0","2014-02-16 06:18:41"
"3315593","394","54","2014-02-16 09:08:37"
"3315671","345","25","2014-02-16 09:58:48"
"3316084","51","4","2014-02-16 13:55:43"
"3316844","1142","120","2014-02-16 20:50:23"
"3319074","7320","1395","2014-02-17 12:13:22"
"3320400","106","6","2014-02-17 18:46:14"
"3320504","126","38","2014-02-17 19:20:22"
"3321930","11","2","2014-02-18 05:37:20"
"3322400","9722","977","2014-02-18 08:07:54"
"3323395","688","102","2014-02-18 12:20:38"
"3323654","78","18","2014-02-18 13:32:18"
"3324095","1088","71","2014-02-18 15:26:51"
"3324704","2097","136","2014-02-18 17:55:21"
"3324789","1125","56","2014-02-18 18:21:44"
"3325052","3685","263","2014-02-18 19:45:52"
"3325375","3723","545","2014-02-18 21:25:35"
"3325420","562","23","2014-02-18 21:36:22"
"3325704","9402","1057","2014-02-18 23:13:42"
"3327024","551","29","2014-02-19 08:02:58"
"3327674","476","38","2014-02-19 10:57:30"
"3328336","461","87","2014-02-19 13:37:23"
"3329030","12","16","2014-02-19 16:29:55"
"3329418","1011","98","2014-02-19 18:00:17"
"3329664","10241","8358","2014-02-19 19:16:41"
"3332186","835","123","2014-02-20 10:18:45"
"3332312","1012","88","2014-02-20 10:51:22"
"3334049","5175","375","2014-02-20 18:03:27"
"3334708","1228","178","2014-02-20 21:28:26"
"3335031","45","79","2014-02-20 23:29:57"
"3336204","3271","1170","2014-02-21 07:45:04"
"3336968","12029","840","2014-02-21 11:24:27"
"3337068","711","29","2014-02-21 11:50:42"
"3337070","26460","5088","2014-02-21 11:51:43"
"3338327","1171","97","2014-02-21 17:33:34"
"3339058","2081","189","2014-02-21 21:41:35"
"3340665","6107","460","2014-02-22 13:05:34"
"3340702","9872","425","2014-02-22 13:23:31"
"3343753","1433","314","2014-02-23 16:30:38"
"3351065","59","2","2014-02-25 11:45:40"
"3351474","1644","103","2014-02-25 13:34:57"
"3352495","354","36","2014-02-25 17:50:16"
"3353653","437","83","2014-02-25 23:49:00"
"3353729","763","55","2014-02-26 00:25:46"
"3354059","382","34","2014-02-26 03:15:49"
"3354957","5182","318","2014-02-26 08:39:55"
"3355090","1495","97","2014-02-26 09:17:45"
"3355367","449","101","2014-02-26 10:26:50"
"3357177","307","23","2014-02-26 18:07:42"
"3357697","75","2","2014-02-26 20:34:37"
"3358074","2782","1195","2014-02-26 22:27:58"
"3359155","1","0","2014-02-27 06:28:23"
"3361094","49","51","2014-02-27 15:10:19"
"3361845","55","15","2014-02-27 18:30:18"
"3364156","1180","98","2014-02-28 09:27:48"
"3364535","555","77","2014-02-28 11:08:19"
"3364821","14983","1048","2014-02-28 12:33:35"
"3366886","220","25","2014-02-28 23:15:08"
"3366893","1","1","2014-02-28 23:16:29"
"3370024","1","2","2014-03-02 05:52:24"
"3370433","36","0","2014-03-02 10:14:20"
"3374676","964","75","2014-03-03 11:29:20"
"3374785","1834","195","2014-03-03 12:04:49"
"3375847","2671","354","2014-03-03 17:07:14"
"3378621","4417","235","2014-03-04 10:33:03"
"3380137","730","42","2014-03-04 17:22:02"
"3380763","573","49","2014-03-04 20:22:25"
"3380860","136","13","2014-03-04 20:50:04"
"3380951","1360","233","2014-03-04 21:20:10"
"3381567","186","11","2014-03-05 02:07:15"
"3385630","4331","21","2014-03-05 21:47:59"
"3386109","30935","5000","2014-03-06 01:22:22"
"3387598","1973","189","2014-03-06 10:14:31"
"3387608","513","25","2014-03-06 10:16:14"
"3389196","152","11","2014-03-06 16:36:48"
"3389859","701","76","2014-03-06 19:52:45"
"3389865","237","68","2014-03-06 19:54:41"
"3390574","175","26","2014-03-07 00:11:56"
"3390630","1527","146","2014-03-07 00:38:56"
"3391469","313","28","2014-03-07 06:56:05"
"3391538","761","141","2014-03-07 07:14:06"
"3392439","795","28","2014-03-07 11:34:53"
"3393308","3130","298","2014-03-07 15:32:15"
"3395802","887","53","2014-03-08 10:25:41"
"3397345","2600","389","2014-03-09 00:48:35"
"3397905","101","14","2014-03-09 07:50:55"
"3398342","86","4","2014-03-09 11:50:09"
"3398839","3186","230","2014-03-09 15:54:28"
"3400830","6000","888","2014-03-10 08:05:37"
"3401493","545","88","2014-03-10 11:21:13"
"3401778","1475","245","2014-03-10 12:43:07"
"3402202","76","110","2014-03-10 14:40:12"
"3403145","187","83","2014-03-10 18:59:13"
"3403834","5809","610","2014-03-10 22:35:31"
"3405554","2750","433","2014-03-11 10:00:57"
"3405842","3129","377","2014-03-11 11:19:56"
"3407152","31","57","2014-03-11 16:54:46"
"3408367","1","3","2014-03-11 23:27:06"
"3410474","585","72","2014-03-12 11:46:24"
"3410619","1","5","2014-03-12 12:18:37"
"3410743","11","2","2014-03-12 12:55:09"
"3414124","141","34","2014-03-13 07:14:54"
"3418066","87618","12204","2014-03-14 01:25:07"
"3418400","191","13","2014-03-14 04:30:14"
"3419770","1061","79","2014-03-14 12:05:58"
"3422102","60360","10707","2014-03-15 02:11:53"
"3424934","11","1","2014-03-16 05:25:00"
"3425324","1202","189","2014-03-16 09:34:04"
"3426328","4888","1007","2014-03-16 17:36:09"
"3427983","423","8","2014-03-17 08:15:30"
"3429325","485","35","2014-03-17 14:51:22"
"3431388","1201","85","2014-03-18 03:00:12"
"3433453","41","14","2014-03-18 14:04:23"
"3434053","1856","117","2014-03-18 16:19:04"
"3434388","2712","1175","2014-03-18 17:49:16"
"3434431","152","24","2014-03-18 18:02:44"
"3435400","11357","569","2014-03-18 23:21:10"
"3436643","5006","788","2014-03-19 08:28:48"
"3437460","15278","1769","2014-03-19 11:59:45"
"3437803","11","2","2014-03-19 13:25:54"
"3439404","20635","1632","2014-03-19 20:04:51"
"3440067","576","32","2014-03-20 00:39:05"
"3440235","1","1","2014-03-20 02:21:27"
"3440302","3869","495","2014-03-20 02:56:57"
"3440545","11499","1559","2014-03-20 05:08:57"
"3442256","3309","432","2014-03-20 13:24:09"
"3442707","903","140","2014-03-20 15:19:31"
"3442839","1","6","2014-03-20 15:50:38"
"3445345","147","12","2014-03-21 07:21:51"
"3445802","67","46","2014-03-21 09:45:36"
"3446126","12764","1080","2014-03-21 11:12:11"
"3446398","1","1","2014-03-21 12:28:22"
"3446614","974","24","2014-03-21 13:29:18"
"3448888","2396","238","2014-03-22 05:08:26"
"3449832","1221","277","2014-03-06 10:50:38"
"3451398","661","110","2014-03-23 04:30:57"
"3453271","1389","51","2014-03-23 20:51:25"
"3453896","785","73","2014-03-24 03:19:33"
"3454879","13549","2580","2014-03-24 10:09:33"
"3454884","1","1","2014-03-24 10:10:23"
"3455598","2327","241","2014-03-24 13:35:06"
"3456281","3628","368","2014-03-24 16:20:00"
"3457555","1620","102","2014-03-24 23:04:02"
"3457761","4657","2121","2014-03-25 01:00:39"
"3457926","601","168","2014-03-25 02:30:15"
"3458484","594","113","2014-03-25 06:53:07"
"3459339","1","4","2014-03-25 11:05:52"
"3460555","1606","72","2014-03-25 15:57:50"
"3462483","581","77","2014-03-26 03:43:33"
"3462559","1","0","2014-03-26 04:19:07"
"3462671","566","37","2014-03-26 05:10:59"
"3464852","9079","484","2014-03-26 15:08:39"
"3464971","11443","438","2014-03-26 15:38:07"
"3465262","386","11","2014-03-26 16:47:00"
"3465428","4206","1011","2013-05-31 08:08:57"
"3465607","274","28","2014-03-26 18:16:02"
"3467940","1439","78","2014-03-27 09:35:54"
"3470250","153","39","2014-03-27 20:13:52"
"3473999","580","86","2014-03-28 19:19:10"
"3474146","4148","1517","2014-03-28 20:19:29"
"3474235","56","11","2014-03-28 20:55:25"
"3474649","125","10","2014-03-29 00:17:54"
"3475173","50","10","2014-03-29 06:58:12"
"3477269","464","69","2014-03-30 03:52:59"
"3477832","7606","409","2014-03-30 10:26:41"
"3478087","5303","610","2014-03-30 13:02:00"
"3478217","906","132","2014-03-30 14:12:39"
"3481802","1295","291","2014-03-31 15:51:29"
"3482140","17169","5550","2014-03-31 17:29:35"
"3486567","728","114","2014-04-01 19:16:22"
"3487040","499","72","2014-04-01 21:52:29"
"3487441","467","52","2014-04-02 01:30:27"
"3489180","182","25","2014-04-02 11:42:23"
"3490275","39","11","2014-04-02 16:04:43"
"3491046","511","6","2014-04-02 19:45:46"
"3491263","1568","651","2014-04-02 20:56:36"
"3493593","1","0","2014-04-03 11:49:06"
"3494013","14083","1562","2014-04-03 13:36:12"
"3495523","266","41","2014-04-03 20:15:09"
"3496038","3624","554","2014-04-04 00:28:08"
"3501074","51","6","2014-04-05 12:08:59"
"3502236","842","80","2014-04-05 21:15:48"
"3502275","56","5","2014-04-05 21:37:30"
"3503051","381","25","2014-04-06 07:35:48"
"3504326","68","54","2014-04-06 19:04:53"
"3505809","477","32","2014-04-07 07:59:55"
"3507986","1","0","2014-04-07 18:13:43"
"3508302","203","68","2014-04-07 19:46:50"
"3508426","110","11","2014-04-07 20:24:46"
"3508722","903","63","2014-04-07 22:04:13"
