owneruserid,reputation,userviews,creationdate
"1994717","128","31","2013-01-20 13:59:29"
"1996099","1245","53","2013-01-21 05:15:51"
"1999117","31","27","2011-02-02 04:16:07"
"1999188","83","18","2013-01-22 05:47:32"
"2001902","825","152","2013-01-22 21:51:33"
"2003986","13376","733","2013-01-23 13:03:20"
"2004123","3424","322","2013-01-23 13:51:14"
"2004810","8634","718","2013-01-23 17:16:26"
"2005681","395","48","2013-01-23 23:09:15"
"2005842","418","16","2013-01-24 00:42:42"
"2008409","2981","247","2013-01-24 17:22:54"
"2008972","1","0","2013-01-24 20:46:04"
"2010521","1","2","2013-01-25 09:59:42"
"2013580","20345","1025","2013-01-26 12:51:52"
"2015538","1637","76","2013-01-27 13:28:08"
"2016181","321","51","2013-01-27 19:31:00"
"2017029","471","64","2013-01-28 05:22:02"
"2017708","130","37","2013-01-28 10:00:29"
"2018406","1","3","2013-01-28 14:12:08"
"2018655","171","9","2013-01-28 15:28:14"
"2019822","1","9","2013-01-28 22:35:16"
"2020002","5599","2435","2013-01-29 00:29:50"
"2020097","370","60","2013-01-29 01:34:10"
"2020476","3282","463","2013-01-29 05:27:45"
"2021657","1","0","2013-01-29 12:31:54"
"2022115","926","63","2013-01-29 14:56:55"
"2023940","166","45","2013-01-30 04:12:29"
"2024199","11","0","2013-01-30 06:18:58"
"2024319","786","93","2013-01-30 07:17:09"
"2024465","356","55","2013-01-30 08:07:42"
"2024688","288","51","2013-01-30 09:22:09"
"2024692","1263","161","2013-01-30 09:22:31"
"2025024","91","5","2013-01-30 10:56:16"
"2026276","2609","458","2013-01-30 16:57:48"
"2026321","1152","481","2013-01-30 17:11:21"
"2027330","292","18","2013-01-30 23:20:50"
"2028124","737","98","2013-01-31 07:01:48"
"2028198","598","100","2013-01-31 07:29:26"
"2030247","677","127","2013-01-31 18:58:09"
"2030317","27","6","2013-01-31 19:26:28"
"2030471","13163","809","2013-01-31 20:23:14"
"2031204","1108","198","2013-02-01 02:45:46"
"2031317","385","104","2013-02-01 04:13:41"
"2031352","361","39","2013-02-01 04:37:51"
"2031419","9921","1992","2011-04-20 22:16:01"
"2032064","10316","912","2013-02-01 09:55:13"
"2032479","2164","196","2013-02-01 12:18:59"
"2032849","503","153","2013-02-01 14:35:13"
"2033408","8767","1158","2013-02-01 17:37:41"
"2033557","1701","190","2013-02-01 18:32:32"
"2034247","440","35","2013-02-01 23:47:58"
"2034794","6705","704","2013-02-02 07:45:15"
"2035850","414","23","2013-02-02 19:14:05"
"2039845","1101","68","2013-02-04 14:05:25"
"2041074","1244","160","2009-12-20 17:00:47"
"2042216","3062","286","2013-02-05 07:41:09"
"2043592","3717","316","2013-02-05 15:01:23"
"2044355","11282","596","2013-02-05 18:56:34"
"2045162","18264","1845","2009-12-10 16:39:43"
"2046306","5239","507","2013-02-06 09:46:08"
"2047676","67","8","2013-02-06 16:25:11"
"2048615","21","2","2013-02-06 21:40:41"
"2049208","4577","751","2008-09-18 21:53:34"
"2049923","102","23","2013-02-07 08:16:41"
"2050986","1370","48","2013-02-07 13:42:19"
"2053641","839","205","2013-02-08 08:18:13"
"2053650","6587","955","2013-02-08 08:22:49"
"2053810","130","61","2013-02-08 09:23:20"
"2054754","1342","94","2013-02-08 14:44:40"
"2055390","339","40","2013-02-08 18:10:25"
"2055948","22","15","2013-02-08 21:56:43"
"2055972","311","30","2013-02-08 22:11:55"
"2056448","3023","746","2013-02-09 04:37:48"
"2056720","391","54","2013-02-09 08:36:59"
"2057380","24469","2721","2013-02-09 15:55:08"
"2057388","36203","3772","2013-02-09 15:58:12"
"2057709","11273","5625","2013-02-09 21:31:02"
"2058368","2961","740","2013-02-10 07:39:26"
"2058547","22630","3663","2013-02-10 10:09:31"
"2058854","451","49","2013-02-10 13:50:46"
"2059308","153","22","2013-02-10 17:56:16"
"2061189","1","3","2013-02-11 11:59:16"
"2061924","698","47","2013-02-11 16:04:59"
"2062642","89","5","2013-02-11 20:30:27"
"2063202","3163","233","2008-12-21 22:40:43"
"2063637","862","49","2013-02-12 05:46:48"
"2063910","3229","493","2013-02-12 07:53:17"
"2064565","459","50","2013-02-12 11:33:59"
"2065080","5808","842","2013-02-12 14:27:40"
"2065095","79","16","2013-02-12 14:32:45"
"2065332","96","21","2013-02-12 15:46:32"
"2065392","327","42","2013-02-12 16:02:48"
"2065495","437","128","2013-02-12 16:29:05"
"2065611","29967","1848","2013-02-12 17:06:43"
"2066579","1059","107","2013-02-12 23:13:42"
"2067704","6224","586","2013-02-13 09:05:48"
"2068243","591","189","2013-02-13 11:59:03"
"2068311","635","35","2013-02-13 12:21:28"
"2068327","7548","199","2013-02-13 12:26:40"
"2068876","526","15","2013-02-13 15:20:50"
"2070111","3081","912","2013-02-13 21:56:32"
"2071693","594","61","2013-02-14 10:53:48"
"2073447","131","3","2013-02-14 20:11:52"
"2073619","2432","151","2013-02-14 21:19:17"
"2073910","214","25","2013-02-14 23:36:53"
"2074398","3567","597","2013-02-15 05:24:02"
"2076595","1182","85","2013-02-15 18:25:01"
"2078685","7637","807","2013-02-16 15:31:34"
"2081387","1276","105","2013-02-17 21:37:07"
"2081518","627","88","2013-02-17 23:07:05"
"2081868","71","229","2013-02-18 03:22:33"
"2083599","36733","2472","2013-02-18 14:24:17"
"2086191","3926","800","2013-02-19 08:00:30"
"2087482","587","60","2013-02-19 14:22:52"
"2087596","933","99","2013-02-19 14:55:28"
"2087802","86","1","2013-02-19 15:58:25"
"2089675","22176","2156","2013-02-20 04:06:22"
"2090061","156","29","2013-02-20 06:54:26"
"2090130","461","23","2013-02-20 07:25:23"
"2091123","688","128","2013-02-20 12:17:05"
"2091247","10034","622","2013-02-20 12:47:21"
"2091532","1","0","2013-02-20 14:07:44"
"2092609","3609","386","2013-02-20 18:44:55"
"2093756","1","0","2013-02-21 02:40:36"
"2094571","622","81","2013-02-21 08:13:26"
"2095705","1735","146","2013-02-21 13:52:29"
"2098665","1100","249","2013-02-22 08:50:41"
"2098699","33901","3401","2013-02-22 09:03:42"
"2098847","157","63","2013-02-22 09:47:27"
"2100372","820","204","2013-02-22 17:51:03"
"2100549","4981","557","2013-02-22 18:38:02"
"2101576","1445","391","2013-02-23 03:59:18"
"2101822","7370","1700","2013-02-23 07:10:21"
"2101921","2092","127","2013-02-23 08:34:13"
"2102132","5261","558","2013-02-23 11:02:48"
"2102437","2985","233","2013-02-23 13:57:38"
"2102637","779","477","2013-02-08 20:10:27"
"2103407","111","17","2013-02-23 22:57:30"
"2104665","6569","414","2013-02-24 14:53:07"
"2106334","25","10","2013-02-25 06:49:39"
"2106881","149","12","2013-02-25 10:15:21"
"2107362","797","129","2013-02-25 13:04:30"
"2109067","2358","281","2013-02-25 22:21:08"
"2109313","21","4","2013-02-26 00:26:28"
"2109648","365","34","2013-02-26 03:11:29"
"2109800","2263","241","2013-02-26 04:40:59"
"2109866","354","68","2013-02-26 05:17:21"
"2110721","137","20","2013-02-26 10:03:58"
"2111178","1034","180","2012-02-20 19:29:57"
"2111671","212","29","2013-02-26 14:40:32"
"2112497","355","29","2013-02-26 18:38:41"
"2112557","1319","261","2013-02-26 18:57:03"
"2112731","2946","259","2013-02-26 19:49:04"
"2114492","821","60","2013-02-27 08:21:40"
"2115784","168","53","2013-02-27 14:29:33"
"2118559","1381","208","2013-02-28 07:06:08"
"2119566","1291","176","2013-02-28 12:27:31"
"2119777","77","5","2013-02-28 13:32:39"
"2119863","5374","587","2013-02-28 13:57:58"
"2119921","616","151","2013-02-28 14:13:07"
"2121994","31","3","2013-03-01 02:44:46"
"2122560","39","19","2013-03-01 07:08:15"
"2123539","168","24","2013-03-01 12:38:36"
"2125537","21","4","2013-03-02 00:06:08"
"2128835","144","10","2013-03-03 13:00:47"
"2128947","65403","3711","2013-03-03 14:03:58"
"2131074","7444","675","2013-03-04 09:08:40"
"2131807","1715","220","2013-03-04 12:56:23"
"2132930","474","69","2013-03-04 18:18:37"
"2134664","81","30","2013-03-05 07:08:26"
"2135901","466","42","2013-03-05 13:18:24"
"2136929","1139","90","2011-01-28 17:17:51"
"2137778","1660","161","2013-03-05 22:51:33"
"2138633","4335","534","2013-03-06 06:19:59"
"2139544","54","7","2013-03-06 10:46:53"
"2140839","172","51","2013-03-06 16:31:16"
"2141103","101","19","2013-03-06 17:37:36"
"2141229","1383","122","2013-03-06 18:18:57"
"2141273","61","11","2013-03-06 18:29:00"
"2141902","11","7","2013-03-06 21:51:52"
"2142001","2019","137","2013-03-06 22:26:10"
"2142028","6801","901","2013-03-06 22:37:15"
"2142539","2793","330","2013-03-07 02:51:12"
"2142546","141","21","2013-03-07 02:55:19"
"2143901","135","8","2013-03-07 10:53:43"
"2143995","58","6","2013-03-07 11:19:06"
"2145769","8833","593","2009-10-29 01:15:06"
"2146014","11","3","2013-03-07 20:32:10"
"2146199","776","140","2013-03-07 21:41:05"
"2146969","721","24","2013-03-08 03:46:03"
"2147148","1","0","2013-03-08 05:24:00"
"2147592","978","49","2013-03-08 08:04:06"
"2149355","46","4","2013-03-08 17:25:33"
"2150594","359","31","2013-03-09 03:01:52"
"2151104","981","107","2013-03-09 09:04:22"
"2155068","1254","169","2013-03-11 00:30:01"
"2156621","25971","1095","2013-03-11 11:39:07"
"2156756","10086","1681","2013-03-11 12:18:21"
"2157294","10205","925","2013-03-11 14:51:42"
"2158850","97","9","2013-03-11 23:31:06"
"2159334","116","17","2013-03-12 04:09:12"
"2159708","1","5","2013-03-12 06:50:55"
"2159999","418","73","2013-03-12 08:29:50"
"2160000","113","38","2013-03-12 08:29:51"
"2161783","172","25","2013-03-12 15:47:38"
"2161949","31","3","2013-03-12 16:26:22"
"2163901","4553","289","2013-03-13 05:25:13"
"2164365","6019","1291","2013-03-13 08:04:52"
"2165382","3060","462","2013-03-13 12:21:38"
"2166420","4315","233","2013-03-13 16:31:28"
"2166592","820","339","2013-03-13 17:14:40"
"2167168","11","8","2013-03-13 20:06:08"
"2167297","1167","224","2013-03-13 20:52:06"
"2167535","43","6","2013-03-13 22:15:21"
"2168211","5673","550","2013-03-14 04:03:58"
"2169762","12288","1253","2013-03-14 12:21:40"
"2170166","1224","214","2013-03-14 14:12:01"
"2170642","1","2","2013-03-14 16:07:16"
"2171643","83","8","2013-03-14 20:57:22"
"2172786","2855","298","2013-03-15 06:21:59"
"2174582","809","81","2013-03-15 15:26:28"
"2176265","776","11","2013-03-16 05:23:00"
"2176945","20305","2414","2013-03-16 12:08:07"
"2177147","1649","74","2013-03-16 14:02:47"
"2179189","1047","307","2013-03-17 12:13:08"
"2179300","2289","259","2009-02-12 10:00:43"
"2179479","1426","166","2013-03-17 14:39:12"
"2180567","6894","730","2013-03-17 23:51:48"
"2181514","17929","2837","2013-03-18 08:30:12"
"2182220","1250","205","2013-03-18 12:03:14"
"2182349","7904","973","2013-03-18 12:32:38"
"2183207","11","11","2013-03-18 16:27:45"
"2183775","729","277","2013-03-18 19:28:02"
"2184308","832","316","2013-03-18 22:46:25"
"2186080","269","65","2013-03-19 10:31:12"
"2186426","186","14","2013-03-19 12:07:48"
"2187042","15006","2817","2013-03-19 14:51:46"
"2188312","126","33","2013-03-19 20:41:04"
"2188585","171","23","2013-03-19 22:22:01"
"2191526","195","34","2013-03-20 15:23:08"
"2192597","3335","264","2008-09-19 18:53:12"
"2194162","21","0","2013-03-21 08:11:45"
"2194587","3548","78","2013-03-21 10:10:43"
"2194831","660","196","2013-03-21 11:13:56"
"2195033","1568","158","2013-03-21 12:11:21"
"2195451","2633","132","2013-03-21 14:08:13"
"2196094","687","98","2013-03-21 16:39:49"
"2196386","71","4","2013-03-21 18:00:27"
"2197700","12603","2200","2013-03-22 03:21:20"
"2197750","4819","463","2013-03-22 03:53:33"
"2198470","4085","466","2013-03-22 08:56:36"
"2199485","145","69","2013-03-22 13:46:02"
"2203549","45","5","2013-03-24 00:24:33"
"2204930","35","10","2013-03-24 16:22:59"
"2207245","11","5","2013-03-25 11:08:46"
"2207529","196","36","2013-03-25 12:47:40"
"2208016","825","106","2013-03-25 14:59:40"
"2208623","594","43","2013-03-25 17:49:14"
"2208671","1377","118","2013-03-25 18:02:14"
"2209375","4466","1053","2013-03-25 21:48:49"
"2210179","73","3","2013-03-26 04:55:08"
"2210944","6865","801","2013-03-26 09:34:04"
"2213874","1272","114","2013-03-27 00:53:32"
"2214642","1","5","2013-03-27 07:50:07"
"2215029","5732","454","2013-03-27 09:52:50"
"2215332","498","38","2013-03-27 11:25:26"
"2215560","726","51","2013-03-27 12:25:23"
"2215809","3056","765","2013-03-27 13:31:52"
"2216551","53","8","2013-03-27 16:30:14"
"2216929","3512","420","2013-03-27 18:18:44"
"2218120","134","10","2013-03-28 02:20:45"
"2218492","334","42","2013-03-28 05:52:54"
"2218635","30167","6500","2013-03-28 06:53:58"
"2218806","555","47","2013-03-28 08:04:52"
"2219712","131","8","2013-03-28 12:31:16"
"2219882","11","3","2013-03-28 13:19:00"
"2220617","44","11","2013-03-28 16:24:11"
"2220836","227","45","2013-03-28 17:28:09"
"2221041","988","75","2013-03-28 18:28:58"
"2221254","176","8","2013-03-28 19:51:31"
"2223539","742","137","2013-03-29 07:20:19"
"2224186","21874","1151","2013-03-29 11:33:24"
"2225310","2551","69","2013-03-29 18:02:27"
"2225646","18826","3491","2013-03-29 20:23:36"
"2226899","61","19","2013-03-30 10:40:16"
"2226904","148","33","2013-03-30 10:44:00"
"2226974","218","28","2013-03-30 11:28:50"
"2230331","861","86","2013-03-31 22:48:01"
"2232127","2539","440","2013-04-01 12:52:43"
"2233104","81","9","2012-07-25 07:11:31"
"2234058","1249","190","2013-04-02 00:01:58"
"2235158","4703","250","2013-04-02 08:05:17"
"2237302","368","47","2013-04-02 18:08:51"
"2237777","5","7","2013-04-02 20:30:08"
"2238791","6194","435","2013-04-03 04:17:46"
"2241026","1112","249","2013-04-03 15:05:27"
"2244262","1692","734","2013-04-04 10:00:16"
"2246013","43","4","2013-04-04 17:16:11"
"2246088","641","83","2013-04-04 17:37:12"
"2246755","66","12","2013-04-04 21:01:36"
"2248275","5981","366","2013-04-05 08:45:19"
"2249054","1166","80","2013-04-05 12:31:31"
"2249229","641","156","2013-04-05 13:17:20"
"2249830","885","52","2013-04-05 16:11:19"
"2250514","85","16","2013-04-05 20:01:32"
"2251021","11","1","2013-04-05 23:39:18"
"2251990","1727","583","2013-04-06 10:47:31"
"2252609","69","4","2013-04-06 16:12:17"
"2252850","5","12","2013-04-06 18:09:52"
"2253402","101","34","2013-04-06 23:18:34"
"2255871","2992","225","2013-04-08 01:18:33"
"2256325","26680","3155","2013-04-08 06:06:36"
"2256680","43","11","2013-04-08 08:14:50"
"2259396","146","31","2013-04-08 21:34:06"
"2260388","160","19","2013-04-09 06:30:36"
"2260568","625","108","2013-04-09 07:20:59"
"2260777","1709","91","2013-04-09 08:18:59"
"2261774","4296","292","2013-04-09 12:49:28"
"2261892","188","13","2013-04-09 13:21:06"
"2263684","1583","120","2013-04-09 21:16:59"
"2265132","121","5","2013-04-10 08:14:46"
"2266559","3284","202","2013-04-10 14:26:23"
"2267191","4388","272","2013-04-10 17:06:55"
"2267742","902","57","2013-04-10 19:53:59"
"2268296","37","16","2013-04-10 23:48:13"
"2268890","1729","466","2013-04-11 05:24:28"
"2268997","1124","180","2013-04-11 06:14:37"
"2270433","133","25","2013-04-11 13:18:38"
"2270804","1576","487","2013-04-11 14:43:23"
"2271050","2191","57","2013-04-11 15:34:01"
"2271361","2016","78","2013-04-11 16:57:48"
"2271659","2177","313","2013-04-11 18:31:46"
"2272778","3907","135","2013-04-12 02:59:31"
"2273594","261","21","2013-04-12 08:39:08"
"2274686","11101","830","2013-04-12 13:53:45"
"2277331","2434","312","2013-04-13 11:36:41"
"2278598","11455","845","2013-04-14 00:21:24"
"2278990","564","108","2013-04-14 06:13:05"
"2280743","91","27","2013-04-14 23:25:10"
"2281056","1418","97","2013-04-15 03:19:02"
"2284256","5396","549","2013-04-15 21:28:53"
"2285026","141","89","2013-04-16 05:02:57"
"2287482","31","0","2013-04-16 16:56:21"
"2288239","301","33","2013-04-16 21:10:02"
"2288565","7715","361","2012-05-25 14:30:55"
"2290707","111","5","2013-04-17 12:24:51"
"2291321","34403","2730","2013-04-17 14:53:04"
"2291748","4066","275","2013-04-17 16:44:53"
"2291869","6401","1158","2013-04-17 17:22:07"
"2294093","452","39","2013-04-18 08:06:13"
"2294560","1865","493","2013-04-18 10:05:11"
"2295158","72","6","2013-04-18 13:00:28"
"2296642","2733","167","2013-04-18 19:30:05"
"2298807","4690","435","2013-04-19 10:22:13"
"2300708","1309","293","2013-04-19 21:00:05"
"2304116","11251","877","2013-04-21 10:34:27"
"2304545","1046","47","2013-04-21 14:23:52"
"2309068","4501","459","2013-04-22 21:55:14"
"2309924","1","2","2013-04-23 05:55:31"
"2310533","193","25","2013-04-23 08:57:52"
"2310819","159","9","2013-04-23 10:17:03"
"2311759","403","84","2013-04-23 14:28:30"
"2312497","1284","133","2013-04-23 17:45:16"
"2312996","178","7","2013-04-23 20:39:51"
"2314046","251","52","2013-04-24 05:26:05"
"2314464","1657","121","2013-04-24 07:38:56"
"2314708","2290","94","2013-04-24 08:47:19"
"2315558","3894","348","2013-04-24 12:40:39"
"2316170","31","1","2013-04-24 15:03:02"
"2316478","1058","73","2013-04-24 16:17:12"
"2316486","752","123","2013-04-24 16:18:56"
"2317076","256","32","2013-04-24 19:26:14"
"2326222","76","34","2013-04-27 07:02:35"
"2326640","1894","95","2013-04-27 10:50:55"
"2327225","21","5","2013-04-27 16:08:38"
"2329953","151","29","2013-04-28 19:56:35"
"2330053","29524","2351","2013-04-28 20:45:32"
"2330388","1583","101","2013-04-29 00:21:08"
"2330518","2196","268","2013-04-29 02:07:23"
"2333459","2477","436","2013-04-29 19:31:25"
"2333532","319","46","2013-04-29 19:59:19"
"2334165","137","88","2013-04-30 01:11:33"
"2334192","21086","2468","2013-04-30 01:25:35"
"2334867","66","5","2013-04-30 07:04:46"
"2334937","177","41","2013-04-30 07:30:37"
"2335291","5145","329","2013-04-30 09:25:49"
"2335712","1197","124","2013-04-30 11:49:41"
"2339071","3924","633","2013-05-01 10:43:32"
"2340695","1","0","2013-05-01 19:54:29"
"2342339","79","20","2013-05-02 08:37:16"
"2342406","1742","55","2013-05-02 09:01:14"
"2342590","120","15","2013-05-02 09:48:37"
"2343473","901","42","2013-05-02 14:13:40"
"2346131","1428","340","2013-05-03 08:44:06"
"2346303","19","2","2013-05-03 09:35:35"
"2346427","1791","130","2013-05-03 10:16:23"
"2348221","1539","83","2013-05-03 19:46:42"
"2352699","6819","438","2013-05-05 20:03:06"
"2352832","809","50","2013-05-05 21:33:54"
"2353729","1573","438","2013-05-06 07:09:32"
"2355043","440","60","2013-05-06 14:24:57"
"2356144","131","37","2013-05-06 21:10:17"
"2356287","1146","107","2013-05-06 22:10:45"
"2356315","1363","114","2013-05-06 22:22:15"
"2357059","936","194","2013-05-07 06:00:12"
"2357544","116","12","2013-05-07 08:33:30"
"2358707","2134","148","2013-05-07 14:14:36"
"2359071","621","52","2013-05-07 15:54:09"
"2360587","730","59","2013-05-08 02:12:26"
"2362433","3090","419","2013-05-08 12:54:11"
"2362556","465","133","2013-05-08 13:25:33"
"2363144","643","60","2013-05-08 16:11:07"
