owneruserid,reputation,userviews,creationdate
"2543906","205","13","2013-07-02 18:38:50"
"2545042","2779","239","2013-07-03 04:51:34"
"2545678","153","15","2013-07-03 08:32:10"
"2545778","574","102","2013-07-03 09:02:09"
"2546068","984","264","2013-07-03 10:16:02"
"2546997","1199","42","2013-07-03 14:19:24"
"2548105","121","22","2013-07-03 19:51:21"
"2548937","7861","424","2013-07-04 04:07:39"
"2549110","5283","797","2013-07-04 05:49:31"
"2549994","830","184","2013-07-04 10:08:22"
"2551041","21","4","2013-07-04 15:28:00"
"2551849","912","227","2013-07-04 22:15:40"
"2552168","390","99","2013-07-05 02:44:06"
"2553952","659","41","2013-07-05 13:38:52"
"2554459","1092","74","2013-07-05 16:25:46"
"2555046","471","51","2013-07-05 21:04:12"
"2555237","1","0","2013-07-05 23:29:01"
"2555631","633","35","2013-07-06 05:48:58"
"2555957","281","41","2013-07-06 09:36:45"
"2556605","576","170","2013-07-06 16:32:56"
"2556654","2588","363","2013-07-06 16:59:28"
"2557128","19849","1646","2010-01-22 19:39:18"
"2557138","5736","844","2013-07-06 22:29:46"
"2557263","5092","850","2013-07-07 00:45:49"
"2557855","992","67","2013-07-07 09:59:50"
"2559572","1772","244","2013-07-08 06:05:54"
"2559977","166","18","2013-07-08 08:30:43"
"2560711","4715","614","2013-07-08 12:25:54"
"2561096","51","9","2013-07-08 14:23:02"
"2565753","565","173","2013-07-09 18:34:59"
"2565840","53","9","2013-07-09 19:05:04"
"2571452","1882","300","2013-07-11 06:56:50"
"2571850","489","49","2013-07-11 08:57:48"
"2572544","66","11","2011-07-27 05:24:51"
"2573329","43","9","2013-07-11 15:27:31"
"2573395","12159","642","2013-07-11 15:48:02"
"2574299","113","21","2013-07-11 20:46:25"
"2575224","13544","1522","2013-07-12 05:49:00"
"2575475","555","46","2013-07-12 07:27:26"
"2575490","334","42","2013-07-12 07:32:05"
"2576254","10635","1240","2013-07-12 11:41:40"
"2576706","9317","817","2013-07-12 14:07:43"
"2577552","81","2","2013-07-12 18:36:37"
"2577784","1440","116","2013-07-12 20:02:39"
"2578728","46","1","2013-07-13 07:37:37"
"2580516","7970","882","2011-09-16 21:10:26"
"2580997","876","98","2013-07-14 13:41:36"
"2582214","307","33","2013-07-15 04:32:31"
"2582637","387","21","2013-07-15 07:43:32"
"2584102","833","86","2013-07-15 15:25:22"
"2584621","1395","127","2013-07-15 18:20:50"
"2586465","1","3","2013-07-16 08:35:47"
"2587648","577","65","2013-07-16 13:47:51"
"2587793","813","48","2013-07-16 14:25:04"
"2588374","5212","786","2013-07-16 17:07:04"
"2589202","14374","2955","2013-07-16 22:03:14"
"2591143","343","148","2013-07-17 11:17:31"
"2592516","3","18","2013-07-17 17:35:30"
"2593526","66","3","2013-07-18 00:24:12"
"2594485","8072","335","2013-07-18 07:53:18"
"2594597","9217","553","2013-07-18 08:28:39"
"2595297","370","33","2013-07-18 11:27:49"
"2595463","4072","258","2013-07-18 12:19:33"
"2595576","49","22","2013-07-18 12:49:11"
"2595972","804","1184","2013-07-18 14:29:18"
"2596309","2379","68","2013-07-18 15:51:32"
"2596334","3432","1368","2013-07-18 15:56:24"
"2596613","37","21","2013-07-18 17:14:39"
"2597372","11917","1766","2013-07-18 21:57:01"
"2598037","3580","632","2013-07-19 04:28:43"
"2598543","837","270","2013-07-19 07:51:25"
"2598660","893","194","2013-07-19 08:32:50"
"2599083","31","7","2013-07-19 10:28:03"
"2599868","151","11","2013-07-19 14:40:13"
"2599907","12492","1165","2013-07-19 14:55:01"
"2600792","11","6","2013-07-19 19:33:19"
"2602627","282","34","2013-07-20 16:46:13"
"2605598","457","39","2013-07-22 05:11:35"
"2606098","6249","473","2013-07-22 08:33:39"
"2606187","41","5","2013-07-22 08:56:21"
"2606616","213","12","2013-07-22 11:23:11"
"2607791","613","137","2013-07-22 17:39:22"
"2607840","2434","219","2013-07-22 17:54:37"
"2608080","1901","441","2013-07-22 19:19:45"
"2608528","529","73","2013-07-22 22:19:51"
"2609477","868","83","2013-07-23 06:56:10"
"2611237","5271","764","2013-07-23 15:20:42"
"2611547","9","3","2013-07-23 17:01:00"
"2611587","3526","264","2013-07-23 17:14:46"
"2613020","1834","212","2013-07-24 04:23:09"
"2613522","71","5","2013-07-24 07:25:43"
"2616073","28158","608","2013-07-24 19:45:51"
"2617644","1850","174","2013-07-25 07:47:06"
"2618230","308","19","2013-07-25 10:22:47"
"2618736","111","0","2013-07-25 12:44:43"
"2619157","1319","128","2013-07-25 14:30:46"
"2619912","4934","2777","2013-07-25 17:50:46"
"2620158","349","12","2013-07-25 19:05:34"
"2620274","233","16","2013-07-25 19:45:25"
"2620447","3133","223","2013-07-25 20:50:31"
"2621757","792","92","2013-07-26 07:43:49"
"2623411","1529","122","2013-07-26 15:34:38"
"2623456","769","19","2013-07-26 15:46:57"
"2626313","7536","1543","2013-07-27 19:45:07"
"2626942","537","107","2013-07-28 05:02:15"
"2627218","1008","179","2013-07-28 09:19:10"
"2627688","36","7","2013-07-28 13:56:41"
"2628256","631","22","2013-07-28 20:00:13"
"2630078","51055","3199","2013-07-29 11:20:02"
"2630817","11965","3926","2013-07-29 15:07:02"
"2630903","1385","66","2013-07-29 15:31:48"
"2633161","1960","136","2013-07-30 07:58:59"
"2633276","2810","225","2013-07-30 08:30:34"
"2633294","718","48","2013-07-30 08:35:46"
"2633555","11","1","2013-07-30 09:46:16"
"2634097","271","16","2013-07-30 12:29:17"
"2634248","3142","295","2013-07-30 13:10:36"
"2634659","316","22","2013-07-30 15:03:52"
"2635059","41","4","2013-07-30 16:58:11"
"2639449","465","34","2013-07-31 19:20:08"
"2640095","1089","189","2013-07-31 23:38:45"
"2640814","1546","212","2013-08-01 06:20:39"
"2641179","61","13","2013-08-01 08:10:58"
"2641278","2093","246","2013-08-01 08:39:00"
"2641777","999","191","2013-08-01 11:00:29"
"2642288","99","3","2013-08-01 13:36:56"
"2646126","1248","204","2013-08-02 13:39:45"
"2648798","1479","240","2013-08-03 14:41:31"
"2652357","363","45","2013-08-05 08:27:03"
"2652703","1","3","2013-08-05 10:08:33"
"2652875","2712","391","2013-08-05 11:01:30"
"2653792","33","2","2013-08-05 15:56:19"
"2655826","7600","587","2013-08-06 07:46:05"
"2656770","57","6","2013-08-06 12:30:22"
"2657176","21","14","2013-08-06 14:20:17"
"2657396","31","24","2013-08-06 15:16:03"
"2658412","1","4","2013-08-06 20:36:13"
"2658729","76","8","2013-08-06 23:02:13"
"2659531","39","6","2013-08-07 06:41:06"
"2660632","116","6","2013-08-07 12:12:16"
"2661476","532","33","2013-08-07 16:05:49"
"2662358","343","39","2013-08-07 21:12:22"
"2663813","1505","121","2013-08-08 09:13:36"
"2665529","533","63","2013-08-08 18:19:00"
"2666212","6922","1023","2013-08-08 22:41:03"
"2669438","1643","295","2013-08-09 22:43:41"
"2670725","103","11","2013-08-10 15:34:10"
"2671392","590","124","2013-08-10 23:20:19"
"2672438","33","9","2013-08-11 14:24:36"
"2673029","12044","1316","2013-08-11 20:10:26"
"2673896","473","26","2013-08-12 06:24:49"
"2674553","5738","451","2013-08-12 10:18:52"
"2675751","1445","119","2013-08-12 16:36:13"
"2675756","1178","130","2013-04-22 15:29:51"
"2677975","302","20","2013-08-13 09:24:13"
"2678145","1069","87","2013-08-13 10:18:30"
"2678487","1668","121","2013-08-13 12:02:30"
"2678523","810","98","2013-08-13 12:14:19"
"2678556","365","45","2013-08-13 12:23:57"
"2681513","1","2","2013-08-14 07:50:32"
"2682553","376","71","2013-08-14 13:04:57"
"2683317","11","17","2013-08-14 16:38:36"
"2683971","142","34","2013-08-14 20:30:57"
"2684233","660","49","2013-08-14 22:37:35"
"2685269","1203","66","2013-08-15 08:28:04"
"2686043","721","5","2013-08-15 13:35:38"
"2686111","33","12","2013-08-15 13:57:34"
"2686480","2271","223","2013-08-15 15:36:31"
"2686550","964","89","2013-08-15 15:55:45"
"2686690","95","15","2013-08-15 16:43:04"
"2687006","1677","200","2013-08-15 18:31:59"
"2688578","213","95","2013-08-16 07:38:26"
"2688922","17","7","2013-08-16 09:35:32"
"2691812","2783","107","2013-08-17 10:44:02"
"2692688","10605","2404","2013-08-17 19:14:35"
"2695907","145","54","2013-08-19 09:48:25"
"2695927","536","228","2013-08-19 09:53:11"
"2699139","1","0","2013-08-20 08:38:23"
"2700322","11","1","2013-08-20 14:39:13"
"2700841","438","105","2013-08-20 17:25:06"
"2701677","6585","389","2013-08-20 23:03:32"
"2703744","137","24","2013-08-21 13:13:37"
"2703903","976","151","2013-08-21 13:55:41"
"2703984","1166","122","2008-11-08 22:38:56"
"2704179","1612","77","2013-08-21 15:08:15"
"2705382","2303","216","2013-08-21 22:16:44"
"2706726","6653","744","2013-08-22 09:20:43"
"2707705","1527","127","2013-08-22 14:04:13"
"2707863","130","9","2013-08-22 14:45:13"
"2708331","415","92","2013-08-22 17:15:29"
"2709504","1214","82","2013-08-23 03:00:31"
"2710687","57","130","2013-08-23 10:34:42"
"2711068","3","6","2013-08-23 12:44:55"
"2711210","822","101","2013-08-23 13:32:03"
"2712275","172","30","2013-08-23 19:54:29"
"2712610","736","112","2013-08-23 23:09:37"
"2712771","321","12","2013-08-24 01:49:44"
"2713895","11","4","2013-08-24 15:50:02"
"2714152","51","18","2013-08-24 18:36:32"
"2715306","3832","83","2013-08-25 11:10:22"
"2715370","1103","107","2013-08-25 11:51:17"
"2715986","3310","192","2013-08-25 18:18:05"
"2716623","3441","1032","2013-08-26 02:19:31"
"2719410","149","8","2013-08-26 20:35:53"
"2720372","9916","406","2013-08-27 06:06:20"
"2720481","136","29","2013-08-27 06:43:22"
"2723033","484","104","2013-08-27 20:15:23"
"2723943","6367","2189","2013-08-28 04:46:17"
"2724322","2954","298","2013-08-28 07:09:20"
"2724942","96","90","2013-08-28 10:18:29"
"2724949","11","0","2013-08-28 10:20:09"
"2726087","964","68","2013-08-28 15:41:06"
"2726160","703","115","2013-08-28 16:06:17"
"2727006","606","75","2013-08-28 20:58:05"
"2727155","264","22","2013-08-28 21:55:32"
"2730233","1189","136","2013-08-29 17:13:14"
"2731610","106","8","2013-08-30 05:01:10"
"2732494","11","7","2013-08-30 10:07:11"
"2732806","12833","922","2013-08-30 11:43:45"
"2733970","11","1","2013-08-30 18:13:08"
"2734166","144","52","2013-08-30 19:40:22"
"2735420","96","8","2013-08-31 11:29:58"
"2737646","1322","91","2013-09-01 16:19:43"
"2738887","86","4","2013-09-02 06:55:43"
"2739050","24","3","2013-09-02 08:03:28"
"2739697","1471","155","2013-09-02 11:34:39"
"2740420","331","33","2013-09-02 15:50:33"
"2740778","148","17","2013-09-02 18:26:57"
"2741338","31","3","2013-09-03 00:38:18"
"2742575","1198","178","2013-09-03 10:04:29"
"2743792","530","48","2013-09-03 16:19:00"
"2743971","847","11","2013-09-03 17:19:50"
"2745538","2040","159","2013-09-04 06:19:18"
"2746584","41","3","2013-09-04 11:12:36"
"2746939","21","2","2013-09-04 12:53:14"
"2747552","2677","239","2013-09-04 15:30:26"
"2748059","500","48","2013-09-04 18:17:30"
"2748412","3661","592","2013-09-04 20:22:42"
"2749837","456","31","2013-09-05 08:11:28"
"2750216","628","142","2013-09-05 09:53:05"
"2751122","122","9","2013-09-05 14:32:52"
"2751417","21","4","2013-09-05 15:59:52"
"2751772","351","47","2013-09-05 17:59:35"
"2752236","71","10","2013-09-05 20:55:26"
"2753555","798","160","2013-09-06 08:17:47"
"2754615","565","126","2013-09-06 13:50:50"
"2755552","814","27","2013-09-06 19:39:08"
"2756471","6092","1076","2013-09-07 07:07:24"
"2757937","127","65","2013-09-07 23:24:42"
"2759058","1103","318","2013-09-08 14:35:12"
"2759376","16256","1283","2008-08-12 08:44:09"
"2760090","510","55","2013-09-09 02:18:12"
"2760715","103","18","2013-09-09 08:10:20"
"2761355","186","36","2013-09-09 12:10:39"
"2762007","224","39","2013-09-09 15:47:42"
"2762020","510","72","2013-09-09 15:52:02"
"2763709","3191","2569","2013-09-10 05:52:27"
"2763767","146","100","2013-09-10 06:20:46"
"2767299","2226","155","2013-09-11 04:47:49"
"2767928","754","88","2013-09-11 08:50:02"
"2767931","469","41","2013-09-11 08:50:44"
"2769059","798","99","2013-09-11 14:05:49"
"2770172","2308","163","2013-09-11 19:51:59"
"2770277","19","4","2013-09-11 20:22:36"
"2770438","788","62","2013-09-11 21:27:53"
"2771232","509","126","2013-09-12 04:59:28"
"2772845","220","20","2013-09-12 13:31:52"
"2774032","101","19","2013-09-12 19:20:35"
"2774386","611","116","2013-09-12 21:34:34"
"2776117","549","38","2013-09-13 10:45:18"
"2776933","39","16","2013-09-13 14:54:44"
"2777098","3848","702","2013-09-13 15:44:25"
"2778089","2271","145","2013-09-13 23:03:01"
"2778431","714","17","2013-09-14 03:46:06"
"2779587","337","205","2013-09-14 16:21:31"
"2779990","734","256","2013-09-14 20:11:05"
"2780791","15741","1420","2013-09-15 07:54:21"
"2781043","171","5","2013-09-15 10:59:57"
"2781454","11179","1336","2013-09-15 15:14:08"
"2784091","56","3","2013-09-16 13:16:07"
"2784290","4315","607","2013-09-16 14:15:14"
"2784886","176","18","2013-09-16 17:42:05"
"2785336","1","2","2013-09-16 20:30:44"
"2785479","880","137","2013-09-16 21:37:11"
"2786300","51","2","2013-09-17 05:55:12"
"2787296","19","0","2013-09-17 11:04:36"
"2787839","359","72","2013-09-17 13:31:12"
"2788381","1087","141","2013-09-17 15:57:59"
"2788956","476","25","2013-09-17 19:06:04"
"2790036","5151","1000","2013-09-18 04:31:21"
"2791671","135","16","2013-09-18 13:30:22"
"2792212","22","24","2013-09-18 15:42:34"
"2792771","1","11","2013-09-18 18:32:07"
"2794128","87","12","2013-09-19 05:59:54"
"2794280","2564","362","2013-09-19 06:54:17"
"2795679","662","30","2013-09-19 13:35:26"
"2796143","503","109","2013-09-19 15:37:16"
"2796183","2778","181","2013-09-19 15:46:31"
"2798152","777","53","2013-09-20 07:16:05"
"2798367","5368","525","2013-09-20 08:26:03"
"2798377","325","14","2013-09-20 08:29:50"
"2803242","197","25","2013-09-22 01:08:27"
"2803565","5788","1035","2013-09-22 05:41:26"
"2805067","2356","107","2013-09-22 20:30:00"
"2808471","19","19","2013-09-23 19:03:52"
"2811197","126","13","2013-09-24 13:10:30"
"2811580","906","269","2013-09-24 14:33:48"
"2813332","1","0","2013-09-25 01:38:58"
"2814919","225","156","2013-09-25 11:01:51"
"2815421","116","8","2013-09-25 13:16:28"
"2818058","89","12","2013-09-26 05:34:13"
"2818434","333","28","2013-09-26 07:40:56"
"2818466","149","24","2013-09-26 07:50:09"
"2818748","1800","274","2013-09-26 09:09:14"
"2819051","728","31","2013-09-26 10:32:05"
"2819472","821","75","2013-09-26 12:32:05"
"2819656","11","2","2013-09-26 13:16:33"
"2820409","1860","350","2013-09-26 16:37:08"
"2822211","1735","136","2013-09-27 06:03:49"
"2822719","1902","706","2013-09-27 08:53:53"
"2822986","136","12","2013-09-27 10:07:46"
"2824577","809","40","2013-09-27 18:18:16"
"2826535","957","123","2013-09-28 15:06:02"
"2827823","75599","7909","2013-09-29 06:50:24"
"2830850","114574","14470","2013-09-30 10:30:31"
"2831705","678","37","2013-09-30 15:11:44"
"2832169","9","12","2013-09-30 17:43:24"
"2832532","637","20","2013-09-30 20:00:48"
"2835213","423","34","2013-10-01 14:06:13"
"2835320","409","63","2013-10-01 14:30:18"
"2835365","4533","433","2013-10-01 14:49:34"
"2835541","7279","1075","2013-10-01 15:38:00"
"2835725","154","12","2013-10-01 16:41:26"
"2835753","17","1","2013-10-01 16:52:23"
"2836258","473","97","2013-10-01 19:33:45"
"2836776","394","63","2013-10-01 23:03:58"
"2838077","221","13","2013-10-02 09:44:59"
"2839681","1863","36","2013-10-02 17:28:18"
"2840050","368","12","2011-05-10 21:18:48"
"2840407","1519","129","2013-10-02 21:28:53"
"2841325","1741","137","2013-10-03 05:46:59"
"2843065","6213","274","2013-10-03 14:12:49"
"2844829","51","8","2013-10-04 00:53:56"
"2845744","103","22","2013-10-04 08:14:13"
"2846463","4193","598","2013-10-04 11:58:03"
"2847159","3867","762","2013-10-04 15:09:14"
"2847748","1791","142","2013-10-04 18:30:52"
"2849672","61","15","2013-10-05 14:20:38"
"2851925","421","43","2013-10-06 14:27:55"
"2853249","392","104","2013-10-07 04:12:47"
"2853654","85","32","2013-10-07 07:25:00"
"2854001","2458","176","2013-10-07 09:11:53"
"2854353","556","61","2013-10-07 10:58:30"
"2854760","690","44","2013-10-07 12:56:31"
"2855567","762","102","2013-10-07 16:52:33"
"2855568","596","41","2013-10-07 16:52:51"
"2856076","462","72","2013-10-07 19:51:27"
"2856868","4477","502","2013-10-08 02:46:20"
"2858407","3358","318","2013-10-08 11:45:00"
"2860193","2056","370","2013-10-08 20:13:43"
"2861172","1217","176","2013-10-09 04:21:04"
"2861823","136","7","2013-10-09 08:10:53"
"2862341","1496","234","2013-10-09 10:28:47"
"2862621","3842","199","2011-09-22 09:45:06"
"2864740","51413","13581","2013-10-09 21:24:46"
"2864966","618","34","2013-10-09 23:30:55"
"2866245","345","36","2013-10-10 08:59:08"
"2866859","1","4","2013-10-10 11:51:37"
"2867314","116","4","2013-10-10 13:44:15"
"2867656","3288","151","2013-10-10 15:01:28"
"2867990","1","7","2013-10-10 16:31:38"
"2868801","19751","2940","2013-10-10 20:55:18"
"2868955","2946","687","2013-10-10 22:05:08"
"2869093","906","181","2013-10-10 23:25:08"
"2869323","589","81","2013-10-11 01:50:04"
"2869344","2228","194","2013-10-11 02:04:51"
"2869445","41","3","2013-10-11 03:06:54"
"2870402","505","41","2013-10-11 09:24:55"
"2871356","816","148","2013-10-11 14:19:49"
"2871663","5509","164","2013-10-11 15:56:13"
"2871669","941","200","2013-10-11 15:57:06"
"2875608","56","1","2013-10-13 07:40:43"
"2876977","1221","96","2013-10-13 20:32:06"
"2878092","703","48","2013-10-14 08:04:43"
"2878689","335","63","2013-10-14 11:39:22"
"2878986","394","22","2013-10-14 13:14:28"
"2879365","357","38","2013-10-14 15:01:03"
"2879435","83","56","2013-10-14 15:24:06"
"2879498","3439","327","2013-10-14 15:43:20"
"2880680","400","85","2013-10-14 23:21:09"
"2880701","567","116","2013-10-14 23:29:07"
"2881242","1","0","2013-10-15 05:14:14"
"2881402","1255","371","2013-10-15 06:33:46"
"2881777","11","1","2013-10-15 08:43:55"
"2882841","21","2","2013-10-15 13:56:50"
"2883065","1","0","2013-10-15 14:55:39"
"2883813","472","139","2013-10-15 18:48:42"
"2884019","11","13","2013-10-15 19:59:11"
"2884119","25","12","2013-10-15 20:35:11"
"2884648","126","50","2013-10-16 01:31:23"
"2888900","877","32","2013-10-17 03:54:04"
"2889165","9506","257","2013-10-17 05:56:32"
"2889300","1960","241","2013-10-17 06:50:58"
"2889572","86","20","2013-10-17 08:17:40"
"2890048","943","1174","2013-10-17 10:35:09"
"2892104","1111","148","2013-10-17 20:11:52"
"2892830","803","44","2013-10-18 02:25:39"
"2893131","4720","652","2013-10-18 04:49:56"
"2893207","456","33","2013-10-18 05:15:25"
"2894907","557","92","2013-10-18 13:18:15"
"2898399","3394","264","2013-10-19 17:53:47"
"2899133","50","12","2013-10-20 01:38:41"
"2899808","91","16","2013-10-20 10:08:35"
"2900970","671","72","2013-10-20 20:11:11"
"2902555","2022","138","2013-10-21 09:44:34"
