owneruserid,reputation,userviews,creationdate
"1864054","3983","910","2012-11-29 17:44:18"
"1864173","464","61","2012-11-29 18:37:32"
"1864395","1779","185","2012-11-29 20:08:22"
"1864467","1","0","2012-11-29 20:36:28"
"1864874","2139","118","2012-11-30 00:08:39"
"1864937","326","42","2012-11-30 00:52:43"
"1865735","719","63","2012-11-30 08:54:56"
"1865860","2972","312","2012-11-30 09:39:41"
"1866988","467","122","2012-11-30 16:58:24"
"1867039","269","27","2012-11-30 17:18:47"
"1868790","6756","551","2012-12-01 14:22:53"
"1870173","8690","1731","2012-12-02 10:53:26"
"1870232","39742","3532","2012-12-02 11:45:54"
"1870371","2296","87","2012-12-02 13:43:43"
"1870481","21213","1206","2012-12-02 14:44:33"
"1871638","11","3","2012-12-03 05:07:12"
"1872878","61","5","2012-12-03 14:31:04"
"1872964","387","173","2012-12-03 15:06:11"
"1873094","3894","358","2012-12-03 15:54:08"
"1873485","25086","1257","2012-12-03 18:33:10"
"1874139","41","5","2012-12-03 23:49:45"
"1874954","2914","485","2012-12-04 07:59:34"
"1875610","892","77","2012-12-04 12:07:00"
"1876138","571","37","2012-12-04 15:16:07"
"1876600","626","122","2012-12-04 17:52:22"
"1876644","4341","700","2012-12-04 18:12:47"
"1877173","1459","158","2012-12-04 21:44:22"
"1877869","11","3","2012-12-05 04:50:34"
"1877903","4090","333","2012-12-05 05:10:55"
"1878794","61","3","2012-12-05 10:57:48"
"1879082","31","7","2012-12-05 12:52:22"
"1879139","1524","140","2011-02-22 09:23:15"
"1879453","1683","230","2012-12-05 14:59:32"
"1879686","4132","264","2012-12-05 16:11:29"
"1880191","1008","148","2012-10-22 20:59:12"
"1881769","12139","546","2012-12-06 08:57:07"
"1882253","654","120","2012-12-06 12:00:23"
"1883090","43","10","2012-12-06 17:00:09"
"1883782","26","6","2012-12-06 21:34:46"
"1884995","1683","188","2012-12-07 09:38:56"
"1885193","9110","1464","2012-12-07 10:50:40"
"1885666","1860","1136","2012-12-07 14:00:37"
"1886835","771","83","2012-12-07 23:03:43"
"1886977","2080","150","2012-12-08 01:05:41"
"1887281","2967","491","2012-12-08 06:17:22"
"1888559","9133","421","2012-12-08 22:39:40"
"1889157","136","20","2012-12-09 04:11:07"
"1889329","32285","14505","2012-12-09 11:31:29"
"1889685","27700","1318","2012-12-09 15:48:57"
"1891855","21","0","2012-12-10 13:59:51"
"1892142","1247","48","2012-12-10 15:59:33"
"1892887","180","38","2012-12-10 21:17:34"
"1893096","1789","62","2012-12-10 23:12:56"
"1893290","1061","162","2012-12-11 01:31:58"
"1893462","446","26","2012-12-11 03:23:35"
"1894494","220","180","2012-12-11 10:56:35"
"1894544","41","3","2012-12-11 11:16:06"
"1895310","276","34","2012-12-11 16:39:58"
"1895587","458","53","2012-12-11 18:22:45"
"1896367","1985","272","2012-12-12 01:07:04"
"1897010","14481","931","2012-12-12 07:32:29"
"1898699","21","4","2012-12-12 17:54:16"
"1898811","2640","338","2012-12-12 18:48:39"
"1899828","303","38","2012-12-13 04:40:24"
"1900692","12971","2921","2012-12-13 10:54:08"
"1900758","180","18","2012-12-13 11:23:45"
"1900932","2875","114","2012-12-13 12:31:08"
"1901308","74","20","2012-12-13 14:40:09"
"1902031","11","35","2012-12-13 19:03:51"
"1902830","2035","564","2012-12-14 02:36:08"
"1903101","29","3","2012-12-14 05:36:53"
"1903366","113034","4209","2012-12-14 07:54:38"
"1904943","2466","1084","2012-12-14 19:03:26"
"1905462","171","9","2012-12-15 00:23:29"
"1906557","32768","2375","2012-12-15 16:28:40"
"1907046","2105","275","2012-12-15 23:19:17"
"1907788","786","4","2012-12-16 12:00:37"
"1908411","563","85","2012-12-16 20:23:03"
"1909061","326","19","2012-12-17 05:34:29"
"1909299","2223","424","2012-12-17 07:44:07"
"1910306","688","161","2012-12-17 14:55:35"
"1910619","442","33","2012-12-17 16:54:38"
"1911014","21","5","2012-12-17 19:46:46"
"1911749","1491","118","2012-12-18 04:00:42"
"1912227","1945","109","2012-01-24 19:47:59"
"1912981","3989","420","2012-12-18 13:15:57"
"1913014","338","76","2012-12-18 13:29:06"
"1913781","7701","166","2012-12-18 18:35:04"
"1914161","2798","326","2012-12-18 21:26:56"
"1915012","39","4","2012-12-19 07:07:21"
"1915343","21","10","2012-12-19 09:33:11"
"1916341","546","43","2012-12-19 16:02:21"
"1916491","31","1","2012-12-19 16:59:28"
"1918278","36","9","2012-12-20 09:21:21"
"1920246","933","64","2012-12-20 23:25:38"
"1920381","26","0","2012-12-21 01:27:05"
"1921318","4648","702","2012-12-21 10:43:38"
"1923165","11","7","2012-12-22 07:00:37"
"1924918","1169","162","2012-12-23 12:01:48"
"1926343","20981","1797","2012-12-24 09:17:03"
"1926607","313","49","2012-12-24 11:58:18"
"1927143","1432","81","2012-12-24 18:15:51"
"1928780","71","19","2012-12-25 22:21:08"
"1929748","2020","678","2012-12-26 11:41:12"
"1929988","773","64","2012-12-26 13:57:12"
"1931350","144","8","2012-12-27 06:11:32"
"1931522","1262","25","2012-12-27 07:45:28"
"1931622","11304","1593","2011-07-16 10:03:22"
"1931641","10890","4233","2012-12-27 08:49:15"
"1932262","149","24","2012-12-27 13:55:40"
"1934883","11","1","2012-12-28 16:16:49"
"1935052","2930","494","2012-12-28 17:38:15"
"1935128","7118","163","2012-12-28 18:16:18"
"1935492","31","3","2012-12-28 21:59:55"
"1935500","2544","196","2012-12-28 22:05:57"
"1935518","1","4","2012-12-28 22:19:13"
"1937350","368","51","2012-12-30 01:42:06"
"1937593","431","41","2012-12-30 07:28:51"
"1938828","3017","344","2012-12-31 01:58:02"
"1938929","7102","480","2012-12-31 03:51:27"
"1940025","989","215","2012-12-31 17:31:35"
"1941414","1","0","2013-01-01 19:16:50"
"1942027","6753","780","2013-01-02 05:18:43"
"1942157","233","91","2013-01-02 06:47:48"
"1942398","491","104","2013-01-02 09:06:47"
"1943503","1","5","2013-01-02 17:06:55"
"1945525","7668","1122","2013-01-03 12:17:16"
"1945911","573","34","2013-01-03 15:00:24"
"1946501","35709","5494","2013-01-03 18:34:38"
"1947008","19171","2331","2013-01-03 22:39:15"
"1947239","102","11","2013-01-04 01:19:32"
"1947652","1166","148","2013-01-04 06:11:57"
"1948625","1236","68","2013-01-04 12:58:10"
"1948895","4560","979","2013-01-04 14:45:34"
"1952576","150","44","2013-01-06 09:14:22"
"1952793","239","69","2013-01-06 12:23:23"
"1953475","15050","987","2013-01-06 20:43:30"
"1953590","8526","1432","2013-01-06 22:08:42"
"1953850","419","79","2013-01-07 02:14:23"
"1954759","1537","384","2013-01-07 10:41:07"
"1954789","690","33","2013-01-07 10:54:23"
"1955940","736","99","2013-01-07 18:44:26"
"1956445","470","44","2013-01-07 22:33:48"
"1956543","284","28","2013-01-07 23:30:59"
"1957760","526","72","2013-01-08 10:26:21"
"1958151","7022","590","2013-01-08 12:54:09"
"1958282","175","13","2013-01-08 13:40:42"
"1958337","518","37","2013-01-08 13:56:17"
"1958524","1","8","2013-01-08 15:02:20"
"1959061","2590","101","2013-01-08 18:09:28"
"1959169","1040","105","2013-01-08 18:50:19"
"1959747","76584","5319","2013-01-08 23:55:57"
"1960027","9667","952","2013-01-09 03:28:00"
"1960180","5784","368","2013-01-09 05:03:45"
"1961102","2797","444","2013-01-09 11:19:14"
"1961685","80","8","2013-01-09 14:54:15"
"1964163","964","95","2013-01-09 17:23:11"
"1965084","4854","346","2013-01-09 23:57:26"
"1966616","2618","153","2013-01-10 12:01:32"
"1967597","3558","2006","2013-01-10 17:25:44"
"1968443","99","21","2013-01-10 23:44:11"
"1969636","106","4","2013-01-11 10:23:40"
"1970665","9","5","2013-01-11 16:52:00"
"1970673","101","2","2013-01-11 16:55:35"
"1970746","3993","184","2013-01-11 17:26:20"
"1972307","85","14","2013-01-12 11:57:30"
"1973288","572","18","2013-01-12 23:52:34"
"1973411","3658","342","2013-01-13 02:24:01"
"1973634","161","12","2013-01-13 06:32:14"
"1974314","201","10","2013-01-13 15:22:34"
"1976626","2407","357","2013-01-14 07:22:29"
"1977903","31219","4569","2010-01-16 23:25:15"
"1978687","834","48","2013-01-14 22:38:27"
"1979910","3508","354","2013-01-15 10:10:39"
"1980359","5272","641","2013-01-15 13:03:39"
"1980506","983","53","2013-01-15 13:49:50"
"1980909","5635","305","2013-01-15 15:57:46"
"1981061","628","63","2013-01-15 16:48:29"
"1981100","415","42","2013-01-15 17:01:37"
"1981279","12496","3135","2013-01-15 18:21:15"
"1981873","5767","177","2013-01-15 22:36:13"
"1981917","1556","209","2013-01-15 23:01:08"
"1983389","3090","229","2013-01-16 11:09:06"
"1984346","978","66","2013-01-16 16:12:38"
"1984377","186","32","2013-01-16 16:20:22"
"1984384","9588","522","2013-01-16 16:23:24"
"1985456","11","5","2013-01-16 23:14:21"
"1985756","125","3","2013-01-17 02:45:58"
"1986221","3421","551","2013-01-17 07:05:10"
"1986826","3466","668","2013-01-17 10:52:30"
"1987319","3270","311","2013-01-17 13:50:20"
"1988254","11","2","2013-01-17 19:09:57"
"1988460","375","53","2013-01-17 20:27:08"
"1989425","13888","4056","2013-01-18 06:12:22"
"1991158","89","7","2013-01-18 16:56:39"
"1991710","16652","1078","2013-01-18 20:58:32"
"1991779","361","41","2013-01-18 21:43:08"
"1992715","8723","710","2013-01-19 10:58:22"
"1992780","8207","1339","2013-01-19 11:48:30"
"1993938","171","35","2013-01-20 01:58:13"
"1994717","128","31","2013-01-20 13:59:29"
"1994796","176","26","2013-01-20 14:44:33"
"1995680","486","36","2013-01-21 00:25:54"
"1995997","531","65","2013-01-21 04:26:56"
"1996031","23","30","2013-01-21 04:44:35"
"1997376","37231","3239","2013-01-21 14:35:30"
"1999117","31","27","2011-02-02 04:16:07"
"1999188","83","18","2013-01-22 05:47:32"
"2000656","1725","146","2013-01-22 14:28:44"
"2002855","1216","144","2013-01-23 06:47:28"
"2003197","163","36","2013-01-23 08:58:35"
"2003986","13376","733","2013-01-23 13:03:20"
"2004123","3424","322","2013-01-23 13:51:14"
"2004481","643","122","2013-01-23 15:36:31"
"2004685","8410","1136","2013-01-23 16:36:13"
"2005842","418","16","2013-01-24 00:42:42"
"2007055","3590","1040","2013-01-24 10:13:00"
"2010469","386","49","2013-01-25 09:44:13"
"2010521","1","2","2013-01-25 09:59:42"
"2010538","153","18","2013-01-25 10:04:19"
"2010838","3763","743","2013-01-25 11:41:15"
"2011281","141","16","2013-01-25 14:30:37"
"2011653","279","116","2013-01-25 16:28:04"
"2012441","3439","388","2013-01-25 21:23:44"
"2013164","7757","745","2011-10-02 16:46:01"
"2013580","20345","1025","2013-01-26 12:51:52"
"2015538","1637","76","2013-01-27 13:28:08"
"2016911","285","28","2013-01-28 04:09:32"
"2017708","130","37","2013-01-28 10:00:29"
"2018655","171","9","2013-01-28 15:28:14"
"2020002","5599","2435","2013-01-29 00:29:50"
"2021657","1","0","2013-01-29 12:31:54"
"2023577","1306","207","2013-01-30 00:15:28"
"2023728","6034","795","2013-01-30 01:52:55"
"2024319","786","93","2013-01-30 07:17:09"
"2024688","288","51","2013-01-30 09:22:09"
"2024692","1263","161","2013-01-30 09:22:31"
"2024761","40042","3750","2013-01-30 09:38:35"
"2026149","61","4","2013-01-30 16:24:29"
"2026321","1152","481","2013-01-30 17:11:21"
"2027330","292","18","2013-01-30 23:20:50"
"2027777","31","33","2013-01-31 04:05:35"
"2031077","2019","241","2013-02-01 01:21:46"
"2031204","1108","198","2013-02-01 02:45:46"
"2031352","361","39","2013-02-01 04:37:51"
"2031358","649","91","2013-02-01 04:41:17"
"2031419","9921","1992","2011-04-20 22:16:01"
"2031714","691","64","2013-02-01 07:36:29"
"2031812","41","11","2013-02-01 08:19:14"
"2032064","10316","912","2013-02-01 09:55:13"
"2032384","622","35","2013-02-01 11:52:12"
"2032444","2087","404","2013-02-01 12:08:14"
"2032479","2164","196","2013-02-01 12:18:59"
"2032849","503","153","2013-02-01 14:35:13"
"2034787","19261","3586","2013-02-02 07:38:53"
"2034794","6705","704","2013-02-02 07:45:15"
"2035850","414","23","2013-02-02 19:14:05"
"2036135","3362","204","2013-02-02 22:30:04"
"2036148","385","39","2013-02-02 22:44:18"
"2040872","2008","77","2013-02-04 20:03:12"
"2041096","1996","199","2013-02-04 21:34:33"
"2042457","2655","450","2013-02-05 09:17:07"
"2043783","85","17","2011-03-01 14:39:04"
"2044199","1954","160","2013-02-05 18:05:07"
"2044316","2171","425","2013-02-05 18:43:00"
"2044355","11282","596","2013-02-05 18:56:34"
"2046923","1296","205","2013-02-06 13:00:32"
"2047249","14713","2355","2013-02-06 14:29:08"
"2047962","5510","1193","2010-12-29 18:40:20"
"2049574","2061","179","2013-02-07 06:09:50"
"2051454","12497","3429","2013-02-07 15:59:22"
"2051815","689","223","2013-02-07 17:37:02"
"2053641","839","205","2013-02-08 08:18:13"
"2053650","6587","955","2013-02-08 08:22:49"
"2054400","21","4","2013-02-08 12:57:47"
"2054543","101","27","2013-02-08 13:39:40"
"2056484","8919","898","2013-02-09 05:16:02"
"2057621","1033","101","2013-02-09 20:27:48"
"2058408","5574","588","2013-02-10 08:20:18"
"2058547","22630","3663","2013-02-10 10:09:31"
"2059308","153","22","2013-02-10 17:56:16"
"2059997","205","19","2013-02-11 01:25:55"
"2060508","782","96","2013-02-11 07:14:32"
"2060966","7212","461","2013-02-11 10:20:23"
"2061924","698","47","2013-02-11 16:04:59"
"2063202","3163","233","2008-12-21 22:40:43"
"2063361","34046","3584","2013-02-12 03:11:00"
"2063637","862","49","2013-02-12 05:46:48"
"2064919","4210","399","2013-02-12 13:32:35"
"2065014","360","78","2008-09-16 11:31:22"
"2065332","96","21","2013-02-12 15:46:32"
"2065392","327","42","2013-02-12 16:02:48"
"2065495","437","128","2013-02-12 16:29:05"
"2065611","29967","1848","2013-02-12 17:06:43"
"2066010","552","90","2013-02-12 19:31:55"
"2066744","531","32","2013-02-13 00:53:04"
"2067630","299","35","2013-02-13 08:44:01"
"2068327","7548","199","2013-02-13 12:26:40"
"2068876","526","15","2013-02-13 15:20:50"
"2070773","2108","247","2013-02-14 04:33:26"
"2073001","13257","1414","2013-02-14 17:23:56"
"2073439","47","6","2013-02-14 20:09:03"
"2073447","131","3","2013-02-14 20:11:52"
"2073796","88","7","2013-02-14 22:31:22"
"2073910","214","25","2013-02-14 23:36:53"
"2074938","3625","211","2013-02-15 09:36:26"
"2076595","1182","85","2013-02-15 18:25:01"
"2076787","8083","864","2013-02-15 19:45:36"
"2077394","1498","105","2013-02-16 00:41:26"
"2078685","7637","807","2013-02-16 15:31:34"
"2078742","46","2","2013-02-16 15:57:50"
"2078876","141","23","2009-08-24 14:42:10"
"2080909","156","93","2013-02-17 17:16:06"
"2081384","3293","321","2013-02-17 21:36:01"
"2081387","1276","105","2013-02-17 21:37:07"
"2081518","627","88","2013-02-17 23:07:05"
"2082172","1157","222","2013-02-18 06:11:07"
"2083599","36733","2472","2013-02-18 14:24:17"
"2085389","1796","67","2013-02-19 01:48:13"
"2085755","1794","100","2013-02-19 05:08:46"
"2085977","191","13","2013-02-19 06:42:52"
"2086191","3926","800","2013-02-19 08:00:30"
"2087482","587","60","2013-02-19 14:22:52"
"2087640","6713","591","2013-02-19 15:09:26"
"2087802","86","1","2013-02-19 15:58:25"
"2088135","61973","4375","2013-02-19 17:31:39"
"2089124","1175","71","2013-02-19 23:18:48"
"2089675","22176","2156","2013-02-20 04:06:22"
"2090061","156","29","2013-02-20 06:54:26"
"2090130","461","23","2013-02-20 07:25:23"
"2091123","688","128","2013-02-20 12:17:05"
"2092609","3609","386","2013-02-20 18:44:55"
"2092777","599","70","2013-02-20 19:36:45"
"2092781","2997","85","2013-02-20 19:38:20"
"2093632","569","167","2013-02-21 01:27:56"
"2094571","622","81","2013-02-21 08:13:26"
"2094624","458","118","2013-02-21 08:31:15"
"2095234","43","12","2013-02-21 11:31:03"
"2095344","1398","45","2013-02-21 12:05:13"
"2095427","146","24","2013-02-21 12:29:08"
"2095705","1735","146","2013-02-21 13:52:29"
"2098554","645","82","2013-02-22 08:09:43"
"2098665","1100","249","2013-02-22 08:50:41"
"2098699","33901","3401","2013-02-22 09:03:42"
"2100549","4981","557","2013-02-22 18:38:02"
"2101084","1031","105","2013-02-22 22:21:29"
"2101921","2092","127","2013-02-23 08:34:13"
"2102437","2985","233","2013-02-23 13:57:38"
"2103061","46","5","2013-02-23 19:42:31"
"2103349","685","89","2013-02-23 22:19:10"
"2103407","111","17","2013-02-23 22:57:30"
"2104289","357","42","2013-02-24 11:04:39"
"2106334","25","10","2013-02-25 06:49:39"
"2107362","797","129","2013-02-25 13:04:30"
"2107509","894","471","2013-02-25 13:52:15"
"2107608","2093","431","2013-02-25 14:22:40"
"2107876","29735","3596","2013-02-25 15:38:14"
"2108197","41","3","2013-02-25 17:21:08"
"2109648","365","34","2013-02-26 03:11:29"
"2109800","2263","241","2013-02-26 04:40:59"
"2109866","354","68","2013-02-26 05:17:21"
"2110620","330","49","2013-02-26 09:39:27"
"2110721","137","20","2013-02-26 10:03:58"
"2111178","1034","180","2012-02-20 19:29:57"
"2111671","212","29","2013-02-26 14:40:32"
"2112028","5124","1789","2013-02-26 16:15:05"
"2112497","355","29","2013-02-26 18:38:41"
"2112516","1682","193","2013-02-26 18:43:03"
"2112557","1319","261","2013-02-26 18:57:03"
"2112731","2946","259","2013-02-26 19:49:04"
"2113873","337","6","2013-02-27 04:24:13"
"2113881","2104","806","2013-02-27 04:30:06"
"2114492","821","60","2013-02-27 08:21:40"
"2114695","1680","361","2013-02-27 09:31:41"
"2115784","168","53","2013-02-27 14:29:33"
"2118293","1257","111","2013-02-28 05:31:47"
"2118559","1381","208","2013-02-28 07:06:08"
"2119008","116","49","2013-02-28 09:37:32"
"2119317","1744","167","2013-02-28 11:08:09"
"2119566","1291","176","2013-02-28 12:27:31"
"2119777","77","5","2013-02-28 13:32:39"
"2121111","341","52","2013-02-28 20:00:45"
"2126007","379","58","2013-03-02 06:04:16"
"2126537","3495","1468","2013-03-02 11:36:35"
"2128173","31","12","2013-03-03 04:57:12"
"2128835","144","10","2013-03-03 13:00:47"
"2128947","65403","3711","2013-03-03 14:03:58"
"2130130","1091","104","2013-03-04 01:04:52"
"2131074","7444","675","2013-03-04 09:08:40"
"2133111","3554","191","2013-03-04 19:11:48"
"2135901","466","42","2013-03-05 13:18:24"
"2136319","2892","210","2013-03-05 15:09:36"
"2136354","3133","188","2013-03-05 15:17:34"
"2137996","4656","542","2013-03-06 00:54:09"
"2138452","1","9","2013-03-06 04:58:32"
"2139544","54","7","2013-03-06 10:46:53"
"2141103","101","19","2013-03-06 17:37:36"
"2142028","6801","901","2013-03-06 22:37:15"
"2142546","141","21","2013-03-07 02:55:19"
"2143901","135","8","2013-03-07 10:53:43"
"2144171","917","57","2013-03-07 12:14:55"
"2145769","8833","593","2009-10-29 01:15:06"
"2146014","11","3","2013-03-07 20:32:10"
"2146199","776","140","2013-03-07 21:41:05"
"2146996","2140","482","2013-03-08 04:02:44"
"2147148","1","0","2013-03-08 05:24:00"
"2147366","825","200","2013-03-08 06:44:10"
"2149355","46","4","2013-03-08 17:25:33"
"2151753","5301","234","2013-03-09 14:58:04"
