owneruserid,reputation,userviews,creationdate
"2088883","11","2","2013-02-19 21:39:06"
"2089357","115","1","2013-02-20 01:22:05"
"2089694","1","8","2013-02-20 04:16:07"
"2092015","63","82","2013-02-20 15:58:50"
"2093038","21","1","2013-02-20 21:03:04"
"2094097","11","1","2013-02-21 05:27:49"
"2095195","349","43","2013-02-21 11:16:34"
"2095633","11","16","2013-02-21 13:30:40"
"2095816","31","4","2013-02-21 14:20:45"
"2095842","626","23","2013-02-21 14:26:06"
"2096883","2268","248","2013-02-21 19:31:22"
"2099249","157","42","2013-02-22 11:36:54"
"2099719","33","9","2013-02-22 14:17:27"
"2100502","43","2","2013-02-22 18:31:12"
"2102021","33","1","2013-02-23 09:41:28"
"2102266","533","116","2013-02-23 12:23:16"
"2102664","253","61","2013-02-23 15:59:18"
"2102817","328","41","2013-02-23 17:24:36"
"2104070","941","156","2013-02-24 08:34:41"
"2104385","1","2","2013-02-24 11:59:46"
"2104920","9","9","2013-02-24 17:00:46"
"2105924","291","63","2013-02-25 03:28:30"
"2106997","711","123","2013-02-25 10:59:32"
"2108123","2933","121","2013-02-25 16:55:58"
"2108466","63","12","2013-02-25 18:44:33"
"2109568","710","36","2013-02-26 02:32:09"
"2109585","16063","399","2013-02-26 02:38:31"
"2110302","1258","61","2013-02-26 07:57:33"
"2110560","11","18","2013-02-26 09:22:04"
"2110610","347","70","2013-02-26 09:37:23"
"2110833","33","7","2013-02-26 10:30:40"
"2111675","481","51","2013-02-26 14:41:48"
"2112025","1252","175","2013-02-26 16:14:28"
"2112363","171","26","2013-02-26 17:49:49"
"2112418","1859","767","2013-02-26 18:07:15"
"2114813","1115","88","2013-02-27 10:00:26"
"2115115","157","44","2013-02-27 11:24:27"
"2115554","171","35","2013-02-27 13:29:31"
"2116466","1","3","2013-02-27 17:33:04"
"2117355","2767","206","2013-02-27 22:05:33"
"2117589","1033","177","2013-02-27 23:37:50"
"2117925","852","56","2013-02-28 02:47:34"
"2118184","11","1","2013-02-28 04:52:02"
"2118313","1","33","2013-02-28 05:38:51"
"2118539","199","24","2013-02-28 06:57:55"
"2118611","47","6","2013-02-28 07:20:59"
"2118800","73","26","2013-02-28 08:33:30"
"2119562","5006","362","2013-02-28 12:26:32"
"2121227","928","189","2013-02-28 20:39:17"
"2121325","237","32","2013-02-28 21:13:58"
"2121487","71","16","2013-02-28 22:14:45"
"2122827","5790","304","2013-03-01 08:53:13"
"2124540","154","59","2013-03-01 17:34:48"
"2125337","33","5","2013-03-01 22:32:09"
"2125645","177","114","2013-03-02 01:19:33"
"2126889","2258","258","2013-03-02 14:56:43"
"2127277","6683","1725","2013-03-02 18:29:44"
"2132017","245","21","2013-03-04 14:01:29"
"2132073","649","80","2013-03-04 14:16:45"
"2134453","2506","463","2013-03-05 05:48:29"
"2135878","13","52","2013-03-05 13:13:02"
"2136577","537","41","2013-03-05 16:11:15"
"2137368","3","9","2013-03-05 20:17:42"
"2138160","241","33","2013-03-06 02:25:21"
"2139913","1195","206","2013-03-06 12:30:24"
"2140489","4848","774","2013-03-06 15:04:01"
"2141699","93","27","2013-03-06 20:43:09"
"2141708","76","22","2013-03-06 20:45:58"
"2142628","247","24","2013-03-07 03:38:39"
"2142843","177","120","2013-03-07 05:23:28"
"2143314","1662","313","2013-03-07 08:05:23"
"2144555","1205","326","2013-03-07 14:00:55"
"2145133","1387","194","2013-03-07 16:19:19"
"2145305","207","41","2013-03-07 17:00:44"
"2145433","673","147","2013-03-07 17:35:23"
"2145452","104","28","2013-03-07 17:41:12"
"2146491","2219","496","2013-03-07 23:31:35"
"2147723","1","5","2013-03-08 08:52:40"
"2148124","775","44","2013-03-08 11:04:04"
"2148259","971","116","2013-03-08 11:51:18"
"2148418","342","33","2013-03-08 12:40:43"
"2148468","1400","96","2013-03-08 12:53:47"
"2150231","394","14","2013-03-08 22:43:10"
"2150627","161","28","2013-03-09 03:29:18"
"2151779","1201","303","2013-03-09 15:08:43"
"2151893","749","214","2013-03-09 16:08:43"
"2152315","1","22","2013-03-09 19:44:35"
"2152881","35","7","2013-03-10 02:19:13"
"2153211","245","88","2013-03-10 06:40:43"
"2154284","19","4","2013-03-10 17:09:37"
"2154747","44","49","2013-03-10 21:07:36"
"2156925","1348","192","2013-03-11 13:13:57"
"2157656","697","113","2013-03-11 16:25:12"
"2159022","1","0","2013-03-12 01:09:19"
"2159372","1270","388","2013-03-12 04:29:36"
"2159636","1","3","2013-03-12 06:23:52"
"2160614","13","3","2013-03-12 11:05:38"
"2162689","77","54","2013-03-12 20:03:53"
"2167040","3","2","2013-03-13 19:23:30"
"2167925","228","34","2013-03-14 01:46:21"
"2169020","666","55","2013-03-14 09:10:21"
"2169556","31","8","2013-03-14 11:28:39"
"2169845","8802","719","2013-03-14 12:46:48"
"2171042","21","3","2013-03-14 17:58:57"
"2171922","13","2","2013-03-14 22:58:40"
"2172132","85","30","2013-03-15 00:55:37"
"2172135","1995","290","2013-03-15 00:59:24"
"2172676","101","26","2013-03-15 05:39:35"
"2173306","23","4","2013-03-15 09:19:37"
"2174099","2717","1303","2013-03-15 13:17:15"
"2174340","291","52","2013-03-15 14:29:13"
"2175261","61","27","2013-03-15 18:59:08"
"2176191","39","12","2013-03-16 04:29:53"
"2178640","67","10","2013-03-17 05:15:50"
"2178841","809","105","2013-03-17 08:11:03"
"2178871","19","12","2013-03-17 08:38:19"
"2178994","1174","192","2013-03-17 10:04:12"
"2179385","339","54","2013-03-17 13:53:47"
"2181009","211","51","2013-03-18 04:59:55"
"2181325","67","14","2013-03-18 07:20:44"
"2181811","1232","181","2013-03-18 10:07:03"
"2181962","63","7","2013-03-18 10:46:40"
"2182909","21","4","2013-03-18 15:10:57"
"2183216","349","51","2013-03-18 16:30:54"
"2183431","997","98","2013-03-18 17:34:29"
"2184361","31","2","2013-03-18 23:05:22"
"2184389","23","14","2013-03-18 23:18:25"
"2184566","31","13","2013-03-19 00:51:42"
"2185041","89","10","2013-03-19 04:54:33"
"2186156","11","10","2013-03-19 10:50:55"
"2187846","389","48","2013-03-19 18:19:51"
"2188210","9","3","2013-03-19 20:11:06"
"2189723","75","31","2013-03-20 07:05:07"
"2190986","3814","468","2013-03-20 13:05:50"
"2192260","3","1","2013-03-20 18:36:41"
"2193079","167","20","2013-03-20 23:13:58"
"2193169","5","11","2013-03-20 23:57:56"
"2194037","11","3","2010-03-12 08:39:28"
"2194055","497","91","2013-03-21 07:36:31"
"2197449","112","14","2013-03-22 00:55:10"
"2197662","11","4","2013-03-22 02:56:52"
"2197820","2261","211","2013-03-22 04:29:14"
"2198651","1107","167","2013-03-22 09:47:42"
"2199456","829","62","2013-03-22 13:38:35"
"2199985","83","18","2013-03-22 16:06:01"
"2200906","41","14","2013-03-22 21:16:26"
"2201122","43","2","2013-03-22 23:11:39"
"2201620","198","26","2013-03-23 06:03:11"
"2202564","148","22","2013-03-23 15:17:00"
"2202732","6460","775","2013-03-23 16:44:17"
"2203205","419","117","2013-03-23 20:36:12"
"2204593","1222","112","2013-03-24 13:32:51"
"2205440","15","5","2013-03-24 20:21:29"
"2205522","913","159","2013-03-24 21:13:39"
"2205582","978","101","2013-03-24 21:44:57"
"2205632","83","45","2013-03-24 22:18:50"
"2208114","5478","131","2013-03-25 15:22:37"
"2208200","173","72","2013-03-25 15:46:07"
"2210009","125","45","2013-03-26 03:27:49"
"2210651","166","15","2013-03-26 07:57:03"
"2210969","337","36","2013-03-26 09:39:32"
"2211521","77","24","2013-03-26 12:17:14"
"2211970","3","7","2013-03-26 14:27:39"
"2212022","227","52","2013-03-26 14:41:21"
"2212233","61","8","2013-03-26 15:34:15"
"2212458","2321","196","2013-03-26 16:28:16"
"2212770","2737","155","2013-03-26 17:50:37"
"2212907","2844","712","2013-03-26 18:33:03"
"2212970","543","332","2013-03-26 18:48:51"
"2213001","195","25","2013-03-26 18:55:52"
"2214709","3277","536","2013-03-27 08:18:19"
"2214748","1029","111","2013-03-27 08:34:33"
"2214972","871","135","2013-03-27 09:39:04"
"2216025","184","35","2013-03-27 14:25:07"
"2216621","6030","444","2013-03-27 16:48:51"
"2216742","36","4","2013-03-27 17:25:03"
"2216902","91","17","2013-03-27 18:11:29"
"2217476","147","22","2013-03-27 21:06:36"
"2218251","381","18","2013-03-28 03:37:14"
"2218458","1697","433","2013-03-28 05:32:24"
"2218541","25","25","2013-03-28 06:16:09"
"2218653","1411","267","2013-03-28 07:02:32"
"2219372","1875","93","2013-03-28 10:56:06"
"2220004","109","48","2013-03-28 13:49:20"
"2220025","7","2","2013-03-28 13:55:58"
"2223031","174","8","2013-03-29 02:22:03"
"2223059","3561","409","2013-03-29 02:43:02"
"2223987","31","4","2013-03-29 10:27:25"
"2224206","1483","426","2013-03-29 11:41:12"
"2224808","107","47","2013-03-29 15:03:37"
"2225054","2707","706","2013-03-29 16:30:40"
"2228185","17","3","2013-03-30 23:10:43"
"2228383","1090","73","2013-03-31 02:12:45"
"2228916","2534","189","2013-03-31 09:14:39"
"2229864","803","247","2013-03-31 18:23:25"
"2230249","1222","96","2013-03-31 21:53:08"
"2230453","63","11","2013-04-01 00:26:01"
"2231702","927","120","2013-04-01 10:21:11"
"2232187","995","167","2013-04-01 13:12:54"
"2232290","13","16","2013-04-01 13:39:09"
"2232516","339","124","2013-04-01 14:49:54"
"2234992","387","100","2013-04-02 07:14:30"
"2235066","306","30","2013-04-02 07:38:12"
"2235431","1309","115","2013-04-02 09:24:47"
"2235762","403","21","2013-04-02 10:55:06"
"2236236","782","88","2013-04-02 13:11:00"
"2237247","21","15","2013-04-02 17:53:11"
"2237948","89","40","2013-04-02 21:27:21"
"2238736","11","2","2013-04-03 03:49:32"
"2239816","21","2","2013-04-03 09:48:15"
"2240047","968","233","2013-04-03 10:42:03"
"2240808","11","3","2013-04-03 14:12:03"
"2241405","496","113","2013-04-03 16:38:20"
"2241686","443","66","2013-04-03 17:52:54"
"2241821","13","7","2013-04-03 18:31:17"
"2243791","1","20","2013-04-04 08:01:29"
"2244137","1213","208","2013-04-04 09:30:32"
"2244675","12442","504","2013-04-04 11:40:41"
"2244812","9","16","2013-04-04 12:15:53"
"2245159","523","83","2013-04-04 13:41:49"
"2245718","420","70","2013-04-04 15:59:06"
"2246488","11479","949","2013-04-04 19:42:08"
"2246752","13","3","2013-04-04 21:01:06"
"2248034","202","36","2013-04-05 07:27:59"
"2249400","31","5","2013-04-05 14:10:53"
"2252502","1397","233","2013-04-06 15:23:26"
"2252783","238","23","2013-04-06 17:40:40"
"2254951","7684","892","2013-04-07 16:25:15"
"2255122","1078","63","2013-04-07 17:46:22"
"2255301","1281","248","2013-04-07 19:27:42"
"2256874","31","7","2013-04-08 09:11:53"
"2256913","1066","77","2013-04-08 09:21:18"
"2257478","108","42","2013-04-08 12:04:09"
"2258408","53","9","2013-04-08 16:09:50"
"2259701","691","52","2013-04-09 00:16:01"
"2260797","45","8","2013-04-09 08:26:47"
"2260928","429","42","2013-04-09 09:01:38"
"2262371","43","6","2013-04-09 15:07:54"
"2262540","103","26","2013-04-09 15:46:50"
"2262926","178","37","2013-02-18 18:16:13"
"2263572","4357","414","2013-04-09 20:39:57"
"2265056","733","119","2013-04-10 07:54:32"
"2266185","269","35","2013-04-10 13:03:13"
"2266586","3544","990","2013-04-10 14:31:11"
"2267112","263","40","2013-04-10 16:45:34"
"2267842","21","16","2013-04-10 20:26:15"
"2269554","105","7","2013-04-11 09:03:29"
"2269829","2217","328","2013-04-11 10:13:39"
"2270543","77","24","2013-04-11 13:44:15"
"2271982","358","22","2013-04-11 20:23:20"
"2274819","1345","51","2013-04-12 14:27:42"
"2276042","3461","405","2013-04-12 21:16:49"
"2277330","505","80","2013-04-13 11:36:19"
"2277817","7040","683","2013-04-13 16:09:48"
"2277915","943","58","2013-04-13 17:05:14"
"2279034","123","10","2013-04-14 06:39:39"
"2280483","13","2","2013-04-14 20:31:48"
"2282085","413","41","2013-04-15 10:12:30"
"2282578","13","3","2013-04-15 12:52:45"
"2282972","1171","99","2013-04-15 14:39:28"
"2283597","209","36","2013-04-15 17:39:43"
"2283653","625","115","2013-04-15 17:57:12"
"2283957","5245","427","2013-04-15 19:39:27"
"2284412","482","81","2013-04-15 22:55:28"
"2284641","5189","864","2013-03-05 21:28:04"
"2285366","1","6","2013-04-16 07:24:49"
"2285592","2633","305","2011-02-01 10:34:05"
"2287648","13","21","2013-04-16 17:53:59"
"2289733","35","8","2013-04-17 08:15:22"
"2290584","335","41","2013-04-17 11:53:34"
"2291258","15","17","2013-04-17 14:39:55"
"2292108","1","12","2013-04-17 18:33:11"
"2293534","22753","3262","2013-04-18 05:05:16"
"2294225","12493","829","2013-04-18 08:41:13"
"2294338","23","20","2013-04-18 09:11:58"
"2294794","205","79","2013-04-18 11:09:33"
"2296463","121","17","2013-04-18 18:31:01"
"2297041","1495","177","2013-04-18 21:50:41"
"2297137","11","6","2013-04-18 22:33:12"
"2297309","289","173","2013-04-19 00:07:08"
"2297996","714","67","2013-04-19 06:17:30"
"2298933","2087","708","2013-04-19 11:09:21"
"2299067","15","5","2013-04-19 11:53:35"
"2299820","19974","2951","2013-04-19 15:26:14"
"2300399","1","6","2013-04-19 18:39:57"
"2301265","1815","47","2013-04-20 04:00:02"
"2301701","11","2","2013-04-20 08:46:06"
"2301728","867","85","2013-04-20 08:59:05"
"2303193","33","2","2013-04-20 21:53:31"
"2305490","998","228","2013-04-21 22:40:07"
"2305594","1749","246","2013-04-22 00:11:12"
"2308130","141","9","2013-04-22 16:06:01"
"2308497","1116","143","2013-04-22 18:05:17"
"2308827","1","1","2013-04-22 20:07:36"
"2309309","608","279","2013-04-23 00:12:31"
"2309451","960","103","2013-04-23 01:41:59"
"2310770","36","15","2013-04-23 10:01:35"
"2311063","833","211","2013-04-23 11:26:55"
"2311451","1881","456","2013-04-23 13:10:32"
"2313746","383","41","2013-04-24 03:10:10"
"2314940","35","17","2011-02-15 13:48:02"
"2315042","13","8","2013-04-24 10:12:15"
"2315436","1092","129","2013-04-24 12:09:53"
"2317093","700","127","2013-04-24 19:32:14"
"2317396","259","88","2013-04-24 21:16:24"
"2317532","12671","787","2013-04-24 22:19:02"
"2321111","103","20","2013-04-25 18:37:03"
"2321289","508","32","2013-04-25 19:33:39"
"2321908","647","118","2013-04-25 23:55:23"
"2323372","1138","169","2013-04-26 10:22:18"
"2323513","21","4","2013-04-26 10:59:37"
"2323627","47","12","2013-04-26 11:36:16"
"2324204","165","25","2013-04-26 14:16:55"
"2324275","13","22","2013-04-26 14:34:22"
"2325617","5","6","2013-04-26 23:33:24"
"2326271","304","16","2013-04-27 07:36:45"
"2326860","1","23","2013-04-27 12:47:12"
"2326984","63","6","2013-04-27 13:56:22"
"2327054","193","49","2013-04-14 12:21:30"
"2327697","3015","180","2013-04-27 20:26:26"
"2328259","5777","448","2013-04-28 03:30:51"
"2329973","497","80","2013-04-28 20:06:04"
"2330788","51","3","2013-04-29 04:56:23"
"2331868","211","25","2013-04-29 11:28:07"
"2332575","1","0","2013-04-29 14:55:05"
"2334893","2162","327","2013-04-30 07:13:01"
"2336268","21","1","2013-04-30 14:25:34"
"2339819","1","1","2013-05-01 14:57:11"
"2340285","3480","172","2013-05-01 17:18:17"
"2342516","3363","658","2013-05-02 09:28:38"
"2342659","63","12","2013-05-02 10:11:22"
"2344616","1","3","2013-05-02 19:52:20"
"2345880","3529","441","2013-05-03 06:51:11"
"2346154","61","7","2013-05-03 08:52:04"
"2349545","13","5","2013-05-04 10:13:27"
"2349963","650","99","2013-05-04 14:12:15"
"2350286","1","3","2013-05-04 16:56:31"
"2350420","623","120","2013-05-04 18:06:36"
"2352321","4724","199","2013-05-05 16:28:42"
"2352462","310","49","2013-05-05 17:47:42"
"2354276","548","202","2013-05-06 10:24:47"
"2354497","1220","301","2013-05-06 11:38:54"
"2356536","625","76","2013-05-07 00:58:28"
"2357309","15","5","2013-05-07 07:20:34"
"2361053","173","42","2013-05-08 06:11:37"
"2361836","879","92","2013-05-08 10:07:19"
"2362852","2017","189","2013-04-28 22:58:36"
"2364220","366","65","2013-05-08 22:35:15"
"2364915","1619","83","2013-05-09 05:07:06"
"2367208","1","3","2013-05-09 16:59:39"
"2367906","1016","167","2013-05-09 20:54:26"
"2367930","33","0","2013-05-09 21:06:19"
"2367938","1260","76","2013-05-09 21:09:28"
"2369602","1095","112","2013-05-10 10:12:48"
"2369808","510","62","2013-05-10 11:17:14"
"2371715","1328","171","2013-05-10 22:41:06"
"2372322","866","125","2013-05-11 07:17:13"
"2372442","61","17","2013-05-11 08:41:23"
"2373138","6087","752","2013-05-11 15:20:47"
"2373405","81","26","2013-05-11 17:46:22"
"2374423","211","53","2013-05-12 07:17:48"
"2374637","21","2","2013-05-12 10:01:33"
"2376893","781","32","2013-05-13 08:12:11"
"2377454","536","31","2010-11-24 23:15:08"
"2377652","781","140","2013-05-13 11:58:26"
"2378172","21","3","2013-05-13 14:26:39"
"2378217","9866","768","2013-05-13 14:39:50"
"2378266","1418","461","2013-05-13 14:54:50"
"2378313","99","13","2013-05-13 15:10:36"
"2379592","1698","795","2013-05-13 23:04:10"
"2379649","298","58","2013-05-13 23:40:47"
"2379724","1","19","2013-05-14 00:33:25"
"2382488","1","0","2013-05-14 15:48:46"
"2383477","1572","119","2013-05-14 21:06:36"
"2384196","1151","59","2013-05-15 03:29:10"
"2385324","4064","400","2013-05-15 09:57:38"
"2386710","1212","85","2013-05-15 16:13:41"
"2388392","3242","224","2010-09-16 02:07:00"
"2388635","61","10","2013-05-16 06:20:19"
"2389152","11","17","2013-05-16 08:48:44"
"2389207","862","70","2013-05-16 09:01:06"
"2392816","151","30","2013-05-17 07:02:30"
"2397396","985","144","2013-05-18 17:47:26"
"2399112","11","5","2013-05-19 14:50:55"
"2399913","41","10","2013-05-19 22:22:35"
"2400517","286","31","2013-05-20 05:14:23"
"2402852","11","8","2013-05-20 18:41:49"
"2404262","2122","2438","2013-05-21 06:26:55"
"2406169","43","0","2013-05-21 15:26:32"
"2407304","1","1","2013-05-21 22:06:24"
"2408526","3","1","2013-05-22 07:57:44"
"2413542","247","34","2013-05-23 12:24:18"
"2413916","353","37","2013-05-23 14:01:05"
"2414160","1031","132","2013-05-23 14:58:13"
"2415781","7","12","2013-05-24 00:47:19"
"2417355","21","2","2013-05-24 11:42:21"
"2417593","21","12","2013-05-24 12:56:05"
"2418922","980","120","2013-05-24 20:30:54"
"2421431","324","67","2013-05-26 01:48:50"
"2421575","11339","1154","2011-11-22 06:06:19"
"2422960","1226","79","2013-05-26 19:23:22"
"2424800","1","6","2013-05-27 11:29:19"
"2425370","143","25","2013-05-27 14:31:24"
"2425880","2329","326","2013-05-27 17:27:52"
"2426512","48","19","2013-05-27 22:41:12"
"2429136","1241","107","2013-05-28 15:06:25"
"2429181","97","18","2013-05-28 15:23:00"
"2430568","556","71","2013-05-29 00:11:43"
"2430970","67","25","2013-05-29 04:11:43"
"2432865","1","1","2013-05-29 14:20:47"
"2439981","45","27","2013-05-31 10:11:05"
"2440348","131","10","2013-05-31 12:15:04"
"2441226","11","1","2013-05-31 16:39:35"
"2441938","145","29","2013-05-31 21:03:22"
"2442404","101","25","2013-06-01 03:11:02"
"2442735","138","44","2013-06-01 07:21:40"
"2444426","746","42","2013-06-02 03:16:48"
"2444477","63","39","2013-06-02 04:09:41"
"2445566","1","3","2013-06-02 17:26:00"
"2445806","1","3","2013-06-02 19:35:22"
"2446004","23","7","2013-06-02 21:52:40"
"2446407","121","19","2013-06-03 03:10:55"
"2446679","3124","585","2013-06-03 05:45:15"
"2447638","1","26","2013-06-03 11:29:44"
