owneruserid,reputation,userviews,creationdate
"970139","21","2","2011-09-28 23:57:43"
"970193","2365","260","2011-09-29 00:58:34"
"970755","1","4","2011-09-29 08:59:46"
"970935","53","14","2011-09-29 10:38:59"
"971520","95","22","2011-09-29 15:57:43"
"971630","1248","93","2011-09-29 17:04:57"
"971813","2306","156","2011-09-29 19:09:06"
"972202","19572","1537","2011-09-30 00:26:57"
"972789","24334","1157","2011-09-30 09:23:39"
"972899","125","15","2011-09-30 10:24:00"
"973112","191","42","2011-09-30 12:58:10"
"973122","3598","562","2011-09-30 13:01:10"
"973264","11","8","2011-09-30 14:18:16"
"973448","21","33","2011-09-30 16:13:48"
"973479","1599","115","2011-09-30 16:45:20"
"973630","1","6","2011-09-30 18:25:16"
"973939","9707","737","2011-09-30 22:30:31"
"974169","7086","625","2011-10-01 05:32:56"
"974627","4894","273","2011-10-01 16:04:30"
"974733","6423","791","2011-10-01 18:00:35"
"974873","301","35","2011-10-01 20:56:39"
"975033","852","129","2011-10-02 01:29:27"
"975176","329","27","2011-10-02 06:42:49"
"975592","3246","583","2011-10-02 16:51:45"
"975959","8115","879","2011-10-03 01:33:30"
"976016","31","14","2011-10-03 03:11:44"
"976344","1087","73","2011-10-03 08:42:34"
"976600","185","79","2011-10-03 11:41:49"
"976721","1151","117","2011-10-03 13:03:23"
"976963","150","25","2011-08-07 12:14:22"
"977229","507","122","2011-10-03 18:40:02"
"977800","4239","276","2011-10-04 04:49:17"
"978199","141","9","2011-10-04 09:57:41"
"978756","24572","4118","2011-10-04 15:19:12"
"978777","3674","411","2011-10-04 15:30:35"
"978918","331","41","2011-10-04 16:49:48"
"979474","4212","1284","2011-10-04 23:34:29"
"979788","623","34","2011-10-05 06:32:01"
"979886","2442","128","2011-10-05 07:33:50"
"979903","869","104","2011-10-05 07:41:50"
"979934","165","98","2011-10-05 08:04:19"
"980520","5187","322","2011-10-05 14:04:06"
"980571","741","54","2011-10-05 14:33:02"
"981400","21","1","2011-10-06 00:12:23"
"981817","2396","226","2011-10-06 08:36:54"
"982119","2365","202","2011-10-06 12:03:53"
"982161","39805","7582","2011-10-06 12:34:46"
"982366","395","118","2011-10-06 14:26:49"
"982380","2142","105","2011-10-06 14:35:18"
"982639","10088","1963","2011-10-06 17:05:35"
"982652","471","18","2011-10-06 17:12:09"
"982994","383","103","2011-10-06 20:41:18"
"983113","11","4","2011-10-06 22:27:30"
"983442","2752","398","2011-10-07 05:52:26"
"983696","90","35","2011-10-07 09:22:37"
"983803","1220","623","2011-10-07 10:24:01"
"984153","5532","7471","2011-10-07 14:14:10"
"984470","1461","132","2011-10-07 17:41:24"
"984911","85","6","2011-10-08 01:14:15"
"985012","5839","815","2011-10-08 04:23:04"
"985589","1177","28","2011-10-08 17:17:09"
"986020","6605","340","2011-10-09 03:31:11"
"986059","3807","170","2011-10-09 04:45:38"
"986711","1029","120","2011-10-09 19:54:19"
"986768","84","19","2011-10-09 21:17:22"
"987018","760","266","2011-10-10 03:06:59"
"987195","143","41","2011-10-10 06:54:18"
"987472","235","17","2011-10-10 10:02:57"
"987911","963","144","2011-10-10 14:52:51"
"988902","323","78","2011-10-11 06:07:41"
"989062","863","141","2011-10-11 07:56:48"
"989324","1475","286","2011-10-11 10:47:21"
"989331","7929","263","2011-10-11 10:53:40"
"989635","786","50","2011-10-11 13:44:47"
"989749","12621","455","2011-10-11 14:39:24"
"990167","261","119","2011-10-11 19:04:59"
"991496","2381","121","2011-10-12 13:10:26"
"991583","1192","117","2011-10-12 13:51:13"
"991628","383","36","2011-10-12 14:19:23"
"991788","39265","3270","2011-10-12 15:59:26"
"992173","1334","159","2011-10-12 19:47:25"
"992444","12078","564","2011-10-12 23:36:37"
"993295","9","6","2011-10-13 11:01:14"
"993463","245","81","2011-10-13 12:36:28"
"993595","112","28","2011-10-13 13:46:28"
"994486","988","146","2011-10-13 23:15:55"
"995194","468","93","2011-10-14 10:16:03"
"995248","138","27","2011-10-14 10:58:19"
"995579","58190","4552","2011-10-14 14:28:03"
"995784","435","35","2011-10-14 16:26:45"
"996001","1335","49","2011-10-14 18:43:39"
"996035","5654","612","2011-10-14 19:09:52"
"996139","1677","85","2011-10-14 20:46:13"
"996366","9310","1019","2011-10-15 00:39:03"
"996375","6983","458","2011-10-15 00:51:58"
"997212","811","109","2011-10-15 19:52:27"
"997352","47","6","2011-10-15 23:06:54"
"997661","3110","201","2011-10-16 09:16:21"
"997696","630","84","2011-10-16 10:03:12"
"998007","131","26","2011-10-16 16:53:25"
"998429","659","62","2011-10-17 02:20:59"
"999407","171","35","2011-10-17 14:54:29"
"999442","65","9","2011-10-17 15:16:04"
"1000185","331","46","2011-10-18 00:16:21"
"1000565","917","48","2011-10-18 07:04:13"
"1000569","4606","265","2011-10-18 07:09:31"
"1000971","3607","339","2011-10-18 11:04:41"
"1001077","431","477","2011-10-18 12:11:53"
"1001883","666","49","2011-10-18 19:38:39"
"1001938","45235","1787","2011-10-18 20:16:07"
"1002972","6107","424","2011-10-19 10:52:29"
"1003575","33513","4115","2011-10-19 16:09:24"
"1003608","1809","158","2011-10-19 16:22:22"
"1004172","756","83","2011-10-19 22:57:12"
"1004278","11125","555","2011-10-20 00:53:10"
"1004437","5570","1073","2011-02-19 07:06:59"
"1005609","2585","216","2011-10-20 16:10:33"
"1005619","1578","356","2011-10-20 16:15:01"
"1005849","165","54","2011-10-20 18:38:20"
"1005988","289","15","2011-10-20 20:06:08"
"1006010","57048","2810","2011-10-20 20:24:21"
"1006551","261","22","2011-10-21 06:31:27"
"1007489","113","10","2011-10-21 16:12:30"
"1007831","1608","299","2011-10-21 20:44:56"
"1007895","3585","166","2011-10-21 21:35:42"
"1008394","257","90","2011-10-22 10:01:27"
"1008933","2885","420","2011-10-22 20:42:39"
"1008940","530","78","2011-10-22 20:50:48"
"1009479","107796","16641","2011-10-23 11:58:13"
"1009647","557","49","2011-10-23 15:28:26"
"1009700","1103","326","2011-10-23 16:27:17"
"1010959","2073","120","2011-10-24 13:39:19"
"1011036","1734","246","2011-10-24 14:19:10"
"1011180","51","4","2011-10-24 15:35:35"
"1011471","920","96","2011-10-24 18:40:20"
"1011477","645","123","2011-10-24 18:44:04"
"1011577","209","59","2011-10-24 19:49:50"
"1011990","4496","157","2011-10-25 02:39:13"
"1012398","709","92","2011-10-25 08:50:21"
"1012426","43","31","2011-10-25 09:07:59"
"1013086","1209","288","2011-10-25 16:09:28"
"1013097","429","113","2011-10-25 16:16:44"
"1013131","2251","558","2011-10-25 16:33:12"
"1013298","4168","222","2011-10-25 18:17:07"
"1013525","882","75","2011-10-25 20:44:25"
"1014180","654","104","2011-10-26 08:29:06"
"1014341","231","28","2011-10-26 10:07:21"
"1015018","55","10","2011-10-26 16:31:34"
"1015160","17","7","2011-10-26 18:02:32"
"1015197","939","231","2011-10-26 18:29:53"
"1015264","411","23","2011-10-26 19:05:28"
"1015647","2066","115","2011-10-27 00:53:18"
"1015693","659","48","2011-10-27 01:35:36"
"1015882","1007","128","2011-10-27 05:06:24"
"1016059","615","128","2011-10-27 08:05:54"
"1016098","159","22","2011-10-27 08:32:36"
"1016265","2039","253","2011-10-27 10:13:08"
"1016462","9236","2009","2011-10-27 12:31:59"
"1016945","591","58","2011-10-27 16:43:12"
"1016958","4563","614","2011-10-27 16:48:40"
"1017111","5190","484","2011-10-27 18:32:25"
"1017561","4949","419","2011-10-28 00:59:17"
"1018256","1346","180","2011-10-28 11:56:44"
"1018369","45","16","2011-10-28 13:11:12"
"1018513","1612","146","2011-10-28 14:26:01"
"1018542","944","77","2011-10-28 14:41:56"
"1019071","191","30","2011-10-28 20:26:10"
"1019342","4550","567","2011-10-29 02:03:00"
"1019588","3443","546","2011-10-29 09:09:53"
"1019635","1058","194","2011-10-29 10:19:44"
"1019853","239","53","2011-10-29 14:34:39"
"1020022","3918","394","2011-10-29 18:20:52"
"1020507","498","53","2011-10-30 08:43:17"
"1020529","1277","128","2011-10-30 09:25:54"
"1020567","1464","172","2011-10-30 10:38:03"
"1020596","1637","284","2011-10-30 11:20:28"
"1020753","1052","43","2011-10-30 14:22:38"
"1020773","20206","525","2011-10-30 14:43:05"
"1021391","73","23","2011-10-31 04:21:26"
"1021426","6828","564","2011-10-31 05:12:05"
"1021485","55","20","2011-10-31 06:23:21"
"1021507","207","44","2011-10-31 06:52:00"
"1021908","21","6","2011-10-31 11:51:03"
"1022048","1914","200","2011-10-31 13:35:33"
"1022090","397","15","2011-10-31 14:00:12"
"1022341","377","45","2011-10-31 16:35:27"
"1022525","6720","549","2011-10-31 18:47:21"
"1022889","16456","1578","2011-11-01 00:02:24"
"1022965","673","80","2011-11-01 02:02:02"
"1023266","1825","132","2011-11-01 07:45:20"
"1023355","73","30","2011-11-01 09:10:54"
"1023392","131","21","2011-11-01 09:32:10"
"1023720","317","20","2011-11-01 12:54:33"
"1024034","51","18","2011-11-01 15:50:40"
"1024586","12867","1553","2011-11-01 22:07:33"
"1024973","16846","1103","2011-11-02 05:14:28"
"1025178","21","8","2011-11-02 07:44:16"
"1025234","3154","502","2011-11-02 08:40:06"
"1026090","428","53","2011-11-02 16:47:55"
"1026617","427","17","2011-11-02 22:10:57"
"1026667","71","27","2011-11-02 22:44:15"
"1026676","556","105","2011-11-02 22:49:07"
"1026805","10464","1952","2011-11-03 00:58:46"
"1027004","5936","1112","2011-11-03 05:11:16"
"1027282","989","73","2011-11-03 09:00:47"
"1027942","401","50","2011-11-03 14:44:31"
"1028028","5683","263","2011-11-03 15:27:49"
"1028804","2400","767","2011-11-03 23:52:44"
"1028974","2660","133","2011-11-04 02:51:57"
"1029053","507","105","2011-11-04 04:22:26"
"1029393","435","70","2011-11-04 09:19:57"
"1029516","2532","281","2011-11-04 10:42:00"
"1029542","25","23","2011-11-04 11:03:39"
"1029733","6619","480","2011-11-04 13:13:53"
"1030057","53","8","2011-11-04 16:19:15"
"1030100","2082","467","2011-11-04 16:48:07"
"1030620","550","77","2011-11-05 00:11:44"
"1031027","1004","71","2011-11-05 11:35:46"
"1031076","2298","3480","2011-11-05 12:38:43"
"1031312","7681","1050","2011-11-05 16:34:37"
"1031322","1433","202","2011-11-05 16:44:07"
"1031334","15","28","2011-11-05 16:58:17"
"1031356","81","19","2011-11-05 17:24:40"
"1031406","3952","217","2011-11-05 18:16:46"
"1031417","31699","4733","2011-11-05 18:29:08"
"1031601","6169","1619","2011-11-05 22:07:55"
"1031791","42050","3651","2011-11-06 02:51:52"
"1031916","16493","476","2011-11-06 06:46:19"
"1031954","117","11","2011-11-06 08:01:33"
"1032109","609","103","2011-11-06 11:17:40"
"1032321","4024","336","2011-11-06 14:52:56"
"1032521","11","10","2011-11-06 17:31:42"
"1032531","23402","2071","2011-11-06 17:37:00"
"1032653","1319","107","2011-11-06 19:13:36"
"1032791","2498","249","2011-11-06 21:19:07"
"1033098","185","25","2011-11-07 03:32:08"
"1033422","19114","2227","2011-11-07 08:39:35"
"1033515","505","169","2011-11-07 10:08:29"
"1033716","4528","262","2011-11-07 12:19:36"
"1034458","715","249","2011-11-07 20:14:52"
"1035777","2443","107","2011-11-08 14:24:15"
"1036242","4148","102","2011-11-08 18:35:04"
"1036773","895","31","2011-11-09 01:52:48"
"1036917","7399","994","2011-11-09 04:40:35"
"1037094","2147","98","2011-11-09 07:14:29"
"1037545","135","37","2011-11-09 11:29:13"
"1038729","447","23","2011-11-09 23:26:55"
"1038830","3950","296","2011-11-10 01:27:32"
"1039274","63","11","2011-11-10 08:00:28"
"1039426","115","13","2011-11-10 09:26:14"
"1039472","567","104","2011-11-10 09:48:41"
"1040856","226","22","2011-11-11 00:51:26"
"1040882","678","125","2011-11-11 01:24:45"
"1041341","2078","602","2011-11-11 08:46:25"
"1041369","313","42","2011-11-11 09:06:59"
"1041721","39","8","2011-11-11 12:49:29"
"1041834","605","77","2010-07-08 20:28:46"
"1042926","4291","307","2011-11-12 08:13:43"
"1042951","575","91","2011-11-12 08:55:03"
"1043012","2389","90","2011-02-25 06:27:20"
"1043313","966","222","2011-11-12 16:18:58"
"1043658","9","11","2011-11-12 22:55:59"
"1043898","4451","263","2011-11-13 05:48:24"
"1044169","2181","164","2011-11-13 13:00:04"
"1045043","1705","316","2011-11-14 06:14:53"
"1046364","390","54","2011-11-14 20:55:00"
"1047069","797","86","2011-11-15 07:42:32"
"1047873","301","177","2011-11-15 15:14:47"
"1048032","250","39","2011-11-15 16:40:46"
"1048235","1192","270","2011-11-15 18:41:48"
"1048385","8300","576","2011-11-15 20:03:45"
"1048466","1674","219","2011-11-15 21:06:43"
"1049600","165","27","2011-11-16 12:04:00"
"1050500","53","15","2011-11-16 20:54:42"
"1050797","211","7","2011-11-17 01:00:46"
"1050958","299","19","2011-11-17 03:52:15"
"1051525","165","28","2011-11-17 10:19:00"
"1051686","1886","174","2011-11-17 11:41:17"
"1051830","4123","275","2011-11-17 12:54:33"
"1052042","31","2","2011-11-17 14:50:02"
"1052480","1469","186","2011-11-17 18:51:46"
"1053028","17","1","2011-11-18 03:05:50"
"1053231","31","8","2011-11-18 06:18:54"
"1053621","1273","184","2011-11-18 10:50:28"
"1053697","765","194","2011-11-18 11:33:04"
"1053954","407","180","2011-11-18 14:10:05"
"1055058","1801","203","2011-11-19 07:29:04"
"1055479","173","9","2011-11-19 16:12:16"
"1055568","1153","142","2011-11-19 17:55:17"
"1055759","49","22","2011-11-19 21:14:08"
"1056541","566","60","2011-11-20 16:28:37"
"1056679","18437","1197","2011-11-20 18:48:41"
"1056771","27","8","2011-11-20 20:23:27"
"1057291","8102","727","2011-11-21 06:55:36"
"1057393","1038","74","2011-11-21 08:23:35"
"1057730","16855","2342","2011-11-21 11:39:59"
"1057733","2493","142","2011-11-21 11:42:42"
"1057740","1299","107","2011-11-21 11:48:39"
"1057785","399","20","2011-11-21 12:31:14"
"1058368","527","47","2011-11-21 18:24:48"
"1058393","2040","308","2011-11-21 18:42:05"
"1058647","3337","583","2011-11-21 21:35:28"
"1059174","5","41","2011-11-22 06:01:08"
"1059300","1237","199","2011-11-22 07:35:14"
"1060026","4002","926","2011-11-22 14:56:13"
"1061200","343","182","2011-11-23 05:10:19"
"1061834","119","31","2011-11-23 11:53:17"
"1061891","800","40","2011-11-23 12:24:48"
"1062232","878","478","2011-11-23 15:38:20"
"1062284","1359","141","2011-11-23 16:04:38"
"1062679","5440","658","2011-11-23 20:06:43"
"1062704","318","27","2011-11-23 20:17:59"
"1064780","905","62","2011-11-24 23:24:58"
"1065175","1733","278","2011-11-25 07:35:54"
"1065676","57","42","2011-11-25 13:09:43"
"1065864","716","95","2011-11-25 15:06:20"
"1067118","249","44","2011-11-26 17:07:22"
"1067392","938","119","2011-11-26 23:04:06"
"1067665","375","86","2011-11-27 07:15:44"
"1068082","119","15","2011-11-27 16:38:22"
"1068138","141","11","2011-11-27 17:44:26"
"1068156","1368","123","2011-11-27 17:57:50"
"1068167","4924","558","2011-11-27 18:05:09"
"1068510","2655","164","2011-11-28 00:34:55"
"1068636","1421","226","2011-11-28 03:22:36"
"1069326","11","36","2011-11-28 12:31:47"
"1069334","37","3","2011-11-28 12:39:27"
"1069841","237","34","2011-11-28 17:29:37"
"1070293","3120","325","2011-11-28 22:59:26"
"1070548","1621","157","2011-11-29 03:57:12"
"1070703","113","23","2011-11-29 06:21:23"
"1071203","1159","165","2011-11-29 11:46:54"
"1071739","679","58","2011-11-29 16:41:33"
"1071798","727","87","2011-11-29 17:07:56"
"1072040","1165","261","2011-11-29 19:27:08"
"1072492","10994","906","2011-11-30 01:41:56"
"1072887","403","29","2011-11-30 08:00:36"
"1072898","365","51","2011-11-30 08:14:08"
"1073126","83","18","2011-11-30 10:29:02"
"1073234","1748","75","2011-11-30 11:34:32"
"1073419","1743","118","2011-11-30 13:20:47"
"1073589","557","100","2011-11-30 14:48:48"
"1073672","2661","168","2011-11-30 15:30:34"
"1074186","1138","182","2011-11-30 20:23:58"
"1074191","381","39","2011-11-30 20:27:37"
"1074458","458","133","2011-11-30 23:39:18"
"1075606","167","47","2011-12-01 14:14:08"
"1075924","888","36","2011-12-01 16:58:29"
"1075949","614","66","2011-12-01 17:08:54"
"1076100","137","24","2011-12-01 18:46:43"
"1076691","742","80","2011-12-02 03:57:49"
"1076745","61","14","2011-12-02 05:15:35"
"1076860","260","29","2011-12-02 06:48:11"
"1077230","4169","159","2011-12-02 10:53:14"
"1077283","9","1","2011-12-02 11:20:26"
"1077388","269","56","2011-07-18 13:02:37"
"1078842","129","49","2011-12-03 10:03:45"
"1078886","6400","2263","2011-12-03 11:00:34"
"1078986","1154","130","2011-12-03 12:55:05"
"1079186","1191","292","2011-12-03 16:44:03"
"1079301","1189","90","2011-12-03 18:53:50"
"1079343","11","1","2011-12-03 19:45:15"
"1079777","115","29","2011-12-04 05:47:51"
"1080648","2149","305","2011-12-04 23:22:54"
"1081126","9","11","2011-12-05 07:55:57"
"1081168","49","10","2011-12-05 08:28:55"
"1081827","1033","109","2011-12-05 15:28:10"
"1082041","4573","372","2011-12-05 17:53:33"
"1082219","35202","2250","2011-05-09 21:46:19"
"1082367","3694","555","2011-12-05 21:13:02"
"1083043","51","19","2011-12-06 07:31:54"
"1083225","905","103","2011-12-06 09:45:14"
"1083453","3567","362","2011-12-06 12:10:30"
"1083512","672","67","2011-12-06 12:43:31"
"1083913","3174","434","2011-12-06 16:28:13"
"1084242","2792","472","2011-12-06 19:39:05"
"1085216","1269","721","2011-12-07 08:41:55"
"1085237","41","6","2011-12-07 08:57:16"
"1085291","2392","391","2011-12-07 09:26:25"
"1085703","3504","530","2011-12-07 13:35:44"
"1085816","352","22","2011-12-07 14:25:16"
"1085904","1676","133","2011-12-07 15:00:21"
"1086359","98","5","2011-12-07 19:20:11"
"1086384","17","12","2011-12-07 19:34:31"
"1086584","1861","230","2011-12-07 21:53:18"
"1087112","217","58","2011-12-08 05:47:55"
"1087890","1774","374","2011-12-08 14:05:46"
"1088220","170","35","2011-12-08 17:14:15"
"1088522","720","82","2011-12-08 20:32:47"
"1088618","4784","479","2011-12-08 21:35:21"
"1088979","4533","550","2011-12-09 03:23:53"
"1089063","2004","254","2011-12-09 04:51:31"
"1089412","2430","242","2011-12-09 09:07:52"
"1089441","3067","114","2011-12-09 09:26:33"
"1089679","2148","472","2011-12-09 12:08:53"
"1089715","3501","385","2011-12-09 12:29:46"
"1090347","109","13","2011-12-09 19:05:32"
"1090406","16792","1470","2011-12-09 19:45:58"
"1090484","440","102","2011-12-09 20:44:57"
"1090562","167482","20369","2011-12-09 21:50:56"
