id,acceptedanswerid,answer_date
"26082965","26083031","2014-09-28 08:26:50"
"26085193","26085255","2014-09-28 13:19:58"
"26100152","26100514","2014-09-29 12:56:53"
"26097641","26103871","2014-09-29 15:49:26"
"26111423","26111465","2014-09-30 01:37:58"
"26100541","26111688","2014-09-30 02:10:58"
"26126624","26127644","2014-09-30 18:28:27"
"26107172","26128800","2014-09-30 19:41:50"
"26130754","26131407","2014-09-30 22:46:35"
"26151428","26151487","2014-10-01 22:06:49"
"26154807","26154910","2014-10-02 05:27:55"
"26158874","26161618","2014-10-02 13:10:28"
"26171120","26175307","2014-10-03 07:58:27"
"26174458","26175756","2014-10-03 08:35:38"
"26178652","26179004","2014-10-03 12:33:05"
"26179958","26180226","2014-10-03 13:49:55"
"26189346","26192812","2014-10-04 12:27:55"
"26192936","26193275","2014-10-04 13:24:56"
"26206455","26206837","2014-10-05 20:21:51"
"26218288","26218890","2014-10-06 14:51:29"
"26222100","26222683","2014-10-06 18:42:20"
"26224126","26224498","2014-10-06 20:38:47"
"26140389","26233898","2014-10-07 10:26:49"
"26241705","26242684","2014-10-07 18:24:14"
"26236264","26244170","2014-10-07 19:55:57"
"26245388","26245487","2014-10-07 21:18:59"
"25828216","26246042","2014-10-07 22:02:41"
"26218932","26252501","2014-10-08 08:37:12"
"26264325","26264747","2014-10-08 19:18:59"
"26270368","26270918","2014-10-09 05:25:22"
"26270290","26271908","2014-10-09 06:41:09"
"26278652","26278720","2014-10-09 12:42:13"
"26290038","26290097","2014-10-10 00:29:44"
"26239474","26295903","2014-10-10 09:16:31"
"26301879","26302355","2014-10-10 14:59:37"
"26312671","26312783","2014-10-11 08:45:44"
"26313801","26316417","2014-10-11 15:49:40"
"26311067","26316944","2014-10-11 16:47:42"
"26324734","26327035","2014-10-12 15:57:48"
"26329793","26330015","2014-10-12 21:10:16"
"26330477","26330535","2014-10-12 22:12:32"
"26311686","26338600","2014-10-13 11:11:03"
"26341883","26343379","2014-10-13 15:19:19"
"26339041","26349667","2014-10-13 22:09:42"
"26345360","26352461","2014-10-14 04:02:54"
"26365869","26369396","2014-10-14 20:06:50"
"26385317","26385701","2014-10-15 14:57:33"
"26389309","26389388","2014-10-15 18:17:45"
"26396580","26396646","2014-10-16 05:11:50"
"26400446","26402017","2014-10-16 10:25:11"
"26401076","26402039","2014-10-16 10:26:45"
"26432597","26432700","2014-10-17 20:07:55"
"26336247","26435751","2014-10-18 02:34:31"
"26286052","26444972","2014-10-18 22:00:47"
"26409229","26448218","2014-10-19 07:07:22"
"26457381","26457414","2014-10-20 01:39:37"
"26451831","26466430","2014-10-20 13:05:45"
"26387099","26468405","2014-10-20 14:43:03"
"26472068","26472492","2014-10-20 18:30:48"
"26471791","26472848","2014-10-20 18:52:08"
"26466884","26474217","2014-10-20 20:21:55"
"26460623","26474943","2014-10-20 21:08:06"
"26462355","26482598","2014-10-21 08:52:30"
"26485715","26487191","2014-10-21 12:52:02"
"24422845","26489476","2014-10-21 14:42:04"
"26495841","26496313","2014-10-21 21:05:58"
"26507653","26507942","2014-10-22 12:54:59"
"26388823","26518263","2014-10-22 22:32:46"
"26504356","26526630","2014-10-23 11:00:22"
"26537549","26538742","2014-10-23 22:46:01"
"26545435","26545546","2014-10-24 09:48:32"
"26545228","26559183","2014-10-25 03:54:09"
"26316161","26559736","2014-10-25 05:59:14"
"26159306","26569902","2014-10-26 04:47:05"
"26567302","26571186","2014-10-26 08:30:26"
"26571101","26572520","2014-10-26 11:35:49"
"26584765","26585077","2014-10-27 10:05:13"
"26584061","26589888","2014-10-27 14:33:34"
"25909044","26589923","2014-10-27 14:34:45"
"26594887","26605801","2014-10-28 10:20:30"
"26599507","26608989","2014-10-28 12:58:21"
"26609249","26609404","2014-10-28 13:18:47"
"26609209","26609916","2014-10-28 13:42:30"
"26610402","26611703","2014-10-28 15:06:44"
"26432112","26618941","2014-10-28 21:37:46"
"26601757","26622741","2014-10-29 04:21:26"
"26651771","26652103","2014-10-30 11:44:27"
"26521477","26656661","2014-10-30 15:10:24"
"26657319","26657320","2014-10-30 15:39:11"
"26649261","26659549","2014-10-30 17:27:07"
"26691081","26693358","2014-11-01 21:18:40"
"26696869","26696978","2014-11-02 07:23:23"
"26703662","26704070","2014-11-02 20:32:57"
"26651907","26728986","2014-11-04 06:29:29"
"26731505","26731764","2014-11-04 09:34:31"
"26728340","26735829","2014-11-04 13:02:29"
"26610274","26743628","2014-11-04 19:42:57"
"26739249","26748581","2014-11-05 02:06:13"
"26746711","26752750","2014-11-05 08:38:22"
"26752384","26752904","2014-11-05 08:49:12"
"26758932","26759443","2014-11-05 14:19:18"
"26717796","26760663","2014-11-05 15:19:14"
"26724423","26767296","2014-11-05 21:17:26"
"26762045","26768385","2014-11-05 22:29:34"
"26769104","26769539","2014-11-06 00:05:42"
"26775120","26775417","2014-11-06 09:04:02"
"26773709","26777252","2014-11-06 10:35:22"
"26778413","26779136","2014-11-06 12:09:01"
"26687211","26782231","2014-11-06 14:45:35"
"26790936","26791149","2014-11-06 23:08:23"
"26791107","26791665","2014-11-06 23:53:00"
"26678938","26804605","2014-11-07 15:31:29"
"26796439","26811149","2014-11-07 22:27:20"
"26812611","26812799","2014-11-08 01:41:35"
"26823092","26823130","2014-11-08 23:14:05"
"26821946","26823344","2014-11-08 23:45:07"
"26824828","26825064","2014-11-09 04:42:31"
"26850008","26850072","2014-11-10 18:05:15"
"26852216","26852304","2014-11-10 20:19:49"
"26862161","26862834","2014-11-11 10:35:21"
"26863762","26864250","2014-11-11 11:51:50"
"26835539","26875149","2014-11-11 21:43:05"
"26875043","26875568","2014-11-11 22:12:53"
"26655398","26898318","2014-11-12 23:00:45"
"26902377","26902559","2014-11-13 06:19:41"
"26904442","26904696","2014-11-13 08:51:14"
"26868888","26939441","2014-11-14 21:52:29"
"26943136","26943172","2014-11-15 06:19:03"
"26965657","26966016","2014-11-17 05:19:20"
"26978516","26978880","2014-11-17 17:58:08"
"26984172","26984423","2014-11-18 00:16:57"
"26989321","26989438","2014-11-18 08:09:39"
"26987209","26989853","2014-11-18 08:34:53"
"26968594","26998465","2014-11-18 15:55:47"
"27000169","27000776","2014-11-18 17:54:40"
"27008942","27009398","2014-11-19 05:09:18"
"26883342","27012819","2014-11-19 09:09:55"
"26795578","27022760","2014-11-19 17:07:23"
"26998459","27024341","2014-11-19 18:34:07"
"27028284","27029501","2014-11-20 00:10:47"
"26940146","27030187","2014-11-20 01:25:49"
"27031100","27031891","2014-11-20 04:41:06"
"26928426","27038318","2014-11-20 11:21:04"
"27025640","27044051","2014-11-20 16:03:12"
"27039986","27045587","2014-11-20 17:15:22"
"27037364","27046672","2014-11-20 18:17:03"
"27049174","27049288","2014-11-20 20:49:15"
"27064292","27064360","2014-11-21 15:07:23"
"27063057","27064744","2014-11-21 15:27:00"
"25562410","27082327","2014-11-22 20:43:44"
"26923553","27095920","2014-11-23 23:54:27"
"27106273","27106639","2014-11-24 14:01:39"
"27092274","27108638","2014-11-24 15:46:08"
"27113561","27114854","2014-11-24 21:52:34"
"27116114","27117137","2014-11-25 01:06:08"
"27126444","27126513","2014-11-25 12:16:23"
"27138611","27139193","2014-11-26 00:12:03"
"27143663","27149919","2014-11-26 13:00:39"
"27176650","27177315","2014-11-27 18:55:51"
"27189035","27193056","2014-11-28 16:52:04"
"27204030","27204442","2014-11-29 16:33:47"
"27206373","27208649","2014-11-30 00:18:10"
"27180915","27210148","2014-11-30 04:52:38"
"27219474","27220585","2014-12-01 01:34:21"
"27223530","27223705","2014-12-01 07:38:56"
"27232332","27234001","2014-12-01 17:38:14"
"27231276","27244466","2014-12-02 07:59:46"
"27246365","27246587","2014-12-02 10:02:11"
"27247120","27247502","2014-12-02 10:48:27"
"27248926","27261732","2014-12-03 00:43:11"
"24804329","27261734","2014-12-03 00:43:21"
"27263735","27263784","2014-12-03 04:43:27"
"27266677","27267481","2014-12-03 09:03:41"
"27269318","27269507","2014-12-03 10:39:52"
"25595492","27284232","2014-12-04 00:29:53"
"27283385","27284572","2014-12-04 01:07:02"
"27300807","27301230","2014-12-04 18:24:35"
"27296851","27312362","2014-12-05 09:12:04"
"25286356","27317275","2014-12-05 13:43:52"
"27256258","27323609","2014-12-05 19:50:58"
"26771329","27326791","2014-12-06 00:22:29"
"27314907","27335704","2014-12-06 19:44:30"
"27338151","27338293","2014-12-07 00:41:49"
"27349726","27350839","2014-12-08 03:11:13"
"27353260","27354179","2014-12-08 08:37:51"
"27363096","27364179","2014-12-08 18:10:27"
"27367325","27367885","2014-12-08 22:06:43"
"27050054","27370250","2014-12-09 01:57:45"
"27374674","27378516","2014-12-09 12:02:39"
"27360866","27383841","2014-12-09 16:24:01"
"19636870","27386009","2014-12-09 18:19:14"
"27389429","27389543","2014-12-09 21:53:01"
"27373109","27394813","2014-12-10 06:46:01"
"27393751","27395076","2014-12-10 07:03:47"
"27403541","27403858","2014-12-10 14:44:59"
"27417295","27417316","2014-12-11 07:18:15"
"27412487","27421755","2014-12-11 11:26:50"
"27428643","27429053","2014-12-11 17:39:35"
"27429421","27430138","2014-12-11 18:42:36"
"27431602","27431865","2014-12-11 20:32:09"
"27468879","27470489","2014-12-14 14:51:31"
"27482566","27484112","2014-12-15 12:28:06"
"27450163","27485414","2014-12-15 13:40:59"
"27499377","27499542","2014-12-16 07:24:32"
"27474915","27501350","2014-12-16 09:29:45"
"1026483","27508116","2014-12-16 15:32:01"
"27518757","27518966","2014-12-17 05:35:31"
"27527524","27527680","2014-12-17 14:20:21"
"27521792","27530915","2014-12-17 17:04:40"
"27534338","27534374","2014-12-17 20:34:20"
"27544592","27544627","2014-12-18 10:41:43"
"27549126","27550062","2014-12-18 15:28:25"
"27529846","27553562","2014-12-18 18:45:01"
"27500400","27564939","2014-12-19 11:17:22"
"27548981","27566856","2014-12-19 13:10:40"
"27568917","27570844","2014-12-19 17:17:02"
"27572096","27574832","2014-12-19 22:32:32"
"27575059","27575527","2014-12-19 23:51:39"
"27577680","27578515","2014-12-20 08:36:31"
"27591182","27591818","2014-12-21 17:20:14"
"27531549","27597728","2014-12-22 06:46:00"
"27600930","27601724","2014-12-22 11:23:46"
"27588829","27608036","2014-12-22 18:02:11"
"24381079","27618916","2014-12-23 10:54:59"
"27607623","27621389","2014-12-23 13:29:57"
"27609720","27623734","2014-12-23 15:54:53"
"27624762","27625539","2014-12-23 17:51:59"
"27630360","27630495","2014-12-24 01:57:40"
"27631629","27632003","2014-12-24 05:32:45"
"27631800","27632319","2014-12-24 06:09:54"
"27632196","27632446","2014-12-24 06:20:53"
"27637876","27638053","2014-12-24 13:57:56"
"27635742","27638880","2014-12-24 15:11:06"
"27642294","27642390","2014-12-24 21:40:42"
"27635522","27657972","2014-12-26 13:43:35"
"27664835","27664860","2014-12-27 06:05:39"
"27669538","27669587","2014-12-27 17:17:43"
"27676525","27676711","2014-12-28 13:13:21"
"27678626","27678794","2014-12-28 17:24:43"
"27625369","27696674","2014-12-29 21:59:57"
"27703709","27706170","2014-12-30 13:13:23"
"27692668","27710147","2014-12-30 17:53:11"
"27722427","27723086","2014-12-31 15:29:48"
"27719313","27733540","2015-01-01 18:41:36"
"27745580","27755746","2015-01-03 14:12:18"
"27756089","27756194","2015-01-03 15:04:20"
"27756125","27758062","2015-01-03 18:20:57"
"27761931","27761976","2015-01-04 03:10:29"
"26326679","27764000","2015-01-04 09:02:17"
"27764958","27764995","2015-01-04 11:22:41"
"27776342","27779200","2015-01-05 12:06:40"
"27789485","27789709","2015-01-05 23:29:18"
"27473372","27809101","2015-01-06 23:31:48"
"27816753","27817111","2015-01-07 10:17:25"
"27803272","27818103","2015-01-07 11:08:40"
"27794470","27836543","2015-01-08 09:15:32"
"27835498","27838942","2015-01-08 11:22:33"
"27850654","27850970","2015-01-08 22:49:34"
"27848994","27853168","2015-01-09 02:55:47"
"27858744","27864868","2015-01-09 16:22:58"
"27868607","27868934","2015-01-09 20:44:11"
"27874277","27874438","2015-01-10 08:51:09"
"27889668","27892324","2015-01-11 21:30:16"
"27894306","27894337","2015-01-12 01:59:10"
"27893569","27898063","2015-01-12 08:41:51"
"27898930","27899638","2015-01-12 10:16:51"
"27901389","27901706","2015-01-12 12:10:50"
"27901719","27902577","2015-01-12 12:59:18"
"27901951","27904320","2015-01-12 14:31:30"
"27786012","27907006","2015-01-12 16:56:06"
"27905534","27907084","2015-01-12 17:00:34"
"27909856","27912720","2015-01-12 23:44:23"
"27911597","27912885","2015-01-13 00:00:11"
"27916375","27916619","2015-01-13 07:08:00"
"27905492","27916749","2015-01-13 07:15:53"
"27921466","27921733","2015-01-13 12:04:05"
"27922583","27923169","2015-01-13 13:21:12"
"27932333","27933240","2015-01-13 23:12:48"
"27935592","27935970","2015-01-14 04:38:13"
"27933806","27942265","2015-01-14 11:48:24"
"27943335","27943467","2015-01-14 12:55:24"
"27941869","27946523","2015-01-14 15:29:33"
"27965798","27967292","2015-01-15 15:44:39"
"21171091","27968080","2015-01-15 16:22:50"
"23078085","27974848","2015-01-15 23:23:31"
"28002805","28003325","2015-01-17 19:24:03"
"28015356","28015424","2015-01-18 22:14:33"
"28023897","28024081","2015-01-19 11:54:22"
"28032876","28033268","2015-01-19 20:52:14"
"28018935","28037342","2015-01-20 03:34:23"
"28037904","28039525","2015-01-20 07:07:01"
"27801126","28041362","2015-01-20 09:08:03"
"28028863","28044523","2015-01-20 11:44:26"
"28049791","28050457","2015-01-20 16:31:15"
"28054478","28055219","2015-01-20 21:12:15"
"28050807","28059447","2015-01-21 04:05:26"
"28072260","28072349","2015-01-21 16:39:52"
"26053665","28078001","2015-01-21 22:27:33"
"28078021","28078098","2015-01-21 22:33:51"
"28087927","28089331","2015-01-22 12:55:26"
"28097121","28097225","2015-01-22 19:37:18"
"28061251","28103617","2015-01-23 05:31:22"
"28104318","28104610","2015-01-23 07:01:19"
"28110362","28110713","2015-01-23 13:12:57"
"28088684","28112981","2015-01-23 15:18:14"
"28109332","28113465","2015-01-23 15:43:38"
"28117247","28118486","2015-01-23 20:48:41"
"28116657","28139343","2015-01-25 17:35:45"
"28140068","28140192","2015-01-25 18:57:11"
"28159230","28160909","2015-01-26 23:47:07"
"28163877","28165671","2015-01-27 07:57:45"
"28165553","28165702","2015-01-27 08:00:29"
"28171356","28171588","2015-01-27 13:23:18"
"28168279","28172480","2015-01-27 14:09:24"
"28086321","28189237","2015-01-28 09:56:30"
"28019590","28191747","2015-01-28 11:59:30"
"28197706","28198063","2015-01-28 17:00:35"
"28203746","28204565","2015-01-28 23:43:15"
"28198379","28208015","2015-01-29 06:09:48"
"28209265","28209798","2015-01-29 08:09:57"
"21627863","28225412","2015-01-29 21:57:56"
"28230144","28232674","2015-01-30 09:21:07"
"28243884","28243991","2015-01-30 20:22:53"
"28035464","28246897","2015-01-31 00:42:24"
"28247821","28248800","2015-01-31 06:15:02"
"28250791","28250833","2015-01-31 11:01:56"
"28231372","28277433","2015-02-02 12:07:01"
"28284048","28284125","2015-02-02 18:17:16"
"28271804","28291895","2015-02-03 05:22:15"
"28294492","28296859","2015-02-03 10:40:16"
"27770635","28304188","2015-02-03 16:43:20"
"28310827","28311852","2015-02-04 01:18:47"
"28311117","28315546","2015-02-04 07:14:35"
"28317158","28317522","2015-02-04 09:14:10"
"28322648","28323041","2015-02-04 13:48:49"
"28319211","28327983","2015-02-04 17:47:25"
"28331628","28331737","2015-02-04 21:23:55"
"28333191","28333858","2015-02-04 23:58:05"
"28328664","28339612","2015-02-05 08:46:53"
"28321712","28345295","2015-02-05 13:33:18"
"28345518","28345795","2015-02-05 13:56:12"
"28349797","28350141","2015-02-05 17:18:17"
"28352882","28353323","2015-02-05 20:21:41"
"28357716","28358578","2015-02-06 04:25:54"
"28368898","28369890","2015-02-06 16:06:41"
"28363551","28373913","2015-02-06 20:09:16"
"28357838","28374089","2015-02-06 20:20:08"
"28381029","28381124","2015-02-07 10:38:12"
"28384718","28385325","2015-02-07 17:43:35"
"28395906","28396218","2015-02-08 16:14:27"
"28399865","28399940","2015-02-08 22:08:20"
"28399899","28400102","2015-02-08 22:27:33"
"28407869","28408215","2015-02-09 11:02:13"
"28418128","28419642","2015-02-09 21:22:51"
"27246051","28428055","2015-02-10 09:24:11"
"28436332","28436563","2015-02-10 16:21:24"
"24519554","28437272","2015-02-10 16:52:10"
"28430932","28444640","2015-02-11 00:43:34"
"28448351","28448428","2015-02-11 07:06:48"
"28425048","28450050","2015-02-11 08:52:03"
"28475914","28478297","2015-02-12 13:08:38"
"28479760","28479891","2015-02-12 14:22:42"
"28483327","28483414","2015-02-12 17:02:12"
"28395665","28486617","2015-02-12 19:53:59"
"28488753","28488943","2015-02-12 22:19:07"
"28502697","28503588","2015-02-13 15:58:24"
"28504850","28506977","2015-02-13 19:10:50"
"27361811","28511638","2015-02-14 01:58:29"
"28513015","28514420","2015-02-14 09:59:22"
"28520786","28521088","2015-02-14 22:39:39"
"28527641","28528292","2015-02-15 16:29:11"
"28537832","28550395","2015-02-16 21:09:46"
"28523481","28556383","2015-02-17 07:00:12"
"28556084","28556456","2015-02-17 07:05:36"
"28433248","28561140","2015-02-17 12:09:47"
"28573867","28573935","2015-02-18 00:39:13"
"28586678","28587515","2015-02-18 15:39:38"
"28554837","28594317","2015-02-18 21:30:36"
"28599549","28600389","2015-02-19 07:01:20"
"28612025","28613332","2015-02-19 17:48:32"
"28614841","28614842","2015-02-19 19:09:03"
"28627398","28627577","2015-02-20 11:10:36"
"26940080","28629212","2015-02-20 12:37:32"
"28633724","28635071","2015-02-20 17:43:30"
"28626035","28644876","2015-02-21 10:50:13"
"28647807","28648371","2015-02-21 16:52:32"
"26837895","28651138","2015-02-21 20:46:00"
"28338274","28653234","2015-02-22 00:48:43"
"28674905","28674944","2015-02-23 13:31:00"
"28684863","28684975","2015-02-23 22:42:26"
"19307909","28689044","2015-02-24 05:54:51"
"28622045","28704094","2015-02-24 19:04:35"
"6379227","28707776","2015-02-24 22:39:23"
