id,acceptedanswerid,answer_date
"29074406","29074670","2015-03-16 10:35:40"
"29074912","29075134","2015-03-16 10:58:16"
"28522276","29087349","2015-03-16 21:33:35"
"29083626","29088466","2015-03-16 23:00:04"
"29088787","29089254","2015-03-17 00:18:39"
"17088609","29096229","2015-03-17 10:04:22"
"29097305","29097383","2015-03-17 11:00:01"
"22899214","29101738","2015-03-17 14:29:14"
"29113671","29113897","2015-03-18 03:59:05"
"29018542","29125474","2015-03-18 15:01:41"
"29130729","29133732","2015-03-18 22:15:10"
"29126980","29136567","2015-03-19 03:07:36"
"29140912","29140975","2015-03-19 09:30:06"
"29149274","29149722","2015-03-19 16:13:36"
"29125936","29153085","2015-03-19 19:12:33"
"29163248","29166607","2015-03-20 12:33:07"
"29170996","29171761","2015-03-20 16:47:41"
"29163728","29174934","2015-03-20 20:02:46"
"15442565","29179407","2015-03-21 04:59:01"
"29189370","29189495","2015-03-22 00:07:19"
"29010433","29197014","2015-03-22 16:40:37"
"29200251","29200360","2015-03-22 22:01:45"
"29215274","29224454","2015-03-24 03:18:17"
"29226813","29226937","2015-03-24 07:20:19"
"29235229","29235596","2015-03-24 14:44:48"
"29240659","29240761","2015-03-24 19:00:21"
"29245599","29245808","2015-03-25 01:09:20"
"29243005","29246313","2015-03-25 02:12:47"
"29247713","29247857","2015-03-25 05:04:53"
"29249918","29250035","2015-03-25 07:47:07"
"29252574","29253965","2015-03-25 11:08:05"
"29261784","29261785","2015-03-25 16:54:05"
"29269120","29271329","2015-03-26 04:53:19"
"29271155","29271483","2015-03-26 05:09:01"
"29279519","29284143","2015-03-26 16:40:59"
"29286921","29289275","2015-03-26 21:31:44"
"29282287","29291181","2015-03-27 00:12:22"
"29306758","29307140","2015-03-27 17:54:11"
"29310758","29311400","2015-03-27 22:45:36"
"29313522","29313566","2015-03-28 04:08:09"
"29312057","29321312","2015-03-28 19:02:50"
"29326697","29326718","2015-03-29 07:31:42"
"29352796","29353395","2015-03-30 18:20:12"
"29357652","29357673","2015-03-30 22:47:31"
"29370358","29371827","2015-03-31 15:00:29"
"24284447","29371946","2015-03-31 15:06:13"
"29358189","29377432","2015-03-31 19:56:24"
"29384473","29384803","2015-04-01 07:04:59"
"29204634","29385840","2015-04-01 08:09:54"
"29387466","29392411","2015-04-01 13:43:21"
"29379555","29408176","2015-04-02 08:17:49"
"29420182","29428052","2015-04-03 07:28:39"
"29416429","29473424","2015-04-06 14:38:49"
"29472206","29474001","2015-04-06 15:12:25"
"29445650","29475197","2015-04-06 16:23:05"
"29485408","29485910","2015-04-07 07:15:22"
"28860110","29490060","2015-04-07 11:04:48"
"29492581","29493371","2015-04-07 13:56:58"
"29497380","29497840","2015-04-07 17:46:12"
"29491709","29499111","2015-04-07 18:56:12"
"29499480","29499890","2015-04-07 19:39:49"
"29519902","29520053","2015-04-08 16:18:34"
"29527461","29530346","2015-04-09 05:20:04"
"29503952","29539387","2015-04-09 13:07:54"
"29550045","29550332","2015-04-09 22:44:04"
"29549384","29551203","2015-04-10 00:10:19"
"29544198","29561237","2015-04-10 12:17:47"
"29562047","29563175","2015-04-10 13:48:45"
"29564551","29564725","2015-04-10 15:01:11"
"29552867","29577103","2015-04-11 10:58:55"
"29582300","29582322","2015-04-11 19:52:08"
"29584487","29584519","2015-04-12 00:13:10"
"29589254","29589427","2015-04-12 12:24:21"
"29596195","29596399","2015-04-13 00:50:45"
"29546966","29597274","2015-04-13 03:04:46"
"29607744","29613978","2015-04-13 19:57:38"
"29614725","29615753","2015-04-13 21:54:34"
"29565223","29616304","2015-04-13 22:42:46"
"29622811","29623402","2015-04-14 09:09:33"
"29636767","29637007","2015-04-14 20:40:24"
"29642271","29642345","2015-04-15 05:39:08"
"28822695","29642527","2015-04-15 05:54:57"
"29643288","29643450","2015-04-15 06:53:24"
"29647204","29647670","2015-04-15 10:21:19"
"29649385","29650099","2015-04-15 12:22:44"
"29656587","29656588","2015-04-15 17:13:33"
"29622839","29656964","2015-04-15 17:33:32"
"29659594","29660240","2015-04-15 20:28:10"
"29596954","29666217","2015-04-16 05:42:39"
"29668779","29669160","2015-04-16 08:21:19"
"29681152","29681599","2015-04-16 17:09:32"
"29558047","29685574","2015-04-16 20:43:29"
"29691145","29692558","2015-04-17 07:10:53"
"29693521","29693650","2015-04-17 08:06:34"
"29701870","29704095","2015-04-17 15:58:48"
"29707840","29708472","2015-04-17 20:08:31"
"29714525","29714596","2015-04-18 07:57:16"
"29717151","29717606","2015-04-18 12:52:30"
"29703404","29720939","2015-04-18 18:07:32"
"29721093","29721595","2015-04-18 19:07:09"
"29722585","29722745","2015-04-18 20:55:39"
"29522932","29723064","2015-04-18 21:27:03"
"29618268","29738390","2015-04-20 02:26:04"
"29739266","29739358","2015-04-20 04:29:57"
"29746750","29747381","2015-04-20 12:03:12"
"29756654","29757243","2015-04-20 19:59:43"
"29758929","29759000","2015-04-20 21:45:44"
"29760216","29760836","2015-04-21 00:34:35"
"24879127","29780572","2015-04-21 18:41:35"
"29783560","29783653","2015-04-21 21:42:19"
"29783459","29785001","2015-04-21 23:30:09"
"29786231","29786297","2015-04-22 01:46:12"
"29787950","29788669","2015-04-22 05:42:41"
"29778852","29790666","2015-04-22 07:30:12"
"29779884","29807841","2015-04-22 20:11:57"
"29812423","29812776","2015-04-23 02:54:31"
"29815639","29831664","2015-04-23 18:33:48"
"29849596","29849810","2015-04-24 14:15:04"
"29852641","29852784","2015-04-24 16:29:30"
"29855466","29857311","2015-04-24 20:56:14"
"29497014","29860658","2015-04-25 03:28:10"
"29828021","29862363","2015-04-25 07:31:00"
"29858397","29864967","2015-04-25 12:10:05"
"29871720","29871754","2015-04-25 23:10:07"
"29676626","29872131","2015-04-26 00:02:50"
"29873799","29874004","2015-04-26 05:08:46"
"29883272","29886427","2015-04-27 02:53:07"
"29787671","29887953","2015-04-27 05:36:38"
"29886159","29888828","2015-04-27 06:38:58"
"29799973","29898712","2015-04-27 14:35:45"
"29903731","29904006","2015-04-27 19:09:19"
"29910520","29910563","2015-04-28 04:50:04"
"28108232","29910710","2015-04-28 05:04:36"
"29832678","29923608","2015-04-28 15:29:41"
"29923736","29923921","2015-04-28 15:44:46"
"29923456","29924526","2015-04-28 16:09:50"
"29927603","29927681","2015-04-28 18:56:59"
"29929345","29930240","2015-04-28 21:27:32"
"29947492","29953111","2015-04-29 19:44:54"
"29960242","29960330","2015-04-30 06:16:44"
"641545","29961859","2015-04-30 07:42:22"
"29972343","29972509","2015-04-30 16:00:03"
"29817694","29974653","2015-04-30 17:59:15"
"29977404","29977680","2015-04-30 21:00:48"
"29962591","29982939","2015-05-01 07:07:46"
"29998996","29999029","2015-05-02 06:00:21"
"30006705","30007189","2015-05-02 20:35:20"
"13528054","30008256","2015-05-02 22:35:34"
"30010084","30010151","2015-05-03 04:11:58"
"30013131","30013241","2015-05-03 11:23:07"
"30018906","30018991","2015-05-03 20:25:01"
"30016989","30019754","2015-05-03 21:42:43"
"29996467","30022755","2015-05-04 04:42:36"
"30024596","30026221","2015-05-04 08:59:30"
"30018248","30028020","2015-05-04 10:37:31"
"30031721","30034218","2015-05-04 15:43:49"
"30035313","30035896","2015-05-04 17:10:48"
"30040288","30040325","2015-05-04 21:30:21"
"30036907","30052288","2015-05-05 11:56:21"
"30052262","30055460","2015-05-05 14:13:43"
"30050038","30063982","2015-05-05 21:59:15"
"30064516","30064614","2015-05-05 22:56:42"
"30043009","30066279","2015-05-06 02:09:48"
"30066001","30067485","2015-05-06 04:22:02"
"30074182","30074548","2015-05-06 10:47:44"
"30067861","30077304","2015-05-06 12:51:08"
"30088898","30089132","2015-05-06 23:02:45"
"30089265","30089327","2015-05-06 23:22:51"
"30094312","30094642","2015-05-07 07:34:22"
"30098239","30099780","2015-05-07 11:28:44"
"30080938","30101027","2015-05-07 12:24:16"
"30113937","30114769","2015-05-08 02:19:58"
"30116730","30116890","2015-05-08 06:10:40"
"30115594","30132310","2015-05-08 20:25:02"
"30138193","30138554","2015-05-09 10:01:15"
"30134590","30138639","2015-05-09 10:10:30"
"30140773","30140856","2015-05-09 14:06:33"
"30142944","30142992","2015-05-09 17:27:25"
"30143091","30143658","2015-05-09 18:37:56"
"30145715","30145813","2015-05-09 22:45:44"
"30148729","30149030","2015-05-10 07:55:22"
"30151317","30151569","2015-05-10 12:44:12"
"30158753","30158990","2015-05-11 02:53:41"
"30173305","30173911","2015-05-11 17:23:39"
"30169971","30175599","2015-05-11 19:01:06"
"29962645","30176157","2015-05-11 19:33:41"
"30192212","30192334","2015-05-12 13:27:47"
"30203662","30203812","2015-05-13 00:46:34"
"30209967","30211005","2015-05-13 09:39:00"
"30216325","30217498","2015-05-13 14:14:26"
"30219677","30219744","2015-05-13 15:50:32"
"30220554","30220982","2015-05-13 16:55:52"
"30221534","30221919","2015-05-13 17:46:59"
"29584267","30222219","2015-05-13 18:03:55"
"30226627","30229020","2015-05-14 04:02:31"
"30231586","30231698","2015-05-14 07:27:16"
"30187954","30245411","2015-05-14 19:10:25"
"21217441","30247650","2015-05-14 21:27:03"
"30271061","30274348","2015-05-16 10:11:00"
"30293379","30293612","2015-05-18 00:39:35"
"30308607","30334758","2015-05-19 19:43:42"
"30334335","30336633","2015-05-19 21:40:18"
"30323230","30341161","2015-05-20 05:41:53"
"30256741","30342387","2015-05-20 06:56:33"
"30344449","30344588","2015-05-20 08:45:02"
"30351904","30362383","2015-05-21 00:04:53"
"30365356","30367951","2015-05-21 08:04:55"
"30232505","30368150","2015-05-21 08:15:31"
"30350492","30371136","2015-05-21 10:29:29"
"30379378","30380270","2015-05-21 17:13:11"
"30388218","30388255","2015-05-22 04:12:30"
"30366686","30388876","2015-05-22 05:19:44"
"30389510","30392641","2015-05-22 09:07:17"
"30392782","30393905","2015-05-22 10:07:06"
"30399247","30400762","2015-05-22 15:37:41"
"30403550","30403719","2015-05-22 18:39:01"
"30417565","30421006","2015-05-24 07:15:14"
"30430705","30431378","2015-05-25 04:44:44"
"30434230","30434523","2015-05-25 08:56:22"
"30436977","30442665","2015-05-25 16:47:38"
"30447671","30447701","2015-05-26 00:32:44"
"30456022","30456179","2015-05-26 10:39:25"
"30478694","30479794","2015-05-27 10:27:34"
"30486586","30486861","2015-05-27 15:28:54"
"30488951","30489039","2015-05-27 17:12:00"
"30488822","30489126","2015-05-27 17:16:27"
"30494115","30494734","2015-05-27 23:18:59"
"30494856","30496331","2015-05-28 02:43:41"
"30351633","30501606","2015-05-28 08:51:38"
"30496061","30502701","2015-05-28 09:36:12"
"30357584","30515460","2015-05-28 19:25:54"
"30512458","30515951","2015-05-28 19:55:28"
"30533385","30533964","2015-05-29 15:55:38"
"30535593","30536171","2015-05-29 18:00:05"
"30534556","30539471","2015-05-29 21:38:07"
"30519267","30541416","2015-05-30 01:54:21"
"30543898","30544066","2015-05-30 08:36:47"
"30528431","30544235","2015-05-30 09:00:45"
"30549101","30552540","2015-05-31 00:03:43"
"30553653","30553904","2015-05-31 04:39:23"
"30534656","30557192","2015-05-31 12:02:47"
"30563048","30563369","2015-05-31 22:27:30"
"30554689","30566019","2015-06-01 05:14:09"
"30567027","30567656","2015-06-01 07:12:39"
"17228785","30570219","2015-06-01 09:42:26"
"30573517","30573590","2015-06-01 12:32:57"
"30586461","30586680","2015-06-02 03:09:58"
"30584448","30587053","2015-06-02 03:58:57"
"30572366","30590947","2015-06-02 08:25:30"
"30593882","30594137","2015-06-02 10:58:05"
"30594206","30595405","2015-06-02 11:55:50"
"29832434","30596627","2015-06-02 12:49:47"
"30593580","30603358","2015-06-02 18:02:32"
"20065793","30609169","2015-06-03 01:07:46"
"30627204","30627374","2015-06-03 17:58:13"
"30633594","30633713","2015-06-04 01:58:10"
"30671997","30672891","2015-06-05 17:55:25"
"30672660","30673283","2015-06-05 18:20:01"
"19865688","30678636","2015-06-06 03:29:48"
"30697429","30697614","2015-06-07 19:31:31"
"30709611","30709959","2015-06-08 13:06:02"
"30547637","30714475","2015-06-08 16:28:42"
"30701482","30715218","2015-06-08 17:11:34"
"30723555","30723777","2015-06-09 05:39:10"
"30326788","30725926","2015-06-09 07:44:52"
"30724812","30727962","2015-06-09 09:20:21"
"30716819","30733403","2015-06-09 13:27:07"
"30729287","30745128","2015-06-10 00:29:14"
"30760421","30761705","2015-06-10 16:08:25"
"30767946","30780333","2015-06-11 12:06:42"
"30781547","30782089","2015-06-11 13:24:39"
"30783737","30786043","2015-06-11 16:10:45"
"30800614","30801515","2015-06-12 11:04:51"
"30788020","30813445","2015-06-12 23:10:27"
"30827545","30827587","2015-06-14 08:58:39"
"30830085","30830170","2015-06-14 13:51:48"
"30820778","30831460","2015-06-14 15:56:09"
"30831360","30831610","2015-06-14 16:10:19"
"30819631","30839754","2015-06-15 07:41:57"
"28468544","30849103","2015-06-15 15:29:40"
"30704317","30855005","2015-06-15 21:08:27"
"27681541","30855088","2015-06-15 21:16:00"
"30687105","30866984","2015-06-16 12:01:19"
"30865902","30867074","2015-06-16 12:05:03"
"30258990","30868469","2015-06-16 13:06:43"
"30870297","30872498","2015-06-16 15:53:54"
"30883289","30883639","2015-06-17 06:19:54"
"30867421","30890241","2015-06-17 11:28:51"
"30834641","30896689","2015-06-17 15:59:43"
"30842023","30902312","2015-06-17 21:00:42"
"30918117","30921908","2015-06-18 17:26:58"
"30924804","30925290","2015-06-18 20:32:55"
"30926712","30926904","2015-06-18 22:28:45"
"30932999","30933585","2015-06-19 08:33:37"
"30943760","30944585","2015-06-19 18:04:28"
"30948374","30948705","2015-06-19 23:30:26"
"30946216","30949454","2015-06-20 01:44:17"
"30949895","30950062","2015-06-20 03:49:10"
"30949634","30961974","2015-06-21 06:42:42"
"30802904","30970038","2015-06-21 22:41:26"
"30973983","30974535","2015-06-22 07:46:26"
"30977652","30979131","2015-06-22 11:42:31"
"30984468","30984526","2015-06-22 15:56:31"
"30959980","30986407","2015-06-22 17:40:03"
"30984352","30987270","2015-06-22 18:30:54"
"30989092","30991480","2015-06-22 23:20:46"
"30991537","30991574","2015-06-22 23:32:07"
"30991109","30991787","2015-06-23 00:02:06"
"31010002","31010042","2015-06-23 17:56:10"
"31012727","31013402","2015-06-23 20:58:15"
"30992721","31016121","2015-06-24 01:28:26"
"31004344","31019717","2015-06-24 06:57:38"
"31014595","31019886","2015-06-24 07:05:30"
"31004847","31030023","2015-06-24 14:58:45"
"31033200","31033890","2015-06-24 18:08:41"
"28008988","31054991","2015-06-25 15:46:02"
"31032520","31058131","2015-06-25 18:33:13"
"31060794","31060872","2015-06-25 21:11:23"
"31050024","31067208","2015-06-26 07:17:04"
"31084191","31084257","2015-06-27 01:31:15"
"29030332","31110538","2015-06-29 07:57:07"
"31109661","31110711","2015-06-29 08:07:53"
"31111931","31112093","2015-06-29 09:23:35"
"31114571","31114895","2015-06-29 11:47:03"
"31114920","31115247","2015-06-29 12:05:10"
"31119625","31120383","2015-06-29 16:03:14"
"31127957","31139217","2015-06-30 13:10:11"
"31144084","31144712","2015-06-30 17:33:53"
"31142563","31146819","2015-06-30 19:28:03"
"31144334","31148019","2015-06-30 20:33:54"
"31131372","31154153","2015-07-01 06:38:31"
"21093003","31164638","2015-07-01 14:46:10"
"31152907","31174215","2015-07-02 01:19:42"
"31177455","31177625","2015-07-02 07:01:40"
"31183817","31184262","2015-07-02 12:08:07"
"31192581","31193092","2015-07-02 19:31:12"
"31208834","31209161","2015-07-03 14:28:27"
"31185206","31218688","2015-07-04 08:37:26"
"31218881","31222996","2015-07-04 16:46:25"
"31230994","31231595","2015-07-05 14:51:37"
"31231926","31231965","2015-07-05 15:31:24"
"31233314","31234286","2015-07-05 19:42:25"
"31238571","31249173","2015-07-06 15:00:22"
"30645718","31251921","2015-07-06 17:22:03"
"31281348","31281442","2015-07-08 00:04:58"
"31280552","31282021","2015-07-08 01:22:18"
"31297917","31298004","2015-07-08 16:07:10"
"31298688","31298935","2015-07-08 16:53:25"
"31303903","31304473","2015-07-08 21:50:58"
"31306338","31307529","2015-07-09 03:19:40"
"31302429","31313634","2015-07-09 09:35:48"
"31316992","31317220","2015-07-09 12:15:41"
"31318957","31321015","2015-07-09 14:50:45"
"31322750","31327959","2015-07-09 20:50:27"
"31323511","31330806","2015-07-10 01:00:04"
"31330924","31330943","2015-07-10 01:18:45"
"31343034","31343089","2015-07-10 14:16:29"
"31337866","31360147","2015-07-11 17:58:47"
"31363094","31363121","2015-07-12 00:13:37"
"31364774","31364953","2015-07-12 06:10:53"
"31323518","31372713","2015-07-12 21:18:54"
"31394623","31400195","2015-07-14 07:22:33"
"31404043","31405076","2015-07-14 11:16:16"
"30419708","31419485","2015-07-15 00:15:55"
"31330363","31419559","2015-07-15 00:26:07"
"30457702","31422523","2015-07-15 05:59:19"
"31428019","31428681","2015-07-15 11:05:26"
"31425566","31432535","2015-07-15 13:59:24"
"31444555","31445338","2015-07-16 04:24:56"
"31450304","31451082","2015-07-16 09:59:54"
"31465359","31465413","2015-07-16 22:10:40"
"31468831","31469071","2015-07-17 05:43:38"
"31472854","31472889","2015-07-17 09:42:46"
"31473140","31473283","2015-07-17 10:04:02"
"31474283","31475271","2015-07-17 11:54:27"
"31478501","31479041","2015-07-17 15:11:55"
"31482854","31483035","2015-07-17 19:08:24"
"31482371","31498203","2015-07-19 05:10:29"
"31508229","31512531","2015-07-20 09:05:25"
"31531518","31531631","2015-07-21 06:15:43"
"31550802","31550930","2015-07-21 22:46:12"
"31582788","31583780","2015-07-23 09:47:48"
"31591526","31594969","2015-07-23 18:06:37"
"31619052","31619185","2015-07-24 20:24:15"
"31654231","31654354","2015-07-27 13:25:59"
"31658591","31658820","2015-07-27 16:48:56"
"31656191","31660447","2015-07-27 18:21:14"
"31665401","31665673","2015-07-28 00:45:08"
"31666138","31666194","2015-07-28 01:58:09"
"31669327","31669993","2015-07-28 07:29:42"
"31667501","31685728","2015-07-28 19:46:35"
"31686564","31687784","2015-07-28 21:52:57"
"31198367","31691530","2015-07-29 05:00:30"
