id,acceptedanswerid,answer_date
"13654443","21103383","2014-01-13 23:25:28"
"21161005","21161145","2014-01-16 11:57:42"
"21162681","21164829","2014-01-16 14:40:08"
"21164254","21165124","2014-01-16 14:53:14"
"21147368","21166217","2014-01-16 15:39:28"
"21169608","21169654","2014-01-16 18:13:18"
"21167463","21175484","2014-01-17 00:07:06"
"21177443","21178001","2014-01-17 04:36:18"
"21180507","21180884","2014-01-17 08:11:45"
"21180716","21182093","2014-01-17 09:21:51"
"21195042","21195757","2014-01-17 20:59:50"
"21195530","21196651","2014-01-17 21:54:44"
"21199191","21199285","2014-01-18 02:29:04"
"21216379","21216465","2014-01-19 12:00:59"
"21223159","21233640","2014-01-20 12:04:37"
"21234481","21235547","2014-01-20 13:38:17"
"20000755","21237056","2014-01-20 14:54:13"
"17827941","21241876","2014-01-20 18:52:28"
"21245096","21262992","2014-01-21 15:55:58"
"21277796","21278006","2014-01-22 08:42:25"
"21248519","21285005","2014-01-22 14:00:49"
"21298566","21298740","2014-01-23 03:26:37"
"21305245","21305677","2014-01-23 10:37:24"
"17496384","21309218","2014-01-23 13:12:27"
"21247876","21318309","2014-01-23 20:09:33"
"21321327","21321452","2014-01-23 23:25:47"
"21323785","21324063","2014-01-24 03:50:27"
"21304351","21324942","2014-01-24 05:12:08"
"21329707","21329805","2014-01-24 10:08:14"
"21330548","21338947","2014-01-24 17:38:45"
"21341054","21341152","2014-01-24 19:43:41"
"21343755","21343823","2014-01-24 22:42:48"
"21340213","21346251","2014-01-25 03:30:26"
"21347380","21347412","2014-01-25 06:16:25"
"21348707","21356064","2014-01-25 20:48:03"
"21356990","21366703","2014-01-26 17:24:10"
"21367907","21368961","2014-01-26 20:45:36"
"21370715","21378201","2014-01-27 10:17:15"
"21354559","21385720","2014-01-27 16:09:35"
"21394033","21394077","2014-01-27 23:40:46"
"21404162","21405902","2014-01-28 12:45:34"
"21408405","21408743","2014-01-28 14:46:56"
"21409934","21410475","2014-01-28 15:55:56"
"21415861","21416480","2014-01-28 20:47:09"
"21191499","21418434","2014-01-28 22:38:49"
"21424599","21424707","2014-01-29 07:27:46"
"21314214","21426193","2014-01-29 08:52:23"
"21374303","21439413","2014-01-29 18:22:42"
"21443530","21443735","2014-01-29 22:09:27"
"21131662","21453120","2014-01-30 09:56:32"
"21455346","21455845","2014-01-30 11:54:52"
"21456616","21461658","2014-01-30 16:13:23"
"21463886","21463994","2014-01-30 17:56:13"
"21467727","21467853","2014-01-30 21:34:04"
"21476775","21477082","2014-01-31 09:56:15"
"21487047","21487215","2014-01-31 18:17:03"
"21491219","21491417","2014-01-31 22:41:18"
"21490047","21494263","2014-02-01 05:00:05"
"21502152","21504207","2014-02-01 22:00:50"
"21502528","21504306","2014-02-01 22:10:06"
"21509733","21510027","2014-02-02 11:29:07"
"21522172","21525804","2014-02-03 11:10:57"
"21543079","21544144","2014-02-04 04:48:58"
"21412995","21557101","2014-02-04 15:53:14"
"21561516","21563966","2014-02-04 21:34:53"
"21566283","21566311","2014-02-05 00:21:38"
"21565342","21566655","2014-02-05 00:55:39"
"21555926","21566690","2014-02-05 01:00:04"
"21576586","21576693","2014-02-05 12:00:53"
"21586322","21590134","2014-02-05 22:39:29"
"21603122","21603419","2014-02-06 12:46:51"
"21607383","21608257","2014-02-06 16:17:50"
"21632696","21632741","2014-02-07 16:20:01"
"21637147","21637276","2014-02-07 20:35:27"
"21658033","21659661","2014-02-09 13:34:34"
"21588836","21666422","2014-02-09 23:13:58"
"21667235","21667299","2014-02-10 00:47:22"
"21603422","21673541","2014-02-10 09:39:51"
"21682755","21683280","2014-02-10 16:56:10"
"21683367","21683751","2014-02-10 17:18:36"
"21686914","21687020","2014-02-10 20:15:22"
"21698915","21700257","2014-02-11 11:12:13"
"21706577","21706820","2014-02-11 16:01:54"
"21706356","21707266","2014-02-11 16:20:28"
"21724100","21725614","2014-02-12 10:44:24"
"21734909","21736905","2014-02-12 18:47:55"
"21741803","21744179","2014-02-13 02:46:09"
"16957356","21746372","2014-02-13 05:59:37"
"21564354","21747278","2014-02-13 06:58:14"
"21757983","21765810","2014-02-13 21:25:22"
"21761468","21769031","2014-02-14 01:11:16"
"21768904","21781090","2014-02-14 13:47:46"
"21787035","21787206","2014-02-14 18:47:00"
"21793360","21793927","2014-02-15 05:47:52"
"21795118","21797044","2014-02-15 11:41:51"
"21797989","21798059","2014-02-15 13:14:21"
"21799070","21799401","2014-02-15 15:15:28"
"21801975","21802227","2014-02-15 19:04:55"
"21797529","21804813","2014-02-15 22:55:06"
"21691796","21805065","2014-02-15 23:23:50"
"21820661","21830104","2014-02-17 13:15:55"
"21830965","21831122","2014-02-17 14:03:55"
"21840269","21840809","2014-02-17 22:46:16"
"21851165","21852749","2014-02-18 11:44:41"
"21869429","21869494","2014-02-19 01:59:51"
"21870225","21870353","2014-02-19 03:21:03"
"21879638","21879734","2014-02-19 11:54:48"
"21877097","21895713","2014-02-20 00:34:50"
"21900399","21901161","2014-02-20 07:36:11"
"21901520","21903543","2014-02-20 09:29:39"
"21852889","21905887","2014-02-20 11:07:50"
"21908868","21909010","2014-02-20 13:17:57"
"21909799","21912294","2014-02-20 15:31:13"
"21913361","21913374","2014-02-20 16:12:32"
"21897905","21913943","2014-02-20 16:33:56"
"21917080","21917269","2014-02-20 19:10:50"
"21918890","21919065","2014-02-20 20:39:57"
"21927667","21927882","2014-02-21 07:21:29"
"21930157","21931593","2014-02-21 10:23:36"
"21913413","21933020","2014-02-21 11:21:44"
"21933969","21955615","2014-02-22 14:25:26"
"21956062","21957001","2014-02-22 16:27:24"
"21712656","21960226","2014-02-22 20:39:16"
"21951304","21963273","2014-02-23 02:09:12"
"21970478","21970526","2014-02-23 15:51:57"
"21966420","21971135","2014-02-23 16:42:39"
"21982389","21994023","2014-02-24 16:57:33"
"21999572","22011911","2014-02-25 10:50:36"
"22017403","22017863","2014-02-25 14:56:13"
"22047785","22050348","2014-02-26 18:42:44"
"22052285","22052486","2014-02-26 20:25:22"
"22072201","22072417","2014-02-27 15:06:41"
"22088073","22090511","2014-02-28 09:02:05"
"22089439","22091429","2014-02-28 09:42:42"
"22112175","22112186","2014-03-01 08:45:30"
"22117011","22117594","2014-03-01 17:18:20"
"22119186","22122101","2014-03-02 00:02:00"
"22130407","22130549","2014-03-02 17:00:39"
"22134544","22135027","2014-03-02 23:17:49"
"22122290","22148690","2014-03-03 13:59:22"
"22149631","22149981","2014-03-03 14:57:40"
"22148984","22150052","2014-03-03 15:00:36"
"22158310","22158311","2014-03-03 21:56:05"
"22165144","22165247","2014-03-04 07:12:28"
"22183337","22184302","2014-03-04 22:14:32"
"22184531","22184737","2014-03-04 22:42:26"
"22059419","22205606","2014-03-05 18:03:36"
"22192152","22206909","2014-03-05 19:05:13"
"22201872","22208193","2014-03-05 20:13:09"
"22208139","22208313","2014-03-05 20:19:39"
"22205922","22209938","2014-03-05 21:40:45"
"22210637","22212883","2014-03-06 01:15:55"
"22212931","22212958","2014-03-06 01:22:08"
"22213550","22213817","2014-03-06 02:42:03"
"22223602","22227879","2014-03-06 14:48:24"
"22228262","22228328","2014-03-06 15:07:07"
"20096898","22234877","2014-03-06 20:10:49"
"22241527","22243076","2014-03-07 06:24:36"
"22243140","22245097","2014-03-07 08:30:55"
"22249329","22249503","2014-03-07 11:58:59"
"20805236","22249508","2014-03-07 11:59:06"
"22255381","22255680","2014-03-07 16:39:09"
"22077088","22256678","2014-03-07 17:24:22"
"22257391","22257453","2014-03-07 18:03:27"
"22258430","22258832","2014-03-07 19:18:28"
"22265509","22265529","2014-03-08 05:32:34"
"22276183","22276493","2014-03-08 23:33:00"
"22276976","22280659","2014-03-09 09:41:20"
"22283373","22283453","2014-03-09 14:31:28"
"22283973","22284319","2014-03-09 15:45:03"
"22287627","22287935","2014-03-09 20:45:21"
"21902571","22288423","2014-03-09 21:30:21"
"22285887","22302403","2014-03-10 14:06:10"
"22304930","22305173","2014-03-10 16:01:29"
"22307168","22307682","2014-03-10 17:54:13"
"22313370","22313442","2014-03-10 23:22:12"
"22294284","22319478","2014-03-11 07:53:24"
"22323414","22323479","2014-03-11 10:51:01"
"22325093","22325289","2014-03-11 12:07:30"
"22324733","22328437","2014-03-11 14:17:37"
"22335105","22335506","2014-03-11 20:06:22"
"22286574","22337162","2014-03-11 21:35:01"
"22339489","22340342","2014-03-12 01:43:48"
"22318434","22343395","2014-03-12 06:13:48"
"22345310","22345642","2014-03-12 08:19:39"
"22287795","22358134","2014-03-12 16:39:00"
"21651898","22361068","2014-03-12 18:47:39"
"22321781","22365720","2014-03-12 23:04:43"
"22382542","22383718","2014-03-13 15:42:57"
"20830183","22384472","2014-03-13 16:11:08"
"22387577","22388370","2014-03-13 18:58:53"
"22392463","22392709","2014-03-13 22:53:14"
"22390583","22394464","2014-03-14 01:30:58"
"22397394","22397541","2014-03-14 06:15:26"
"22398346","22405319","2014-03-14 12:42:24"
"22408825","22413765","2014-03-14 19:10:28"
"22427479","22427745","2014-03-15 18:09:58"
"22427836","22428456","2014-03-15 19:10:55"
"22428744","22428815","2014-03-15 19:41:48"
"22435561","22435672","2014-03-16 10:25:41"
"22419032","22439231","2014-03-16 16:04:25"
"22433869","22441440","2014-03-16 19:04:50"
"22431526","22442534","2014-03-16 20:29:03"
"22441121","22444112","2014-03-16 22:45:38"
"15554296","22445878","2014-03-17 02:17:22"
"22453603","22453907","2014-03-17 12:09:07"
"22432513","22460708","2014-03-17 17:05:25"
"21735360","22485495","2014-03-18 16:34:42"
"22498733","22498751","2014-03-19 07:09:53"
"22503937","22504051","2014-03-19 11:14:35"
"22507981","22508789","2014-03-19 14:19:35"
"22397683","22515489","2014-03-19 18:51:03"
"22517113","22517138","2014-03-19 20:16:37"
"22520647","22520728","2014-03-19 23:58:24"
"22519643","22521127","2014-03-20 00:33:33"
"21940416","22537676","2014-03-20 15:28:41"
"22530926","22540387","2014-03-20 17:12:34"
"20002029","22544951","2014-03-20 20:58:55"
"22549251","22561689","2014-03-21 14:35:21"
"22546458","22561840","2014-03-21 14:41:28"
"22539834","22563592","2014-03-21 15:59:35"
"22551313","22567080","2014-03-21 18:44:56"
"22576679","22576785","2014-03-22 11:07:18"
"22579898","22579997","2014-03-22 16:03:28"
"22580559","22580598","2014-03-22 16:54:02"
"22570709","22584039","2014-03-22 21:48:47"
"22584568","22584962","2014-03-22 23:20:13"
"22592366","22596012","2014-03-23 19:35:03"
"22275440","22602685","2014-03-24 06:45:49"
"22616757","22616935","2014-03-24 17:52:45"
"22580853","22621191","2014-03-24 21:42:31"
"22598929","22626440","2014-03-25 05:52:07"
"22631707","22632082","2014-03-25 10:43:09"
"22637587","22637851","2014-03-25 14:39:32"
"22631784","22639440","2014-03-25 15:40:44"
"22640292","22643315","2014-03-25 18:29:32"
"22644459","22648420","2014-03-25 23:23:43"
"22665475","22665690","2014-03-26 15:25:51"
"22665484","22665702","2014-03-26 15:26:20"
"22664629","22667254","2014-03-26 16:25:31"
"22652127","22672901","2014-03-26 20:57:42"
"22674507","22675362","2014-03-26 23:39:54"
"22678032","22679358","2014-03-27 05:54:51"
"22715888","22716299","2014-03-28 14:57:32"
"22713890","22716808","2014-03-28 15:20:58"
"22727295","22732535","2014-03-29 14:47:17"
"22338713","22737292","2014-03-29 21:44:09"
"21270420","22742781","2014-03-30 10:18:43"
"22743660","22744036","2014-03-30 12:30:27"
"22738924","22745273","2014-03-30 14:39:10"
"22742097","22745803","2014-03-30 15:23:46"
"22748275","22748296","2014-03-30 18:51:27"
"22760485","22760800","2014-03-31 11:48:51"
"22759714","22763888","2014-03-31 14:12:16"
"22770623","22770680","2014-03-31 19:40:19"
"22772510","22772680","2014-03-31 21:37:00"
"22765459","22777164","2014-04-01 04:58:05"
"22786732","22787938","2014-04-01 13:50:19"
"22788031","22788148","2014-04-01 13:59:01"
"22797697","22798493","2014-04-01 22:58:31"
"22820374","22820443","2014-04-02 18:51:05"
"22824057","22824497","2014-04-02 22:42:15"
"22806797","22833723","2014-04-03 09:43:32"
"22830005","22850249","2014-04-03 22:34:02"
"22760124","22853549","2014-04-04 04:25:17"
"22858497","22859612","2014-04-04 10:02:03"
"22681012","22865145","2014-04-04 14:09:40"
"22774863","22866974","2014-04-04 15:30:55"
"22875419","22876250","2014-04-05 03:32:11"
"22881051","22883000","2014-04-05 15:42:36"
"22886003","22886356","2014-04-05 20:27:42"
"22909104","22909340","2014-04-07 10:07:02"
"22916103","22916844","2014-04-07 15:32:50"
"22916466","22916972","2014-04-07 15:39:13"
"22920337","22921355","2014-04-07 19:29:10"
"22922201","22922315","2014-04-07 20:22:15"
"22926194","22928080","2014-04-08 05:14:48"
"22945620","22945850","2014-04-08 18:55:29"
"22945313","22946716","2014-04-08 19:44:03"
"22945242","22947091","2014-04-08 20:06:06"
"15944842","22956054","2014-04-09 07:48:35"
"22957830","22959553","2014-04-09 10:19:31"
"22965261","22965360","2014-04-09 14:14:49"
"22965635","22966424","2014-04-09 14:56:09"
"22973323","22975385","2014-04-09 22:46:41"
"22963198","22985827","2014-04-10 10:46:37"
"22981017","22990631","2014-04-10 14:14:39"
"23016244","23016541","2014-04-11 15:19:02"
"23015328","23016633","2014-04-11 15:23:33"
"23021427","23021511","2014-04-11 19:57:31"
"23010875","23029702","2014-04-12 11:21:45"
"23032262","23032691","2014-04-12 15:54:52"
"22734755","23040571","2014-04-13 08:30:10"
"22981235","23043598","2014-04-13 13:54:28"
"23043716","23044693","2014-04-13 15:40:19"
"23072637","23073598","2014-04-15 02:20:18"
"23074495","23075137","2014-04-15 05:12:47"
"23098659","23101961","2014-04-16 06:45:33"
"23105614","23108090","2014-04-16 11:26:13"
"14137184","23110194","2014-04-16 12:59:08"
"23121987","23122060","2014-04-16 23:34:21"
"23124000","23125635","2014-04-17 05:57:35"
"22965739","23136858","2014-04-17 15:09:29"
"23138890","23144639","2014-04-17 22:38:46"
"23146575","23146683","2014-04-18 02:54:53"
"23150278","23150510","2014-04-18 08:38:07"
"23157795","23157906","2014-04-18 16:10:49"
"23136790","23158918","2014-04-18 17:19:59"
"23163521","23163701","2014-04-18 23:03:26"
"23120115","23170702","2014-04-19 13:32:45"
"23170861","23170933","2014-04-19 13:55:56"
"23174349","23174484","2014-04-19 19:27:56"
"23175045","23178986","2014-04-20 05:55:37"
"23095051","23181499","2014-04-20 11:31:44"
"23183991","23187629","2014-04-20 21:12:08"
"23148072","23200246","2014-04-21 15:20:16"
"23202279","23202410","2014-04-21 17:28:02"
"23203732","23204104","2014-04-21 19:08:28"
"23204484","23204604","2014-04-21 19:38:15"
"23208787","23208895","2014-04-22 01:36:18"
"23219340","23219481","2014-04-22 12:24:00"
"23240339","23249105","2014-04-23 15:37:27"
"23253301","23253318","2014-04-23 19:19:08"
"23210424","23260266","2014-04-24 05:07:07"
"23263039","23263117","2014-04-24 07:58:12"
"22807078","23264511","2014-04-24 09:08:08"
"23266676","23267034","2014-04-24 11:03:06"
"23263510","23268000","2014-04-24 11:47:14"
"23271602","23273116","2014-04-24 15:21:06"
"23263161","23274078","2014-04-24 16:02:53"
"23109459","23278430","2014-04-24 19:48:08"
"23279687","23280307","2014-04-24 21:34:45"
"23279208","23281286","2014-04-24 22:52:29"
"23285249","23287078","2014-04-25 07:44:14"
"23295253","23295377","2014-04-25 14:02:28"
"23300655","23300719","2014-04-25 18:43:56"
"23315900","23316874","2014-04-26 21:47:59"
"23319007","23319045","2014-04-27 03:28:14"
"23330241","23331176","2014-04-28 01:24:38"
"23333023","23333143","2014-04-28 05:30:40"
"23318880","23337326","2014-04-28 09:27:40"
"23344522","23346694","2014-04-28 16:46:20"
"23347860","23348399","2014-04-28 18:19:44"
"13276725","23353355","2014-04-29 00:16:21"
"23362962","23363057","2014-04-29 11:13:13"
"23348506","23364462","2014-04-29 12:19:04"
"23371389","23371603","2014-04-29 17:39:12"
"23372245","23372804","2014-04-29 18:44:17"
"23383331","23390294","2014-04-30 14:03:32"
"23392085","23394610","2014-04-30 17:37:29"
"23230269","23398016","2014-04-30 21:06:24"
"23417159","23418064","2014-05-01 22:54:05"
"23420512","23421330","2014-05-02 05:25:06"
"23375431","23436920","2014-05-02 21:04:37"
"14102204","23457035","2014-05-04 13:49:22"
"19327651","23470662","2014-05-05 10:49:45"
"19637614","23472490","2014-05-05 12:29:28"
"23319887","23487781","2014-05-06 06:50:47"
"23495789","23517978","2014-05-07 12:33:34"
"23522461","23525181","2014-05-07 18:12:12"
"23548519","23548585","2014-05-08 17:24:48"
"23558490","23558728","2014-05-09 07:18:26"
"23558567","23558792","2014-05-09 07:21:48"
"23565693","23565922","2014-05-09 13:30:46"
"23573687","23574237","2014-05-09 21:25:50"
"23584619","23584672","2014-05-10 18:16:00"
"23598278","23598483","2014-05-11 22:08:48"
"23599421","23599903","2014-05-12 01:46:38"
"23606742","23608992","2014-05-12 12:25:14"
"23541881","23611210","2014-05-12 14:05:12"
"23593035","23612309","2014-05-12 14:53:15"
"23612593","23620579","2014-05-12 23:31:40"
"1313223","23624975","2014-05-13 07:19:02"
"23637597","23641521","2014-05-13 21:02:46"
"23648058","23648120","2014-05-14 07:24:22"
"23606671","23653211","2014-05-14 11:20:32"
"23652996","23654017","2014-05-14 11:54:39"
"23655864","23655898","2014-05-14 13:18:54"
"23664639","23665001","2014-05-14 20:58:47"
"23668299","23673680","2014-05-15 09:01:39"
"23680857","23681246","2014-05-15 14:31:00"
"23670733","23689268","2014-05-15 21:46:32"
"23689126","23689686","2014-05-15 22:23:01"
"23637322","23704425","2014-05-16 20:57:28"
"23705298","23706076","2014-05-16 23:41:17"
"22973049","23727360","2014-05-18 22:07:30"
"23726117","23727398","2014-05-18 22:12:30"
"23683940","23744165","2014-05-19 17:54:25"
"23745059","23745233","2014-05-19 18:59:14"
"23748094","23748118","2014-05-19 22:19:25"
"23750850","23751446","2014-05-20 05:10:11"
"23758472","23759057","2014-05-20 11:51:25"
"23766738","23767462","2014-05-20 18:37:31"
