id,acceptedanswerid,answer_date
"17337366","17337636","2013-06-27 07:53:42"
"17340805","17343601","2013-06-27 12:47:42"
"17343059","17343784","2013-06-27 12:55:49"
"17344489","17344900","2013-06-27 13:44:59"
"17371569","17371962","2013-06-28 19:09:32"
"17384639","17391833","2013-06-30 15:15:39"
"17393412","17393466","2013-06-30 18:22:33"
"17395442","17395498","2013-06-30 22:41:53"
"17374680","17397728","2013-07-01 05:04:27"
"17404697","17404813","2013-07-01 12:45:32"
"17406603","17406788","2013-07-01 14:21:59"
"17406691","17408358","2013-07-01 15:37:30"
"17407984","17409352","2013-07-01 16:31:22"
"17408572","17409446","2013-07-01 16:36:29"
"17420537","17422704","2013-07-02 10:03:04"
"17388927","17433487","2013-07-02 18:50:11"
"17440222","17444056","2013-07-03 09:13:41"
"17445047","17445203","2013-07-03 10:10:25"
"14842772","17454765","2013-07-03 17:40:59"
"17400344","17461314","2013-07-04 03:16:52"
"17465863","17466124","2013-07-04 09:00:41"
"17469172","17469772","2013-07-04 12:01:09"
"17477546","17477618","2013-07-04 20:18:52"
"17466120","17477862","2013-07-04 20:42:47"
"17480809","17481040","2013-07-05 04:24:20"
"17468888","17483990","2013-07-05 08:04:19"
"17500576","17505468","2013-07-06 17:40:30"
"17494668","17507529","2013-07-06 22:03:03"
"17510415","17510494","2013-07-07 08:34:03"
"17511972","17511991","2013-07-07 12:05:15"
"17362567","17514357","2013-07-07 17:16:03"
"17517475","17519602","2013-07-08 05:18:08"
"17527347","17527788","2013-07-08 13:22:45"
"17526220","17529826","2013-07-08 14:56:51"
"17531760","17531999","2013-07-08 16:50:56"
"17551419","17553470","2013-07-09 16:26:45"
"17543720","17553787","2013-07-09 16:47:55"
"16576476","17557397","2013-07-09 20:18:10"
"17574263","17577652","2013-07-10 17:57:39"
"17579566","17579870","2013-07-10 20:01:19"
"17445145","17580419","2013-07-10 20:37:40"
"17581329","17581686","2013-07-10 22:00:35"
"17582412","17583596","2013-07-11 01:26:30"
"17574597","17584176","2013-07-11 02:40:40"
"17584770","17585400","2013-07-11 05:02:27"
"17588630","17592973","2013-07-11 12:07:12"
"17425366","17600557","2013-07-11 18:16:39"
"17586114","17612043","2013-07-12 09:46:09"
"17604392","17613238","2013-07-12 10:48:40"
"17589874","17621383","2013-07-12 18:11:49"
"17622598","17622793","2013-07-12 19:39:19"
"17626404","17630110","2013-07-13 12:18:58"
"17641356","17642269","2013-07-14 18:20:10"
"17641957","17642336","2013-07-14 18:26:25"
"17651495","17652007","2013-07-15 10:25:25"
"17484424","17655548","2013-07-15 13:34:32"
"17658219","17659238","2013-07-15 16:35:57"
"17392272","17663781","2013-07-15 20:56:13"
"17666320","17666425","2013-07-16 01:06:04"
"17667084","17669107","2013-07-16 06:01:12"
"17670446","17674179","2013-07-16 10:29:49"
"17415621","17677526","2013-07-16 13:13:59"
"17679340","17682744","2013-07-16 17:03:24"
"17675010","17685101","2013-07-16 19:13:49"
"17672455","17687413","2013-07-16 21:34:46"
"17689349","17689567","2013-07-17 01:20:41"
"17693514","17694915","2013-07-17 08:34:05"
"17704757","17714748","2013-07-18 04:50:32"
"17718248","17718592","2013-07-18 08:40:28"
"17722346","17727544","2013-07-18 15:20:22"
"17707773","17727653","2013-07-18 15:25:24"
"17733899","17734902","2013-07-18 22:16:08"
"17725389","17740820","2013-07-19 07:50:48"
"17740057","17741895","2013-07-19 08:54:49"
"17755075","17764199","2013-07-20 16:22:50"
"17763540","17766611","2013-07-20 20:54:19"
"15880608","17783725","2013-07-22 09:14:56"
"17777069","17797408","2013-07-22 21:04:46"
"17797582","17798503","2013-07-22 22:24:29"
"17737874","17803292","2013-07-23 06:53:12"
"17528191","17814672","2013-07-23 15:34:51"
"17824482","17824515","2013-07-24 03:06:36"
"17848531","17848756","2013-07-25 03:59:39"
"17855071","17855835","2013-07-25 10:44:29"
"17870502","17870665","2013-07-25 23:50:52"
"17873734","17873905","2013-07-26 05:53:51"
"17874926","17874927","2013-07-26 07:02:07"
"17875743","17875814","2013-07-26 07:50:04"
"17874816","17894867","2013-07-27 06:13:55"
"17919304","17920556","2013-07-29 09:35:42"
"17925572","17925969","2013-07-29 13:55:17"
"17900874","17930081","2013-07-29 17:11:39"
"17931282","17932027","2013-07-29 18:57:41"
"17932287","17932501","2013-07-29 19:24:14"
"17935398","17936235","2013-07-30 00:02:34"
"17936233","17936701","2013-07-30 00:58:45"
"17955240","17955241","2013-07-30 08:58:15"
"17958695","17958897","2013-07-30 22:56:37"
"17959244","17959331","2013-07-30 23:45:14"
"17966421","17968002","2013-07-31 10:33:17"
"17967408","17970264","2013-07-31 12:20:54"
"17977704","17977796","2013-07-31 18:10:38"
"17981145","17981315","2013-07-31 21:28:08"
"17982366","17982585","2013-07-31 23:12:37"
"17993935","17994546","2013-08-01 12:48:46"
"17997513","18005090","2013-08-01 21:38:21"
"18003975","18005448","2013-08-01 22:05:09"
"17719617","18018500","2013-08-02 13:46:39"
"18032449","18032501","2013-08-03 11:44:08"
"18038541","18039892","2013-08-04 05:08:47"
"17911355","18039924","2013-08-04 05:14:34"
"18026961","18044543","2013-08-04 15:30:51"
"18046610","18046742","2013-08-04 19:27:41"
"18051098","18051225","2013-08-05 05:38:52"
"18049802","18051683","2013-08-05 06:18:19"
"18047811","18054547","2013-08-05 09:18:31"
"18057390","18061418","2013-08-05 15:03:03"
"18060696","18062013","2013-08-05 15:31:57"
"18044984","18062274","2013-08-05 15:45:07"
"18063456","18063509","2013-08-05 16:53:31"
"18034101","18064517","2013-08-05 17:53:22"
"18065367","18066060","2013-08-05 19:24:20"
"18068899","18069140","2013-08-05 22:54:50"
"16508195","18070861","2013-08-06 02:23:35"
"18080815","18080989","2013-08-06 13:02:28"
"18085015","18085851","2013-08-06 16:42:26"
"17966567","18086630","2013-08-06 17:24:55"
"18086086","18090428","2013-08-06 21:02:13"
"18091983","18093816","2013-08-07 02:49:46"
"18094078","18094558","2013-08-07 04:13:36"
"18083007","18096867","2013-08-07 07:10:44"
"18097337","18097431","2013-08-07 07:40:45"
"18104418","18104695","2013-08-07 13:27:49"
"18115487","18115826","2013-08-08 00:04:01"
"18118123","18118378","2013-08-08 05:16:40"
"18127710","18127793","2013-08-08 13:49:12"
"18133240","18133297","2013-08-08 18:23:22"
"18135542","18135781","2013-08-08 20:44:55"
"18128568","18136129","2013-08-08 21:07:35"
"18135721","18136943","2013-08-08 22:04:12"
"18135123","18141903","2013-08-09 07:23:12"
"18140963","18143535","2013-08-09 09:27:59"
"18137693","18145988","2013-08-09 11:48:00"
"18154406","18154502","2013-08-09 19:45:35"
"18157233","18157430","2013-08-10 00:21:36"
"18155965","18157631","2013-08-10 00:56:19"
"18157592","18157705","2013-08-10 01:09:14"
"18159752","18161478","2013-08-10 11:38:26"
"18161700","18161865","2013-08-10 12:26:32"
"18175115","18175338","2013-08-11 18:38:14"
"18186799","18186865","2013-08-12 12:21:47"
"18199361","18202463","2013-08-13 06:51:22"
"18201098","18203523","2013-08-13 07:52:12"
"18205947","18206346","2013-08-13 10:11:19"
"18202845","18209971","2013-08-13 13:07:13"
"18220850","18220904","2013-08-13 23:25:10"
"18235381","18236183","2013-08-14 15:38:36"
"18242233","18242431","2013-08-14 21:14:36"
"17103289","18255723","2013-08-15 15:10:25"
"18238910","18261841","2013-08-15 21:05:15"
"18248693","18263940","2013-08-16 00:17:41"
"18266138","18266189","2013-08-16 05:07:47"
"18275314","18276337","2013-08-16 14:59:10"
"18278265","18278680","2013-08-16 17:08:06"
"18280379","18280812","2013-08-16 19:33:17"
"16518884","18297308","2013-08-18 08:42:42"
"18305269","18308085","2013-08-19 07:00:51"
"18316889","18317441","2013-08-19 15:22:21"
"18317064","18317481","2013-08-19 15:24:34"
"18319179","18320055","2013-08-19 17:54:54"
"18330677","18330893","2013-08-20 08:56:18"
"18327106","18336734","2013-08-20 13:47:30"
"18347187","18357099","2013-08-21 12:12:23"
"18357807","18358380","2013-08-21 13:10:26"
"18353994","18361590","2013-08-21 15:29:05"
"18370032","18372536","2013-08-22 05:46:29"
"18376966","18377449","2013-08-22 10:06:54"
"18379176","18379759","2013-08-22 11:56:51"
"18324149","18386261","2013-08-22 16:38:00"
"14159351","18391938","2013-08-22 22:39:38"
"18389305","18392936","2013-08-23 00:39:17"
"18389965","18392991","2013-08-23 00:45:39"
"18394848","18395475","2013-08-23 05:35:25"
"18371437","18397102","2013-08-23 07:21:04"
"18397641","18397697","2013-08-23 07:57:51"
"18367692","18400388","2013-08-23 10:20:27"
"18406444","18406654","2013-08-23 15:33:29"
"17909678","18417529","2013-08-24 10:26:02"
"18419771","18419826","2013-08-24 14:51:31"
"18421435","18422058","2013-08-24 19:01:11"
"18403283","18422405","2013-08-24 19:38:49"
"18422490","18423879","2013-08-24 22:41:58"
"18432702","18432870","2013-08-25 19:32:40"
"18393039","18432940","2013-08-25 19:40:43"
"18441590","18442192","2013-08-26 10:41:25"
"18447870","18448003","2013-08-26 15:48:01"
"18448121","18448222","2013-08-26 16:00:36"
"18451843","18452292","2013-08-26 20:15:07"
"18453261","18453318","2013-08-26 21:28:38"
"18360044","18465238","2013-08-27 12:19:03"
"18476217","18478282","2013-08-28 02:03:11"
"18426935","18479031","2013-08-28 03:41:05"
"18494558","18495179","2013-08-28 18:07:05"
"18496436","18498035","2013-08-28 20:57:00"
"18359470","18502102","2013-08-29 04:04:36"
"18502375","18502617","2013-08-29 05:00:45"
"18502950","18503155","2013-08-29 05:47:04"
"18513602","18515180","2013-08-29 15:32:56"
"18519270","18519364","2013-08-29 19:19:46"
"18543384","18544887","2013-08-31 05:35:30"
"18539800","18545697","2013-08-31 07:26:40"
"18541705","18547356","2013-08-31 10:55:31"
"18547954","18548124","2013-08-31 12:28:00"
"18545713","18549195","2013-08-31 14:26:02"
"18559058","18560973","2013-09-01 17:26:45"
"18567222","18569411","2013-09-02 09:08:17"
"18569984","18570502","2013-09-02 10:03:02"
"18392774","18576450","2013-09-02 15:18:44"
"18575411","18582238","2013-09-02 23:58:30"
"18142353","18586501","2013-09-03 07:29:59"
"18588506","18589959","2013-09-03 10:30:07"
"18588331","18597218","2013-09-03 16:29:31"
"18553492","18600465","2013-09-03 19:56:54"
"18609208","18610202","2013-09-04 09:31:43"
"18613304","18613594","2013-09-04 12:15:59"
"18616991","18617354","2013-09-04 15:02:22"
"18617545","18618634","2013-09-04 16:00:20"
"18618644","18619074","2013-09-04 16:22:32"
"18622187","18623073","2013-09-04 20:21:00"
"18549201","18636051","2013-09-05 12:14:49"
"18647289","18647420","2013-09-05 23:16:57"
"18648084","18649357","2013-09-06 03:20:07"
"18657389","18657510","2013-09-06 12:07:48"
"18656528","18660103","2013-09-06 14:25:17"
"18662327","18667232","2013-09-06 22:01:15"
"18667449","18667866","2013-09-06 23:05:37"
"18683397","18683627","2013-09-08 12:22:48"
"18683592","18683737","2013-09-08 12:36:08"
"18685148","18685177","2013-09-08 15:02:54"
"18691464","18691559","2013-09-09 04:38:15"
"18698656","18698693","2013-09-09 12:52:57"
"18685840","18705012","2013-09-09 18:55:33"
"18716158","18716696","2013-09-10 10:38:21"
"18716578","18716895","2013-09-10 10:48:28"
"18725055","18725400","2013-09-10 17:33:54"
"18727219","18729119","2013-09-10 21:35:29"
"18715735","18737122","2013-09-11 09:14:48"
"18743094","18743523","2013-09-11 14:09:49"
"18746234","18747299","2013-09-11 17:10:31"
"18751581","18751971","2013-09-11 21:55:54"
"18765056","18765134","2013-09-12 13:03:42"
"18789203","18789912","2013-09-13 15:23:16"
"18791877","18796869","2013-09-13 23:50:33"
"18797230","18797361","2013-09-14 01:17:23"
"16900298","18807567","2013-09-14 23:59:11"
"18817628","18818426","2013-09-15 23:13:21"
"18819126","18820682","2013-09-16 05:04:16"
"18824145","18824238","2013-09-16 09:09:54"
"18762373","18824760","2013-09-16 09:36:19"
"18833145","18834251","2013-09-16 17:51:41"
"17899091","18844050","2013-09-17 07:42:41"
"18844645","18845100","2013-09-17 08:39:36"
"18847580","18847791","2013-09-17 10:47:38"
"18856689","18857315","2013-09-17 18:32:26"
"18838011","18857753","2013-09-17 18:56:49"
"18793298","18859074","2013-09-17 20:13:24"
"18859005","18859545","2013-09-17 20:44:07"
"18865306","18865465","2013-09-18 06:40:59"
"18886214","18888442","2013-09-19 07:17:01"
"18825348","18894560","2013-09-19 12:24:26"
"18635785","18896208","2013-09-19 13:37:34"
"18890330","18897630","2013-09-19 14:36:02"
"18890243","18898204","2013-09-19 15:00:00"
"18910814","18910943","2013-09-20 07:14:17"
"18918739","18919121","2013-09-20 14:23:21"
"18924868","18925090","2013-09-20 20:13:42"
"18935843","18936283","2013-09-21 18:47:18"
"18944495","18944926","2013-09-22 14:33:52"
"17347669","18946232","2013-09-22 16:45:45"
"18951528","18951626","2013-09-23 04:06:35"
"18954995","18957004","2013-09-23 10:29:47"
"18956311","18958820","2013-09-23 12:05:21"
"18959226","18965423","2013-09-23 17:35:16"
"18978179","18978947","2013-09-24 10:22:00"
"18985450","18985505","2013-09-24 15:15:46"
"18986344","18993910","2013-09-24 23:43:25"
"18855249","19001841","2013-09-25 10:01:28"
"19004761","19004840","2013-09-25 12:24:34"
"15260399","19016597","2013-09-25 23:02:44"
"19013445","19021332","2013-09-26 06:52:26"
"19027130","19027339","2013-09-26 11:44:44"
"19031879","19032174","2013-09-26 15:17:49"
"19044944","19045235","2013-09-27 07:35:29"
"19056994","19057350","2013-09-27 18:08:12"
"19022540","19060092","2013-09-27 21:08:02"
"18974888","19063496","2013-09-28 05:01:19"
"19065549","19067403","2013-09-28 13:17:09"
"19081417","19081532","2013-09-29 18:13:54"
"19085084","19089888","2013-09-30 08:41:19"
"19055226","19091458","2013-09-30 10:04:58"
"12910642","19134312","2013-10-02 09:56:02"
"19135901","19136627","2013-10-02 12:13:30"
"19140185","19146750","2013-10-02 21:01:08"
"19144164","19147383","2013-10-02 21:45:36"
"19157108","19157139","2013-10-03 10:44:49"
"19168090","19170583","2013-10-03 23:03:09"
"19148806","19171786","2013-10-04 01:35:26"
"19179799","19179896","2013-10-04 11:18:17"
"19189272","19189300","2013-10-04 19:30:35"
"19196267","19196441","2013-10-05 10:02:12"
"19201165","19201643","2013-10-05 19:10:05"
"19204403","19204495","2013-10-06 01:33:19"
"19214810","19214876","2013-10-06 22:46:47"
"19214675","19214963","2013-10-06 23:03:15"
"19215861","19215924","2013-10-07 01:36:06"
"19219620","19219669","2013-10-07 08:00:39"
"19223056","19223086","2013-10-07 11:00:51"
"19227000","19227099","2013-10-07 14:11:26"
"19229560","19229713","2013-10-07 16:15:43"
"19230277","19232402","2013-10-07 18:54:18"
"19242128","19243844","2013-10-08 09:24:26"
"19130285","19252053","2013-10-08 15:31:53"
"19257205","19257262","2013-10-08 20:04:26"
"19264412","19265064","2013-10-09 06:51:59"
"19269936","19269987","2013-10-09 10:51:05"
"19279541","19280326","2013-10-09 18:56:02"
"19297531","19299473","2013-10-10 15:05:03"
"19305450","19306467","2013-10-10 21:22:42"
"19302413","19312912","2013-10-11 07:46:47"
"19317827","19318727","2013-10-11 12:57:29"
"19242536","19326210","2013-10-11 19:55:29"
"19338381","19338403","2013-10-12 19:39:02"
"19335990","19338534","2013-10-12 19:52:52"
"19345268","19346636","2013-10-13 15:03:18"
"19344089","19348484","2013-10-13 18:07:11"
"19350319","19351356","2013-10-13 23:06:27"
"19367490","19368660","2013-10-14 20:24:00"
"19370842","19370989","2013-10-14 23:37:07"
"19375173","19376584","2013-10-15 08:33:44"
"19385412","19385783","2013-10-15 15:59:29"
"19391794","19392626","2013-10-15 23:09:51"
"19407533","19407825","2013-10-16 15:42:26"
"19407152","19410578","2013-10-16 18:04:42"
"19443502","19443556","2013-10-18 07:03:59"
"19448925","19449010","2013-10-18 11:52:56"
"19453299","19453541","2013-10-18 15:36:53"
"19456109","19456157","2013-10-18 17:58:15"
"14948202","19458312","2013-10-18 20:15:27"
"19462675","19462861","2013-10-19 05:49:51"
"19469310","19469489","2013-10-19 18:25:07"
"19473664","19473754","2013-10-20 03:52:39"
"19470432","19473953","2013-10-20 04:31:52"
"19478140","19478472","2013-10-20 14:23:21"
"19482905","19483464","2013-10-20 22:09:30"
"19486241","19486288","2013-10-21 04:30:46"
"19486469","19486806","2013-10-21 05:24:33"
"19476885","19489100","2013-10-21 08:04:16"
"19506549","19506568","2013-10-21 23:28:49"
"19511933","19512074","2013-10-22 07:51:06"
"19509175","19520878","2013-10-22 14:36:06"
"17218089","19526326","2013-10-22 19:12:44"
"19525569","19527733","2013-10-22 20:31:20"
"19537307","19542478","2013-10-23 13:03:28"
"19563851","19563931","2013-10-24 10:54:10"
"19546232","19575910","2013-10-24 20:23:48"
"19594202","19594363","2013-10-25 15:52:13"
"19601959","19601997","2013-10-26 01:56:50"
"19573342","19606697","2013-10-26 12:27:28"
"14370670","19606796","2013-10-26 12:38:28"
"19599489","19613727","2013-10-27 01:30:55"
"19628249","19628492","2013-10-28 06:38:20"
"19575185","19631482","2013-10-28 09:44:59"
"19640115","19640532","2013-10-28 16:48:38"
"19637691","19646227","2013-10-28 22:26:54"
"11292837","19651662","2013-10-29 06:58:45"
"19566668","19655697","2013-10-29 10:33:01"
"19672595","19672656","2013-10-30 02:18:27"
"19666488","19678610","2013-10-30 09:37:17"
"19658327","19686567","2013-10-30 15:11:22"
"19614628","19687678","2013-10-30 15:53:46"
"19683609","19689394","2013-10-30 17:08:17"
"19690270","19690883","2013-10-30 18:21:25"
"19701707","19701995","2013-10-31 08:51:09"
"19715719","19715902","2013-10-31 20:20:25"
"19694811","19725823","2013-11-01 11:25:20"
"19732232","19733380","2013-11-01 18:49:38"
"19738989","19739029","2013-11-02 04:46:16"
"19743352","19743781","2013-11-02 15:56:43"
"19744751","19744831","2013-11-02 17:39:53"
"19745942","19747438","2013-11-02 22:08:48"
"19745472","19752099","2013-11-03 10:49:54"
"19768382","19768444","2013-11-04 13:13:01"
"19769177","19770024","2013-11-04 14:34:38"
