owneruserid,reputation,userviews,creationdate
"1242891","61","12","2012-03-01 14:33:18"
"1243041","4075","424","2012-03-01 15:29:59"
"1243126","815","37","2012-03-01 16:03:37"
"1243426","1095","84","2012-03-01 18:31:24"
"1243437","393","38","2012-03-01 18:37:43"
"1243640","21","1","2012-03-01 20:16:29"
"1243928","665","68","2012-03-01 23:01:14"
"1244605","1967","166","2012-03-02 08:11:37"
"1245240","10373","929","2012-03-02 14:11:04"
"1245584","3266","485","2012-03-02 16:56:00"
"1246275","7088","400","2010-08-20 14:46:33"
"1246613","3547","99","2012-03-03 09:25:03"
"1247323","1521","273","2012-03-03 20:53:24"
"1247452","239","12","2012-03-03 22:49:44"
"1248092","291","44","2012-03-04 12:55:48"
"1248420","57","14","2012-03-04 17:48:26"
"1248449","1027","172","2012-03-04 18:13:17"
"1249144","45","3","2012-03-05 05:53:10"
"1249198","1605","99","2012-03-05 06:34:12"
"1249219","7721","1008","2011-11-20 18:11:30"
"1249363","491","155","2012-03-05 08:16:33"
"1249584","556","67","2012-03-05 10:27:03"
"1249623","13","8","2012-03-05 10:45:19"
"1249923","1103","93","2012-03-05 13:26:52"
"1250458","1289","135","2012-03-05 17:55:37"
"1251099","4033","444","2012-03-06 00:45:29"
"1251763","551","23","2012-03-06 09:07:37"
"1251893","1275","66","2012-03-06 10:17:00"
"1251972","115","41","2012-03-06 10:51:37"
"1252151","155","15","2012-03-06 12:11:20"
"1252336","1","3","2012-03-06 13:45:09"
"1252742","433","120","2012-03-06 16:36:46"
"1253326","25","2","2012-03-06 21:40:38"
"1253932","4183","381","2012-03-07 06:07:39"
"1255810","1984","234","2012-03-07 22:08:21"
"1255956","12901","349","2012-03-07 23:54:40"
"1256015","2631","409","2012-03-08 00:54:22"
"1256041","20213","1044","2012-03-08 01:12:39"
"1256278","1089","183","2012-03-08 05:02:57"
"1256605","1102","142","2012-03-08 09:09:24"
"1256773","35","11","2012-03-08 10:29:57"
"1256821","948","128","2012-03-08 10:55:36"
"1257511","285","31","2012-03-08 16:35:44"
"1257682","181","16","2012-03-08 17:56:55"
"1258669","3280","411","2012-03-09 06:25:20"
"1259201","608","40","2012-03-09 11:40:04"
"1259261","9864","402","2012-03-09 12:20:24"
"1260310","2039","213","2012-03-09 22:36:04"
"1260776","186","243","2012-03-10 08:36:08"
"1261347","189","31","2012-03-10 18:03:17"
"1262481","169","71","2012-03-11 15:50:14"
"1262783","7271","478","2012-03-11 20:00:34"
"1262806","1448","122","2012-03-11 20:33:08"
"1263452","1711","330","2012-03-12 06:44:48"
"1264550","917","57","2012-03-12 16:06:27"
"1264587","6668","340","2012-03-12 16:22:28"
"1264738","59","33","2012-03-12 17:41:06"
"1264768","1825","199","2012-03-12 17:59:16"
"1264974","3818","206","2012-03-12 19:36:56"
"1265125","2396","236","2012-03-12 20:59:48"
"1265149","11","8","2012-03-12 21:17:10"
"1265360","11","27","2012-03-13 00:32:44"
"1266016","63","24","2012-03-13 08:46:31"
"1266225","71","18","2012-03-13 10:31:41"
"1266809","213","23","2012-03-13 15:04:04"
"1266856","2166","230","2012-03-13 15:25:41"
"1267134","15","1","2012-03-13 17:33:14"
"1267607","527","125","2012-03-13 21:45:51"
"1267778","16279","1443","2012-03-14 00:15:25"
"1267801","2261","495","2012-03-14 00:31:34"
"1268104","1756","375","2012-03-14 05:03:24"
"1268394","27","52","2012-03-14 07:52:38"
"1268806","183","8","2012-03-14 11:06:44"
"1269702","218","37","2012-03-14 17:33:22"
"1269915","259","57","2012-03-14 19:16:24"
"1270312","21","6","2012-03-14 23:01:44"
"1270603","169","19","2012-03-15 03:15:37"
"1270989","2269","435","2012-03-15 07:50:02"
"1271019","797","269","2012-03-15 08:09:48"
"1271113","9","8","2012-03-15 09:02:04"
"1271796","3209","176","2012-03-15 14:33:52"
"1272133","112","31","2012-03-15 16:53:37"
"1272683","36271","1218","2012-03-15 21:41:53"
"1273337","699","232","2012-03-16 06:05:24"
"1274196","61","24","2012-03-16 14:05:16"
"1275294","5821","372","2012-03-17 04:07:11"
"1275364","5137","346","2009-04-17 18:22:15"
"1275737","1118","154","2012-03-17 12:43:48"
"1275937","9938","587","2012-03-17 15:50:04"
"1275977","374","46","2012-03-17 16:28:22"
"1276273","1517","40","2012-03-17 21:54:28"
"1277758","1","4","2012-03-19 03:28:35"
"1277998","89","30","2011-04-08 11:27:19"
"1278119","143","49","2012-03-19 08:12:41"
"1278155","1742","166","2012-03-19 08:38:00"
"1278496","956","158","2012-03-19 11:59:46"
"1278561","4473","539","2012-03-19 12:41:35"
"1278638","569","43","2012-03-19 13:22:39"
"1278725","2788","120","2012-03-19 14:06:47"
"1279200","4921","555","2012-03-19 17:41:37"
"1279217","514","68","2012-03-19 17:49:44"
"1279820","12255","1570","2012-03-20 00:50:44"
"1280068","2460","532","2012-03-20 05:06:18"
"1280304","89","15","2012-03-20 07:54:13"
"1280608","7967","550","2012-03-20 10:22:18"
"1280960","983","373","2012-03-20 13:11:35"
"1281469","33","2","2012-03-20 16:39:09"
"1281576","10444","416","2012-03-20 17:25:43"
"1281736","7388","739","2011-10-23 03:27:05"
"1282297","363","656","2012-03-21 01:34:54"
"1282835","1693","392","2012-03-21 08:16:32"
"1282903","11","1","2012-03-21 08:55:42"
"1283104","351","62","2012-03-21 10:24:15"
"1283166","4104","354","2012-03-21 10:56:49"
"1283530","11","10","2012-03-21 13:42:25"
"1283874","88","26","2012-03-21 15:51:57"
"1284875","123","13","2012-03-22 02:36:38"
"1285338","399","88","2012-03-22 08:04:39"
"1285603","397","23","2012-03-22 10:11:22"
"1285810","2716","516","2012-03-22 11:41:37"
"1286157","855","133","2012-03-22 14:17:05"
"1286220","847","51","2012-03-22 14:43:30"
"1286667","3309","344","2012-03-22 18:13:16"
"1286857","5643","330","2012-03-22 19:54:34"
"1287453","269","47","2012-03-23 03:48:39"
"1288198","4670","1121","2012-03-23 12:08:33"
"1289074","3215","109","2012-03-23 19:51:44"
"1289235","385","14","2012-03-23 22:03:08"
"1289379","2654","157","2012-03-24 00:41:59"
"1289385","1475","133","2012-03-24 00:48:14"
"1289477","293","17","2010-11-12 04:55:09"
"1289829","551","69","2012-03-24 10:38:41"
"1289904","197","39","2012-03-24 11:44:55"
"1290078","468","15","2012-03-24 14:43:08"
"1290170","1265","99","2012-03-24 16:06:24"
"1290556","445","90","2012-03-24 22:02:16"
"1290966","791","80","2012-03-25 07:14:36"
"1291229","1195","103","2012-03-25 12:21:24"
"1291313","1329","197","2012-03-25 13:37:31"
"1291612","21","7","2012-03-25 18:04:38"
"1292230","9938","556","2012-03-26 05:21:52"
"1293022","255","28","2012-03-26 12:41:35"
"1293740","2062","368","2012-03-26 18:34:52"
"1294101","671","141","2012-03-26 21:47:09"
"1295422","7886","774","2012-03-27 11:54:54"
"1295853","105","8","2012-03-27 14:49:18"
"1296178","8857","769","2012-03-27 17:07:06"
"1296280","36106","1303","2012-03-27 17:59:53"
"1296414","79","9","2012-03-27 19:12:34"
"1296863","371","47","2012-03-28 00:05:54"
"1296875","13","12","2012-03-28 00:15:39"
"1297382","6959","572","2012-03-28 06:48:52"
"1297994","3773","263","2012-03-28 11:09:06"
"1298263","646","48","2012-03-28 13:15:18"
"1299034","714","74","2012-03-28 18:57:08"
"1299376","4490","1874","2012-03-28 22:10:57"
"1300827","476","133","2012-03-29 12:56:03"
"1300985","275","24","2012-03-29 13:57:10"
"1301094","109","32","2012-03-29 14:44:41"
"1301131","265","60","2012-03-29 15:01:24"
"1301147","1880","198","2012-03-29 15:06:30"
"1301590","528","26","2012-03-29 18:22:35"
"1301675","83","17","2012-03-29 19:05:02"
"1301769","1063","87","2011-05-30 23:53:25"
"1302656","645","131","2012-03-30 07:15:39"
"1303233","321","46","2012-03-30 12:27:43"
"1304204","343","62","2012-03-30 21:38:51"
"1304447","435","84","2012-03-31 01:59:32"
"1304866","11","2","2012-03-31 09:54:36"
"1304978","537","34","2012-03-31 11:55:26"
"1305318","125","32","2012-03-31 17:25:11"
"1305939","13","10","2012-04-01 06:21:16"
"1306140","155","48","2012-04-01 10:04:26"
"1306168","4325","245","2012-04-01 10:36:11"
"1306666","4524","166","2012-04-01 18:21:30"
"1306769","23","15","2012-04-01 19:58:03"
"1306777","339","22","2012-04-01 20:05:10"
"1306899","745","88","2012-04-01 21:56:07"
"1306973","627","81","2012-04-01 23:28:01"
"1308333","93","37","2012-04-02 14:56:49"
"1308743","26331","734","2012-04-02 18:26:32"
"1308905","840","90","2012-04-02 19:44:50"
"1308911","945","119","2012-04-02 19:46:27"
"1309525","55","8","2012-04-03 04:45:03"
"1310470","1333","169","2012-04-03 12:55:25"
"1310551","37","5","2012-04-03 13:28:11"
"1310984","265","75","2012-04-03 16:54:03"
"1311339","2720","307","2012-04-03 20:13:36"
"1311500","43410","3148","2008-09-21 14:15:11"
"1311658","3936","451","2012-04-04 00:14:16"
"1312622","33","3","2012-04-04 10:46:55"
"1312670","87","19","2012-04-04 11:06:20"
"1313792","3","14","2012-04-04 20:18:43"
"1313800","2149","238","2012-04-04 20:23:10"
"1313884","2087","133","2012-04-04 21:11:34"
"1315053","7152","744","2012-04-05 10:48:08"
"1315566","1202","75","2012-04-05 14:34:37"
"1315828","2631","268","2012-04-05 16:48:40"
"1315876","430","51","2012-04-05 17:13:55"
"1317018","15360","1788","2012-04-06 07:56:21"
"1317084","4525","1313","2012-04-06 08:47:08"
"1317099","931","144","2012-04-06 08:55:18"
"1317796","93","41","2012-04-06 15:52:24"
"1317935","53597","5803","2012-04-06 17:14:50"
"1318242","151","11","2012-04-06 20:54:51"
"1318266","4080","457","2012-04-06 21:15:37"
"1318267","137","8","2012-04-06 21:16:01"
"1318365","21","3","2012-04-06 22:51:55"
"1318461","2875","107","2012-04-07 00:41:49"
"1318494","127","34","2012-04-07 01:22:21"
"1319033","731","62","2012-04-07 12:11:16"
"1319312","3855","351","2012-04-07 16:15:50"
"1319619","1477","151","2012-04-07 21:16:36"
"1319755","587","33","2012-04-08 00:27:50"
"1319949","39","7","2012-04-08 06:02:14"
"1319998","22656","1670","2012-04-08 07:11:49"
"1320081","1743","194","2012-04-08 09:11:32"
"1320129","18658","1381","2012-04-08 10:13:47"
"1320975","41","7","2012-04-09 01:02:21"
"1321155","75","16","2012-04-09 04:23:18"
"1321235","209","17","2012-04-09 05:27:59"
"1321279","998","66","2012-04-09 06:06:30"
"1322130","141","42","2012-04-09 15:10:11"
"1322393","51","25","2012-04-09 17:34:12"
"1322427","6050","350","2012-04-09 17:52:10"
"1322616","1018","63","2012-04-09 19:54:55"
"1323010","1208","188","2012-04-10 01:38:28"
"1323071","245","55","2012-04-10 02:40:47"
"1323311","367","41","2012-04-10 06:04:20"
"1323447","278","17","2012-04-10 07:32:32"
"1323524","21","7","2012-04-10 08:23:49"
"1323648","71","19","2012-04-10 09:21:28"
"1324424","25","63","2012-04-10 15:24:04"
"1324561","499","43","2012-04-10 16:23:08"
"1325308","67","19","2012-04-10 23:24:08"
"1325773","49","14","2012-04-11 06:03:17"
"1326864","173","63","2012-04-11 14:30:01"
"1327079","739","197","2012-04-11 16:07:17"
"1327093","2646","3489","2012-04-11 16:13:02"
"1327232","117","9","2012-04-11 17:21:38"
"1327384","5599","1889","2012-04-11 18:42:42"
"1327544","676","49","2012-04-11 20:09:34"
"1328231","21","18","2012-04-12 05:32:49"
"1328912","383","31","2012-04-12 11:04:34"
"1329111","7480","692","2012-04-12 12:36:31"
"1329583","2081","144","2012-04-12 15:51:03"
"1329771","2554","107","2012-04-12 17:19:11"
"1329914","627","67","2012-04-12 18:27:43"
"1330711","53","9","2012-04-13 04:31:02"
"1331362","81","13","2010-11-05 21:02:16"
"1331540","71","9","2012-04-13 12:10:44"
"1333025","58844","2861","2012-04-14 07:59:46"
"1333285","21","15","2012-04-14 12:53:41"
"1334282","541","46","2012-04-15 08:32:31"
"1334761","9350","447","2012-04-15 16:24:15"
"1335411","943","79","2012-04-16 02:53:03"
"1335916","1235","63","2012-04-16 09:12:18"
"1336532","5239","651","2012-04-16 14:25:11"
"1337392","11757","1206","2012-04-16 22:23:49"
"1337402","652","152","2012-04-16 22:31:24"
"1337455","455","266","2012-04-16 23:22:31"
"1337630","2818","429","2012-04-17 02:01:27"
"1337771","8721","637","2012-04-17 04:20:49"
"1338413","2259","120","2012-04-17 09:54:19"
"1338736","163","5","2012-04-17 12:21:18"
"1339181","13","1","2011-08-31 10:26:02"
"1339345","220","78","2012-04-17 17:03:58"
"1339464","2152","174","2012-04-17 18:09:17"
"1339826","1353","182","2012-04-17 21:20:17"
"1339896","1961","384","2012-04-17 22:10:55"
"1340594","202","17","2012-04-18 07:01:16"
"1340663","1001","13","2012-04-18 07:31:58"
"1341338","2657","247","2012-04-18 12:39:59"
"1341366","1","0","2012-04-18 12:49:31"
"1342109","18614","1650","2012-04-18 17:36:37"
"1343074","33","19","2012-04-19 05:20:21"
"1343275","2534","203","2012-04-19 07:24:08"
"1343278","922","178","2012-04-19 07:24:45"
"1343595","1404","350","2012-04-19 09:37:56"
"1343827","463","50","2012-04-19 11:22:00"
"1343851","16472","784","2012-04-19 11:33:01"
"1344504","55","6","2012-04-19 16:05:10"
"1346173","11","4","2012-04-20 09:35:57"
"1346369","10574","994","2012-04-20 11:10:38"
"1346388","703","51","2010-03-03 20:58:25"
"1347198","1171","118","2012-04-20 17:51:18"
"1347250","308","172","2012-04-20 18:24:19"
"1347872","1009","196","2012-04-21 05:05:33"
"1348088","530","130","2012-04-21 09:17:11"
"1348422","1099","164","2012-04-21 14:34:54"
"1348455","197","17","2012-04-21 15:04:14"
"1348596","8014","486","2012-04-21 17:15:19"
"1348709","38110","3042","2012-04-21 19:20:34"
"1348753","3628","589","2012-04-21 19:54:04"
"1349407","553","146","2012-04-22 10:52:32"
"1349417","145","13","2012-04-22 11:06:24"
"1349565","13","8","2012-04-22 13:35:09"
"1349569","2288","219","2012-04-22 13:36:01"
"1350623","11","11","2012-04-23 06:22:33"
"1351038","1953","365","2012-04-23 10:11:59"
"1351077","107","12","2012-04-23 10:29:54"
"1351352","1","1","2012-04-23 12:55:41"
"1351387","3102","506","2012-04-23 13:10:12"
"1352575","1059","107","2012-04-24 00:50:42"
"1352921","2678","261","2012-04-24 05:53:09"
"1352941","2467","228","2012-04-24 06:06:08"
"1353934","5184","324","2012-04-24 14:17:10"
"1354034","21","7","2012-04-24 14:55:27"
"1354537","8486","2321","2012-04-24 18:57:58"
"1355175","6278","346","2012-04-25 03:28:08"
"1355249","12071","1303","2012-04-25 04:35:19"
"1355799","11","3","2012-04-25 09:37:19"
"1356874","708","177","2012-04-25 17:29:39"
"1357015","8508","582","2012-04-25 18:52:03"
"1357033","1614","773","2012-04-25 19:04:35"
"1358236","11","4","2012-04-26 09:10:09"
"1358522","10307","574","2012-04-26 11:13:07"
"1359024","197","38","2012-04-26 15:01:24"
"1359316","249","32","2012-04-26 17:14:51"
"1359611","193","59","2012-04-26 19:47:14"
"1360582","444","55","2012-04-27 07:53:18"
"1360706","81","10","2012-04-27 08:52:41"
"1360809","649","66","2012-04-27 09:38:17"
"1360853","4160","896","2012-04-27 09:58:04"
"1360933","283","52","2012-04-27 10:45:50"
"1360987","31","4","2012-04-27 11:19:16"
"1361706","205","32","2012-04-27 17:36:38"
"1361802","4579","342","2012-04-27 18:36:51"
"1363226","725","82","2012-04-28 17:57:19"
"1363730","1741","149","2012-04-29 03:59:57"
"1363827","1333","240","2012-04-29 06:33:29"
"1363913","1209","270","2012-04-29 08:21:55"
"1363966","1593","363","2012-04-29 09:26:45"
"1364747","3387","348","2012-04-29 22:27:57"
"1364923","1640","443","2012-04-30 02:01:56"
"1365028","5992","416","2012-04-30 04:21:09"
"1365542","473","132","2012-04-30 10:06:04"
"1365638","213","10","2012-04-30 10:56:42"
"1365648","662","176","2012-04-30 11:00:01"
"1366556","1277","51","2012-04-30 19:30:23"
"1366650","1775","146","2012-04-30 20:30:42"
"1366776","551","130","2012-04-30 21:58:18"
"1366786","761","75","2012-04-30 22:07:06"
"1367130","347","45","2012-05-01 04:20:12"
"1367462","55","29","2012-05-01 09:11:31"
"1368050","943","77","2012-05-01 15:27:53"
"1368297","43","6","2012-05-01 17:58:23"
"1368904","16710","407","2012-05-02 00:18:54"
"1369235","26788","5768","2012-05-02 05:49:09"
"1369350","9468","477","2012-05-02 07:07:22"
"1369488","401","48","2012-05-02 08:17:59"
"1369740","593","42","2012-05-02 10:12:58"
"1372672","61","21","2012-05-03 13:56:49"
"1373313","954","110","2012-05-03 18:26:14"
"1374514","76","28","2012-05-04 08:49:23"
"1376168","1329","163","2012-05-05 01:43:23"
"1377421","115","9","2012-05-05 23:04:04"
"1377787","65","51","2012-05-06 08:08:40"
"1377911","7255","227","2012-05-06 10:28:07"
"1379001","993","96","2012-05-07 05:25:22"
"1379211","1831","374","2012-05-07 07:59:37"
"1379286","16498","3678","2012-05-07 08:38:03"
"1380171","657","81","2012-05-07 16:03:41"
"1380467","165","17","2012-05-07 18:46:28"
"1380479","1115","212","2011-07-01 02:47:01"
"1381807","143","83","2012-05-08 10:34:00"
"1381947","3951","235","2012-05-08 11:46:26"
"1382473","726","111","2012-05-08 15:26:40"
"1382614","203","18","2012-05-08 16:31:59"
"1382832","3431","498","2012-05-08 18:24:16"
"1383007","947","66","2012-05-08 20:00:40"
"1383303","510","104","2012-05-08 23:37:05"
"1383538","5743","758","2012-05-09 02:51:09"
"1383713","696","114","2012-05-09 05:13:58"
"1383948","1115","244","2012-05-09 07:29:41"
"1384642","994","246","2012-05-09 12:50:43"
"1384669","53","25","2012-05-09 13:00:16"
"1385103","13","3","2012-05-09 16:07:07"
"1385385","6717","398","2012-05-09 18:34:05"
"1386384","265","39","2012-05-10 07:05:52"
"1386720","17741","887","2012-05-10 09:37:39"
"1386984","11","2","2012-05-10 11:52:16"
"1387015","709","121","2012-05-10 12:02:00"
"1387106","2180","392","2012-05-10 12:39:52"
"1387298","726","98","2012-05-10 13:57:33"
"1387826","31","4","2012-05-10 17:56:27"
"1388012","1378","175","2012-05-10 19:52:17"
"1388421","3246","183","2012-05-11 01:20:28"
"1388964","1606","200","2012-05-11 08:25:09"
"1389526","591","82","2009-12-17 19:17:10"
"1390246","448","19","2012-05-11 20:16:18"
"1390354","24208","1459","2008-10-12 00:27:55"
"1390754","171","31","2012-05-12 07:32:56"
"1391249","23793","15172","2012-05-12 15:53:14"
"1391460","267","23","2012-05-12 19:55:26"
"1391963","1091","98","2012-05-13 08:37:27"
"1392692","1052","142","2012-05-13 21:49:30"
"1393400","3639","658","2012-05-14 09:25:43"
"1393639","421","12","2012-05-14 11:45:08"
"1393999","539","318","2012-05-14 14:35:49"
"1394622","77","11","2012-05-14 20:21:42"
"1394991","41","30","2012-05-15 01:25:25"
"1395034","263","26","2012-05-15 02:05:23"
"1395137","2549","195","2012-05-15 03:47:13"
"1395166","1763","155","2011-05-27 19:35:46"
"1395178","4237","581","2012-05-15 04:22:26"
"1395287","233","54","2012-05-15 05:31:57"
"1396009","116","14","2012-05-15 11:27:07"
"1396323","1416","307","2012-05-15 13:43:58"
"1396558","37","8","2012-05-15 15:29:12"
"1396595","429","44","2012-05-15 15:42:25"
"1396618","436","12","2012-05-15 15:54:19"
