owneruserid,reputation,userviews,creationdate
"2422453","3590","189","2013-05-26 14:27:32"
"2424073","1400","345","2013-05-27 07:22:51"
"2424943","73","41","2013-05-27 12:14:23"
"2425755","1605","164","2013-05-27 16:39:18"
"2425857","2642","300","2013-05-27 17:18:09"
"2426562","11","8","2013-05-27 23:20:14"
"2427007","1","1","2013-05-28 04:27:12"
"2427256","446","89","2013-05-28 06:19:13"
"2427589","201","50","2013-05-28 07:55:07"
"2428802","8254","501","2013-05-28 13:48:21"
"2429207","31","1","2013-05-28 15:28:50"
"2430043","959","38","2013-05-28 20:06:02"
"2430610","162","16","2013-05-29 00:35:24"
"2432086","686","194","2013-05-29 10:46:14"
"2432128","1485","96","2013-05-29 10:58:26"
"2432798","387","40","2013-05-29 14:05:44"
"2434307","164","31","2013-05-29 21:50:12"
"2435473","124356","20990","2013-05-30 07:27:18"
"2439701","798","195","2013-05-31 08:42:25"
"2441425","3","5","2013-05-31 17:42:19"
"2442804","41626","7298","2013-06-01 08:17:07"
"2445233","1217","75","2013-06-02 14:17:41"
"2445295","1738","332","2013-06-02 14:58:14"
"2448990","575","26","2013-06-03 18:02:07"
"2449628","11","1","2013-06-03 22:16:32"
"2449774","2304","128","2013-06-03 23:56:29"
"2451543","240","103","2013-06-04 11:32:05"
"2452417","885","279","2013-06-04 15:33:12"
"2452970","38","7","2013-06-04 18:19:42"
"2455461","1127","206","2013-06-05 11:40:49"
"2457228","171","1","2013-06-05 19:52:07"
"2457521","154","15","2013-06-05 21:41:34"
"2457756","11","4","2013-06-06 00:02:32"
"2460285","1512","57","2013-06-06 15:20:35"
"2461841","414","7","2013-06-07 01:24:34"
"2462527","36","14","2013-06-07 07:10:42"
"2464478","96","15","2013-06-07 17:39:01"
"2465344","227","53","2013-06-08 01:02:01"
"2465467","325","34","2013-06-08 02:43:56"
"2467774","378","38","2013-06-09 07:04:38"
"2468375","1225","182","2013-06-09 13:41:49"
"2468620","1266","139","2013-06-09 15:57:43"
"2471275","871","34","2013-06-10 14:17:23"
"2471311","2675","384","2013-06-10 14:28:58"
"2471528","561","49","2013-06-10 15:30:06"
"2472133","23","1","2013-06-10 18:57:14"
"2473215","1","2","2013-06-11 05:14:50"
"2473749","2489","455","2013-06-11 08:46:53"
"2474056","98","25","2013-06-11 10:09:56"
"2474930","311","48","2013-06-11 14:27:15"
"2475798","305","55","2013-06-11 18:36:05"
"2476098","526","62","2013-06-11 20:32:28"
"2476907","1951","580","2013-06-12 04:32:21"
"2477084","2289","142","2013-06-12 05:58:55"
"2478009","195","18","2013-06-12 10:59:29"
"2478304","109","4","2013-06-12 12:32:52"
"2479282","1588","93","2013-06-12 16:40:27"
"2480326","681","74","2013-06-12 23:23:11"
"2480840","711","63","2013-06-13 04:49:55"
"2480869","599","81","2013-06-13 05:05:20"
"2481310","2833","132","2013-06-13 07:58:57"
"2481497","1191","106","2013-06-13 08:54:45"
"2481519","21","1","2013-06-13 09:00:19"
"2481620","1","0","2013-06-13 09:24:17"
"2482582","4463","321","2013-06-13 14:07:20"
"2483066","287","37","2013-06-13 16:19:20"
"2483976","1164","204","2013-06-13 21:33:30"
"2486044","121","15","2013-06-14 12:26:23"
"2486321","168","13","2010-10-14 15:32:13"
"2486904","2064","233","2013-06-14 16:39:33"
"2490336","504","70","2013-06-16 08:03:02"
"2491098","108","56","2013-06-16 16:05:44"
"2491301","459","31","2013-06-16 18:21:51"
"2491410","36237","2555","2013-06-16 19:33:19"
"2492287","31","5","2013-06-17 06:20:07"
"2492865","3643","163","2013-06-17 09:53:37"
"2493852","4388","175","2013-06-17 14:48:57"
"2493887","2797","198","2013-06-17 14:57:45"
"2493938","202","26","2013-06-17 15:13:30"
"2494207","989","45","2013-06-17 16:38:30"
"2496742","19","3","2013-06-18 10:18:30"
"2497492","20591","965","2013-06-18 14:07:20"
"2499808","373","44","2013-06-19 06:18:55"
"2500468","566","18","2013-06-19 09:26:17"
"2500965","2635","167","2013-06-19 11:46:26"
"2501410","2736","182","2013-06-19 13:42:35"
"2501423","11","4","2013-06-19 13:45:02"
"2501471","881","177","2013-06-19 13:58:09"
"2501723","382","85","2013-06-19 14:53:51"
"2502012","10947","913","2013-06-19 16:11:39"
"2504447","403","43","2013-06-20 09:07:07"
"2505009","93","9","2013-06-20 11:47:12"
"2505030","674","55","2013-06-20 11:52:33"
"2505584","222","18","2013-06-20 14:20:34"
"2506126","751","79","2013-06-20 16:50:02"
"2507562","7","4","2013-03-11 06:58:34"
"2507985","383","58","2013-06-21 07:01:43"
"2508175","70","5","2013-06-21 08:06:26"
"2508466","832","107","2013-06-21 09:37:01"
"2508770","1170","107","2013-06-21 11:16:30"
"2509595","1545","76","2013-06-21 15:38:33"
"2510022","96","61","2013-06-21 18:25:06"
"2510398","81","9","2013-06-21 20:56:48"
"2513691","76","7","2013-06-23 13:36:15"
"2513873","7328","691","2013-06-23 15:24:38"
"2513916","348","83","2013-06-23 15:54:25"
"2514069","1301","131","2013-06-23 17:18:26"
"2514521","5181","396","2013-06-23 22:37:20"
"2515058","26","9","2013-06-24 05:42:41"
"2515353","306","84","2013-06-24 07:31:29"
"2515942","1168","335","2013-06-24 10:53:54"
"2517035","1040","137","2013-06-24 16:20:43"
"2520065","76","11","2013-06-25 12:41:26"
"2522630","1565","69","2013-06-26 05:17:49"
"2522892","565","45","2013-06-26 06:55:05"
"2522929","1825","55","2013-06-26 07:04:11"
"2523139","1202","35","2013-06-26 08:00:25"
"2526920","678","135","2013-06-27 06:50:47"
"2527577","838","110","2013-06-27 10:04:49"
"2528027","176","18","2013-06-27 12:18:17"
"2528083","5562","658","2013-06-27 12:30:54"
"2528147","1361","165","2013-06-27 12:52:00"
"2528638","365","93","2013-06-27 14:58:55"
"2529284","1241","78","2013-06-27 18:09:18"
"2529954","4985","577","2013-06-27 22:45:45"
"2530251","9","3","2013-06-28 01:51:56"
"2530659","9","3","2013-06-28 05:47:37"
"2531159","951","54","2013-06-28 08:42:00"
"2531629","783","178","2013-06-28 11:07:43"
"2531799","583","83","2013-06-28 12:05:45"
"2531910","2579","258","2013-06-28 12:45:50"
"2532946","9109","1496","2013-06-28 18:16:17"
"2534803","4291","243","2013-06-29 15:00:48"
"2535987","1092","154","2013-06-30 06:52:53"
"2537992","4308","775","2013-07-01 06:24:50"
"2540466","93","20","2013-07-01 20:55:54"
"2540578","1370","140","2013-07-01 21:56:39"
"2541276","4849","1036","2013-07-02 05:32:52"
"2543234","455","27","2013-07-02 15:18:04"
"2544001","1","1","2013-07-02 19:04:09"
"2544098","1783","102","2013-07-02 19:35:11"
"2544825","156","59","2013-07-03 02:42:53"
"2546050","773","45","2012-08-19 01:14:58"
"2549110","5283","797","2013-07-04 05:49:31"
"2549202","906","184","2013-07-04 06:24:04"
"2549823","39","19","2013-07-04 09:22:11"
"2550410","417","163","2013-07-04 12:06:42"
"2550463","119","30","2013-07-04 12:22:35"
"2550540","59","17","2013-07-04 12:43:31"
"2550663","342","87","2013-07-04 13:25:23"
"2551041","21","4","2013-07-04 15:28:00"
"2553104","553","84","2013-07-05 09:05:43"
"2553175","281","21","2013-07-05 09:29:00"
"2553215","4671","178","2013-07-05 09:39:19"
"2553431","3506","1076","2013-07-05 10:55:56"
"2556428","1562","104","2013-07-06 14:49:05"
"2556517","2650","382","2013-07-06 15:44:27"
"2556520","10643","951","2013-07-06 15:46:57"
"2556594","2281","232","2013-07-06 16:26:57"
"2558882","49054","6986","2013-07-07 21:32:28"
"2560474","44","24","2013-07-08 11:08:49"
"2560750","615","151","2013-07-08 12:34:46"
"2560924","1124","78","2013-07-08 13:31:19"
"2562592","1366","83","2013-07-09 00:14:18"
"2562834","718","66","2013-07-09 02:49:40"
"2564329","207","23","2013-07-09 11:27:25"
"2564545","1817","121","2013-07-09 12:38:47"
"2565052","150","70","2013-07-09 14:53:08"
"2565536","105","47","2013-07-09 17:17:36"
"2567018","51","3","2013-07-10 04:51:30"
"2568341","31251","2217","2013-07-10 11:38:06"
"2568343","1515","135","2013-07-10 11:38:21"
"2568838","86","4","2013-07-10 13:51:38"
"2570165","561","42","2013-07-10 20:35:12"
"2570465","2017","120","2013-07-10 22:47:51"
"2571154","51","102","2013-07-11 04:59:29"
"2571759","583","92","2013-07-11 08:32:55"
"2573727","26","12","2013-07-11 17:37:18"
"2573982","512","69","2013-07-11 19:01:32"
"2574254","302","30","2010-01-23 00:53:43"
"2576076","1486","200","2013-07-12 10:42:35"
"2576100","66","6","2013-07-12 10:50:18"
"2578791","452","34","2013-07-13 08:16:14"
"2579201","369","63","2013-07-13 12:49:31"
"2579359","389","145","2013-07-13 14:41:15"
"2580791","6988","1092","2013-07-14 11:07:14"
"2580829","653","88","2013-07-14 11:30:07"
"2582325","281","8","2013-07-15 05:35:23"
"2583229","2365","135","2013-07-15 10:56:23"
"2583329","957","136","2013-07-15 11:29:11"
"2584384","623","61","2013-07-15 16:50:56"
"2584754","1787","252","2013-07-15 19:06:31"
"2586465","1","3","2013-07-16 08:35:47"
"2586617","289","199","2013-07-16 09:19:21"
"2586805","31","4","2013-07-16 10:08:19"
"2587611","306","2","2013-07-16 13:38:47"
"2588771","70","24","2013-07-16 19:11:10"
"2590174","165","23","2013-07-17 06:46:26"
"2590198","213","8","2013-07-17 06:52:16"
"2590240","13","14","2013-07-17 07:07:40"
"2590615","646","45","2013-07-17 08:54:24"
"2591169","1","13","2013-07-17 11:24:13"
"2594725","4798","347","2013-07-18 08:59:14"
"2594726","1","1","2013-07-18 09:00:02"
"2594812","5204","394","2013-07-18 09:19:27"
"2595714","279","15","2013-07-18 13:24:20"
"2597135","11248","1528","2013-07-18 20:20:23"
"2597267","652","64","2013-07-18 21:10:26"
"2597775","1175","189","2013-07-19 01:54:50"
"2598204","193","32","2013-07-19 05:46:12"
"2598959","11","2","2013-07-19 09:51:33"
"2599401","149","51","2013-07-19 12:09:55"
"2600801","83","9","2013-07-19 19:35:10"
"2601962","702","43","2013-07-20 09:30:54"
"2603816","59","13","2013-07-21 08:38:41"
"2604086","1","5","2013-07-21 11:42:50"
"2604276","8640","246","2013-07-21 13:43:20"
"2605733","5094","627","2013-07-22 06:17:37"
"2605758","781","355","2013-07-22 06:27:46"
"2606107","246","23","2013-07-22 08:36:14"
"2606268","505","47","2013-07-22 09:21:09"
"2607272","48","5","2013-07-22 14:47:45"
"2607425","703","52","2013-07-22 15:29:42"
"2608210","11","5","2013-07-22 20:10:53"
"2610716","281","54","2013-07-23 13:06:09"
"2611164","1063","77","2013-07-23 15:00:47"
"2611667","1","3","2013-07-23 17:39:19"
"2612030","4759","584","2013-07-23 19:42:29"
"2612656","495","82","2013-07-24 00:57:56"
"2613428","168","71","2013-07-24 07:00:06"
"2614989","3264","395","2013-07-24 14:09:56"
"2615510","1001","162","2013-07-24 16:27:48"
"2615905","1017","208","2013-07-24 18:43:46"
"2616445","3823","429","2013-07-24 22:04:28"
"2617906","960","104","2013-07-25 09:01:03"
"2618037","1","3","2013-07-25 09:30:05"
"2618437","342","23","2013-07-25 11:20:44"
"2618886","158","79","2013-07-25 13:20:18"
"2623382","470","154","2013-07-26 15:28:46"
"2626270","220","57","2013-07-27 19:18:44"
"2629813","929","367","2013-07-29 09:58:19"
"2630035","1201","53","2013-07-29 11:04:01"
"2630841","1787","152","2013-07-29 15:13:39"
"2630884","147","17","2013-07-29 15:26:01"
"2631441","514","76","2013-07-29 18:35:23"
"2631894","11","2","2013-07-29 21:20:18"
"2632107","609","97","2013-07-29 23:06:27"
"2632816","680","211","2013-07-30 06:09:18"
"2632894","2339","440","2013-07-30 06:34:00"
"2633063","305","120","2013-07-30 07:27:57"
"2633527","5071","693","2013-07-30 09:38:06"
"2635980","1431","196","2013-07-30 22:07:07"
"2636929","7853","5051","2013-07-31 07:00:29"
"2638203","26","3","2013-07-31 13:10:07"
"2638716","161","51","2013-07-31 15:28:04"
"2639772","1492","265","2013-07-31 21:10:20"
"2640937","628","79","2013-08-01 06:59:26"
"2641119","304","14","2013-08-01 07:55:22"
"2641792","2986","850","2013-08-01 11:04:38"
"2642305","143","18","2013-08-01 13:40:28"
"2643815","701","86","2013-08-01 21:34:16"
"2644074","554","61","2013-08-01 23:55:07"
"2645073","31","1","2013-08-02 08:00:07"
"2645631","606","66","2013-08-02 10:58:23"
"2646593","41","8","2013-08-02 15:51:18"
"2646929","740","49","2013-08-02 17:55:17"
"2647073","106","31","2013-08-02 18:56:39"
"2647219","152","26","2013-08-02 19:57:16"
"2648723","551","27","2013-08-03 14:02:55"
"2648872","1235","252","2013-08-03 15:20:10"
"2649188","111","5","2013-08-03 18:35:21"
"2649698","1369","135","2013-08-04 02:11:10"
"2649908","547","38","2013-08-04 05:47:52"
"2650249","30530","2961","2013-08-04 10:33:30"
"2656881","629","38","2013-08-06 12:58:38"
"2657100","3494","308","2013-08-06 13:59:47"
"2660163","1157","116","2013-08-07 09:43:08"
"2662015","36","8","2013-08-07 19:04:51"
"2662061","11","1","2013-08-07 19:21:01"
"2662111","84","13","2013-08-07 19:37:59"
"2663959","393","21","2013-08-08 10:00:25"
"2664623","91","4","2013-08-08 13:27:26"
"2665115","141","8","2013-08-08 15:48:58"
"2665694","1","8382","2009-10-25 17:24:50"
"2665903","41","3","2013-08-08 20:30:23"
"2666026","131","4","2013-08-08 21:17:51"
"2666694","31","4","2013-08-09 04:31:24"
"2670065","349","106","2013-08-10 08:19:22"
"2670177","192","54","2013-08-10 09:35:13"
"2670200","218","52","2013-08-10 09:57:15"
"2670342","161","9","2013-08-10 11:33:02"
"2672447","3748","192","2013-08-11 14:27:01"
"2673896","473","26","2013-08-12 06:24:49"
"2674883","2145","322","2013-08-12 12:13:18"
"2675286","2072","52","2013-08-12 14:17:11"
"2675669","11084","1370","2013-08-12 16:07:50"
"2676877","86","6","2013-08-13 01:09:49"
"2682228","676","90","2013-08-14 11:24:26"
"2683146","19037","2162","2013-08-14 15:52:01"
"2683501","1436","663","2013-08-14 17:42:44"
"2684116","16","2","2013-08-14 21:38:29"
"2686136","640","30","2013-08-15 14:05:12"
"2686286","137","22","2013-08-15 14:46:49"
"2686951","301","59","2013-08-15 18:13:24"
"2687812","1659","179","2013-08-16 00:28:28"
"2688027","3683","1282","2013-08-16 03:06:53"
"2688838","581","28","2013-08-16 09:08:33"
"2691008","750","62","2013-08-17 00:11:13"
"2691847","4918","944","2013-08-17 11:06:14"
"2692895","707","55","2013-08-17 22:00:50"
"2693552","345","41","2013-08-18 08:59:16"
"2694638","1646","165","2013-08-18 21:01:56"
"2696035","11","0","2013-08-19 10:27:34"
"2696916","1","0","2013-08-19 15:15:00"
"2698859","323","53","2013-08-20 07:06:00"
"2699638","98","24","2013-08-20 11:18:09"
"2699798","1","0","2013-08-20 12:08:55"
"2699898","38","3","2013-08-20 12:40:38"
"2700361","145","8","2013-08-20 14:49:53"
"2700751","87","23","2013-08-20 16:49:54"
"2701144","4136","466","2013-08-20 19:02:53"
"2701818","1034","125","2011-09-13 17:49:55"
"2702708","2375","213","2013-08-21 08:11:45"
"2704500","5460","426","2013-08-21 16:41:25"
"2704619","7777","721","2013-08-21 17:21:32"
"2706051","1894","200","2013-08-22 05:47:58"
"2706561","1","1","2013-08-22 08:37:28"
"2708210","14581","2602","2013-08-22 16:35:01"
"2708831","31","12","2013-08-22 20:17:47"
"2708960","539","101","2013-08-22 21:15:38"
"2711210","822","101","2013-08-23 13:32:03"
"2711649","613","46","2013-08-23 15:44:17"
"2711745","1206","107","2013-08-23 16:20:49"
"2712513","526","29","2013-08-23 22:01:43"
"2713162","708","173","2013-08-24 07:29:06"
"2713525","176","34","2013-08-24 11:47:21"
"2714882","95","22","2013-08-25 05:38:08"
"2717941","544","151","2013-08-26 11:45:19"
"2719418","1","5","2013-08-26 20:39:29"
"2719650","798","56","2013-08-26 22:42:59"
"2721883","8950","595","2013-08-27 13:57:13"
"2724418","1413","244","2013-08-28 07:41:35"
"2724940","2726","238","2013-08-28 10:17:36"
"2725497","928","46","2013-08-28 13:03:08"
"2725666","1108","107","2013-08-28 13:47:03"
"2725843","3419","136","2013-08-28 14:32:46"
"2726223","1402","172","2013-08-28 16:27:46"
"2726326","1","0","2013-08-28 17:03:42"
"2728618","2091","290","2013-08-29 09:25:42"
"2728815","618","162","2013-08-29 10:12:57"
"2732483","1663","83","2013-08-30 10:03:45"
"2735505","927","257","2013-08-31 12:28:18"
"2736391","880","159","2013-08-31 23:28:40"
"2737131","1748","269","2013-09-01 10:44:41"
"2737382","31","16","2013-09-01 13:36:47"
"2738565","23437","5645","2013-09-02 04:07:21"
"2739900","890","94","2013-09-02 12:45:03"
"2741526","2510","295","2013-09-03 02:55:30"
"2742489","836","87","2013-09-03 09:37:16"
"2744663","2142","361","2013-09-03 22:16:00"
"2745792","5170","475","2013-09-04 07:30:33"
"2745857","244","70","2013-09-04 07:52:21"
"2747260","1494","85","2013-09-04 14:16:44"
"2748268","883","125","2013-09-04 19:22:50"
"2748338","41","1","2013-09-04 19:45:24"
"2748946","91","24","2013-09-05 01:38:02"
"2749470","2387","638","2013-09-05 06:18:34"
"2750771","31","6","2013-09-05 12:49:24"
"2750966","10178","641","2013-09-05 13:41:19"
"2751535","2254","254","2013-09-05 16:43:52"
"2751573","7007","1243","2013-09-05 16:57:17"
"2753436","322","53","2013-09-06 07:39:42"
"2753927","136","8","2013-09-06 10:14:31"
"2754724","1543","167","2013-09-06 14:23:44"
"2755879","11","7","2013-09-06 22:40:38"
"2756408","152","97","2013-09-07 06:23:46"
"2756640","1410","335","2013-09-07 09:04:40"
"2757014","327","31","2013-09-07 12:51:39"
"2759058","1103","318","2013-09-08 14:35:12"
"2759848","3076","710","2013-09-08 22:58:06"
"2760300","217","51","2013-09-09 04:42:26"
"2761103","345","24","2013-09-09 10:32:48"
"2762007","224","39","2013-09-09 15:47:42"
"2762311","2975","1240","2013-09-09 17:48:58"
"2763598","173","32","2013-09-10 04:59:30"
"2763929","1","1","2013-09-10 07:15:16"
"2764926","960","152","2013-09-10 12:29:35"
"2765417","148","10","2013-09-10 14:33:06"
"2766221","459","14","2013-09-10 18:52:52"
"2766491","311","46","2013-09-10 20:37:11"
"2766879","6926","294","2013-09-11 00:43:38"
"2768268","58","7","2013-09-11 10:34:19"
"2768318","865","110","2013-09-11 10:46:45"
"2771718","2426","369","2013-09-12 08:00:52"
"2772866","665","112","2013-09-12 13:36:16"
"2773063","256","57","2013-09-12 14:33:33"
"2773264","385","55","2013-09-12 15:22:14"
"2775450","12893","1175","2013-09-13 07:23:36"
"2775673","1","2","2013-09-13 08:34:12"
"2776345","367","53","2013-09-13 12:08:38"
"2776528","81","9","2013-09-13 13:03:21"
"2777005","3428","285","2013-09-13 15:18:15"
"2777548","1","1","2013-09-13 18:40:54"
"2778422","2218","283","2013-09-14 03:41:06"
"2779079","1502","164","2013-09-14 11:21:40"
"2779404","140","11","2013-09-14 14:41:24"
"2780935","11","2","2013-09-15 09:46:44"
"2781454","11179","1336","2013-09-15 15:14:08"
"2781456","41","10","2013-09-15 15:15:23"
"2781816","1498","316","2013-09-15 18:33:28"
"2782538","1559","126","2013-09-16 03:30:22"
"2782669","780","290","2013-09-16 04:57:16"
"2782670","400","230","2013-09-16 04:57:36"
"2782743","154","26","2013-09-16 05:32:23"
"2782982","23","6","2013-09-16 07:09:07"
"2783087","1228","185","2013-09-16 07:47:57"
"2783244","8051","585","2013-09-16 08:41:27"
