owneruserid,reputation,userviews,creationdate
"5669364","21","3","2015-12-11 15:14:25"
"4600856","59","21","2015-02-24 11:04:18"
"5670918","36","1","2015-12-12 00:46:29"
"5672261","1537","175","2015-12-12 14:19:52"
"5672455","5","1","2015-12-12 15:45:33"
"4594511","798","129","2015-02-22 19:11:16"
"5674484","21","9","2015-12-13 12:01:04"
"5675083","572","34","2015-12-13 16:26:48"
"5675550","1374","346","2015-12-13 19:58:18"
"5676307","151","21","2015-12-14 03:06:17"
"5676592","31","8","2015-12-14 05:33:14"
"4594452","139","51","2015-02-22 18:49:03"
"4591128","784","83","2015-02-21 11:54:04"
"5681243","55","12","2015-12-15 08:46:57"
"5681823","133","26","2015-12-15 11:24:52"
"4589976","303","109","2015-02-20 23:11:36"
"5685326","11","1","2015-12-16 07:05:16"
"4582734","31","16","2015-02-19 07:40:21"
"5688497","71","24","2015-12-16 21:03:56"
"5689344","51","21","2015-12-17 04:02:43"
"5690546","357","91","2015-12-17 10:29:30"
"5690668","499","12","2015-12-17 11:03:40"
"4580920","97","20","2015-02-18 18:30:10"
"5693776","2908","439","2015-12-18 05:32:41"
"4577976","19","18","2015-02-18 03:39:50"
"4571951","35","10","2015-02-16 13:21:26"
"5696608","43884","3205","2008-09-17 14:15:24"
"4564127","182","41","2015-02-13 15:41:13"
"5697361","141","42","2015-12-19 05:19:43"
"5697445","1786","319","2015-12-19 06:09:38"
"4561194","159","19","2015-02-12 21:11:41"
"5699053","220","19","2015-12-19 20:06:15"
"5699323","1","8","2015-12-19 23:14:28"
"4546297","13","2","2015-02-09 12:47:18"
"5703088","377","70","2015-12-21 10:53:08"
"4540114","1741","116","2015-02-07 09:02:43"
"5706166","129","30","2015-12-22 06:53:11"
"5707812","1","1","2015-12-22 15:21:04"
"5709159","2933","1549","2015-12-22 23:27:22"
"5710014","4393","695","2015-12-23 06:49:47"
"5710094","184","90","2015-12-23 07:14:18"
"5711683","1","5","2015-12-23 15:17:03"
"5713397","11","6","2015-12-24 05:20:06"
"4539698","71","13","2015-02-07 04:39:02"
"5717893","1","2","2015-12-26 05:45:31"
"4539054","113","21","2015-02-06 21:53:47"
"4531492","199","25","2015-02-05 05:25:03"
"4531482","25","14","2015-02-05 05:20:21"
"5723529","1","6","2015-12-28 13:26:21"
"5724584","969","66","2015-12-28 20:13:33"
"4531387","595","116","2015-02-05 04:41:32"
"5725789","11","2","2015-12-29 06:39:18"
"5728284","23","7","2015-12-29 19:45:58"
"5729306","67","20","2015-12-30 04:48:40"
"4526235","639","123","2015-02-03 22:20:23"
"4520444","11","3","2015-02-02 14:53:24"
"4515314","11","19","2015-01-31 18:51:06"
"5733338","557","123","2015-12-31 08:12:01"
"5734752","1","4","2015-12-31 19:09:08"
"5735473","39","8","2016-01-01 07:03:31"
"4511007","509","95","2015-01-30 10:09:50"
"4506541","69","32","2015-01-29 09:05:37"
"5740712","1254","177","2016-01-03 15:19:04"
"4503496","122","33","2015-01-28 14:52:26"
"4498856","1","4","2015-01-27 13:14:33"
"4497803","51","7","2015-01-27 08:16:48"
"4496907","23","9","2015-01-27 01:46:56"
"4496470","73","3","2015-01-26 22:01:05"
"4496429","163","26","2015-01-26 21:48:25"
"5747392","41","34","2016-01-05 11:03:35"
"5748797","347","80","2016-01-05 17:01:10"
"5751538","11","3","2016-01-06 09:39:02"
"5751685","1","14","2016-01-06 10:12:17"
"5752032","1","8","2016-01-06 11:44:51"
"5752034","53","13","2016-01-06 11:45:09"
"5752927","124","23","2016-01-06 15:11:09"
"5753592","73","8","2016-01-06 17:40:09"
"5753602","131","28","2016-01-06 17:42:08"
"5753677","19","9","2016-01-06 17:57:22"
"5753719","171","24","2016-01-06 18:07:52"
"5756196","53","7","2016-01-07 07:38:17"
"5759380","369","41","2016-01-07 19:30:45"
"5759445","175","74","2016-01-07 19:47:18"
"5761033","29","9","2016-01-08 05:23:47"
"5764437","47","17","2016-01-08 19:26:30"
"4489665","161","36","2015-01-24 12:18:00"
"5766957","119","23","2016-01-09 14:17:39"
"5767683","17","8","2016-01-09 18:49:42"
"5772586","365","131","2016-01-11 08:27:08"
"5773307","33","5","2016-01-11 11:12:27"
"5775108","1","4","2016-01-11 18:33:23"
"5775110","23","8","2016-01-11 18:33:30"
"4473811","1334","230","2015-01-20 11:39:57"
"4472044","759","22","2015-01-20 00:18:48"
"4464806","19","22","2015-01-17 13:42:14"
"4462041","554","64","2015-01-16 14:41:10"
"4458543","327","288","2015-01-15 16:55:15"
"5783541","59","6","2016-01-13 09:48:36"
"4456809","724","43","2015-01-15 09:05:54"
"4453321","141","22","2015-01-14 12:18:50"
"4444318","3","7","2015-01-12 07:40:43"
"4441019","101","36","2015-01-10 22:09:54"
"4440594","151","9","2015-01-10 18:19:01"
"5794617","2043","258","2016-01-15 12:45:03"
"5794820","111","12","2016-01-15 13:34:13"
"5794851","15","8","2016-01-15 13:40:11"
"5794908","11","5","2016-01-15 13:53:56"
"4438155","41","3","2015-01-09 19:19:42"
"4427540","1136","121","2015-01-07 05:49:49"
"4421627","1844","328","2015-01-05 21:02:14"
"5800499","201","3","2016-01-17 04:49:55"
"5801874","1","12","2016-01-17 16:04:12"
"4421402","914","123","2015-01-05 19:43:02"
"5804831","381","95","2016-01-18 10:40:43"
"5805380","99","35","2016-01-18 12:55:57"
"5805604","54","14","2016-01-18 13:52:00"
"4419629","17","7","2015-01-05 10:22:59"
"4408364","1742","362","2014-12-31 12:55:19"
"4405496","995","147","2014-12-30 13:12:26"
"4403581","593","64","2014-12-29 21:52:07"
"4399627","709","154","2014-12-28 12:21:09"
"4393672","361","45","2014-12-25 12:23:54"
"5812005","15","14","2016-01-19 18:13:54"
"5812565","177","10","2016-01-19 20:35:42"
"4390525","806","72","2014-12-24 04:13:05"
"4381013","534","80","2014-12-20 16:02:09"
"5816306","501","152","2016-01-20 14:02:21"
"5816638","301","17","2016-01-20 15:11:56"
"5818250","1119","177","2016-01-20 21:27:27"
"5821591","335","114","2016-01-21 13:53:25"
"5823681","995","83","2016-01-21 22:38:21"
"4375446","608","93","2014-12-18 18:30:52"
"5825287","1","2","2016-01-22 08:36:14"
"5825306","3","11","2016-01-22 08:39:54"
"4374767","1","3","2014-12-18 15:00:57"
"5826188","21","5","2016-01-22 12:07:49"
"5827015","51","39","2016-01-22 15:22:55"
"5827162","27","9","2016-01-22 15:53:48"
"4358599","159","22","2014-12-14 03:51:28"
"4353971","146","40","2014-12-12 12:14:03"
"5828394","1","0","2016-01-22 22:06:20"
"5829833","252","32","2016-01-23 10:53:09"
"5830152","404","53","2016-01-23 13:11:47"
"5830331","1048","122","2016-01-23 14:28:12"
"4353882","13","8","2014-12-12 11:45:21"
"4348925","2312","516","2014-12-11 07:37:18"
"4348410","349","80","2014-12-11 04:01:59"
"5840751","330","51","2016-01-26 08:37:52"
"4347270","21","17","2014-12-10 19:35:32"
"4344218","68","7","2014-12-10 05:23:49"
"5843481","21","4","2016-01-26 20:03:25"
"5844445","11","1","2016-01-27 01:50:51"
"5845103","21","6","2016-01-27 05:57:56"
"5845376","103","58","2016-01-27 07:15:41"
"5845674","35","10","2016-01-27 08:37:28"
"4329912","830","151","2014-12-05 18:31:12"
"4328492","47","1","2014-12-05 11:29:41"
"4325533","105","27","2014-12-04 17:25:11"
"5848761","1","2","2016-01-27 20:01:07"
"4325010","3271","612","2014-12-04 15:16:02"
"5849093","9","19","2016-01-27 21:36:40"
"4323550","94","24","2014-12-04 08:35:59"
"4319835","1692","153","2014-12-03 11:38:14"
"5855306","13","9","2016-01-29 04:13:16"
"4315649","11","3","2014-12-02 12:20:42"
"5856634","21","4","2016-01-29 10:34:14"
"5858143","367","103","2016-01-29 16:23:47"
"5858208","423","49","2016-01-29 16:37:43"
"5860648","4492","526","2016-01-30 10:23:56"
"5861711","1","0","2016-01-30 17:28:30"
"5861788","96","11","2016-01-30 18:01:31"
"5862012","35","3","2016-01-30 19:27:37"
"5862344","39","14","2016-01-30 21:56:41"
"5863946","1","1","2016-01-31 13:17:36"
"5864614","370","60","2016-01-31 17:38:31"
"4314816","1","3","2014-12-02 08:25:45"
"4314408","91","31","2014-12-02 06:05:44"
"5867122","31","1","2016-02-01 10:02:59"
"4314110","125","29","2014-12-02 03:37:05"
"4313436","5","8","2014-12-01 22:09:50"
"4303825","21","20","2014-11-28 13:02:57"
"5870497","131","18","2016-02-02 02:07:17"
"5871863","463","46","2016-02-02 09:28:15"
"5872284","1","5","2016-02-02 10:55:37"
"5875068","600","48","2016-02-02 21:58:43"
"5876574","45","14","2016-02-03 07:17:54"
"5878395","1","1","2016-02-03 14:20:01"
"5882216","1","1","2016-02-04 09:11:37"
"5883971","978","126","2016-02-04 15:25:11"
"5884128","1","2","2016-02-04 15:56:28"
"4303023","303","81","2014-11-28 09:01:10"
"4300691","91","63","2014-11-27 14:59:23"
"4299193","135","33","2014-11-27 08:35:43"
"5889375","4553","1312","2016-02-05 17:27:48"
"4297730","89","19","2014-11-26 21:12:44"
"5896263","405","118","2016-02-07 21:55:38"
"4292659","11","3","2014-11-25 16:55:54"
"5900977","343","100","2016-02-09 00:43:10"
"5902074","11965","75","2016-02-09 07:58:47"
"5903938","262","110","2016-02-09 15:16:30"
"5905718","11","4","2016-02-09 23:05:14"
"4291721","7","9","2014-11-25 12:35:30"
"5910325","533","56","2016-02-10 19:50:41"
"4291645","470","72","2014-11-25 12:17:17"
"4291264","2980","359","2014-11-25 10:41:41"
"5916140","29","9","2016-02-11 23:32:36"
"5916653","91","23","2016-02-12 03:32:38"
"4289530","57","15","2014-11-24 23:01:43"
"4289447","19","4","2014-11-24 22:22:02"
"5920608","88","30","2016-02-12 21:31:08"
"4283513","1","14","2014-11-23 04:34:38"
"5922750","1","1","2016-02-13 15:35:06"
"4282688","820","129","2014-11-22 19:37:38"
"4275018","368","55","2014-11-20 15:20:16"
"5925943","122","63","2016-02-14 18:33:46"
"4274479","91","19","2014-11-20 13:10:37"
"4273140","259","24","2014-11-20 06:40:44"
"5929193","7","5","2016-02-15 09:41:49"
"4270938","181","36","2014-11-19 16:36:22"
"5932268","73","10","2016-02-15 22:38:44"
"5932277","1","1","2016-02-15 22:41:20"
"5932407","13","6","2016-02-15 23:29:05"
"5932852","29","4","2016-02-16 02:55:16"
"4270264","7","12","2014-11-19 13:52:37"
"4270246","67","39","2014-11-19 13:48:17"
"5937352","3","5","2016-02-16 21:40:01"
"4269058","135","15","2014-11-19 08:38:56"
"4266250","436","45","2014-11-18 15:35:00"
"4265318","101","25","2014-11-18 11:32:46"
"4261869","80","51","2014-11-17 15:49:01"
"4258265","123","14","2014-11-16 15:26:12"
"5949186","97","43","2016-02-19 04:11:52"
"4254398","165","57","2014-11-14 23:18:27"
"4252184","197","25","2014-11-14 11:11:24"
"5953809","43","6","2016-02-20 00:10:21"
"5954884","45","26","2016-02-20 09:22:51"
"4245859","2053","2039","2014-11-12 21:49:00"
"4243622","162","28","2014-11-12 11:30:07"
"5959541","5","161","2016-02-21 18:10:42"
"5960116","272","48","2016-02-21 21:40:35"
"5964686","3","4","2016-02-22 18:46:39"
"4237080","1118","603","2014-11-10 19:49:15"
"4233951","1428","152","2014-11-10 01:21:05"
"5967578","602","77","2016-02-23 09:20:54"
"5968171","775","69","2016-02-23 11:17:18"
"5975326","13","0","2016-02-24 15:13:55"
"5978720","1333","262","2016-02-25 06:46:57"
"4230641","83","38","2014-11-08 16:54:11"
"5979653","25","5","2016-02-25 10:01:58"
"5982734","201","24","2016-02-25 20:33:34"
"5984692","21","0","2016-02-26 07:19:07"
"5989538","47","7","2016-02-27 07:54:29"
"4228167","176","14","2014-11-07 18:27:02"
"4226877","35","12","2014-11-07 12:06:59"
"4223916","93","44","2014-11-06 17:21:17"
"5993786","21","4","2016-02-28 15:17:25"
"4216641","10970","3151","2014-11-05 00:50:04"
"5995976","79","20","2016-02-29 06:11:18"
"5996527","418","68","2016-02-29 08:44:48"
"4211252","101","18","2014-11-03 17:17:15"
"4210605","1","2","2014-11-03 13:52:49"
"6003092","830","137","2016-03-01 14:39:41"
"6005938","371","47","2016-03-02 05:11:40"
"6006788","1","2","2016-03-02 08:54:04"
"6006897","21","2","2016-03-02 09:20:17"
"4205474","128","37","2014-11-01 13:45:40"
"4203576","3","8","2014-10-31 18:08:00"
"4198895","23","1","2014-10-30 14:40:28"
"4191470","179","80","2014-10-28 19:54:43"
"4187837","1413","302","2014-10-27 23:28:36"
"4182946","570","83","2014-10-26 13:20:14"
"6018033","399","31","2016-03-04 11:28:22"
"6020052","11","5","2016-03-04 20:02:34"
"4182755","4071","457","2014-10-26 11:20:36"
"6021262","39","10","2016-03-05 05:22:08"
"4182435","49","69","2014-10-26 07:48:47"
"4180753","162","14","2014-10-25 13:39:02"
"4180447","499","123","2014-03-21 07:28:42"
"4162134","811","134","2014-10-20 13:31:46"
"6026675","182","23","2016-03-06 22:12:31"
"6026970","11","5","2016-03-07 01:01:20"
"4154602","161","51","2014-10-17 17:32:30"
"6028461","63","7","2016-03-07 09:44:30"
"6029642","21","4","2016-03-07 14:30:42"
"4150602","131","18","2014-10-16 16:24:05"
"4147073","628","80","2014-10-15 19:27:17"
"6033822","155","19","2016-03-08 10:53:07"
"6034397","61","20","2016-03-08 13:06:02"
"6034808","21","12","2016-03-08 14:33:56"
"6036801","101","16","2016-03-08 23:03:21"
"4146004","3937","343","2014-10-15 14:21:46"
"4144761","453","64","2014-10-15 08:41:36"
"6043471","53","4","2016-03-10 07:41:40"
"6044191","815","130","2016-03-10 10:18:37"
"6044734","93","42","2016-03-10 12:19:38"
"4139941","41","20","2014-10-14 04:52:25"
"6047072","83","31","2016-03-10 21:11:27"
"6050738","1","25","2016-03-11 15:27:40"
"6051063","196","22","2016-03-11 16:51:27"
"6051127","1","2","2016-03-11 17:07:14"
"6052193","241","35","2016-03-11 22:35:49"
"4134554","29","20","2014-10-12 13:40:28"
"4133301","3863","581","2014-10-11 21:44:34"
"6054708","53","1","2016-03-12 17:52:50"
"4132818","136","17","2014-10-11 17:28:52"
"4132193","11","2","2014-10-11 11:36:34"
"4129726","9160","674","2014-10-10 14:12:34"
"6060010","47","17","2016-03-14 09:18:25"
"6061492","1220","364","2016-03-14 14:57:14"
"4128634","132","53","2014-10-10 08:40:04"
"6065235","391","22","2016-03-15 08:24:30"
"6065255","61","5","2016-03-15 08:27:24"
"6065820","75","12","2016-03-15 10:36:12"
"6072959","317","16","2016-03-16 17:04:27"
"4128524","2578","220","2014-10-10 08:02:38"
"4126219","675","41","2014-10-09 16:15:58"
"6076214","39","7","2016-03-17 09:48:19"
"6076822","9","11","2016-03-17 11:49:13"
"6077421","51","8","2016-03-17 13:52:07"
"4125707","1","2","2014-10-09 14:10:01"
"4120911","2290","657","2014-10-08 10:55:44"
"4120870","652","84","2014-10-08 10:42:56"
"4115516","31","8","2014-10-07 03:18:19"
"4112200","440","67","2014-10-06 06:06:09"
"6092965","1","0","2016-03-21 10:20:09"
"4109477","608","16","2014-10-04 22:48:05"
"6094403","13","13","2016-03-21 15:33:51"
"6094412","49","13","2016-03-21 15:35:32"
"6097250","827","57","2016-03-22 07:02:12"
"6098741","953","88","2016-03-22 12:51:25"
"4100665","7","8","2014-10-01 22:48:19"
"4096653","845","60","2014-09-30 21:07:34"
"6101173","73","22","2016-03-22 21:39:36"
"4094758","154","28","2014-09-30 11:32:05"
"6103800","5","7","2016-03-23 10:48:26"
"6104355","63","17","2016-03-23 12:52:04"
"6105132","71","24","2016-03-23 15:21:35"
"6105280","771","83","2016-03-23 15:52:56"
"6108632","43","0","2016-03-24 09:29:52"
"6110201","31","16","2016-03-24 15:29:11"
"4094708","53","7","2014-09-30 11:17:36"
"6114745","13","1","2016-03-25 16:17:59"
"6115777","106","40","2016-03-25 21:43:03"
"6116348","13","8","2016-03-26 03:22:10"
"4090712","125","32","2014-09-29 10:06:07"
"6118986","75","52","2016-03-26 22:12:55"
"6119194","67","17","2016-03-27 00:08:18"
"6119197","51","11","2016-03-27 00:09:23"
"6120025","11","3","2016-03-27 08:36:21"
"4090458","1189","216","2014-09-29 08:45:36"
"4085633","15","17","2014-09-27 07:56:52"
"6124297","1","5","2016-03-28 12:44:16"
"6124437","11","6","2016-03-28 13:21:13"
"4082785","435","13","2014-09-26 09:39:37"
"6127658","103","34","2016-03-29 06:26:10"
"4082114","541","70","2014-09-26 05:42:21"
"6129600","50","37","2016-03-29 13:44:32"
"6130058","83","14","2016-03-29 15:11:58"
"6130742","1","0","2016-03-29 17:40:00"
"4080510","359","76","2014-09-25 17:40:22"
"6132250","303","24","2016-03-30 01:51:07"
"6133203","74","12","2016-03-30 06:53:37"
"6134473","31","3","2016-03-30 11:41:24"
"4080162","58","8","2014-09-25 15:54:10"
"4067341","1","5","2014-09-22 16:11:37"
"6137683","19","5","2016-03-31 02:35:37"
"6138404","95","9","2016-03-31 06:49:01"
"6139539","11","0","2016-03-31 11:01:48"
"6139543","373","15","2016-03-31 11:02:37"
"4065216","363","52","2014-09-22 05:56:42"
"6139965","73","27","2016-03-31 12:39:16"
"6140314","2371","253","2016-03-31 13:44:10"
"6140709","11","1","2016-03-31 15:07:25"
"6141559","33","1","2016-03-31 18:36:41"
"4041951","1413","151","2014-09-15 09:17:46"
"6143342","37","3","2016-04-01 05:30:49"
"4031156","1","7","2014-09-11 13:21:41"
"6147506","6462","799","2016-04-02 01:21:25"
"4030167","21","9","2014-09-11 08:59:39"
"6148510","421","96","2016-04-02 09:54:40"
"6149406","11","0","2016-04-02 15:18:45"
"6150101","41","5","2016-04-02 19:39:30"
"4009795","1","2","2014-09-04 22:36:42"
"6151660","173","56","2016-04-03 10:40:07"
"3998218","121","24","2014-09-01 19:12:29"
"3984389","119","10","2014-08-27 20:18:04"
"6153860","1764","370","2016-04-04 01:35:34"
"6154840","11","2","2016-04-04 08:13:52"
"6155182","131","39","2016-04-04 09:34:27"
"3984179","21","7","2014-08-27 18:46:50"
"3980203","313","122","2014-08-26 18:12:34"
"3963216","462","116","2014-08-21 07:55:53"
"3962470","124","16","2014-08-21 02:32:05"
"3961970","45","33","2014-08-20 21:21:56"
"3956771","341","173","2014-08-19 14:28:59"
"6161679","332","18","2016-04-05 13:43:07"
"6161868","1","3","2016-04-05 14:20:11"
"3954963","55","47","2014-08-19 05:05:18"
"6163371","778","17","2016-04-05 20:06:38"
"3952994","1504","138","2014-08-18 14:07:01"
"6165745","111","21","2016-04-06 09:15:45"
"3950071","75","3","2014-08-17 14:01:32"
"3934515","15","32","2014-08-12 17:16:15"
"6170988","401","41","2016-04-07 08:19:06"
"3930630","3","1","2014-08-11 17:53:51"
"6173160","3","3","2016-04-07 15:56:07"
"3925172","115","24","2014-08-09 14:01:04"
"6176514","216","23","2016-04-08 09:50:39"
"6179958","1","0","2016-04-09 05:29:00"
"6183934","23","4","2016-04-10 11:38:00"
"3918230","33","8","2014-08-07 11:50:24"
"6185328","53","11","2016-04-10 20:04:24"
"6185465","51","4","2016-04-10 20:49:35"
"6188013","21","1","2016-04-11 11:43:39"
"6195284","7","6","2016-04-12 19:41:40"
"6199153","3","1","2016-04-13 13:53:35"
"6199298","159","27","2016-04-13 14:23:58"
"3903990","2230","343","2014-08-03 13:37:16"
"6202590","19","3","2016-04-14 07:25:45"
"3877273","31","4","2014-07-25 14:03:25"
"3854185","241","28","2014-07-18 18:47:45"
"3836923","4397","489","2014-07-14 12:43:54"
"6206505","3","2","2016-04-14 22:26:09"
"6207140","670","136","2016-04-15 03:14:41"
"6207923","1076","112","2016-04-15 07:28:05"
"6208137","21","2","2016-04-15 08:18:46"
"6208945","11","3","2016-04-15 11:29:34"
"3822342","55","15","2014-07-09 22:39:26"
"3816167","91","16","2014-07-08 11:35:39"
"6211747","31","2","2016-04-16 02:16:43"
"3812718","821","36","2014-07-07 14:06:37"
"3797711","265","30","2014-07-02 12:45:02"
"3780351","117","41","2014-06-26 17:09:23"
