owneruserid,reputation,userviews,creationdate
"1716549","6467","390","2012-10-03 08:55:33"
"1716725","61","0","2012-10-03 10:04:27"
"1718922","113","53","2012-10-04 04:01:02"
"1719381","31","4","2012-10-04 08:10:40"
"1720115","2939","97","2012-10-04 13:04:25"
"1720943","24174","1386","2012-10-04 18:06:05"
"1721198","22994","1165","2012-10-04 19:48:21"
"1722512","171","62","2012-10-05 09:01:26"
"1722656","2048","210","2012-10-05 10:05:14"
"1723204","2405","120","2012-10-05 13:49:52"
"1723335","864","250","2012-10-05 14:34:21"
"1725325","3796","296","2012-10-06 15:33:00"
"1726005","3360","777","2012-10-07 01:34:04"
"1726083","7906","1021","2012-10-07 02:55:04"
"1726343","41599","6651","2012-10-07 07:53:24"
"1726468","784","91","2012-10-07 09:33:48"
"1727836","5393","166","2012-10-08 05:44:33"
"1727920","504","34","2012-10-08 06:26:04"
"1728241","762","72","2012-10-08 08:45:37"
"1728499","405","40","2012-10-08 10:19:25"
"1728511","1694","162","2012-10-08 10:24:31"
"1728704","2649","339","2012-10-08 11:44:33"
"1729221","199","55","2012-10-08 15:03:10"
"1729885","36424","3325","2012-10-08 20:01:11"
"1730482","421","65","2012-10-09 03:17:30"
"1731802","718","86","2012-10-09 13:02:35"
"1732176","1158","90","2012-10-09 15:10:06"
"1734054","66","15","2012-10-10 07:48:31"
"1735318","71","15","2012-10-10 15:02:13"
"1735406","83597","14209","2012-10-10 15:34:17"
"1735971","13","5","2012-10-10 19:17:50"
"1737136","1561","123","2012-10-11 06:39:33"
"1737192","22695","4082","2008-08-18 18:48:30"
"1737909","18465","1430","2012-10-11 11:20:30"
"1739366","419","29","2012-10-11 20:20:44"
"1741495","729","69","2012-10-12 14:45:05"
"1741643","293","26","2012-10-12 15:37:40"
"1742344","3673","292","2012-10-12 20:42:03"
"1743070","437","91","2012-10-13 08:23:26"
"1743729","1697","163","2012-10-13 17:56:52"
"1743924","1716","120","2012-10-13 20:37:42"
"1744045","130","9","2012-10-13 22:31:31"
"1744493","486","44","2012-10-14 07:13:28"
"1745372","3130","485","2012-10-14 18:52:05"
"1745548","68","9","2012-10-14 20:58:52"
"1745573","4626","980","2012-10-14 21:20:31"
"1745672","21333","3178","2012-10-14 22:50:24"
"1747069","3361","245","2012-10-15 12:25:03"
"1747251","2419","179","2012-10-15 13:29:15"
"1748400","7370","380","2012-10-15 21:53:28"
"1749713","3673","539","2012-10-16 10:27:58"
"1749821","567","75","2012-10-16 11:09:48"
"1749895","17585","1555","2012-10-16 11:42:20"
"1750153","5113","374","2012-10-16 13:24:10"
"1750181","111","33","2012-10-16 13:32:12"
"1750291","36","6","2012-10-16 14:08:34"
"1750649","1329","150","2012-10-16 16:12:06"
"1750736","371","17","2012-10-16 16:49:47"
"1753073","6054","349","2012-10-17 11:56:34"
"1753636","294","226","2012-10-17 15:14:50"
"1754460","326","22","2012-10-17 20:31:08"
"1754665","536","71","2012-10-17 22:19:07"
"1755952","31","0","2012-10-18 10:24:01"
"1756978","3349","233","2012-10-18 16:33:50"
"1757338","2505","363","2012-10-18 18:59:01"
"1759519","911","73","2010-12-26 11:26:49"
"1761588","459","70","2012-10-20 13:36:04"
"1763614","34550","3561","2012-10-21 19:16:37"
"1764623","602","79","2012-10-22 07:18:05"
"1764961","675","269","2012-10-22 09:53:48"
"1765010","969","21","2012-10-22 10:09:51"
"1765058","450","42","2012-10-22 10:24:20"
"1765559","398","58","2012-10-22 13:46:26"
"1767028","2264","340","2012-10-23 01:49:41"
"1769259","148","3","2012-10-23 18:37:14"
"1769276","9539","566","2012-10-23 18:44:05"
"1769399","735","168","2012-10-23 19:31:58"
"1770145","9","2","2012-10-24 03:55:44"
"1771556","8080","470","2012-10-24 14:45:18"
"1772990","2676","254","2012-10-25 02:58:16"
"1774233","263","27","2012-10-25 12:47:16"
"1774667","218001","15365","2012-10-25 15:20:36"
"1774910","804","157","2012-10-25 16:47:35"
"1775599","26","2","2012-10-25 21:46:19"
"1777090","26429","11214","2012-10-26 12:37:31"
"1777417","56","21","2012-10-26 14:38:12"
"1779712","1308","216","2012-10-27 18:08:42"
"1780502","582","118","2012-10-28 08:35:17"
"1781710","2299","542","2012-10-29 00:37:25"
"1781849","607","472","2012-10-29 03:00:15"
"1782659","836","72","2012-10-29 10:52:12"
"1782792","48641","3252","2012-10-29 11:43:40"
"1782959","21","0","2012-10-29 12:49:34"
"1783362","2228","153","2012-10-29 15:34:14"
"1784621","24","2","2012-10-30 05:21:37"
"1785272","576","64","2012-10-30 10:36:52"
"1786650","165","25","2012-10-30 19:33:33"
"1786819","926","131","2012-10-30 20:45:07"
"1787243","577","136","2012-10-31 01:37:56"
"1787417","112","20","2012-10-31 04:03:27"
"1788516","6124","221","2012-10-31 12:22:08"
"1788544","1041","111","2012-10-31 12:36:39"
"1789132","121","6","2012-10-31 16:01:43"
"1789202","7943","773","2012-10-31 16:23:42"
"1789708","1724","84","2012-10-31 20:32:25"
"1791359","249","13","2012-11-01 12:46:08"
"1792978","33","9","2012-11-02 00:42:57"
"1793477","15966","1522","2012-11-02 06:50:27"
"1793651","193","19","2012-11-02 08:30:12"
"1794167","3440","409","2012-11-02 12:08:13"
"1794248","428","94","2012-11-02 12:39:15"
"1794539","2538","329","2012-11-02 14:28:59"
"1794896","313","22","2012-04-29 20:37:44"
"1795112","709","36","2012-11-02 18:10:51"
"1795610","1027","111","2012-11-02 22:40:39"
"1796139","61","3","2012-11-03 07:39:49"
"1796566","738","132","2012-11-03 14:01:38"
"1800369","1723","162","2012-11-05 13:58:39"
"1801697","13090","1115","2012-11-06 00:40:23"
"1802221","3254","624","2012-11-06 06:47:59"
"1802462","6698","327","2012-11-06 08:44:30"
"1803682","9380","666","2012-11-06 16:07:23"
"1805178","1575","172","2012-11-07 06:06:24"
"1805680","668","64","2012-11-07 09:56:35"
"1805815","442","46","2012-11-07 10:43:33"
"1806241","21","4","2012-11-07 13:17:39"
"1806289","9338","601","2012-11-07 13:36:06"
"1806838","1304","171","2012-11-07 17:03:59"
"1806873","2573","192","2012-11-07 17:17:03"
"1807232","16","6","2012-11-07 19:46:50"
"1807339","117","40","2012-11-07 20:32:38"
"1807669","1482","165","2012-11-07 23:09:23"
"1808009","400","49","2012-11-08 03:04:59"
"1808510","94","18","2012-11-08 07:51:52"
"1808839","2281","243","2012-11-08 09:54:20"
"1809377","7642","923","2012-11-08 13:24:08"
"1809925","92","39","2012-11-08 16:38:36"
"1809976","1521","175","2012-11-08 16:54:39"
"1811742","106","8","2012-11-09 09:23:12"
"1811950","300","39","2012-11-09 10:50:27"
"1812811","11","5","2012-11-09 16:44:08"
"1815183","214","61","2012-11-10 21:25:30"
"1815544","2450","174","2012-11-11 03:29:23"
"1815797","36140","3715","2012-11-11 08:50:37"
"1817398","1629","282","2012-11-12 06:49:51"
"1817971","151","14","2012-11-12 11:48:08"
"1818688","20598","945","2012-11-12 16:34:16"
"1818847","3152","533","2012-11-12 17:31:09"
"1821175","2086","98","2012-11-13 15:05:58"
"1822426","161","18","2012-11-14 00:24:53"
"1822555","124","10","2012-11-14 02:25:23"
"1822663","1588","275","2012-11-14 03:54:54"
"1823204","2126","150","2012-11-14 09:15:18"
"1823424","11930","1397","2012-11-14 10:41:33"
"1823554","991","181","2012-11-14 11:34:03"
"1823593","1384","71","2012-11-14 11:49:33"
"1825012","385","18","2012-11-14 21:10:28"
"1825194","383","34","2012-11-14 22:39:08"
"1825772","625","30","2012-11-15 05:46:26"
"1828136","800","77","2012-11-15 22:43:26"
"1828624","306","12","2012-11-16 05:02:00"
"1829337","23","6","2012-11-16 10:32:56"
"1829772","2912","116","2012-11-16 13:34:30"
"1830002","336","32","2012-11-16 15:10:09"
"1830909","2949","762","2012-11-16 21:57:27"
"1831566","11","4","2012-11-17 08:42:03"
"1833460","1477","339","2012-11-18 12:14:48"
"1833734","1283","141","2012-11-18 15:16:51"
"1833798","2012","360","2011-10-26 13:04:44"
"1835788","5504","847","2012-11-19 12:40:43"
"1836418","6788","211","2012-11-19 16:37:42"
"1836461","1406","308","2012-11-19 16:55:17"
"1837991","1173","317","2012-11-20 07:25:02"
"1838131","246","36","2012-11-20 08:37:48"
"1838987","26","1","2012-11-20 13:53:53"
"1839822","84","12","2012-11-20 18:39:49"
"1840861","2278","786","2012-11-21 05:03:26"
"1841212","4326","331","2012-11-21 08:09:54"
"1841810","135","6","2012-11-21 11:37:46"
"1842065","9491","2454","2012-11-21 13:09:23"
"1842585","1","1","2012-11-21 16:10:39"
"1842743","3086","256","2012-11-21 17:01:38"
"1842936","433","134","2012-11-21 18:17:14"
"1843050","2081","201","2012-11-21 19:06:31"
"1843465","4816","334","2012-11-21 22:24:21"
"1844453","25","20","2012-11-22 09:05:18"
"1845947","141","37","2012-11-22 19:22:49"
"1847262","1204","114","2012-11-23 10:36:03"
"1847471","4332","172","2012-11-23 12:02:13"
"1848566","539","165","2012-11-23 21:47:01"
"1848654","77270","9590","2012-11-23 23:08:34"
"1848953","759","253","2012-11-24 05:14:31"
"1849261","1410","246","2012-11-24 10:23:15"
"1849444","11867","1212","2012-11-24 12:31:42"
"1849866","2913","104","2012-11-24 17:25:26"
"1850459","1","0","2012-11-25 01:47:24"
"1851723","928","77","2012-11-25 19:58:15"
"1851986","7891","738","2012-11-25 23:24:25"
"1852508","478","28","2012-01-23 18:36:46"
"1852733","1","0","2012-11-26 08:16:54"
"1854366","345","623","2012-11-26 19:04:52"
"1855803","11","2","2012-11-27 08:00:17"
"1857303","51","19","2012-11-27 17:16:36"
"1857739","143","25","2012-11-27 20:08:52"
"1858160","7","36","2012-11-27 23:32:35"
"1858225","13295","1922","2012-11-28 00:09:38"
"1859503","402","60","2012-11-28 10:35:10"
"1859744","1052","204","2012-11-28 11:56:22"
"1860344","480","299","2012-11-28 15:32:47"
"1862756","64","9","2012-11-29 09:55:14"
"1862769","801","99","2012-11-29 10:01:31"
"1863803","31","1","2012-11-29 16:08:59"
"1864395","1779","185","2012-11-29 20:08:22"
"1864467","1","0","2012-11-29 20:36:28"
"1864479","326","37","2012-11-29 20:40:44"
"1864937","326","42","2012-11-30 00:52:43"
"1865702","774","49","2012-11-30 08:40:14"
"1870232","39742","3532","2012-12-02 11:45:54"
"1870371","2296","87","2012-12-02 13:43:43"
"1870586","132","80","2012-12-02 15:59:00"
"1871638","11","3","2012-12-03 05:07:12"
"1873094","3894","358","2012-12-03 15:54:08"
"1874139","41","5","2012-12-03 23:49:45"
"1874487","1553","71","2012-12-04 03:56:13"
"1874954","2914","485","2012-12-04 07:59:34"
"1877173","1459","158","2012-12-04 21:44:22"
"1877309","485","65","2012-12-04 22:45:43"
"1878794","61","3","2012-12-05 10:57:48"
"1879082","31","7","2012-12-05 12:52:22"
"1879139","1524","140","2011-02-22 09:23:15"
"1879453","1683","230","2012-12-05 14:59:32"
"1879548","113","17","2012-12-05 15:27:17"
"1880236","1","6","2012-12-05 19:45:01"
"1883782","26","6","2012-12-06 21:34:46"
"1884431","5803","692","2012-12-07 04:54:29"
"1884995","1683","188","2012-12-07 09:38:56"
"1886125","511","65","2009-10-08 06:35:23"
"1886977","2080","150","2012-12-08 01:05:41"
"1887417","1125","107","2012-12-08 08:14:08"
"1887939","1094","690","2012-12-08 15:18:00"
"1888214","410","40","2012-12-08 18:33:41"
"1889157","136","20","2012-12-09 04:11:07"
"1889607","3550","344","2012-12-09 15:01:36"
"1892142","1247","48","2012-12-10 15:59:33"
"1893096","1789","62","2012-12-10 23:12:56"
"1893290","1061","162","2012-12-11 01:31:58"
"1893462","446","26","2012-12-11 03:23:35"
"1894494","220","180","2012-12-11 10:56:35"
"1894544","41","3","2012-12-11 11:16:06"
"1895310","276","34","2012-12-11 16:39:58"
"1895587","458","53","2012-12-11 18:22:45"
"1896367","1985","272","2012-12-12 01:07:04"
"1898687","332","29","2012-12-12 17:48:27"
"1898699","21","4","2012-12-12 17:54:16"
"1899877","2021","73","2012-12-13 05:14:56"
"1900692","12971","2921","2012-12-13 10:54:08"
"1901308","74","20","2012-12-13 14:40:09"
"1902031","11","35","2012-12-13 19:03:51"
"1902830","2035","564","2012-12-14 02:36:08"
"1903101","29","3","2012-12-14 05:36:53"
"1903366","113034","4209","2012-12-14 07:54:38"
"1905133","590","110","2012-12-14 20:37:45"
"1905886","1026","63","2012-12-15 07:50:17"
"1906350","671","85","2012-12-15 13:46:25"
"1906356","30177","3814","2012-12-15 13:53:36"
"1906557","32768","2375","2012-12-15 16:28:40"
"1907046","2105","275","2012-12-15 23:19:17"
"1907788","786","4","2012-12-16 12:00:37"
"1907891","945","143","2012-12-16 13:31:56"
"1908705","1443","144","2012-12-17 00:36:43"
"1909299","2223","424","2012-12-17 07:44:07"
"1910619","442","33","2012-12-17 16:54:38"
"1911014","21","5","2012-12-17 19:46:46"
"1912116","481","37","2012-12-18 07:29:49"
"1912227","1945","109","2012-01-24 19:47:59"
"1913781","7701","166","2012-12-18 18:35:04"
"1914152","73","23","2012-12-18 21:24:45"
"1914161","2798","326","2012-12-18 21:26:56"
"1915012","39","4","2012-12-19 07:07:21"
"1915287","1824","312","2012-12-19 09:14:13"
"1915343","21","10","2012-12-19 09:33:11"
"1916491","31","1","2012-12-19 16:59:28"
"1916816","1146","60","2012-12-19 19:22:00"
"1918278","36","9","2012-12-20 09:21:21"
"1919509","68","2","2012-12-20 17:00:00"
"1920246","933","64","2012-12-20 23:25:38"
"1921318","4648","702","2012-12-21 10:43:38"
"1921460","1488","77","2012-12-21 11:44:27"
"1921765","602","44","2012-12-21 14:21:17"
"1923165","11","7","2012-12-22 07:00:37"
"1924918","1169","162","2012-12-23 12:01:48"
"1926343","20981","1797","2012-12-24 09:17:03"
"1926607","313","49","2012-12-24 11:58:18"
"1926662","389","126","2012-12-24 12:26:12"
"1927143","1432","81","2012-12-24 18:15:51"
"1928780","71","19","2012-12-25 22:21:08"
"1929748","2020","678","2012-12-26 11:41:12"
"1929988","773","64","2012-12-26 13:57:12"
"1931381","345","17","2012-12-27 06:28:54"
"1931622","11304","1593","2011-07-16 10:03:22"
"1931641","10890","4233","2012-12-27 08:49:15"
"1934967","771","62","2012-12-28 16:51:51"
"1935128","7118","163","2012-12-28 18:16:18"
"1935273","336","14","2012-12-28 19:36:11"
"1935492","31","3","2012-12-28 21:59:55"
"1935500","2544","196","2012-12-28 22:05:57"
"1937198","3990","435","2012-12-29 22:45:31"
"1938828","3017","344","2012-12-31 01:58:02"
"1940025","989","215","2012-12-31 17:31:35"
"1941414","1","0","2013-01-01 19:16:50"
"1942157","233","91","2013-01-02 06:47:48"
"1942206","1468","172","2013-01-02 07:11:27"
"1943503","1","5","2013-01-02 17:06:55"
"1944400","13561","899","2013-01-03 01:10:33"
"1945651","85738","4647","2013-01-03 13:17:37"
"1947008","19171","2331","2013-01-03 22:39:15"
"1948511","1367","40","2013-01-04 12:11:55"
"1948895","4560","979","2013-01-04 14:45:34"
"1950957","2806","244","2013-01-05 11:59:40"
"1951026","781","50","2013-01-05 12:52:05"
"1951463","3152","397","2013-01-05 17:23:07"
"1951708","16554","1973","2013-01-05 19:46:57"
"1953850","419","79","2013-01-07 02:14:23"
"1954759","1537","384","2013-01-07 10:41:07"
"1955940","736","99","2013-01-07 18:44:26"
"1956445","470","44","2013-01-07 22:33:48"
"1956543","284","28","2013-01-07 23:30:59"
"1957760","526","72","2013-01-08 10:26:21"
"1958337","518","37","2013-01-08 13:56:17"
"1958524","1","8","2013-01-08 15:02:20"
"1958714","1246","58","2013-01-08 16:06:14"
"1959061","2590","101","2013-01-08 18:09:28"
"1959169","1040","105","2013-01-08 18:50:19"
"1959747","76584","5319","2013-01-08 23:55:57"
"1959948","18709","1612","2013-01-09 02:35:50"
"1960027","9667","952","2013-01-09 03:28:00"
"1960180","5784","368","2013-01-09 05:03:45"
"1960455","29155","3140","2013-01-09 07:05:19"
"1964439","785","79","2013-01-09 19:08:40"
"1964690","2830","118","2013-01-09 20:48:55"
"1965084","4854","346","2013-01-09 23:57:26"
"1966525","1024","236","2013-01-10 11:25:18"
"1966616","2618","153","2013-01-10 12:01:32"
"1967537","146","6","2013-01-10 17:05:29"
"1967597","3558","2006","2013-01-10 17:25:44"
"1968443","99","21","2013-01-10 23:44:11"
"1968911","2431","237","2013-01-11 05:09:22"
"1969636","106","4","2013-01-11 10:23:40"
"1969866","1518","334","2013-01-11 11:53:23"
"1970665","9","5","2013-01-11 16:52:00"
"1970673","101","2","2013-01-11 16:55:35"
"1971268","529","56","2013-01-11 21:36:05"
"1971895","6093","347","2013-01-12 06:31:45"
"1972307","85","14","2013-01-12 11:57:30"
"1973288","572","18","2013-01-12 23:52:34"
"1973634","161","12","2013-01-13 06:32:14"
"1973764","21","3","2013-01-13 08:25:54"
"1974314","201","10","2013-01-13 15:22:34"
"1974352","873","80","2013-01-13 15:44:54"
"1976388","627","97","2013-01-14 04:21:06"
"1977006","3927","357","2013-01-14 10:25:34"
"1977847","15651","1815","2013-01-14 16:22:27"
"1979910","3508","354","2013-01-15 10:10:39"
"1980359","5272","641","2013-01-15 13:03:39"
"1980570","2050","104","2013-01-15 14:12:15"
"1981100","415","42","2013-01-15 17:01:37"
"1981873","5767","177","2013-01-15 22:36:13"
"1981917","1556","209","2013-01-15 23:01:08"
"1983389","3090","229","2013-01-16 11:09:06"
"1984683","789","116","2013-01-16 17:58:35"
"1985456","11","5","2013-01-16 23:14:21"
"1986221","3421","551","2013-01-17 07:05:10"
"1988097","2504","503","2013-01-17 18:10:49"
"1991158","89","7","2013-01-18 16:56:39"
"1991643","8716","731","2013-01-18 20:28:01"
"1992672","192","55","2013-01-19 10:18:02"
"1992715","8723","710","2013-01-19 10:58:22"
"1993938","171","35","2013-01-20 01:58:13"
"1993944","846","497","2009-08-23 03:52:28"
"1995680","486","36","2013-01-21 00:25:54"
"1995997","531","65","2013-01-21 04:26:56"
"1999117","31","27","2011-02-02 04:16:07"
"2000656","1725","146","2013-01-22 14:28:44"
"2000875","8211","685","2013-01-22 15:39:57"
"2001031","24242","1886","2013-01-22 16:32:10"
"2001902","825","152","2013-01-22 21:51:33"
"2002855","1216","144","2013-01-23 06:47:28"
"2003215","245","42","2013-01-23 09:03:55"
"2004123","3424","322","2013-01-23 13:51:14"
"2004481","643","122","2013-01-23 15:36:31"
"2004810","8634","718","2013-01-23 17:16:26"
"2005681","395","48","2013-01-23 23:09:15"
"2005842","418","16","2013-01-24 00:42:42"
"2007055","3590","1040","2013-01-24 10:13:00"
"2008285","1124","120","2013-01-24 16:45:20"
"2008409","2981","247","2013-01-24 17:22:54"
"2008972","1","0","2013-01-24 20:46:04"
"2010521","1","2","2013-01-25 09:59:42"
"2010538","153","18","2013-01-25 10:04:19"
"2010838","3763","743","2013-01-25 11:41:15"
"2011147","39384","5914","2013-01-25 13:37:19"
"2012929","154","40","2013-01-26 03:07:33"
"2013580","20345","1025","2013-01-26 12:51:52"
"2015538","1637","76","2013-01-27 13:28:08"
"2017611","131","19","2013-01-28 09:26:06"
"2018655","171","9","2013-01-28 15:28:14"
"2020097","370","60","2013-01-29 01:34:10"
"2021657","1","0","2013-01-29 12:31:54"
"2022115","926","63","2013-01-29 14:56:55"
"2022768","1026","185","2013-01-29 18:23:28"
