owneruserid,reputation,userviews,creationdate
"2811027","31","3","2013-09-24 12:22:45"
"2811065","1","0","2013-09-24 12:36:42"
"2811943","11","0","2013-09-24 16:09:31"
"2814068","382","36","2013-09-25 07:13:21"
"2814777","91","12","2013-09-25 10:24:49"
"2817799","84","8","2013-09-26 03:28:56"
"2821954","4555","4440","2013-09-27 03:58:57"
"2822655","66","0","2013-09-27 08:34:56"
"2824483","218","68","2013-09-27 17:38:39"
"2824691","376","36","2013-09-27 18:57:50"
"2829676","1446","944","2013-09-30 02:07:40"
"2829759","2786","156","2013-09-30 02:55:50"
"2830850","114574","14470","2013-09-30 10:30:31"
"2833337","225","61","2013-10-01 03:42:43"
"2836198","1","7","2013-10-01 19:12:50"
"2837741","11163","1376","2013-10-02 07:52:24"
"2838910","4213","363","2013-10-02 13:48:31"
"2839446","173","31","2013-10-02 16:11:21"
"2841467","9","11","2013-10-03 06:40:12"
"2842142","2103","166","2013-10-03 10:00:50"
"2845463","193","48","2013-10-04 06:36:25"
"2846997","219","120","2013-10-04 14:22:51"
"2847174","1410","70","2013-10-04 15:14:39"
"2847964","681","149","2013-10-04 20:00:16"
"2849159","41","5","2013-10-05 09:56:17"
"2851301","2687","237","2013-10-06 08:14:06"
"2851937","26182","3952","2013-10-06 14:35:19"
"2853724","1833","265","2013-10-07 07:44:02"
"2853729","1335","195","2013-10-07 07:46:17"
"2854595","245","45","2013-10-07 12:11:07"
"2856717","31","6","2013-10-08 01:15:21"
"2856993","367","14","2013-10-08 03:58:31"
"2857250","1099","80","2013-10-08 05:50:42"
"2858871","6225","247","2013-10-08 13:49:36"
"2859213","73","35","2013-10-08 15:12:21"
"2862643","115","47","2013-10-09 11:54:22"
"2863942","350","153","2013-10-09 17:15:55"
"2865224","1","2","2013-10-10 02:33:00"
"2865763","35","30","2013-10-10 06:27:33"
"2867032","6861","1034","2013-10-10 12:38:47"
"2867887","523","144","2013-10-10 15:58:37"
"2867963","175","54","2013-10-10 16:22:05"
"2868801","19751","2940","2013-10-10 20:55:18"
"2879498","3439","327","2013-10-14 15:43:20"
"2881750","1275","101","2013-10-15 08:35:22"
"2882051","12881","512","2013-10-15 10:07:36"
"2883022","1","8","2013-10-15 14:47:05"
"2883424","53","37","2013-10-15 16:34:41"
"2891664","34398","4090","2013-10-17 17:56:38"
"2892462","171","10","2013-10-17 22:27:39"
"2893651","998","296","2013-10-18 07:39:52"
"2893693","4300","564","2013-10-18 07:52:15"
"2893903","1251","152","2013-10-18 08:51:29"
"2894753","11","11","2013-10-18 12:35:19"
"2896729","54","22","2013-10-19 00:25:41"
"2898065","7733","467","2013-10-19 15:04:19"
"2901147","1","5","2013-10-20 21:54:15"
"2907836","31","6","2013-10-22 15:40:53"
"2908525","326","16","2013-10-22 19:03:10"
"2908832","108","8","2013-10-22 20:42:02"
"2910281","41","19","2013-10-23 07:36:39"
"2912402","3","2","2013-10-23 16:59:26"
"2917707","2079","184","2013-10-24 21:36:26"
"2918934","11","1","2013-10-25 07:32:47"
"2920514","789","38","2013-10-25 15:04:12"
"2923584","1","23","2013-10-26 18:26:36"
"2926774","813","36","2013-10-28 04:50:39"
"2929269","548","38","2013-10-28 18:24:57"
"2930130","116","9","2013-10-29 00:23:05"
"2930427","196","10","2013-10-29 02:57:12"
"2931146","7289","699","2013-10-29 07:55:14"
"2931410","3927","398","2013-10-29 09:21:17"
"2932980","338","40","2013-10-29 16:13:41"
"2932994","2280","122","2013-10-29 16:16:57"
"2933977","9105","1296","2013-10-29 21:17:41"
"2935292","480","34","2013-10-30 07:41:29"
"2935295","1","11","2013-10-30 07:42:20"
"2935464","852","103","2013-10-30 08:36:10"
"2935802","2602","372","2013-10-30 10:05:25"
"2938285","150","39","2013-10-30 16:56:16"
"2939335","161","10","2013-10-30 22:20:05"
"2939488","81","5","2013-10-30 23:28:08"
"2940272","3166","387","2013-10-31 06:22:04"
"2943269","11","1","2013-10-31 22:41:20"
"2944529","1","19","2013-11-01 09:54:50"
"2944582","31","6","2013-11-01 10:12:07"
"2945027","3362","320","2013-11-01 12:57:48"
"2947397","191","32","2013-11-02 09:06:14"
"2948478","1189","162","2013-11-02 19:16:26"
"2950483","68","16","2013-11-03 18:45:01"
"2952285","222","81","2013-11-04 11:09:43"
"2955345","53","5","2013-11-05 07:28:10"
"2955605","2083","378","2013-11-05 09:06:42"
"2956329","1","4","2013-11-05 12:48:00"
"2957186","1116","65","2013-11-05 16:39:09"
"2957922","515","48","2013-11-05 20:26:57"
"2958277","536","150","2013-11-05 22:22:30"
"2958638","71","6","2013-11-06 01:50:12"
"2959100","3396","379","2013-11-06 05:38:17"
"2959243","471","62","2013-11-06 06:37:02"
"2959672","140","16","2013-11-06 09:03:31"
"2960660","1213","115","2013-11-06 13:33:50"
"2961127","477","76","2013-11-06 15:33:28"
"2963004","417","53","2013-11-07 02:06:22"
"2963819","2472","279","2013-11-07 08:07:50"
"2963856","146","34","2013-11-07 08:17:57"
"2964174","31","2","2013-11-07 09:48:43"
"2964811","1779","86","2013-11-07 12:38:21"
"2966331","2059","81","2013-11-07 19:33:29"
"2966846","2789","195","2013-11-07 22:26:54"
"2968614","1266","139","2013-11-08 10:58:27"
"2969332","917","83","2013-11-08 14:37:25"
"2902299","16","102","2013-10-21 08:24:07"
"2854985","34","3","2013-10-07 14:06:07"
"2821298","956","93","2013-09-26 21:37:15"
"2795423","983","75","2013-09-19 12:35:14"
"2781824","21","1","2013-09-15 18:36:07"
"2938594","61","5","2013-10-30 18:14:57"
"2938519","568","50","2013-10-30 17:55:28"
"2928710","1608","174","2013-10-28 15:37:44"
"2928578","445","107","2013-10-28 15:04:18"
"2914871","11","6","2013-10-24 08:46:38"
"2877456","600","92","2013-10-14 02:28:02"
"2846171","686","107","2013-10-04 10:25:51"
"2970947","177155","19035","2013-11-09 01:20:44"
"2975265","124","5","2013-11-10 01:34:39"
"2979622","39","15","2013-11-11 15:04:07"
"2980345","2871","301","2013-11-11 18:53:46"
"2982745","651","534","2013-11-12 10:22:33"
"2983312","862","102","2013-11-12 12:58:41"
"2983579","554","85","2013-11-12 14:07:39"
"2984767","96","80","2013-11-12 19:31:57"
"2985352","218","12","2013-11-12 22:48:10"
"2987010","939","180","2013-11-13 09:25:28"
"2987673","31","2","2013-11-13 12:26:51"
"2987706","2483","547","2013-11-13 12:34:46"
"2988108","11","6","2013-11-13 14:25:40"
"2988319","61","14","2013-11-13 15:18:09"
"2991535","109","19","2010-02-06 08:23:52"
"2991594","1966","120","2013-11-14 10:23:33"
"2992170","135","14","2013-11-14 13:05:08"
"2992462","863","129","2013-11-14 14:11:52"
"2992754","3579","310","2013-11-14 15:22:51"
"2995001","522","76","2013-11-15 05:37:17"
"2996708","1","0","2013-11-15 14:54:12"
"2996784","121","12","2013-11-15 15:16:27"
"2998222","1553","243","2013-11-15 23:52:12"
"2999723","176","20","2013-11-16 16:08:49"
"3000729","855","152","2013-11-17 01:55:58"
"3000857","995","104","2013-11-17 03:50:19"
"3001298","11","1","2013-11-17 09:35:00"
"3003074","434","42","2013-11-18 02:13:10"
"3003337","1928","223","2013-11-18 04:33:25"
"3004076","889","54","2013-11-18 09:20:22"
"3004512","11","1","2013-11-18 11:29:18"
"3005339","49","1","2013-11-18 15:33:57"
"3007566","21","5","2013-11-19 06:27:31"
"3008323","3883","204","2013-11-19 10:20:13"
"3009847","3","2","2013-11-19 17:07:37"
"3010484","345","97","2013-11-19 20:16:06"
"3010866","387","48","2013-11-19 22:36:44"
"3013450","151","5","2013-11-20 14:12:38"
"3014088","61","4","2013-11-20 16:41:27"
"3014322","6707","608","2013-11-20 17:43:50"
"3015375","51","1","2013-11-20 23:29:58"
"3016185","1543","152","2013-11-21 05:55:31"
"3017003","12149","1495","2013-11-21 10:11:48"
"3017088","1530","87","2013-11-21 10:34:43"
"3020462","326","13","2013-11-22 05:44:33"
"3020667","761","87","2013-11-22 07:05:16"
"3021232","96","64","2013-11-22 10:10:50"
"3021376","328","23","2013-11-22 10:53:42"
"3021489","1815","135","2013-11-22 11:29:04"
"3022379","270","78","2013-11-22 15:43:42"
"3022863","1731","629","2013-11-22 18:08:16"
"3029175","6653","1199","2013-11-24 20:22:53"
"3029332","35","20","2013-11-24 21:46:18"
"3030470","115","26","2013-11-25 07:47:00"
"3030926","437","51","2013-11-25 10:24:48"
"3032166","111","7","2013-11-25 11:41:48"
"3033698","289","37","2013-11-25 19:12:41"
"3035127","4864","155","2013-11-26 06:16:32"
"3035759","787","195","2013-11-26 09:43:57"
"3036759","5990","747","2013-11-26 14:04:18"
"3036854","369","88","2013-11-26 14:30:24"
"3038230","11","0","2013-11-26 20:54:51"
"3041005","139","13","2013-11-27 09:08:29"
"3041558","183","47","2013-11-27 11:33:44"
"3043680","447","48","2013-11-27 22:12:35"
"3044680","400","19","2013-11-28 06:46:48"
"3046782","9","9","2013-11-28 17:04:11"
"3046804","3750","230","2013-11-28 17:13:33"
"3048368","2085","203","2013-11-29 07:10:22"
"3050143","612","82","2013-11-29 16:50:45"
"3051732","119","20","2013-11-30 09:24:08"
"3053097","362","35","2013-11-30 21:06:35"
"3054241","187","38","2013-12-01 11:09:28"
"3054411","4758","486","2013-12-01 12:59:44"
"3054731","872","133","2013-12-01 15:40:19"
"3056912","167","57","2013-12-02 10:07:08"
"3057004","3119","453","2013-12-02 10:30:58"
"3057934","9205","812","2013-12-02 15:14:37"
"3059385","3133","841","2013-12-02 23:51:29"
"3059453","3113","125","2013-12-03 00:23:53"
"3059514","511","155","2013-12-03 00:56:26"
"3060087","2623","178","2013-12-03 05:38:36"
"3060122","1","15","2013-12-03 05:53:08"
"3062438","1279","157","2013-12-03 17:00:03"
"3063077","5683","376","2013-12-03 20:05:56"
"3065160","56","5","2013-12-04 09:30:54"
"3069254","8726","322","2013-12-05 08:20:01"
"3071094","303","58","2013-12-05 16:21:33"
"3072307","1020","341","2013-12-05 22:32:34"
"3073317","124","36","2013-12-06 06:33:37"
"3074344","678","57","2013-12-06 12:07:07"
"3074721","28","3","2013-12-06 14:01:23"
"3074948","99","27","2013-12-06 15:11:51"
"3075604","21","19","2013-12-06 18:31:39"
"3076403","1016","93","2013-12-07 00:08:06"
"3076719","147","26","2013-12-07 03:51:49"
"3076874","959","121","2013-12-07 05:58:28"
"3078982","305","41","2013-12-08 02:08:59"
"3079057","751","31","2013-12-08 03:30:38"
"3079287","23","9","2013-12-08 06:45:53"
"3079496","460","122","2013-12-08 09:18:58"
"3080094","5292","353","2013-12-08 15:26:57"
"3080304","1","0","2013-12-08 17:02:05"
"3081018","80865","8406","2013-12-08 23:02:28"
"3081641","203","18","2013-12-09 05:37:52"
"3081970","178","16","2013-12-09 07:58:45"
"3084015","11077","558","2013-12-09 18:27:41"
"3085416","31","6","2013-12-10 04:29:05"
"3085766","237","26","2013-12-10 07:00:02"
"3086289","3048","561","2013-12-10 09:48:39"
"3087839","841","162","2013-12-10 17:06:10"
"3088337","885","21","2013-12-10 19:35:19"
"3090309","3182","639","2013-12-11 08:55:58"
"3091425","11","4","2013-12-11 14:09:04"
"3091958","86","9","2013-12-11 16:26:42"
"3092305","1778","195","2013-12-11 17:51:41"
"3093580","1145","102","2013-12-12 01:52:58"
"3099704","1997","429","2013-12-13 14:14:50"
"3099850","21","4","2013-12-13 14:57:20"
"3100462","2148","133","2013-12-13 18:29:05"
"3101090","1961","163","2013-12-13 23:05:16"
"3102098","2051","201","2013-12-14 11:49:43"
"3106259","147","23","2013-12-16 06:24:44"
"3106360","791","77","2013-12-16 07:06:09"
"3107213","230","87","2013-12-16 12:00:40"
"3107331","91","9","2013-12-16 12:42:55"
"3107952","1582","113","2013-12-16 15:55:12"
"3112185","101","6","2013-12-17 17:07:52"
"3112728","250","25","2013-12-17 20:01:45"
"3117035","1864","183","2013-12-18 22:09:15"
"3118374","271","85","2013-12-19 08:37:24"
"3119746","61","36","2013-12-19 15:26:04"
"3121951","2602","175","2013-12-20 07:49:04"
"3124333","8337","3741","2013-12-20 23:41:35"
"3126195","76","13","2013-12-21 22:32:49"
"3126670","8898","302","2013-12-22 06:51:01"
"3127851","3255","94","2013-12-22 20:22:47"
"3131085","3121","543","2013-12-24 00:25:23"
"3131203","7571","1023","2013-12-24 02:05:54"
"3132275","355","61","2013-12-24 10:58:32"
"3133685","783","85","2013-12-25 02:12:25"
"3134621","10490","1835","2013-12-25 13:38:32"
"3135996","73","20","2013-12-26 07:04:19"
"3136131","898","73","2013-12-26 08:07:30"
"3136745","53","26","2013-12-26 12:55:16"
"3137499","7639","776","2013-12-26 18:23:34"
"3138755","3361","294","2013-11-26 14:58:22"
"3142192","500","100","2013-12-28 15:28:41"
"3143670","6737","1244","2013-12-29 10:26:30"
"3145373","6235","1956","2013-12-30 05:36:32"
"3145960","19480","3627","2013-12-30 09:50:44"
"3148880","1077","115","2013-12-31 09:28:38"
"3149372","32","9","2013-12-31 13:05:54"
"3151168","6729","1416","2014-01-01 12:30:18"
"3151611","11","0","2014-01-01 17:26:57"
"3152752","11","2","2014-01-02 07:10:15"
"3154872","2553","183","2014-01-02 19:37:22"
"3155421","497","27","2014-01-02 23:41:30"
"3156226","4402","562","2014-01-03 07:04:18"
"3156607","959","189","2014-01-03 09:33:51"
"3156617","482","101","2014-01-03 09:36:34"
"3157154","1932","130","2014-01-03 12:12:01"
"3157430","336","67","2014-01-03 13:44:43"
"3157878","61","6","2014-01-03 16:00:18"
"3159132","471","20","2014-01-04 00:22:46"
"3159178","851","89","2014-01-04 01:00:31"
"3160597","14192","804","2014-01-04 15:20:38"
"3162060","780","433","2014-01-05 07:33:37"
"3162416","488","83","2014-01-05 11:54:11"
"3163077","71","8","2014-01-05 17:34:38"
"3163079","58","13","2014-01-05 17:35:22"
"3165622","2466","399","2014-01-06 13:51:04"
"3166697","2881","972","2014-01-06 19:46:51"
"3167158","3","10","2014-01-06 22:54:50"
"3168003","151","11","2014-01-07 06:29:29"
"3169524","343","16","2014-01-07 14:29:05"
"3170456","1","0","2014-01-07 19:04:20"
"3176419","6183","772","2014-01-09 07:10:39"
"3177936","210","20","2014-01-09 14:23:13"
"3178496","188","60","2014-01-09 16:40:34"
"3179199","837","93","2014-01-09 20:10:43"
"3180894","490","33","2014-01-10 08:15:00"
"3181392","25061","2816","2014-01-10 10:33:35"
"3182188","9613","559","2014-01-10 14:27:28"
"3182809","163","47","2014-01-10 17:16:59"
"3188851","51","2","2014-01-13 03:29:11"
"3189360","4131","554","2014-01-13 07:50:09"
"3190210","166","9","2014-01-13 12:37:39"
"3190413","20133","1435","2014-01-13 13:44:37"
"3190415","73","27","2014-01-13 13:45:39"
"3191676","1031","127","2014-01-13 19:58:44"
"3192519","3182","237","2014-01-14 02:54:01"
"3193249","3576","783","2014-01-14 08:47:50"
"3193512","1084","48","2014-01-14 09:58:02"
"3193867","6118","1033","2014-01-14 11:56:38"
"3194340","3292","504","2014-01-14 14:18:05"
"3194369","145","51","2014-01-14 14:26:02"
"3195128","6790","549","2014-01-14 17:49:48"
"3197529","548","70","2014-01-15 09:45:49"
"3199751","41","11","2014-01-15 19:39:56"
"3200128","180","10","2014-01-15 21:36:38"
"3202410","4017","620","2014-01-16 12:01:57"
"3202696","2466","280","2014-01-16 13:20:56"
"3203898","3","6","2014-01-16 18:48:33"
"3204568","85","17","2014-01-16 22:50:19"
"3204585","314","14","2014-01-16 22:56:32"
"3205348","9","38","2014-01-17 05:55:20"
"3212323","1","2","2014-01-19 14:28:04"
"3214988","1241","58","2014-01-20 11:52:59"
"3215507","59","14","2014-01-20 14:38:52"
"3218114","43076","3744","2014-01-21 07:18:31"
"3219919","1923","105","2014-01-21 15:34:02"
"3224030","61","12","2014-01-22 15:05:47"
"3227350","417","68","2014-01-23 10:36:08"
"3228104","211","19","2014-01-23 14:01:27"
"3231748","51","12","2014-01-24 11:11:52"
"3232746","1119","140","2014-01-24 16:07:51"
"3233022","11","0","2014-01-24 17:37:14"
"3234422","7193","1035","2014-01-25 06:09:11"
"3234981","106","15","2014-01-25 11:46:46"
"3238064","1087","48","2014-01-26 17:49:40"
"3239417","9204","799","2014-01-27 06:34:50"
"3239981","2053","165","2014-01-27 10:01:09"
"3241192","1799","533","2014-01-27 16:18:51"
"3241687","1673","96","2014-01-27 18:34:34"
"3241877","351","25","2014-01-27 19:32:24"
"3243814","1911","77","2014-01-28 09:21:08"
"3244488","41","5","2014-01-28 12:40:56"
"3245479","162","14","2014-01-28 16:47:51"
"3245621","358","35","2014-01-28 17:28:22"
"3246375","452","28","2014-01-28 21:20:12"
"3246484","3665","509","2014-01-28 21:52:59"
"3247467","1047","36","2014-01-29 05:58:05"
"3247727","164","43","2014-01-29 07:22:26"
"3249271","1747","130","2014-01-29 14:29:30"
"3249477","40548","1959","2014-01-29 15:17:58"
"3251122","367","40","2014-01-29 23:48:43"
"3253568","103","3","2014-01-30 14:28:01"
"3254377","4995","103","2014-01-30 17:49:15"
"3254512","148","65","2014-01-30 18:26:46"
"3255867","898","51","2014-01-31 03:48:27"
"3256139","1323","103","2014-01-31 06:01:04"
"3256162","260","35","2014-01-31 06:08:35"
"3257719","316","46","2014-01-31 14:38:34"
"3264657","629","82","2014-02-03 05:47:26"
"3265067","71","3","2014-02-03 08:33:54"
"3270191","697","84","2014-02-04 09:26:46"
"3272722","752","142","2014-02-04 21:16:05"
"3274227","302","58","2014-02-05 08:06:28"
"3274830","6419","1277","2014-02-05 10:50:37"
"3275716","140","17","2014-02-05 14:51:48"
"3281610","83","12","2014-02-06 22:04:08"
"3282460","377","32","2014-02-07 05:12:21"
"3282574","334","14","2014-02-07 06:06:29"
"3282759","2490","370","2014-02-07 07:06:52"
"3282808","7838","781","2014-02-07 07:24:36"
"3287486","1124","118","2014-02-08 15:24:51"
"3294248","103","22","2014-02-10 18:51:34"
"3294902","3683","880","2014-02-10 22:29:21"
"3296736","1109","73","2014-02-11 10:38:22"
"3296787","340","29","2014-02-11 10:53:49"
"3297111","3366","189","2014-02-11 12:12:11"
"3297996","147","12","2014-02-11 16:05:35"
"3301127","51","5","2014-02-12 10:21:10"
"3302091","335","72","2014-02-12 14:33:27"
"3304265","572","94","2014-02-13 02:19:33"
"3304903","279","70","2014-02-13 07:13:26"
"3308290","584","98","2014-02-13 23:51:17"
"3311659","359","94","2014-02-14 19:57:57"
"3312962","33","12","2014-02-15 09:13:30"
"3314153","1","7","2014-02-15 18:47:27"
"3314466","141","31","2014-02-15 21:13:07"
"3315474","669","169","2014-02-16 07:52:36"
"3315878","616","82","2014-02-16 12:04:50"
"3317166","153","27","2014-02-16 23:34:18"
"3319806","234","32","2014-02-17 15:46:20"
"3321930","11","2","2014-02-18 05:37:20"
"3322695","392","15","2014-02-18 09:28:09"
"3323147","253","48","2014-02-18 11:15:02"
"3326863","237","43","2014-02-19 07:07:45"
"3326975","421","207","2014-02-19 07:43:20"
"3328286","363","30","2014-02-19 13:25:48"
"3329030","12","16","2014-02-19 16:29:55"
"3329454","119","5","2014-02-19 18:12:43"
"3332186","835","123","2014-02-20 10:18:45"
"3333236","11","2","2014-02-20 14:47:12"
"3333649","11","1","2014-02-20 16:19:34"
"3334815","1","2","2014-02-20 22:03:12"
"3335350","599","59","2014-02-21 01:57:14"
"3335776","728","112","2014-02-21 05:12:04"
"3336750","658","64","2014-02-21 10:27:10"
"3336940","510","43","2014-02-21 11:18:13"
"3337028","149","59","2014-02-21 11:38:36"
