owneruserid,reputation,userviews,creationdate
"1254709","4009","734","2012-03-07 12:47:27"
"1256283","77","7","2012-03-08 05:07:42"
"1256416","21","6","2012-03-08 06:45:44"
"1257272","51","6","2012-03-08 14:53:48"
"1257868","125","27","2012-03-08 19:48:38"
"1258878","9384","339","2012-03-09 08:47:44"
"1258905","1361","101","2012-03-09 09:02:50"
"1259559","768","138","2012-03-09 14:53:21"
"1260680","175","68","2012-03-10 06:44:18"
"1261203","3697","116","2012-03-10 15:59:05"
"1261213","73","13","2012-03-10 16:10:19"
"1261614","1040","54","2012-03-10 22:29:07"
"1261825","19571","723","2012-03-11 03:51:08"
"1262445","892","56","2012-03-11 15:23:44"
"1263645","659","15","2012-03-12 08:42:48"
"1263981","2394","421","2012-03-12 11:31:12"
"1265209","921","202","2012-03-12 22:02:21"
"1265223","857","73","2012-03-12 22:12:50"
"1266257","323","66","2012-03-13 10:44:49"
"1266505","1652","97","2012-03-13 12:54:49"
"1266803","13","3","2012-03-13 15:01:34"
"1267425","4329","209","2012-03-13 20:13:43"
"1267825","392","35","2012-03-14 00:49:25"
"1268548","75","7","2012-03-14 09:06:52"
"1268958","305","194","2012-03-14 12:23:30"
"1269103","661","79","2012-03-14 13:27:47"
"1269479","53","15","2012-03-14 16:01:50"
"1269988","75","25","2012-03-14 19:49:23"
"1272672","1890","54","2012-03-15 21:35:53"
"1273147","2607","141","2012-03-16 03:34:10"
"1274248","3396","213","2012-03-16 14:32:06"
"1274440","1936","396","2012-03-16 15:56:43"
"1274452","297","29","2012-03-16 16:03:00"
"1274607","41","27","2012-03-16 17:30:25"
"1275432","189","35","2012-03-17 07:03:51"
"1276757","3460","176","2012-03-18 10:10:03"
"1277417","1052","54","2012-03-18 20:55:16"
"1277497","605","27","2011-01-03 20:07:50"
"1277764","516","67","2012-03-19 03:40:45"
"1278022","158","32","2012-03-19 07:05:31"
"1278742","71","12","2012-03-19 14:13:38"
"1278839","7241","2199","2012-03-19 14:55:05"
"1278893","319","57","2012-03-19 15:21:20"
"1279377","302","38","2012-03-19 19:22:02"
"1280050","650","115","2012-03-20 04:53:34"
"1280515","31","14","2012-03-20 09:39:23"
"1280655","1035","229","2012-03-20 10:44:43"
"1281501","18718","1380","2012-03-20 16:50:45"
"1282084","534","19","2012-03-20 22:25:21"
"1282430","1598","163","2012-03-21 03:35:06"
"1282931","2721","253","2012-03-21 09:07:21"
"1283003","113","12","2012-03-21 09:42:31"
"1283512","654","92","2012-03-21 13:36:45"
"1284605","59","15","2012-03-21 22:41:43"
"1284740","2545","241","2012-03-22 00:41:05"
"1285315","1399","58","2012-03-22 07:50:30"
"1285589","4004","353","2012-03-22 10:04:59"
"1285948","2479","321","2012-03-22 12:52:55"
"1287242","623","33","2012-03-23 00:47:40"
"1287520","51","15","2012-03-23 04:47:01"
"1287523","957","133","2012-03-23 04:47:34"
"1287617","33","29","2012-03-23 06:04:39"
"1287804","807","112","2012-03-23 08:31:15"
"1287924","131","5","2012-03-23 09:31:27"
"1289117","115","9","2012-03-23 20:19:49"
"1289618","546","51","2012-03-24 06:45:35"
"1289954","380","49","2012-03-24 12:20:17"
"1290203","1501","174","2012-03-24 16:30:37"
"1290530","3046","118","2012-03-24 21:28:49"
"1291096","6747","293","2012-03-25 09:51:50"
"1291570","315","112","2012-03-25 17:23:53"
"1291738","150","61","2012-03-25 19:54:41"
"1291755","35","23","2012-03-25 20:15:14"
"1291765","63","22","2012-03-25 20:26:44"
"1292372","227","40","2012-03-26 07:05:26"
"1293121","115","21","2012-03-26 13:24:39"
"1293123","2644","257","2008-10-11 14:31:26"
"1293924","1493","74","2012-03-26 20:01:42"
"1293970","355","15","2012-03-26 20:30:36"
"1294318","1724","203","2012-03-27 00:35:53"
"1294812","75","26","2012-03-27 06:51:59"
"1294986","11","3","2012-03-27 08:32:19"
"1295171","2652","178","2012-03-27 09:59:52"
"1295391","1","9","2012-03-27 11:34:42"
"1295681","423","38","2012-03-27 13:43:43"
"1295813","124","74","2012-03-27 14:36:17"
"1296534","426","33","2012-03-27 20:18:16"
"1296678","1587","107","2010-09-26 14:22:43"
"1296853","1190","241","2012-03-27 23:57:09"
"1297119","311","87","2012-03-28 04:11:16"
"1297491","1","2","2012-03-28 07:45:31"
"1297937","377","38","2012-03-28 10:44:12"
"1298114","995","116","2012-03-28 12:08:12"
"1298523","595","214","2012-03-28 15:00:42"
"1298842","21","2","2012-03-28 17:24:00"
"1299259","11","1","2012-03-28 21:02:18"
"1299265","120","30","2012-03-28 21:05:46"
"1300254","396","257","2012-03-29 08:29:46"
"1300486","471","48","2012-03-29 10:16:53"
"1301123","3150","69","2012-03-29 14:57:39"
"1301708","191","12","2012-03-29 19:22:39"
"1302216","636","40","2012-03-30 01:46:12"
"1302937","337","57","2011-03-29 11:16:08"
"1303170","10257","1303","2012-03-30 11:58:13"
"1305332","1402","249","2012-03-31 17:37:57"
"1305911","3617","494","2012-04-01 05:43:07"
"1306158","431","35","2012-04-01 10:24:50"
"1306351","1164","78","2012-04-01 13:45:35"
"1306394","6714","1474","2012-04-01 14:23:21"
"1307346","387","33","2012-04-02 06:24:09"
"1308066","8196","1710","2012-04-02 12:49:18"
"1308249","623","23","2012-04-02 14:20:17"
"1308332","2837","246","2012-04-02 14:56:47"
"1308424","174","24","2012-04-02 15:41:18"
"1308476","565","123","2012-04-02 16:04:02"
"1309165","47","3","2012-04-02 22:35:52"
"1309384","311","33","2012-04-03 02:15:34"
"1311209","1537","68","2012-04-03 18:56:44"
"1311941","737","103","2012-04-04 04:41:39"
"1312107","2511","284","2012-04-04 06:33:54"
"1312408","45","7","2012-04-04 09:09:19"
"1312423","500","108","2012-04-04 09:15:18"
"1312459","41","14","2012-04-04 09:28:21"
"1312914","253","27","2012-04-04 13:04:37"
"1312988","117","17","2012-04-04 13:38:25"
"1313146","91","4","2012-04-04 14:46:38"
"1314515","301","14","2012-04-05 06:25:42"
"1315086","11","10","2012-04-05 11:08:48"
"1315565","12280","527","2012-04-05 14:33:41"
"1316583","213","34","2012-04-06 01:34:37"
"1316748","303","29","2012-04-06 04:34:28"
"1317191","2079","120","2012-04-06 09:52:59"
"1317551","113","26","2012-04-06 13:33:58"
"1317656","11","1","2012-04-06 14:38:53"
"1318429","125","67","2012-04-07 00:01:27"
"1318504","478","31","2012-04-07 01:34:13"
"1319179","1420","62","2012-04-07 14:28:34"
"1319799","13437","5180","2012-04-08 02:00:34"
"1319819","1558","229","2012-04-08 02:40:14"
"1320152","1999","167","2011-01-05 10:09:30"
"1320541","260","60","2012-04-08 16:54:49"
"1320760","67","9","2012-04-08 20:30:10"
"1320817","9694","2681","2012-04-08 21:21:49"
"1321319","227","24","2012-04-09 06:39:46"
"1321590","249","41","2012-04-09 09:44:32"
"1323320","29","14","2012-04-10 06:10:57"
"1324159","29","9","2012-04-10 13:15:34"
"1324595","1278","303","2012-04-10 16:38:58"
"1324720","3367","168","2012-04-10 17:43:07"
"1325179","999","95","2012-04-10 22:00:20"
"1325185","2062","216","2012-04-10 22:03:18"
"1325257","1145","61","2012-04-10 22:56:15"
"1326508","663","36","2012-04-11 12:06:41"
"1326597","55","15","2012-04-11 12:48:21"
"1327246","108","19","2012-04-11 17:30:56"
"1327711","2095","107","2012-04-11 22:05:24"
"1328247","1207","274","2012-01-24 02:52:09"
"1328513","4495","354","2012-04-12 08:10:09"
"1328673","99","37","2012-04-12 09:23:48"
"1328770","23","6","2012-04-12 10:02:52"
"1328997","2702","187","2012-04-12 11:45:08"
"1329858","1","5","2012-04-12 18:00:42"
"1330117","1","0","2012-04-12 20:04:54"
"1330919","11","13","2012-04-13 07:03:33"
"1331402","603","143","2012-04-13 11:05:23"
"1332171","635","45","2012-04-13 17:31:00"
"1332225","593","83","2012-04-13 18:02:22"
"1332412","65","64","2012-04-13 20:09:31"
"1332443","31","35","2012-04-13 20:30:17"
"1332495","1207","133","2012-04-13 21:18:37"
"1332789","230","37","2012-04-14 02:53:21"
"1332834","509","68","2012-04-14 03:49:21"
"1333526","298","58","2012-04-14 17:21:33"
"1333598","891","164","2012-04-14 18:23:43"
"1334333","67","12","2012-04-15 09:31:53"
"1334542","789","68","2010-09-17 04:50:23"
"1335009","1426","65","2012-04-15 19:52:18"
"1335250","183","9","2012-04-16 00:03:56"
"1335921","7645","559","2012-04-16 09:16:45"
"1336558","2599","578","2012-04-16 14:33:58"
"1337075","581","90","2012-04-16 19:11:21"
"1337526","1670","501","2012-04-17 00:27:43"
"1339066","255","17","2012-04-17 14:34:56"
"1340354","169","52","2012-04-18 04:50:51"
"1340510","35","44","2012-04-18 06:31:32"
"1340538","1","0","2012-04-18 06:40:52"
"1341277","151","11","2012-04-18 12:16:11"
"1341745","309","11","2012-04-18 15:07:57"
"1341921","3415","191","2012-04-18 16:12:09"
"1342614","1626","181","2012-04-18 22:16:44"
"1343450","1066","239","2010-12-14 11:01:37"
"1343473","31","10","2012-04-19 08:48:08"
"1344124","511","32","2012-04-19 13:31:29"
"1344461","3546","587","2012-04-19 15:46:39"
"1344854","3043","268","2012-04-19 19:03:25"
"1345321","898","70","2012-04-19 23:55:15"
"1346152","1","2","2012-04-20 09:26:47"
"1346418","940","148","2012-04-20 11:30:54"
"1346546","85","6","2012-04-20 12:29:07"
"1346758","13","2","2012-04-20 13:58:17"
"1347430","47","53","2012-04-20 20:23:51"
"1347435","6160","526","2012-04-20 20:27:07"
"1347784","9810","938","2012-04-21 02:54:14"
"1348513","937","114","2012-04-21 15:51:45"
"1348756","1048","161","2012-04-21 19:57:05"
"1348948","1475","223","2012-04-22 00:14:38"
"1349281","4243","277","2012-04-22 08:13:50"
"1349909","35","8","2012-04-22 18:33:50"
"1349943","603","66","2012-04-22 18:59:21"
"1350201","165","41","2012-04-22 22:57:20"
"1350570","1103","293","2012-01-04 18:02:28"
"1351047","1","2","2012-04-23 10:14:40"
"1351266","5","9","2012-04-23 12:12:12"
"1351270","152","28","2012-04-23 12:13:14"
"1352288","27812","2628","2012-04-23 20:38:29"
"1352643","39","21","2012-04-24 02:02:54"
"1352867","684","268","2012-04-24 05:17:11"
"1353412","2113","33","2012-04-24 10:20:14"
"1353656","380","78","2012-04-24 12:23:20"
"1353839","1743","64","2012-04-24 13:44:36"
"1353885","47","3","2012-04-24 13:59:14"
"1353914","1153","178","2012-04-24 14:10:11"
"1353932","544","119","2012-04-24 14:16:47"
"1354160","935","211","2012-04-24 15:46:20"
"1356446","2188","155","2012-04-25 14:15:36"
"1357113","5200","296","2012-04-25 19:57:48"
"1357123","229","19","2012-04-25 20:02:14"
"1358735","914","47","2012-04-26 12:58:30"
"1359555","281","110","2012-04-26 19:19:39"
"1359674","1243","77","2012-04-26 20:28:57"
"1360114","77","15","2012-04-27 02:22:07"
"1360354","561","196","2012-04-27 05:54:07"
"1360537","1792","105","2012-04-27 07:30:21"
"1364053","3534","532","2012-04-29 10:52:03"
"1364296","177","23","2012-04-29 15:08:14"
"1364419","31","1","2012-04-29 16:50:42"
"1365053","5471","707","2012-04-30 04:37:58"
"1365365","560","78","2012-04-30 08:33:04"
"1365442","4010","400","2012-04-30 09:21:09"
"1366293","17851","1016","2012-04-30 16:49:28"
"1366415","3368","723","2012-04-30 18:04:11"
"1366756","367","20","2012-04-30 21:45:35"
"1367159","8136","494","2012-05-01 04:43:16"
"1368170","61","11","2012-05-01 16:36:59"
"1368173","3697","442","2012-05-01 16:38:01"
"1368628","1313","65","2012-05-01 20:54:48"
"1369016","9307","571","2012-05-02 02:25:32"
"1369133","195","47","2012-05-02 04:14:07"
"1369702","149","15","2012-05-02 09:56:34"
"1369970","139","20","2012-05-02 12:10:51"
"1371315","116","9","2012-05-03 00:36:49"
"1371642","49","22","2012-05-03 05:42:47"
"1371786","2261","143","2012-05-03 07:06:43"
"1372414","346","28","2012-05-03 12:04:17"
"1372624","1618","63","2012-05-03 13:39:25"
"1373386","37","33","2012-05-03 19:00:36"
"1373484","3862","318","2012-05-03 20:06:24"
"1373987","12444","756","2012-05-04 02:27:14"
"1375110","683","155","2012-05-04 13:39:41"
"1376277","5020","1025","2012-05-05 04:34:15"
"1377381","331","35","2012-05-05 21:57:41"
"1377850","1155","235","2012-05-06 09:17:24"
"1378124","151","4","2012-05-06 14:11:43"
"1378841","432","58","2012-05-07 02:21:51"
"1379647","1082","111","2012-05-07 11:41:22"
"1379704","1087","160","2012-05-07 12:14:56"
"1380090","354","17","2012-05-07 15:24:35"
"1380276","418","54","2012-05-07 17:08:21"
"1380466","753","78","2012-05-07 18:46:06"
"1380710","5540","483","2012-05-07 21:07:37"
"1380776","396","87","2012-05-07 22:02:58"
"1381537","2294","357","2012-05-08 08:24:09"
"1381663","737","94","2012-05-08 09:25:10"
"1381708","7769","797","2012-05-08 09:47:24"
"1381976","503","76","2012-05-08 12:01:11"
"1383310","2900","236","2012-05-08 23:39:46"
"1383359","2493","92","2012-05-09 00:13:59"
"1385112","2553","191","2012-05-09 16:11:05"
"1385174","4210","591","2012-05-09 16:38:51"
"1385269","2765","251","2012-05-09 17:36:59"
"1385766","11","3","2012-05-09 22:27:58"
"1385911","90","9","2012-05-10 00:43:12"
"1385953","1","2","2012-05-10 01:31:33"
"1386498","727","83","2012-05-10 08:01:45"
"1386740","3543","106","2012-05-10 09:46:11"
"1386886","202202","10394","2010-03-30 10:29:42"
"1387007","53","9","2012-05-10 11:58:34"
"1387138","1362","89","2012-05-10 12:54:57"
"1387589","13","4","2012-05-10 15:48:38"
"1388837","2563","106","2012-05-11 07:20:14"
"1389451","1247","35","2012-05-11 12:39:08"
"1389995","552","36","2012-05-11 17:26:24"
"1391173","59","22","2012-05-12 14:39:46"
"1393608","1059","61","2012-05-14 11:25:20"
"1393856","4966","1333","2012-05-14 13:32:30"
"1394034","1075","131","2012-05-14 14:55:39"
"1394051","33","8","2012-05-14 15:03:09"
"1394192","246","20","2012-05-14 16:04:51"
"1394353","6057","1688","2012-05-14 17:49:12"
"1394925","764","214","2012-03-28 17:46:38"
"1394953","6641","671","2012-05-15 00:54:37"
"1395614","1018","56","2012-05-15 08:13:29"
"1395998","131","60","2012-05-15 11:21:32"
"1396312","61","23","2012-05-15 13:40:38"
"1397052","481","174","2012-05-15 19:24:56"
"1397380","245","52","2012-05-15 23:23:23"
"1397727","127","47","2012-05-16 05:11:58"
"1397868","998","128","2012-05-16 06:44:09"
"1397978","163","51","2012-05-16 07:38:02"
"1398585","641","230","2012-05-16 12:22:00"
"1398915","6441","865","2012-05-16 14:41:59"
"1400417","99","8","2012-05-17 07:51:55"
"1400596","874","194","2012-05-17 09:21:31"
"1400686","989","162","2012-05-17 10:02:53"
"1400767","117","10","2012-05-17 10:39:23"
"1400921","1","53","2012-05-17 12:04:51"
"1401216","2080","644","2012-05-17 14:22:13"
"1401479","13","4","2012-05-17 16:27:10"
"1401482","5","3","2012-05-17 16:28:44"
"1401931","1079","112","2012-05-17 20:24:07"
"1404234","3560","198","2012-05-18 20:15:27"
"1404348","1838","177","2012-05-18 21:34:46"
"1405268","4294","460","2012-05-19 15:10:51"
"1405388","155","58","2012-05-19 17:20:07"
"1405450","1759","103","2011-01-06 21:47:54"
"1407646","991","180","2012-05-21 10:32:31"
"1408774","127","36","2012-05-21 20:41:35"
"1408868","7199","575","2012-05-21 21:36:38"
"1408986","602","78","2012-05-21 23:12:42"
"1409078","772","136","2012-05-22 01:04:54"
"1410654","5827","768","2012-05-22 15:53:14"
"1411104","4892","430","2012-05-22 19:49:33"
"1412702","81","26","2012-05-23 13:26:13"
"1412709","777","142","2012-05-23 13:28:32"
"1413866","1985","149","2012-05-24 00:41:06"
"1414009","2459","167","2012-05-24 03:10:23"
"1414775","2168","199","2012-05-24 10:31:44"
"1415262","926","95","2012-05-24 14:14:58"
"1415374","23","6","2012-05-24 14:56:57"
"1416109","1488","202","2012-05-24 21:20:01"
"1416290","207","39","2012-05-24 23:55:13"
"1416438","6450","672","2012-05-25 02:37:12"
"1416581","21","6","2012-05-25 05:11:26"
"1416967","529","27","2012-05-25 08:50:24"
"1418326","1259","196","2012-05-25 21:58:59"
"1418975","808","109","2012-05-26 12:09:22"
"1419807","1993","132","2011-07-23 07:04:33"
"1420026","1197","332","2012-05-27 10:50:28"
"1420042","1559","244","2012-05-27 11:04:38"
"1420590","233","60","2012-05-27 20:47:33"
"1420723","359","35","2012-05-27 23:42:51"
"1421342","81","21","2012-05-28 09:05:15"
"1421587","366","20","2012-05-28 11:18:04"
"1421600","11","1","2012-05-28 11:25:32"
"1422294","162","29","2012-05-28 18:49:58"
"1422847","1712","84","2012-05-29 05:04:31"
"1422933","23","8","2012-05-29 06:00:49"
"1423773","9997","1733","2012-05-29 13:19:12"
"1423991","87","12","2012-05-29 14:46:25"
"1424122","383","100","2012-05-29 15:42:02"
"1424318","93","5","2012-05-29 17:29:41"
"1424533","47","24","2012-05-29 19:30:35"
"1426569","2625","108","2012-05-30 16:40:03"
"1427791","564","314","2012-05-31 07:43:26"
"1427868","80","34","2012-05-31 08:17:02"
"1427961","179","46","2012-05-31 09:02:13"
"1428554","2342","122","2012-05-31 13:45:43"
"1428752","1016","156","2012-05-31 15:06:29"
"1428949","1","1","2012-05-31 16:35:10"
"1428973","41","5","2012-05-31 16:46:41"
"1428990","37","2","2012-05-31 16:55:24"
"1429084","217","29","2012-05-31 17:44:36"
"1429555","681","136","2012-05-31 22:30:40"
"1429699","1736","134","2012-06-01 01:26:08"
"1429899","268","82","2012-06-01 04:55:38"
"1430526","197","69","2011-04-03 19:12:37"
"1430637","315","47","2012-06-01 11:58:48"
"1432683","21","7","2012-06-02 17:20:53"
"1433268","10074","1138","2012-06-03 07:21:15"
"1433665","15714","965","2012-06-03 14:59:48"
"1435179","456","55","2012-06-04 12:45:06"
"1435420","3750","175","2012-06-04 14:52:44"
"1435513","10792","564","2012-06-04 15:46:57"
"1435699","97","26","2012-06-04 17:38:46"
"1435755","277","27","2012-06-04 18:08:46"
"1435761","349","38","2012-06-04 18:11:42"
"1436103","1044","188","2012-06-04 21:38:29"
"1436359","2415","446","2012-06-05 01:54:02"
"1436542","983","27","2012-06-05 04:59:00"
"1437646","3","3","2012-06-05 14:45:37"
"1437659","11","10","2012-06-05 14:51:33"
"1437934","10775","1335","2012-06-05 17:07:39"
"1438550","3367","72","2012-06-05 23:49:27"
"1438596","53","17","2012-06-06 00:34:11"
"1439522","13564","1594","2012-06-06 10:42:43"
"1440240","3644","924","2012-02-28 14:39:46"
"1440434","963","69","2012-06-06 17:36:18"
"1440762","2535","245","2012-06-06 20:34:46"
"1440767","1","3","2012-06-06 20:36:42"
"1440795","33","5","2012-06-06 20:53:37"
"1440910","568","118","2012-06-06 22:17:01"
"1440978","63","2","2012-06-06 23:08:31"
"1441858","1647","125","2012-06-07 09:42:12"
"1442865","455","53","2012-06-07 17:36:55"
"1443055","1483","93","2012-06-07 19:17:53"
"1443363","14523","858","2008-10-24 16:59:05"
"1443746","1840","191","2012-06-08 05:25:45"
"1444401","1","24","2012-06-08 11:20:56"
"1444475","35309","1129","2009-12-28 22:18:52"
"1445985","3994","805","2012-06-09 09:08:20"
"1446510","153","121","2012-06-09 18:00:33"
"1446860","399","71","2012-06-10 01:54:40"
"1447499","63","2","2012-06-10 15:33:01"
"1447656","39","10","2012-06-10 18:07:51"
"1448257","697","66","2012-06-11 06:14:06"
