owneruserid,reputation,userviews,creationdate
"1512875","1008","126","2012-07-09 18:51:47"
"1513531","1593","317","2012-07-10 02:54:16"
"1513764","93","10","2012-07-10 05:32:34"
"1513915","1686","174","2012-07-10 06:53:02"
"1513942","999","260","2012-07-10 07:04:23"
"1514983","11551","811","2012-07-10 13:54:01"
"1515575","13","3","2012-07-10 17:23:55"
"1515668","503","72","2012-07-10 18:04:39"
"1516286","25342","761","2012-07-10 23:58:26"
"1516759","2898","1722","2012-07-11 05:55:02"
"1516789","21","5","2012-07-11 06:12:26"
"1516993","241","9","2012-07-11 07:28:13"
"1517081","905","55","2012-07-11 08:03:35"
"1517180","631","84","2012-07-11 08:50:07"
"1517192","141","39","2012-07-11 08:53:14"
"1518344","1250","121","2012-07-11 15:46:12"
"1518668","3773","353","2012-07-11 18:07:07"
"1519458","8990","641","2012-07-12 01:37:15"
"1520015","63","7","2012-07-12 07:36:14"
"1520072","585","95","2012-07-12 07:59:50"
"1520250","973","189","2012-07-12 09:08:04"
"1520878","3316","141","2012-07-12 13:14:18"
"1521366","509","36","2012-07-12 16:12:27"
"1521771","5550","2245","2012-07-12 18:58:53"
"1522067","1647","91","2012-07-12 21:19:54"
"1523072","3411","214","2012-07-13 08:52:45"
"1524265","209","90","2012-07-13 17:47:17"
"1524529","867","57","2012-07-13 19:57:36"
"1525204","1","9","2012-07-14 07:09:38"
"1525997","1689","489","2012-07-14 18:50:53"
"1526441","177","37","2012-07-15 03:58:05"
"1527172","113","25","2012-07-15 16:46:38"
"1527306","394","69","2012-07-15 18:42:53"
"1528033","765","109","2012-07-16 06:12:12"
"1528610","3724","337","2012-07-16 10:28:08"
"1529616","800","58","2012-07-16 17:30:43"
"1529822","771","141","2012-07-16 19:01:33"
"1531565","565","65","2012-07-17 11:21:03"
"1531968","1720","95","2012-07-17 13:42:01"
"1531979","1569","111","2012-07-17 13:44:48"
"1532392","692","55","2012-07-17 16:25:13"
"1532468","1579","403","2012-07-17 16:55:00"
"1533381","1","1","2012-07-18 01:54:38"
"1534453","11","23","2012-07-18 10:29:32"
"1534593","2865","431","2012-07-18 11:22:52"
"1536362","21","7","2012-07-18 23:26:49"
"1536598","79","21","2012-07-19 02:33:34"
"1536842","463","53","2012-07-19 05:27:25"
"1537003","1746","203","2012-07-19 06:43:21"
"1537481","376","63","2012-07-19 09:44:47"
"1537618","559","65","2012-07-19 10:34:05"
"1538191","276","30","2012-07-19 14:20:59"
"1538678","378","79","2012-07-19 17:33:41"
"1538815","4069","483","2012-07-19 18:37:17"
"1538856","5659","399","2012-07-19 18:55:34"
"1538967","701","38","2012-07-19 19:48:26"
"1538978","73","10","2012-07-19 19:52:52"
"1539216","1947","292","2012-07-19 21:52:12"
"1539292","799","109","2012-07-19 22:45:20"
"1540120","53","5","2012-07-20 08:05:17"
"1540215","435","101","2012-07-20 08:49:19"
"1540547","2611","176","2012-07-20 10:55:43"
"1541314","3378","351","2012-07-20 16:27:01"
"1541542","59","9","2012-07-20 18:33:23"
"1542058","2292","217","2012-07-21 01:45:01"
"1542904","91","16","2012-07-21 16:08:45"
"1543235","3","2","2012-07-21 21:13:35"
"1544270","211","65","2012-07-22 17:25:39"
"1545244","711","110","2012-07-23 07:43:54"
"1545476","472","45","2012-07-23 09:44:32"
"1545664","2105","356","2012-07-23 11:05:37"
"1546493","133","5","2012-07-23 17:15:58"
"1546854","217","41","2012-07-23 20:10:02"
"1547174","7941","639","2012-07-23 23:48:01"
"1547410","727","186","2012-07-24 03:09:11"
"1547424","11","3","2012-07-24 03:17:42"
"1547451","1153","93","2012-07-24 03:33:32"
"1548347","4198","227","2012-07-24 10:18:44"
"1548482","69","10","2012-07-24 11:09:31"
"1549728","141","98","2012-07-24 19:39:29"
"1551817","4008","379","2012-07-25 13:49:12"
"1552817","1464","71","2012-07-25 20:38:04"
"1553656","2436","138","2012-07-26 06:24:38"
"1553676","566","55","2012-07-26 06:33:19"
"1554046","73","36","2012-07-26 09:00:16"
"1555303","111","12","2012-07-26 15:54:53"
"1558037","10519","986","2012-07-27 15:04:45"
"1558851","3232","277","2012-07-27 22:34:14"
"1559231","235","21","2012-07-28 06:39:08"
"1559521","141","8","2012-07-28 11:11:59"
"1559770","23","19","2012-07-28 15:17:20"
"1560249","333","28","2012-07-28 22:38:10"
"1560371","515","32","2012-07-29 01:48:43"
"1560806","4748","974","2012-07-29 10:11:56"
"1560834","151","23","2012-07-29 10:38:55"
"1561469","840","78","2012-07-29 20:04:26"
"1562874","341","14","2012-07-30 12:00:57"
"1563548","4461","513","2012-07-30 16:32:43"
"1563847","509","75","2012-07-30 18:46:10"
"1564562","8371","189","2012-07-31 02:42:35"
"1565041","89","30","2012-07-31 07:49:31"
"1565133","1781","165","2012-07-31 08:34:48"
"1565386","113","36","2012-07-31 10:12:52"
"1565390","99","33","2012-07-31 10:14:39"
"1565794","738","203","2012-07-31 13:02:54"
"1566231","227","60","2012-07-31 15:41:33"
"1566442","147","13","2012-07-31 17:07:13"
"1566457","21","1","2012-07-31 17:15:33"
"1566537","1462","203","2012-07-31 17:49:32"
"1566856","405","52","2012-07-31 20:19:50"
"1567109","1929","102","2010-01-14 07:50:36"
"1567453","1167","125","2012-08-01 03:30:17"
"1567509","889","102","2012-08-01 04:09:19"
"1567534","858","103","2012-08-01 04:28:04"
"1567926","11","3","2012-08-01 07:47:42"
"1568385","531","39","2012-08-01 10:50:50"
"1570496","10342","652","2012-05-12 21:53:43"
"1570573","124","50","2012-08-02 06:57:59"
"1570788","95","8","2012-08-02 08:36:23"
"1571743","657","29","2012-08-02 14:45:21"
"1571830","550","89","2012-08-02 15:09:50"
"1572143","31","3","2012-08-02 17:26:03"
"1573046","199","45","2012-08-03 03:28:40"
"1573292","855","102","2012-08-03 06:20:09"
"1573643","47","5","2012-08-03 09:07:06"
"1574294","5066","399","2012-08-03 13:54:18"
"1574921","557","174","2012-08-03 18:38:14"
"1574959","2977","337","2012-08-03 18:56:05"
"1575153","18054","832","2012-08-03 20:45:49"
"1575806","1","5","2012-08-04 08:17:08"
"1576231","230","49","2012-08-04 14:46:06"
"1576848","219","55","2012-08-05 02:47:03"
"1577276","497","119","2012-08-05 11:27:24"
"1577308","8847","652","2012-08-05 11:54:03"
"1577320","762","169","2012-08-05 11:59:50"
"1577683","161","8","2012-08-05 17:49:39"
"1578580","465","113","2012-08-06 07:43:36"
"1579199","51","8","2012-08-06 12:12:29"
"1579367","473","62","2012-08-06 13:28:23"
"1580229","2542","231","2010-01-21 22:34:47"
"1580543","392","47","2012-08-06 23:40:00"
"1580974","247","32","2012-08-07 05:53:33"
"1581090","31175","2137","2012-08-07 06:41:58"
"1581175","1354","117","2012-08-07 07:20:21"
"1581264","157","32","2012-08-07 07:54:51"
"1581390","1312","216","2012-08-07 08:44:53"
"1581429","67","16","2012-08-07 08:59:35"
"1581698","301","59","2012-08-07 10:46:00"
"1581993","10566","653","2012-08-07 12:49:42"
"1582407","1335","87","2012-08-07 15:34:01"
"1582458","142","19","2012-08-07 15:56:21"
"1582481","2970","878","2012-08-07 16:05:35"
"1582640","236","42","2012-08-07 17:17:59"
"1582712","2077","281","2012-08-07 17:52:01"
"1582790","982","123","2012-08-07 18:26:18"
"1582810","1259","174","2012-08-07 18:38:40"
"1582839","799","135","2012-08-07 18:47:23"
"1583025","611","50","2012-08-07 20:39:25"
"1583273","1788","220","2012-08-07 23:42:53"
"1583972","2085","226","2012-08-08 07:48:47"
"1584286","7908","1150","2012-08-08 09:41:31"
"1584815","195","62","2012-08-08 13:17:46"
"1585252","2017","214","2012-08-08 15:53:26"
"1585531","61","14","2012-08-08 17:50:55"
"1585699","537","115","2012-08-08 19:01:49"
"1585777","426","38","2012-08-08 19:37:49"
"1586854","107","18","2012-08-09 07:49:46"
"1587124","19","8","2012-08-09 09:51:07"
"1587613","182","17","2012-08-09 12:59:49"
"1588293","63","15","2012-08-09 17:23:06"
"1588617","62","2","2012-08-09 19:53:22"
"1588980","23","4","2012-08-09 23:57:32"
"1589522","1502","665","2012-08-10 07:01:19"
"1590011","2081","281","2012-08-10 10:41:23"
"1590345","2733","135","2012-08-10 13:18:51"
"1590549","5722","749","2012-08-10 14:46:13"
"1591433","1547","194","2012-08-10 22:17:40"
"1591779","244","34","2012-08-11 05:24:49"
"1592195","51","51","2012-08-11 11:50:47"
"1592648","14471","5880","2012-08-11 20:25:57"
"1592714","433","38","2012-08-11 21:37:58"
"1592845","11597","2902","2012-08-12 00:43:28"
"1593783","7569","349","2012-08-12 17:53:34"
"1593844","1","3","2012-08-12 18:49:31"
"1594391","21","3","2012-08-13 04:12:02"
"1595350","3149","394","2012-08-13 12:32:44"
"1595660","245","14","2012-08-13 14:32:30"
"1595865","17588","1073","2012-08-13 15:49:35"
"1597059","1702","404","2012-08-14 04:51:09"
"1597933","33","4","2012-08-14 11:47:55"
"1598220","401","40","2012-08-14 13:52:21"
"1598355","2119","183","2012-08-14 14:44:15"
"1598397","41","11","2012-08-14 15:01:55"
"1598457","45","37","2012-08-14 15:21:38"
"1599144","11","2","2012-08-14 20:38:35"
"1599472","2037","242","2012-08-15 00:22:32"
"1599601","885","186","2012-08-15 02:25:39"
"1599933","1095","112","2012-08-15 06:48:46"
"1600770","1912","325","2012-08-15 14:07:13"
"1601580","4369","2436","2012-06-21 21:22:10"
"1601953","1423","78","2012-08-16 00:44:32"
"1602022","872","89","2012-08-16 01:43:23"
"1604261","3939","255","2012-08-16 19:54:49"
"1606010","73","38","2012-08-17 05:47:34"
"1606591","21","22","2012-08-17 10:10:52"
"1607188","33","4","2012-08-17 14:39:11"
"1607416","1","1","2012-08-17 16:21:26"
"1608420","806","139","2012-08-18 06:09:07"
"1609283","97","27","2012-08-18 20:49:23"
"1609719","327","125","2012-08-19 07:25:24"
"1609729","31810","1215","2012-08-19 07:37:48"
"1610031","61","6","2012-08-19 13:17:21"
"1610338","19","13","2012-08-19 18:04:48"
"1610772","122","28","2012-08-20 02:39:28"
"1611344","1114","42","2012-08-20 09:14:45"
"1611813","590","102","2012-08-20 13:05:39"
"1612318","24984","457","2012-08-20 16:48:08"
"1612399","35","9","2012-08-20 17:37:52"
"1614051","1335","120","2012-08-21 11:10:34"
"1614286","883","336","2012-08-21 12:57:55"
"1615624","93","9","2012-08-22 00:36:57"
"1616488","5426","942","2012-08-22 09:20:58"
"1617237","127","51","2012-08-22 14:19:28"
"1618432","764","206","2012-08-23 01:07:32"
"1618630","4444","550","2012-08-23 04:06:24"
"1619438","438","39","2012-08-23 10:22:46"
"1619517","93","8","2012-08-23 10:54:07"
"1619832","695","88","2012-08-23 13:04:38"
"1620081","15516","1955","2012-08-23 14:25:48"
"1620105","41","17","2012-08-23 14:32:34"
"1620690","1411","250","2012-08-23 18:26:46"
"1621823","11","3","2012-08-24 06:48:38"
"1622326","125","33","2012-08-24 10:17:30"
"1622659","21","11","2012-08-24 12:51:02"
"1622940","3912","338","2012-08-24 14:50:45"
"1624035","5813","1208","2012-08-25 03:55:20"
"1624275","1412","121","2012-08-25 08:38:34"
"1624277","3121","296","2012-08-25 08:38:44"
"1624714","307","91","2012-08-25 15:42:17"
"1624844","2614","509","2012-08-25 17:20:28"
"1625856","89","19","2012-08-26 13:14:59"
"1625987","5005","691","2012-08-26 15:20:52"
"1626020","1620","99","2012-08-26 15:55:38"
"1626137","223","28","2012-08-26 17:49:44"
"1626237","21","3","2012-08-26 19:14:53"
"1626464","1171","36","2011-09-26 09:37:11"
"1628070","2739","52","2012-08-27 15:18:52"
"1628193","932","140","2012-08-27 16:17:19"
"1628679","1","2","2012-08-27 20:32:09"
"1629821","36641","1345","2012-08-28 09:35:24"
"1629858","1737","69","2012-08-28 09:48:38"
"1629919","4326","486","2012-08-28 10:10:33"
"1630178","9","2","2012-08-28 11:52:46"
"1630204","1036","144","2012-08-28 12:02:21"
"1631414","4459","370","2012-08-28 20:32:37"
"1631480","293","52","2012-08-28 21:05:20"
"1631590","225","19","2012-08-28 22:09:08"
"1631673","769","61","2012-08-28 23:10:25"
"1631806","542","65","2012-08-29 01:20:22"
"1632167","113","3","2012-08-29 05:56:46"
"1632215","111","99","2012-08-29 06:17:25"
"1633749","401","54","2012-08-29 16:08:32"
"1634066","55","5","2012-08-29 18:23:37"
"1634307","5","8","2012-08-29 20:18:48"
"1634556","33","4","2012-08-29 22:51:24"
"1634905","6839","512","2012-08-30 03:41:40"
"1635355","195","17","2012-06-21 16:07:05"
"1635723","1121","81","2012-08-30 10:18:39"
"1636522","13374","1717","2012-08-30 15:47:14"
"1636793","485","37","2012-08-30 17:50:38"
"1637512","35","3","2012-08-31 01:48:56"
"1638237","4739","828","2012-08-31 09:14:25"
"1638619","11","3","2012-08-31 12:14:18"
"1639073","320","30","2012-08-31 15:17:44"
"1639729","750","114","2012-08-31 22:01:09"
"1640328","67","21","2012-09-01 09:41:50"
"1640460","63","13","2012-09-01 12:01:17"
"1641230","71","18","2012-09-02 01:22:11"
"1641513","111","13","2012-09-02 07:28:12"
"1641522","198","27","2012-09-02 07:38:38"
"1642663","3638","180","2012-09-03 02:39:54"
"1642881","2260","310","2012-09-03 05:53:08"
"1643349","63","28","2012-09-03 09:32:49"
"1643711","2850","314","2012-09-03 12:16:20"
"1644107","180","10","2012-09-03 15:12:02"
"1645339","5493","669","2012-09-04 06:59:49"
"1645587","125","17","2012-09-04 08:44:03"
"1645638","33","11","2012-09-04 08:56:29"
"1646206","43","12","2012-09-04 12:39:31"
"1646445","15","7","2012-09-04 14:11:54"
"1646933","69","4","2012-09-04 17:36:17"
"1646964","249","35","2012-09-04 17:48:34"
"1647457","16259","2033","2012-09-04 22:07:30"
"1648832","203","16","2012-09-05 11:02:57"
"1648989","1275","281","2009-03-10 23:38:50"
"1649624","75","60","2012-09-05 16:01:25"
"1649803","37","4","2012-09-05 17:28:05"
"1649971","3037","96","2012-09-05 18:47:35"
"1650857","531","45","2012-09-06 04:52:00"
"1651116","495","51","2012-09-06 07:03:03"
"1651306","11","5","2012-09-06 08:20:20"
"1651648","75","15","2012-09-06 10:16:16"
"1652127","99","30","2012-09-06 13:31:01"
"1652708","46","28","2012-09-06 16:58:55"
"1652945","304","80","2012-09-06 18:53:08"
"1653097","149","22","2012-09-06 20:04:55"
"1653790","51","12","2012-09-07 05:28:47"
"1654684","3","4","2012-09-07 12:15:11"
"1654930","4192","551","2012-09-07 14:04:03"
"1655199","912","274","2012-09-07 16:00:38"
"1656412","135","22","2012-09-08 08:48:18"
"1656474","19","4","2012-09-08 09:46:08"
"1656530","785","135","2011-09-13 04:31:48"
"1656824","5194","330","2012-09-08 14:31:33"
"1656864","1","1","2012-09-08 15:01:48"
"1657967","27","18","2012-09-09 10:28:48"
"1658296","1090","120","2012-09-09 14:58:30"
"1659709","404","21","2012-09-10 09:26:24"
"1659876","1195","176","2012-09-10 10:36:37"
"1660451","31","7","2012-09-10 14:33:39"
"1660507","1536","128","2012-09-10 14:57:33"
"1660922","326","61","2012-09-10 18:19:51"
"1661154","107","22","2012-09-10 20:19:06"
"1661411","775","74","2012-09-10 22:53:18"
"1661583","2416","497","2012-09-11 01:38:04"
"1661745","2303","204","2012-09-11 03:49:03"
"1662426","43","17","2012-09-11 09:35:14"
"1663942","8930","662","2012-09-11 20:00:35"
"1664551","974","119","2012-09-12 03:16:19"
"1665654","125","28","2012-09-12 11:51:22"
"1666164","1023","108","2012-09-12 14:48:59"
"1666922","76","9","2012-09-12 20:30:17"
"1667349","909","53","2012-09-13 02:21:22"
"1669947","1","25","2012-09-13 21:56:48"
"1670032","690","77","2012-09-13 23:09:41"
"1670171","169","35","2012-09-14 01:12:48"
"1670316","63","5","2012-09-14 03:23:59"
"1670373","2152","71","2012-09-14 04:10:10"
"1671244","651","2779","2012-09-14 11:13:38"
"1671785","189","359","2012-09-14 15:14:00"
"1673290","619","22","2012-09-15 11:14:27"
"1673655","211","47","2012-09-15 16:46:50"
"1674937","57","19","2012-09-15 21:52:50"
"1675708","141","20","2012-09-16 13:45:57"
"1676092","31","6","2012-09-16 19:07:35"
"1676348","97","21","2012-09-16 23:06:27"
"1676409","381","136","2012-09-17 00:28:12"
"1677052","215","46","2012-09-17 08:37:02"
"1677173","73","10","2012-09-17 09:38:09"
"1677264","1544","350","2012-09-17 10:17:25"
"1677838","47","9","2012-09-17 14:11:10"
"1678607","195","31","2012-09-17 20:30:27"
"1679519","3690","746","2012-09-18 07:18:30"
"1679770","1","0","2012-09-18 09:06:30"
"1679849","19933","2241","2012-09-18 09:40:30"
"1680346","35","13","2012-09-18 13:01:11"
"1683992","674","60","2012-09-19 18:39:29"
"1684486","5596","569","2012-09-19 23:34:50"
"1684508","8737","444","2012-09-19 23:53:26"
"1686225","1690","196","2012-09-20 14:03:33"
"1686249","73","5","2012-09-20 14:12:13"
"1686291","4039","1415","2012-09-20 14:26:48"
"1686448","211","35","2012-09-20 15:27:31"
"1686755","617","73","2010-09-24 21:33:53"
"1688343","93","48","2012-09-21 09:14:24"
"1688815","13","12","2012-09-21 12:27:56"
"1690149","31","5","2012-09-22 01:08:24"
"1690466","11","2","2012-09-22 06:51:58"
"1690500","997","104","2012-09-22 07:25:04"
"1690578","2760","118","2012-09-22 08:39:57"
"1690980","890","76","2012-09-22 14:19:10"
"1691599","2723","340","2012-09-22 23:23:36"
"1692773","101","23","2012-09-23 18:36:20"
"1692777","969","64","2012-09-23 18:38:02"
"1693143","2607","173","2012-09-23 23:46:28"
"1693541","1121","146","2012-09-24 05:45:19"
"1694318","21","6","2012-09-24 11:52:52"
"1694626","337","92","2012-09-24 13:57:10"
"1695138","3","2","2012-09-24 17:19:36"
"1695470","21","7","2012-09-24 19:53:35"
"1696177","129","47","2012-09-25 04:26:20"
"1696196","459","132","2012-09-25 04:37:13"
"1696324","573","38","2012-09-25 06:04:19"
"1696354","647","73","2012-09-25 06:21:11"
"1697017","1045","223","2012-09-25 10:49:46"
"1697798","4761","1411","2012-09-25 15:37:15"
"1698404","406","93","2012-09-25 20:04:10"
"1698695","7070","867","2012-09-25 22:32:05"
"1699155","575","64","2012-09-26 04:48:11"
"1700179","475","23","2012-09-26 12:11:27"
"1700442","31","3","2012-09-26 13:45:06"
"1700556","854","111","2012-09-26 14:22:54"
"1700840","331","17","2012-09-26 16:18:09"
"1702468","3948","460","2012-09-27 07:07:05"
"1702942","3649","429","2012-09-27 10:06:07"
"1704840","123","13","2012-09-27 23:06:58"
"1705378","1121","125","2012-09-28 06:11:05"
"1705736","1116","41","2012-09-28 08:47:24"
"1706061","151","340","2012-09-28 10:56:51"
"1707210","181","26","2012-09-28 19:38:33"
"1707848","2882","464","2012-09-29 05:58:35"
"1708039","361","21","2012-09-29 08:49:50"
"1708058","20310","1252","2012-09-29 09:09:11"
"1708743","1053","83","2012-09-29 18:30:15"
"1708941","1026","155","2012-09-29 21:20:22"
"1709952","139","54","2012-09-30 15:13:27"
"1710243","151","21","2012-09-30 19:11:39"
"1711462","247","32","2012-10-01 10:15:31"
"1711558","1284","200","2012-10-01 10:55:44"
"1712819","51","9","2012-10-01 19:59:43"
"1713105","61","3","2012-10-01 22:33:22"
"1713694","145","29","2012-10-02 06:59:52"
"1713951","13","13","2012-10-02 09:33:49"
"1714390","430","98","2012-10-02 13:10:51"
"1715087","311","22","2012-10-02 17:50:20"
