owneruserid,reputation,userviews,creationdate
"1724273","2986","159","2012-10-05 22:53:23"
"1724762","1224","130","2012-10-06 08:02:35"
"1725333","1015","186","2012-10-06 15:39:48"
"1726460","95","22","2012-10-07 09:28:33"
"1726960","11","2","2012-10-07 16:03:20"
"1731133","144","38","2012-10-09 08:41:39"
"1732559","1995","488","2012-10-09 17:38:03"
"1734130","86921","2869","2012-10-10 08:20:07"
"1734279","8330","1347","2012-10-10 09:12:37"
"1736304","493","76","2012-10-10 21:40:08"
"1739740","235","135","2012-10-12 00:21:58"
"1741244","963","70","2012-10-12 13:13:37"
"1741542","62955","6327","2012-10-12 15:02:15"
"1741861","2195","163","2012-10-12 17:03:05"
"1741864","37807","2089","2012-10-12 17:04:51"
"1742612","211","5","2012-10-13 00:36:09"
"1744753","1829","320","2012-10-14 10:57:50"
"1747069","3361","245","2012-10-15 12:25:03"
"1747729","64","5","2012-10-15 16:25:59"
"1748553","467","91","2012-10-15 23:45:27"
"1748769","18414","2175","2009-02-11 16:16:52"
"1751027","517","93","2012-10-16 18:49:19"
"1751946","26120","2736","2012-10-17 04:06:07"
"1754245","6746","421","2012-10-17 18:57:51"
"1755966","384","22","2012-10-18 10:32:22"
"1756131","6549","1090","2012-10-18 11:43:43"
"1758762","12756","1648","2012-10-19 09:00:25"
"1759069","1367","152","2012-10-19 10:45:05"
"1759476","385","94","2009-05-05 17:49:17"
"1759851","87","4","2012-06-25 10:35:34"
"1761555","2552","185","2012-10-20 13:08:52"
"1763484","1335","342","2012-10-21 17:48:14"
"1763566","172","95","2012-10-21 18:39:07"
"1764970","403","48","2012-10-22 09:58:10"
"1766417","442","125","2012-10-22 19:34:26"
"1766726","122","21","2012-10-22 21:51:44"
"1766821","73","27","2012-10-22 22:46:52"
"1767992","3660","480","2012-10-23 10:13:30"
"1768232","30021","6460","2012-10-23 11:53:08"
"1768772","545","102","2012-10-23 15:18:53"
"1771963","838","118","2012-10-24 17:32:45"
"1784440","1","17","2012-10-30 03:00:46"
"1784675","321","44","2012-10-30 06:04:00"
"1784895","1","1","2012-10-30 07:48:37"
"1785712","56","23","2012-10-30 13:34:31"
"1788199","536","33","2012-10-31 10:20:38"
"1789724","5612","522","2012-10-31 20:38:15"
"1790338","315","123","2012-11-01 04:05:58"
"1791709","530","78","2012-11-01 15:02:30"
"1792246","1716","130","2012-11-01 18:29:44"
"1793227","33","9","2012-11-02 04:17:53"
"1794105","264","47","2012-11-02 11:35:41"
"1796527","169","58","2012-11-03 13:27:08"
"1799742","4066","391","2012-11-05 09:47:58"
"1805713","1663","175","2012-11-07 10:07:16"
"1809252","631","177","2012-11-08 12:25:02"
"1809409","122","29","2012-11-08 13:33:50"
"1809445","954","80","2012-11-08 13:47:39"
"1811501","22016","1433","2012-11-09 07:27:37"
"1812016","31","3","2012-11-09 11:17:37"
"1812512","6024","929","2012-11-09 14:46:54"
"1812764","11","1","2012-11-09 16:22:49"
"1813364","373","55","2012-11-09 20:40:37"
"1815028","2457","1485","2012-11-10 19:18:50"
"1815194","124","21","2012-11-10 21:31:27"
"1815264","101","38","2012-11-10 22:28:46"
"1815818","254","14","2012-11-11 09:13:38"
"1816221","2881","695","2010-12-21 18:46:59"
"1817568","1","11","2012-11-12 08:35:06"
"1818911","2977","285","2012-08-10 20:44:03"
"1821443","51","4","2012-11-13 16:39:13"
"1821812","66","27","2012-11-13 19:07:40"
"1821901","623","101","2012-11-13 19:43:38"
"1822712","6349","1216","2012-11-14 04:29:54"
"1823686","341","22","2012-11-14 12:26:32"
"1825260","103","9","2012-11-14 23:21:04"
"1828662","1187","52","2012-11-16 05:25:47"
"1829220","909","379","2012-11-16 09:56:32"
"1829548","731","30","2012-11-16 12:01:03"
"1830462","83","19","2012-11-16 18:04:28"
"1832330","3573","214","2012-11-17 18:15:51"
"1838048","37001","2037","2009-01-21 11:36:03"
"1839360","7854","811","2012-11-20 15:49:56"
"1839777","9490","1574","2012-11-20 18:13:33"
"1839989","66","5","2012-11-20 19:48:15"
"1841533","3307","593","2012-11-21 10:03:44"
"1843280","4580","348","2012-11-21 20:50:26"
"1843429","315","24","2012-11-21 22:01:41"
"1845161","61","5","2012-11-22 13:18:47"
"1846300","835","58","2012-11-23 00:06:03"
"1847764","3051","123","2012-11-23 14:11:26"
"1849109","38380","2459","2012-11-24 07:47:26"
"1849536","31","4","2012-11-24 13:49:28"
"1850535","1207","243","2012-11-25 03:35:16"
"1853684","3","16","2012-11-26 14:26:14"
"1855119","311","32","2012-11-27 01:22:51"
"1856221","650","143","2012-11-27 10:37:35"
"1857583","301","63","2012-11-27 19:06:15"
"1858043","71","12","2012-11-27 22:30:29"
"1861067","647","22","2012-11-28 19:28:36"
"1862026","351","73","2012-11-29 04:13:26"
"1863434","81","9","2012-11-29 13:58:21"
"1864061","1","3","2012-11-29 17:47:20"
"1864976","102983","5390","2009-11-23 19:37:26"
"1865077","15147","1424","2012-11-30 02:58:06"
"1867980","3670","289","2012-12-01 02:43:37"
"1872840","53","4","2012-12-03 14:14:01"
"1873344","75","15","2012-12-03 17:31:30"
"1874897","471","59","2012-12-04 07:31:01"
"1875296","961","166","2012-12-04 10:17:11"
"1875771","31","5","2012-12-04 13:04:51"
"1878793","7409","766","2012-12-05 10:57:27"
"1880699","19","0","2012-12-05 22:48:38"
"1882637","1709","267","2012-12-06 14:21:10"
"1884242","126","7","2012-12-07 02:39:49"
"1884857","121","41","2012-12-07 08:38:38"
"1885609","173","15","2012-12-07 13:39:38"
"1885998","1","5","2012-12-07 16:14:37"
"1886417","41","7","2012-12-07 19:19:11"
"1887912","580","93","2012-12-08 14:58:52"
"1889065","316","35","2012-12-09 07:28:40"
"1892060","25771","908","2012-12-10 15:23:24"
"1899640","93400","5130","2012-12-13 02:35:30"
"1901460","320","10","2012-12-13 15:29:02"
"1902010","160095","15753","2008-08-21 14:30:42"
"1903647","45","8","2012-12-14 09:56:25"
"1904301","1","21","2012-12-14 14:39:40"
"1904792","8062","822","2012-12-14 17:48:59"
"1904979","3195","246","2012-12-14 19:18:12"
"1909403","447","90","2012-12-17 08:36:49"
"1909569","1649","224","2012-12-17 09:54:21"
"1909812","501","118","2012-12-17 11:34:18"
"1910218","612","67","2012-12-17 14:18:17"
"1910527","465","133","2012-12-17 16:17:28"
"1912549","115","28","2012-12-18 10:28:52"
"1913446","23","5","2012-12-18 16:05:06"
"1914750","31","10","2012-12-19 04:46:06"
"1915155","26","7","2012-12-19 08:22:16"
"1918727","517","31","2012-12-20 12:03:26"
"1919155","116524","8971","2012-12-20 14:53:01"
"1919233","165","29","2012-12-20 15:20:56"
"1920212","522","119","2012-12-20 23:00:26"
"1921885","382","80","2012-12-21 15:17:19"
"1922416","1","8","2012-12-21 19:46:35"
"1923010","1848","263","2012-12-22 04:38:22"
"1923728","75","16","2012-12-22 15:15:57"
"1923994","688","28","2012-12-22 18:52:38"
"1925116","141","35","2012-12-23 14:50:52"
"1926454","131","25","2012-12-24 10:23:42"
"1926825","55","48","2012-12-24 14:15:59"
"1934613","11","4","2012-12-28 13:42:31"
"1935336","101","17","2012-12-28 20:13:16"
"1936853","1510","268","2012-12-29 18:06:01"
"1940200","397","69","2012-12-31 20:16:27"
"1940285","11","29","2012-12-31 22:03:12"
"1942157","233","91","2013-01-02 06:47:48"
"1943849","5824","453","2013-01-02 19:52:07"
"1943932","399","45","2013-01-02 20:31:56"
"1944114","1","17","2013-01-02 22:00:13"
"1946052","1080","189","2013-01-03 15:49:39"
"1947008","19171","2331","2013-01-03 22:39:15"
"1947633","189","76","2013-01-04 06:04:09"
"1955965","3","20","2013-01-07 18:54:55"
"1957407","11","9","2013-01-08 08:31:36"
"1958276","11","0","2013-01-08 13:39:18"
"1960948","1473","63","2013-01-09 10:24:07"
"1961383","2759","52","2013-01-09 13:02:58"
"1964272","11408","1569","2013-01-09 18:01:48"
"1976457","803","183","2013-01-14 05:21:15"
"1976645","331","115","2013-01-14 07:31:41"
"1977777","1","0","2013-01-14 15:54:14"
"1978420","629","94","2013-01-14 20:30:31"
"1978831","1900","56","2013-01-15 00:10:35"
"1980282","12655","714","2013-01-15 12:38:29"
"1981195","69","17","2013-01-15 17:45:08"
"1981591","5106","325","2013-01-15 20:31:00"
"1984237","730","38","2013-01-16 15:41:41"
"1990536","396","38","2013-01-18 13:15:03"
"2000945","1044","166","2013-01-22 16:01:59"
"2001776","212","47","2013-01-22 21:01:23"
"2003332","3","26","2013-01-23 09:33:46"
"2012328","38","3","2013-01-25 20:32:35"
"2014178","641","54","2013-01-26 18:53:46"
"2021046","1931","1240","2013-01-29 09:14:22"
"2022361","67","3","2013-01-29 16:12:07"
"2022577","1","0","2013-01-29 17:18:51"
"2022754","200","42","2013-01-29 18:19:11"
"2024516","31","1","2013-01-30 08:26:02"
"2024751","350","79","2013-01-30 09:36:37"
"2025677","623","30","2013-01-30 14:21:00"
"2026065","4117","1129","2013-01-30 16:02:13"
"2028440","1059","380","2013-01-31 09:08:51"
"2029551","394","21","2013-01-31 15:10:22"
"2030737","197","46","2013-01-31 21:59:14"
"2031321","1616","224","2013-02-01 04:18:13"
"2032342","241","55","2013-02-01 11:32:31"
"2033241","770","44","2008-10-15 13:57:10"
"2034487","1707","135","2013-02-02 03:42:35"
"2038768","11930","920","2013-02-04 06:54:06"
"2042760","1","0","2013-02-05 10:41:59"
"2044649","152","58","2013-02-05 20:45:27"
"2046093","35","15","2013-02-06 08:42:42"
"2047824","283","17","2013-02-06 17:11:36"
"2047990","1","19","2013-02-06 17:56:45"
"2048615","21","2","2013-02-06 21:40:41"
"2050505","2032","238","2013-02-07 11:17:57"
"2054509","147","82","2013-02-08 13:31:47"
"2058756","1","1","2013-02-10 12:43:40"
"2059829","236","11","2013-02-10 23:16:18"
"2062973","12111","946","2013-02-11 22:34:59"
"2062975","96","34","2013-02-11 22:36:10"
"2064420","178","19","2013-02-12 10:45:01"
"2065528","75","18","2013-02-12 16:39:42"
"2065870","33","17","2013-02-12 18:44:30"
"2066657","250","56","2013-02-12 23:57:04"
"2067893","939","155","2013-02-13 10:05:07"
"2072813","1","2","2013-02-14 16:28:36"
"2079322","11","2","2013-02-16 21:59:22"
"2081541","327","58","2013-02-17 23:19:23"
"2083379","8016","655","2008-09-15 14:40:24"
"2087178","1","2","2013-02-19 13:00:24"
"2097715","1","1","2013-02-22 01:29:01"
"2099929","519","58","2013-02-22 15:18:22"
"2102305","101","6","2013-02-23 12:46:15"
"2104287","702","73","2013-02-24 11:03:19"
"2105718","11","4","2013-02-25 00:46:34"
"2107602","206","40","2013-02-25 14:19:59"
"2108823","712","101","2013-02-25 20:47:30"
"2112692","23316","1061","2008-10-20 19:32:34"
"2118271","2049","104","2013-02-28 05:24:36"
"2121119","145","36","2008-12-30 02:16:26"
"2122183","1","3","2013-03-01 04:28:41"
"2123099","496","114","2013-03-01 10:19:40"
"2125580","111","1","2013-03-02 00:34:24"
"2126513","3905","362","2013-03-02 11:21:50"
"2128674","1","16","2013-03-03 11:08:52"
"2131512","470","71","2013-03-04 11:21:22"
"2131565","21","1","2013-03-04 11:40:19"
"2149582","1396","94","2013-03-08 18:47:14"
"2150059","53","8","2013-03-08 21:33:45"
"2152765","1","1","2013-03-10 00:31:19"
"2169940","721","29","2013-03-14 13:09:50"
"2170399","141","9","2013-03-14 15:04:50"
"2173320","922","138","2013-03-15 09:23:24"
"2175526","47","35","2013-03-15 20:36:37"
"2176543","51","22","2013-03-16 08:21:26"
"2183494","319","58","2010-12-21 23:06:32"
"2199312","11","9","2013-03-22 13:00:06"
"2205969","2101","139","2013-03-25 02:01:41"
"2213567","171","20","2013-03-26 22:13:39"
"2215092","448","134","2013-03-27 10:14:20"
"2218830","1","2","2013-03-28 08:14:22"
"2219116","495","62","2013-03-28 09:41:45"
"2220591","1247","147","2009-12-20 21:12:08"
"2226388","1709","539","2013-03-30 04:55:19"
"2232418","1780","304","2013-04-01 14:23:37"
"2233336","1365","241","2013-04-01 19:04:06"
"2233706","2536","269","2013-04-01 21:17:42"
"2235356","1058","154","2013-04-02 09:06:18"
"2246765","449","53","2008-09-16 13:55:23"
"2256614","29","6","2013-04-08 07:53:09"
"2257418","2101","173","2013-04-08 11:47:48"
"2261831","663","125","2013-04-09 13:06:01"
"2269806","1","2","2013-04-11 10:07:35"
"2277114","1090","104","2013-04-13 09:28:30"
"2282534","31","16","2013-04-15 12:36:27"
"2288547","131","87","2013-04-16 23:27:08"
"2298251","1431","110","2013-04-19 07:40:09"
"2303321","177","21","2013-04-20 23:30:43"
"2309838","73","18","2013-04-23 05:13:45"
"2320354","156","14","2013-04-25 15:03:24"
"2324388","11046","849","2013-04-26 15:06:20"
"2332659","3787","218","2013-04-29 15:19:05"
"2339163","51","13","2013-05-01 11:21:24"
"2342297","53","29","2013-05-02 08:24:50"
"2350799","3741","401","2013-05-04 21:43:56"
"2354162","1411","230","2013-05-06 09:49:56"
"2367355","242","30","2013-05-09 17:41:11"
"2373591","21","3","2013-05-11 19:33:50"
"2383792","109","10","2013-05-14 23:46:38"
"2384578","188","45","2013-05-15 06:30:29"
"2384600","13","8","2013-05-15 06:40:13"
"2387766","971","474","2013-05-15 22:34:45"
"2393924","3365","256","2013-05-17 12:41:51"
"2400664","926","109","2013-05-20 06:27:40"
"2403823","989","205","2011-07-09 21:05:29"
"2410758","1","2","2013-05-22 18:09:09"
"2411841","1207","349","2013-05-23 02:21:10"
"2413712","158","39","2013-05-23 13:10:55"
"2416097","1326","435","2013-05-24 04:15:01"
"2426753","486","97","2013-05-28 02:06:39"
"2431148","223","56","2013-05-29 05:42:40"
"2437523","43","17","2013-05-30 16:54:15"
"2437818","171","39","2013-05-30 18:31:02"
"2455803","1696","179","2013-06-05 13:07:13"
"2466474","21","6","2013-06-08 14:22:05"
"2474220","93","48","2013-06-11 10:59:08"
"2478346","362","18","2013-06-12 12:42:35"
"2490695","179","13","2013-06-16 12:03:31"
"2501128","700","96","2013-06-19 12:31:06"
"2504762","7399","1493","2013-06-20 10:33:39"
"2510992","542","82","2013-06-22 05:28:26"
"2511915","7465","784","2013-06-22 15:05:43"
"2519914","727","172","2010-10-06 02:03:00"
"2521295","489","96","2013-06-25 18:17:40"
"2528048","271","17","2013-06-27 12:23:56"
"2529547","116","12","2013-06-27 19:38:34"
"2530438","1765","117","2013-06-28 03:54:04"
"2541658","1268","102","2013-07-02 07:44:14"
"2544337","51","11","2013-07-02 21:13:48"
"2553721","47","12","2013-07-05 12:26:25"
"2556858","4894","839","2013-07-06 19:02:44"
"2558438","1","2","2013-07-07 16:39:12"
"2570054","3580","497","2013-07-10 19:49:55"
"2570937","620","114","2013-07-11 03:17:57"
"2571422","2544","409","2013-07-11 06:44:49"
"2573061","14006","1973","2013-07-11 14:23:05"
"2583352","624","108","2013-07-15 11:37:53"
"2588816","1","1","2013-07-16 19:26:45"
"2594920","33","34","2013-07-18 09:42:21"
"2595546","619","76","2013-07-18 12:42:06"
"2596544","3","2","2013-07-18 16:50:34"
"2598096","21","6","2013-07-19 04:50:42"
"2604170","1093","75","2013-07-21 12:28:11"
"2604909","31","31","2013-07-21 20:25:58"
"2620218","323","23","2013-07-25 19:28:08"
"2621917","12663","1345","2010-11-12 13:12:27"
"2628218","385","28","2013-07-28 19:34:59"
"2629299","25","16","2013-07-29 07:15:08"
"2638256","823","137","2013-07-31 13:25:16"
"2647712","129","24","2013-08-03 01:40:48"
"2648129","11","4","2013-08-03 07:45:07"
"2662417","51","10","2013-08-07 21:39:50"
"2663630","126","6","2013-08-08 08:18:44"
"2665694","1","8382","2009-10-25 17:24:50"
"2671192","758","389","2011-09-22 19:07:45"
"2672329","31","2","2013-08-11 13:17:42"
"2675181","577","62","2010-02-03 00:51:41"
"2685529","1","3","2013-08-15 10:12:01"
"2696806","104","22","2013-08-19 14:40:25"
"2701255","234","59","2013-08-20 19:45:15"
"2701560","8423","218","2009-01-14 21:34:21"
"2722961","53","3","2013-08-27 19:39:30"
"2723779","11","2","2013-08-28 03:09:14"
"2724701","844","161","2013-08-28 09:02:41"
"2745140","1880","195","2013-09-04 03:16:53"
"2748984","1751","222","2013-09-05 01:57:25"
"2750260","1714","278","2013-09-05 10:10:01"
"2751659","1082","685","2013-09-05 17:21:01"
"2753735","3","30","2013-09-06 09:17:18"
"2771469","2613","209","2013-09-12 06:42:33"
"2775222","11","0","2013-09-13 06:03:10"
"2776386","15","12","2013-09-13 12:24:11"
"2785080","998","132","2013-09-16 18:52:53"
"2787787","23","6","2013-09-17 13:19:02"
"2800464","77","27","2013-09-20 19:10:41"
"2801923","1","6","2013-09-21 11:16:26"
"2802153","498","43","2013-09-21 13:36:37"
"2804299","618","31","2013-09-22 13:40:02"
"2807741","1037","202","2013-09-23 15:02:01"
"2808421","235","15","2013-09-23 18:47:55"
"2820221","1","1","2013-09-26 15:44:42"
"2824483","218","68","2013-09-27 17:38:39"
"2829676","1446","944","2013-09-30 02:07:40"
"2831611","123","22","2013-09-30 14:44:59"
"2832666","904","175","2013-09-30 20:51:05"
"2851782","117","59","2013-10-06 13:03:28"
"2854595","245","45","2013-10-07 12:11:07"
"2854985","34","3","2013-10-07 14:06:07"
"2856202","1685","474","2013-10-07 20:42:13"
"2862643","115","47","2013-10-09 11:54:22"
"2867963","175","54","2013-10-10 16:22:05"
"2872397","137","32","2013-10-11 19:56:02"
"2883956","447","48","2013-10-15 19:37:37"
"2887851","1","1","2013-10-16 19:39:02"
"2890093","4446","686","2013-10-17 10:48:36"
"2891356","3418","530","2013-10-17 16:20:17"
"2936411","1","4","2013-10-30 12:51:41"
"2945027","3362","320","2013-11-01 12:57:48"
"2949535","108","39","2013-11-03 09:42:05"
"2957592","183","19","2013-11-05 18:37:13"
"2959243","471","62","2013-11-06 06:37:02"
"2961127","477","76","2013-11-06 15:33:28"
"2987673","31","2","2013-11-13 12:26:51"
"2992170","135","14","2013-11-14 13:05:08"
"2997602","63","19","2013-11-15 19:31:09"
"3000992","17","171","2013-11-17 05:38:59"
"3003969","167","28","2013-11-18 08:47:49"
"3007566","21","5","2013-11-19 06:27:31"
"3029332","35","20","2013-11-24 21:46:18"
"3030926","437","51","2013-11-25 10:24:48"
"3041013","81","16","2013-11-27 09:09:53"
"3046782","9","9","2013-11-28 17:04:11"
"3047987","1021","299","2013-11-29 04:11:07"
"3050541","1611","135","2013-11-29 19:54:07"
"3057259","1075","151","2013-12-02 11:39:12"
"3059093","323","86","2013-12-02 21:45:24"
"3064995","776","187","2013-12-04 08:39:52"
"3073088","170","61","2013-12-06 05:05:06"
"3076719","147","26","2013-12-07 03:51:49"
"3078982","305","41","2013-12-08 02:08:59"
"3079496","460","122","2013-12-08 09:18:58"
"3087119","976","199","2013-12-10 13:54:09"
"3089271","1118","320","2013-12-11 02:06:03"
"3114988","421","65","2013-12-18 11:15:59"
"3116461","173","26","2013-12-18 18:40:13"
"3118769","25","2","2013-12-19 10:32:14"
"3119746","61","36","2013-12-19 15:26:04"
"3136398","1","5","2013-12-26 10:18:10"
"3136745","53","26","2013-12-26 12:55:16"
"3139294","553","106","2013-12-27 11:31:53"
"3143537","53","11","2013-12-29 08:51:48"
"3149372","32","9","2013-12-31 13:05:54"
"3157429","322","105","2014-01-03 13:44:39"
"3165622","2466","399","2014-01-06 13:51:04"
"3169524","343","16","2014-01-07 14:29:05"
"3176357","1","5","2014-01-09 06:52:24"
"3181810","797","114","2014-01-10 12:40:36"
