owneruserid,reputation,userviews,creationdate
"2064808","2955","395","2013-02-12 12:58:24"
"2065080","5808","842","2013-02-12 14:27:40"
"2065095","79","16","2013-02-12 14:32:45"
"2065332","96","21","2013-02-12 15:46:32"
"2065392","327","42","2013-02-12 16:02:48"
"2065611","29967","1848","2013-02-12 17:06:43"
"2065700","568","67","2013-02-12 17:37:19"
"2066579","1059","107","2013-02-12 23:13:42"
"2067704","6224","586","2013-02-13 09:05:48"
"2068243","591","189","2013-02-13 11:59:03"
"2068327","7548","199","2013-02-13 12:26:40"
"2070346","35","59","2009-05-23 04:52:16"
"2071693","594","61","2013-02-14 10:53:48"
"2073447","131","3","2013-02-14 20:11:52"
"2073910","214","25","2013-02-14 23:36:53"
"2074398","3567","597","2013-02-15 05:24:02"
"2075444","11","7","2013-02-15 12:03:29"
"2076008","476","23","2013-02-15 15:12:41"
"2076595","1182","85","2013-02-15 18:25:01"
"2078397","632","34","2013-02-16 13:05:10"
"2078685","7637","807","2013-02-16 15:31:34"
"2081387","1276","105","2013-02-17 21:37:07"
"2081518","627","88","2013-02-17 23:07:05"
"2081868","71","229","2013-02-18 03:22:33"
"2085389","1796","67","2013-02-19 01:48:13"
"2087596","933","99","2013-02-19 14:55:28"
"2089118","81","1","2013-02-19 23:15:10"
"2089675","22176","2156","2013-02-20 04:06:22"
"2090061","156","29","2013-02-20 06:54:26"
"2091123","688","128","2013-02-20 12:17:05"
"2091532","1","0","2013-02-20 14:07:44"
"2092609","3609","386","2013-02-20 18:44:55"
"2093756","1","0","2013-02-21 02:40:36"
"2094571","622","81","2013-02-21 08:13:26"
"2094625","859","172","2013-02-21 08:31:42"
"2096974","2721","247","2009-11-21 23:54:54"
"2098665","1100","249","2013-02-22 08:50:41"
"2098847","157","63","2013-02-22 09:47:27"
"2100549","4981","557","2013-02-22 18:38:02"
"2101576","1445","391","2013-02-23 03:59:18"
"2101822","7370","1700","2013-02-23 07:10:21"
"2101921","2092","127","2013-02-23 08:34:13"
"2102132","5261","558","2013-02-23 11:02:48"
"2102437","2985","233","2013-02-23 13:57:38"
"2102637","779","477","2013-02-08 20:10:27"
"2104665","6569","414","2013-02-24 14:53:07"
"2104697","28524","2281","2013-02-24 15:07:46"
"2105048","7209","206","2009-03-29 18:04:05"
"2106334","25","10","2013-02-25 06:49:39"
"2106544","109","53","2013-02-25 08:19:33"
"2106881","149","12","2013-02-25 10:15:21"
"2107362","797","129","2013-02-25 13:04:30"
"2109067","2358","281","2013-02-25 22:21:08"
"2109313","21","4","2013-02-26 00:26:28"
"2109800","2263","241","2013-02-26 04:40:59"
"2110721","137","20","2013-02-26 10:03:58"
"2111178","1034","180","2012-02-20 19:29:57"
"2111671","212","29","2013-02-26 14:40:32"
"2112497","355","29","2013-02-26 18:38:41"
"2112557","1319","261","2013-02-26 18:57:03"
"2112731","2946","259","2013-02-26 19:49:04"
"2114586","287","15","2013-02-27 08:56:37"
"2115784","168","53","2013-02-27 14:29:33"
"2115983","809","119","2013-02-27 15:23:35"
"2118087","31","8","2013-02-28 04:06:00"
"2118559","1381","208","2013-02-28 07:06:08"
"2119566","1291","176","2013-02-28 12:27:31"
"2119863","5374","587","2013-02-28 13:57:58"
"2119921","616","151","2013-02-28 14:13:07"
"2120073","1391","272","2013-02-28 14:53:24"
"2120484","606","70","2013-02-28 16:37:37"
"2121994","31","3","2013-03-01 02:44:46"
"2123539","168","24","2013-03-01 12:38:36"
"2123862","757","54","2013-03-01 14:17:31"
"2128835","144","10","2013-03-03 13:00:47"
"2128947","65403","3711","2013-03-03 14:03:58"
"2129663","1505","149","2013-03-03 20:09:26"
"2130103","289","71","2013-03-04 00:45:47"
"2130130","1091","104","2013-03-04 01:04:52"
"2130272","799","30","2013-03-04 02:46:50"
"2131074","7444","675","2013-03-04 09:08:40"
"2131807","1715","220","2013-03-04 12:56:23"
"2132930","474","69","2013-03-04 18:18:37"
"2133052","71","7","2013-03-04 18:53:21"
"2133240","1428","1129","2013-03-04 19:54:35"
"2134664","81","30","2013-03-05 07:08:26"
"2136929","1139","90","2011-01-28 17:17:51"
"2137778","1660","161","2013-03-05 22:51:33"
"2138633","4335","534","2013-03-06 06:19:59"
"2139544","54","7","2013-03-06 10:46:53"
"2140839","172","51","2013-03-06 16:31:16"
"2141229","1383","122","2013-03-06 18:18:57"
"2141347","1688","202","2013-03-06 18:53:34"
"2141902","11","7","2013-03-06 21:51:52"
"2142028","6801","901","2013-03-06 22:37:15"
"2142441","7190","373","2013-03-07 02:06:36"
"2142539","2793","330","2013-03-07 02:51:12"
"2142546","141","21","2013-03-07 02:55:19"
"2143004","7321","545","2013-03-07 06:26:58"
"2143901","135","8","2013-03-07 10:53:43"
"2143995","58","6","2013-03-07 11:19:06"
"2145769","8833","593","2009-10-29 01:15:06"
"2146014","11","3","2013-03-07 20:32:10"
"2146199","776","140","2013-03-07 21:41:05"
"2146603","31","5","2013-03-08 00:29:37"
"2146969","721","24","2013-03-08 03:46:03"
"2149355","46","4","2013-03-08 17:25:33"
"2150594","359","31","2013-03-09 03:01:52"
"2151104","981","107","2013-03-09 09:04:22"
"2151753","5301","234","2013-03-09 14:58:04"
"2155068","1254","169","2013-03-11 00:30:01"
"2155387","5766","436","2013-03-11 03:58:43"
"2156621","25971","1095","2013-03-11 11:39:07"
"2156756","10086","1681","2013-03-11 12:18:21"
"2157294","10205","925","2013-03-11 14:51:42"
"2158850","97","9","2013-03-11 23:31:06"
"2159334","116","17","2013-03-12 04:09:12"
"2159708","1","5","2013-03-12 06:50:55"
"2159999","418","73","2013-03-12 08:29:50"
"2160000","113","38","2013-03-12 08:29:51"
"2161778","6272","291","2013-03-12 15:46:18"
"2161783","172","25","2013-03-12 15:47:38"
"2161949","31","3","2013-03-12 16:26:22"
"2163270","381","236","2013-03-13 00:14:32"
"2163901","4553","289","2013-03-13 05:25:13"
"2164365","6019","1291","2013-03-13 08:04:52"
"2165386","519","104","2013-03-13 12:22:56"
"2166592","820","339","2013-03-13 17:14:40"
"2167109","10564","772","2013-03-13 19:49:18"
"2167168","11","8","2013-03-13 20:06:08"
"2167297","1167","224","2013-03-13 20:52:06"
"2167535","43","6","2013-03-13 22:15:21"
"2167639","67","14","2013-03-13 22:56:27"
"2170642","1","2","2013-03-14 16:07:16"
"2171274","620","33","2013-03-14 19:01:19"
"2173750","2716","162","2013-03-15 11:26:39"
"2174582","809","81","2013-03-15 15:26:28"
"2176265","776","11","2013-03-16 05:23:00"
"2176893","96","11","2013-03-16 11:40:07"
"2179479","1426","166","2013-03-17 14:39:12"
"2180567","6894","730","2013-03-17 23:51:48"
"2181514","17929","2837","2013-03-18 08:30:12"
"2182220","1250","205","2013-03-18 12:03:14"
"2182349","7904","973","2013-03-18 12:32:38"
"2183207","11","11","2013-03-18 16:27:45"
"2183775","729","277","2013-03-18 19:28:02"
"2187042","15006","2817","2013-03-19 14:51:46"
"2187991","931","127","2013-03-19 18:55:50"
"2188585","171","23","2013-03-19 22:22:01"
"2188849","1","5","2013-03-20 00:29:32"
"2189127","166365","14670","2013-03-20 03:00:16"
"2191526","195","34","2013-03-20 15:23:08"
"2192592","4067","608","2013-03-20 20:05:00"
"2192597","3335","264","2008-09-19 18:53:12"
"2194587","3548","78","2013-03-21 10:10:43"
"2194831","660","196","2013-03-21 11:13:56"
"2195033","1568","158","2013-03-21 12:11:21"
"2195451","2633","132","2013-03-21 14:08:13"
"2195721","1363","403","2013-03-21 15:10:27"
"2196094","687","98","2013-03-21 16:39:49"
"2196386","71","4","2013-03-21 18:00:27"
"2197700","12603","2200","2013-03-22 03:21:20"
"2197750","4819","463","2013-03-22 03:53:33"
"2199485","145","69","2013-03-22 13:46:02"
"2200750","3934","351","2013-03-22 20:15:40"
"2203549","45","5","2013-03-24 00:24:33"
"2203890","4900","355","2013-03-24 05:14:26"
"2204937","131","4","2013-03-24 16:25:01"
"2207245","11","5","2013-03-25 11:08:46"
"2207924","2078","320","2013-03-25 14:33:04"
"2208623","594","43","2013-03-25 17:49:14"
"2208671","1377","118","2013-03-25 18:02:14"
"2210944","6865","801","2013-03-26 09:34:04"
"2211919","21","6","2013-03-26 14:13:16"
"2213375","991","94","2013-03-26 20:58:56"
"2213874","1272","114","2013-03-27 00:53:32"
"2214642","1","5","2013-03-27 07:50:07"
"2215029","5732","454","2013-03-27 09:52:50"
"2215332","498","38","2013-03-27 11:25:26"
"2215486","802","197","2013-03-27 12:01:36"
"2215560","726","51","2013-03-27 12:25:23"
"2215809","3056","765","2013-03-27 13:31:52"
"2216551","53","8","2013-03-27 16:30:14"
"2216929","3512","420","2013-03-27 18:18:44"
"2218120","134","10","2013-03-28 02:20:45"
"2218480","93","22","2013-03-28 05:47:43"
"2218492","334","42","2013-03-28 05:52:54"
"2218806","555","47","2013-03-28 08:04:52"
"2219712","131","8","2013-03-28 12:31:16"
"2219882","11","3","2013-03-28 13:19:00"
"2220617","44","11","2013-03-28 16:24:11"
"2220836","227","45","2013-03-28 17:28:09"
"2220864","105","2","2013-03-28 17:37:32"
"2221254","176","8","2013-03-28 19:51:31"
"2221895","6596","1669","2013-03-29 00:51:47"
"2223539","742","137","2013-03-29 07:20:19"
"2224186","21874","1151","2013-03-29 11:33:24"
"2224701","6909","1074","2013-03-29 14:30:37"
"2225646","18826","3491","2013-03-29 20:23:36"
"2225960","5193","665","2013-03-29 23:03:22"
"2225969","45","9","2013-03-29 23:09:12"
"2226974","218","28","2013-03-30 11:28:50"
"2227295","542","31","2013-03-30 14:43:20"
"2230331","861","86","2013-03-31 22:48:01"
"2232127","2539","440","2013-04-01 12:52:43"
"2233104","81","9","2012-07-25 07:11:31"
"2235158","4703","250","2013-04-02 08:05:17"
"2237302","368","47","2013-04-02 18:08:51"
"2237777","5","7","2013-04-02 20:30:08"
"2237785","15055","1201","2013-04-02 20:32:08"
"2243738","526","38","2013-04-04 07:41:37"
"2244262","1692","734","2013-04-04 10:00:16"
"2246013","43","4","2013-04-04 17:16:11"
"2246088","641","83","2013-04-04 17:37:12"
"2246755","66","12","2013-04-04 21:01:36"
"2247040","949","63","2013-04-04 22:47:49"
"2248275","5981","366","2013-04-05 08:45:19"
"2249054","1166","80","2013-04-05 12:31:31"
"2249229","641","156","2013-04-05 13:17:20"
"2249830","885","52","2013-04-05 16:11:19"
"2251021","11","1","2013-04-05 23:39:18"
"2251990","1727","583","2013-04-06 10:47:31"
"2252850","5","12","2013-04-06 18:09:52"
"2253402","101","34","2013-04-06 23:18:34"
"2255764","3541","380","2013-04-07 23:51:57"
"2255871","2992","225","2013-04-08 01:18:33"
"2256325","26680","3155","2013-04-08 06:06:36"
"2256680","43","11","2013-04-08 08:14:50"
"2256820","9561","3837","2013-04-08 08:56:06"
"2259396","146","31","2013-04-08 21:34:06"
"2260388","160","19","2013-04-09 06:30:36"
"2260777","1709","91","2013-04-09 08:18:59"
"2261774","4296","292","2013-04-09 12:49:28"
"2261892","188","13","2013-04-09 13:21:06"
"2262160","108","20","2013-04-09 14:19:49"
"2263214","653","73","2013-04-09 19:01:05"
"2263684","1583","120","2013-04-09 21:16:59"
"2265132","121","5","2013-04-10 08:14:46"
"2266261","3172","355","2013-04-10 13:24:32"
"2266473","203","43","2013-04-10 14:08:28"
"2266559","3284","202","2013-04-10 14:26:23"
"2266764","326","19","2013-04-10 15:14:08"
"2267191","4388","272","2013-04-10 17:06:55"
"2267742","902","57","2013-04-10 19:53:59"
"2268890","1729","466","2013-04-11 05:24:28"
"2268997","1124","180","2013-04-11 06:14:37"
"2270804","1576","487","2013-04-11 14:43:23"
"2271050","2191","57","2013-04-11 15:34:01"
"2273594","261","21","2013-04-12 08:39:08"
"2275663","5","5","2013-04-12 18:44:07"
"2276157","2272","166","2013-04-12 22:18:30"
"2277331","2434","312","2013-04-13 11:36:41"
"2278598","11455","845","2013-04-14 00:21:24"
"2278990","564","108","2013-04-14 06:13:05"
"2279059","2958","413","2013-04-14 06:54:25"
"2280743","91","27","2013-04-14 23:25:10"
"2284256","5396","549","2013-04-15 21:28:53"
"2285026","141","89","2013-04-16 05:02:57"
"2286217","606","50","2013-04-16 11:27:28"
"2287482","31","0","2013-04-16 16:56:21"
"2288239","301","33","2013-04-16 21:10:02"
"2288443","945","39","2013-04-16 22:27:04"
"2288565","7715","361","2012-05-25 14:30:55"
"2291321","34403","2730","2013-04-17 14:53:04"
"2291748","4066","275","2013-04-17 16:44:53"
"2291869","6401","1158","2013-04-17 17:22:07"
"2293705","2460","143","2013-04-18 06:11:55"
"2294093","452","39","2013-04-18 08:06:13"
"2294560","1865","493","2013-04-18 10:05:11"
"2296642","2733","167","2013-04-18 19:30:05"
"2297825","3255","236","2013-04-19 05:04:01"
"2298070","23578","2391","2013-04-19 06:46:21"
"2298807","4690","435","2013-04-19 10:22:13"
"2300708","1309","293","2013-04-19 21:00:05"
"2303211","74","9","2013-04-20 22:03:47"
"2303761","8202","183","2013-04-21 06:00:52"
"2303839","75","8","2013-04-21 07:06:17"
"2303865","175450","14809","2013-04-21 07:25:19"
"2304116","11251","877","2013-04-21 10:34:27"
"2308151","147","26","2013-04-22 16:12:29"
"2309924","1","2","2013-04-23 05:55:31"
"2311759","403","84","2013-04-23 14:28:30"
"2311841","1570","144","2013-04-23 14:48:54"
"2312497","1284","133","2013-04-23 17:45:16"
"2314464","1657","121","2013-04-24 07:38:56"
"2314708","2290","94","2013-04-24 08:47:19"
"2315558","3894","348","2013-04-24 12:40:39"
"2316170","31","1","2013-04-24 15:03:02"
"2316460","234","22","2013-04-24 16:12:20"
"2316478","1058","73","2013-04-24 16:17:12"
"2316486","752","123","2013-04-24 16:18:56"
"2320144","10390","1495","2013-04-25 14:09:39"
"2321285","21","2","2013-04-25 19:32:10"
"2326222","76","34","2013-04-27 07:02:35"
"2326640","1894","95","2013-04-27 10:50:55"
"2327225","21","5","2013-04-27 16:08:38"
"2328833","3527","236","2013-04-28 10:18:04"
"2330053","29524","2351","2013-04-28 20:45:32"
"2330388","1583","101","2013-04-29 00:21:08"
"2331445","14354","8106","2013-04-29 09:13:06"
"2333459","2477","436","2013-04-29 19:31:25"
"2333532","319","46","2013-04-29 19:59:19"
"2334165","137","88","2013-04-30 01:11:33"
"2334192","21086","2468","2013-04-30 01:25:35"
"2334867","66","5","2013-04-30 07:04:46"
"2335140","26","8","2013-04-30 08:38:42"
"2335291","5145","329","2013-04-30 09:25:49"
"2335712","1197","124","2013-04-30 11:49:41"
"2336512","3958","113","2013-04-30 15:30:40"
"2337214","884","156","2013-04-30 18:59:59"
"2339071","3924","633","2013-05-01 10:43:32"
"2340695","1","0","2013-05-01 19:54:29"
"2340825","928","113","2013-05-01 20:46:35"
"2342339","79","20","2013-05-02 08:37:16"
"2342406","1742","55","2013-05-02 09:01:14"
"2342590","120","15","2013-05-02 09:48:37"
"2343401","641","41","2013-05-02 13:57:09"
"2343473","901","42","2013-05-02 14:13:40"
"2345165","1893","118","2013-05-03 00:14:31"
"2346303","19","2","2013-05-03 09:35:35"
"2348221","1539","83","2013-05-03 19:46:42"
"2352507","4924","262","2013-05-05 18:12:43"
"2352832","809","50","2013-05-05 21:33:54"
"2354811","21","91","2013-05-06 13:24:00"
"2355176","841","188","2013-05-06 15:09:43"
"2356144","131","37","2013-05-06 21:10:17"
"2356287","1146","107","2013-05-06 22:10:45"
"2356315","1363","114","2013-05-06 22:22:15"
"2357083","1044","117","2013-05-07 06:08:18"
"2357544","116","12","2013-05-07 08:33:30"
"2358228","235","63","2013-05-07 12:04:07"
"2358707","2134","148","2013-05-07 14:14:36"
"2359071","621","52","2013-05-07 15:54:09"
"2359774","41","10","2013-05-07 19:45:45"
"2363144","643","60","2013-05-08 16:11:07"
"2363940","164","12","2013-05-08 20:40:59"
"2365109","101","6","2013-05-09 06:25:40"
"2366842","1213","585","2013-05-09 15:13:57"
"2367715","95","22","2013-05-09 19:46:29"
"2368100","51","0","2013-05-09 22:33:29"
"2368205","185","33","2013-05-09 23:32:07"
"2372064","151475","13244","2013-05-11 03:29:38"
"2372903","765","126","2013-05-11 13:10:36"
"2374123","1984","76","2013-05-12 02:23:47"
"2374302","10359","1033","2013-05-12 05:31:00"
"2374733","26","3","2013-05-12 11:14:58"
"2376772","650","39","2013-05-13 07:31:43"
"2377992","1218","371","2013-05-13 13:38:26"
"2378910","8462","641","2013-05-13 18:19:49"
"2379343","4646","281","2013-05-13 21:01:28"
"2379376","1585","252","2013-05-13 21:18:18"
"2380831","772","165","2013-05-14 08:33:15"
"2380952","3813","1029","2013-05-14 09:07:23"
"2381238","336","38","2013-05-14 10:17:44"
"2381774","1","0","2013-05-14 12:52:21"
"2381850","759","22","2013-05-14 13:15:34"
"2382237","2365","251","2013-05-14 14:47:22"
"2382414","612","47","2013-05-14 15:34:33"
"2383794","2451","140","2013-05-14 23:46:59"
"2384186","5641","479","2013-05-15 03:24:55"
"2385192","487","95","2013-05-15 09:30:57"
"2386879","55","10","2013-05-15 17:14:04"
"2387433","394","35","2013-05-15 20:20:08"
"2389310","676","155","2013-05-16 09:29:08"
"2389378","330","168","2013-05-16 09:46:43"
"2390175","5585","267","2013-05-16 13:32:43"
"2390182","47664","3096","2013-05-16 13:33:52"
"2391413","3550","365","2013-05-16 19:21:44"
"2392683","5215","497","2013-05-17 06:14:41"
"2395283","489","35","2013-05-17 19:40:32"
"2395801","181","8","2013-05-18 00:55:14"
"2395943","1191","104","2013-05-18 03:13:54"
"2397599","819","125","2013-05-18 19:58:35"
"2397821","43","6","2013-05-18 22:23:53"
"2398593","16483","1464","2013-05-19 09:50:11"
"2398886","13568","1561","2013-05-19 12:54:26"
"2399571","4945","480","2013-05-19 19:17:52"
"2403513","2923","339","2013-05-20 23:15:10"
"2403810","6535","430","2013-05-21 02:19:41"
"2404550","1","0","2013-05-21 08:09:22"
"2405038","1190","189","2013-05-21 10:23:46"
"2405518","1","0","2013-05-21 12:35:58"
"2405643","289","43","2013-05-21 13:12:14"
"2406949","296","56","2013-05-21 19:41:30"
"2407038","13705","1345","2013-05-21 20:19:13"
"2408332","3715","490","2013-05-22 07:01:10"
"2408961","3434","405","2012-01-30 11:35:56"
"2409965","7621","247","2013-05-22 14:15:24"
"2410892","1020","106","2013-05-22 18:57:54"
"2412335","842","188","2013-05-23 06:24:09"
"2414711","825","52","2013-05-23 17:37:26"
"2414894","8685","627","2013-05-23 18:35:45"
"2417012","33","7","2013-05-24 09:46:04"
"2418544","87","14","2013-05-24 18:01:37"
"2418721","728","28","2013-05-24 19:05:02"
"2419130","889","119","2013-05-24 22:14:09"
"2420109","1559","106","2013-05-25 10:58:09"
"2420700","3043","395","2013-05-25 16:25:24"
"2421009","1897","135","2013-05-25 19:41:26"
"2423164","32138","1886","2013-05-26 21:32:03"
"2423999","715","48","2013-05-27 06:55:24"
"2424268","26","3","2013-05-27 08:35:45"
"2426311","833","86","2013-05-27 20:47:46"
"2426818","5500","807","2013-05-28 02:41:13"
"2427065","10196","3143","2013-05-28 04:56:23"
"2431349","4698","776","2013-05-29 06:56:19"
"2431439","31","17","2013-05-29 07:24:55"
"2431947","497","54","2013-05-29 10:02:09"
"2432468","124","68","2013-05-29 12:44:06"
"2433204","11","17","2013-05-29 15:39:42"
"2435102","951","60","2013-05-30 05:18:52"
