owneruserid,reputation,userviews,creationdate
"3185279","75","15","2014-01-11 14:50:59"
"3186306","168","29","2014-01-11 23:48:15"
"3186381","93","17","2014-01-12 00:43:17"
"3186614","311","29","2014-01-12 04:07:19"
"3187965","1","0","2014-01-12 18:25:45"
"3192330","19","0","2014-01-14 01:00:44"
"3193485","21","1","2014-01-14 09:50:16"
"3193932","63","32","2014-01-14 12:16:28"
"3194125","23","12","2014-01-14 13:13:08"
"3194888","3","7","2014-01-14 16:43:09"
"3195313","127","35","2014-01-14 18:43:21"
"3195543","41","3","2014-01-14 19:58:08"
"3196164","1","2","2014-01-14 23:48:16"
"3196468","1479","49","2014-01-15 02:56:58"
"3197071","41","14","2014-01-15 07:12:10"
"3198101","1","2","2014-01-15 12:23:32"
"3198882","281","93","2014-01-15 15:44:03"
"3200792","1656","376","2014-01-16 02:48:22"
"3200850","623","214","2014-01-16 03:22:24"
"3200886","225","66","2014-01-16 03:40:33"
"3202266","2129","150","2014-01-16 11:21:03"
"3202597","51","5","2014-01-16 12:56:03"
"3202870","399","57","2014-01-16 14:11:49"
"3204649","201","13","2014-01-16 23:31:37"
"3205606","318","87","2014-01-17 07:33:22"
"3207990","2156","272","2014-01-17 19:20:52"
"3209797","33","9","2014-01-18 12:30:13"
"3210729","185","37","2014-01-18 20:12:58"
"3212927","193","29","2014-01-19 19:30:02"
"3214516","433","36","2014-01-20 09:31:59"
"3214632","11","1","2014-01-20 10:06:44"
"3214856","5486","512","2014-01-20 11:09:12"
"3214962","146","16","2014-01-20 11:43:25"
"3218618","1034","187","2014-01-21 09:53:04"
"3219139","131","5","2014-01-21 12:14:23"
"3221155","71","33","2014-01-21 21:42:51"
"3222169","27","8","2014-01-22 05:56:34"
"3225260","2302","176","2014-01-22 20:58:20"
"3226196","564","111","2014-01-23 03:59:02"
"3226205","197","45","2014-01-23 04:03:27"
"3226210","1","10","2014-01-23 04:05:48"
"3233467","587","56","2014-01-24 20:13:12"
"3234339","59","23","2014-01-25 05:12:33"
"3234367","2211","322","2014-01-25 05:29:27"
"3235001","275","47","2014-01-25 11:57:15"
"3235663","135","10","2014-01-25 17:03:09"
"3235944","170","17","2014-01-25 19:05:55"
"3237459","91","31","2014-01-26 12:29:05"
"3239434","99","6","2014-01-27 06:41:16"
"3240146","21","18","2014-01-27 10:48:37"
"3243986","107","8","2014-01-28 10:03:23"
"3244386","1","6","2014-01-28 11:59:23"
"3244754","354","28","2014-01-28 13:47:51"
"3245739","11","3","2014-01-28 18:06:25"
"3246215","176","23","2014-01-28 20:27:45"
"3246431","892","22","2014-01-28 21:34:52"
"3247496","1745","344","2014-01-29 06:09:50"
"3249230","187","32","2014-01-29 14:19:12"
"3249761","63","18","2014-01-29 16:31:41"
"3250510","1","3","2014-01-29 19:59:38"
"3255396","63","41","2014-01-30 23:28:34"
"3261311","31","6","2014-02-01 20:16:46"
"3264518","9","7","2014-02-03 04:41:33"
"3264910","167","23","2014-02-03 07:28:16"
"3265050","33","8","2014-02-03 08:26:21"
"3265193","11","4","2014-02-03 09:17:21"
"3267021","9","20","2014-02-03 18:20:54"
"3270957","251","55","2014-02-04 13:06:28"
"3272279","159","67","2014-02-04 19:04:35"
"3274299","522","79","2014-02-05 08:27:17"
"3275176","153","35","2014-02-05 12:29:23"
"3278650","117","17","2014-02-06 08:34:47"
"3279899","291","36","2014-02-06 14:03:30"
"3280538","10172","1116","2014-02-06 16:41:40"
"3282410","1976","213","2014-02-07 04:49:52"
"3282626","99","18","2014-02-07 06:25:27"
"3284282","1","8","2014-02-07 14:38:59"
"3285427","71","6","2014-02-07 20:18:48"
"3286350","85","27","2014-02-08 05:06:43"
"3286807","11","2","2014-02-08 09:34:33"
"3286961","1142","137","2014-02-08 11:02:09"
"3287459","1437","313","2014-02-08 15:16:49"
"3289160","41","7","2014-02-09 08:11:15"
"3296930","157","97","2014-02-11 11:25:54"
"3298272","5074","410","2014-02-11 17:15:52"
"3300043","334","37","2014-02-12 04:38:03"
"3301006","113","22","2014-02-12 09:45:43"
"3303031","819","145","2014-02-12 18:33:00"
"3305546","6797","688","2014-02-13 10:22:50"
"3305569","113","11","2014-02-13 10:34:27"
"3306402","738","72","2014-02-13 14:18:32"
"3307382","331","43","2014-02-13 18:32:59"
"3308541","49","167","2014-02-14 02:07:26"
"3309645","529","128","2014-02-14 09:26:19"
"3311276","5508","1284","2012-08-24 10:51:01"
"3311968","117","31","2014-02-14 22:14:40"
"3313379","439","51","2014-02-15 12:53:51"
"3315898","21","0","2014-02-16 12:12:22"
"3319803","664","52","2014-02-17 15:45:23"
"3319836","49","5","2014-02-17 15:52:35"
"3320478","404","39","2014-02-17 19:10:59"
"3320814","165","25","2014-02-17 21:12:15"
"3321946","479","74","2014-02-18 05:40:28"
"3324670","713","69","2014-02-18 17:47:01"
"3324753","21","11","2014-02-18 18:10:50"
"3330083","256","42","2014-02-19 21:30:10"
"3331750","1236","55","2014-02-20 08:20:50"
"3331814","1","2","2014-02-20 08:36:49"
"3333052","884","162","2014-02-20 14:06:45"
"3334340","5","9","2014-02-20 19:31:16"
"3336683","23","7","2014-02-21 10:11:21"
"3337950","441","40","2014-02-21 15:46:15"
"3338801","512","44","2014-02-21 20:10:16"
"3338893","697","90","2014-02-21 20:45:37"
"3339922","487","32","2014-02-22 06:27:46"
"3340866","53","17","2014-02-22 14:30:21"
"3343955","49","12","2014-02-23 17:49:51"
"3344832","2687","1070","2014-02-24 01:40:33"
"3346002","241","15","2014-02-24 09:28:58"
"3346666","35","5","2014-02-24 12:36:14"
"3348390","13","2","2014-02-24 20:35:52"
"3351794","2445","284","2014-02-25 14:48:45"
"3352787","119","7","2014-02-25 19:04:49"
"3353009","15","8","2014-02-25 20:07:37"
"3353580","519","52","2014-02-25 23:22:57"
"3356801","137","45","2014-02-26 16:34:43"
"3357291","13","22","2014-02-26 18:41:36"
"3358125","101","18","2014-02-26 22:49:00"
"3359028","466","158","2014-02-27 05:43:20"
"3362234","614","125","2014-02-27 20:23:03"
"3362428","272","35","2014-02-27 21:22:57"
"3363588","818","122","2014-02-28 06:07:58"
"3364146","299","9","2014-02-28 09:25:57"
"3364161","335","71","2014-02-28 09:29:14"
"3365757","1","24","2014-02-28 16:45:56"
"3366170","21","0","2014-02-28 18:50:45"
"3367183","35","5","2014-03-01 02:21:49"
"3369522","81","6","2014-03-01 23:06:32"
"3375333","51","40","2014-03-03 14:46:27"
"3375378","1629","75","2014-03-03 14:56:49"
"3387602","981","76","2014-03-06 10:14:53"
"3387886","1","0","2014-03-06 11:26:50"
"3388273","401","40","2014-03-06 12:57:01"
"3388579","43","11","2014-03-06 14:19:40"
"3389710","993","77","2014-03-06 19:02:31"
"3390279","4092","231","2014-03-06 22:05:30"
"3392112","1","5","2014-03-07 10:08:45"
"3396963","3","19","2014-03-08 20:20:52"
"3397298","3224","435","2014-03-09 00:11:34"
"3398005","31","9","2014-03-09 08:43:09"
"3399273","109","10","2014-03-09 19:00:01"
"3404292","183","25","2014-03-11 02:32:13"
"3405539","157","17","2014-03-11 09:56:47"
"3405644","185","14","2014-03-11 10:26:23"
"3407381","604","26","2014-03-11 18:02:43"
"3408192","905","103","2014-03-11 22:13:51"
"3409596","411","85","2014-03-12 08:14:03"
"3411353","59","8","2014-03-12 15:15:32"
"3412695","111","42","2014-03-12 20:56:18"
"3414963","63","13","2014-03-13 10:53:48"
"3416725","303","94","2014-03-13 17:53:58"
"3417242","755","132","2014-03-13 20:12:33"
"3417451","266","23","2014-03-13 21:12:29"
"3419216","1157","75","2013-09-19 11:47:05"
"3422238","741","115","2014-03-15 04:03:10"
"3422322","63","6","2014-03-15 05:07:26"
"3422447","413","53","2014-03-15 06:25:06"
"3423146","107","125","2014-03-15 12:42:53"
"3423623","95","43","2014-03-15 16:21:50"
"3424163","1445","215","2014-03-15 20:08:40"
"3426125","191","31","2014-03-16 16:15:09"
"3431952","366","72","2014-03-18 07:05:31"
"3433356","323","51","2014-03-18 13:42:33"
"3436310","51","13","2014-03-19 06:40:31"
"3437487","417","114","2014-03-19 12:07:05"
"3442324","27","5","2014-03-20 13:45:15"
"3443451","687","75","2014-03-20 18:30:15"
"3444175","637","103","2014-03-20 22:19:15"
"3445604","572","208","2014-03-21 08:54:29"
"3448143","31","5","2014-03-21 20:53:06"
"3448932","923","220","2014-03-22 05:45:59"
"3450387","163","23","2014-03-22 18:09:03"
"3452558","67","11","2014-03-23 15:56:14"
"3454208","5019","594","2014-03-24 06:08:58"
"3454399","105","25","2014-03-24 07:24:13"
"3455322","76","18","2014-03-24 12:14:37"
"3459727","779","91","2014-03-25 12:46:14"
"3461241","1","2","2014-03-25 18:44:36"
"3467116","472","62","2014-03-27 04:48:28"
"3477044","975","1006","2014-03-30 00:47:19"
"3478821","147","14","2014-03-30 18:49:16"
"3479623","13","1","2014-03-31 02:31:09"
"3481193","73","9","2014-03-31 13:11:57"
"3481997","691","105","2014-03-31 16:43:30"
"3482415","59","6","2014-03-31 18:52:24"
"3484668","640","204","2014-04-01 10:42:28"
"3488235","29","10","2014-04-02 07:20:12"
"3490726","271","30","2014-04-02 18:08:31"
"3492805","1249","99","2014-04-03 08:14:25"
"3493928","576","62","2014-04-03 13:16:58"
"3494639","4872","404","2014-04-03 16:10:54"
"3498172","1224","144","2014-04-04 12:55:43"
"3498193","11","0","2014-04-04 13:03:19"
"3500885","554","63","2014-04-05 10:09:59"
"3502252","9","21","2014-04-05 21:27:23"
"3502771","390","56","2014-04-06 04:15:15"
"3503767","11","5","2014-04-06 14:19:11"
"3508142","760","46","2014-04-07 19:00:17"
"3508309","25","8","2014-04-07 19:48:27"
"3509106","899","82","2014-04-08 01:46:06"
"3513271","199","43","2014-04-09 01:33:14"
"3515597","518","69","2014-04-09 13:48:06"
"3516240","357","79","2014-04-09 16:31:38"
"3516726","596","42","2014-04-09 18:57:45"
"3518089","47","8","2014-04-10 05:49:45"
"3518613","473","68","2014-04-10 08:37:17"
"3518938","562","37","2014-04-10 10:05:13"
"3519175","29","9","2014-04-10 11:07:39"
"3520621","4136","448","2014-04-10 17:33:11"
"3524402","19","3","2014-04-11 15:36:20"
"3526177","326","50","2014-04-12 07:05:12"
"3528810","13","3","2014-04-13 10:57:52"
"3528854","71","15","2014-04-13 11:25:09"
"3534132","6331","402","2014-04-15 01:51:00"
"3535736","907","107","2014-04-15 11:37:05"
"3539592","707","135","2014-04-16 04:15:38"
"3539696","171","25","2014-04-16 04:58:42"
"3540864","101","24","2014-04-16 11:02:41"
"3542650","533","143","2014-04-16 19:21:23"
"3545315","1","2","2014-04-17 12:37:13"
"3547410","39","8","2014-04-18 01:55:29"
"3550319","3","3","2014-04-18 21:48:36"
"3550822","339","25","2014-04-19 04:05:03"
"3551863","181","27","2014-04-19 14:14:38"
"3552178","1441","194","2014-04-19 16:58:23"
"3553277","107","64","2014-04-20 05:51:14"
"3553432","2165","336","2014-04-20 07:45:31"
"3554063","227","24","2014-04-20 14:08:47"
"3554498","411","39","2014-04-20 17:54:06"
"3554840","21","59","2014-04-20 21:13:21"
"3554851","21","15","2014-04-20 21:21:52"
"3555625","303","36","2014-04-21 06:11:50"
"3556426","21","7","2014-04-21 11:16:30"
"3557341","103","35","2014-04-21 16:40:03"
"3561607","1595","179","2014-04-22 17:56:56"
"3564870","325","44","2014-04-23 13:47:57"
"3570130","687","77","2014-04-24 18:14:54"
"3572515","17","5","2014-04-25 10:17:46"
"3573818","1629","228","2014-04-25 16:49:16"
"3573902","1","1","2014-04-25 17:13:51"
"3574842","7","5","2014-04-26 00:05:54"
"3577774","2987","400","2014-04-27 07:33:50"
"3578663","268","25","2014-04-27 16:09:25"
"3579509","61","11","2014-04-27 23:48:26"
"3581620","1923","318","2014-04-28 13:49:57"
"3581725","115","17","2014-04-28 14:18:28"
"3582780","33","12","2014-04-28 19:47:27"
"3583259","147","16","2014-04-28 23:19:56"
"3585050","1009","365","2014-04-29 11:29:17"
"3590700","487","72","2014-04-30 19:35:09"
"3592341","309","38","2014-05-01 10:10:02"
"3593025","15","9","2014-05-01 14:24:44"
"3593996","91197","6431","2014-05-01 19:39:59"
"3596871","107","32","2014-05-02 15:55:42"
"3596898","155","14","2014-05-02 16:05:30"
"3604934","73","13","2014-05-05 15:50:40"
"3606562","149","15","2014-05-06 04:06:33"
"3607698","1337","220","2014-05-06 10:19:51"
"3609954","21","0","2014-05-06 21:28:11"
"3611527","13","5","2014-05-07 09:31:14"
"3612445","145","32","2014-05-07 13:44:09"
"3613144","239","97","2014-05-07 16:51:44"
"3613384","462","13","2014-05-07 17:59:11"
"3614030","391","96","2014-05-07 21:34:26"
"3614057","113","28","2014-05-07 21:45:01"
"3614578","1503","151","2014-05-08 02:24:42"
"3616427","5","0","2014-05-08 12:26:41"
"3616722","136","15","2014-05-08 13:47:02"
"3618640","26","6","2014-05-09 00:29:15"
"3619746","1","1","2014-05-09 09:09:19"
"3620928","375","52","2014-05-09 15:06:09"
"3622299","1747","256","2014-05-10 00:48:44"
"3623178","91","6","2014-05-10 11:24:24"
"3624470","237","27","2014-05-10 23:39:46"
"3628270","431","76","2014-05-12 11:32:09"
"3628380","77","5","2014-05-12 12:06:06"
"3628486","1","16","2014-05-12 12:39:23"
"3628789","150","7","2014-05-12 13:57:59"
"3629909","41","3","2014-05-12 19:45:03"
"3633252","305","33","2014-05-13 15:40:05"
"3635345","794","112","2014-05-14 06:29:41"
"3637002","67","24","2014-05-14 14:05:50"
"3642951","213","41","2014-05-16 00:21:23"
"3645994","329","35","2014-05-16 19:41:16"
"3646273","1055","116","2014-05-16 21:48:10"
"3646699","77","44","2014-05-17 03:31:50"
"3646900","59","15","2014-05-17 06:10:12"
"3648324","200","48","2014-05-17 19:15:17"
"3648673","45","32","2014-05-17 23:09:05"
"3650537","554","105","2014-05-18 19:58:15"
"3655634","77","61","2014-05-20 08:20:07"
"3657037","21","7","2014-05-20 14:16:23"
"3657822","161","12","2014-05-20 18:02:47"
"3664160","79","19","2014-05-22 08:41:12"
"3664487","594","138","2014-05-22 10:06:04"
"3666262","53","18","2014-05-22 17:57:18"
"3668370","1","9","2014-05-23 09:40:06"
"3669929","785","107","2014-05-23 18:01:59"
"3670011","144","30","2014-05-23 18:35:51"
"3671272","1777","157","2014-05-24 08:20:06"
"3672594","97","20","2014-05-24 21:35:24"
"3672822","5","5","2014-05-25 01:03:52"
"3672932","13","17","2014-05-25 03:09:51"
"3673245","1112","177","2014-05-25 07:57:48"
"3673261","57","10","2014-05-25 08:06:00"
"3679782","324","93","2014-05-27 12:36:57"
"3683195","1159","82","2014-05-28 10:26:33"
"3685627","409","45","2014-05-28 22:55:59"
"3689588","2079","99","2014-05-30 00:32:19"
"3690829","325","9","2014-05-30 10:02:23"
"3690938","21","2","2014-05-30 10:37:49"
"3693697","309","21","2014-05-31 07:32:54"
"3697102","1477","366","2014-06-01 16:00:57"
"3698684","1","0","2014-06-02 08:59:11"
"3701355","485","44","2014-06-03 01:51:47"
"3705122","73","13","2014-06-04 00:20:21"
"3705609","2081","614","2014-06-04 05:16:02"
"3708219","1006","139","2014-06-04 17:41:33"
"3708996","473","45","2014-06-04 22:21:01"
"3713080","157","26","2014-06-05 21:47:34"
"3713118","1073","19","2014-06-05 22:04:48"
"3715564","674","65","2014-06-06 14:58:07"
"3716750","3","10","2014-06-06 23:27:57"
"3716892","101","24","2014-06-07 01:19:27"
"3719749","1","17","2014-06-08 13:24:29"
"3720010","11","0","2014-06-08 16:00:48"
"3720695","105","4","2014-06-08 22:52:13"
"3721224","53","13","2014-06-09 05:38:16"
"3724116","341","37","2014-06-09 23:17:54"
"3724563","620","59","2014-06-10 04:12:06"
"3724675","37","8","2014-06-10 05:06:26"
"3725297","60","17","2014-06-10 09:01:09"
"3725538","117","35","2014-06-10 10:06:03"
"3729797","927","133","2014-06-11 11:25:25"
"3730492","29","4","2014-06-11 14:23:34"
"3732938","407","78","2014-06-12 07:03:44"
"3734116","7993","340","2014-06-12 12:42:41"
"3737258","111","16","2014-06-13 09:50:23"
"3737468","1018","314","2014-06-13 11:13:08"
"3738533","441","40","2014-06-13 17:12:11"
"3739215","653","125","2014-06-13 21:41:37"
"3739618","499","24","2014-06-14 03:33:40"
"3741162","41","12","2014-06-14 20:43:30"
"3742462","166","32","2014-06-15 14:42:11"
"3742601","4297","87","2014-06-15 16:18:13"
"3742622","879","72","2014-06-15 16:26:53"
"3744915","153","4","2014-06-16 12:38:13"
"3745005","1004","55","2014-06-16 13:04:56"
"3746110","29","23","2014-06-16 19:08:26"
"3747770","1610","200","2014-06-17 09:00:19"
"3753656","3247","179","2014-06-18 17:49:34"
"3753886","23","6","2014-06-18 19:08:34"
"3755036","536","195","2014-06-19 05:10:23"
"3755358","90","10","2014-06-19 07:10:59"
"3755819","1","3","2014-06-19 09:26:29"
"3760413","207","33","2014-06-20 13:57:52"
"3764804","10815","1232","2014-06-22 13:37:40"
"3764853","56","3","2014-06-22 14:09:25"
"3765541","361","37","2014-06-22 21:04:10"
"3765577","255","14","2014-06-22 21:26:18"
"3767038","636","101","2014-06-23 10:27:00"
"3772684","314","38","2014-06-24 20:01:59"
"3774834","623","149","2014-06-25 10:54:30"
"3776430","95","21","2014-06-25 18:01:47"
"3777305","485","52","2014-06-25 23:37:35"
"3777943","11","4","2014-06-26 05:52:37"
"3782219","29","7","2014-06-27 07:48:24"
"3783833","877","35","2014-06-27 15:45:06"
"3784251","510","101","2014-06-27 18:01:18"
"3784556","872","83","2014-06-27 20:13:08"
"3784663","301","31","2014-06-27 20:55:51"
"3785314","95983","13292","2014-06-28 05:27:26"
"3788128","552","101","2014-06-29 16:51:08"
"3793639","725","66","2014-07-01 11:16:06"
"3794989","21","7","2014-07-01 18:15:40"
"3795594","2333","459","2014-07-01 22:04:30"
"3795720","3","8","2014-07-01 23:26:41"
"3796318","1022","95","2014-07-02 05:29:08"
"3796622","5","7","2014-07-02 07:17:41"
"3801714","120","20","2014-07-03 12:44:37"
"3803531","11","5","2014-07-03 23:02:50"
"3804707","2137","60","2014-07-04 08:31:53"
"3805828","276","46","2014-07-04 14:34:30"
"3808136","77","17","2014-07-05 17:02:35"
"3812902","175","93","2014-07-07 14:58:35"
"3813424","127","36","2014-07-07 17:37:45"
"3817845","57","48","2014-07-08 19:16:16"
"3819206","37","13","2014-07-09 06:54:33"
"3820963","261","36","2014-07-09 14:39:45"
"3822464","700","20","2014-07-10 00:03:00"
"3822467","309","59","2014-07-10 00:05:53"
"3824902","902","170","2014-07-10 09:52:49"
"3825101","1117","169","2014-07-10 10:50:54"
"3827743","481","31","2014-07-11 02:42:10"
"3829477","49","8","2014-07-11 12:47:55"
"3832389","691","147","2014-07-12 14:01:33"
"3833902","53","15","2014-07-13 09:02:21"
"3834415","18438","916","2014-07-13 14:36:30"
"3834536","1301","160","2014-07-13 15:50:32"
"3834862","115","23","2014-07-13 18:45:27"
"3835865","147","35","2014-07-14 07:01:10"
"3836149","162","37","2014-07-14 08:42:24"
"3836681","55","6","2014-07-14 11:28:54"
"3841335","247","27","2014-07-15 14:34:34"
"3842164","567","102","2014-07-15 18:17:30"
"3843574","910","92","2014-07-16 05:45:46"
"3843624","103","14","2014-07-16 06:06:43"
"3844271","1","1","2014-07-16 09:05:16"
"3845693","333","36","2014-07-16 15:17:44"
"3848264","123","1","2014-07-17 08:32:31"
"3851900","69","13","2014-07-18 06:56:26"
"3852364","483","23","2014-07-18 09:29:12"
"3853393","159","102","2014-07-18 14:32:17"
"3856165","135","41","2014-07-19 15:09:57"
"3856369","157","34","2014-07-19 17:08:59"
"3857024","81","5","2014-07-20 01:50:53"
"3857828","199","115","2014-07-20 12:19:54"
"3858540","63","8","2014-07-20 19:05:47"
"3858584","785","85","2014-07-20 19:34:49"
