owneruserid,reputation,userviews,creationdate
"1762158","1042","52","2012-10-20 20:48:03"
"1763504","69","46","2012-10-21 18:05:23"
"1764311","868","150","2012-10-22 04:16:33"
"1764489","275","28","2012-10-22 06:07:23"
"1765008","43","7","2012-10-22 10:09:32"
"1765184","1991","133","2012-10-22 11:17:07"
"1765530","1401","460","2012-10-22 13:39:02"
"1766030","11","6","2012-10-22 16:56:45"
"1766143","917","284","2012-10-22 17:40:46"
"1767316","2045","524","2012-10-23 05:11:35"
"1768020","2018","248","2012-10-23 10:26:13"
"1768736","1306","204","2012-10-23 15:05:30"
"1769077","11","8","2012-10-23 17:21:50"
"1769728","51","5","2012-10-23 22:12:44"
"1770220","115","57","2012-10-24 05:00:19"
"1770551","488","98","2012-10-24 08:06:18"
"1771073","2321","319","2012-10-24 11:38:53"
"1771213","3590","508","2012-10-24 12:36:15"
"1771467","175","106","2012-10-24 14:14:20"
"1771792","65","26","2012-10-24 16:19:27"
"1772830","45400","3725","2012-10-25 00:43:05"
"1773717","195","9","2012-10-25 09:34:25"
"1773837","47","25","2012-10-25 10:13:27"
"1775009","897","227","2012-10-25 17:24:28"
"1775026","2362","262","2012-10-25 17:31:17"
"1775045","123","1","2012-10-25 17:39:50"
"1775643","339","51","2012-10-25 22:03:02"
"1775783","818","46","2012-10-25 23:40:09"
"1776131","1494","159","2012-10-26 04:47:22"
"1776829","68","31","2012-10-26 10:46:11"
"1777162","976","108","2012-10-26 13:03:08"
"1777295","21","2","2012-10-26 13:57:02"
"1777408","49","5","2012-10-26 14:34:26"
"1777805","341","39","2012-10-26 17:07:19"
"1777979","1112","122","2012-10-26 18:35:25"
"1779091","3760","1328","2012-10-27 10:04:51"
"1779225","89","20","2012-10-27 12:11:19"
"1779617","489","99","2012-10-27 17:10:59"
"1780242","543","54","2012-10-28 02:48:52"
"1781106","75","10","2012-10-28 16:42:25"
"1781555","85","27","2012-10-28 21:59:32"
"1781611","7335","731","2012-10-28 22:56:38"
"1781631","4543","138","2012-10-28 23:17:42"
"1781924","53","4","2012-10-29 04:21:35"
"1782505","11","1","2012-10-29 09:45:37"
"1782698","33","18","2012-10-29 11:07:03"
"1782922","509","72","2012-10-29 12:33:48"
"1782954","5555","301","2012-10-29 12:48:36"
"1783439","6353","821","2012-10-29 16:09:31"
"1783966","123","10","2012-10-29 20:10:33"
"1784819","277","293","2012-10-30 07:14:08"
"1784926","83","28","2012-10-30 08:01:03"
"1785105","77","2","2012-10-30 09:27:11"
"1785455","2097","165","2012-10-30 11:52:38"
"1786393","1578","304","2012-10-30 17:30:09"
"1786970","55","6","2012-10-30 21:54:26"
"1787145","411","189","2012-10-31 00:04:58"
"1788457","13","15","2012-10-31 11:58:35"
"1788717","1256","66","2012-10-31 13:39:03"
"1788855","1111","149","2012-10-31 14:27:23"
"1789040","569","85","2012-10-31 15:28:19"
"1789384","9540","885","2012-10-31 17:35:18"
"1789778","891","92","2012-10-31 21:08:29"
"1790040","345","43","2012-11-01 00:04:06"
"1791010","3","2","2012-11-01 10:16:19"
"1791086","115","6","2012-11-01 10:42:27"
"1791103","1600","157","2012-11-01 10:49:35"
"1792106","729","175","2009-03-04 04:41:56"
"1792285","53","10","2012-11-01 18:44:44"
"1793158","203","33","2012-11-02 03:23:37"
"1794345","5393","733","2012-11-02 13:20:15"
"1794437","313","49","2012-11-02 13:55:52"
"1794480","1595","128","2012-11-02 14:08:24"
"1794834","145","48","2012-11-02 16:18:05"
"1794859","572","56","2012-11-02 16:32:30"
"1795163","11","2","2012-11-02 18:32:43"
"1796104","1353","95","2012-11-03 07:09:03"
"1796160","387","26","2012-11-03 08:03:36"
"1796216","65","5","2012-11-03 09:01:16"
"1796540","63","35","2012-11-03 13:37:15"
"1797147","875","87","2012-11-03 21:03:13"
"1797341","514","226","2012-11-04 00:25:51"
"1797948","121","27","2012-11-04 12:07:32"
"1799524","31","6","2012-11-05 08:01:27"
"1799731","293","47","2012-11-05 09:43:54"
"1799899","1200","76","2012-11-05 10:49:50"
"1800097","773","62","2012-11-05 12:09:31"
"1800337","1386","423","2012-11-05 13:49:36"
"1800356","225","16","2012-11-05 13:55:41"
"1800840","1877","222","2012-11-05 17:09:40"
"1800891","2033","478","2012-11-05 17:34:17"
"1801082","3","1","2012-11-05 18:55:18"
"1801268","85","15","2012-11-05 20:20:35"
"1801292","257","12","2012-11-05 20:28:25"
"1801948","21","3","2012-11-06 03:54:15"
"1802305","3653","348","2012-11-06 07:32:55"
"1802344","1157","75","2012-11-06 07:52:33"
"1802774","107","19","2012-11-06 10:35:08"
"1803608","492","120","2012-11-06 15:42:52"
"1804778","172","56","2012-11-04 22:37:03"
"1805226","199","28","2012-11-07 06:28:38"
"1805370","181","26","2012-11-07 07:38:05"
"1806507","73","25","2012-11-07 15:04:54"
"1807133","135","11","2012-11-07 19:02:58"
"1807403","1781","206","2012-11-07 21:02:58"
"1807677","121","28","2012-11-07 23:16:57"
"1808557","21","4","2012-11-08 08:12:57"
"1808782","709","67","2012-11-08 09:34:55"
"1808907","256","50","2012-11-08 10:18:01"
"1810695","41","52","2012-11-08 22:12:34"
"1811073","624","57","2012-11-09 02:50:42"
"1811107","607","84","2012-11-09 03:14:14"
"1812305","205","37","2012-11-09 13:35:40"
"1812682","33","10","2012-11-09 15:50:25"
"1812844","287","16","2012-11-09 16:56:21"
"1813487","1317","164","2012-11-09 21:46:15"
"1815311","4223","3631","2012-11-10 23:02:32"
"1815874","119","48","2012-11-11 10:13:35"
"1816138","1577","197","2012-11-11 13:58:03"
"1816847","1309","79","2012-11-11 23:13:03"
"1817047","63","2","2012-11-12 02:05:39"
"1817081","1003","69","2012-11-12 02:33:38"
"1818120","1885","133","2012-11-12 13:01:58"
"1818411","111","16","2012-11-12 14:58:20"
"1818628","1707","162","2012-11-12 16:13:13"
"1818849","6144","1603","2012-11-12 17:31:21"
"1819815","2240","222","2012-11-13 02:56:44"
"1820426","545","33","2012-11-13 09:39:45"
"1820722","3221","918","2012-11-13 11:51:27"
"1820789","351","34","2012-11-13 12:23:55"
"1821316","91","12","2012-11-13 15:54:09"
"1821359","51","4","2012-11-13 16:10:46"
"1821684","41","49","2012-11-13 18:20:44"
"1822415","5307","679","2012-11-14 00:16:34"
"1822494","756","83","2012-07-19 02:45:53"
"1822915","359","16","2012-11-14 06:42:05"
"1824136","2598","159","2012-11-14 15:20:48"
"1824508","2289","212","2012-11-14 17:35:58"
"1824925","143","16","2012-11-14 20:29:51"
"1824950","79","28","2012-11-14 20:40:52"
"1825098","51","9","2012-11-14 21:52:21"
"1825860","1807","140","2012-11-15 06:47:19"
"1828006","57","25","2012-11-15 21:45:13"
"1829190","729","142","2012-11-16 09:43:02"
"1829692","1251","96","2012-11-16 13:06:54"
"1830036","103","6","2012-11-16 15:23:52"
"1830058","41","4","2012-11-16 15:33:47"
"1830419","217","60","2012-11-16 17:45:54"
"1831187","303","109","2012-11-17 02:00:57"
"1831530","7894","1028","2012-11-17 08:02:14"
"1831993","73","36","2012-11-17 14:22:39"
"1832392","309","137","2012-11-17 18:58:10"
"1833048","33","8","2012-11-18 05:42:14"
"1835340","643","16","2012-11-19 09:35:25"
"1835379","57111","13302","2012-11-19 09:50:59"
"1835537","301","35","2012-11-19 10:56:02"
"1835758","2284","343","2012-11-19 12:28:53"
"1836051","177","19","2012-11-19 14:20:50"
"1836950","147","61","2012-11-19 20:36:28"
"1837132","1","0","2012-11-19 22:16:37"
"1837249","180","20","2012-11-19 23:25:37"
"1837329","2378","447","2012-11-20 00:36:41"
"1837525","31","10","2012-11-20 02:45:36"
"1837543","69","11","2012-11-20 03:02:31"
"1838230","463","59","2012-11-20 09:21:15"
"1838481","4930","293","2012-11-20 10:41:23"
"1838774","282","18","2012-11-20 12:39:29"
"1838961","734","210","2012-11-20 13:47:04"
"1839430","530","28","2012-11-20 16:13:10"
"1839776","83","8","2012-11-20 18:13:05"
"1840108","19","18","2012-11-20 20:40:19"
"1840601","1475","140","2012-11-21 01:47:55"
"1840774","905","256","2012-11-21 03:58:11"
"1841615","467","89","2012-11-21 10:26:41"
"1841758","2342","618","2012-04-25 14:36:07"
"1842294","8362","984","2012-11-21 14:30:30"
"1842391","219","35","2012-11-21 15:00:28"
"1842486","625","70","2012-11-21 15:35:44"
"1843511","3611","364","2012-11-21 22:49:07"
"1843591","808","108","2012-11-22 00:01:31"
"1843970","379","151","2012-11-22 05:01:05"
"1844489","101","7","2012-11-22 09:14:45"
"1844688","3577","187","2012-11-22 10:16:20"
"1845188","1697","249","2011-10-13 11:02:20"
"1846419","145","17","2012-11-23 02:31:24"
"1846439","267","30","2012-11-23 02:51:11"
"1846762","4101","466","2012-11-23 06:55:19"
"1847939","320","28","2012-11-23 15:39:00"
"1848552","1839","208","2010-12-07 13:22:33"
"1849060","581","55","2012-11-24 07:01:58"
"1849190","560","64","2012-11-24 09:17:05"
"1849260","2623","334","2012-11-24 10:22:17"
"1849482","1219","260","2012-11-24 12:59:20"
"1849493","221","40","2012-11-24 13:09:45"
"1849534","1781","148","2012-11-24 13:46:45"
"1850339","498","82","2012-11-24 23:29:28"
"1852489","350","38","2012-11-26 06:11:38"
"1852589","3297","274","2012-11-26 07:07:33"
"1852705","11","2","2012-11-26 08:04:24"
"1853967","792","112","2012-11-26 16:15:20"
"1855273","1610","306","2012-11-27 03:15:02"
"1857040","221","12","2012-11-27 15:31:35"
"1857450","313","29","2012-11-27 18:19:18"
"1857492","440","272","2012-11-27 18:33:02"
"1858263","105","17","2012-11-28 00:28:44"
"1858308","6467","261","2012-11-28 01:04:20"
"1859006","86","12","2012-11-28 07:34:52"
"1859232","1799","261","2012-11-28 09:07:01"
"1859369","2344","916","2012-11-28 09:47:37"
"1859982","75","33","2012-11-28 13:26:35"
"1860180","2221","106","2012-11-28 14:34:24"
"1860768","1024","432","2012-11-28 17:35:33"
"1860796","109","23","2012-11-28 17:43:49"
"1860989","43","2","2012-11-28 18:57:30"
"1861044","444","298","2012-11-28 19:20:00"
"1861133","703","267","2012-11-28 19:57:00"
"1861617","1827","231","2012-11-28 23:33:23"
"1861929","817","93","2012-11-29 03:06:53"
"1862009","9219","306","2012-11-29 04:01:53"
"1862030","97","8","2012-11-29 04:14:46"
"1862498","1348","138","2012-11-29 08:07:01"
"1862716","1048","60","2012-11-29 09:36:55"
"1862755","1861","293","2012-11-29 09:55:09"
"1863717","13","2","2012-11-29 15:40:20"
"1865762","2874","142","2012-11-30 09:05:09"
"1865820","186","24","2012-11-30 09:23:36"
"1867612","25","47","2012-11-30 21:41:46"
"1867854","4423","309","2012-12-01 00:24:32"
"1868168","53","7","2012-12-01 06:00:27"
"1868924","847","85","2012-12-01 16:04:52"
"1868951","523","93","2012-12-01 16:22:39"
"1869364","1","2","2012-12-01 21:03:44"
"1870109","3517","252","2012-12-02 10:01:04"
"1870318","753","96","2012-12-02 13:10:37"
"1870580","85","13","2012-12-02 15:52:23"
"1870913","1936","273","2012-12-02 19:40:58"
"1873390","5019","183","2012-12-03 17:53:36"
"1873594","99","8","2012-12-03 19:17:18"
"1873665","623","87","2012-12-03 19:49:24"
"1873689","939","217","2012-12-03 20:03:24"
"1874690","456","168","2012-12-04 05:48:22"
"1875160","79","115","2012-12-04 09:26:52"
"1875502","39","4","2012-12-04 11:29:46"
"1875760","59","41","2012-12-04 13:01:09"
"1876616","99","39","2012-12-04 18:00:04"
"1877109","512","24","2012-12-04 21:21:35"
"1877424","1122","64","2012-12-04 23:51:54"
"1877610","465","31","2012-12-05 01:53:40"
"1877797","55","3","2012-12-05 04:01:38"
"1877843","143","11","2012-12-05 04:35:46"
"1878050","3944","734","2012-12-05 06:21:55"
"1878073","4220","422","2012-12-05 06:30:17"
"1878141","3740","857","2012-12-05 06:54:06"
"1878641","464","65","2012-12-05 10:13:47"
"1879727","323","36","2012-12-05 16:23:08"
"1879915","37","12","2010-11-23 21:46:03"
"1880899","1187","153","2012-12-06 00:54:25"
"1882129","995","83","2009-08-19 16:14:58"
"1882797","41","2","2012-12-06 15:17:36"
"1883036","249","51","2012-12-06 16:39:52"
"1883752","261","14","2012-12-06 21:21:20"
"1883799","31","8","2012-12-06 21:42:52"
"1884180","73","32","2012-12-07 01:55:06"
"1884573","11","4","2012-12-07 06:07:51"
"1885266","17","3","2012-12-07 11:25:13"
"1885368","2758","235","2012-12-07 12:04:18"
"1886149","143","4","2012-12-07 17:22:37"
"1887701","111","6","2012-12-08 12:20:10"
"1889700","562","69","2012-12-09 15:55:03"
"1890242","67","43","2012-12-09 22:25:17"
"1890284","349","42","2012-12-09 23:00:47"
"1890695","13","3","2012-12-10 04:45:58"
"1890713","66","14","2012-12-10 04:58:41"
"1891155","51","3","2012-12-10 09:15:13"
"1891745","336","113","2012-12-10 13:23:32"
"1893487","1582","175","2012-12-11 03:37:34"
"1893936","1544","167","2012-12-11 07:37:50"
"1894405","11","27","2012-12-11 10:26:54"
"1895422","687","89","2012-12-11 17:15:11"
"1895729","4640","679","2012-12-11 19:24:31"
"1896244","123","3","2012-12-11 23:49:24"
"1896635","77","26","2012-12-12 04:21:44"
"1896797","645","122","2012-12-12 05:47:58"
"1897016","239","46","2012-12-12 07:35:05"
"1897177","1338","116","2012-12-12 08:43:27"
"1897423","4883","464","2012-12-12 10:06:32"
"1897838","1814","326","2012-12-12 12:44:28"
"1898656","1","0","2012-12-12 17:32:23"
"1898833","81","5","2012-12-12 18:55:30"
"1899122","33","3","2012-12-12 21:00:47"
"1899565","374","80","2012-12-13 01:37:48"
"1900483","6645","325","2012-12-13 09:40:27"
"1901999","138","16","2012-12-13 18:50:49"
"1902571","347","30","2012-12-13 23:15:08"
"1903588","2247","56","2012-12-14 09:36:32"
"1904007","3521","165","2012-12-14 12:31:18"
"1904387","73","7","2012-12-14 15:06:32"
"1904697","11","4","2012-12-14 17:07:39"
"1906344","862","59","2012-12-15 13:45:29"
"1906550","159","67","2012-12-15 16:18:27"
"1906943","217","18","2012-12-15 21:52:44"
"1907998","1015","61","2012-12-16 15:03:23"
"1908466","273","53","2012-12-16 21:04:30"
"1908967","10125","3338","2012-12-10 02:53:02"
"1910671","363","90","2012-12-17 17:19:19"
"1911057","31","8","2012-12-17 20:06:55"
"1911999","11","2","2012-12-18 06:38:17"
"1912314","321","36","2012-12-18 09:01:52"
"1914034","6141","2080","2012-12-18 20:29:39"
"1914191","63","9","2012-12-18 21:41:31"
"1914618","449","121","2012-12-19 03:06:07"
"1914878","459","34","2012-12-19 05:55:53"
"1914918","408","21","2012-12-19 06:23:14"
"1915547","625","68","2012-12-19 10:51:59"
"1915863","41","6","2012-12-19 13:00:22"
"1916064","1293","51","2012-12-19 14:19:14"
"1916572","1623","91","2012-12-19 17:34:08"
"1916679","195","58","2012-12-19 18:26:30"
"1917327","1163","58","2012-12-20 00:18:55"
"1917356","133","30","2012-12-20 00:45:12"
"1917596","3","1","2012-12-20 03:46:10"
"1918387","531","106","2012-12-20 10:02:19"
"1919822","25","10","2012-12-20 19:09:04"
"1920353","13","18","2012-12-21 01:01:18"
"1920390","33","7","2012-12-21 01:35:19"
"1920538","53","16","2012-12-21 03:36:21"
"1922258","9343","992","2012-12-21 18:27:26"
"1924081","1149","190","2012-12-22 20:03:24"
"1924106","67","7","2012-12-22 20:29:37"
"1925248","4056","356","2011-06-25 10:22:32"
"1925583","43","7","2012-12-23 21:39:00"
"1925996","1910","141","2012-12-24 05:23:28"
"1926193","219","24","2012-12-24 07:40:27"
"1926642","169","45","2012-12-24 12:19:04"
"1926725","2351","103","2012-12-24 13:09:34"
"1927561","291","18","2012-12-25 02:57:22"
"1927583","1537","140","2012-12-25 03:35:01"
"1927695","1831","393","2012-12-25 05:46:57"
"1930227","65","38","2012-12-26 16:03:11"
"1930832","836","91","2012-12-26 22:30:57"
"1931429","15","11","2012-12-27 06:56:37"
"1932159","400","198","2012-12-27 13:06:13"
"1932856","675","140","2012-12-27 18:44:21"
"1932920","73","32","2012-12-27 19:19:22"
"1933917","17896","2015","2012-12-28 07:37:17"
"1934960","125","6","2012-12-28 16:49:01"
"1935172","411","149","2012-12-28 18:35:52"
"1936622","21918","2469","2011-09-06 08:06:10"
"1936969","33","17","2012-12-29 19:18:53"
"1937070","27","16","2012-12-29 20:44:25"
"1937810","77","20","2012-12-30 11:38:59"
"1938889","19731","2725","2012-12-31 03:09:21"
"1939567","121","37","2012-12-31 11:39:55"
"1939730","495","63","2012-12-31 13:45:24"
"1940121","669","90","2012-12-31 18:55:37"
"1941974","557","48","2013-01-02 04:37:25"
"1942826","31","10","2013-01-02 12:13:20"
"1942841","419","31","2011-04-27 20:46:31"
"1943214","51","4","2013-01-02 15:05:28"
"1943237","656","97","2013-01-02 15:15:02"
"1943916","463","47","2013-01-02 20:23:06"
"1945125","2474","79","2012-07-22 06:44:08"
"1946455","733","116","2013-01-03 18:15:14"
"1948693","1","5","2013-01-04 13:22:03"
"1949763","2743","45","2013-01-04 20:42:48"
"1949787","623","22","2013-01-04 20:56:22"
"1949796","649","112","2013-01-04 21:01:56"
"1950120","111","18","2013-01-05 00:09:12"
"1950216","789","96","2013-01-05 01:45:35"
"1950267","329","38","2013-01-05 02:34:37"
"1950850","1623","446","2013-01-05 10:41:51"
"1951387","319","34","2013-01-05 16:36:23"
"1951639","1160","134","2013-01-05 19:01:34"
"1951881","618","132","2013-01-05 22:08:26"
"1952114","243","175","2013-01-06 01:37:31"
"1952977","3107","105","2013-01-06 14:45:29"
"1952993","215","13","2013-01-06 15:01:52"
"1953785","3641","109","2013-01-07 01:17:12"
"1954078","602","129","2013-01-07 05:14:34"
"1954544","1469","360","2013-01-07 09:21:45"
"1955351","31","15","2013-01-07 14:54:07"
"1955626","71","27","2013-01-07 16:41:26"
"1957080","33","19","2013-01-08 06:09:02"
"1958176","51","4","2013-01-08 13:01:32"
"1958567","67","74","2013-01-08 15:18:42"
"1958596","23","8","2013-01-08 15:27:44"
"1960176","681","143","2013-01-09 05:02:33"
"1960231","1586","189","2013-01-09 05:26:19"
"1963961","389","59","2013-01-09 16:23:56"
"1964008","145","17","2013-01-09 16:39:48"
"1966434","11","2","2013-01-10 10:51:39"
"1967416","2583","297","2013-01-10 16:29:03"
"1967956","97","2","2013-01-10 19:42:27"
"1968736","1401","154","2013-01-11 03:10:32"
"1969927","13","1","2013-01-11 12:13:07"
"1969955","1","1","2013-01-11 12:22:41"
"1970051","721","15","2013-01-11 13:00:15"
"1970079","2282","294","2013-01-11 13:12:42"
"1970299","3167","560","2013-01-11 14:36:42"
"1971144","701","70","2013-01-11 20:35:48"
"1971424","89","16","2013-01-11 22:53:29"
"1971524","61","8","2013-01-11 23:59:13"
"1974132","5659","432","2013-01-13 13:11:16"
"1974153","1877","106","2013-01-13 13:21:43"
"1977764","93","13","2013-01-14 15:51:05"
"1978064","3","1","2013-01-14 17:50:56"
"1978333","87","8","2013-01-14 19:52:52"
"1980510","3090","417","2013-01-15 13:51:54"
"1980729","680","115","2013-01-15 15:00:22"
"1981413","549","65","2013-01-15 19:11:32"
"1981872","167","63","2013-01-15 22:36:10"
"1982219","221","31","2013-01-16 02:21:00"
"1983854","210564","20568","2013-01-16 13:43:45"
"1985175","405","81","2013-01-16 21:06:58"
"1987061","1029","29","2013-01-17 12:09:01"
"1987814","23","2","2013-01-17 16:29:08"
"1987923","756","141","2013-01-17 17:07:45"
"1991682","41","24","2013-01-18 20:46:39"
"1991880","563","95","2013-01-18 22:40:45"
