owneruserid,reputation,userviews,creationdate
"1410097","1634","165","2012-05-22 11:35:59"
"1411014","2969","318","2012-05-22 19:00:10"
"1411277","5966","488","2012-05-22 21:51:18"
"1411527","449","61","2012-05-23 02:07:57"
"1411638","415","28","2012-05-23 04:02:28"
"1411866","4774","629","2011-05-09 12:31:22"
"1412720","1049","130","2012-05-23 13:31:21"
"1412884","366","39","2012-05-23 14:29:01"
"1413156","71","7","2012-05-23 16:34:12"
"1413335","79","61","2012-05-23 18:16:41"
"1413476","776","107","2012-05-23 19:43:18"
"1413538","50259","1511","2012-05-23 20:18:38"
"1415751","1223","120","2012-05-24 18:03:32"
"1416221","1101","52","2012-05-24 22:39:35"
"1418794","7402","527","2012-05-26 08:13:49"
"1419464","471","36","2012-05-26 20:31:16"
"1420708","21","3","2012-05-27 23:23:44"
"1420838","5306","253","2012-05-25 16:07:42"
"1420917","561","111","2012-05-28 03:24:16"
"1421405","795","39","2012-05-28 09:37:15"
"1423083","8128","1743","2012-05-29 07:24:53"
"1423227","16245","1137","2012-05-29 08:42:43"
"1423319","450","197","2012-05-29 09:36:04"
"1424245","459","107","2012-05-29 16:50:36"
"1426842","1063","150","2012-05-30 19:09:37"
"1426891","68896","6365","2012-05-30 19:32:36"
"1427084","3919","494","2012-05-30 21:37:31"
"1427309","8823","410","2012-05-31 01:53:58"
"1427913","63","8","2012-05-31 08:41:04"
"1428975","428","87","2012-05-31 16:47:30"
"1429149","531","61","2012-05-31 18:13:06"
"1429722","74","35","2012-06-01 01:56:44"
"1430008","906","76","2012-06-01 06:19:27"
"1430607","15455","354","2012-06-01 11:42:33"
"1430812","640","79","2012-06-01 13:42:17"
"1430982","359","39","2012-06-01 15:04:52"
"1431918","431","92","2012-06-02 03:18:54"
"1431944","562","139","2012-06-02 03:54:15"
"1432140","29469","1372","2012-06-02 08:06:33"
"1432162","56","5","2012-06-02 08:38:43"
"1434136","1159","66","2012-06-03 23:13:13"
"1434613","1275","85","2012-06-04 07:39:12"
"1435520","3923","192","2012-06-04 15:50:40"
"1435765","589","48","2012-06-04 18:13:45"
"1436555","36","2","2012-06-05 05:15:50"
"1437135","8725","448","2012-06-05 10:41:14"
"1437206","141","16","2012-06-05 11:12:53"
"1438535","338","225","2012-06-05 23:30:18"
"1439353","141","50","2012-06-06 09:27:38"
"1439484","498","75","2012-06-06 10:23:16"
"1439486","851","186","2012-06-06 10:23:33"
"1440242","1993","197","2012-06-06 16:05:13"
"1440715","1507","714","2012-06-06 20:11:07"
"1444821","156","23","2012-06-08 14:57:16"
"1445224","86","29","2012-06-08 18:44:32"
"1445740","8844","499","2012-06-09 04:01:44"
"1446524","12159","85","2012-06-09 18:14:45"
"1446707","2287","253","2012-06-09 21:38:28"
"1447710","318","24","2012-06-10 18:54:53"
"1448212","7288","1101","2012-06-11 05:46:51"
"1449199","33768","3071","2012-06-11 14:42:57"
"1450748","328","61","2012-06-12 08:50:11"
"1450855","8524","652","2012-06-12 09:34:36"
"1450873","376","40","2012-06-12 09:42:53"
"1450977","1479","76","2012-06-12 10:34:58"
"1451320","597","79","2012-06-12 13:19:01"
"1451345","728","36","2012-06-12 13:30:52"
"1451754","31","6","2012-06-12 16:31:53"
"1451968","111","3","2012-06-12 18:29:30"
"1452007","1163","532","2012-06-12 18:51:37"
"1452679","271","26","2012-06-13 03:02:09"
"1453822","58015","5186","2012-06-13 13:50:35"
"1453946","1669","77","2012-06-13 14:38:29"
"1454424","246","13","2012-06-13 18:04:32"
"1455016","14384","2097","2012-06-13 23:55:11"
"1455064","41","5","2012-06-14 00:41:26"
"1455203","21","4","2012-06-14 03:16:54"
"1455694","31","7","2012-06-14 08:19:27"
"1456519","167","19","2012-06-14 14:41:59"
"1456708","11","4","2012-06-14 15:55:43"
"1457059","3445","335","2012-06-14 18:44:03"
"1457459","997","45","2012-06-14 23:11:20"
"1458201","1811","104","2012-06-15 08:51:29"
"1458237","1025","72","2012-06-15 09:05:55"
"1458356","4004","327","2012-06-15 09:53:41"
"1458569","47909","1981","2012-06-15 11:40:00"
"1458866","11","6","2012-06-15 13:53:31"
"1459533","7846","744","2012-06-15 18:39:34"
"1459890","26888","3272","2012-06-15 22:47:04"
"1459996","9662","1447","2012-06-13 19:16:24"
"1460628","12895","1019","2012-06-16 12:45:49"
"1460849","3487","129","2012-06-16 16:05:44"
"1461274","599","25","2012-06-17 00:44:51"
"1461719","959","63","2012-06-17 10:54:14"
"1462171","428","43","2008-08-31 06:08:58"
"1462841","43","13","2012-06-18 05:57:12"
"1464069","2107","298","2012-06-18 15:11:46"
"1464489","605","203","2012-06-18 18:19:00"
"1465050","51","33","2012-06-18 23:28:26"
"1466080","17","1","2012-06-19 10:03:37"
"1466126","1129","425","2012-06-19 10:25:02"
"1466188","21010","4914","2011-04-29 06:51:03"
"1466825","5777","816","2012-06-19 15:12:25"
"1467261","1808","72","2012-06-19 18:26:38"
"1467503","19","3","2012-06-19 20:23:51"
"1468663","1403","179","2012-06-20 09:01:35"
"1469127","720","68","2012-06-20 11:49:16"
"1469605","1192","136","2008-09-15 21:04:00"
"1469714","2538","387","2012-06-20 15:20:32"
"1469896","2780","233","2012-06-20 16:25:30"
"1470813","26","0","2012-06-21 01:44:31"
"1471757","431","48","2012-06-21 10:13:48"
"1472240","1","1","2012-06-21 13:26:08"
"1472416","2214","360","2012-06-21 14:27:28"
"1475339","9495","1725","2012-06-22 15:57:02"
"1476221","119","16","2012-06-23 01:25:38"
"1477076","12118","1533","2012-06-23 16:42:06"
"1477123","359","8","2012-06-23 17:28:29"
"1477416","873","196","2012-06-23 22:13:00"
"1477596","146","20","2012-06-24 03:14:33"
"1478006","303","25","2012-06-24 11:42:22"
"1478238","1803","268","2012-06-24 15:03:22"
"1480165","2990","393","2012-06-25 13:45:14"
"1481004","1355","28","2012-06-25 20:16:08"
"1481373","316","115","2012-06-26 00:34:14"
"1481579","601","54","2012-06-26 03:35:21"
"1481665","1737","341","2012-06-26 04:42:20"
"1482032","329","9","2012-06-26 08:02:13"
"1482448","106","14","2012-06-26 10:42:18"
"1483020","31","8","2012-06-26 14:10:55"
"1483612","53","3","2012-06-26 18:06:19"
"1483981","7682","471","2012-06-26 21:09:49"
"1484008","1435","196","2012-06-26 21:23:46"
"1484184","1517","249","2012-06-26 23:28:30"
"1485021","810","72","2012-06-27 08:33:15"
"1485321","1095","87","2012-06-27 10:29:47"
"1485337","3797","482","2012-06-27 10:33:23"
"1485712","237","36","2012-06-27 12:57:19"
"1485872","30954","6350","2012-06-27 13:53:53"
"1486498","1380","121","2012-06-27 17:52:22"
"1490502","41","7","2012-06-29 06:56:48"
"1490882","8270","746","2012-06-29 10:05:28"
"1492462","73","34","2012-06-30 02:10:44"
"1493359","1949","430","2012-06-30 17:49:14"
"1493506","335","69","2012-06-30 20:03:28"
"1494145","692","89","2012-07-01 10:39:56"
"1494504","1282","143","2012-07-01 16:38:06"
"1495845","1066","76","2012-07-02 10:54:53"
"1496443","7965","573","2012-07-02 15:14:20"
"1496566","36","2","2012-07-02 16:05:15"
"1496728","4566","315","2008-09-15 13:43:33"
"1497480","273","50","2012-07-03 01:33:29"
"1497621","487","102","2012-07-03 03:35:13"
"1497831","2495","220","2012-07-03 05:54:58"
"1498240","673","214","2012-07-03 08:58:33"
"1498351","98","9","2012-07-03 09:37:01"
"1498427","12437","2562","2012-07-03 10:07:28"
"1498669","1767","159","2012-07-03 11:48:47"
"1499877","3512","801","2012-07-03 20:09:07"
"1500501","3752","147","2012-07-04 04:21:24"
"1501208","2442","488","2012-07-04 09:55:08"
"1501285","5553","588","2012-07-04 10:28:43"
"1501575","1014","61","2012-07-04 12:31:31"
"1501613","6964","860","2012-07-04 12:46:35"
"1501616","71","5","2012-07-04 12:47:19"
"1502384","11","2","2012-07-04 19:46:56"
"1502536","21","7","2012-07-04 21:45:10"
"1502563","2096","177","2012-07-04 22:08:12"
"1503878","31","6","2012-07-05 11:47:07"
"1504216","173","11","2012-07-05 13:54:36"
"1504382","3641","161","2010-06-18 19:14:12"
"1504569","359","17","2012-07-05 16:01:04"
"1504966","5886","242","2012-07-05 19:07:24"
"1504996","954","209","2012-07-05 19:21:13"
"1505327","717","68","2012-07-05 22:21:23"
"1505626","11","0","2012-07-06 03:01:31"
"1505860","7215","475","2012-07-06 05:55:58"
"1506071","15263","4566","2012-07-06 07:39:33"
"1506858","157","28","2011-11-29 17:00:53"
"1506966","751","40","2012-07-06 14:03:27"
"1507041","225","33","2012-07-06 14:31:36"
"1507342","225","32","2012-07-06 16:34:35"
"1507379","654","65","2012-07-06 16:53:35"
"1507543","7997","656","2009-01-09 11:36:03"
"1507679","196","12","2012-07-06 19:32:02"
"1508012","1445","74","2012-07-06 23:28:01"
"1508094","738","45","2009-09-18 04:31:10"
"1508671","10556","4022","2012-07-07 11:50:54"
"1509137","191","50","2012-07-07 18:47:55"
"1509204","11","1","2012-07-07 19:51:55"
"1509264","70009","3884","2012-07-07 20:57:15"
"1509734","304","61","2012-07-08 08:09:58"
"1509853","829","241","2012-07-08 10:09:46"
"1510277","2446","465","2012-07-08 16:32:10"
"1510680","2045","34","2012-07-08 22:59:51"
"1511077","1072","181","2012-07-09 05:36:51"
"1511332","7290","756","2012-07-09 07:52:26"
"1511417","1438","210","2012-07-09 08:32:32"
"1511977","209","79","2012-07-09 12:34:26"
"1512316","840","62","2012-07-09 14:50:27"
"1512830","71","11","2012-07-09 18:34:38"
"1514861","2579","306","2012-07-10 13:08:54"
"1516146","576","55","2012-07-10 22:10:56"
"1517410","4454","492","2012-07-11 10:11:02"
"1517578","54640","5037","2012-07-11 11:12:53"
"1517996","1242","349","2012-07-11 13:58:38"
"1518182","5237","136","2012-07-11 14:54:58"
"1519045","3398","261","2012-07-11 20:49:18"
"1519290","1070","170","2012-07-11 23:06:08"
"1519434","4306","493","2012-07-12 01:18:26"
"1519979","1686","103","2012-07-12 07:24:14"
"1520427","1265","179","2012-07-12 10:03:35"
"1520981","1495","172","2012-07-12 13:44:36"
"1521122","2802","230","2012-07-12 14:38:40"
"1521776","2971","446","2012-07-12 19:01:30"
"1522115","1456","62","2012-07-12 21:53:16"
"1522691","1474","127","2012-07-13 05:55:15"
"1522823","1953","80","2012-07-13 07:05:03"
"1524209","5852","335","2012-07-13 17:21:41"
"1524252","11","4","2012-07-13 17:42:44"
"1524502","2348","229","2012-07-13 19:45:09"
"1524716","602","38","2012-07-13 21:53:34"
"1525359","11","1","2012-07-14 09:21:33"
"1526037","3137","360","2012-07-14 19:30:10"
"1527086","1","1","2012-07-15 15:34:15"
"1529150","4819","452","2012-07-16 14:18:56"
"1529584","538","131","2012-07-16 17:15:21"
"1530201","97","14","2012-07-16 22:19:23"
"1530841","455","25","2012-07-17 06:35:55"
"1531822","851","177","2012-07-17 12:47:42"
"1531980","2566","210","2012-07-17 13:45:48"
"1533783","926","112","2012-07-18 06:14:52"
"1533858","31","9","2012-07-18 06:50:31"
"1534123","5838","704","2012-07-18 08:30:00"
"1535629","8636","982","2012-07-18 17:21:04"
"1536382","2005","118","2012-07-18 23:46:17"
"1537300","309","57","2012-07-19 08:39:33"
"1537967","441","47","2012-07-19 13:02:36"
"1538214","1220","82","2012-07-19 14:29:16"
"1539087","264","56","2012-07-19 20:45:43"
"1540206","545","73","2012-07-20 08:44:30"
"1540501","1501","200","2012-07-20 10:35:54"
"1540688","2785","180","2012-07-20 11:53:40"
"1542667","5316","466","2012-07-21 12:50:46"
"1542943","542","27","2012-07-21 16:40:39"
"1543985","2663","175","2012-07-22 13:30:38"
"1543991","928","57","2012-07-22 13:41:58"
"1544715","6468","258","2012-07-23 01:21:59"
"1547232","2202","113","2012-07-24 00:38:34"
"1548523","8349","1280","2012-07-24 11:24:07"
"1548843","640","69","2012-07-24 13:22:05"
"1549387","916","73","2012-07-24 16:53:05"
"1549704","2516","242","2012-07-24 19:28:10"
"1551475","1642","204","2012-07-25 11:40:28"
"1551615","194","41","2012-07-25 12:37:29"
"1552935","61","9","2012-07-25 21:37:42"
"1553481","5217","867","2012-07-26 04:41:07"
"1554255","2889","288","2012-07-26 10:07:01"
"1554600","1115","55","2012-07-26 12:12:26"
"1555253","166","5","2012-07-26 15:40:54"
"1555476","523","54","2012-07-26 16:55:22"
"1555615","5056","711","2012-07-26 17:59:02"
"1555662","2415","354","2012-07-26 18:18:37"
"1556251","680","146","2012-07-26 23:20:40"
"1556896","1","2","2012-07-27 07:10:07"
"1557485","884","111","2012-07-27 11:08:48"
"1559219","7626","1069","2012-07-28 06:27:35"
"1559852","9981","1314","2012-07-28 16:17:24"
"1560210","1121","51","2012-07-28 21:57:23"
"1560681","1296","111","2012-07-29 07:51:57"
"1561062","3433","556","2012-07-29 14:12:16"
"1561904","203","73","2012-07-30 04:23:14"
"1562332","86","15","2012-07-30 08:21:40"
"1562466","156","24","2012-07-30 09:16:23"
"1562574","5656","799","2012-07-30 09:54:04"
"1563878","2307","375","2012-07-30 18:58:15"
"1564142","178","92","2012-07-30 21:10:12"
"1564170","194","30","2012-07-30 21:30:31"
"1564897","336","54","2012-07-31 06:42:30"
"1564945","789","321","2012-07-31 07:06:07"
"1566466","496","45","2012-07-31 17:18:46"
"1566612","1251","35","2012-07-31 18:20:59"
"1569150","3688","408","2012-08-01 16:15:04"
"1569315","2449","222","2012-08-01 17:28:45"
"1571181","1479","140","2012-08-02 11:04:39"
"1571536","3974","293","2012-08-02 13:26:56"
"1571602","1809","207","2012-08-02 13:54:35"
"1572286","1308","194","2012-08-02 18:38:58"
"1572450","788","84","2009-08-19 11:32:19"
"1573846","355","71","2012-08-03 10:27:43"
"1574248","3771","288","2009-06-05 19:29:13"
"1574374","1274","127","2012-08-03 14:21:06"
"1574717","9","6","2012-08-03 16:55:17"
"1574924","122","22","2012-08-03 18:40:54"
"1575066","16830","1616","2012-08-03 20:00:02"
"1575291","3767","244","2012-08-03 22:20:17"
"1576772","879","43","2012-08-05 00:43:14"
"1578538","751","358","2012-08-06 07:22:57"
"1578604","65278","4316","2012-08-06 07:53:54"
"1578653","4338","734","2012-08-06 08:14:33"
"1578867","2002","253","2012-08-06 09:45:13"
"1579623","4825","109","2012-08-06 15:01:36"
"1579667","1017","371","2012-08-06 15:16:36"
"1580381","1216","160","2012-08-06 21:24:14"
"1580610","4194","268","2012-08-07 00:55:55"
"1580941","8197","603","2012-08-07 05:39:41"
"1582415","1542","266","2012-08-07 15:37:14"
"1582425","1178","88","2012-03-02 11:50:06"
"1583175","19241","2365","2012-08-07 22:09:50"
"1583598","3037","320","2012-08-08 04:49:23"
"1584263","1011","135","2012-08-08 09:33:11"
"1584296","713","35","2012-08-08 09:44:50"
"1584784","248","26","2012-08-08 13:03:52"
"1584789","905","176","2012-08-08 13:06:09"
"1584792","129","60","2012-08-08 13:08:19"
"1585421","1085","194","2012-08-08 17:07:21"
"1585559","340","59","2012-08-08 18:02:45"
"1585767","9392","703","2012-08-08 19:32:46"
"1586994","79","10","2012-08-09 08:55:43"
"1587368","101","21","2012-08-09 11:29:20"
"1587413","1562","79","2012-08-09 11:46:23"
"1588298","188","30","2012-08-09 17:25:51"
"1588643","329","23","2012-08-09 20:09:56"
"1588795","1918","67","2012-08-09 21:33:55"
"1588857","1793","97","2012-08-09 22:19:00"
"1590229","56","12","2012-08-10 12:30:21"
"1591717","771","208","2012-08-11 04:06:27"
"1592004","521","14","2012-08-11 09:15:20"
"1592107","1598","55","2012-08-11 10:42:09"
"1592191","24454","4759","2012-03-30 07:34:53"
"1592625","2597","94","2012-08-11 19:58:36"
"1593230","857","132","2012-08-12 09:31:17"
"1593654","3714","327","2012-08-12 16:00:47"
"1594157","126","29","2012-08-13 00:15:52"
"1595192","995","30","2012-08-13 11:30:15"
"1595323","5677","726","2012-08-13 12:19:41"
"1595714","206","16","2012-08-13 14:50:21"
"1595783","630","34","2012-08-13 15:13:06"
"1596021","1","1","2012-08-13 17:00:03"
"1596105","2720","391","2012-08-13 17:52:36"
"1596545","25467","2159","2012-02-19 01:26:12"
"1598097","1429","121","2012-08-14 13:01:38"
"1599009","388","27","2012-08-14 19:26:39"
"1599041","261","49","2012-08-14 19:43:56"
"1599111","20800","1666","2012-08-14 20:17:55"
"1599402","629","299","2012-08-14 23:11:25"
"1599958","824","68","2012-08-15 07:05:56"
"1600295","1384","64","2012-08-15 09:55:34"
"1601332","7865","354","2012-08-15 18:07:19"
"1601399","1141","150","2012-08-15 18:35:04"
"1601669","313","19","2012-08-15 20:45:09"
"1602476","2131","165","2012-08-16 06:59:19"
"1602555","36390","3382","2012-08-16 07:36:11"
"1602705","976","104","2012-08-16 08:46:11"
"1603345","406","73","2012-08-16 13:19:01"
"1603474","461","21","2012-08-16 14:06:19"
"1604346","3022","110","2012-08-16 20:39:24"
"1607660","3723","376","2012-08-17 18:30:28"
"1608238","501","11","2012-08-18 02:28:19"
"1608384","993","120","2012-08-18 05:34:37"
"1608970","53","36","2012-08-18 15:21:13"
"1609040","1286","85","2012-08-18 16:40:42"
"1611763","66","5","2012-08-20 12:38:41"
"1612373","485","88","2012-08-20 17:21:35"
"1613758","111","28","2012-08-21 09:18:53"
"1614763","660","17","2012-08-21 16:12:04"
"1614978","722","57","2012-08-21 17:55:59"
"1615192","1532","167","2012-08-21 19:47:15"
"1616234","2772","337","2012-08-22 07:30:28"
"1616787","1630","193","2010-11-11 18:34:06"
"1617419","498","91","2012-08-22 15:20:47"
"1617857","2164","88","2012-08-22 18:29:31"
"1617988","974","74","2012-08-22 19:31:20"
"1619185","3638","304","2011-06-07 10:32:27"
"1619487","59","11","2012-08-23 10:39:48"
"1621495","81","23","2012-08-24 03:20:20"
"1621926","1700","514","2012-08-24 07:35:34"
"1623757","1197","87","2012-08-24 21:38:01"
"1624636","1970","215","2012-08-25 14:36:06"
"1625900","10","26","2012-08-26 13:59:11"
"1626106","952","230","2012-08-26 17:11:13"
"1626269","877","54","2012-08-26 19:42:57"
"1628009","141","143","2012-08-27 14:53:11"
"1628317","1016","101","2012-08-27 17:30:45"
"1629707","1128","41","2012-08-28 08:46:13"
"1630665","19976","1322","2012-08-28 14:56:00"
"1631368","163","30","2012-08-28 20:06:10"
"1631608","7510","926","2012-08-28 22:21:14"
"1631816","675","110","2012-08-29 01:32:42"
"1632961","778","72","2012-08-29 11:08:53"
"1634939","759","86","2012-08-30 04:17:42"
"1635305","1383","140","2012-08-30 07:32:36"
"1636917","12789","1008","2012-08-30 18:48:40"
"1637854","84","12","2012-08-31 06:22:32"
"1638059","1225","101","2012-08-31 08:00:35"
"1640418","235","42","2012-09-01 11:21:33"
"1640767","56","0","2012-09-01 16:32:05"
"1640962","4137","403","2008-10-18 10:51:41"
"1641868","7102","696","2012-09-02 13:16:43"
"1642335","91","39","2012-09-02 19:52:06"
"1643007","545","48","2012-09-03 07:03:47"
"1644019","453","92","2012-09-03 14:33:10"
"1644590","294","9","2012-09-03 20:33:03"
"1644938","432","23","2012-09-04 02:37:27"
"1646504","1","0","2012-09-04 14:31:23"
"1646652","1154","81","2012-09-04 15:31:52"
"1646671","2249","106","2012-09-04 15:40:38"
"1647159","2010","57","2012-09-04 19:14:13"
"1647656","2056","133","2012-09-05 00:58:43"
