owneruserid,reputation,userviews,creationdate
"2554330","18038","1551","2013-07-05 15:30:00"
"2555197","309","55","2013-07-05 22:41:09"
"2555957","281","41","2013-07-06 09:36:45"
"2555999","8641","556","2013-07-06 10:01:57"
"2556594","2281","232","2013-07-06 16:26:57"
"2557128","19849","1646","2010-01-22 19:39:18"
"2557519","21","3","2013-07-07 05:05:30"
"2557855","992","67","2013-07-07 09:59:50"
"2558739","2394","115","2013-07-07 19:53:24"
"2560186","179","50","2013-07-08 09:34:08"
"2560687","1139","110","2013-07-08 12:17:29"
"2561638","1623","118","2013-07-08 16:56:27"
"2563336","156","8","2013-07-09 06:33:32"
"2563422","1558","150","2013-07-09 06:58:51"
"2563728","66","18","2013-07-09 08:39:12"
"2563867","1","0","2013-07-09 09:17:26"
"2564032","376","73","2013-07-09 10:03:43"
"2564344","416","28","2013-07-09 11:32:05"
"2566213","702","88","2013-07-09 21:26:10"
"2568563","2124","428","2013-07-10 12:38:33"
"2569786","176","60","2013-07-10 18:23:06"
"2570110","76","5","2013-07-10 20:12:32"
"2570265","11","3","2013-07-10 21:13:00"
"2570277","2244","297","2013-07-10 21:18:12"
"2572585","1834","487","2013-07-11 12:13:37"
"2573071","505","102","2013-07-11 14:25:06"
"2573395","12159","642","2013-07-11 15:48:02"
"2576254","10635","1240","2013-07-12 11:41:40"
"2577352","179","21","2013-07-12 17:34:57"
"2577734","13460","1340","2013-07-12 19:40:06"
"2578384","445","48","2013-07-13 02:44:25"
"2579738","17333","3173","2013-07-13 18:34:18"
"2580562","558","47","2013-07-14 08:16:16"
"2580975","11464","2895","2013-07-14 13:27:32"
"2581168","1228","107","2013-07-14 15:38:17"
"2582078","362","83","2013-07-15 02:58:01"
"2582214","307","33","2013-07-15 04:32:31"
"2582325","281","8","2013-07-15 05:35:23"
"2585842","3533","245","2013-07-16 05:08:42"
"2586089","301","19","2013-07-16 06:40:12"
"2586465","1","3","2013-07-16 08:35:47"
"2586922","103492","8937","2013-07-16 10:35:03"
"2588112","89","10","2013-07-16 15:49:30"
"2590993","632","69","2011-04-12 10:58:10"
"2592931","1777","324","2013-07-17 19:43:29"
"2592994","5646","328","2013-07-17 20:02:13"
"2593019","851","23","2012-11-01 21:27:37"
"2594529","31","6","2013-07-18 08:06:22"
"2594941","13","4","2013-07-18 09:47:22"
"2595147","2484","168","2013-07-18 10:42:49"
"2595538","2236","209","2013-07-18 12:39:41"
"2596015","959","34","2013-07-18 14:37:57"
"2596224","505","31","2013-07-18 15:30:34"
"2596509","534","66","2013-07-18 16:39:06"
"2596983","993","179","2013-07-18 19:26:31"
"2597143","5507","290","2013-07-18 20:22:36"
"2598660","893","194","2013-07-19 08:32:50"
"2599110","1242","211","2013-07-19 10:36:43"
"2599522","2173","207","2013-07-19 12:51:40"
"2599618","1362","107","2013-07-19 13:23:56"
"2601521","3809","211","2013-07-20 04:18:54"
"2602054","563","15","2013-07-20 10:38:46"
"2603260","1198","139","2013-07-21 00:36:39"
"2603303","349","15","2013-07-21 01:23:58"
"2605725","109","47","2013-07-22 06:13:19"
"2606091","143","14","2013-07-22 08:31:27"
"2606335","21","12","2013-07-22 09:43:45"
"2606682","9","2","2013-07-22 11:45:33"
"2610398","946","222","2013-07-23 11:30:09"
"2615480","55","11","2013-07-24 16:20:30"
"2616778","894","166","2013-07-25 01:24:11"
"2617906","960","104","2013-07-25 09:01:03"
"2618437","342","23","2013-07-25 11:20:44"
"2619018","1379","107","2013-07-25 13:58:09"
"2620025","11","1","2013-07-25 18:25:26"
"2620046","1443","93","2013-07-25 18:31:58"
"2620741","809","116","2013-07-25 23:12:46"
"2620892","413","23","2013-07-26 00:45:51"
"2621633","490","50","2013-07-26 07:06:50"
"2621737","1122","20","2013-07-26 07:38:41"
"2629037","1","0","2013-07-29 05:31:11"
"2633377","591","52","2013-07-30 08:56:10"
"2635443","1337","192","2013-07-30 18:52:14"
"2636203","13","2","2013-07-31 00:25:46"
"2636559","11","5","2013-07-31 04:13:20"
"2636929","7853","5051","2013-07-31 07:00:29"
"2636938","3891","540","2013-07-31 07:04:27"
"2637593","39","5","2013-07-31 10:03:19"
"2637738","85","11","2013-07-31 10:50:21"
"2637847","241","30","2013-07-31 11:26:21"
"2640621","287","9","2013-08-01 04:58:19"
"2641380","1187","202","2013-08-01 09:07:59"
"2646126","1248","204","2013-08-02 13:39:45"
"2646554","518","39","2013-08-02 15:40:09"
"2647222","639","12","2013-08-02 19:58:37"
"2648798","1479","240","2013-08-03 14:41:31"
"2648811","14485","1010","2013-08-03 14:45:41"
"2649188","111","5","2013-08-03 18:35:21"
"2650544","31","14","2013-08-04 13:53:50"
"2650607","370","39","2013-08-04 14:27:13"
"2652480","336","15","2013-08-05 09:06:45"
"2652759","8816","774","2013-08-05 10:22:55"
"2652883","2374","318","2013-08-05 11:03:45"
"2653523","11","3","2013-08-05 14:33:20"
"2655092","2175","286","2013-08-06 02:07:41"
"2656770","57","6","2013-08-06 12:30:22"
"2656813","2428","193","2013-08-06 12:40:35"
"2658202","59489","5618","2008-10-13 08:09:42"
"2659307","3213","103","2013-08-07 05:16:57"
"2661301","6613","389","2013-08-07 15:13:33"
"2661840","252","17","2013-08-07 18:05:53"
"2662260","1371","339","2013-08-07 20:35:15"
"2664623","91","4","2013-08-08 13:27:26"
"2664838","709","65","2013-08-08 14:31:59"
"2664943","641","148","2013-08-08 15:02:32"
"2665689","9","9","2013-08-08 19:13:22"
"2665844","265","70","2013-08-08 20:10:31"
"2665968","1127","146","2013-08-08 20:55:17"
"2666677","77","16","2013-08-09 04:24:05"
"2667528","3145","238","2013-08-09 10:28:03"
"2667536","7983","795","2013-08-09 10:30:41"
"2668477","713","64","2013-08-09 15:38:25"
"2668478","754","23","2013-08-09 15:38:29"
"2671489","56","6","2013-08-11 01:06:16"
"2672973","2676","239","2013-08-11 19:33:53"
"2673128","1","6","2013-08-11 21:26:26"
"2674226","449","92","2013-08-12 08:29:51"
"2676531","4817","645","2013-08-12 21:29:34"
"2678638","3891","385","2013-08-13 12:46:26"
"2679859","101","13","2013-08-13 19:03:31"
"2684196","6594","794","2010-01-07 21:13:09"
"2684539","154463","10287","2013-08-15 02:08:44"
"2685386","7819","639","2013-08-15 09:11:55"
"2685732","596","97","2013-08-15 11:44:16"
"2686165","1477","107","2013-08-15 14:12:31"
"2686456","70","10","2013-08-15 15:31:37"
"2686742","155","9","2013-08-15 16:57:59"
"2687560","1286","75","2013-08-15 22:20:12"
"2688298","163","27","2013-08-16 05:48:23"
"2691597","58","4","2013-08-17 08:40:55"
"2692083","1438","206","2013-08-17 13:21:23"
"2693539","21","6","2013-08-18 08:46:43"
"2694141","111","0","2013-08-18 15:34:37"
"2695203","350","48","2013-08-19 05:29:48"
"2696867","749","98","2013-08-19 15:00:07"
"2696893","2037","59","2013-08-19 15:06:54"
"2698691","1","4","2013-08-20 06:03:17"
"2700256","1127","174","2013-08-20 14:22:44"
"2700344","22108","1792","2013-08-20 14:44:31"
"2700987","16","0","2013-08-20 18:12:04"
"2702174","105","4","2013-08-21 04:48:56"
"2703400","321","38","2013-08-21 11:32:54"
"2703744","137","24","2013-08-21 13:13:37"
"2704178","39","9","2013-08-21 15:07:57"
"2704444","217","68","2013-08-21 16:22:20"
"2706300","1841","412","2013-08-22 07:23:09"
"2706426","2408","271","2013-08-22 07:59:01"
"2707251","5891","493","2013-08-22 11:52:49"
"2709090","39348","1533","2013-08-22 22:11:35"
"2709707","41","15","2013-08-23 05:00:39"
"2711216","3512","29","2013-08-23 13:35:05"
"2712257","121","38","2013-08-23 19:46:10"
"2712275","172","30","2013-08-23 19:54:29"
"2712771","321","12","2013-08-24 01:49:44"
"2714488","66","1","2013-08-24 22:49:43"
"2715054","9274","288","2013-08-25 08:03:06"
"2715604","173","39","2013-08-25 14:18:31"
"2716059","1355","219","2013-08-25 19:09:11"
"2716623","3441","1032","2013-08-26 02:19:31"
"2716654","96","5","2013-08-26 02:34:52"
"2716792","6946","544","2013-08-26 04:03:19"
"2717270","3169","54","2013-08-26 07:44:48"
"2717584","73","27","2013-08-26 09:35:52"
"2718151","5711","540","2013-08-26 12:56:53"
"2719410","149","8","2013-08-26 20:35:53"
"2720202","454","91","2013-08-27 04:51:27"
"2721139","6258","524","2013-08-27 10:08:57"
"2721534","11","0","2013-08-27 12:08:58"
"2721879","307","15","2013-08-27 13:56:29"
"2722664","106","11","2013-08-27 17:49:57"
"2722935","624","55","2013-08-27 19:27:54"
"2723389","41","2","2013-08-27 23:00:47"
"2724322","2954","298","2013-08-28 07:09:20"
"2724827","1","0","2013-08-28 09:38:04"
"2725240","292","118","2013-08-28 11:54:40"
"2725916","387","21","2013-08-28 14:52:26"
"2726165","56","11","2013-08-28 16:07:50"
"2726840","830","92","2013-08-28 19:47:01"
"2726892","6043","537","2013-08-28 20:08:34"
"2727255","3241","567","2013-08-28 22:50:21"
"2732483","1663","83","2013-08-30 10:03:45"
"2733539","1573","231","2013-08-30 15:37:39"
"2733851","18421","964","2013-08-30 17:31:37"
"2734445","846","102","2013-08-30 22:08:43"
"2734665","2374","165","2013-08-31 01:26:16"
"2735286","8735","412","2013-08-31 09:57:38"
"2735420","96","8","2013-08-31 11:29:58"
"2740653","85","17","2013-09-02 17:25:12"
"2742189","3141","138","2013-09-03 07:58:21"
"2742575","1198","178","2013-09-03 10:04:29"
"2745857","244","70","2013-09-04 07:52:21"
"2745919","949","68","2013-09-04 08:13:51"
"2746559","68","9","2013-09-04 11:04:13"
"2746649","1","19","2013-09-04 11:26:16"
"2748311","11843","1947","2013-09-04 19:36:28"
"2748365","11","5","2013-09-04 20:00:23"
"2748998","771","50","2013-09-05 02:06:55"
"2749717","10499","752","2013-09-05 07:31:16"
"2750430","138","12","2013-09-05 10:57:10"
"2751202","1629","384","2013-09-05 14:55:46"
"2751772","351","47","2013-09-05 17:59:35"
"2753526","20735","2265","2013-09-06 08:10:29"
"2753927","136","8","2013-09-06 10:14:31"
"2755510","247","85","2013-09-06 19:24:33"
"2755800","424","39","2013-09-06 21:51:35"
"2757993","1719","206","2013-09-08 00:22:21"
"2760406","783","61","2013-09-09 05:49:50"
"2760715","103","18","2013-09-09 08:10:20"
"2761641","4195","556","2013-09-09 13:49:13"
"2762311","2975","1240","2013-09-09 17:48:58"
"2762410","91","13","2013-09-09 18:28:52"
"2764007","2198","447","2013-09-10 07:48:58"
"2764099","47","21","2013-09-10 08:22:43"
"2764863","36","3","2013-09-10 12:15:13"
"2765417","148","10","2013-09-10 14:33:06"
"2765624","1978","158","2013-09-10 15:25:17"
"2767995","301","191","2013-09-11 09:10:38"
"2769667","1797","215","2013-09-11 16:59:32"
"2769983","229","30","2013-09-11 18:43:42"
"2771197","93","3","2013-09-12 04:41:31"
"2771232","509","126","2013-09-12 04:59:28"
"2773112","1836","101","2013-09-12 14:44:27"
"2773184","3112","615","2013-09-12 15:03:04"
"2773257","151","25","2013-09-12 15:21:04"
"2773577","1","0","2013-09-12 16:54:23"
"2777005","3428","285","2013-09-13 15:18:15"
"2779152","5362","546","2013-09-14 12:12:16"
"2780300","2110","225","2013-09-15 00:14:08"
"2780637","411","14","2013-09-15 05:45:01"
"2782628","3160","547","2013-09-16 04:30:26"
"2782670","400","230","2013-09-16 04:57:36"
"2784165","811","172","2013-09-16 13:39:03"
"2784303","446","36","2013-09-16 14:19:28"
"2784634","1328","187","2013-09-16 16:11:14"
"2784886","176","18","2013-09-16 17:42:05"
"2785479","880","137","2013-09-16 21:37:11"
"2785742","255","20","2013-09-17 00:40:42"
"2786733","7553","1155","2013-09-17 08:22:44"
"2786815","61","0","2013-09-17 08:48:15"
"2789796","320","19","2013-09-18 01:59:44"
"2791131","45","6","2013-09-18 10:49:40"
"2793017","15","4","2013-09-18 19:57:56"
"2793019","1171","161","2013-09-18 19:59:00"
"2793298","17","2","2013-09-18 21:53:01"
"2793985","144","90","2013-09-19 04:56:57"
"2794507","788","275","2013-09-19 07:56:52"
"2794595","178","14","2013-09-19 08:25:53"
"2795857","1498","143","2013-09-19 14:23:13"
"2795899","76","11","2013-09-19 14:34:21"
"2796004","83","20","2013-09-19 15:02:07"
"2796058","18088","969","2013-09-19 15:15:51"
"2796310","36","53","2013-09-19 16:23:50"
"2796521","761","418","2013-09-19 17:33:04"
"2796564","125","23","2013-09-19 17:47:32"
"2797224","1392","170","2013-09-19 22:06:34"
"2797275","9360","3784","2013-09-19 22:36:08"
"2797942","1241","125","2013-09-20 05:58:48"
"2798367","5368","525","2013-09-20 08:26:03"
"2799917","1139","92","2013-09-20 16:06:25"
"2803060","1578","161","2013-09-21 22:35:05"
"2803242","197","25","2013-09-22 01:08:27"
"2803775","48","17","2013-09-22 08:10:05"
"2804256","1329","79","2013-09-22 13:17:07"
"2804824","51","13","2013-09-22 18:13:09"
"2806163","2180","808","2013-09-23 07:23:00"
"2806502","458","107","2013-09-23 09:02:14"
"2806507","963","94","2013-09-23 09:04:33"
"2810652","361","46","2013-09-24 10:30:10"
"2812054","4749","442","2013-09-24 16:49:56"
"2813266","3","2","2013-09-25 01:00:23"
"2816349","1378","142","2013-09-25 17:21:21"
"2818719","3269","469","2013-09-26 09:02:17"
"2819109","263","13","2013-09-26 10:53:21"
"2819451","2374","354","2013-09-26 12:28:02"
"2823719","8596","588","2013-09-27 13:53:25"
"2824577","809","40","2013-09-27 18:18:16"
"2825098","429","69","2013-09-27 21:44:39"
"2826535","957","123","2013-09-28 15:06:02"
"2827296","2152","471","2013-09-28 22:51:17"
"2827901","1127","51","2013-09-29 07:43:33"
"2828087","2605","354","2013-09-29 09:45:12"
"2828100","2576","320","2013-09-29 09:52:35"
"2828213","1044","98","2013-09-29 11:10:53"
"2832138","486","38","2013-09-30 17:33:07"
"2832498","31","6","2013-09-30 19:46:39"
"2833337","225","61","2013-10-01 03:42:43"
"2833401","1415","161","2013-10-01 04:22:31"
"2834978","5535","764","2013-10-01 13:06:16"
"2835475","1684","127","2013-10-01 15:19:18"
"2836381","1437","131","2013-10-01 20:14:42"
"2838066","21","11","2013-10-02 09:41:24"
"2839735","96","19","2013-10-02 17:45:48"
"2840864","2622","720","2013-10-03 01:40:48"
"2841538","2924","98","2013-10-03 07:00:45"
"2844065","1179","113","2013-10-03 18:58:36"
"2846140","9940","598","2013-10-04 10:17:10"
"2846171","686","107","2013-10-04 10:25:51"
"2846406","2676","140","2013-10-04 11:43:37"
"2847146","46","11","2013-10-04 15:05:25"
"2847622","116","3","2013-10-04 17:44:49"
"2847956","3767","259","2013-10-04 19:57:48"
"2850565","4915","363","2013-10-05 21:59:44"
"2850898","450","78","2013-10-06 02:44:20"
"2852000","119","29","2013-10-06 15:12:14"
"2856542","1812","82","2013-10-07 23:26:26"
"2858170","13564","2277","2013-10-08 10:29:18"
"2859213","73","35","2013-10-08 15:12:21"
"2860305","31","27","2013-10-08 20:50:31"
"2860496","338","7","2013-10-08 22:06:28"
"2862644","35","21","2013-10-09 11:54:23"
"2865186","3005","366","2013-10-10 02:10:38"
"2868227","309","52","2013-10-10 17:44:56"
"2873835","81","6","2013-10-12 11:13:33"
"2875563","26695","3164","2013-10-13 07:06:56"
"2876436","1269","109","2013-10-13 15:58:51"
"2878550","12460","1493","2013-10-14 10:48:53"
"2879252","549","70","2013-10-14 14:30:57"
"2879268","885","435","2013-10-14 14:35:46"
"2879435","83","56","2013-10-14 15:24:06"
"2880272","828","129","2013-10-14 20:11:09"
"2881750","1275","101","2013-10-15 08:35:22"
"2882464","63","8","2013-10-15 12:10:29"
"2882550","4679","693","2013-10-15 12:38:28"
"2883065","1","0","2013-10-15 14:55:39"
"2884119","25","12","2013-10-15 20:35:11"
"2884648","126","50","2013-10-16 01:31:23"
"2888763","474","145","2013-10-17 02:44:50"
"2892444","11","2","2013-10-17 22:19:17"
"2893131","4720","652","2013-10-18 04:49:56"
"2893207","456","33","2013-10-18 05:15:25"
"2893376","14660","1392","2013-10-18 06:20:07"
"2893652","165","18","2013-10-18 07:39:59"
"2894324","391","28","2013-10-18 10:36:04"
"2896729","54","22","2013-10-19 00:25:41"
"2897372","11692","828","2013-10-19 08:47:17"
"2898260","1138","52","2013-10-19 16:35:32"
"2900196","3113","393","2013-10-20 13:51:13"
"2900304","430","63","2013-10-20 14:44:38"
"2900572","315","71","2013-10-20 16:56:44"
"2902161","1255","278","2013-10-21 07:33:31"
"2902231","295","31","2013-10-21 07:55:30"
"2902784","643","73","2013-10-21 10:50:55"
"2905130","528","34","2013-10-22 00:15:24"
"2905255","124","39","2013-10-22 01:40:03"
"2909223","183","19","2013-10-22 23:36:15"
"2910841","595","117","2013-10-23 10:12:54"
"2911685","1560","151","2013-10-23 13:55:23"
"2914140","11802","1815","2013-10-24 04:41:04"
"2915079","441","9","2013-10-24 09:32:58"
"2917707","2079","184","2013-10-24 21:36:26"
"2918934","11","1","2013-10-25 07:32:47"
"2920381","6186","560","2013-10-25 14:28:06"
"2920533","196","34","2013-10-25 15:10:49"
"2921174","805","43","2013-10-25 18:38:31"
"2921626","546","37","2013-10-25 21:36:23"
"2921673","101","8","2013-10-25 21:58:57"
"2923584","1","23","2013-10-26 18:26:36"
"2924972","931","49","2013-10-27 12:03:52"
"2926641","11013","682","2013-10-28 03:24:55"
"2927282","130","74","2013-10-28 08:24:03"
"2927284","667","246","2013-10-28 08:25:02"
"2931197","3639","252","2013-10-29 08:14:01"
"2931316","605","56","2013-10-29 08:53:10"
"2931865","1","0","2013-10-29 11:20:34"
"2932465","1468","45","2013-10-29 14:04:08"
"2938519","568","50","2013-10-30 17:55:28"
"2941460","1134","123","2013-10-31 12:47:21"
"2941707","96","4","2013-10-31 13:54:14"
"2943269","11","1","2013-10-31 22:41:20"
"2943345","2539","195","2013-10-31 23:24:43"
"2943808","1099","110","2013-11-01 04:12:04"
"2945466","3290","389","2013-11-01 15:26:44"
"2945917","539","136","2013-11-01 17:56:26"
"2947378","13144","1577","2013-11-02 08:47:27"
"2948399","2789","108","2013-11-02 18:37:58"
"2950621","1693","92","2013-11-03 19:58:18"
"2951329","167","41","2013-11-04 03:21:11"
"2952356","693","62","2013-11-04 11:34:01"
"2953245","1287","272","2013-11-04 16:11:52"
"2955605","2083","378","2013-11-05 09:06:42"
"2955935","141","10","2013-11-05 10:45:23"
"2955996","2741","473","2013-11-05 11:02:48"
"2956329","1","4","2013-11-05 12:48:00"
"2957162","1","1","2013-11-05 16:31:58"
"2957602","510","132","2013-11-05 18:39:15"
"2959638","94","9","2013-11-06 08:56:02"
"2962667","1519","246","2013-11-06 23:20:18"
"2964811","1779","86","2013-11-07 12:38:21"
"2966204","209","5","2013-11-07 18:47:11"
"2966331","2059","81","2013-11-07 19:33:29"
"2966600","551","19","2013-11-07 21:00:24"
"2970801","31","4","2013-11-08 23:37:42"
"2971549","449","79","2013-11-09 09:27:58"
"2975389","123","58","2013-11-10 03:20:37"
"2977323","2133","177","2013-11-10 22:58:13"
"2977994","356","26","2013-11-11 05:41:37"
"2978901","4553","526","2013-11-11 11:14:38"
"2983119","222","77","2013-11-12 12:08:26"
"2984428","239","49","2013-11-12 17:53:48"
"2984693","1428","487","2013-11-12 19:10:35"
"2985352","218","12","2013-11-12 22:48:10"
"2988553","94","4","2013-11-13 16:10:19"
"2989337","1416","95","2013-11-13 19:50:07"
"2989935","1132","111","2013-11-13 23:35:50"
"2990785","150","40","2013-11-14 06:21:02"
