owneruserid,reputation,userviews,creationdate
"2680864","4694","116","2013-08-14 03:16:51"
"2681855","1378","264","2013-08-14 09:34:25"
"2682071","2568","263","2013-08-14 10:35:40"
"2684042","146","93","2013-08-14 21:02:26"
"2686581","1619","742","2013-08-15 16:05:25"
"2689500","1542","275","2013-08-16 13:05:32"
"2689507","1582","401","2013-08-16 13:08:05"
"2690373","445","52","2013-08-16 18:15:54"
"2691148","408","73","2013-08-17 02:38:07"
"2691770","199","22","2013-08-17 10:21:13"
"2693543","6025","784","2013-08-18 08:51:24"
"2695799","1375","79","2013-08-19 09:15:12"
"2696399","171","18","2013-08-19 12:26:02"
"2696950","2269","255","2013-08-19 15:23:16"
"2697051","453","131","2013-08-19 15:56:12"
"2697466","139","12","2013-08-19 18:31:25"
"2697561","671","39","2013-08-19 19:06:29"
"2702609","548","63","2013-08-21 07:39:52"
"2705973","402","85","2013-08-22 05:07:46"
"2707590","736","89","2013-08-22 13:30:44"
"2711071","1616","157","2013-08-23 12:45:17"
"2711623","723","40","2013-08-23 15:35:16"
"2714425","194","426","2013-08-24 21:55:17"
"2719481","179","58","2013-08-26 21:09:49"
"2721465","1527","221","2013-08-27 11:46:11"
"2723864","1117","215","2013-08-28 03:52:51"
"2724173","4803","441","2013-08-28 06:19:42"
"2730064","10102","739","2013-08-29 16:18:43"
"2730638","196","27","2013-08-29 19:42:26"
"2730725","1388","553","2013-08-29 20:16:41"
"2732698","471","72","2013-08-30 11:09:19"
"2735398","2269","185","2013-08-31 11:17:10"
"2738231","529","103","2013-09-01 22:41:05"
"2740292","33","6","2013-09-02 15:08:46"
"2742557","787","15","2013-09-03 09:58:14"
"2743947","1","0","2012-07-17 16:20:28"
"2744106","51","8","2013-09-03 18:11:02"
"2745580","125","20","2013-09-04 06:32:35"
"2747161","349","59","2013-09-04 13:47:48"
"2747530","69","10","2013-09-04 15:26:51"
"2749263","303","33","2013-09-05 04:57:04"
"2750509","53","3","2013-09-05 11:24:21"
"2752520","5205","908","2013-09-05 23:17:34"
"2753635","81","21","2013-09-06 08:45:00"
"2755440","1910","127","2013-09-06 18:56:27"
"2757329","367","214","2013-09-07 15:57:43"
"2757398","3839","407","2013-09-07 16:44:58"
"2759316","767","213","2013-09-08 17:04:36"
"2760976","552","81","2013-09-09 09:50:10"
"2763158","61","3","2013-09-10 00:12:48"
"2765682","17","23","2013-09-10 15:45:10"
"2765936","1137","133","2013-09-10 17:05:51"
"2769040","11","9","2013-09-11 14:02:09"
"2769590","1576","110","2013-09-11 16:32:26"
"2771812","167","60","2013-09-12 08:31:39"
"2773954","1827","906","2013-09-12 18:52:55"
"2775381","31","4","2013-09-13 07:00:45"
"2777687","1230","216","2013-09-13 19:29:21"
"2779706","333","527","2013-09-14 17:25:21"
"2781069","211","30","2013-09-15 11:18:41"
"2781096","410","60","2013-09-15 11:40:47"
"2784536","105","15","2013-09-16 15:37:24"
"2784976","115","21","2013-09-16 18:15:49"
"2788495","281","41","2013-09-17 16:29:17"
"2790079","811","96","2013-09-18 04:50:08"
"2794325","33","7","2013-09-19 07:05:35"
"2803310","944","137","2013-09-22 02:05:37"
"2803557","1586","325","2013-09-22 05:34:48"
"2804362","3829","822","2013-09-22 14:18:37"
"2804668","93","7","2013-09-22 16:48:32"
"2805376","8670","3043","2013-09-23 00:11:07"
"2807392","67","9","2013-09-23 13:28:18"
"2807949","1085","91","2013-09-23 16:03:19"
"2808053","19","16","2013-09-23 16:34:22"
"2810020","11","2","2013-09-24 07:40:57"
"2810417","116","40","2013-09-24 09:27:08"
"2813058","561","111","2013-09-24 22:57:49"
"2813152","2526","441","2013-09-24 23:44:40"
"2818135","98","31","2013-09-26 06:01:02"
"2818822","676","130","2013-09-26 09:29:36"
"2819654","23","3","2013-09-26 13:16:01"
"2819754","1510","177","2013-09-26 13:42:09"
"2822041","1392","214","2013-09-27 04:47:59"
"2823419","4461","333","2013-09-27 12:27:47"
"2823453","512","63","2013-09-27 12:35:44"
"2824512","83","20","2013-09-27 17:52:06"
"2825245","1881","137","2013-09-27 23:24:24"
"2826862","726","52","2013-09-28 18:09:05"
"2828413","1833","251","2013-09-29 13:15:06"
"2828915","843","63","2013-09-29 17:28:22"
"2829352","87","14","2013-09-29 21:33:43"
"2835201","776","108","2013-10-01 14:04:05"
"2836292","305","12","2013-10-01 19:44:58"
"2836371","1966","51","2013-10-01 20:12:13"
"2839497","3770","795","2013-10-02 16:26:22"
"2841351","3689","566","2013-10-03 05:56:48"
"2841607","1328","86","2013-10-03 07:24:08"
"2841671","41","3","2013-10-03 07:46:16"
"2841837","5839","222","2013-10-03 08:38:37"
"2843976","33","15","2013-10-03 18:31:44"
"2846497","55","9","2013-10-04 12:10:36"
"2846524","1087","184","2013-10-04 12:19:46"
"2848198","611","81","2013-10-04 21:35:30"
"2848861","139","67","2013-10-05 06:37:50"
"2850285","445","155","2013-10-05 19:13:15"
"2856416","1275","67","2013-10-07 22:06:54"
"2857468","1","5","2013-10-08 07:04:35"
"2858268","3799","159","2013-10-08 11:03:35"
"2859842","988","172","2013-10-08 18:21:26"
"2860319","9255","449","2013-10-08 20:55:22"
"2865054","787","104","2013-10-10 00:37:21"
"2865426","189","45","2013-10-10 04:16:56"
"2869163","83","41","2013-10-11 00:07:07"
"2873860","681","129","2013-10-12 11:25:47"
"2876762","1","7","2013-10-13 18:36:02"
"2878108","21","0","2013-10-14 08:12:23"
"2878626","721","78","2013-10-14 11:15:21"
"2883328","6520","932","2013-10-15 16:04:45"
"2884011","1679","78","2013-10-15 19:55:45"
"2884427","233","49","2013-10-15 22:58:25"
"2886783","131","28","2013-10-16 14:21:58"
"2886921","580","100","2013-10-16 14:57:04"
"2889331","26","8","2013-10-17 07:01:20"
"2889857","31","10","2013-10-17 09:36:38"
"2892730","35","21","2013-10-18 01:24:30"
"2893579","132","50","2013-10-18 07:17:20"
"2893662","229","37","2013-10-18 07:42:08"
"2894109","1025","903","2013-10-18 09:40:31"
"2894273","35","32","2013-10-18 10:25:24"
"2895133","80","9","2013-10-18 14:11:41"
"2895488","2093","200","2013-10-18 15:53:36"
"2897245","4104","225","2013-10-19 07:19:09"
"2897953","21","24","2013-10-19 14:10:27"
"2897963","163","32","2013-10-19 14:13:39"
"2898008","205","30","2013-10-19 14:35:27"
"2898592","856","174","2013-10-19 19:24:02"
"2898703","1085","135","2013-10-19 20:21:34"
"2901527","167","15","2013-10-21 01:52:11"
"2903044","313","31","2013-10-21 12:10:57"
"2906013","1157","100","2012-08-27 10:16:50"
"2909095","2488","97","2013-10-22 22:27:26"
"2910074","388","40","2013-10-23 06:34:05"
"2914698","2813","230","2013-10-24 07:51:29"
"2914877","33","7","2013-10-24 08:48:44"
"2922479","307","33","2013-10-26 08:07:19"
"2922536","11","4","2013-10-26 08:43:32"
"2923872","1277","142","2013-10-26 21:04:32"
"2925287","2504","630","2013-10-27 14:54:52"
"2925767","849","147","2013-10-27 18:47:10"
"2928425","733","57","2013-10-28 14:19:15"
"2930922","92","20","2013-10-29 06:38:37"
"2932863","9","6","2013-10-29 15:42:37"
"2935065","81","21","2013-10-30 06:17:28"
"2936347","1437","131","2013-03-15 19:30:48"
"2938611","255","30","2013-10-30 18:18:58"
"2942741","553","77","2013-10-31 18:59:55"
"2944932","79","40","2013-11-01 12:22:35"
"2945468","75","18","2013-11-01 15:27:20"
"2945704","45","13","2013-11-01 16:51:48"
"2947573","434","55","2013-11-02 10:55:30"
"2948959","209","65","2013-11-03 01:05:10"
"2952782","607","68","2013-11-04 13:56:46"
"2954043","68","11","2013-11-04 20:49:09"
"2956941","947","184","2013-11-05 15:38:06"
"2959686","93","20","2013-11-06 09:08:31"
"2968988","1589","210","2013-11-08 12:58:56"
"2969320","2102","104","2013-11-08 14:35:19"
"2970271","95","9","2013-11-08 19:31:28"
"2970321","6459","578","2013-11-08 19:50:34"
"2971023","115","38","2013-11-09 02:18:00"
"2971215","2770","169","2013-11-09 05:25:43"
"2971638","317","46","2013-11-09 10:21:40"
"2972081","425","42","2013-11-09 14:16:33"
"2975042","2451","721","2013-11-09 22:27:06"
"2977137","2411","285","2013-11-10 21:14:05"
"2977468","154","36","2013-11-11 00:37:29"
"2977898","31","7","2013-11-11 04:54:31"
"2982461","1383","227","2013-11-12 09:03:09"
"2982879","61","4","2013-11-12 11:04:20"
"2988879","349","108","2013-11-13 17:37:31"
"2996088","37","21","2013-11-15 11:33:22"
"2996833","29","2","2013-11-15 15:31:26"
"2997398","2672","224","2013-11-15 18:22:03"
"2997508","302","31","2013-11-15 18:58:41"
"2999292","827","100","2013-11-16 12:31:45"
"2999853","2131","477","2013-11-16 17:12:58"
"3001271","133","27","2013-11-17 09:10:01"
"3005775","306","44","2013-11-18 17:56:53"
"3006737","14911","995","2013-11-18 23:30:03"
"3008089","540","46","2013-11-19 09:24:11"
"3008706","57","6","2013-11-19 12:05:58"
"3016388","143","24","2013-11-21 07:07:24"
"3017105","902","348","2013-11-21 10:37:45"
"3017922","346","66","2013-11-21 14:12:07"
"3019105","5362","635","2013-11-21 19:45:27"
"3023333","1217","116","2013-11-22 20:54:21"
"3029644","321","35","2013-11-25 01:09:20"
"3035553","31","2","2013-11-26 08:48:10"
"3036933","76","13","2013-11-26 14:51:18"
"3042117","6097","673","2013-11-27 14:07:55"
"3045828","73","4","2013-11-28 12:12:23"
"3048016","116","29","2013-11-29 04:28:58"
"3050721","945","67","2013-11-29 21:25:38"
"3054990","27","14","2013-12-01 17:53:30"
"3058905","122","18","2013-12-02 20:35:48"
"3059248","325","34","2013-12-02 22:50:47"
"3059850","511","154","2013-12-03 03:44:36"
"3063429","1198","116","2013-12-03 21:49:38"
"3067615","491","121","2013-12-04 20:54:57"
"3067928","4743","625","2013-12-04 22:47:11"
"3074134","513","56","2013-12-06 11:01:36"
"3074603","45","15","2013-12-06 13:28:39"
"3075190","1056","100","2013-12-06 16:21:37"
"3075548","187","60","2013-12-06 18:15:34"
"3075655","15","0","2013-12-06 18:49:45"
"3078330","1304","75","2013-12-07 19:21:47"
"3080057","567","55","2013-12-08 15:01:28"
"3080315","1427","187","2013-12-08 17:07:43"
"3081655","48","10","2013-12-09 05:42:02"
"3084868","216","53","2013-12-09 23:34:53"
"3086120","884","44","2013-12-10 08:59:34"
"3087788","419","69","2013-12-10 16:52:48"
"3091101","133","8","2013-12-11 12:36:51"
"3098296","126","32","2013-12-13 06:36:35"
"3101104","19","2","2013-12-13 23:13:01"
"3101412","158","42","2013-12-14 03:28:21"
"3101664","203","20","2013-12-14 06:43:18"
"3102884","35","10","2013-12-14 18:49:44"
"3104029","31","0","2013-12-15 09:16:43"
"3105646","565","74","2013-12-16 00:07:41"
"3105780","1012","68","2013-12-16 01:56:08"
"3106234","503","70","2013-12-16 06:11:25"
"3108950","501","36","2013-12-16 21:43:21"
"3109876","174","13","2013-12-17 06:04:50"
"3112162","95","33","2013-12-17 17:03:36"
"3113858","2519","366","2013-12-18 05:21:55"
"3117812","207","36","2013-12-19 04:59:43"
"3119018","199","93","2013-12-19 11:39:55"
"3121015","95","26","2013-12-19 23:19:09"
"3122639","23384","702","2013-12-20 11:38:22"
"3123040","221","44","2013-12-20 14:16:11"
"3123593","29","7","2013-12-20 17:21:20"
"3126382","15","13","2013-12-22 01:46:42"
"3128122","7885","298","2013-12-22 23:53:45"
"3131208","55","8","2013-12-24 02:09:42"
"3131412","37","11","2013-12-24 04:52:22"
"3131419","823","304","2013-12-24 04:56:40"
"3132122","11","7","2013-12-24 10:00:38"
"3133998","13","7","2013-12-25 06:43:55"
"3137047","669","208","2013-12-26 14:58:25"
"3137789","1085","84","2013-12-26 21:07:55"
"3138436","7022","773","2013-12-27 04:58:50"
"3141596","1418","74","2013-12-28 09:25:09"
"3142408","3272","460","2013-12-28 17:34:07"
"3144829","508","148","2013-12-29 22:32:41"
"3148111","55","11","2013-12-31 02:19:55"
"3149741","655","108","2013-12-31 16:10:34"
"3150086","15","7","2013-12-31 19:29:20"
"3152516","703","104","2014-01-02 05:11:07"
"3153307","241","95","2014-01-02 10:38:24"
"3156923","624","37","2014-01-03 11:05:12"
"3160141","250","20","2014-01-04 11:42:33"
"3160747","34843","3052","2014-01-04 16:33:28"
"3162975","2241","278","2014-01-05 16:51:29"
"3164751","4424","1503","2014-01-06 08:50:52"
"3164809","87","8","2014-01-06 09:13:16"
"3165402","1317","193","2014-01-06 12:32:16"
"3166611","65","8","2014-01-06 19:11:57"
"3172616","1429","134","2014-01-08 09:45:57"
"3172838","11","9","2014-01-08 10:35:12"
"3177709","727","119","2014-01-09 13:25:13"
"3178126","641","52","2014-01-09 15:15:49"
"3179168","1066","75","2014-01-09 19:58:46"
"3179191","684","72","2014-01-09 20:07:02"
"3180943","169","30","2014-01-10 08:29:59"
"3181962","344","66","2014-01-10 13:26:42"
"3186124","337","28","2014-01-11 22:00:50"
"3186578","471","197","2014-01-12 03:29:52"
"3187049","491","24","2014-01-12 10:21:12"
"3189881","47","9","2014-01-13 10:47:07"
"3193960","1591","108","2014-01-14 12:27:04"
"3195616","155","19","2014-01-14 20:20:52"
"3197378","1004","315","2014-01-15 09:02:12"
"3198882","281","93","2014-01-15 15:44:03"
"3199850","89","14","2014-01-15 20:07:50"
"3200792","1656","376","2014-01-16 02:48:22"
"3205343","1601","53","2014-01-17 05:53:15"
"3207903","261","47","2014-01-17 18:55:49"
"3207990","2156","272","2014-01-17 19:20:52"
"3208713","568","38","2014-01-18 00:50:07"
"3210615","7","58","2014-01-18 19:06:56"
"3213722","63","18","2014-01-20 03:55:59"
"3214867","511","75","2014-01-20 11:12:46"
"3219016","522","91","2014-01-21 11:45:00"
"3219533","719","62","2014-01-21 13:57:23"
"3220811","1171","116","2014-01-21 19:44:51"
"3222169","27","8","2014-01-22 05:56:34"
"3224630","65","21","2014-01-22 17:40:26"
"3224813","75","21","2014-01-22 18:38:49"
"3232838","641","69","2014-01-24 16:35:03"
"3234392","143","40","2014-01-25 05:51:47"
"3234914","41","5","2014-01-25 11:13:48"
"3237827","39","12","2014-01-26 15:43:06"
"3238615","115","16","2014-01-26 22:22:02"
"3239434","99","6","2014-01-27 06:41:16"
"3242123","102","35","2014-01-27 20:52:05"
"3242224","109","4","2014-01-27 21:38:26"
"3242861","1349","233","2014-01-28 02:54:06"
"3252780","163","6","2014-01-30 10:58:42"
"3253192","127","21","2014-01-30 12:46:38"
"3257170","55","1327","2014-01-31 11:43:41"
"3257736","1343","664","2014-01-31 14:43:26"
"3260074","278","60","2014-02-01 09:30:59"
"3261332","2300","237","2014-02-01 20:26:44"
"3262003","4059","192","2014-02-02 04:24:08"
"3263252","2131","415","2014-02-02 16:39:14"
"3263374","116","56","2014-02-02 17:30:20"
"3265050","33","8","2014-02-03 08:26:21"
"3267302","125","34","2014-02-03 19:52:02"
"3274547","155","137","2014-02-05 09:35:32"
"3274865","379","42","2014-02-05 10:58:33"
"3275276","90","23","2014-02-05 12:59:21"
"3275665","9787","968","2014-02-05 14:38:29"
"3287600","1254","127","2014-02-08 16:15:26"
"3291513","5","8","2014-02-10 05:07:53"
"3294161","163","24","2014-02-10 18:29:51"
"3296511","13","2","2014-02-11 09:36:59"
"3296661","3144","327","2014-02-11 10:17:11"
"3300043","334","37","2014-02-12 04:38:03"
"3301043","361","48","2014-02-12 09:58:27"
"3302093","129","20","2014-02-12 14:34:09"
"3305256","237","26","2014-02-13 09:09:30"
"3305978","2329","217","2014-02-13 12:20:24"
"3319132","5066","608","2014-02-17 12:31:15"
"3319521","365","72","2014-02-17 14:30:12"
"3321718","171","28","2014-02-18 04:15:52"
"3322080","305","25","2014-02-18 06:23:28"
"3322344","1576","310","2014-02-18 07:48:09"
"3327892","924","136","2014-02-19 11:54:34"
"3328373","93","29","2014-02-19 13:48:37"
"3328485","131","22","2014-02-19 14:16:15"
"3331757","833","187","2014-02-20 08:22:38"
"3333246","2309","682","2014-02-20 14:49:27"
"3336386","41","7","2014-02-21 08:47:46"
"3337677","3781","293","2014-02-21 14:40:29"
"3346752","1531","347","2014-02-24 13:04:12"
"3348390","13","2","2014-02-24 20:35:52"
"3348680","245","41","2014-02-24 22:00:41"
"3350170","73","16","2014-02-25 08:04:20"
"3353283","41","2","2014-02-25 21:25:30"
"3353580","519","52","2014-02-25 23:22:57"
"3359028","466","158","2014-02-27 05:43:20"
"3363221","92","10","2014-02-28 03:27:40"
"3365630","591","86","2014-02-28 16:11:50"
"3367183","35","5","2014-03-01 02:21:49"
"3371000","69","35","2014-03-02 15:18:17"
"3375021","1203","242","2014-03-03 13:14:40"
"3375113","13","8","2014-01-18 17:59:47"
"3375141","565","32","2014-03-03 13:55:06"
"3375891","11","2","2014-03-03 17:20:35"
"3380611","414","65","2014-03-04 19:34:44"
"3383807","119","6","2014-03-05 13:47:47"
"3386207","300","67","2014-03-06 02:05:48"
"3388579","43","11","2014-03-06 14:19:40"
"3391758","143","30","2014-03-07 08:28:08"
"3393800","327","42","2014-03-07 17:42:52"
"3395619","943","184","2014-03-08 08:50:46"
"3397298","3224","435","2014-03-09 00:11:34"
"3398752","479","72","2014-03-09 15:16:07"
"3399442","307","50","2014-03-09 20:20:28"
"3400189","56","5","2014-03-10 03:28:04"
"3400722","77","20","2014-03-10 07:29:32"
"3401253","912","145","2014-03-10 10:14:48"
"3402731","269","206","2014-03-10 17:06:14"
"3405644","185","14","2014-03-11 10:26:23"
"3410991","172","10","2014-03-12 13:46:51"
"3413723","7213","315","2014-03-13 04:58:40"
"3415885","109","32","2014-03-13 14:31:45"
"3416725","303","94","2014-03-13 17:53:58"
"3417943","234","27","2014-03-14 00:31:19"
"3418376","7124","707","2014-03-14 04:15:31"
"3419778","786","72","2014-03-14 12:07:47"
"3420034","1175","159","2014-03-14 13:21:51"
"3422154","108","25","2014-03-15 02:51:54"
"3425637","25","1","2014-03-16 12:25:16"
"3427079","2090","553","2014-03-16 23:39:55"
"3427490","167","24","2014-03-17 04:17:18"
"3428805","152","31","2014-03-17 12:28:36"
"3429655","3312","204","2014-03-17 16:10:36"
"3429660","1411","80","2014-03-17 16:12:33"
"3435610","4097","1720","2014-03-19 01:18:18"
"3436939","63","8","2014-03-19 09:45:23"
"3436996","357","29","2014-03-19 10:00:15"
"3437790","7830","503","2014-03-19 13:21:50"
"3444151","1054","182","2014-03-20 22:11:41"
"3444158","31","8","2014-03-20 22:15:03"
"3449547","475","73","2014-03-22 11:41:35"
"3450837","76","18","2014-03-22 21:40:55"
"3451936","89","18","2014-03-23 10:40:25"
"3452348","3793","595","2014-03-23 14:27:12"
"3453342","191","28","2014-03-23 21:27:04"
"3453987","898","159","2014-03-24 04:14:47"
"3454399","105","25","2014-03-24 07:24:13"
"3454410","5439","606","2014-03-24 07:29:14"
"3455154","581","112","2014-03-24 11:26:34"
"3459727","779","91","2014-03-25 12:46:14"
"3459851","154","10","2014-03-25 13:15:31"
"3460275","1628","162","2014-03-25 14:57:24"
"3460287","61","17","2014-03-25 15:00:53"
"3461701","21","8","2014-03-25 21:14:53"
"3463811","915","93","2014-03-26 10:59:07"
"3464777","2613","197","2014-03-26 14:48:54"
"3466818","532","88","2014-03-27 02:19:30"
"3471519","173","105","2014-03-28 06:42:41"
"3471634","113","8","2014-03-28 07:31:09"
"3472694","11","3","2014-03-28 13:01:13"
"3475234","1263","80","2014-03-29 07:35:35"
"3475970","71","4","2014-03-29 14:43:20"
