owneruserid,reputation,userviews,creationdate
"3814160","3509","188","2014-07-07 22:03:56"
"3814454","35","10","2014-07-08 00:46:41"
"3814490","3184","463","2014-07-08 01:08:17"
"3814770","71","18","2014-07-08 04:01:21"
"3815255","21","1","2014-07-08 07:14:19"
"3816260","3010","532","2014-07-08 12:05:17"
"3816870","63","2","2014-07-08 14:39:56"
"3817206","214","15","2014-07-08 16:00:32"
"3818229","1287","126","2014-07-08 21:55:28"
"3818546","41","1","2014-07-09 01:16:02"
"3818922","1","1","2014-07-09 05:12:46"
"3819117","1995","119","2014-07-09 06:22:39"
"3819418","13","0","2014-07-09 07:54:08"
"3819984","41","18","2014-07-09 10:29:20"
"3820040","440","73","2014-07-09 10:47:46"
"3821631","9","1","2014-07-09 17:49:00"
"3822793","1","0","2014-07-10 03:29:47"
"3825384","1269","31","2014-07-10 12:13:34"
"3825556","464","18","2014-07-10 13:00:07"
"3826070","161","5","2014-07-10 15:14:48"
"3826362","692","75","2014-07-10 16:31:05"
"3828471","21","6","2014-07-11 07:43:55"
"3829154","2797","368","2014-07-11 11:07:14"
"3829628","748","148","2014-07-11 13:33:50"
"3830058","97","28","2014-07-11 15:35:27"
"3830195","111","28","2014-07-11 16:22:31"
"3831833","804","172","2014-07-12 08:08:43"
"3833187","605","70","2014-07-12 22:02:27"
"3834176","31","29","2014-07-13 11:48:15"
"3834459","4878","435","2014-07-13 15:07:27"
"3836181","1361","135","2014-07-14 08:50:23"
"3838260","3","0","2014-07-14 19:30:57"
"3839371","472","157","2014-07-15 04:55:01"
"3840098","57","4","2014-07-15 08:53:56"
"3840940","851","190","2014-07-15 12:54:53"
"3841109","741","52","2014-07-15 13:40:28"
"3841875","31","12","2014-07-15 16:51:40"
"3842061","29","10","2014-07-15 17:51:19"
"3842312","303","32","2014-07-15 19:02:35"
"3843621","119","25","2014-07-16 06:05:32"
"3844219","320","54","2014-07-16 08:51:30"
"3845315","782","94","2014-07-16 13:41:29"
"3846038","19","5","2014-07-16 16:58:48"
"3846565","1","2","2014-07-16 19:52:40"
"3847651","657","56","2014-07-17 05:28:07"
"3848424","15854","312","2014-07-17 09:17:50"
"3848844","449","35","2014-07-17 11:06:26"
"3849035","145","19","2014-07-17 11:59:24"
"3851283","167","30","2014-07-18 01:31:23"
"3852157","313","101","2014-07-18 08:26:48"
"3852268","1556","387","2014-07-18 08:59:21"
"3852314","309","46","2014-07-18 09:13:20"
"3852471","1","0","2014-07-18 09:56:14"
"3852977","236","21","2014-07-18 12:29:22"
"3853134","143","12","2014-07-18 13:19:41"
"3853300","1164","50","2014-07-18 14:03:55"
"3853712","1273","239","2014-07-18 16:07:11"
"3854185","241","28","2014-07-18 18:47:45"
"3854246","482","29","2014-07-18 19:08:54"
"3854286","1","1","2014-07-18 19:23:24"
"3856170","182","33","2014-07-19 15:13:22"
"3856210","232","94","2014-07-19 15:44:02"
"3858610","95","13","2014-07-20 19:50:44"
"3858689","2245","181","2014-07-20 20:43:01"
"3858761","919","67","2014-07-20 21:35:07"
"3858970","61","36","2014-07-21 00:46:43"
"3859456","5979","251","2014-07-21 06:10:29"
"3865138","1988","402","2014-07-22 14:43:59"
"3865734","347","52","2014-07-22 17:36:15"
"3865897","328","52","2014-07-22 18:24:44"
"3866618","1","9","2014-07-22 23:11:08"
"3866833","115","10","2014-07-23 01:17:14"
"3867110","103","14","2014-07-23 04:03:11"
"3868751","1","12","2014-07-23 12:32:31"
"3868962","61","6","2014-07-23 13:20:17"
"3871792","78","8","2014-07-24 07:12:38"
"3872222","286","57","2014-07-24 09:17:30"
"3872748","604","67","2014-07-24 11:45:29"
"3873267","577","87","2014-07-24 13:59:23"
"3874386","77","9","2014-07-24 19:15:49"
"3875648","21","2","2014-07-25 05:43:21"
"3876196","3862","349","2014-07-25 08:45:53"
"3876302","669","23","2014-07-25 09:15:51"
"3876406","89","11","2014-07-25 09:39:47"
"3876887","265","26","2014-07-25 12:06:43"
"3877338","21228","1332","2014-07-25 14:20:52"
"3878723","367","71","2014-07-25 23:29:31"
"3878760","881","194","2014-07-26 00:00:15"
"3878764","2866","225","2014-07-26 00:04:37"
"3879625","649","77","2014-07-26 11:15:28"
"3879958","3897","399","2014-07-26 14:52:41"
"3881239","682","197","2014-07-27 07:46:04"
"3882186","66","7","2014-07-27 18:12:11"
"3884197","678","211","2014-07-28 12:17:50"
"3884323","348","32","2014-07-28 13:02:13"
"3884607","3","31","2014-07-28 14:26:56"
"3884845","13","6","2014-07-28 15:38:44"
"3885376","44304","25955","2014-07-28 18:49:23"
"3887432","3260","719","2014-07-29 11:09:19"
"3887847","212","21","2014-07-29 13:18:40"
"3887945","3989","230","2014-07-29 13:46:54"
"3888349","9","4","2014-07-29 15:35:25"
"3860806","1","2","2014-07-21 13:02:45"
"3851486","89","11","2014-07-18 03:55:01"
"3850405","29423","920","2014-07-17 18:35:57"
"3843524","51","15","2014-07-16 05:23:26"
"3841204","41","2","2014-07-15 14:02:33"
"3835400","1","0","2014-07-14 02:42:44"
"3835327","550","38","2014-07-14 01:44:58"
"3835210","11","22","2014-07-13 23:36:49"
"3866156","43","20","2014-07-22 19:42:17"
"3855955","87","9","2014-07-19 13:10:43"
"3861658","11","9","2014-07-21 17:19:59"
"3888450","4004","247","2014-07-29 16:04:10"
"3888490","1675","266","2014-07-29 16:13:38"
"3890370","313","26","2014-07-30 06:58:12"
"3891283","609","93","2014-07-30 11:37:23"
"3891575","702","163","2014-07-30 12:59:28"
"3892495","11","2","2014-07-30 17:08:06"
"3892678","1047","87","2014-07-30 17:58:55"
"3892683","764","68","2014-07-30 18:02:11"
"3893207","375","43","2014-07-30 20:42:38"
"3893399","105","8","2014-07-30 21:50:59"
"3894072","17","37","2014-07-31 04:11:38"
"3894138","197","56","2014-07-31 04:46:05"
"3894981","4252","659","2014-07-31 09:28:14"
"3895131","839","134","2014-07-31 10:06:03"
"3895377","29","56","2014-07-31 11:25:16"
"3895776","63","9","2014-07-31 13:19:41"
"3896088","23","9","2014-07-31 14:33:55"
"3896896","183","39","2014-07-31 18:28:59"
"3896945","1755","207","2014-07-31 18:45:07"
"3896997","1754","242","2014-07-31 19:02:10"
"3897089","19","8","2014-07-31 19:34:57"
"3897902","31","2","2014-08-01 03:12:13"
"3898783","181","33","2014-08-01 09:15:46"
"3899256","45","7","2014-08-01 11:43:23"
"3900540","59","10","2014-08-01 18:43:54"
"3901739","7","9","2014-08-02 09:06:54"
"3903366","1211","253","2014-08-03 05:41:19"
"3903548","13","11","2014-08-03 08:21:44"
"3903775","58","16","2014-08-03 11:05:56"
"3904918","1549","75","2014-08-03 23:48:07"
"3905276","635","78","2014-08-04 04:26:14"
"3906166","1","2","2014-08-04 10:11:17"
"3906760","26437","1519","2014-08-04 13:07:29"
"3906919","580","128","2014-08-04 13:52:43"
"3908605","243","27","2014-08-05 01:36:52"
"3909128","233","67","2014-08-05 06:21:25"
"3909937","51","7","2014-08-05 10:30:46"
"3909977","11","4","2014-08-05 10:40:33"
"3911207","21","0","2014-08-05 16:28:41"
"3911918","6861","349","2014-08-05 20:21:08"
"3912190","93","9","2014-08-05 22:16:59"
"3913345","117","19","2014-08-06 08:00:59"
"3913735","21","6","2014-08-06 09:35:44"
"3914509","4156","797","2014-08-06 13:19:43"
"3915717","7961","1788","2014-08-06 18:59:38"
"3915896","1","1","2014-08-06 20:01:50"
"3916237","965","72","2014-08-06 22:23:57"
"3916473","45","4","2014-08-07 01:02:51"
"3917091","4201","518","2014-08-07 06:27:03"
"3919131","41","11","2014-08-07 15:51:46"
"3919402","7","8","2014-08-07 17:10:44"
"3920149","39","8","2014-08-07 21:36:40"
"3920315","133","2","2014-08-07 23:01:37"
"3921068","39","23","2014-08-08 06:19:58"
"3921326","504","221","2014-08-08 07:44:57"
"3921858","59","2","2014-08-08 10:24:15"
"3922541","11","3","2014-08-08 13:44:28"
"3924295","5","8","2014-08-09 03:33:59"
"3925302","2244","214","2014-08-09 15:16:06"
"3926131","162","24","2014-08-10 01:17:53"
"3926978","49","7","2014-08-10 12:46:49"
"3927049","91","9","2014-08-10 13:30:44"
"3927450","430","68","2014-08-10 17:23:30"
"3928320","1748","81","2014-08-11 04:52:07"
"3928769","99","13","2014-08-11 08:01:22"
"3928797","33","54","2014-08-11 08:08:56"
"3929917","1203","88","2014-08-11 14:02:43"
"3930007","1080","109","2014-08-11 14:28:50"
"3930672","1","0","2014-08-11 18:08:45"
"3933794","69","14","2014-08-12 14:13:45"
"3934450","151","47","2014-08-12 16:54:18"
"3935070","264","34","2014-08-12 20:29:30"
"3935156","8229","982","2014-08-12 21:08:35"
"3935269","19","12","2014-08-12 21:57:20"
"3935731","1","1","2014-08-13 03:05:26"
"3935755","21","0","2014-08-13 03:23:22"
"3936611","123","13","2014-08-13 08:48:10"
"3937362","520","60","2014-08-13 12:22:44"
"3937462","320","55","2014-08-13 12:52:33"
"3938208","1374","284","2014-08-13 16:01:34"
"3939124","83","43","2014-08-13 21:07:53"
"3940445","1966","571","2014-08-14 07:49:23"
"3940790","585","32","2014-08-14 09:38:10"
"3943162","1540","247","2014-08-14 23:39:16"
"3945245","282","49","2014-08-15 16:50:42"
"3945898","179","13","2014-08-15 21:32:43"
"3946014","99","6","2014-08-15 22:41:49"
"3946482","3373","1042","2014-08-16 05:53:29"
"3949034","91","7","2014-08-16 23:16:42"
"3949509","141","12","2014-08-17 07:25:40"
"3949781","113","9","2014-08-17 10:56:20"
"3950215","59","17","2014-08-17 15:18:49"
"3952126","39","15","2014-08-18 09:18:21"
"3954050","483","54","2014-08-18 20:00:20"
"3955724","2376","329","2014-08-19 09:36:56"
"3956189","307","66","2014-08-19 11:46:12"
"3956225","11","2","2014-08-19 11:56:07"
"3957097","2227","289","2014-08-19 15:54:13"
"3957182","4284","486","2014-08-19 16:23:15"
"3958117","25","10","2014-08-19 22:14:54"
"3958148","5012","579","2014-08-19 22:34:50"
"3958530","33","12","2014-08-20 02:47:16"
"3959957","399","44","2014-08-20 11:22:59"
"3960409","77","344","2014-08-20 13:14:39"
"3960851","346","66","2014-08-20 15:12:54"
"3960963","77","6","2014-08-20 15:42:43"
"3961296","373","59","2014-08-20 17:27:45"
"3961598","3783","150","2014-04-10 12:00:48"
"3963643","1646","164","2014-08-21 10:00:16"
"3963744","1","12","2014-08-21 10:27:15"
"3966887","39","5","2014-08-22 06:44:57"
"3966995","178","88","2014-08-22 07:18:21"
"3967289","2264","152","2014-08-22 09:01:19"
"3967622","1187","105","2014-08-22 10:49:43"
"3967841","315","73","2014-08-22 11:59:31"
"3969244","1529","745","2014-08-22 19:36:51"
"3969395","117","11","2014-08-22 20:49:24"
"3969494","254","92","2014-08-22 21:34:44"
"3970306","69","10","2014-08-23 08:13:18"
"3970701","4584","654","2014-08-23 12:32:42"
"3970839","27","6","2014-08-23 13:51:57"
"3971034","7","2","2014-08-23 15:40:35"
"3971619","4354","282","2014-08-23 21:47:48"
"3971910","8240","177","2014-08-24 02:52:09"
"3972310","412","52","2014-08-24 08:18:09"
"3972416","145","33","2014-08-24 09:32:22"
"3972787","63","39","2014-08-24 13:28:18"
"3973137","9230","691","2014-08-24 16:55:02"
"3973588","41","3","2014-08-24 21:31:43"
"3975627","55","6","2014-08-25 13:54:28"
"3976314","15","7","2014-08-25 17:40:48"
"3976835","213","19","2014-08-25 21:19:08"
"3977117","89","10","2014-08-26 00:22:01"
"3977233","1128","101","2014-08-26 01:37:04"
"3978480","161","47","2014-08-26 10:05:40"
"3978779","19","27","2014-08-26 11:30:27"
"3980451","50","15","2014-08-26 19:35:21"
"3982570","191","61","2014-08-27 10:43:58"
"3983102","41","34","2014-08-27 13:22:33"
"3983330","1110","85","2014-08-27 14:27:05"
"3986496","339","23","2014-08-28 11:20:10"
"3989345","557","195","2014-08-29 07:27:52"
"3989689","7817","1091","2014-08-29 09:34:36"
"3990341","47","2","2014-08-29 13:31:00"
"3990495","1721","67","2014-08-29 14:14:08"
"3991165","21","0","2014-08-29 18:27:46"
"3991216","85","8","2014-08-29 18:50:09"
"3991250","21","58","2014-08-29 19:08:44"
"3991278","15","9","2014-08-29 19:20:43"
"3991342","11","3","2014-08-29 19:52:00"
"3993003","303","43","2014-08-30 15:01:34"
"3993126","3","7","2014-08-30 16:05:48"
"3993561","57","15","2014-08-30 20:50:53"
"3994346","65","3","2014-08-31 09:04:27"
"3994622","319","15","2014-08-31 12:34:49"
"3996817","579","159","2014-09-01 10:15:28"
"3997283","324","15","2014-09-01 13:04:24"
"3999583","121","7","2014-09-02 08:19:02"
"4000012","13","30","2014-09-02 10:30:00"
"4002580","379","107","2014-09-03 04:36:47"
"4002945","98","5","2014-09-03 06:56:28"
"4004025","2750","403","2014-09-03 12:22:13"
"4004585","1","2","2014-09-03 14:53:34"
"4004970","1","1","2014-09-03 16:50:52"
"4005175","4561","339","2014-09-03 17:56:41"
"4006407","117","15","2014-09-04 04:05:41"
"4006861","1","0","2014-09-04 07:04:58"
"4009101","11","6","2014-09-04 18:13:35"
"4009376","710","129","2014-09-04 19:45:17"
"4009451","19997","1652","2014-09-04 20:06:04"
"4010045","135","19","2014-09-05 01:24:25"
"4010485","17","4","2014-09-05 05:41:31"
"4010823","11","7","2014-09-05 07:29:53"
"4011023","696","49","2014-09-05 08:36:05"
"4012090","41","2","2014-09-05 14:04:24"
"4016254","1482","125","2014-09-07 09:20:18"
"4016378","453","47","2014-09-07 10:48:45"
"4016581","434","44","2014-09-07 12:56:39"
"4016744","71","6","2014-09-07 14:35:29"
"4018202","1","4","2014-09-08 06:53:32"
"4018553","58","18","2014-09-08 08:57:02"
"4019721","252","48","2014-09-08 15:03:19"
"4019882","53","25","2014-09-08 15:53:32"
"4020279","11","1","2014-09-08 18:12:19"
"4022219","138","26","2014-09-09 09:13:21"
"4024266","71","8","2014-09-09 19:30:54"
"4024950","1","1","2014-09-10 01:23:36"
"4025071","1077","302","2014-09-10 02:32:53"
"4025219","123","13","2014-09-10 03:54:15"
"4025244","49","3","2014-09-10 04:06:16"
"4025963","2431","61","2014-09-10 08:17:53"
"4026325","21","29","2014-09-10 10:02:53"
"4026699","790","41","2014-09-10 11:46:57"
"4028429","198","23","2014-09-10 20:09:45"
"4029026","53","3","2014-09-11 01:23:16"
"4032703","9430","7770","2014-09-11 21:33:03"
"4032836","454","67","2014-09-11 22:48:54"
"4033223","1","0","2014-09-12 03:00:02"
"4033715","23","15","2014-09-12 06:46:12"
"4035936","176","8","2014-09-12 18:33:25"
"4035943","2446","431","2014-09-12 18:38:18"
"4039063","147","75","2014-09-14 05:28:29"
"4039228","29","0","2014-09-14 07:45:24"
"4039948","121","9","2014-09-14 15:16:29"
"4043332","513","94","2014-09-15 16:21:59"
"4045063","297","73","2014-09-16 06:04:58"
"4045121","2566","209","2014-09-16 06:27:06"
"4045290","31","9","2014-09-16 07:20:17"
"4045584","97","15","2014-09-16 08:53:40"
"4046274","2375","584","2014-09-16 12:12:12"
"4046717","95","21","2014-09-16 14:03:55"
"4047333","13","16","2014-09-16 17:01:43"
"4048195","1","1","2014-09-16 22:04:33"
"4049331","2277","142","2014-09-17 07:38:01"
"4049658","4771","580","2014-09-17 09:10:54"
"4049873","1454","165","2014-09-17 10:08:39"
"4051150","11","1","2014-09-17 15:52:16"
"4051357","850","130","2014-09-17 16:42:55"
"4052066","35","2","2014-09-17 20:50:28"
"4052103","73","41","2014-09-17 21:10:54"
"4052279","365","65","2014-09-17 22:34:26"
"4053714","221","28","2014-09-18 08:56:27"
"4053762","13","5","2014-09-18 09:07:10"
"4054858","746","66","2014-09-18 14:24:09"
"4056574","1732","166","2014-09-19 01:11:08"
"4056736","1344","262","2014-09-19 02:41:04"
"4056801","25","31","2014-09-19 03:12:23"
"4057700","107","12","2014-09-19 08:56:45"
"4060667","1215","145","2014-09-20 07:16:29"
"4061331","193","24","2014-09-20 13:49:37"
"4061804","33","2","2014-09-20 17:57:19"
"4062947","41","26","2014-09-21 07:27:15"
"4066501","1","1","2014-09-22 12:27:35"
"4066507","680","93","2014-09-22 12:29:36"
"4067341","1","5","2014-09-22 16:11:37"
"4067491","265","35","2014-09-22 17:03:58"
"4067826","37","17","2014-09-22 18:52:23"
"4068898","141","43","2014-09-23 03:55:04"
"4069840","1","2","2014-09-23 09:15:18"
"4071819","4033","387","2014-09-23 18:37:00"
"4072022","817","421","2014-09-23 19:48:14"
"4072856","368","50","2014-09-24 03:02:43"
"4073227","220","52","2014-09-24 05:55:05"
"4073864","1","3","2014-09-24 08:46:20"
"4074057","427","46","2014-09-24 09:37:26"
"4075536","199","108","2014-09-24 15:41:53"
"4076557","121","5","2014-09-24 20:13:54"
"4077150","3146","98","2014-09-25 00:04:25"
"4077356","523","50","2014-09-25 02:07:00"
"4077611","705","99","2014-09-25 04:27:49"
"4078909","715","222","2014-09-25 10:39:29"
"4081910","25","5","2014-09-26 03:54:48"
"4086623","125","11","2014-09-27 17:51:45"
"4086905","1692","42","2014-09-27 20:29:39"
"4087009","435","73","2014-09-27 21:49:48"
"4087512","420","75","2014-09-28 04:37:43"
"4087770","161","22","2014-09-28 07:24:41"
"4088557","455","63","2014-09-28 15:17:24"
"4088906","54","19","2014-09-28 18:17:31"
"4089261","700","120","2014-09-28 21:39:38"
"4090241","3","0","2014-09-29 07:26:16"
"4090357","11","1","2014-09-29 08:11:23"
"4091520","11","6","2014-09-29 14:16:08"
"4092401","3117","589","2014-09-29 19:12:57"
"4093643","1137","87","2014-09-30 05:27:42"
"4095236","99","19","2014-09-30 13:41:01"
"4097959","85","93","2014-10-01 08:10:40"
"4099159","2568","535","2014-10-01 14:13:05"
"4101261","141","18","2014-10-02 05:09:50"
"4101543","1","3","2014-10-02 07:25:01"
"4102573","360","48","2014-10-02 13:31:32"
"4104167","385","40","2014-10-02 22:31:18"
"4106084","19","13","2014-10-03 14:15:36"
"4106209","583","129","2014-10-03 14:55:13"
"4107721","3","3","2014-10-04 03:31:14"
"4108531","305","27","2014-10-04 13:18:22"
"4108556","547","36","2014-10-04 13:33:20"
"4108618","1211","531","2014-10-04 14:15:12"
"4108721","358","43","2014-10-04 15:08:58"
"4109720","159","25","2014-10-05 02:37:58"
"4109745","67","11","2014-10-05 02:55:02"
"4110172","2108","457","2014-10-05 09:14:02"
"4110307","21","0","2014-10-05 10:40:38"
"4110405","339","31","2014-10-05 11:42:12"
"4110406","1701","126","2014-10-05 11:42:20"
"4111264","249","59","2014-10-05 19:18:50"
"4112073","1","0","2014-10-06 04:45:33"
"4113382","767","73","2014-10-06 13:18:58"
"4114120","265","79","2014-10-06 16:48:31"
"4114367","129","19","2014-10-06 18:10:20"
"4115006","65","22","2014-10-06 21:58:52"
"4115312","21","5","2014-10-07 00:53:21"
"4115586","135","26","2014-10-07 03:58:56"
"4117788","2410","461","2014-10-07 15:10:29"
"4118403","113","1","2014-10-07 18:20:58"
"4118822","999","91","2014-10-07 20:38:24"
"4119301","59","24","2014-10-08 00:24:32"
"4121012","247","62","2014-10-08 11:26:30"
"4121134","892","116","2014-10-08 11:59:24"
"4121727","15","4","2014-10-08 14:30:13"
"4122421","851","73","2014-10-08 17:54:56"
"4122515","25","4","2014-10-08 18:22:56"
"4125193","3","2","2014-10-09 12:09:47"
"4125622","4746","555","2014-10-09 13:50:05"
"4125707","1","2","2014-10-09 14:10:01"
"4127670","3435","149","2014-10-10 01:45:37"
"4127754","152","22","2014-10-10 02:36:07"
"4128957","3431","617","2014-10-10 10:21:26"
"4128992","189","22","2014-10-10 10:31:15"
"4130153","438","18","2014-10-10 16:25:08"
"4132131","15","10","2014-10-11 10:58:40"
"4133075","41","5","2014-10-11 19:32:38"
"4134099","3466","1121","2014-10-12 08:44:44"
