owneruserid,reputation,userviews,creationdate
"4892167","245","143","2015-05-12 15:32:33"
"4894472","1","5","2015-05-13 07:00:24"
"4894543","580","71","2015-05-13 07:23:43"
"4894688","129","9","2015-05-13 08:01:07"
"4897160","11","3","2015-05-13 18:48:00"
"4898059","13","2","2015-05-14 01:54:32"
"4899346","2853","701","2015-05-14 10:04:37"
"4901162","23","5","2015-05-14 18:49:24"
"4901390","2893","395","2015-05-14 20:03:20"
"4902724","1386","49","2015-05-15 06:51:26"
"4904610","85","11","2015-05-15 16:18:07"
"4905432","1","0","2015-05-15 21:08:44"
"4905945","23","3","2015-05-16 03:36:46"
"4906548","1","15","2015-05-16 10:24:23"
"4910308","135","48","2015-05-18 01:53:04"
"4911426","356","83","2015-05-18 09:34:40"
"4911667","177","22","2015-05-18 10:34:25"
"4911738","607","54","2015-05-18 10:56:25"
"4912267","13","9","2015-05-18 13:25:33"
"4913095","77","16","2015-05-18 17:21:26"
"4913220","599","241","2015-05-18 17:58:32"
"4915738","105","38","2015-05-19 10:23:10"
"4916163","15","15","2015-05-19 12:16:54"
"4918937","51","9","2015-05-20 05:39:49"
"4919575","419","93","2015-05-20 08:55:34"
"4921580","1","2","2015-05-20 17:24:29"
"4925886","1","0","2015-05-21 17:26:35"
"4926647","85","19","2015-05-21 21:21:08"
"4931302","1","6","2015-05-23 06:37:52"
"4932645","27","17","2015-05-23 18:46:15"
"4933981","13","9","2015-05-24 12:05:05"
"4934324","1614","131","2015-05-24 15:04:53"
"4934380","16","36","2015-05-24 15:37:16"
"4934548","151","41","2015-05-24 17:11:07"
"4934937","4295","596","2015-05-24 21:10:46"
"4935077","176","46","2015-05-24 23:00:53"
"4935567","1375","163","2015-05-25 05:01:36"
"4936556","1","2","2015-05-25 11:02:30"
"4937086","23","14","2015-05-25 14:00:57"
"4938382","229","78","2015-05-25 23:20:53"
"4939387","43","16","2015-05-26 07:25:13"
"4939853","2734","231","2015-05-26 09:31:50"
"4944847","5863","945","2015-05-27 13:10:26"
"4949050","1142","52","2015-05-28 12:12:38"
"4949610","175","29","2015-05-28 14:33:34"
"4950874","2502","50","2015-05-28 20:33:33"
"4952137","2256","84","2015-05-29 07:17:02"
"4960688","335","15","2015-06-01 08:58:22"
"4962985","1369","55","2015-06-01 21:20:54"
"4966471","416","79","2015-06-02 17:46:41"
"4968591","11","0","2015-06-03 08:08:16"
"4969603","318","74","2015-06-03 12:27:12"
"4973421","243","28","2015-06-04 11:10:17"
"4974092","789","386","2015-06-04 14:17:34"
"4974171","15","3","2015-06-04 14:36:37"
"4975090","2531","564","2015-06-04 18:44:00"
"4975297","1030","87","2015-06-04 19:48:00"
"4978403","502","55","2015-06-05 14:21:02"
"4980894","5","17","2015-06-06 09:59:37"
"4980898","1","8","2015-06-06 10:01:49"
"4981031","55","41","2015-06-06 11:06:08"
"4982182","1","5","2015-06-06 21:13:39"
"4983833","595","50","2015-06-07 16:54:22"
"4984019","73","37","2015-06-07 18:22:35"
"4986229","127","35","2015-06-08 12:16:18"
"4986589","247","21","2015-06-08 13:59:26"
"4987007","467","50","2015-06-08 15:49:44"
"4987389","1","3","2015-06-08 17:51:19"
"4991573","33","50","2015-06-09 17:01:41"
"4991677","3090","796","2015-06-09 17:32:20"
"4991755","131","23","2015-06-09 17:52:17"
"4995218","1","4","2015-06-10 13:54:45"
"4997767","31","5","2015-06-11 06:00:28"
"5000488","3","19","2015-06-11 18:15:13"
"5002650","29","27","2015-06-12 09:56:34"
"5002758","526","59","2015-06-12 10:31:11"
"5004461","427","95","2015-06-12 18:58:29"
"5005968","3","0","2015-06-13 10:35:33"
"5010770","1","6","2015-06-15 09:58:58"
"5012866","725","233","2015-06-15 20:04:30"
"5013405","1","1","2015-06-16 00:40:35"
"5015569","8769","1454","2015-06-16 13:09:46"
"5016506","13","9","2015-06-16 17:34:02"
"5016871","57","16","2015-06-16 19:25:36"
"5018403","145","134","2015-06-17 07:13:10"
"5027143","158","11","2015-06-19 06:59:25"
"5027394","95","14","2015-06-19 08:16:55"
"5029491","99","7","2015-06-19 18:56:01"
"5032055","23","1","2015-06-20 21:03:09"
"5034008","396","68","2015-06-21 19:04:18"
"5035991","61","8","2015-06-22 11:33:58"
"5036005","421","53","2015-06-22 11:37:08"
"5036838","682","36","2015-06-22 15:29:04"
"5037890","34","38","2015-06-22 21:23:37"
"5037910","1583","141","2015-06-22 21:31:39"
"5038503","1391","88","2015-06-23 03:14:33"
"5039284","9","3","2015-06-23 08:12:41"
"5039339","23","3","2015-06-23 08:28:28"
"5039582","1892","67","2015-06-23 09:32:20"
"5039916","1762","92","2015-06-23 11:00:06"
"5040941","2962","1308","2015-06-23 15:06:25"
"5041124","2174","218","2015-06-23 15:56:35"
"5041993","310","87","2015-06-23 19:57:42"
"5042164","1","4","2015-06-23 20:56:37"
"5045375","2119","202","2015-06-24 15:49:27"
"5048049","951","168","2015-06-25 08:49:58"
"5048747","73","10","2015-06-25 11:53:04"
"5049817","3","5","2015-06-25 16:17:43"
"5051134","23","4","2015-06-26 00:34:22"
"5053559","2571","303","2015-06-26 14:51:34"
"5054128","11","7","2015-06-26 18:00:36"
"5055076","89","12","2015-06-27 02:58:38"
"5055476","159","20","2015-06-27 07:46:23"
"5057191","1835","130","2015-06-28 00:23:10"
"5057237","11","9","2015-06-28 01:15:13"
"5059498","31","10","2015-06-29 02:54:00"
"5059958","93","37","2015-06-29 06:25:46"
"5061290","872","133","2015-06-29 12:43:22"
"5062050","41","1","2015-06-29 15:50:24"
"5062467","321","18","2015-06-29 17:57:25"
"5062859","61","6","2015-06-29 20:09:21"
"5064295","45","5","2015-06-30 07:20:06"
"5064980","45","14","2015-06-30 10:23:49"
"5066083","2029","250","2015-06-30 15:30:14"
"5068227","354","78","2015-07-01 06:03:47"
"5070170","141","12","2015-07-01 14:51:09"
"5070981","43","17","2015-07-01 18:50:33"
"5071665","271","106","2015-07-01 23:29:31"
"5074496","152","10","2015-07-02 15:23:51"
"5075084","189","8","2015-07-02 18:21:09"
"5077188","358","36","2015-07-03 09:24:19"
"5079306","1","1","2015-07-04 00:21:51"
"5079368","39","8","2015-07-04 01:17:30"
"5081170","65","8","2015-07-04 19:54:02"
"5081876","45","2","2015-07-05 07:03:08"
"5082460","353","15","2015-07-05 13:25:05"
"5086286","2278","202","2015-07-06 17:10:42"
"5088712","737","116","2015-07-07 09:03:08"
"5089182","168","25","2015-07-07 11:04:50"
"5089449","198","87","2015-07-07 12:18:18"
"5089567","1348","85","2015-07-07 12:50:16"
"5090298","195","29","2015-07-07 15:44:21"
"5091077","578","96","2015-07-07 19:42:06"
"5095790","2151","234","2015-07-08 20:45:40"
"5096192","29","8","2015-07-08 23:39:20"
"5097602","1079","171","2015-07-09 08:36:34"
"5098341","61","20","2015-07-09 11:45:53"
"5099450","136","11","2015-07-09 16:03:44"
"5102222","31","5","2015-07-10 09:27:04"
"5102438","277","62","2015-07-10 10:20:12"
"5104777","1690","101","2015-07-11 00:34:12"
"5105443","836","44","2015-07-11 08:37:52"
"5108695","2770","390","2015-07-12 19:30:45"
"5109001","51","6","2015-07-12 22:57:25"
"5109166","15","6","2015-07-13 01:25:19"
"5110014","11","14","2015-07-13 07:33:23"
"5110152","11","0","2015-07-13 08:25:58"
"5110937","443","61","2015-07-13 11:52:51"
"5112309","1","3","2015-07-13 18:33:07"
"5112735","143","40","2015-07-13 20:53:39"
"5113130","19","13","2015-07-14 00:04:29"
"5113607","1","16","2015-07-14 04:42:48"
"5115488","121","6","2015-07-14 13:53:49"
"5116614","750","253","2015-07-14 19:17:13"
"5118111","85","82","2015-07-15 06:35:55"
"5119214","462","39","2015-07-15 11:37:02"
"5119352","620","46","2015-07-15 12:19:42"
"5119984","3","2","2015-07-15 14:54:44"
"5125563","110","22","2015-07-16 23:10:14"
"5125608","146","41","2015-07-16 23:40:46"
"5126604","954","85","2015-07-17 07:50:49"
"5126637","91","10","2015-07-17 08:02:45"
"5127035","61","5","2015-07-17 10:09:11"
"5127050","173","40","2015-07-17 10:12:49"
"5128587","36","8","2015-07-17 18:09:16"
"5132444","6693","447","2015-07-19 14:36:00"
"5133076","33","11","2015-07-19 20:43:16"
"5133837","1214","93","2015-07-20 05:59:09"
"5135647","202","38","2015-07-20 15:13:21"
"5136769","9","10","2015-07-20 21:44:20"
"5137497","53","15","2015-07-21 04:50:29"
"5140141","117","14","2015-07-21 16:46:38"
"5142699","319","35","2015-07-22 08:54:45"
"5143387","350","96","2015-07-22 11:49:48"
"5143693","97","11","2015-07-22 12:57:15"
"5147708","724","122","2014-04-12 16:31:55"
"5147928","111","7","2015-07-23 11:45:45"
"5148348","185","25","2015-07-23 13:42:07"
"5151963","50","13","2015-07-24 10:49:29"
"5152914","65","8","2015-07-24 15:03:24"
"5154760","1","6","2015-07-25 06:30:31"
"5155875","53","22","2015-07-25 17:15:42"
"5156315","31","6","2015-07-25 21:55:29"
"5157486","67","7","2015-07-26 12:42:02"
"5157756","519","138","2015-07-26 15:07:10"
"5158079","239","41","2015-07-26 18:01:00"
"5158446","91","34","2015-07-26 21:39:35"
"5159927","510","30","2015-07-27 09:30:15"
"5159933","163","29","2015-07-27 09:33:07"
"5161576","391","78","2015-07-27 16:48:42"
"5163337","1605","51","2015-07-28 05:24:12"
"5163531","43","13","2015-07-28 06:33:34"
"5163783","11","2","2015-07-28 07:40:17"
"5168601","173","20","2015-07-29 09:03:08"
"5170495","51","10","2015-07-29 17:29:33"
"5170722","3035","380","2015-07-29 18:46:54"
"5172642","171","14","2015-07-30 08:34:48"
"5175129","1","18","2015-07-30 19:03:41"
"5177327","317","42","2015-07-31 09:50:05"
"5177530","71","24","2015-07-31 10:54:58"
"5179423","17","35","2015-07-31 21:42:29"
"5181524","160","20","2015-08-01 20:16:50"
"5182598","1","0","2015-08-02 10:56:11"
"5182999","51","14","2015-08-02 15:13:10"
"5184552","135","45","2015-08-03 06:58:00"
"5186631","173","21","2015-08-03 17:17:02"
"5187116","95","107","2015-08-03 20:29:13"
"5189801","33","1","2015-08-04 13:25:11"
"5190544","45","16","2015-08-04 16:27:36"
"5192846","3073","407","2015-08-05 07:59:23"
"5193236","1","0","2015-08-05 09:35:25"
"5196039","1024","102","2015-08-05 23:57:28"
"5198029","63","5","2015-08-06 11:49:42"
"5198933","31","2","2015-08-06 15:53:25"
"5199242","952","79","2015-08-06 17:32:29"
"5201710","552","64","2015-08-07 10:37:49"
"5202861","129","17","2015-08-07 15:58:24"
"5203127","807","93","2015-08-07 17:28:49"
"5203760","530","59","2015-08-07 21:38:41"
"5204102","33","19","2015-08-08 01:36:09"
"5207023","4032","373","2015-08-08 21:11:16"
"5208232","91","27","2015-08-09 12:51:41"
"5208746","19","3","2015-08-09 17:34:04"
"5211467","401","73","2015-08-10 14:04:18"
"5214911","1503","238","2015-08-11 11:32:50"
"5216244","802","91","2015-08-11 17:39:13"
"5217379","23","6","2015-08-12 02:38:23"
"5217484","212","23","2015-08-12 03:35:08"
"5217508","67","15","2015-08-12 03:51:22"
"5217646","11","2","2015-08-12 04:58:39"
"5224649","98","25","2015-08-13 17:38:11"
"5225589","154","30","2015-08-14 00:48:40"
"5232971","17","5","2015-08-16 18:38:25"
"5233290","27","1","2015-08-16 22:01:17"
"5233964","1","1","2015-08-17 06:00:10"
"5235431","11","6","2015-08-17 13:21:16"
"5240136","112","6","2015-08-18 16:15:55"
"5240483","2147","262","2015-08-18 18:09:30"
"5240767","45","6","2015-08-18 19:55:14"
"5242682","13","0","2015-08-19 09:25:34"
"5242944","11","1","2015-08-19 10:39:02"
"5244696","1","6","2015-08-19 18:26:45"
"5246600","75","13","2015-08-20 08:30:22"
"5249205","235","34","2015-08-20 20:06:23"
"5249294","21","8","2015-08-20 20:40:25"
"5250185","72","5","2015-08-21 04:06:10"
"5251944","154","47","2015-08-21 12:30:58"
"5252737","1","1","2015-08-21 16:16:23"
"5255777","23","3","2015-08-22 19:07:37"
"5255779","11","7","2015-08-22 19:07:54"
"5256377","61","19","2015-08-23 03:41:20"
"5256957","123","10","2015-08-23 10:22:47"
"5257738","1953","184","2015-08-23 17:17:16"
"5257962","85","48","2015-08-23 19:28:31"
"5258087","101","24","2015-08-23 20:44:17"
"5258669","99","16","2015-08-24 03:43:30"
"5260877","23","3","2015-08-24 14:51:48"
"5260897","77","57","2015-08-24 14:57:45"
"5263904","21","2","2015-08-25 10:44:14"
"5270085","141","10","2015-08-26 19:32:22"
"5270372","33","5","2015-08-26 21:16:31"
"5270473","205","66","2015-08-26 22:04:33"
"5271407","480","89","2015-08-27 06:17:11"
"5273909","67","4","2015-08-27 16:59:33"
"5275043","33","2","2015-08-28 01:01:02"
"5275508","306","65","2015-08-28 05:07:39"
"5275959","2228","357","2015-08-28 07:41:03"
"5276297","1509","330","2015-08-28 09:17:22"
"5276779","231","15","2015-08-28 11:37:32"
"5277315","124","19","2015-08-28 14:16:37"
"5280830","11","22","2015-08-30 00:15:40"
"5284370","2929","425","2015-08-31 10:54:53"
"5285085","87","18","2015-08-31 14:36:16"
"5285843","1","4","2015-08-31 18:33:23"
"5287611","1","6","2015-09-01 08:26:40"
"5289384","21","1","2015-09-01 16:37:32"
"5289570","572","135","2015-09-01 17:40:44"
"5291413","372","102","2015-09-02 07:30:18"
"5291566","1861","484","2015-09-02 08:13:39"
"5292998","31","0","2015-09-02 14:30:22"
"5300329","4106","363","2015-09-04 10:30:31"
"5301739","23","4","2015-09-04 17:46:06"
"5304595","323","115","2015-09-05 20:36:50"
"5306698","425","50","2015-09-06 19:05:44"
"5310217","2472","767","2015-09-07 18:56:10"
"5312273","1","12","2015-09-08 09:47:25"
"5312965","538","44","2015-09-08 12:56:18"
"5312978","3","1","2015-09-08 13:00:33"
"5313721","628","152","2015-09-08 16:00:56"
"5313927","1","3","2015-09-08 16:58:53"
"5315511","189","18","2015-09-09 05:15:13"
"5316450","81","12","2015-09-09 09:40:18"
"5316516","141","43","2015-09-09 09:56:55"
"5316988","267","16","2015-09-09 12:04:41"
"5317078","145","21","2015-09-09 12:26:18"
"5317656","63","32","2015-09-09 14:49:57"
"5318640","33","7","2015-09-09 20:03:48"
"5319542","399","86","2015-09-10 03:41:21"
"5319663","1448","382","2015-09-10 04:44:29"
"5320362","27","17","2015-09-10 08:32:35"
"5320530","73","20","2015-09-10 09:16:39"
"5321814","156","28","2015-09-10 14:59:06"
"5322997","11","1","2015-09-10 21:05:36"
"5323220","337","97","2015-09-10 22:41:53"
"5324127","107","24","2015-09-11 06:44:06"
"5324262","228","18","2015-09-11 07:23:00"
"5327420","1","0","2015-09-12 02:08:50"
"5328069","1893","165","2015-09-12 09:48:28"
"5328889","37","11","2015-09-12 16:16:16"
"5329296","89","14","2015-09-12 19:41:24"
"5329514","45","28","2015-09-12 21:57:33"
"5330529","1","2","2015-09-13 10:07:48"
"5330889","19","10","2015-09-13 13:56:31"
"5331601","465","120","2015-09-13 19:30:55"
"5331859","319","139","2015-09-13 21:55:31"
"5332914","1130","205","2015-09-14 07:38:56"
"5333639","13","2","2015-09-14 11:23:03"
"5334585","443","47","2015-09-14 15:47:07"
"5338475","5","0","2015-09-15 14:34:20"
"5341220","13","12","2015-09-16 07:55:48"
"5341750","293","175","2015-09-16 10:11:43"
"5342200","1","6","2015-09-16 12:06:35"
"5344327","418","22","2015-09-16 22:29:22"
"5346095","7318","808","2015-09-17 10:48:48"
"5350038","800","45","2015-09-18 10:03:44"
"5350991","1","3","2015-09-18 14:42:57"
"5352102","83","43","2015-09-18 21:00:34"
"5356525","1662","347","2015-09-20 16:21:56"
"5356581","885","137","2015-09-20 16:50:36"
"5360605","83","10","2015-09-21 19:01:54"
"5361412","3674","1552","2015-09-22 01:01:11"
"5362521","47","6","2015-09-22 08:34:59"
"5363835","41","11","2015-09-22 14:22:17"
"5365075","1042","110","2015-09-22 20:26:58"
"5365389","1824","142","2015-09-22 22:40:03"
"5368717","1","24","2015-09-23 16:39:50"
"5369622","117","16","2015-09-23 21:14:22"
"5372282","35","20","2015-09-24 13:18:17"
"5373460","31","3","2015-09-24 18:24:45"
"5374048","3","3","2015-09-24 22:01:20"
"5375464","4602","707","2015-09-25 08:46:34"
"5377372","320","38","2015-09-25 18:20:57"
"5380210","1","1","2015-09-26 21:09:25"
"5380436","612","48","2015-09-26 23:37:18"
"5381289","503","118","2015-09-27 10:16:52"
"5382318","672","54","2015-09-27 18:29:18"
"5383767","4917","283","2015-09-28 07:58:28"
"5384679","6887","677","2015-09-28 12:20:06"
"5385026","33","18","2015-09-28 14:06:45"
"5390316","594","82","2015-09-29 19:44:33"
"5390585","121","5","2015-09-29 21:16:40"
"5390619","625","80","2015-09-29 21:28:41"
"5390753","213","51","2015-09-29 22:23:35"
"5391763","83","42","2015-09-30 06:28:10"
"5393337","11","12","2015-09-30 13:31:30"
"5393392","1","0","2015-09-30 13:43:50"
"5394000","57","14","2015-09-30 16:07:05"
"5394623","75","15","2015-09-30 19:01:20"
"5395449","1","1","2015-10-01 00:47:00"
"5396739","11","0","2015-10-01 09:17:18"
"5406338","481","15","2015-10-04 09:12:16"
"5407608","195","26","2015-10-04 19:40:23"
"5409235","165","10","2015-10-05 09:17:01"
"5410246","25","7","2015-10-05 14:14:27"
"5410706","1","3","2015-10-05 16:13:46"
"5412136","503","63","2015-10-06 01:52:31"
"5413146","965","128","2015-10-06 08:39:32"
"5413191","1","0","2015-10-06 08:51:45"
"5414075","31","8","2015-10-06 12:55:05"
"5414631","11","4","2015-10-06 15:02:52"
"5416617","27","7","2015-10-07 03:41:51"
"5417542","1741","119","2015-10-07 08:49:10"
"5418020","183","35","2015-10-07 10:43:57"
"5418514","1023","47","2015-10-07 12:52:24"
"5418851","23","8","2015-10-07 14:08:14"
"5418940","155","21","2015-10-07 14:27:40"
"5421555","127","4","2015-10-08 05:53:13"
"5421791","962","168","2015-10-08 06:57:43"
"5422504","13","0","2015-10-08 09:57:28"
"5429661","99","26","2015-10-10 00:10:41"
"5430962","37","12","2015-10-10 13:00:49"
"5432115","25","0","2015-10-10 22:06:47"
"5432806","898","96","2015-10-11 07:40:06"
"5434022","23","1","2015-10-11 17:44:47"
"5436296","3","8","2015-10-12 10:36:00"
"5437335","45","5","2015-10-12 15:25:10"
"5440125","742","244","2015-10-13 09:23:22"
"5443768","111","40","2015-10-14 06:19:04"
"5445068","63","6","2015-10-14 12:17:59"
"5446874","53","15","2015-10-14 20:39:03"
"5447097","3","19","2015-10-14 22:02:52"
"5447719","35","2","2015-10-15 03:12:06"
"5448325","53","11","2015-10-15 06:59:44"
"5448931","39","7","2015-10-15 09:33:41"
"5449000","49","11","2015-10-15 09:48:29"
"5449594","11","0","2015-10-15 12:33:53"
"5451507","11","7","2015-10-15 21:13:45"
"5451574","1","2","2015-10-15 21:42:38"
"5451765","2084","299","2015-10-15 23:06:45"
"5453260","33","28","2015-10-16 09:53:33"
"5453509","57","5","2015-10-16 11:14:45"
"5453515","1548","174","2015-10-16 11:17:29"
"5454794","1095","258","2015-10-16 17:12:49"
"5455013","211","22","2015-10-16 18:27:42"
"5455988","335","47","2015-10-17 02:52:25"
"5456271","81","17","2015-10-17 05:57:38"
"5456546","3","9","2015-10-17 08:32:51"
"5458913","5051","472","2015-10-18 07:07:10"
"5459536","356","57","2015-10-18 12:59:24"
"5462102","335","15","2015-10-19 09:11:00"
"5467421","253","24","2015-10-20 13:41:31"
"5468410","5","4","2015-10-20 17:59:18"
"5468641","193","17","2015-10-20 19:01:57"
"5469885","475","83","2015-10-21 04:41:38"
"5472128","11","0","2015-10-21 14:56:01"
"5472408","29","3","2015-10-21 16:02:59"
"5472916","63","11","2015-10-21 18:39:06"
"5475518","239","27","2015-10-22 11:27:54"
"5476507","79","18","2015-10-22 15:38:53"
"5477442","9","0","2015-10-22 20:19:29"
"5477495","7","1","2015-10-22 20:37:40"
"5478561","1","4","2015-10-23 04:51:48"
"5479362","3475","675","2015-10-23 09:16:25"
"5479959","116","13","2015-10-23 12:01:39"
