owneruserid,reputation,userviews,creationdate
"1842864","14454","368","2008-08-28 17:05:59"
"1843507","564","74","2012-11-21 22:46:05"
"1843509","6498","474","2012-11-21 22:48:19"
"1844181","1586","56","2012-11-22 06:54:08"
"1844376","2723","434","2012-11-22 08:26:37"
"1844706","1491","228","2012-11-22 10:22:37"
"1844843","1869","512","2012-11-22 11:16:44"
"1844874","156","351","2012-11-22 11:26:44"
"1845672","2902","706","2012-11-22 16:43:47"
"1847202","1775","181","2012-11-23 10:07:44"
"1848302","1224","165","2012-11-23 18:50:58"
"1848540","2521","160","2012-11-23 21:31:25"
"1849609","71","80","2012-11-24 14:31:20"
"1852792","112","26","2012-11-26 08:48:25"
"1854582","1610","107","2012-11-26 20:28:29"
"1856015","6977","1036","2012-11-27 09:33:47"
"1856113","154","22","2012-11-27 10:07:17"
"1856577","746","53","2012-11-27 12:47:05"
"1856854","210","23","2012-11-27 14:26:15"
"1856960","1885","101","2012-11-27 15:01:45"
"1857218","588","68","2012-11-27 16:43:06"
"1857292","13085","1174","2012-11-27 17:10:54"
"1858116","17372","1155","2012-11-27 23:02:03"
"1858369","3440","263","2012-11-28 01:41:53"
"1859003","41","0","2012-11-28 07:33:10"
"1860929","55348","4395","2012-11-28 18:31:57"
"1861194","192","10","2012-11-28 20:21:32"
"1861269","737","216","2012-11-28 20:44:55"
"1861571","878","107","2012-11-28 23:10:21"
"1864513","3423","126","2012-11-29 20:58:08"
"1864984","497","54","2012-11-30 01:29:23"
"1865324","29","17","2012-11-30 05:34:22"
"1865608","99","2","2012-11-30 07:58:23"
"1865916","3035","406","2012-11-30 10:01:54"
"1865966","719","41","2012-11-30 10:19:49"
"1866159","2116","901","2012-11-30 11:31:36"
"1866298","1123","72","2012-11-30 12:29:37"
"1866389","7844","261","2012-11-30 13:10:26"
"1866998","8130","474","2012-11-30 17:04:38"
"1867076","1312","216","2012-11-30 17:36:48"
"1867955","41","4","2012-12-01 02:12:02"
"1868302","446","77","2012-12-01 08:05:09"
"1869704","333","20","2012-12-02 02:39:36"
"1870153","14588","756","2012-12-02 10:39:11"
"1871241","1116","98","2012-12-03 00:04:33"
"1871522","55","13","2012-12-03 03:41:33"
"1872046","4801","1729","2012-12-03 08:57:07"
"1872485","197","56","2012-12-03 11:49:43"
"1873027","1349","131","2012-12-03 15:31:12"
"1873513","284","14","2012-12-03 18:43:38"
"1874007","76","5","2012-12-03 22:38:18"
"1874113","3391","179","2012-12-03 23:35:02"
"1874347","126","3","2012-12-04 02:18:35"
"1874524","641","16","2012-12-04 04:22:04"
"1874905","96","18","2012-12-04 07:32:37"
"1876783","184","12","2012-12-04 19:06:56"
"1876911","3762","120","2012-12-04 19:59:08"
"1877121","730","92","2012-12-04 21:24:52"
"1877752","1310","358","2012-12-05 03:33:44"
"1879194","486","83","2012-12-05 13:30:56"
"1879373","8905","319","2012-12-05 14:32:10"
"1879516","21","0","2012-12-05 15:18:47"
"1879878","39","4","2012-12-05 17:12:51"
"1880380","3343","152","2012-12-05 20:33:34"
"1880833","382","37","2012-12-06 00:07:07"
"1881196","7455","312","2012-12-06 04:16:41"
"1881472","32805","696","2012-11-10 11:29:34"
"1881610","12585","440","2012-12-06 07:51:47"
"1881750","3039","373","2012-12-06 08:49:44"
"1881761","930","84","2012-12-06 08:53:48"
"1885596","21","0","2012-12-07 13:35:03"
"1887603","4013","669","2012-12-08 11:03:33"
"1887622","1755","165","2012-12-08 11:22:09"
"1888195","51","16","2012-12-08 18:20:18"
"1888304","1769","679","2012-12-08 19:36:42"
"1888905","27","19","2012-12-09 04:32:18"
"1889459","644","188","2012-12-09 13:17:44"
"1889767","1040","165","2012-12-09 16:41:00"
"1890220","304","76","2012-12-09 22:08:33"
"1890784","358","29","2012-12-10 05:53:23"
"1891625","4109","369","2012-12-10 12:31:50"
"1891863","135","34","2012-12-10 14:03:07"
"1892235","1","1","2012-12-10 16:41:21"
"1893369","1978","107","2012-12-11 02:25:06"
"1893983","121","6","2012-12-11 07:57:11"
"1894684","22680","3251","2012-12-11 12:11:23"
"1895724","1","16","2012-12-11 19:23:53"
"1895939","1158","473","2011-09-29 04:24:30"
"1897384","51","5","2012-12-12 09:57:25"
"1897798","1728","135","2012-12-12 12:30:54"
"1898128","71","6","2012-12-12 14:32:15"
"1898532","1776","106","2012-12-12 16:44:54"
"1899014","63","43","2012-12-12 20:13:59"
"1899071","210","11","2012-12-12 20:39:11"
"1899162","4517","253","2012-12-12 21:18:34"
"1901656","9","29","2011-10-09 16:01:29"
"1901786","4005","184","2012-12-13 17:23:17"
"1901823","1088","175","2012-12-13 17:34:43"
"1903032","55","11","2012-12-14 04:51:33"
"1903191","509","73","2012-12-14 06:24:13"
"1903716","630","87","2012-12-14 10:23:51"
"1903723","786","248","2012-12-14 10:26:04"
"1903743","2345","222","2012-12-14 10:36:44"
"1903793","4107","1285","2012-12-14 10:58:12"
"1904606","715","56","2012-12-14 16:26:08"
"1905015","1833","141","2012-12-14 19:37:50"
"1905235","1104","74","2012-12-14 21:29:13"
"1905661","55","17","2012-12-15 03:57:50"
"1906325","2085","141","2012-08-01 13:34:45"
"1906404","1","2","2012-12-15 14:15:49"
"1907186","884","96","2012-12-16 02:00:18"
"1907358","18705","1779","2012-12-16 05:02:17"
"1908332","431","42","2012-12-16 19:15:05"
"1908566","128","119","2012-12-16 22:23:16"
"1909597","443","64","2012-12-17 10:03:45"
"1911850","1","30","2012-12-18 05:08:11"
"1912562","1864","289","2012-12-18 10:32:52"
"1912583","2822","156","2012-12-18 10:37:11"
"1913700","41","6","2012-12-18 17:56:31"
"1915155","26","7","2012-12-19 08:22:16"
"1916604","221","95","2012-12-19 17:50:52"
"1916721","3861","366","2012-12-19 18:39:25"
"1916933","114","37","2012-12-19 20:21:00"
"1917550","919","134","2012-12-20 03:11:22"
"1917745","1947","126","2012-12-20 05:15:18"
"1918268","2428","301","2012-12-20 09:16:38"
"1918566","221","67","2012-12-20 11:06:20"
"1919749","3932","212","2012-12-20 18:36:26"
"1919959","4278","464","2012-12-20 20:17:15"
"1920638","1605","236","2012-12-21 05:08:03"
"1922944","61","17","2012-12-22 03:33:58"
"1925574","3722","543","2012-12-23 21:30:19"
"1925904","4624","194","2012-12-24 03:48:16"
"1925943","587","183","2012-12-24 04:29:47"
"1926832","137","74","2012-12-24 14:19:36"
"1927167","636","57","2012-12-24 18:32:39"
"1927222","59","17","2012-12-24 19:26:33"
"1927303","958","147","2012-12-24 20:40:14"
"1927317","106","21","2012-12-24 20:58:18"
"1927631","11","0","2012-12-25 04:42:19"
"1927951","2294","530","2012-12-25 09:08:46"
"1927972","2659","500","2012-12-25 09:27:13"
"1928926","647","41","2012-12-26 02:27:02"
"1929125","56","15","2012-12-26 05:36:48"
"1929718","166","37","2012-12-26 11:23:35"
"1930331","1739","146","2012-12-26 17:03:27"
"1930376","749","98","2012-12-26 17:30:02"
"1930552","1815","623","2012-12-26 19:15:14"
"1930821","1285","154","2012-12-26 22:19:03"
"1931681","350","72","2012-12-27 09:08:14"
"1931841","8973","1712","2012-12-27 10:27:00"
"1933493","986","99","2012-12-28 02:24:07"
"1933678","549","79","2012-12-28 05:01:15"
"1935918","29394","1006","2012-12-29 05:27:46"
"1936218","148","8","2012-12-29 10:14:07"
"1936245","644","74","2012-12-29 10:31:25"
"1937270","7619","1910","2012-12-30 00:01:11"
"1937440","54","4","2012-12-30 03:43:04"
"1938759","764","58","2012-12-31 00:48:12"
"1939986","1091","47","2011-09-22 13:55:46"
"1943228","1652","253","2013-01-02 15:12:12"
"1944546","54","10","2013-01-03 03:29:14"
"1944942","386","36","2013-01-03 07:37:20"
"1945088","1227","64","2013-01-03 08:57:11"
"1945923","56","2","2013-01-03 15:03:35"
"1946848","601","61","2013-01-03 21:24:14"
"1947868","549","97","2013-01-04 08:05:58"
"1948126","61","25","2013-01-04 09:52:29"
"1948540","31","7","2013-01-04 12:24:51"
"1948550","11","8","2013-01-04 12:28:07"
"1949610","3011","68","2013-01-04 19:39:26"
"1953467","623","96","2013-01-06 20:36:59"
"1954692","8735","594","2013-01-07 10:12:36"
"1954834","183","89","2013-01-07 11:10:31"
"1955694","173","286","2013-01-07 17:11:46"
"1957346","7025","1689","2013-01-08 08:05:56"
"1957455","3271","411","2013-01-08 08:56:40"
"1960809","1058","133","2013-01-09 09:33:12"
"1961773","169","14","2013-01-09 15:20:09"
"1964272","11408","1569","2013-01-09 18:01:48"
"1964392","465","44","2013-01-09 18:51:24"
"1967119","66","15","2013-01-10 14:53:24"
"1967345","6007","424","2013-01-10 16:08:48"
"1967484","3649","421","2013-01-10 16:48:43"
"1969198","1436","233","2013-01-11 07:25:49"
"1970405","11","3","2010-11-18 11:20:53"
"1970593","981","38","2013-01-11 16:31:09"
"1972451","622","44","2013-01-12 13:54:04"
"1973299","3540","265","2013-01-13 00:01:50"
"1974050","235","40","2013-01-13 12:10:59"
"1974244","1165","86","2013-01-13 14:30:03"
"1974671","2813","393","2013-01-13 18:50:14"
"1974829","2429","137","2013-01-13 20:27:44"
"1975116","3204","178","2009-10-29 20:49:41"
"1975287","61","33","2013-01-14 02:49:57"
"1976430","108","6","2013-01-14 04:54:46"
"1976663","31","2","2013-01-14 07:42:04"
"1978011","2999","60","2013-01-14 17:25:53"
"1979553","2644","170","2013-01-15 07:47:08"
"1979729","3954","445","2013-01-15 09:08:44"
"1980250","4099","511","2013-01-15 12:27:41"
"1980659","3233","2237","2013-01-15 14:40:40"
"1981050","11444","1528","2013-01-15 16:46:12"
"1981468","2148","174","2013-01-15 19:37:51"
"1981603","96","11","2013-01-15 20:35:31"
"1982006","1914","95","2013-01-15 23:54:05"
"1982115","4082","145","2013-01-16 01:10:05"
"1982259","11","3","2013-01-16 02:53:00"
"1982418","919","77","2013-01-16 04:49:14"
"1983382","2339","434","2011-03-03 04:55:25"
"1983409","3109","428","2013-01-16 11:15:07"
"1985435","2703","104","2013-01-16 22:59:06"
"1985831","664","48","2013-01-17 03:30:35"
"1986983","3078","459","2013-01-17 11:47:55"
"1987341","602","64","2013-01-17 13:56:28"
"1988963","11","1","2013-01-18 00:50:35"
"1990587","366","30","2013-01-18 13:36:32"
"1991068","275","51","2013-01-18 16:24:54"
"1991263","743","66","2013-01-18 17:35:09"
"1992004","1356","371","2013-01-19 00:12:22"
"1992511","1","4","2013-01-19 08:11:15"
"1993447","54","29","2013-01-19 19:03:39"
"1996071","924","31","2013-01-21 05:02:13"
"1998086","6993","592","2013-01-21 19:15:06"
"1998584","804","72","2013-01-21 23:24:18"
"2000051","15326","677","2013-01-22 10:59:53"
"2000081","83","15","2013-01-22 11:12:47"
"2000102","669","38","2013-01-22 11:19:11"
"2000673","1107","89","2013-01-22 14:33:53"
"2000823","17023","2244","2013-01-22 15:20:14"
"2002053","466","32","2013-01-22 23:00:23"
"2002198","2641","438","2013-01-23 00:39:30"
"2002257","909","107","2013-01-23 01:15:41"
"2002966","1104","131","2013-01-23 07:30:14"
"2003913","86","14","2013-01-23 12:42:22"
"2004059","211","22","2013-01-23 13:26:08"
"2004084","1053","50","2013-01-23 13:34:54"
"2006436","2847","261","2013-01-24 06:34:06"
"2008929","197","34","2013-01-24 20:28:57"
"2009013","2433","158","2013-01-24 20:59:13"
"2009211","3547","164","2013-01-24 22:27:56"
"2011166","1768","190","2013-01-25 13:47:48"
"2011748","6586","514","2013-01-25 16:55:58"
"2012646","4390","393","2013-01-25 23:08:03"
"2013755","1356","165","2013-01-26 14:49:48"
"2014355","359","37","2013-01-26 20:45:37"
"2015686","1017","103","2013-01-27 15:06:31"
"2015912","8691","930","2013-01-27 17:08:30"
"2016404","2524","199","2013-01-27 21:38:24"
"2016727","343","24","2013-01-28 01:54:10"
"2016953","115","8","2013-01-28 04:39:58"
"2017279","80","13","2013-01-28 07:19:42"
"2018697","31","6","2013-01-28 15:40:46"
"2019384","5530","648","2013-01-28 19:35:46"
"2019473","11","4","2013-01-28 20:07:13"
"2019522","2279","132","2013-01-28 20:32:39"
"2019530","31","2","2013-01-28 20:34:41"
"2020723","3799","306","2013-01-29 07:20:49"
"2021894","36","12","2013-01-29 13:50:37"
"2021965","545","73","2013-01-29 14:14:34"
"2022033","1017","79","2013-01-29 14:36:11"
"2022183","2310","148","2013-01-29 15:17:11"
"2022562","3936","378","2013-01-29 17:13:41"
"2023432","4668","503","2013-01-29 22:48:19"
"2025312","1476","120","2013-01-30 12:30:06"
"2025692","39","21","2013-01-30 14:25:34"
"2025711","2327","317","2013-01-30 14:30:30"
"2025742","2185","84","2013-01-30 14:40:09"
"2026139","2504","307","2013-01-30 16:23:06"
"2026448","366","68","2013-01-30 17:55:11"
"2026616","51","10","2013-01-30 18:52:35"
"2028724","21","3","2013-01-31 10:42:14"
"2029411","2590","82","2009-07-22 17:48:54"
"2030040","2461","377","2013-01-31 17:45:09"
"2030153","1128","123","2013-01-31 18:23:45"
"2030565","12865","1433","2013-01-31 20:59:30"
"2032536","529","18","2013-02-01 12:40:14"
"2032561","7979","691","2013-02-01 12:48:18"
"2033285","166","78","2013-02-01 16:53:26"
"2033526","704","71","2013-02-01 18:21:40"
"2033945","121","44","2013-02-01 21:11:14"
"2035324","26","5","2013-02-02 13:48:00"
"2037403","1","0","2013-02-03 15:36:49"
"2037934","1036","118","2013-02-03 20:34:11"
"2038521","21","22","2013-02-04 04:41:21"
"2038768","11930","920","2013-02-04 06:54:06"
"2039625","447","15","2013-02-04 12:36:07"
"2040190","36","5","2013-02-04 15:57:17"
"2041850","2512","426","2013-02-05 04:49:20"
"2042758","37","11","2013-02-05 10:41:48"
"2042956","1600","197","2013-02-05 11:48:37"
"2043395","1528","182","2013-02-05 14:02:14"
"2043535","1300","61","2011-04-27 01:20:38"
"2044140","317","42","2013-02-05 17:43:33"
"2044759","3511","578","2008-11-04 21:27:12"
"2045121","11","3","2013-02-06 00:19:26"
"2046700","621","30","2013-02-06 11:44:07"
"2047067","71","8","2013-02-06 13:41:15"
"2047394","993","96","2013-02-06 15:10:21"
"2048063","2685","416","2013-02-06 18:24:18"
"2048459","478","33","2013-02-06 20:38:05"
"2048545","11","0","2013-02-06 21:07:25"
"2049849","8562","200","2012-02-18 23:27:02"
"2050629","4230","318","2013-02-07 11:55:32"
"2051432","222","15","2013-02-07 15:52:34"
"2054164","329","53","2013-02-08 11:31:30"
"2056067","7691","968","2013-02-08 23:06:12"
"2056157","13362","377","2013-02-09 00:08:32"
"2056178","1674","198","2013-02-09 00:23:02"
"2059988","362","63","2013-02-11 01:18:19"
"2062744","79","23","2013-02-11 21:08:22"
"2064740","44","2","2013-02-12 12:34:09"
"2066263","114","71","2013-02-12 21:01:51"
"2067492","7707","837","2013-02-13 07:42:56"
"2069350","14823","1355","2013-02-13 17:32:31"
"2071060","835","79","2013-02-14 07:06:50"
"2072269","3979","579","2013-02-14 13:52:13"
"2072811","1238","89","2013-02-14 16:28:07"
"2073349","1583","148","2013-02-14 19:30:53"
"2074297","1072","201","2013-02-15 04:27:49"
"2075165","367","40","2013-02-15 10:43:46"
"2075365","323","72","2013-02-15 11:39:47"
"2076066","600","57","2013-02-15 15:30:39"
"2076676","297","24","2013-02-15 18:58:59"
"2080352","391","15","2013-02-17 11:52:23"
"2082990","66","10","2013-02-18 11:01:47"
"2083055","958","83","2013-02-18 11:20:45"
"2083904","60","9","2013-02-18 15:50:08"
"2084865","518","44","2013-02-18 21:33:47"
"2086234","1078","77","2013-02-19 08:16:14"
"2086795","11","2","2013-02-19 11:13:46"
"2088061","1487","48","2013-02-19 17:11:58"
"2088703","1586","135","2013-02-19 20:29:46"
"2088793","139","2","2013-02-19 21:02:42"
"2089286","7604","756","2013-02-20 00:42:56"
"2089721","56","6","2013-02-20 04:35:31"
"2090555","3751","1036","2013-02-20 09:37:18"
"2091230","1856","172","2013-02-20 12:44:52"
"2092197","610","68","2013-02-20 16:44:34"
"2092205","2143","156","2013-02-20 16:46:50"
"2093468","500","96","2013-02-20 23:49:42"
"2096179","2262","192","2013-02-21 16:04:05"
"2097715","1","1","2013-02-22 01:29:01"
"2098506","39","2","2013-02-22 07:50:02"
"2099375","629","130","2013-02-22 12:16:15"
"2100044","16597","1022","2012-04-16 18:06:17"
"2100234","671","94","2013-02-22 17:00:16"
"2101076","1390","216","2013-02-22 22:17:18"
"2101252","1359","145","2013-02-22 23:54:10"
"2101702","403","157","2013-02-23 05:39:04"
"2102087","2255","210","2013-02-23 10:24:46"
"2102693","17053","2139","2009-05-25 21:30:23"
"2103421","651","9","2013-02-23 23:13:07"
"2104717","188","85","2013-02-24 15:21:45"
"2105636","4217","306","2013-02-24 23:40:11"
"2106676","333","17","2013-02-25 09:08:26"
"2107722","5300","4040","2013-01-29 12:27:48"
"2108057","436","25","2013-02-25 16:29:54"
"2108367","4134","61","2013-02-25 18:11:30"
"2108462","805","59","2013-02-25 18:43:18"
"2110448","347","43","2013-02-26 08:48:57"
"2111492","90","39","2013-02-26 13:50:44"
"2111876","1170","174","2013-02-26 15:35:24"
"2112089","239","59","2013-02-26 16:31:45"
"2112610","858","73","2013-02-26 19:11:50"
"2112628","76","26","2013-02-26 19:15:12"
"2113474","81","8","2013-02-27 00:56:11"
"2113728","46","5","2013-02-27 03:01:40"
"2114771","1055","121","2013-02-27 09:51:06"
"2115112","29","17","2013-02-27 11:23:53"
"2115644","1227","114","2013-02-27 13:52:21"
"2116438","492","96","2013-02-27 17:25:07"
"2116520","1991","214","2013-02-27 17:47:13"
"2116556","1","15","2013-02-27 17:57:28"
"2116607","7724","413","2013-02-27 18:12:49"
"2116877","1","2","2013-02-27 19:30:35"
"2118517","2562","218","2013-02-28 06:50:53"
"2118651","2298","213","2013-02-28 07:35:40"
"2120459","146","35","2013-02-28 16:30:39"
"2120721","1218","87","2013-02-28 17:49:04"
"2122484","1381","306","2013-03-01 06:41:35"
"2123591","51","14","2013-03-01 12:54:02"
"2123877","1588","325","2013-03-01 14:22:27"
"2125114","3963","94","2013-03-01 20:52:10"
"2126077","2779","481","2013-03-02 06:41:41"
"2127763","2369","103","2013-03-02 23:29:19"
"2129224","1343","209","2013-03-03 16:30:29"
"2129888","695","11","2011-07-31 19:58:33"
"2133216","1037","126","2013-03-04 19:45:02"
"2133320","11","9","2013-03-04 20:23:54"
"2134440","1620","297","2013-03-05 05:44:54"
"2134965","68","23","2013-03-05 08:53:22"
"2135045","4562","378","2013-03-05 09:12:27"
"2136249","383","35","2013-03-05 14:54:13"
"2137458","5754","567","2013-03-05 20:45:33"
"2138743","469","53","2013-03-06 06:59:29"
"2138993","15245","715","2013-03-06 08:19:15"
"2139691","5845","681","2013-03-06 11:29:47"
"2140311","56","6","2013-03-06 14:15:02"
"2143081","714","61","2013-03-07 06:51:12"
"2143751","1432","121","2013-03-07 10:11:56"
"2144423","264","30","2013-03-07 13:26:13"
"2145606","1178","191","2013-03-07 18:24:25"
"2145810","39","2","2013-03-07 19:26:58"
"2147218","5852","438","2013-03-08 05:53:44"
"2147541","11","3","2013-03-08 07:43:23"
"2148494","892","44","2013-03-08 13:02:24"
"2150023","21","13","2013-03-08 21:15:54"
"2151298","3741","175","2013-03-09 10:59:20"
"2151890","1942","111","2013-03-09 16:06:35"
"2153128","461","110","2013-03-10 05:47:31"
"2154300","2967","590","2013-03-10 17:17:56"
