owneruserid,reputation,userviews,creationdate
"4191767","7747","1843","2014-10-28 21:40:29"
"4193366","161","15","2014-10-29 09:27:45"
"4194969","33","4","2014-10-29 16:21:42"
"4198052","518","38","2014-10-30 11:07:53"
"4198099","5569","778","2014-10-30 11:19:08"
"4199141","367","22","2014-10-30 15:43:29"
"4200103","921","119","2014-10-30 20:16:45"
"4202225","617","83","2014-10-31 11:12:34"
"4202482","5","2","2014-10-31 12:34:08"
"4203289","772","81","2014-10-31 16:33:38"
"4203686","101","49","2014-10-31 18:46:04"
"4204364","109","29","2014-11-01 00:10:32"
"4205384","1068","287","2014-11-01 13:00:44"
"4205891","90","53","2014-11-01 18:52:11"
"4206629","2094","831","2014-11-02 03:26:13"
"4206678","1142","40","2014-11-02 04:06:45"
"4207267","1","0","2014-11-02 11:40:05"
"4207306","12069","1727","2014-11-02 12:00:58"
"4207394","4771","459","2014-11-02 12:51:53"
"4208130","2339","246","2014-11-02 18:50:27"
"4208466","583","42","2014-11-02 21:33:26"
"4211807","678","129","2014-11-03 20:15:58"
"4212134","71","21","2014-11-03 22:10:35"
"4212894","163","49","2014-11-04 05:02:04"
"4216956","134","33","2014-11-05 03:32:40"
"4217579","2118","273","2014-11-05 07:48:25"
"4217605","1848","119","2014-11-05 07:59:08"
"4218509","601","71","2014-11-05 12:15:54"
"4219479","33","12","2014-11-05 16:27:43"
"4219845","51","23","2014-11-05 18:09:05"
"4219937","41","8","2014-11-05 18:35:10"
"4220282","625","41","2014-11-05 20:32:28"
"4220360","11","4","2014-11-05 20:59:51"
"4220588","11","3","2014-11-05 22:23:39"
"4221049","310","32","2014-11-06 02:17:26"
"4222449","183","35","2014-11-06 10:32:39"
"4224769","201","8","2014-11-06 22:10:22"
"4226289","2197","194","2014-11-07 09:23:40"
"4227790","1531","214","2014-11-07 16:31:33"
"4227827","550","100","2014-11-07 16:39:59"
"4229297","11","24","2014-11-08 03:38:14"
"4230618","16436","1775","2014-11-08 16:37:54"
"4230977","328","165","2014-11-08 19:42:56"
"4231210","21","1","2014-11-08 21:44:37"
"4233568","600","109","2014-11-05 12:05:36"
"4234114","710","37","2014-11-10 03:06:44"
"4234843","150","30","2014-11-10 08:44:52"
"4236404","254","78","2014-11-10 16:23:13"
"4237041","111","97","2014-11-10 19:35:18"
"4237316","8396","480","2014-11-10 21:25:14"
"4240534","700","39","2014-11-11 16:54:13"
"4242870","76","7","2014-11-12 08:11:17"
"4244007","1481","76","2014-11-12 13:13:56"
"4245294","2583","409","2014-11-12 18:46:20"
"4245785","74","37","2014-11-12 21:22:04"
"4247358","1197","171","2014-11-13 08:46:02"
"4247418","11","9","2014-11-13 09:03:20"
"4247617","163","11","2014-11-13 09:52:32"
"4253515","33","6","2014-11-14 17:36:31"
"4254232","199","96","2014-11-14 21:58:22"
"4254924","1154","209","2014-11-15 05:59:35"
"4256000","378","51","2014-11-15 15:41:11"
"4259293","50","0","2014-11-16 23:59:04"
"4259835","59","8","2014-11-17 05:17:17"
"4262326","83","9","2014-11-17 17:47:56"
"4262407","6522","532","2014-11-17 18:11:40"
"4264023","198","26","2014-11-18 05:24:10"
"4267015","2508","339","2014-11-18 19:16:37"
"4268121","26","1","2014-11-19 02:44:26"
"4268492","267","27","2014-11-19 05:29:48"
"4270471","497","26","2014-11-19 14:44:57"
"4271392","1284","132","2014-11-19 18:50:07"
"4273204","71","114","2014-11-20 07:00:44"
"4273720","109","21","2014-11-20 09:43:00"
"4274023","304","64","2014-11-20 11:08:25"
"4275413","6377","625","2014-11-20 16:59:24"
"4276357","1","6","2014-11-20 21:59:59"
"4277308","11","5","2014-11-21 06:05:55"
"4278116","616","67","2014-11-21 10:26:51"
"4278472","974","119","2014-11-21 12:02:48"
"4283098","609","65","2014-11-22 23:24:53"
"4283590","1758","558","2014-11-23 05:37:34"
"4283637","730","59","2014-11-23 06:15:32"
"4284406","1200","129","2014-11-23 13:55:23"
"4287861","2618","266","2014-11-24 14:17:43"
"4288118","89","5","2014-11-24 15:26:33"
"4288282","157","37","2014-11-24 16:10:00"
"4292037","65","11","2014-11-25 14:10:37"
"4292105","413","58","2014-11-25 14:29:45"
"4292145","732","69","2014-11-25 14:38:48"
"4292644","760","114","2014-11-25 16:52:39"
"4293443","68","16","2014-11-25 20:56:54"
"4293552","406","71","2014-11-25 21:37:17"
"4294852","1593","278","2014-11-26 07:44:18"
"4294905","1533","151","2014-11-26 08:07:48"
"4294969","2349","84","2014-11-26 08:29:44"
"4296029","169","8","2014-11-26 12:55:56"
"4296151","3555","160","2014-11-26 13:30:16"
"4296373","1576","215","2014-11-26 14:30:45"
"4296604","351","32","2014-11-26 15:36:14"
"4297200","291","9","2014-11-26 18:13:01"
"4298115","1108","107","2014-11-27 00:32:13"
"4298211","410","31","2014-11-27 01:28:31"
"4299315","813","155","2014-11-27 09:09:30"
"4300322","59","10","2014-11-27 13:18:19"
"4301149","657","71","2014-11-27 17:23:58"
"4302226","3094","1648","2014-11-28 03:18:41"
"4302708","1074","193","2014-11-28 07:07:19"
"4304084","176","8","2014-11-28 14:35:34"
"4306409","21","0","2014-11-29 12:59:44"
"4308032","4472","482","2014-11-30 05:55:10"
"4309039","1070","40","2014-11-30 16:12:17"
"4311268","533","95","2014-12-01 10:41:22"
"4314307","262","50","2014-12-02 05:24:18"
"4314651","1214","90","2014-12-02 07:25:33"
"4314902","2398","88","2014-12-02 08:50:04"
"4315065","1","2","2014-12-02 09:31:42"
"4324721","1202","182","2014-12-04 14:06:25"
"4326964","138","13","2014-12-05 02:19:47"
"4327479","279","25","2014-12-05 06:17:09"
"4327876","11","1","2014-12-05 08:35:08"
"4328321","1024","169","2014-12-05 10:38:49"
"4328370","11","3","2014-12-05 10:52:39"
"4329236","1064","34","2014-12-05 15:05:12"
"4330447","594","20","2014-12-05 21:47:50"
"4331291","1918","189","2014-12-06 07:23:57"
"4331637","2428","183","2014-12-06 10:38:56"
"4332566","86","2","2014-12-06 18:46:55"
"4333241","467","5","2014-12-07 00:52:53"
"4335507","3557","321","2014-12-07 23:50:35"
"4336575","795","33","2014-12-08 08:49:07"
"4336870","21","5","2014-12-08 10:22:52"
"4337725","314","14","2014-12-08 14:47:07"
"4338221","156","17","2014-12-08 17:01:19"
"4338914","188","16","2014-12-08 20:38:40"
"4341283","3730","535","2014-12-09 11:58:48"
"4341658","296","19","2014-12-09 13:42:35"
"4343411","588","97","2014-12-09 22:23:01"
"4347114","41","16","2014-12-10 18:47:29"
"4347203","3285","182","2014-12-10 19:13:45"
"4347998","11","3","2014-12-11 00:13:15"
"4348621","1","1","2014-12-11 05:43:57"
"4349267","911","173","2014-12-11 09:11:20"
"4349415","8010","1079","2014-12-11 09:51:53"
"4351937","173","52","2014-12-11 22:32:50"
"4353218","344","119","2014-12-12 08:32:28"
"4355408","11","16","2014-12-12 19:41:18"
"4355695","2008","235","2014-12-12 21:44:38"
"4359514","600","51","2014-12-14 14:01:12"
"4360863","1257","176","2014-12-15 02:47:50"
"4362167","3185","179","2014-12-15 11:39:19"
"4363805","21","4","2014-12-15 19:52:49"
"4365224","266","19","2014-12-16 06:47:25"
"4365982","29","7","2014-12-16 10:40:26"
"4366215","849","40","2014-12-16 11:53:15"
"4366287","4211","782","2014-12-16 12:15:18"
"4367291","2318","79","2014-12-16 17:04:08"
"4367372","161","3","2014-12-16 17:28:31"
"4367909","871","73","2014-12-16 20:49:25"
"4368410","166","13","2014-12-17 00:25:34"
"4369919","6160","485","2014-12-17 10:52:42"
"4371659","7019","1112","2014-12-17 19:24:33"
"4374481","721","48","2014-12-18 13:44:47"
"4378853","3172","504","2014-12-19 17:57:41"
"4381444","624","78","2014-12-20 20:22:52"
"4383264","841","74","2014-12-21 19:07:41"
"4384367","302","25","2014-12-22 07:23:39"
"4385895","18463","1652","2014-12-22 16:30:11"
"4390843","21","3","2014-12-24 07:03:26"
"4391635","229","20","2014-12-24 12:23:15"
"4392029","511","87","2014-12-24 15:40:04"
"4393565","9343","1351","2014-12-25 11:17:33"
"4393594","961","249","2014-12-25 11:33:59"
"4395183","317","36","2014-12-26 07:27:15"
"4395691","21","7","2014-12-26 11:41:04"
"4395777","406","26","2014-12-26 12:22:16"
"4396353","194","51","2014-12-26 17:19:52"
"4396362","136","10","2014-12-26 17:28:50"
"4396576","985","275","2014-12-26 19:31:40"
"4396758","31","8","2014-12-26 21:38:08"
"4396938","1741","40","2014-12-27 00:03:21"
"4398966","8155","1356","2014-12-28 02:56:23"
"4399059","1","1","2014-12-28 04:36:21"
"4400725","46","4","2014-12-28 23:59:54"
"4402759","2027","159","2014-12-29 16:11:44"
"4402875","857","85","2014-12-29 16:54:23"
"4405246","3224","233","2014-12-30 11:40:03"
"4405465","1122","119","2014-12-30 12:54:53"
"4409113","14306","2916","2014-12-31 20:06:00"
"4409585","11","1","2015-01-01 04:55:37"
"4410591","41","14","2015-01-01 17:46:22"
"4411182","625","56","2015-01-02 00:41:55"
"4412503","213","18","2015-01-02 12:50:42"
"4413257","1989","379","2015-01-02 17:54:23"
"4415445","7793","2296","2015-01-03 16:35:53"
"4416090","101","3","2015-01-03 22:25:38"
"4417924","4226","407","2015-01-04 18:38:29"
"4421078","586","33","2015-01-05 17:52:08"
"4421861","529","40","2015-01-05 22:42:17"
"4423624","616","158","2015-01-06 11:29:14"
"4425676","1321","225","2015-01-06 22:08:44"
"4428118","38","11","2015-01-07 09:12:03"
"4430861","166","12","2015-01-07 23:02:34"
"4431171","273","21","2015-01-08 01:55:43"
"4432671","2625","201","2015-01-08 11:33:58"
"4432988","358","59","2015-01-08 13:12:12"
"4435902","111","63","2015-01-09 07:29:29"
"4436081","166","9","2015-01-09 08:39:33"
"4436816","1038","76","2015-01-09 12:19:04"
"4437056","119","24","2015-01-09 13:32:46"
"4438368","117","13","2015-01-09 20:35:09"
"4438956","446","599","2015-01-10 02:30:03"
"4439979","9","7","2015-01-10 13:25:41"
"4440494","395","33","2015-01-10 17:27:30"
"4441404","2180","85","2015-01-11 02:49:33"
"4441446","51","49","2015-01-11 03:35:08"
"4441760","109","22","2015-01-11 07:51:25"
"4442646","147","53","2015-01-11 15:49:19"
"4443226","6057","372","2015-01-11 20:45:25"
"4445173","33","11","2015-01-12 12:02:42"
"4445238","179","45","2015-01-12 12:23:07"
"4447920","3207","510","2015-01-13 05:38:23"
"4448913","812","88","2015-01-13 10:51:40"
"4449897","51","10","2015-01-13 15:28:24"
"4450038","5","8","2015-01-13 16:11:17"
"4450263","26","0","2015-01-13 17:14:34"
"4450828","51","8","2015-01-13 20:06:12"
"4452265","3107","345","2015-01-14 07:07:37"
"4453203","25","5","2015-01-14 11:40:13"
"4454396","1","1","2015-01-14 17:04:49"
"4456192","695","81","2015-01-15 05:14:08"
"4456812","23","14","2015-01-15 09:06:42"
"4458034","13288","736","2015-01-15 14:52:53"
"4458445","2763","182","2015-01-15 16:34:08"
"4459923","731","146","2015-01-16 01:31:55"
"4461764","2030","202","2015-01-16 13:25:11"
"4462095","498","48","2015-01-16 14:55:59"
"4462979","36","0","2015-01-16 19:37:55"
"4463672","509","47","2015-01-17 01:46:22"
"4463951","69","98","2015-01-17 05:35:16"
"4464871","10641","970","2015-01-17 14:08:39"
"4465100","1250","149","2015-01-17 16:06:35"
"4465541","338","66","2015-01-17 19:36:53"
"4466939","17","21","2015-01-18 13:41:24"
"4467001","1678","172","2015-01-18 14:11:30"
"4467416","67","8","2015-01-18 17:26:37"
"4468325","842","336","2015-01-19 01:49:35"
"4473822","2299","156","2015-01-20 11:41:53"
"4474705","2630","457","2015-01-20 15:47:48"
"4474807","308","38","2015-01-20 16:11:11"
"4475835","1","3","2015-01-20 21:33:16"
"4479101","424","119","2015-01-21 16:10:45"
"4480986","74","31","2015-01-22 04:21:42"
"4482269","1567","236","2015-01-22 11:17:10"
"4483112","11","0","2015-01-22 14:57:41"
"4485260","485","17","2015-01-23 04:56:42"
"4485633","2167","133","2015-01-23 07:28:03"
"4486653","328","43","2015-01-23 12:27:41"
"4486694","1279","55","2015-01-23 12:39:13"
"4488319","271","47","2015-01-23 21:23:43"
"4488385","1","10","2015-01-23 21:46:49"
"4490022","93","9","2015-01-24 15:35:09"
"4490067","577","153","2015-01-24 15:58:01"
"4491928","21","1","2015-01-25 12:33:37"
"4494018","427","23","2015-01-26 08:04:26"
"4496145","421","49","2015-01-26 20:11:44"
"4497840","2270","309","2015-01-27 08:31:01"
"4498917","901","151","2015-01-27 13:30:26"
"4499055","1311","72","2015-01-27 14:12:33"
"4499232","93","5","2015-01-27 15:02:25"
"4499267","2091","261","2015-01-27 15:10:49"
"4499600","756","29","2015-01-27 16:42:43"
"4500152","19606","545","2015-01-27 19:26:03"
"4500456","510","54","2015-01-27 21:12:38"
"4501804","12401","473","2015-01-28 07:13:27"
"4501951","211","13","2015-01-28 08:02:07"
"4503462","128","34","2015-01-28 14:45:41"
"4503584","40","2","2015-01-28 15:15:49"
"4503599","89","6","2015-01-28 15:19:39"
"4504073","93","7","2015-01-28 17:04:52"
"4504697","154","67","2015-01-28 20:10:36"
"4509121","2800","531","2015-01-29 20:40:55"
"4509457","3740","812","2015-01-29 22:56:35"
"4510224","1228","140","2015-01-30 05:35:04"
"4511536","282","43","2015-01-30 12:57:51"
"4514094","879","71","2015-01-31 08:08:48"
"4514887","3327","218","2015-01-31 15:35:37"
"4515129","143","36","2015-01-31 17:17:01"
"4515770","44","32","2015-01-31 23:10:13"
"4516650","146","4","2015-02-01 10:05:56"
"4519059","14523","3799","2015-02-02 07:58:49"
"4519394","11","1","2015-02-02 09:46:14"
"4520520","1305","294","2015-02-02 15:15:58"
"4522072","780","78","2015-02-03 00:06:43"
"4524618","1340","157","2015-02-03 14:30:49"
"4526446","118","23","2015-02-03 23:49:35"
"4535810","29","0","2015-02-06 05:17:45"
"4536543","2360","395","2015-02-06 09:25:48"
"4536811","3733","461","2015-02-06 10:35:13"
"4536841","3028","325","2015-02-06 10:43:33"
"4537989","498","54","2015-02-06 16:13:51"
"4539963","437","23","2015-02-07 07:25:50"
"4540152","907","71","2015-02-07 09:33:55"
"4540247","17","12","2015-02-07 10:23:17"
"4542373","123","29","2015-02-08 06:20:20"
"4545309","1045","75","2015-02-09 07:33:00"
"4545382","31","13","2015-02-09 08:01:18"
"4549054","1182","111","2015-02-10 05:26:39"
"4550275","11","20","2015-02-10 11:47:16"
"4551114","41","1","2015-02-10 15:30:48"
"4552846","1769","162","2015-02-11 00:59:23"
"4553329","196","21","2015-02-11 05:12:53"
"4554610","388","31","2015-02-11 11:46:47"
"4555372","1","0","2015-02-11 15:12:57"
"4559407","1208","72","2015-02-12 13:05:24"
"4559770","802","38","2015-02-12 14:47:17"
"4560600","605","85","2015-02-12 18:08:21"
"4561887","6872","1746","2015-02-13 02:37:11"
"4562921","1351","388","2015-02-13 09:47:32"
"4562941","614","94","2015-02-13 09:52:57"
"4563995","869","10","2015-02-13 15:03:42"
"4564944","145","32","2015-02-13 20:06:08"
"4565119","94","5","2015-02-13 21:14:05"
"4567163","354","49","2015-02-14 18:12:51"
"4567552","585","153","2015-02-14 21:33:39"
"4571931","10385","3071","2015-02-16 13:15:14"
"4572254","136","0","2015-02-16 14:57:54"
"4573580","520","45","2015-02-16 22:34:22"
"4573728","328","313","2015-02-16 23:49:09"
"4575945","131","27","2015-02-17 14:58:26"
"4576727","1","3","2015-02-17 18:42:54"
"4576781","53","4","2015-02-17 18:56:47"
"4579896","418","54","2015-02-18 13:58:57"
"4582675","5059","535","2015-02-19 07:18:07"
"4586553","1","1","2015-02-20 03:32:37"
"4590448","163","27","2015-02-21 05:07:43"
"4594728","94","22","2015-02-22 20:46:08"
"4594973","5139","1194","2015-02-22 22:40:37"
"4597539","1075","109","2015-02-23 15:32:41"
"4597684","1","0","2015-02-23 16:11:35"
"4598076","147","7","2015-02-23 17:58:52"
"4599018","2853","263","2015-02-23 22:57:02"
"4600761","13","3","2015-02-24 10:42:24"
"4601900","12482","2504","2015-02-24 15:34:38"
"4602330","563","125","2015-02-24 17:24:34"
"4604274","83","36","2015-02-25 06:00:57"
"4604530","2181","298","2015-02-25 07:25:43"
"4607305","25","14","2015-02-25 19:13:21"
"4607496","290","39","2015-02-25 20:12:31"
"4607733","3175","341","2015-02-25 21:18:01"
"4608461","121","47","2015-02-26 02:56:55"
"4609258","664","98","2015-02-26 08:16:47"
"4609897","74","11","2015-02-26 10:58:07"
"4610426","365","46","2015-02-26 13:18:55"
"4611494","96","33","2015-02-26 17:50:43"
"4612805","1110","62","2015-02-27 02:07:14"
"4615389","638","48","2015-02-27 16:46:55"
"4617259","3633","228","2015-02-28 08:34:30"
"4617707","410","25","2015-02-28 12:41:08"
"4620025","21777","1831","2015-03-01 11:16:32"
"4621052","468","34","2015-03-01 19:35:46"
"4621982","1","5","2015-03-02 04:26:22"
"4625144","740","103","2015-03-02 20:59:18"
"4625505","572","43","2015-03-02 23:12:09"
"4626508","1427","432","2015-03-03 06:58:35"
"4627471","533","78","2015-03-03 11:35:07"
"4627880","1961","160","2015-03-03 13:23:16"
"4629808","1903","151","2015-03-03 22:19:15"
"4631427","6664","1308","2015-03-04 09:36:28"
"4632543","210","27","2015-03-04 14:25:30"
"4632984","302","47","2015-03-04 16:15:10"
"4633210","169","7","2015-03-04 17:04:08"
"4636230","36","7","2015-03-05 10:17:34"
"4637730","31","3","2015-03-05 17:09:01"
"4638693","3497","80","2015-03-05 21:46:35"
"4639041","21","2","2015-03-06 00:10:28"
"4640431","1964","1167","2015-03-06 10:22:34"
"4640455","1","0","2014-09-25 15:01:01"
"4640611","123","23","2015-03-06 11:22:34"
"4641214","31","2","2015-03-06 14:21:27"
"4641928","4534","272","2015-03-06 17:23:46"
"4644858","277","31","2015-03-07 18:00:39"
"4646329","324","27","2015-03-08 09:52:40"
"4647157","717","167","2015-03-08 16:57:33"
"4648586","680","959","2015-03-09 06:05:24"
"4649743","184","40","2015-03-09 12:34:03"
"4649810","33","0","2015-03-09 12:53:38"
"4655944","1368","154","2015-03-10 21:28:23"
"4657053","1672","377","2015-03-11 06:21:04"
"4657673","409","107","2015-03-11 09:27:26"
"4657971","36","3","2015-03-11 10:36:02"
"4659445","5440","488","2015-03-11 16:38:40"
"4659683","980","105","2015-03-11 17:37:10"
"4661579","51","25","2015-03-12 06:46:37"
"4662836","1595","160","2015-03-12 12:36:21"
"4663951","11","1","2015-03-12 16:57:16"
"4664832","449","34","2015-03-12 21:23:45"
"4668136","3111","169","2015-03-13 16:13:39"
"4668162","1814","146","2015-03-13 16:21:53"
"4671382","702","34","2015-03-14 18:32:19"
"4676901","41","10","2015-03-16 14:51:28"
"4677579","375","31","2015-03-16 17:54:43"
"4679320","6894","1007","2015-03-17 06:26:03"
"4679598","378","146","2015-03-17 07:50:29"
"4680431","1","1","2015-03-17 11:22:03"
"4681732","1445","178","2015-03-17 16:28:35"
"4682789","406","32","2015-03-17 21:28:01"
"4684539","3208","541","2015-03-15 16:54:17"
"4687381","633","32","2015-03-18 21:43:08"
"4688008","196","44","2015-03-19 02:48:26"
"4690298","976","86","2015-03-19 14:41:19"
"4690488","112","10","2015-03-19 15:24:58"
"4691026","69","8","2015-03-19 17:40:00"
"4693217","755","111","2015-03-20 08:28:12"
"4694311","2939","124","2015-03-20 13:58:46"
"4695118","217","36","2015-03-20 17:42:46"
"4695271","4649","1195","2015-03-20 18:32:22"
"4695377","790","43","2015-03-20 19:06:44"
"4700693","170","64","2015-03-22 19:43:20"
